playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2010-11,85.0,,1.0,,,161.0,21.0,13.0,188.0,553.0,,,116.0,3.0,,1268.0,49.0,115.0,4.0,,48.0,337.0,,,6.0,4.0,61.0,13.0,36.0,114.0,,10.0,0.0,200.0,243.0,64.0,21.0,,,191.0,9.0,84.0,67.0,1.0,,551.0,220.0,,,134.0,21.0,28.0,764.0,17.0,176.0,,4.0,27.0,45.0,3.0,2.0,,2.0,1.0,5.0,36.0,18.0,5.0,8.0,2.0,36.0,,8.0,4.0,5.0,8.0,2.0,28.0,28.0,62.0,,3.0,,1.0,19.0,1.0,1.0,0.0,,13.0,5.0,,2.0,,,1.0,,,,,,,2.0,,,,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2010-11,13.0,,0.0,,,26.0,5.0,2.0,29.0,136.0,,,3.0,,,225.0,2.0,14.0,1.0,1.0,13.0,96.0,,,1.0,,4.0,6.0,11.0,34.0,,3.0,0.0,27.0,43.0,21.0,5.0,,,52.0,5.0,24.0,1.0,0.0,,135.0,33.0,,,41.0,3.0,11.0,167.0,1.0,55.0,,0.0,3.0,6.0,1.0,1.0,,,,1.0,9.0,1.0,1.0,3.0,,2.0,,2.0,,1.0,2.0,,7.0,4.0,18.0,,1.0,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2010-11,143.0,,0.0,,,82.0,24.0,17.0,86.0,362.0,,,24.0,2.0,,1497.0,18.0,119.0,2.0,,113.0,266.0,,,23.0,3.0,2.0,26.0,125.0,86.0,,24.0,2.0,262.0,128.0,89.0,24.0,,,196.0,24.0,238.0,6.0,0.0,,359.0,276.0,,,66.0,17.0,10.0,784.0,7.0,90.0,,2.0,4.0,16.0,2.0,51.0,1.0,8.0,12.0,11.0,38.0,24.0,38.0,7.0,10.0,95.0,1.0,10.0,58.0,43.0,100.0,18.0,28.0,29.0,82.0,3.0,10.0,5.0,7.0,20.0,5.0,2.0,3.0,2.0,13.0,3.0,,4.0,,,1.0,1.0,1.0,,,,5.0,1.0,2.0,,3.0,2.0,,,,
87860,Josh Morris,Midfielder,Salford City,3448,England,2010-11,9.0,,0.0,,,2.0,4.0,,4.0,29.0,,,2.0,,,83.0,2.0,4.0,,,4.0,25.0,,,1.0,1.0,1.0,4.0,7.0,10.0,,3.0,0.0,13.0,5.0,5.0,4.0,,,16.0,4.0,11.0,,0.0,,29.0,14.0,,,2.0,1.0,,50.0,1.0,11.0,,0.0,2.0,2.0,,,1.0,1.0,,,1.0,,4.0,4.0,2.0,1.0,,,5.0,4.0,6.0,1.0,1.0,2.0,12.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
38159,Herold Goulon,Midfielder,Blackburn Rovers,5,France,2010-11,10.0,,0.0,,,9.0,4.0,1.0,11.0,26.0,,,6.0,,,57.0,3.0,6.0,,,3.0,15.0,,,,,4.0,4.0,7.0,6.0,,,0.0,16.0,10.0,6.0,4.0,,,8.0,4.0,10.0,3.0,0.0,,26.0,14.0,,,7.0,2.0,,44.0,,8.0,,0.0,2.0,,,2.0,,1.0,,,1.0,1.0,,3.0,1.0,1.0,,,,,3.0,,1.0,2.0,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58900,Mauro Formica,Midfielder,Blackburn Rovers,5,Argentina,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Salford City,3448,Congo,2010-11,1.0,,0.0,,,7.0,1.0,,7.0,19.0,,,1.0,,,38.0,1.0,2.0,,,2.0,12.0,,,,,,2.0,,3.0,,,0.0,3.0,6.0,1.0,1.0,,,11.0,2.0,2.0,,0.0,,19.0,8.0,,,7.0,,,24.0,,1.0,,0.0,,1.0,,,,,,,2.0,,,1.0,,1.0,,1.0,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,El Hadji Diouf,Midfielder,Blackburn Rovers,5,Senegal,2010-11,111.0,,0.0,,,148.0,20.0,18.0,165.0,562.0,,,50.0,3.0,,1563.0,32.0,118.0,2.0,,100.0,376.0,,,20.0,4.0,11.0,27.0,79.0,125.0,,52.0,0.0,229.0,253.0,102.0,20.0,,,266.0,25.0,179.0,18.0,0.0,,553.0,343.0,,,73.0,21.0,21.0,969.0,21.0,151.0,,4.0,17.0,39.0,,14.0,3.0,20.0,6.0,5.0,34.0,14.0,82.0,2.0,20.0,49.0,,8.0,28.0,86.0,52.0,14.0,26.0,32.0,111.0,13.0,7.0,4.0,6.0,20.0,,,,,9.0,,,10.0,,,,,3.0,,,,10.0,4.0,,,4.0,,,,,
50401,Nikola Kalinic,Forward,Atlético de Madrid,175,Croatia,2010-11,94.0,,1.0,,,42.0,18.0,15.0,46.0,185.0,,,21.0,1.0,,1070.0,16.0,40.0,1.0,,35.0,136.0,,,8.0,,,15.0,78.0,47.0,,23.0,4.0,134.0,38.0,28.0,18.0,,,107.0,14.0,113.0,5.0,1.0,,185.0,140.0,,,34.0,30.0,3.0,365.0,,33.0,,2.0,4.0,6.0,,9.0,1.0,1.0,6.0,11.0,3.0,26.0,7.0,3.0,1.0,60.0,,1.0,22.0,7.0,46.0,3.0,2.0,7.0,66.0,,11.0,4.0,4.0,30.0,5.0,4.0,1.0,3.0,15.0,2.0,,15.0,,,1.0,1.0,2.0,,,,,2.0,,,,1.0,,,,
5053,Roque Santa Cruz,Forward,Manchester City,43,Paraguay,2010-11,43.0,,0.0,,,66.0,10.0,7.0,71.0,217.0,,,54.0,1.0,,564.0,28.0,33.0,2.0,,7.0,142.0,,,6.0,,4.0,9.0,15.0,57.0,,3.0,0.0,76.0,54.0,11.0,10.0,,,110.0,7.0,22.0,26.0,0.0,,217.0,100.0,,,48.0,7.0,4.0,277.0,2.0,36.0,,0.0,5.0,4.0,2.0,,,,2.0,1.0,4.0,8.0,1.0,3.0,,34.0,,1.0,5.0,1.0,9.0,2.0,3.0,2.0,58.0,1.0,5.0,,,25.0,,,,,7.0,,,2.0,,,,2.0,2.0,,,,,3.0,,,,,,,,
59142,Aaron Doran,Forward,Blackburn Rovers,5,Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11991,Benjani,Forward,Blackburn Rovers,5,Zimbabwe,2010-11,61.0,,0.0,,,32.0,18.0,6.0,36.0,137.0,,,31.0,,,657.0,27.0,23.0,,,19.0,97.0,,,7.0,,,10.0,34.0,45.0,,4.0,2.0,84.0,25.0,12.0,18.0,,,81.0,10.0,53.0,4.0,0.0,,136.0,77.0,,,24.0,14.0,4.0,227.0,1.0,21.0,,0.0,4.0,7.0,,7.0,,1.0,4.0,5.0,8.0,14.0,2.0,12.0,1.0,31.0,1.0,1.0,5.0,2.0,19.0,1.0,7.0,,43.0,,7.0,,2.0,14.0,3.0,0.0,3.0,2.0,9.0,1.0,,10.0,,,1.0,,,,,,1.0,3.0,,,,,,,,
86168,Rubén Rochina,Midfielder,Granada CF,5683,Spain,2010-11,22.0,,0.0,,,11.0,4.0,1.0,13.0,43.0,,,2.0,,,117.0,1.0,10.0,,,9.0,27.0,,,1.0,,1.0,4.0,21.0,11.0,,4.0,0.0,32.0,15.0,7.0,4.0,,,21.0,4.0,30.0,1.0,0.0,,42.0,26.0,,,5.0,6.0,3.0,71.0,1.0,10.0,,1.0,2.0,3.0,2.0,3.0,,1.0,,,2.0,1.0,,3.0,1.0,2.0,,,3.0,2.0,11.0,,2.0,,12.0,,1.0,,,4.0,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,
3118,Jason Roberts,Forward,Reading,108,Grenada,2010-11,103.0,,0.0,,,81.0,25.0,13.0,83.0,272.0,,,34.0,1.0,,1471.0,19.0,61.0,2.0,,46.0,185.0,,,11.0,,1.0,28.0,84.0,70.0,,26.0,4.0,164.0,77.0,35.0,25.0,,,161.0,26.0,130.0,15.0,0.0,,272.0,191.0,,,61.0,25.0,4.0,477.0,,30.0,,2.0,2.0,10.0,4.0,10.0,4.0,2.0,6.0,10.0,10.0,17.0,9.0,12.0,2.0,76.0,,2.0,22.0,9.0,57.0,10.0,8.0,5.0,64.0,,5.0,2.0,1.0,26.0,5.0,4.0,1.0,3.0,7.0,2.0,,15.0,,,,,1.0,,,,,5.0,,,,2.0,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2010-11,146.0,,0.0,,,119.0,27.0,17.0,129.0,345.0,,,123.0,,,1624.0,75.0,126.0,3.0,,78.0,208.0,,,20.0,1.0,9.0,28.0,71.0,66.0,,27.0,0.0,272.0,114.0,70.0,27.0,,,154.0,25.0,149.0,48.0,0.0,,344.0,237.0,,,83.0,21.0,8.0,622.0,8.0,62.0,,2.0,10.0,21.0,3.0,15.0,1.0,,6.0,16.0,36.0,30.0,20.0,10.0,,81.0,3.0,8.0,23.0,20.0,42.0,9.0,28.0,10.0,82.0,8.0,6.0,2.0,2.0,34.0,3.0,2.0,1.0,,14.0,1.0,,16.0,,,1.0,,2.0,,,,1.0,8.0,,,,2.0,,,,
8379,Paul Rachubka,Goalkeeper,Bury,95,United States,2010-11,2.0,,0.0,1.0,4.0,1.0,2.0,1.0,32.0,53.0,15.0,3.0,1.0,,,124.0,1.0,1.0,,,1.0,7.0,,1.0,,9.0,2.0,5.0,1.0,2.0,6.0,1.0,0.0,3.0,50.0,17.0,2.0,,1.0,12.0,5.0,2.0,,0.0,7.0,27.0,33.0,12.0,,1.0,,14.0,68.0,16.0,9.0,2.0,0.0,31.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,Matthew Gilks,Goalkeeper,Bolton Wanderers,30,Scotland,2010-11,3.0,,0.0,26.0,28.0,9.0,18.0,18.0,314.0,591.0,185.0,18.0,3.0,3.0,1.0,1575.0,1.0,8.0,3.0,,6.0,99.0,,8.0,,81.0,13.0,35.0,2.0,32.0,64.0,4.0,0.0,11.0,504.0,200.0,18.0,4.0,1.0,129.0,32.0,8.0,2.0,0.0,180.0,302.0,323.0,115.0,12.0,55.0,,178.0,818.0,160.0,148.0,35.0,0.0,305.0,29.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
59968,Mark Halstead,Goalkeeper,Torquay United,79,England,2010-11,,,0.0,,1.0,,1.0,,5.0,9.0,4.0,1.0,,,,24.0,,,,,,,,,,,1.0,,,,4.0,,0.0,,9.0,4.0,1.0,,,4.0,,,,0.0,3.0,2.0,5.0,2.0,1.0,,,4.0,15.0,2.0,,3.0,0.0,5.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93856,Chris Kettings,Goalkeeper,Oldham Athletic,105,Scotland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33268,Richard Kingson,Goalkeeper,Blackpool,92,Ghana,2010-11,4.0,,0.0,17.0,29.0,18.0,20.0,19.0,352.0,684.0,233.0,14.0,5.0,2.0,2.0,1697.0,2.0,11.0,6.0,,8.0,134.0,,20.0,,83.0,30.0,38.0,2.0,52.0,76.0,2.0,0.0,15.0,590.0,220.0,20.0,1.0,1.0,157.0,32.0,10.0,3.0,0.0,185.0,314.0,359.0,134.0,17.0,42.0,,198.0,911.0,163.0,175.0,46.0,0.0,334.0,43.0,1.0,4.0,,,,,2.0,,,1.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,Stephen Crainey,Defender,AFC Fylde,3360,Scotland,2010-11,79.0,,0.0,,,126.0,31.0,31.0,232.0,1322.0,,,29.0,6.0,,2748.0,13.0,92.0,5.0,,76.0,998.0,,,32.0,25.0,143.0,58.0,66.0,549.0,,5.0,0.0,171.0,439.0,142.0,31.0,,,537.0,53.0,142.0,16.0,0.0,,1296.0,381.0,,,37.0,18.0,92.0,2086.0,69.0,577.0,,3.0,106.0,48.0,2.0,2.0,,24.0,,1.0,69.0,4.0,68.0,,24.0,16.0,34.0,13.0,6.0,68.0,21.0,8.0,56.0,36.0,297.0,253.0,2.0,2.0,1.0,16.0,,,,,3.0,23.0,,1.0,1.0,,,,,,3.0,,,2.0,,,,,,,,
37011,Neal Eardley,Defender,Barrow,573,Wales,2010-11,68.0,,0.0,,,155.0,31.0,30.0,251.0,1144.0,,,19.0,5.0,,2558.0,11.0,82.0,7.0,,74.0,784.0,,,22.0,25.0,113.0,53.0,57.0,49.0,,11.0,0.0,150.0,477.0,144.0,31.0,,,442.0,46.0,131.0,8.0,0.0,,1111.0,460.0,,,447.0,14.0,109.0,1989.0,83.0,477.0,,4.0,96.0,69.0,1.0,11.0,,22.0,4.0,4.0,52.0,16.0,94.0,1.0,26.0,11.0,41.0,15.0,15.0,100.0,31.0,11.0,37.0,49.0,171.0,285.0,7.0,7.0,2.0,6.0,1.0,0.0,1.0,1.0,12.0,14.0,7.0,3.0,,,,1.0,,1.0,5.0,,7.0,,2.0,,2.0,,,1.0,,
5544,Ian Evatt,Defender,Chesterfield,98,England,2010-11,149.0,,1.0,,,188.0,38.0,36.0,350.0,1339.0,,,191.0,6.0,,3215.0,82.0,223.0,7.0,2.0,114.0,856.0,,,14.0,40.0,430.0,67.0,67.0,329.0,,22.0,0.0,372.0,709.0,105.0,38.0,,,334.0,60.0,181.0,109.0,1.0,,1309.0,398.0,,,198.0,39.0,133.0,2075.0,144.0,656.0,,6.0,162.0,72.0,1.0,9.0,3.0,1.0,6.0,7.0,83.0,18.0,9.0,2.0,1.0,47.0,,27.0,1.0,9.0,13.0,8.0,56.0,45.0,103.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,,11.0,48.0,,3.0,2.0,,1.0,2.0,3.0,2.0,3.0,,,,,,,,,,,
15633,Alex Baptiste,Defender,Bolton Wanderers,30,England,2010-11,80.0,,0.0,,,109.0,21.0,19.0,156.0,661.0,,,68.0,2.0,,1729.0,32.0,99.0,5.0,,63.0,464.0,,,5.0,14.0,189.0,50.0,48.0,101.0,,11.0,0.0,179.0,296.0,101.0,21.0,,,189.0,45.0,111.0,36.0,0.0,,654.0,223.0,,,178.0,11.0,41.0,1164.0,38.0,321.0,,2.0,47.0,52.0,2.0,1.0,,5.0,4.0,3.0,51.0,11.0,18.0,2.0,5.0,18.0,18.0,10.0,4.0,18.0,14.0,5.0,41.0,18.0,86.0,94.0,,1.0,,3.0,2.0,2.0,0.0,2.0,8.0,17.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2010-11,73.0,,0.0,,,84.0,30.0,28.0,141.0,858.0,,,90.0,4.0,,2389.0,46.0,115.0,7.0,,71.0,614.0,,,8.0,22.0,296.0,53.0,27.0,129.0,,16.0,0.0,188.0,413.0,90.0,30.0,,,169.0,46.0,98.0,44.0,0.0,,834.0,151.0,,,265.0,10.0,103.0,1332.0,42.0,548.0,,1.0,57.0,44.0,1.0,1.0,,,1.0,2.0,54.0,7.0,2.0,2.0,,11.0,,10.0,,2.0,1.0,1.0,44.0,26.0,51.0,2.0,3.0,,,1.0,1.0,0.0,1.0,,5.0,43.0,,,3.0,,1.0,,,1.0,1.0,,,,,,,,,,,
15410,Rob Edwards,Defender,Blackpool,92,Wales,2010-11,3.0,,0.0,,,3.0,2.0,1.0,6.0,46.0,,,6.0,,,106.0,3.0,3.0,1.0,,,35.0,,,,,15.0,6.0,,16.0,,,0.0,6.0,15.0,3.0,2.0,,,6.0,5.0,,3.0,0.0,,44.0,8.0,,,15.0,,5.0,71.0,3.0,34.0,,0.0,3.0,1.0,,,,,,,,1.0,,1.0,,2.0,1.0,,,,,,,3.0,,1.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,
16815,David Carney,Defender,Blackpool,92,Australia,2010-11,24.0,,0.0,,,31.0,11.0,5.0,47.0,166.0,,,7.0,,,490.0,5.0,21.0,2.0,,19.0,106.0,,,2.0,3.0,9.0,17.0,19.0,58.0,,2.0,0.0,45.0,67.0,23.0,11.0,,,70.0,15.0,38.0,2.0,0.0,,164.0,74.0,,,10.0,6.0,13.0,285.0,10.0,53.0,,0.0,16.0,8.0,1.0,3.0,,4.0,4.0,1.0,14.0,4.0,7.0,6.0,4.0,9.0,3.0,2.0,4.0,9.0,9.0,4.0,12.0,3.0,31.0,40.0,1.0,1.0,1.0,4.0,,,,,3.0,3.0,2.0,2.0,,,,,1.0,,1.0,,2.0,,,,2.0,,,,,
14042,Keith Southern,Midfielder,Shrewsbury Town,74,England,2010-11,56.0,,0.0,,,58.0,21.0,11.0,69.0,456.0,,,35.0,1.0,,1083.0,17.0,73.0,5.0,,55.0,373.0,,,14.0,,35.0,34.0,39.0,106.0,,16.0,0.0,129.0,150.0,63.0,21.0,,,221.0,29.0,94.0,18.0,0.0,,455.0,95.0,,,120.0,15.0,14.0,635.0,4.0,168.0,,2.0,11.0,15.0,1.0,2.0,,2.0,3.0,2.0,37.0,9.0,2.0,10.0,2.0,11.0,,7.0,1.0,2.0,13.0,2.0,30.0,20.0,80.0,4.0,3.0,,1.0,15.0,,,,,7.0,5.0,,1.0,,,,,,,,,,,,,,,,,,
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2010-11,98.0,,0.0,,,85.0,27.0,6.0,98.0,330.0,,,23.0,,,1034.0,17.0,63.0,4.0,,57.0,226.0,,,15.0,,11.0,22.0,81.0,45.0,,12.0,0.0,161.0,130.0,58.0,27.0,,,178.0,18.0,138.0,6.0,0.0,,329.0,280.0,,,89.0,11.0,6.0,697.0,3.0,73.0,,0.0,13.0,16.0,,33.0,4.0,19.0,12.0,10.0,12.0,21.0,53.0,21.0,19.0,50.0,5.0,3.0,45.0,53.0,67.0,14.0,9.0,14.0,66.0,16.0,4.0,15.0,7.0,12.0,1.0,0.0,1.0,1.0,11.0,1.0,,2.0,,,,,1.0,,,,,2.0,,,,,,,,
42725,Elliot Grandin,Midfielder,Grimsby Town,53,France,2010-11,115.0,,0.0,,,80.0,23.0,21.0,88.0,627.0,,,34.0,1.0,,1515.0,29.0,67.0,1.0,,62.0,529.0,,,14.0,1.0,7.0,35.0,86.0,162.0,,20.0,0.0,182.0,128.0,96.0,23.0,,,315.0,34.0,148.0,5.0,0.0,,624.0,200.0,,,137.0,16.0,10.0,883.0,3.0,239.0,,0.0,8.0,14.0,1.0,17.0,3.0,9.0,5.0,6.0,25.0,14.0,8.0,2.0,15.0,31.0,,8.0,16.0,22.0,52.0,8.0,17.0,6.0,200.0,1.0,15.0,4.0,4.0,61.0,1.0,0.0,1.0,,8.0,,1.0,4.0,,,1.0,,1.0,,,,19.0,8.0,5.0,,12.0,,,,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2010-11,159.0,,0.0,,,163.0,35.0,35.0,215.0,1693.0,,,25.0,6.0,,3150.0,9.0,230.0,8.0,,214.0,1333.0,,,23.0,9.0,57.0,69.0,150.0,394.0,,35.0,0.0,389.0,562.0,247.0,35.0,,,801.0,61.0,364.0,16.0,0.0,,1672.0,376.0,,,498.0,34.0,145.0,2303.0,17.0,697.0,,6.0,52.0,56.0,2.0,38.0,2.0,10.0,8.0,7.0,141.0,17.0,39.0,,20.0,18.0,1.0,37.0,24.0,52.0,65.0,16.0,104.0,70.0,239.0,12.0,,2.0,6.0,49.0,2.0,1.0,1.0,1.0,10.0,15.0,,1.0,,,,,1.0,,,1.0,30.0,1.0,10.0,,12.0,1.0,,,,
39800,Ludovic Sylvestre,Midfielder,Blackpool,92,France,2010-11,17.0,,0.0,,,36.0,8.0,6.0,40.0,280.0,,,8.0,,,429.0,6.0,24.0,3.0,,22.0,225.0,,,10.0,1.0,5.0,9.0,11.0,69.0,,2.0,0.0,41.0,83.0,43.0,8.0,,,105.0,6.0,33.0,2.0,0.0,,276.0,54.0,,,73.0,3.0,15.0,341.0,2.0,139.0,,0.0,4.0,15.0,1.0,4.0,,1.0,1.0,,16.0,,,2.0,4.0,,1.0,3.0,,5.0,4.0,1.0,13.0,9.0,55.0,1.0,5.0,,,13.0,,,,,,1.0,,,,,,,,,,,8.0,,3.0,,5.0,,,,,
40386,Chris Basham,Defender,Sheffield United,49,England,2010-11,10.0,,0.0,,,14.0,2.0,1.0,21.0,66.0,,,6.0,,,120.0,3.0,9.0,1.0,,6.0,38.0,,,,1.0,5.0,3.0,7.0,7.0,,,0.0,19.0,28.0,7.0,2.0,,,22.0,2.0,13.0,3.0,0.0,,65.0,29.0,,,23.0,2.0,7.0,98.0,1.0,23.0,,1.0,7.0,2.0,,3.0,1.0,,,,3.0,,2.0,1.0,,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,8.0,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2010-11,275.0,,0.0,,,324.0,35.0,34.0,527.0,1884.0,1.0,,100.0,5.0,,3051.0,44.0,281.0,7.0,,225.0,1095.0,,,65.0,12.0,97.0,68.0,231.0,466.0,,91.0,4.0,556.0,822.0,265.0,35.0,,,849.0,61.0,456.0,56.0,0.0,,1784.0,869.0,1.0,,374.0,70.0,262.0,2847.0,46.0,554.0,,11.0,203.0,72.0,1.0,59.0,8.0,7.0,33.0,35.0,75.0,79.0,57.0,1.0,46.0,44.0,5.0,13.0,47.0,150.0,111.0,39.0,62.0,68.0,222.0,5.0,3.0,6.0,22.0,29.0,12.0,7.0,5.0,,44.0,16.0,21.0,,,,1.0,2.0,,1.0,,,104.0,1.0,32.0,8.0,61.0,11.0,7.0,2.0,,
27498,Ishmel Demontagnac,Midfielder,Blackpool,92,England,2010-11,,,0.0,,,4.0,1.0,,4.0,18.0,,,,,,33.0,,6.0,,,6.0,14.0,,,,,,2.0,,2.0,,3.0,0.0,6.0,4.0,,1.0,,,6.0,2.0,6.0,,0.0,,18.0,4.0,,,9.0,,,28.0,1.0,8.0,,0.0,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,2.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2010-11,56.0,,0.0,,,46.0,11.0,6.0,47.0,254.0,,,8.0,,,648.0,5.0,29.0,1.0,,26.0,194.0,,,11.0,,3.0,19.0,51.0,49.0,,1.0,0.0,85.0,84.0,42.0,11.0,,,151.0,18.0,77.0,3.0,0.0,,253.0,116.0,,,67.0,7.0,13.0,401.0,2.0,62.0,,0.0,1.0,10.0,1.0,14.0,,6.0,9.0,9.0,11.0,12.0,14.0,5.0,6.0,27.0,,2.0,11.0,14.0,36.0,5.0,9.0,2.0,54.0,7.0,4.0,2.0,1.0,15.0,3.0,1.0,2.0,,3.0,3.0,,5.0,,,,1.0,1.0,,,,,1.0,,,,3.0,,,,
8411,Andy Reid,Midfielder,Nottingham Forest,17,Ireland,2010-11,18.0,,0.0,,,26.0,7.0,2.0,31.0,117.0,,,2.0,,,202.0,1.0,10.0,1.0,,9.0,78.0,,,6.0,,,8.0,17.0,26.0,,2.0,0.0,28.0,45.0,10.0,7.0,,,64.0,7.0,26.0,1.0,0.0,,117.0,68.0,,,27.0,2.0,8.0,179.0,,26.0,,0.0,5.0,2.0,1.0,4.0,,1.0,2.0,1.0,3.0,6.0,12.0,5.0,4.0,9.0,,1.0,3.0,17.0,10.0,5.0,2.0,,19.0,,2.0,,1.0,7.0,,,,,5.0,,,,,,,,,,,,7.0,1.0,3.0,,4.0,,,,,
1343,Marlon Harewood,Forward,Hartlepool United,89,England,2010-11,71.0,,0.0,,,64.0,16.0,7.0,66.0,183.0,,,39.0,,,660.0,27.0,29.0,2.0,,17.0,115.0,,,9.0,,5.0,16.0,44.0,40.0,,6.0,2.0,100.0,53.0,19.0,16.0,,,87.0,14.0,61.0,12.0,0.0,,183.0,113.0,,,47.0,16.0,2.0,298.0,,36.0,,1.0,2.0,10.0,1.0,3.0,1.0,6.0,2.0,8.0,8.0,20.0,6.0,9.0,6.0,41.0,,3.0,9.0,6.0,22.0,4.0,5.0,3.0,43.0,1.0,7.0,,2.0,30.0,5.0,3.0,2.0,4.0,12.0,,,9.0,,,1.0,,1.0,,,,,3.0,,,,,,,,
3021,Brett Ormerod,Forward,Blackpool,92,England,2010-11,43.0,,0.0,,,38.0,19.0,6.0,40.0,255.0,,,32.0,,,702.0,21.0,25.0,2.0,,14.0,207.0,,,2.0,,,16.0,22.0,34.0,,7.0,0.0,68.0,47.0,27.0,19.0,,,117.0,14.0,36.0,11.0,0.0,,254.0,75.0,,,66.0,7.0,8.0,341.0,1.0,101.0,,0.0,2.0,7.0,,2.0,2.0,3.0,4.0,4.0,5.0,10.0,6.0,13.0,3.0,23.0,1.0,2.0,1.0,7.0,13.0,8.0,3.0,4.0,108.0,3.0,4.0,2.0,1.0,20.0,1.0,0.0,1.0,1.0,6.0,1.0,,10.0,,,,1.0,,,,,2.0,,,,1.0,,,,,
