playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,Belgium,2016-17,27.0,2.257,,0.1038,1.0,3.0,0.0,22.0,,15.0,,4.0,1.0,39.0,13.0,8.0,20.0,,20.0,48.0,1.0,3.0,13.0,80.0,,31.0,3.0,0.0,,75.0,,19.0,41.0,8.0,,,23.0,5.0,239.0,145.0,12.0,,19.0,62.0,,0.0,1.0,4.0,,,,,,9.0,3.0,12.0,,9.0,,,,,3.0,2.0,1.0,11.0,,,6.0,8.0,3.2068,2.0,11.0,1.0,16.0,2.0,,2.0,2.0,5.0,5.0,24.0,,,3.0,4.0,,2.0,2.0,3.0,3.0,3.0,2.0,29.0,1.0,3.2101,,,,5.0,4.0,2.0,3.0,3.0,2.0,3.0,,2.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,Crystal Palace,Argentina,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,Wales,2016-17,1.0,39.1492,159.0,0.2003,15.0,46.0,0.0,1.0,46.0,16.0,83.0,3.0,0.0,8.0,753.0,242.0,29.0,32.0,29.0,294.0,29.0,41.0,427.0,809.0,267.0,2.0,6.0,0.0,223.0,287.0,5.0,,431.0,6.0,137.0,24.0,40.0,306.0,2610.0,1062.0,7.0,235.0,88.0,76.0,51.0,1.0,427.0,25.0,7.0,2.0,,2.0,4.0,,,,5.0,1.0,6.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44413,Steve Mandanda,Goalkeeper,Rennes,France,2016-17,1.0,11.0304,46.0,0.0254,5.0,17.0,0.0,1.0,6.0,23.0,24.0,1.0,0.0,4.0,208.0,76.0,9.0,6.0,9.0,65.0,9.0,11.0,107.0,262.0,70.0,2.0,2.0,0.0,84.0,144.0,4.0,,112.0,2.0,28.0,5.0,31.0,87.0,810.0,349.0,3.0,69.0,90.0,68.0,18.0,0.0,107.0,17.0,,,,,2.0,,,,6.0,1.0,5.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,England,2016-17,146.0,50.1796,34.0,1.2682,134.0,63.0,0.0,103.0,,161.0,,53.0,0.0,368.0,667.0,194.0,38.0,,38.0,558.0,38.0,52.0,343.0,1298.0,,263.0,62.0,0.0,,1281.0,,,547.0,105.0,,,258.0,93.0,3418.0,2340.0,222.0,94.0,412.0,862.0,,7.0,150.0,90.0,7.0,,,2.0,,37.0,10.0,193.0,11.0,160.0,,,,,20.0,59.0,1.0,46.0,346.0,15.0,6.0,2.0,0.1749,89.0,8.0,1.0,11.0,63.0,15.0,,,43.0,75.0,18.0,52.0,10.0,3.0,30.0,21.0,12.0,63.0,3.0,6.0,13.0,68.0,212.0,,1.1046,11.0,,,,,,3.0,,,3.0,,1.0,2.0,2.0,,,1.0,,,,,,,1.0,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,Netherlands,2016-17,84.0,35.3618,11.0,1.9923,65.0,53.0,0.0,67.0,,387.0,,16.0,1.0,189.0,391.0,170.0,32.0,,32.0,484.0,28.0,46.0,208.0,1002.0,,162.0,10.0,0.0,,959.0,,4.0,381.0,27.0,,,44.0,59.0,2498.0,1703.0,105.0,28.0,332.0,735.0,,3.0,67.0,60.0,3.0,,1.0,4.0,,15.0,12.0,141.0,7.0,95.0,,,,,36.0,57.0,4.0,32.0,197.0,18.0,7.0,13.0,5.6639,43.0,27.0,1.0,5.0,37.0,22.0,3.0,3.0,17.0,39.0,43.0,46.0,35.0,2.0,18.0,11.0,19.0,56.0,2.0,14.0,15.0,32.0,180.0,,2.58,9.0,1.0,,5.0,6.0,0.0,4.0,5.0,1.0,4.0,,2.0,4.0,4.0,15.0,,2.0,4.0,0.4844,2.0,6.0,6.0,12.0,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,England,2016-17,69.0,27.8825,30.0,0.5094,124.0,36.0,0.0,29.0,,173.0,,9.0,0.0,165.0,333.0,93.0,24.0,,24.0,190.0,23.0,29.0,168.0,728.0,,67.0,58.0,0.0,,699.0,,1.0,187.0,98.0,,,173.0,76.0,1976.0,1017.0,96.0,70.0,372.0,484.0,,4.0,104.0,34.0,3.0,,,,,10.0,8.0,64.0,7.0,38.0,,,,,2.0,37.0,5.0,3.0,18.0,2.0,1.0,4.0,2.4743,28.0,13.0,,,1.0,2.0,1.0,1.0,40.0,12.0,22.0,6.0,2.0,1.0,6.0,10.0,,1.0,1.0,9.0,4.0,18.0,49.0,,3.5526,13.0,,,3.0,,1.0,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,England,2016-17,76.0,30.7022,20.0,0.6501,102.0,36.0,0.0,24.0,,97.0,,13.0,2.0,175.0,274.0,93.0,23.0,,23.0,141.0,19.0,31.0,157.0,608.0,,55.0,68.0,0.0,,590.0,,4.0,168.0,120.0,,,186.0,63.0,1744.0,849.0,99.0,44.0,311.0,388.0,,2.0,74.0,35.0,2.0,,1.0,2.0,,14.0,5.0,83.0,5.0,31.0,,,,,2.0,32.0,1.0,5.0,1.0,1.0,3.0,10.0,2.3654,17.0,18.0,1.0,1.0,2.0,1.0,7.0,7.0,52.0,10.0,43.0,,5.0,3.0,7.0,7.0,2.0,2.0,3.0,8.0,5.0,10.0,51.0,,1.3164,19.0,,,3.0,,1.0,,2.0,1.0,,,,,,,2.0,1.0,,0.0088,,1.0,1.0,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,France,2016-17,26.0,8.4778,3.0,0.1811,47.0,6.0,0.0,9.0,,77.0,,3.0,0.0,54.0,100.0,59.0,8.0,,8.0,54.0,8.0,6.0,39.0,225.0,,18.0,19.0,0.0,,220.0,,,49.0,36.0,,,34.0,12.0,687.0,327.0,28.0,10.0,133.0,174.0,,0.0,16.0,13.0,4.0,,,,,1.0,1.0,23.0,,9.0,,,,,3.0,15.0,1.0,4.0,2.0,1.0,,,,3.0,2.0,,,,1.0,,,17.0,4.0,9.0,,4.0,,3.0,1.0,1.0,,,2.0,,2.0,14.0,,0.1674,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,Ghana,2016-17,62.0,10.6729,15.0,0.258,49.0,17.0,0.0,44.0,,89.0,,11.0,0.0,145.0,175.0,73.0,19.0,,19.0,168.0,12.0,14.0,97.0,349.0,,104.0,23.0,0.0,,344.0,,7.0,187.0,41.0,,,28.0,27.0,1136.0,681.0,83.0,35.0,86.0,225.0,,0.0,45.0,36.0,3.0,,,,,4.0,2.0,52.0,3.0,60.0,,,,,15.0,26.0,4.0,27.0,65.0,2.0,2.0,,,35.0,1.0,,6.0,13.0,2.0,,,18.0,25.0,20.0,24.0,6.0,1.0,13.0,8.0,15.0,13.0,1.0,1.0,5.0,27.0,57.0,,0.0973,4.0,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
106603,Ezekiel Fryers,Defender,Swindon Town,England,2016-17,14.0,6.1879,4.0,0.5505,5.0,7.0,0.0,11.0,,28.0,,2.0,0.0,19.0,27.0,17.0,8.0,,8.0,30.0,,6.0,20.0,70.0,,16.0,,0.0,,70.0,,8.0,35.0,3.0,,,5.0,5.0,182.0,133.0,5.0,5.0,23.0,45.0,,0.0,7.0,7.0,,,,,,4.0,4.0,13.0,1.0,5.0,,,,,1.0,1.0,,5.0,23.0,3.0,,,,2.0,,1.0,,6.0,3.0,,,3.0,10.0,4.0,1.0,1.0,,7.0,1.0,2.0,6.0,,,2.0,1.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,Senegal,2016-17,10.0,2.9322,1.0,0.2078,12.0,3.0,0.0,5.0,,29.0,,4.0,0.0,20.0,43.0,14.0,3.0,,3.0,34.0,3.0,3.0,28.0,97.0,,15.0,,0.0,,97.0,,,57.0,5.0,,,3.0,6.0,269.0,197.0,10.0,13.0,37.0,63.0,,0.0,16.0,7.0,,,,,,1.0,1.0,12.0,,10.0,,,,,1.0,10.0,1.0,4.0,25.0,2.0,,,,5.0,2.0,,,13.0,2.0,,,5.0,5.0,3.0,6.0,2.0,,1.0,2.0,3.0,13.0,,2.0,2.0,3.0,22.0,,0.0387,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,Damien Delaney,Defender,Crystal Palace,Ireland,2016-17,91.0,30.4711,56.0,1.4327,151.0,39.0,0.0,36.0,,235.0,,13.0,0.0,187.0,455.0,85.0,30.0,,30.0,189.0,21.0,32.0,253.0,887.0,,73.0,59.0,0.0,,840.0,,9.0,272.0,114.0,,,137.0,108.0,2007.0,1179.0,96.0,113.0,447.0,526.0,,8.0,158.0,77.0,2.0,,1.0,2.0,,26.0,11.0,95.0,7.0,37.0,,,,,,36.0,2.0,3.0,1.0,2.0,1.0,1.0,0.1204,25.0,4.0,2.0,,3.0,2.0,1.0,1.0,55.0,10.0,13.0,,4.0,,4.0,5.0,,3.0,,3.0,2.0,20.0,60.0,,0.3389,21.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,DR Congo,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,England,2016-17,85.0,31.921,28.0,0.4495,132.0,44.0,0.0,46.0,,113.0,,9.0,0.0,196.0,318.0,79.0,29.0,,29.0,200.0,25.0,35.0,190.0,624.0,,102.0,55.0,0.0,,621.0,,4.0,272.0,94.0,,,103.0,47.0,2128.0,1120.0,111.0,71.0,239.0,387.0,,4.0,87.0,60.0,2.0,,,2.0,,19.0,14.0,103.0,9.0,56.0,,,,,3.0,26.0,10.0,4.0,120.0,5.0,2.0,,,45.0,1.0,2.0,2.0,31.0,5.0,,,39.0,39.0,9.0,26.0,6.0,2.0,23.0,11.0,2.0,31.0,2.0,1.0,3.0,34.0,90.0,1.0,0.3875,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215885,Michael Phillips,Defender,Maidstone United,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221271,Ben Wynter,Midfielder,Woking,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,Serbia,2016-17,77.0,13.7668,4.0,0.5117,24.0,16.0,0.0,53.0,,123.0,,16.0,0.0,155.0,171.0,86.0,14.0,,14.0,162.0,14.0,13.0,134.0,491.0,,104.0,27.0,0.0,,484.0,,,154.0,51.0,,,146.0,38.0,1227.0,678.0,78.0,23.0,197.0,319.0,,4.0,53.0,35.0,4.0,,,,,27.0,16.0,81.0,3.0,51.0,,,,,7.0,38.0,3.0,6.0,2.0,2.0,4.0,4.0,2.4281,29.0,10.0,,7.0,1.0,2.0,,,24.0,19.0,11.0,1.0,5.0,1.0,9.0,12.0,,4.0,1.0,6.0,3.0,17.0,51.0,,2.1009,5.0,,,2.0,,0.0,3.0,2.0,2.0,3.0,,1.0,2.0,2.0,2.0,,,,0.2267,,3.0,3.0,2.0,,2.0,2.0,,,,,
18155,Mathieu Flamini,Midfielder,Crystal Palace,France,2016-17,3.0,5.825,,0.0312,7.0,7.0,0.0,3.0,,29.0,,,0.0,6.0,35.0,13.0,10.0,,10.0,38.0,3.0,6.0,24.0,112.0,,5.0,1.0,0.0,,112.0,,7.0,28.0,1.0,,,29.0,3.0,269.0,140.0,3.0,2.0,50.0,85.0,,0.0,6.0,11.0,,,,1.0,,1.0,,18.0,1.0,2.0,,,,,,5.0,2.0,1.0,,,,1.0,0.0539,2.0,1.0,,2.0,1.0,,,,,4.0,3.0,,1.0,,3.0,1.0,,1.0,,,1.0,1.0,19.0,,0.0347,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,France,2016-17,134.0,33.0752,4.0,2.621,21.0,41.0,0.0,122.0,,251.0,,21.0,0.0,236.0,344.0,146.0,32.0,,32.0,458.0,25.0,34.0,193.0,984.0,,216.0,8.0,0.0,,941.0,,7.0,343.0,20.0,,,248.0,56.0,2132.0,1465.0,102.0,20.0,361.0,735.0,,7.0,60.0,41.0,,,,1.0,,31.0,23.0,133.0,7.0,94.0,,,,,13.0,72.0,13.0,33.0,4.0,3.0,13.0,11.0,3.8587,60.0,27.0,3.0,49.0,18.0,28.0,4.0,4.0,12.0,56.0,45.0,1.0,32.0,7.0,38.0,23.0,15.0,81.0,7.0,16.0,23.0,37.0,141.0,,3.929,5.0,1.0,,4.0,2.0,2.0,6.0,2.0,3.0,6.0,,3.0,3.0,3.0,58.0,,1.0,1.0,0.1659,19.0,3.0,3.0,35.0,1.0,1.0,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,England,2016-17,199.0,34.5153,3.0,5.7287,19.0,38.0,0.0,186.0,,155.0,,35.0,1.0,382.0,225.0,159.0,36.0,,36.0,421.0,30.0,32.0,170.0,686.0,,366.0,3.0,0.0,,670.0,,6.0,546.0,16.0,,,131.0,16.0,2526.0,1519.0,183.0,28.0,153.0,500.0,,4.0,38.0,36.0,3.0,,,2.0,,18.0,7.0,132.0,6.0,180.0,,,,,68.0,43.0,15.0,118.0,13.0,35.0,22.0,13.0,3.3355,77.0,34.0,4.0,32.0,141.0,58.0,3.0,3.0,13.0,66.0,74.0,,47.0,5.0,37.0,15.0,40.0,177.0,5.0,21.0,40.0,62.0,175.0,1.0,3.4056,3.0,6.0,1.0,3.0,3.0,1.0,17.0,2.0,2.0,17.0,4.0,1.0,7.0,7.0,38.0,,1.0,1.0,0.483,14.0,8.0,8.0,18.0,1.0,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,Cote d’Ivoire,2016-17,358.0,44.9135,,4.0571,11.0,56.0,0.0,333.0,,159.0,,121.0,3.0,707.0,180.0,198.0,35.0,,35.0,405.0,34.0,45.0,140.0,696.0,,669.0,13.0,0.0,,679.0,,1.0,610.0,38.0,,,171.0,17.0,3025.0,1730.0,349.0,13.0,176.0,539.0,,8.0,19.0,34.0,4.0,,,2.0,,55.0,24.0,121.0,11.0,336.0,,,,,142.0,34.0,7.0,240.0,14.0,25.0,15.0,18.0,7.2987,75.0,34.0,9.0,38.0,80.0,25.0,10.0,10.0,25.0,60.0,153.0,1.0,30.0,13.0,34.0,21.0,112.0,80.0,13.0,16.0,40.0,54.0,186.0,2.0,5.684,,2.0,1.0,7.0,6.0,5.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,South Korea,2016-17,33.0,8.0955,2.0,0.5354,2.0,13.0,0.0,23.0,,47.0,,11.0,0.0,70.0,49.0,29.0,15.0,,15.0,94.0,4.0,10.0,39.0,199.0,,55.0,5.0,0.0,,197.0,,11.0,65.0,15.0,,,42.0,12.0,466.0,287.0,37.0,7.0,72.0,148.0,,0.0,7.0,16.0,,,,,,5.0,3.0,32.0,3.0,32.0,,,,,6.0,4.0,4.0,8.0,4.0,5.0,,2.0,0.2317,15.0,4.0,1.0,17.0,4.0,6.0,1.0,1.0,10.0,11.0,8.0,,6.0,,5.0,3.0,2.0,8.0,,2.0,,12.0,61.0,,0.2633,,2.0,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,3.0,,,,,,,,
18805,Joe Ledley,Midfielder,Newport County,Wales,2016-17,48.0,16.5115,5.0,0.2785,26.0,25.0,0.0,30.0,,146.0,,10.0,0.0,100.0,184.0,45.0,18.0,,18.0,213.0,13.0,21.0,94.0,564.0,,70.0,12.0,0.0,,564.0,,5.0,119.0,30.0,,,136.0,19.0,1161.0,707.0,52.0,13.0,258.0,451.0,,1.0,21.0,27.0,1.0,,,1.0,,7.0,7.0,73.0,4.0,40.0,,,,,5.0,28.0,7.0,10.0,,1.0,1.0,1.0,0.0183,25.0,2.0,,15.0,6.0,1.0,,,18.0,16.0,9.0,,6.0,1.0,7.0,10.0,1.0,6.0,1.0,1.0,1.0,15.0,98.0,,0.1371,3.0,,,1.0,,1.0,,0.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,Scotland,2016-17,159.0,27.8101,5.0,1.4613,24.0,39.0,0.0,117.0,,202.0,,26.0,0.0,294.0,227.0,139.0,29.0,,29.0,370.0,24.0,30.0,183.0,851.0,,220.0,32.0,0.0,,825.0,,5.0,290.0,74.0,,,224.0,42.0,2010.0,1222.0,135.0,26.0,306.0,626.0,,5.0,49.0,45.0,,,,1.0,,41.0,24.0,134.0,9.0,103.0,,,,,18.0,26.0,16.0,53.0,4.0,8.0,6.0,6.0,1.9683,60.0,17.0,3.0,30.0,17.0,8.0,,,42.0,49.0,52.0,,13.0,3.0,29.0,15.0,5.0,18.0,3.0,11.0,6.0,45.0,198.0,,1.8645,6.0,4.0,,5.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,,1.0,,,,,1.0,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,England,2016-17,1.0,1.4647,,0.0088,1.0,1.0,0.0,1.0,,4.0,,1.0,0.0,6.0,18.0,7.0,4.0,,4.0,11.0,,1.0,14.0,41.0,,3.0,3.0,0.0,,38.0,,4.0,19.0,3.0,,,9.0,1.0,50.0,54.0,5.0,3.0,16.0,26.0,,0.0,6.0,3.0,,,,,,,,8.0,,2.0,,,,,,,,1.0,,,,,,2.0,,,4.0,2.0,,,,,1.0,,,1.0,,1.0,,1.0,3.0,,,,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138009,Sullay Kaikai,Forward,Cambridge United,Sierra Leone,2016-17,3.0,,,0.0008,,,0.0,2.0,,4.0,,,0.0,4.0,2.0,1.0,1.0,,1.0,4.0,,,3.0,10.0,,3.0,,0.0,,10.0,,1.0,7.0,1.0,,,,,23.0,15.0,1.0,,3.0,7.0,,0.0,,,,,,,,,,3.0,,1.0,,,,,,,,2.0,,,,,,1.0,,,2.0,2.0,,,,1.0,,1.0,,,,,1.0,,2.0,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,Mali,2016-17,10.0,5.1674,1.0,0.1141,,5.0,0.0,8.0,,5.0,,5.0,0.0,26.0,17.0,11.0,7.0,,7.0,23.0,,5.0,13.0,42.0,,21.0,3.0,0.0,,41.0,,7.0,35.0,5.0,,,8.0,2.0,136.0,92.0,16.0,3.0,10.0,27.0,,0.0,4.0,6.0,,,,,,2.0,1.0,9.0,,13.0,,,,,2.0,,,5.0,4.0,3.0,2.0,1.0,0.3713,6.0,2.0,,2.0,5.0,4.0,,,2.0,5.0,2.0,,1.0,,,,3.0,12.0,,1.0,3.0,6.0,12.0,,0.1263,,,,,1.0,,2.0,,,2.0,,,1.0,1.0,5.0,,,,0.048,1.0,1.0,1.0,4.0,,,,,,,,
221275,Luke Dreher,Midfielder,Wealdstone,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,England,2016-17,178.0,43.5061,12.0,4.7515,36.0,53.0,0.0,164.0,,312.0,,37.0,0.0,352.0,507.0,255.0,36.0,,36.0,799.0,35.0,45.0,275.0,1468.0,,312.0,26.0,0.0,,1425.0,,1.0,510.0,40.0,,,401.0,78.0,3094.0,2109.0,174.0,37.0,441.0,1115.0,,9.0,80.0,60.0,6.0,,,2.0,,62.0,36.0,195.0,8.0,148.0,,,,,38.0,37.0,6.0,69.0,16.0,14.0,14.0,11.0,1.8454,73.0,31.0,5.0,37.0,36.0,47.0,7.0,7.0,14.0,61.0,59.0,1.0,55.0,4.0,28.0,14.0,14.0,100.0,4.0,20.0,24.0,59.0,248.0,,1.8999,6.0,1.0,,,1.0,,10.0,,,10.0,2.0,2.0,4.0,4.0,94.0,,1.0,,0.2819,30.0,4.0,4.0,54.0,2.0,,,,,,,
38419,Loïc Rémy,Forward,Lille,France,2016-17,6.0,1.9758,,0.1018,,3.0,0.0,6.0,,12.0,,1.0,0.0,14.0,13.0,3.0,5.0,,5.0,30.0,1.0,3.0,9.0,45.0,,12.0,2.0,0.0,,42.0,,4.0,29.0,2.0,,,13.0,,131.0,79.0,8.0,,6.0,36.0,,0.0,,1.0,,,,,,2.0,,9.0,,6.0,,,,,5.0,,1.0,4.0,,,1.0,3.0,0.1384,,5.0,,3.0,6.0,,1.0,1.0,,,9.0,,2.0,,,,3.0,6.0,,2.0,2.0,,7.0,,0.2925,,1.0,,,1.0,,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,England,2016-17,17.0,3.0516,,0.0451,2.0,4.0,0.0,9.0,,15.0,,3.0,0.0,27.0,9.0,2.0,12.0,,12.0,24.0,,3.0,10.0,46.0,,16.0,3.0,0.0,,43.0,,12.0,19.0,11.0,,,7.0,1.0,154.0,78.0,10.0,,13.0,35.0,,0.0,,1.0,,,,,,2.0,,10.0,1.0,7.0,,,,,1.0,,,5.0,1.0,1.0,2.0,1.0,0.5756,3.0,2.0,,7.0,,1.0,,,8.0,1.0,13.0,,1.0,2.0,,2.0,1.0,,2.0,1.0,,1.0,15.0,,0.7347,,1.0,,1.0,,1.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,
191769,Jonathan Benteke,Forward,Oldham Athletic,Belgium,2016-17,,0.1342,,0.0001,1.0,,0.0,,,1.0,,,0.0,1.0,1.0,,1.0,,1.0,1.0,,,3.0,4.0,,,1.0,0.0,,4.0,,1.0,4.0,1.0,,,,,6.0,8.0,1.0,,,1.0,,0.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,0.0112,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,0.0244,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,Belgium,2016-17,377.0,46.699,2.0,1.6582,48.0,58.0,0.0,164.0,,231.0,,48.0,4.0,781.0,272.0,61.0,36.0,,36.0,403.0,36.0,47.0,372.0,920.0,,245.0,323.0,0.0,,887.0,,,562.0,536.0,,,198.0,16.0,3137.0,1418.0,404.0,,145.0,532.0,,10.0,8.0,44.0,7.0,,,2.0,,81.0,17.0,364.0,11.0,81.0,,,,,28.0,6.0,7.0,88.0,,,17.0,40.0,14.6158,9.0,88.0,2.0,88.0,,,23.0,23.0,213.0,36.0,210.0,,30.0,12.0,15.0,3.0,25.0,,12.0,48.0,17.0,6.0,219.0,4.0,16.2014,1.0,20.0,3.0,15.0,36.0,11.0,5.0,4.0,6.0,5.0,7.0,1.0,2.0,2.0,,7.0,,2.0,0.1163,,1.0,1.0,,,4.0,2.0,,,,,
94926,Freddie Ladapo,Forward,Chesterfield,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
