playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
110735,Adam Webster,Defender,Brighton,36,England,2023-24,17.3806,4.0,0.3194,41.0,22.0,0.0,,206.0,,3.0,0.0,88.0,376.0,63.0,15.0,,,15.0,366.0,13.0,18.0,95.0,1086.0,1.0,42.0,0.0,1.0,1062.0,108.0,,1.0,437.0,35.0,1143.0,1214.0,50.0,4.0,6.0,17.0,10.0,625.0,956.0,,2.0,28.0,44.0,38.0,,3.0,1.0,,,14.0,5.0,1.0,67.0,,1.0,1.0,,,,2.0,,46.0,,,13.0,14.0,,5.0,3.0,25.0,4.0,,,2.0,2.0,,1.0,4.0,3.0,33.0,4.0,3.0,12.0,,12.0,9.0,16.0,,,67.0,6.0,2.0,,8.0,0.4313,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
465607,Ansu Fati,Forward,Brighton,36,Spain,2023-24,8.5615,,0.6025,3.0,12.0,0.0,,73.0,,13.0,0.0,69.0,36.0,22.0,19.0,,,19.0,113.0,3.0,8.0,26.0,204.0,,58.0,0.0,,200.0,67.0,,,43.0,6.0,514.0,325.0,24.0,4.0,18.0,23.0,,65.0,172.0,,2.0,1.0,5.0,45.0,,12.0,11.0,1.0,2.4171,5.0,14.0,1.0,25.0,,9.0,3.0,2.0,2.0,2.0,16.0,,11.0,3.0,,10.0,46.0,,6.0,10.0,35.0,8.0,0.0,3.0,2.0,9.0,,3.0,19.0,10.0,1.0,3.0,5.0,3.0,5.0,,6.0,3.0,,,52.0,,3.0,2.0,4.0,3.4349,2.0,6.0,6.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
489639,Bart Verbruggen,Goalkeeper,Brighton,36,Netherlands,2023-24,25.2098,20.0,0.01,17.0,28.0,0.0,17.0,165.0,65.0,2.0,0.0,11.0,353.0,205.0,21.0,,21.0,21.0,29.0,21.0,26.0,107.0,743.0,72.0,5.0,0.0,185.0,647.0,109.0,4.0,4.0,225.0,91.0,1890.0,976.0,9.0,2.0,1.0,3.0,48.0,607.0,545.0,42.0,3.0,98.0,41.0,2.0,,,,,,1.0,,,9.0,,1.0,,,,,,,6.0,,,,,3.0,,,2.0,,,,,,,,,,6.0,,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,5.0,3.0,,6.0,7.0,,12.0,,,,,,,,,,
514154,Ben Jackson,Defender,Brighton,36,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475480,Benicio Baker-Boaitey,Midfielder,Brighton,36,England,2023-24,0.7751,,0.094,1.0,1.0,0.0,,2.0,,,0.0,5.0,5.0,2.0,5.0,,,5.0,10.0,,1.0,6.0,19.0,,5.0,0.0,,19.0,10.0,,,8.0,,37.0,31.0,1.0,,1.0,1.0,,3.0,13.0,,1.0,,1.0,4.0,,1.0,,,,,,,6.0,,,,,,1.0,5.0,,,,,,1.0,,1.0,,4.0,1.0,,,,,,,1.0,,,,2.0,,1.0,,2.0,,,,4.0,,,1.0,1.0,0.0239,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
243568,Billy Gilmour,Midfielder,Brighton,36,Scotland,2023-24,31.6373,1.0,2.4991,14.0,37.0,1.0,,543.0,,30.0,0.0,163.0,475.0,132.0,30.0,,,30.0,939.0,24.0,34.0,162.0,2065.0,6.0,131.0,1.0,6.0,2024.0,244.0,,3.0,623.0,64.0,2125.0,2328.0,75.0,3.0,29.0,64.0,4.0,975.0,1839.0,,8.0,39.0,45.0,88.0,3.0,11.0,5.0,2.0,0.3806,26.0,14.0,9.0,123.0,1.0,58.0,9.0,,,8.0,6.0,20.0,32.0,4.0,11.0,21.0,12.0,4.0,21.0,3.0,67.0,14.0,,4.0,10.0,13.0,,23.0,22.0,3.0,11.0,9.0,4.0,16.0,8.0,9.0,22.0,11.0,12.0,,424.0,1.0,10.0,8.0,15.0,0.981,,1.0,1.0,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,
491598,Cameron Peupion,Midfielder,Brighton,36,Australia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535301,Carlos Baleba,Midfielder,Brighton,36,Cameroon,2023-24,24.7777,2.0,0.2513,27.0,28.0,0.0,,196.0,,27.0,0.0,192.0,117.0,95.0,27.0,,,27.0,284.0,15.0,23.0,60.0,773.0,,157.0,0.0,,767.0,103.0,,2.0,261.0,18.0,1323.0,1022.0,102.0,5.0,38.0,77.0,5.0,429.0,695.0,,7.0,11.0,26.0,90.0,,6.0,5.0,3.0,0.8809,40.0,15.0,,49.0,,15.0,,,,5.0,12.0,,35.0,5.0,,10.0,5.0,3.0,8.0,1.0,80.0,28.0,,5.0,20.0,6.0,,,22.0,1.0,25.0,10.0,4.0,20.0,11.0,7.0,40.0,18.0,,,199.0,,8.0,5.0,32.0,0.8193,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton,36,England,2023-24,24.9409,,1.4031,17.0,28.0,0.0,,125.0,,21.0,0.0,157.0,75.0,42.0,29.0,,,29.0,267.0,21.0,26.0,85.0,506.0,,119.0,0.0,,487.0,179.0,,,120.0,1.0,1704.0,776.0,80.0,2.0,34.0,64.0,1.0,154.0,420.0,,4.0,2.0,29.0,77.0,,10.0,16.0,4.0,4.728,35.0,31.0,4.0,83.0,1.0,33.0,3.0,5.0,4.0,3.0,8.0,,38.0,2.0,,22.0,81.0,1.0,21.0,7.0,55.0,12.0,1.0,2.0,18.0,16.0,1.0,3.0,37.0,7.0,16.0,15.0,9.0,17.0,8.0,,12.0,9.0,,,186.0,2.0,17.0,3.0,9.0,5.3121,9.0,9.0,9.0,,2.0,2.0,1.0,,1.0,2.0,8.0,,,,,,,,,,,1.0,1.0,0.0574,,,,,,,
487117,Evan Ferguson,Forward,Brighton,36,Ireland,2023-24,22.4806,,0.7842,8.0,28.0,0.0,,68.0,,25.0,1.0,146.0,42.0,25.0,27.0,,,27.0,127.0,15.0,24.0,56.0,300.0,,114.0,0.0,,268.0,138.0,,,66.0,4.0,1364.0,506.0,59.0,4.0,20.0,45.0,,117.0,240.0,,1.0,3.0,18.0,87.0,,4.0,20.0,2.0,5.5377,14.0,29.0,1.0,53.0,,20.0,1.0,6.0,1.0,1.0,12.0,,32.0,3.0,,18.0,49.0,4.0,6.0,3.0,69.0,7.0,5.0,3.0,8.0,6.0,,1.0,37.0,3.0,14.0,9.0,4.0,6.0,7.0,3.0,24.0,2.0,,,124.0,,11.0,1.0,17.0,4.6005,5.0,11.0,11.0,,4.0,2.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
536916,Facundo Buonanotte,Midfielder,Brighton,36,Argentina,2023-24,17.5565,,1.1658,5.0,19.0,0.0,,52.0,,41.0,1.0,246.0,91.0,66.0,27.0,,,27.0,262.0,17.0,18.0,69.0,469.0,,224.0,0.0,,462.0,179.0,,,171.0,5.0,1366.0,767.0,107.0,1.0,28.0,101.0,3.0,139.0,395.0,,7.0,6.0,29.0,139.0,1.0,7.0,9.0,2.0,2.4835,42.0,14.0,1.0,63.0,1.0,42.0,4.0,3.0,2.0,3.0,10.0,1.0,22.0,3.0,1.0,16.0,37.0,2.0,17.0,4.0,123.0,19.0,1.0,3.0,20.0,28.0,,5.0,61.0,4.0,6.0,5.0,4.0,22.0,18.0,3.0,34.0,8.0,1.0,,155.0,3.0,16.0,3.0,29.0,2.4077,3.0,3.0,3.0,,,3.0,2.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
223434,Igor Julio,Defender,Brighton,36,Brazil,2023-24,21.7839,5.0,0.512,45.0,26.0,0.0,,632.0,,4.0,0.0,127.0,467.0,105.0,24.0,,,24.0,560.0,17.0,24.0,90.0,1417.0,5.0,87.0,0.0,5.0,1387.0,120.0,,2.0,183.0,23.0,1636.0,1689.0,71.0,2.0,26.0,45.0,14.0,767.0,1304.0,,4.0,26.0,49.0,56.0,,2.0,,,,25.0,3.0,2.0,64.0,,,1.0,,,1.0,7.0,,40.0,,,14.0,7.0,3.0,7.0,1.0,42.0,13.0,,,7.0,5.0,,1.0,11.0,1.0,26.0,3.0,1.0,18.0,16.0,9.0,21.0,14.0,,1.0,135.0,71.0,6.0,1.0,19.0,0.2742,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
447720,Imari Samuels,Defender,Brighton,36,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532529,Jack Hinshelwood,Midfielder,Brighton,36,England,2023-24,14.6325,,0.379,16.0,17.0,0.0,,67.0,,3.0,2.0,57.0,99.0,33.0,12.0,,,12.0,152.0,8.0,16.0,68.0,435.0,,42.0,0.0,,421.0,96.0,,1.0,155.0,5.0,870.0,599.0,24.0,1.0,8.0,17.0,10.0,217.0,362.0,,1.0,17.0,30.0,33.0,2.0,1.0,8.0,,2.7292,14.0,13.0,,51.0,,2.0,8.0,3.0,0.0,,4.0,,15.0,,2.0,8.0,31.0,2.0,8.0,1.0,25.0,4.0,3.0,,9.0,4.0,2.0,8.0,6.0,1.0,7.0,5.0,5.0,5.0,,2.0,11.0,14.0,,1.0,114.0,49.0,5.0,,7.0,1.9956,1.0,5.0,5.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
243505,Jakub Moder,Midfielder,Brighton,36,Poland,2023-24,11.4085,,0.8333,12.0,13.0,0.0,,55.0,,5.0,0.0,66.0,94.0,40.0,17.0,,,17.0,99.0,6.0,12.0,52.0,289.0,,58.0,0.0,,286.0,84.0,,,68.0,3.0,613.0,407.0,33.0,1.0,17.0,30.0,3.0,138.0,234.0,,2.0,8.0,17.0,33.0,,4.0,3.0,1.0,1.0632,19.0,7.0,1.0,44.0,,12.0,6.0,,,1.0,11.0,,8.0,1.0,,5.0,15.0,1.0,5.0,3.0,28.0,6.0,,1.0,9.0,5.0,,6.0,11.0,3.0,3.0,4.0,5.0,10.0,6.0,2.0,8.0,2.0,,,72.0,6.0,5.0,1.0,5.0,0.5575,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0524,,,1.0,,,,
15157,James Milner,Midfielder,Brighton,36,England,2023-24,10.8671,1.0,1.7261,13.0,12.0,0.0,,139.0,,4.0,0.0,71.0,160.0,45.0,15.0,,,15.0,278.0,11.0,10.0,68.0,500.0,,52.0,0.0,,490.0,116.0,,1.0,70.0,19.0,778.0,690.0,33.0,2.0,19.0,27.0,3.0,162.0,413.0,,3.0,12.0,25.0,38.0,6.0,2.0,1.0,2.0,0.1117,20.0,3.0,4.0,56.0,2.0,2.0,20.0,,,1.0,4.0,6.0,19.0,,8.0,13.0,19.0,1.0,14.0,1.0,25.0,9.0,,,6.0,4.0,,21.0,10.0,1.0,6.0,2.0,6.0,14.0,3.0,,10.0,8.0,1.0,,131.0,52.0,10.0,1.0,10.0,0.277,3.0,1.0,1.0,1.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
469142,Jan Paul van Hecke,Defender,Brighton,36,Netherlands,2023-24,33.4897,9.0,1.0734,74.0,38.0,0.0,,355.0,,17.0,0.0,206.0,832.0,130.0,28.0,,,28.0,748.0,26.0,35.0,180.0,2399.0,17.0,106.0,0.0,17.0,2340.0,211.0,,5.0,1092.0,88.0,2368.0,2705.0,135.0,3.0,26.0,69.0,21.0,1472.0,2131.0,,4.0,52.0,81.0,71.0,1.0,4.0,6.0,,1.3909,47.0,11.0,3.0,128.0,,1.0,3.0,,,1.0,2.0,,100.0,,1.0,34.0,21.0,5.0,10.0,3.0,37.0,22.0,,,21.0,2.0,,3.0,5.0,3.0,66.0,5.0,2.0,26.0,5.0,27.0,14.0,30.0,,,120.0,5.0,,1.0,10.0,1.2259,,6.0,6.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,
49262,Jason Steele,Goalkeeper,Brighton,36,England,2023-24,27.2936,15.0,0.0078,10.0,34.0,0.0,7.0,137.0,43.0,1.0,0.0,5.0,310.0,147.0,17.0,,14.0,17.0,17.0,17.0,28.0,101.0,602.0,54.0,4.0,0.0,117.0,527.0,103.0,6.0,2.0,155.0,80.0,1530.0,743.0,2.0,6.0,,1.0,53.0,484.0,421.0,28.0,0.0,94.0,30.0,3.0,,,,,,,,,7.0,,,,,,,,,1.0,,,,,3.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,2.0,3.0,,10.0,,,,,,,,,,
532528,Joshua Duffus,Forward,Brighton,36,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Brighton,36,Brazil,2023-24,29.7756,,4.7124,25.0,38.0,0.0,,202.0,,60.0,3.0,334.0,163.0,65.0,31.0,,,31.0,463.0,19.0,32.0,134.0,774.0,,270.0,0.0,,746.0,357.0,,4.0,149.0,14.0,2043.0,1346.0,175.0,6.0,39.0,134.0,1.0,187.0,626.0,,2.0,10.0,24.0,159.0,10.0,30.0,26.0,7.0,7.0427,31.0,45.0,6.0,124.0,3.0,47.0,19.0,9.0,4.0,4.0,12.0,2.0,64.0,,10.0,23.0,198.0,5.0,35.0,26.0,136.0,13.0,5.0,,17.0,45.0,3.0,19.0,108.0,26.0,41.0,19.0,21.0,14.0,43.0,2.0,19.0,11.0,,,260.0,9.0,10.0,4.0,16.0,11.9805,11.0,17.0,17.0,1.0,6.0,,,,1.0,2.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,
111478,Joël Veltman,Defender,Brighton,36,Netherlands,2023-24,24.2726,5.0,0.5801,52.0,32.0,0.0,,30.0,,42.0,0.0,194.0,281.0,76.0,27.0,,,27.0,309.0,17.0,27.0,122.0,810.0,,144.0,0.0,,775.0,181.0,,2.0,311.0,30.0,1582.0,1165.0,125.0,5.0,26.0,96.0,22.0,379.0,658.0,,4.0,35.0,57.0,69.0,,,3.0,,1.0321,54.0,5.0,2.0,87.0,1.0,1.0,11.0,1.0,1.0,,10.0,,50.0,1.0,,21.0,18.0,4.0,3.0,,48.0,10.0,0.0,1.0,13.0,5.0,,11.0,12.0,,29.0,2.0,5.0,41.0,1.0,7.0,17.0,18.0,,,188.0,70.0,4.0,,13.0,0.4042,1.0,1.0,1.0,13.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
474120,Julio Enciso,Midfielder,Brighton,36,Paraguay,2023-24,9.8782,,1.3004,3.0,12.0,0.0,,56.0,,10.0,0.0,61.0,53.0,13.0,12.0,,,12.0,87.0,5.0,12.0,38.0,167.0,,58.0,0.0,,161.0,77.0,,,22.0,4.0,474.0,288.0,34.0,,16.0,33.0,,44.0,125.0,,2.0,1.0,6.0,27.0,2.0,6.0,8.0,1.0,1.0704,6.0,22.0,2.0,37.0,2.0,12.0,5.0,,,2.0,7.0,2.0,3.0,6.0,2.0,2.0,24.0,1.0,7.0,4.0,25.0,11.0,,6.0,4.0,7.0,,6.0,15.0,4.0,1.0,14.0,3.0,2.0,17.0,,6.0,,,,36.0,1.0,5.0,2.0,4.0,1.4404,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451340,Kaoru Mitoma,Midfielder,Brighton,36,Japan,2023-24,24.0548,,3.5513,11.0,27.0,0.0,,225.0,,23.0,1.0,183.0,124.0,68.0,19.0,,,19.0,384.0,15.0,22.0,99.0,597.0,,161.0,0.0,,595.0,245.0,,,30.0,5.0,1488.0,919.0,86.0,5.0,32.0,75.0,1.0,119.0,493.0,,4.0,6.0,15.0,97.0,5.0,8.0,15.0,7.0,4.167,13.0,26.0,3.0,93.0,4.0,14.0,39.0,3.0,1.0,2.0,4.0,1.0,22.0,1.0,5.0,11.0,145.0,4.0,21.0,6.0,86.0,14.0,2.0,1.0,7.0,44.0,1.0,39.0,59.0,6.0,11.0,11.0,20.0,6.0,39.0,1.0,14.0,5.0,,,218.0,6.0,3.0,2.0,9.0,3.4906,7.0,11.0,11.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
513836,Leigh Kavanagh,Defender,Brighton,36,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton,36,England,2023-24,45.7171,13.0,2.2027,88.0,52.0,1.0,,1284.0,,12.0,0.0,182.0,1063.0,180.0,33.0,,,33.0,861.0,33.0,44.0,241.0,3212.0,99.0,92.0,1.0,99.0,2998.0,269.0,,5.0,656.0,149.0,2872.0,3529.0,101.0,8.0,17.0,44.0,38.0,2111.0,2822.0,,7.0,121.0,68.0,81.0,1.0,10.0,12.0,,2.9377,27.0,23.0,2.0,120.0,1.0,,6.0,3.0,0.0,1.0,,,90.0,1.0,1.0,33.0,51.0,3.0,12.0,9.0,48.0,12.0,3.0,1.0,13.0,2.0,2.0,6.0,4.0,9.0,57.0,11.0,7.0,14.0,5.0,37.0,23.0,31.0,,3.0,209.0,5.0,3.0,1.0,13.0,3.0696,1.0,8.0,8.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,4.0,4.0,0.3641,1.0,,,,,,
500052,Luca Barrington,Forward,Brighton,36,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168090,Mahmoud Dahoud,Midfielder,Brighton,36,Syria,2023-24,3.2663,,0.4141,4.0,5.0,1.0,,125.0,,2.0,0.0,38.0,71.0,26.0,9.0,,,9.0,104.0,6.0,1.0,42.0,325.0,,33.0,1.0,,323.0,58.0,,,62.0,10.0,453.0,378.0,13.0,4.0,11.0,13.0,4.0,180.0,273.0,,1.0,11.0,8.0,25.0,1.0,2.0,1.0,,,9.0,4.0,1.0,31.0,1.0,5.0,2.0,,,2.0,3.0,,5.0,1.0,1.0,5.0,5.0,,9.0,,20.0,3.0,,1.0,5.0,3.0,,2.0,8.0,,,3.0,1.0,4.0,2.0,1.0,6.0,1.0,,,67.0,,5.0,2.0,3.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574402,Mark O’Mahony,Forward,Brighton,36,Ireland,2023-24,1.3369,,0.0021,1.0,1.0,0.0,,4.0,,,0.0,7.0,1.0,2.0,3.0,,,3.0,3.0,1.0,1.0,3.0,16.0,,3.0,0.0,,16.0,7.0,,,3.0,,61.0,27.0,2.0,,1.0,1.0,,10.0,13.0,,1.0,,3.0,5.0,,,,,,1.0,1.0,,3.0,,1.0,,,,,2.0,,4.0,,,3.0,2.0,,,,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,8.0,,1.0,,,0.0583,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
549014,Noël Atom,Defender,Brighton,36,Germany,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445548,Odeluga Offiah,Defender,Brighton,36,England,2023-24,2.1772,,0.0291,,3.0,0.0,,2.0,,2.0,0.0,12.0,12.0,4.0,4.0,,,4.0,25.0,1.0,3.0,12.0,67.0,,10.0,0.0,,67.0,19.0,,,36.0,,127.0,92.0,8.0,,5.0,7.0,,30.0,55.0,,0.0,1.0,4.0,4.0,,,,,,1.0,,,11.0,,,3.0,,,,3.0,,2.0,,,1.0,2.0,,,,3.0,,,,1.0,1.0,,3.0,1.0,,1.0,,,,4.0,,2.0,1.0,,,17.0,8.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
60307,Pascal Groß,Midfielder,Brighton,36,Germany,2023-24,45.7426,4.0,9.2134,27.0,50.0,0.0,,721.0,,27.0,1.0,248.0,819.0,144.0,36.0,,,36.0,1423.0,34.0,45.0,288.0,2927.0,,217.0,0.0,,2813.0,526.0,,6.0,846.0,98.0,3114.0,3630.0,127.0,5.0,74.0,113.0,18.0,1305.0,2541.0,,7.0,74.0,66.0,121.0,30.0,20.0,20.0,1.0,3.9839,70.0,35.0,5.0,214.0,10.0,48.0,60.0,4.0,2.0,15.0,2.0,133.0,31.0,9.0,89.0,17.0,76.0,6.0,93.0,5.0,104.0,33.0,2.0,9.0,24.0,13.0,,149.0,41.0,5.0,14.0,15.0,31.0,46.0,16.0,8.0,23.0,22.0,67.0,,541.0,46.0,2.0,15.0,16.0,6.467,3.0,7.0,7.0,1.0,3.0,1.0,1.0,49.0,1.0,,1.0,1.0,1.0,,,,,,,,,4.0,4.0,0.1936,1.0,,,1.0,,,
204214,Pervis Estupiñán,Defender,Brighton,36,Ecuador,2023-24,26.7293,2.0,2.3429,20.0,26.0,0.0,,374.0,,17.0,2.0,131.0,233.0,90.0,19.0,,,19.0,386.0,15.0,25.0,93.0,820.0,,105.0,0.0,,797.0,189.0,,1.0,48.0,13.0,1244.0,1147.0,64.0,1.0,30.0,52.0,2.0,356.0,714.0,,4.0,9.0,35.0,67.0,13.0,2.0,6.0,1.0,0.7054,26.0,9.0,1.0,84.0,3.0,1.0,41.0,2.0,1.0,1.0,4.0,12.0,26.0,2.0,15.0,14.0,40.0,2.0,23.0,1.0,53.0,10.0,1.0,2.0,13.0,9.0,,50.0,15.0,1.0,12.0,3.0,10.0,13.0,9.0,4.0,22.0,21.0,6.0,,165.0,67.0,6.0,1.0,17.0,0.9568,5.0,2.0,2.0,6.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
513840,Samy Chouchane,Midfielder,Brighton,36,Tunisia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535818,Simon Adingra,Forward,Brighton,36,Cote d’Ivoire,2023-24,31.5991,4.0,3.5433,22.0,38.0,0.0,,130.0,,19.0,0.0,277.0,124.0,118.0,31.0,,,31.0,426.0,25.0,31.0,141.0,747.0,,257.0,0.0,,740.0,357.0,,1.0,202.0,14.0,2230.0,1262.0,122.0,7.0,59.0,114.0,12.0,194.0,592.0,,3.0,19.0,37.0,155.0,14.0,7.0,22.0,11.0,5.0524,45.0,45.0,7.0,122.0,1.0,10.0,61.0,6.0,2.0,1.0,6.0,5.0,20.0,5.0,14.0,12.0,165.0,6.0,32.0,6.0,143.0,30.0,4.0,5.0,25.0,64.0,1.0,62.0,92.0,6.0,8.0,23.0,30.0,20.0,50.0,1.0,29.0,19.0,1.0,,291.0,14.0,15.0,1.0,22.0,4.3199,17.0,11.0,11.0,1.0,5.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
109345,Solly March,Midfielder,Brighton,36,England,2023-24,9.9546,,0.9513,8.0,11.0,0.0,,39.0,,8.0,0.0,81.0,70.0,36.0,7.0,,,7.0,117.0,7.0,10.0,41.0,221.0,,71.0,0.0,,211.0,84.0,,,48.0,4.0,558.0,368.0,41.0,1.0,12.0,35.0,2.0,70.0,176.0,,1.0,3.0,13.0,40.0,1.0,6.0,6.0,,0.8889,19.0,8.0,1.0,38.0,1.0,3.0,10.0,3.0,2.0,4.0,,12.0,10.0,1.0,7.0,4.0,20.0,1.0,6.0,2.0,36.0,5.0,1.0,1.0,5.0,8.0,1.0,14.0,18.0,2.0,6.0,2.0,12.0,14.0,8.0,,12.0,11.0,4.0,,64.0,16.0,5.0,4.0,7.0,1.9632,7.0,2.0,2.0,3.0,,2.0,,4.0,,,1.0,,,,,,,,,,,1.0,1.0,0.1185,,,,,,,
235382,Steven Alzate,Midfielder,Brighton,36,Colombia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
