playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
199249,Sergio Reguilón,Defender,Tottenham Hotspur,6,Spain,2023-24,20.1149,6.0,2.2492,38.0,28.0,1.0,,212.0,,26.0,0.0,207.0,281.0,96.0,25.0,,,25.0,316.0,18.0,26.0,157.0,646.0,,158.0,1.0,,612.0,296.0,,3.0,36.0,23.0,1534.0,1154.0,119.0,2.0,53.0,99.0,29.0,199.0,466.0,,7.0,40.0,58.0,88.0,,58.0,117.0,,49.0,,29.0,,,,,,20.0,28.0,,16.0,2.0,0.0655,11.0,2.0,52.0,7.0,33.0,1.0,26.0,32.0,4.0,24.0,59.0,27.0,1.0,30.0,15.0,75.0,21.0,9.0,9.0,16.0,14.0,21.0,18.0,117.0,80.0,10.0,13.0,0.7585,6.0,1.0,4.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,,2.0,6.0,1.0,1.0,4.0,4.0,,,,,,,,6.0,,,,,,,1.0,,
48760,Zanka,Defender,FC København,569,Denmark,2023-24,22.3406,9.0,0.4971,38.0,24.0,0.0,,54.0,,6.0,0.0,96.0,275.0,67.0,14.0,,,14.0,171.0,12.0,22.0,128.0,521.0,,46.0,0.0,,518.0,153.0,,2.0,163.0,26.0,1086.0,718.0,52.0,2.0,15.0,25.0,26.0,223.0,367.0,,4.0,41.0,42.0,44.0,,17.0,87.0,,50.0,,23.0,,,1.0,,,27.0,12.0,,1.0,2.0,0.9383,6.0,1.0,7.0,2.0,,,1.0,24.0,9.0,7.0,21.0,4.0,,5.0,1.0,7.0,2.0,4.0,3.0,3.0,11.0,12.0,,29.0,52.0,1.0,11.0,0.7425,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,5.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,,,,1.0,,
51927,Ben Mee,Defender,Brentford,94,England,2023-24,27.3445,8.0,0.7159,57.0,26.0,1.0,,176.0,,3.0,1.0,121.0,274.0,67.0,16.0,,,16.0,181.0,15.0,22.0,143.0,605.0,1.0,54.0,1.0,1.0,589.0,175.0,,1.0,100.0,36.0,1276.0,848.0,67.0,4.0,14.0,32.0,25.0,284.0,426.0,,1.0,58.0,48.0,54.0,,26.0,85.0,,67.0,,32.0,,,1.0,,,35.0,15.0,,3.0,2.0,0.2534,6.0,,2.0,1.0,,,3.0,25.0,10.0,6.0,22.0,8.0,,11.0,3.0,2.0,10.0,4.0,1.0,3.0,7.0,13.0,,55.0,46.0,3.0,6.0,1.4781,4.0,,,2.0,0.0,1.0,,,,3.0,2.0,,2.0,3.0,13.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,
191866,Kristoffer Ajer,Defender,Brentford,94,Norway,2023-24,29.6518,7.0,2.6917,78.0,33.0,0.0,,138.0,,10.0,0.0,190.0,316.0,60.0,28.0,,,28.0,220.0,21.0,29.0,174.0,722.0,5.0,102.0,0.0,5.0,708.0,226.0,,2.0,208.0,31.0,1833.0,1077.0,121.0,4.0,26.0,56.0,23.0,333.0,517.0,,5.0,55.0,56.0,69.0,,38.0,119.0,,88.0,,23.0,,,1.0,,,65.0,21.0,,5.0,4.0,0.9747,9.0,,17.0,7.0,,,5.0,61.0,8.0,11.0,46.0,15.0,,17.0,2.0,17.0,8.0,5.0,4.0,10.0,25.0,25.0,,60.0,57.0,8.0,14.0,1.3118,3.0,1.0,1.0,2.0,1.0,,2.0,2.0,,3.0,1.0,,1.0,3.0,11.0,,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,
432830,Nathan Collins,Defender,Brentford,94,Ireland,2023-24,43.591,11.0,1.0633,129.0,51.0,0.0,,304.0,,23.0,1.0,217.0,600.0,136.0,32.0,,,32.0,350.0,29.0,47.0,272.0,1468.0,3.0,109.0,0.0,3.0,1419.0,328.0,,7.0,439.0,69.0,2649.0,1944.0,145.0,4.0,32.0,72.0,50.0,847.0,1127.0,,3.0,112.0,98.0,72.0,,38.0,160.0,,108.0,,35.0,,,2.0,,,73.0,20.0,,1.0,2.0,0.9161,8.0,,3.0,3.0,,,1.0,49.0,10.0,10.0,37.0,16.0,,18.0,2.0,3.0,15.0,6.0,2.0,11.0,12.0,44.0,,125.0,64.0,1.0,4.0,1.6534,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,30.0,1.0,,,3.0,,,,,,,,,,,,,,,,,
226956,Mads Roerslev,Defender,Brentford,94,Denmark,2023-24,38.808,6.0,1.4086,61.0,40.0,0.0,,30.0,,15.0,0.0,182.0,269.0,82.0,34.0,,,34.0,222.0,22.0,38.0,188.0,605.0,,140.0,0.0,,602.0,301.0,,4.0,180.0,22.0,1987.0,1016.0,88.0,2.0,41.0,73.0,35.0,219.0,395.0,,1.0,53.0,77.0,94.0,,48.0,135.0,,42.0,,27.0,,,2.0,,,15.0,31.0,,24.0,1.0,0.9799,5.0,,38.0,12.0,,,24.0,24.0,16.0,13.0,67.0,12.0,,17.0,15.0,38.0,30.0,4.0,8.0,11.0,10.0,19.0,,126.0,55.0,14.0,4.0,0.9481,2.0,1.0,2.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,,1.0,3.0,1.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,
570241,Kim Ji-Soo,Defender,Brentford,94,South Korea,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516432,Valintino Adedokun,Defender,Brentford U21,19680,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622536,Benjamin Arthur,Defender,Brentford,94,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612534,Benjamin Fredrick,Defender,Brentford,94,Nigeria,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128295,Christian Nørgaard,Midfielder,Arsenal,3,Denmark,2023-24,43.8814,7.0,2.4112,49.0,51.0,0.0,,343.0,,32.0,1.0,318.0,502.0,216.0,31.0,,,31.0,602.0,30.0,46.0,271.0,1441.0,,230.0,0.0,,1400.0,342.0,,2.0,370.0,60.0,2513.0,1919.0,159.0,5.0,58.0,118.0,39.0,574.0,1110.0,,8.0,75.0,76.0,159.0,,81.0,196.0,,88.0,,47.0,,,1.0,,,41.0,50.0,,6.0,7.0,1.8066,23.0,24.0,16.0,1.0,1.0,1.0,6.0,58.0,9.0,23.0,112.0,42.0,1.0,31.0,4.0,16.0,19.0,16.0,7.0,6.0,41.0,54.0,,226.0,23.0,10.0,24.0,3.4674,12.0,8.0,1.0,2.0,2.0,2.0,4.0,4.0,,10.0,0.0,,2.0,10.0,6.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,
513418,Kevin Schade,Midfielder,Brentford,94,Germany,2023-24,3.5929,,0.7302,4.0,5.0,0.0,,21.0,,6.0,0.0,72.0,26.0,23.0,11.0,,,11.0,40.0,3.0,5.0,32.0,88.0,,41.0,0.0,,88.0,69.0,,,14.0,,331.0,159.0,28.0,,6.0,11.0,,18.0,56.0,,0.0,1.0,2.0,44.0,,3.0,31.0,,31.0,,14.0,,,,,,17.0,1.0,,2.0,4.0,1.6498,7.0,1.0,3.0,8.0,,1.0,2.0,20.0,,3.0,30.0,2.0,1.0,2.0,10.0,3.0,16.0,3.0,8.0,2.0,10.0,1.0,,27.0,,3.0,2.0,1.2012,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,,
207283,Mathias Jensen,Midfielder,Brentford,94,Denmark,2023-24,42.3807,7.0,4.752,24.0,45.0,0.0,,221.0,,19.0,0.0,244.0,337.0,123.0,32.0,,,32.0,448.0,27.0,42.0,208.0,972.0,,227.0,0.0,,878.0,400.0,,1.0,203.0,82.0,2218.0,1510.0,96.0,3.0,59.0,90.0,25.0,359.0,682.0,,5.0,62.0,51.0,148.0,,54.0,146.0,,17.0,,11.0,,,2.0,,,6.0,32.0,,14.0,7.0,1.0816,11.0,20.0,32.0,5.0,65.0,3.0,43.0,23.0,43.0,38.0,137.0,35.0,3.0,22.0,23.0,70.0,41.0,4.0,14.0,18.0,28.0,23.0,31.0,211.0,68.0,22.0,22.0,0.698,3.0,8.0,3.0,3.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,,1.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,23.0,3.0,3.0,0.1187,1.0,,,,1.0,
183656,Josh Dasilva,Midfielder,Brentford,94,England,2023-24,0.0532,,0.2415,,,0.0,,1.0,,,0.0,12.0,5.0,2.0,3.0,,,3.0,8.0,,,4.0,13.0,,12.0,0.0,,13.0,17.0,,,5.0,,23.0,33.0,4.0,,1.0,4.0,,2.0,9.0,,0.0,,,8.0,,2.0,4.0,,,,,,,,,,,1.0,,,,,,,4.0,3.0,2.0,,1.0,7.0,,1.0,8.0,,,1.0,2.0,5.0,6.0,,1.0,2.0,2.0,,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle United,4,DR Congo,2023-24,34.9857,,2.0258,13.0,40.0,0.0,,129.0,,51.0,4.0,278.0,117.0,99.0,34.0,,,34.0,231.0,29.0,38.0,118.0,440.0,,191.0,0.0,,423.0,238.0,,1.0,85.0,12.0,2508.0,836.0,137.0,2.0,40.0,99.0,2.0,96.0,310.0,,7.0,9.0,30.0,141.0,,28.0,109.0,,87.0,,49.0,,,2.0,,,38.0,16.0,,5.0,26.0,6.7322,52.0,12.0,16.0,5.0,2.0,2.0,5.0,128.0,,27.0,92.0,21.0,2.0,12.0,23.0,16.0,43.0,26.0,17.0,20.0,38.0,9.0,,109.0,,20.0,29.0,10.5634,15.0,3.0,3.0,12.0,7.0,4.0,12.0,12.0,,11.0,5.0,,,11.0,3.0,4.0,1.0,2.0,20.0,8.0,4.0,,,3.0,,,,,,,1.0,,,2.0,,
428580,Frank Onyeka,Midfielder,Brentford,94,Nigeria,2023-24,20.6141,7.0,1.3902,17.0,27.0,0.0,,78.0,,31.0,0.0,175.0,112.0,73.0,26.0,,,26.0,171.0,11.0,23.0,84.0,375.0,,142.0,0.0,,373.0,157.0,,,94.0,14.0,1155.0,645.0,89.0,4.0,21.0,79.0,13.0,125.0,277.0,,8.0,23.0,21.0,86.0,,37.0,61.0,,33.0,,23.0,,,1.0,,,10.0,24.0,,5.0,9.0,1.5729,14.0,4.0,11.0,15.0,,4.0,5.0,28.0,1.0,10.0,63.0,8.0,4.0,13.0,14.0,11.0,26.0,5.0,6.0,11.0,24.0,23.0,,91.0,3.0,8.0,20.0,2.1765,8.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,,7.0,1.0,,,7.0,7.0,1.0,,1.0,4.0,1.0,,,,2.0,,,,,,,,,,,,
508395,Yehor Yarmoliuk,Midfielder,Brentford,94,Ukraine,2023-24,9.9725,2.0,0.6049,5.0,9.0,0.0,,58.0,,6.0,0.0,96.0,82.0,50.0,27.0,,,27.0,132.0,6.0,8.0,64.0,282.0,,77.0,0.0,,282.0,112.0,,,64.0,9.0,674.0,444.0,49.0,1.0,24.0,40.0,3.0,87.0,209.0,,2.0,9.0,12.0,47.0,,17.0,55.0,,19.0,,10.0,,,,,,9.0,11.0,,1.0,5.0,0.8638,8.0,6.0,13.0,21.0,,1.0,1.0,22.0,,3.0,37.0,13.0,1.0,6.0,7.0,13.0,17.0,3.0,5.0,17.0,12.0,6.0,,78.0,2.0,6.0,8.0,1.0046,3.0,,,,,1.0,4.0,4.0,,2.0,,,,2.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
446008,Bryan Mbeumo,Forward,Manchester United,1,Cameroon,2023-24,24.9636,1.0,5.6276,12.0,31.0,0.0,,55.0,,42.0,0.0,266.0,206.0,93.0,25.0,,,25.0,363.0,22.0,28.0,180.0,650.0,,198.0,0.0,,620.0,407.0,,4.0,201.0,17.0,1959.0,1143.0,106.0,3.0,53.0,83.0,4.0,136.0,453.0,,2.0,17.0,30.0,160.0,,15.0,163.0,,68.0,,45.0,,,1.0,,,23.0,10.0,,10.0,20.0,5.3372,42.0,19.0,37.0,3.0,47.0,3.0,29.0,115.0,3.0,26.0,115.0,24.0,3.0,5.0,42.0,63.0,81.0,22.0,17.0,26.0,22.0,7.0,17.0,188.0,12.0,4.0,15.0,9.8073,11.0,15.0,6.0,9.0,6.0,1.0,8.0,8.0,,10.0,3.0,,,10.0,2.0,1.0,1.0,5.0,3.0,1.0,8.0,,,2.0,,,17.0,4.0,4.0,0.1921,,3.0,3.0,3.0,,
440089,Mikkel Damsgaard,Midfielder,Brentford,94,Denmark,2023-24,9.0766,5.0,0.9247,10.0,9.0,0.0,,66.0,,8.0,0.0,128.0,174.0,57.0,23.0,,,23.0,199.0,7.0,8.0,104.0,394.0,,105.0,0.0,,391.0,170.0,,,91.0,23.0,834.0,590.0,58.0,1.0,41.0,46.0,4.0,94.0,267.0,,2.0,14.0,20.0,70.0,,29.0,90.0,,23.0,,11.0,,,,,,12.0,17.0,,1.0,4.0,0.552,6.0,11.0,17.0,16.0,7.0,1.0,3.0,20.0,,8.0,59.0,22.0,1.0,12.0,11.0,26.0,19.0,2.0,9.0,9.0,14.0,11.0,6.0,63.0,7.0,7.0,12.0,0.9235,3.0,10.0,2.0,,,2.0,3.0,3.0,,1.0,,,,1.0,1.0,2.0,,1.0,3.0,,,,,1.0,1.0,,1.0,1.0,1.0,0.0388,,,,,,
450539,Myles Peart-Harris,Midfielder,Brentford,94,England,2023-24,0.131,,0.0042,1.0,,0.0,,1.0,,2.0,0.0,11.0,3.0,,3.0,,,3.0,4.0,,,2.0,7.0,,6.0,0.0,,7.0,6.0,,,,,11.0,15.0,2.0,,,2.0,,1.0,5.0,,0.0,1.0,,9.0,,,1.0,,5.0,,5.0,,,,,,,,,,,,,,1.0,3.0,,,,1.0,1.0,1.0,4.0,,,,,1.0,2.0,,,,2.0,,,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432160,Shandon Baptiste,Midfielder,Luton Town,102,Grenada,2023-24,3.4525,,0.3501,5.0,5.0,0.0,,23.0,,,0.0,31.0,32.0,17.0,10.0,,,10.0,32.0,2.0,4.0,23.0,86.0,,22.0,0.0,,84.0,38.0,,,16.0,4.0,225.0,137.0,13.0,1.0,9.0,10.0,6.0,33.0,59.0,,1.0,8.0,10.0,18.0,,4.0,15.0,,9.0,,6.0,,,,,,3.0,4.0,,2.0,2.0,1.4222,2.0,2.0,1.0,8.0,,,2.0,7.0,,3.0,12.0,4.0,,,5.0,1.0,5.0,,1.0,6.0,3.0,3.0,,15.0,1.0,2.0,1.0,0.8932,,,1.0,1.0,0.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
628204,Yunus Konak,Midfielder,Brentford,94,Turkey,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204580,Vitaly Janelt,Midfielder,Brentford,94,Germany,2023-24,48.4978,14.0,3.6791,57.0,52.0,0.0,,394.0,,28.0,0.0,233.0,436.0,189.0,38.0,,,38.0,538.0,37.0,48.0,263.0,1306.0,,172.0,0.0,,1290.0,355.0,,4.0,209.0,60.0,3069.0,1759.0,133.0,4.0,52.0,99.0,38.0,525.0,983.0,,8.0,72.0,84.0,100.0,,63.0,191.0,,61.0,,27.0,,,2.0,,,34.0,38.0,,18.0,7.0,2.1458,13.0,19.0,36.0,1.0,6.0,2.0,20.0,74.0,4.0,34.0,73.0,26.0,2.0,25.0,7.0,39.0,17.0,6.0,11.0,8.0,27.0,36.0,3.0,267.0,25.0,21.0,20.0,1.7549,8.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,,3.0,1.0,,,3.0,9.0,5.0,2.0,1.0,3.0,,1.0,,1.0,1.0,,,2.0,,,,1.0,,,1.0,,
591357,Ryan Trevitt,Midfielder,Brentford,94,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494041,Ethan Brierley,Midfielder,Exeter City,71,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Everton,11,France,2023-24,30.8483,1.0,2.2392,4.0,37.0,0.0,,105.0,,26.0,1.0,179.0,100.0,64.0,31.0,,,31.0,185.0,14.0,32.0,105.0,398.0,,122.0,0.0,,377.0,195.0,,,65.0,16.0,1424.0,637.0,59.0,5.0,42.0,45.0,2.0,110.0,277.0,,8.0,9.0,21.0,120.0,,10.0,96.0,,57.0,,43.0,,,,,,14.0,7.0,,2.0,20.0,6.8414,30.0,21.0,6.0,17.0,1.0,2.0,2.0,87.0,1.0,13.0,77.0,13.0,2.0,3.0,20.0,6.0,47.0,10.0,14.0,9.0,20.0,2.0,,128.0,9.0,9.0,13.0,5.7646,12.0,5.0,3.0,6.0,2.0,1.0,8.0,8.0,,11.0,4.0,,1.0,11.0,,1.0,1.0,,6.0,3.0,2.0,,,2.0,1.0,,,1.0,1.0,0.014,,,,1.0,,
205836,Saman Ghoddos,Forward,Brentford,94,Iran,2023-24,15.9671,2.0,1.05,9.0,20.0,0.0,,72.0,,9.0,0.0,95.0,139.0,39.0,19.0,,,19.0,168.0,7.0,18.0,87.0,368.0,,79.0,0.0,,354.0,145.0,,,80.0,14.0,729.0,558.0,44.0,2.0,15.0,40.0,17.0,124.0,267.0,,5.0,36.0,17.0,51.0,,28.0,51.0,,16.0,,12.0,,,,,,4.0,19.0,,4.0,2.0,0.099,8.0,2.0,12.0,12.0,24.0,1.0,11.0,10.0,1.0,9.0,39.0,7.0,1.0,9.0,8.0,31.0,12.0,6.0,3.0,3.0,13.0,5.0,15.0,77.0,33.0,2.0,10.0,0.3007,1.0,,,1.0,0.0,1.0,,,,,1.0,,,,2.0,1.0,,,2.0,1.0,,,,,,,5.0,,,,,,,,,
144485,Ivan Toney,Forward,Brentford,94,England,2023-24,30.9971,,1.4317,17.0,30.0,0.0,,89.0,,29.0,0.0,227.0,156.0,56.0,17.0,,,17.0,157.0,16.0,27.0,172.0,388.0,,108.0,0.0,,373.0,285.0,,3.0,68.0,4.0,1449.0,685.0,108.0,3.0,26.0,53.0,2.0,65.0,212.0,,5.0,13.0,33.0,119.0,,15.0,159.0,,119.0,,64.0,,,1.0,,,55.0,5.0,,6.0,22.0,5.0756,40.0,22.0,16.0,1.0,2.0,4.0,6.0,72.0,2.0,10.0,55.0,4.0,4.0,10.0,10.0,16.0,27.0,18.0,14.0,10.0,24.0,10.0,,75.0,6.0,,19.0,5.966,11.0,5.0,2.0,4.0,2.0,5.0,14.0,14.0,,6.0,2.0,,,6.0,1.0,5.0,1.0,1.0,7.0,4.0,,,,10.0,,,,8.0,8.0,0.4284,,,,1.0,1.0,
249231,Keane Lewis-Potter,Forward,Brentford,94,England,2023-24,25.2193,2.0,1.9564,20.0,29.0,0.0,,126.0,,18.0,0.0,161.0,86.0,62.0,30.0,,,30.0,187.0,15.0,27.0,81.0,358.0,,124.0,0.0,,356.0,210.0,,,32.0,10.0,1441.0,661.0,71.0,2.0,21.0,56.0,13.0,96.0,267.0,,0.0,20.0,10.0,90.0,,17.0,61.0,,37.0,,22.0,,,,,,15.0,7.0,,6.0,22.0,5.2914,33.0,4.0,42.0,15.0,,4.0,6.0,92.0,,12.0,68.0,8.0,4.0,10.0,33.0,44.0,51.0,11.0,20.0,21.0,9.0,7.0,,114.0,6.0,13.0,5.0,6.3404,10.0,2.0,1.0,3.0,2.0,2.0,15.0,15.0,,8.0,1.0,,1.0,8.0,2.0,2.0,,3.0,3.0,1.0,1.0,,,,,,,,,,,,,2.0,,
501284,Michael Olakigbe,Forward,Swindon Town,46,England,2023-24,0.215,,0.0256,,,0.0,,11.0,,2.0,0.0,23.0,5.0,7.0,8.0,,,8.0,19.0,,,6.0,32.0,,20.0,0.0,,31.0,25.0,,,7.0,1.0,51.0,75.0,9.0,,10.0,8.0,,7.0,25.0,,0.0,,4.0,14.0,,3.0,6.0,,3.0,,2.0,,,,,,1.0,,,,1.0,,2.0,,7.0,8.0,,,,10.0,,,12.0,7.0,,3.0,7.0,7.0,8.0,1.0,4.0,3.0,2.0,1.0,,9.0,1.0,,1.0,0.1191,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
489639,Bart Verbruggen,Goalkeeper,Brighton and Hove Albion,36,Netherlands,2023-24,25.2098,20.0,0.01,17.0,28.0,0.0,17.0,165.0,65.0,2.0,0.0,11.0,353.0,205.0,21.0,,21.0,21.0,29.0,21.0,26.0,107.0,743.0,72.0,5.0,0.0,185.0,647.0,109.0,4.0,4.0,225.0,91.0,1890.0,976.0,9.0,2.0,1.0,3.0,48.0,607.0,545.0,42.0,3.0,98.0,41.0,2.0,,1.0,9.0,5.0,6.0,3.0,,,6.0,3.0,7.0,,6.0,1.0,12.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49262,Jason Steele,Goalkeeper,Brighton and Hove Albion U21,12947,England,2023-24,27.2936,15.0,0.0078,10.0,34.0,0.0,7.0,137.0,43.0,1.0,0.0,5.0,310.0,147.0,17.0,,14.0,17.0,17.0,17.0,28.0,101.0,602.0,54.0,4.0,0.0,117.0,527.0,103.0,6.0,2.0,155.0,80.0,1530.0,743.0,2.0,6.0,,1.0,53.0,484.0,421.0,28.0,0.0,94.0,30.0,3.0,,,7.0,1.0,1.0,3.0,,,2.0,3.0,3.0,,1.0,,10.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232792,Tariq Lamptey,Defender,Brighton and Hove Albion,36,Ghana,2023-24,15.7395,,0.8478,5.0,20.0,0.0,,79.0,,18.0,0.0,87.0,67.0,32.0,19.0,,,19.0,167.0,10.0,17.0,45.0,371.0,,74.0,0.0,,369.0,108.0,,,84.0,7.0,912.0,575.0,49.0,3.0,13.0,45.0,1.0,168.0,319.0,,3.0,4.0,19.0,38.0,,21.0,41.0,,13.0,,9.0,,,1.0,,,4.0,14.0,,9.0,,,2.0,3.0,22.0,9.0,,,9.0,22.0,5.0,7.0,29.0,4.0,,7.0,8.0,22.0,10.0,2.0,5.0,6.0,11.0,6.0,,141.0,44.0,9.0,8.0,0.4394,4.0,,3.0,,,2.0,,,1.0,2.0,,,,2.0,3.0,2.0,1.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,
223434,Igor Julio,Defender,Brighton and Hove Albion,36,Brazil,2023-24,21.7839,5.0,0.512,45.0,26.0,0.0,,632.0,,4.0,0.0,127.0,467.0,105.0,24.0,,,24.0,560.0,17.0,24.0,90.0,1417.0,5.0,87.0,0.0,5.0,1387.0,120.0,,2.0,183.0,23.0,1636.0,1689.0,71.0,2.0,26.0,45.0,14.0,767.0,1304.0,,4.0,26.0,49.0,56.0,,25.0,64.0,,40.0,,14.0,,,3.0,,,26.0,18.0,,,,,3.0,,1.0,7.0,,,,7.0,4.0,7.0,42.0,13.0,,7.0,5.0,1.0,11.0,3.0,1.0,16.0,21.0,14.0,,135.0,71.0,6.0,19.0,0.2742,2.0,2.0,,,,1.0,,,,1.0,,,,1.0,9.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
