playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
607464,Michael Kayode,Defender,Brentford,Italy,2024-25,27.0,0.6936,0.0,,,20.0,12.0,6.0,26.0,173.0,,,13.0,1.0,,528.0,38.0,1.0,,29.0,140.0,,,5.9054,7.0,3.0,17.0,5.0,23.0,6.0,,3.0,0.0,65.0,,57.0,34.0,12.0,,,76.0,4.0,52.0,9.0,0.0,,173.0,83.0,9.0,,,76.0,8.0,7.0,7.0,337.0,5.0,74.0,2.0,,2.0,6.0,11.0,,,2.0,,17.0,2.0,,7.0,,,,,,4.0,6.0,13.0,,3.0,,6.0,,1.0,8.0,7.0,,11.0,,2.0,11.0,,34.0,34.0,5.0,0.2065,3.0,6.0,3.0,24.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
570241,Kim Ji-Soo,Defender,Brentford,South Korea,2024-25,2.0,0.0027,0.0,,,1.0,3.0,,3.0,28.0,,,,,,28.0,,,,,21.0,,,,,1.0,2.0,,2.0,13.0,,,0.0,2.0,,9.0,,3.0,,,12.0,,2.0,,0.0,,27.0,4.0,,,,6.0,1.0,,4.0,31.0,1.0,13.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622536,Benjamin Arthur,Defender,Brentford,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612534,Benjamin Fredrick,Defender,Brentford,Nigeria,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128295,Christian Nørgaard,Midfielder,Arsenal,Denmark,2024-25,132.0,1.3692,1.0,,,183.0,34.0,34.0,241.0,1394.0,,,84.0,4.0,,2829.0,163.0,4.0,,111.0,1088.0,,,42.4325,14.0,17.0,64.0,45.0,100.0,320.0,,28.0,1.0,295.0,,492.0,193.0,34.0,,,579.0,41.0,211.0,52.0,1.0,,1374.0,323.0,7.0,,,356.0,44.0,49.0,65.0,1883.0,34.0,579.0,30.0,,8.0,58.0,71.0,12.0,16.0,1.0,5.4668,79.0,27.0,4.0,12.0,5.0,1.0,2.0,7.0,7.0,32.0,58.0,58.0,6.0,32.0,3.0,30.0,,,5.0,12.0,,25.0,6.0,11.0,49.0,20.0,226.0,6.0,11.0,4.364,5.0,,5.0,4.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,,44.0,,3.0,1.0,,,,,,,,3.0,,,,,,,,
513418,Kevin Schade,Midfielder,Brentford,Germany,2024-25,199.0,1.7569,0.0,,,156.0,38.0,26.0,160.0,448.0,,,170.0,2.0,,2301.0,197.0,4.0,,107.0,281.0,,1.0,28.964,21.0,1.0,30.0,34.0,119.0,151.0,,38.0,6.0,396.0,,131.0,83.0,38.0,,,226.0,30.0,226.0,90.0,0.0,,445.0,373.0,30.0,,,49.0,21.0,5.0,7.0,979.0,1.0,67.0,7.0,,3.0,4.0,32.0,12.0,27.0,7.0,9.7306,39.0,43.0,1.0,33.0,11.0,13.0,5.0,14.0,14.0,80.0,35.0,160.0,10.0,15.0,6.0,14.0,3.0,,52.0,33.0,,88.0,10.0,16.0,25.0,4.0,117.0,30.0,20.0,8.2031,5.0,12.0,5.0,24.0,4.0,21.0,2.0,2.0,2.0,2.0,2.0,,13.0,1.0,4.0,3.0,,,,,,,,6.0,,,,,,,,
207283,Mathias Jensen,Midfielder,Brentford,Denmark,2024-25,33.0,1.7459,0.0,,,56.0,24.0,8.0,74.0,405.0,,,13.0,1.0,,852.0,41.0,1.0,,33.0,297.0,,,15.5495,14.0,2.0,13.0,17.0,28.0,111.0,,10.0,0.0,74.0,,143.0,48.0,24.0,,,210.0,16.0,61.0,8.0,0.0,,389.0,147.0,9.0,,,75.0,7.0,8.0,34.0,601.0,6.0,132.0,2.0,,2.0,18.0,25.0,1.0,1.0,2.0,0.0494,14.0,5.0,2.0,11.0,,,,,,5.0,18.0,9.0,,11.0,,4.0,,,6.0,22.0,,13.0,,4.0,10.0,4.0,76.0,21.0,6.0,0.2425,4.0,16.0,11.0,23.0,,5.0,2.0,1.0,1.0,1.0,1.0,,6.0,,,,,14.0,,,3.0,8.0,1.0,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle United,DR Congo,2024-25,145.0,1.8267,0.0,,,99.0,35.0,34.0,116.0,563.0,,,66.0,5.0,,2927.0,118.0,5.0,,88.0,432.0,,1.0,42.6529,24.0,1.0,19.0,45.0,109.0,167.0,,51.0,5.0,263.0,,123.0,81.0,35.0,,,289.0,40.0,197.0,30.0,0.0,,532.0,281.0,15.0,,,126.0,34.0,8.0,15.0,1020.0,4.0,159.0,20.0,,5.0,17.0,23.0,21.0,43.0,7.0,18.7504,22.0,69.0,5.0,19.0,19.0,14.0,6.0,17.0,17.0,36.0,44.0,167.0,19.0,21.0,13.0,10.0,5.0,,24.0,19.0,,59.0,19.0,26.0,12.0,8.0,147.0,2.0,11.0,18.5866,1.0,1.0,1.0,,10.0,12.0,4.0,2.0,7.0,7.0,2.0,,37.0,1.0,4.0,1.0,,1.0,,,,,,4.0,,,,,,,,
244858,Fábio Carvalho,Midfielder,Brentford,Portugal,2024-25,36.0,0.5554,0.0,,,37.0,19.0,3.0,42.0,166.0,,,8.0,,,446.0,27.0,,,25.0,119.0,,,9.3806,3.0,,2.0,14.0,30.0,52.0,,10.0,0.0,63.0,,50.0,30.0,19.0,,,86.0,14.0,55.0,2.0,0.0,,158.0,83.0,2.0,,,29.0,5.0,3.0,5.0,267.0,2.0,39.0,2.0,,1.0,5.0,12.0,4.0,6.0,,2.6774,13.0,8.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,6.0,12.0,24.0,2.0,5.0,1.0,4.0,,,10.0,9.0,,18.0,2.0,2.0,9.0,1.0,35.0,1.0,3.0,2.5115,1.0,16.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,5.0,,,1.0,,7.0,,,,3.0,,,,,,,,,,
508395,Yehor Yarmoliuk,Midfielder,Brentford,Ukraine,2024-25,87.0,0.9107,0.0,,,73.0,31.0,15.0,87.0,739.0,,,18.0,2.0,,1442.0,83.0,4.0,,75.0,598.0,,1.0,26.0893,9.0,3.0,31.0,25.0,77.0,223.0,,13.0,0.0,170.0,,173.0,113.0,31.0,,,323.0,21.0,152.0,8.0,0.0,,736.0,159.0,13.0,,,174.0,19.0,13.0,54.0,1016.0,8.0,334.0,4.0,,6.0,14.0,34.0,4.0,2.0,2.0,0.7771,49.0,5.0,4.0,11.0,,2.0,,1.0,1.0,10.0,29.0,18.0,3.0,17.0,,21.0,,,11.0,11.0,,32.0,3.0,3.0,28.0,9.0,169.0,4.0,9.0,0.6134,5.0,16.0,5.0,,,7.0,,1.0,1.0,1.0,1.0,1.0,27.0,,,,,,,,,,,2.0,,,,,,,,
446008,Bryan Mbeumo,Forward,Manchester United,Cameroon,2024-25,207.0,9.2628,0.0,,,257.0,38.0,38.0,285.0,1092.0,,,110.0,8.0,,3415.0,179.0,5.0,,144.0,777.0,,1.0,52.6839,63.0,,51.0,55.0,132.0,81.0,,44.0,2.0,386.0,,307.0,156.0,38.0,,,637.0,50.0,276.0,35.0,0.0,,1062.0,659.0,52.0,,,380.0,25.0,14.0,30.0,1915.0,12.0,219.0,16.0,,3.0,28.0,61.0,21.0,41.0,12.0,17.4582,49.0,64.0,13.0,77.0,20.0,11.0,8.0,18.0,18.0,75.0,73.0,177.0,13.0,23.0,12.0,18.0,17.0,,47.0,153.0,,94.0,13.0,23.0,31.0,3.0,324.0,16.0,3.0,12.2635,23.0,,49.0,1.0,3.0,37.0,7.0,8.0,3.0,3.0,8.0,,46.0,,,1.0,0.4204,87.0,6.0,6.0,21.0,52.0,,7.0,6.0,5.0,,,,,,
440089,Mikkel Damsgaard,Midfielder,Brentford,Denmark,2024-25,178.0,6.9877,0.0,,,243.0,38.0,34.0,306.0,1368.0,,,40.0,2.0,,2926.0,172.0,4.0,,160.0,1001.0,,1.0,42.6027,53.0,4.0,29.0,41.0,150.0,299.0,,27.0,0.0,350.0,,567.0,179.0,38.0,,,726.0,37.0,310.0,12.0,0.0,,1292.0,569.0,50.0,,,239.0,18.0,27.0,61.0,2034.0,15.0,372.0,14.0,,2.0,63.0,69.0,15.0,7.0,1.0,1.7982,83.0,20.0,27.0,57.0,2.0,6.0,1.0,5.0,5.0,28.0,73.0,78.0,10.0,37.0,1.0,39.0,,,36.0,108.0,,83.0,10.0,13.0,44.0,3.0,263.0,9.0,23.0,2.8313,19.0,4.0,36.0,,2.0,20.0,10.0,5.0,,,5.0,,40.0,,,,0.2409,60.0,3.0,3.0,14.0,39.0,1.0,1.0,,,,,,,,
628204,Yunus Konak,Midfielder,Brentford,Turkey,2024-25,18.0,0.0096,0.0,,,9.0,10.0,,10.0,35.0,,,15.0,,,36.0,10.0,,,5.0,22.0,,,2.125,,,,2.0,8.0,9.0,,1.0,0.0,28.0,,10.0,2.0,10.0,,,16.0,2.0,13.0,5.0,0.0,,35.0,18.0,,,,10.0,3.0,,3.0,57.0,,9.0,2.0,,0.0,1.0,2.0,,,,,4.0,1.0,,,,,,,,10.0,3.0,1.0,,2.0,,,,,2.0,,,5.0,,1.0,4.0,,6.0,1.0,1.0,0.153,,10.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
204580,Vitaly Janelt,Midfielder,Brentford,Germany,2024-25,67.0,2.4037,0.0,,,97.0,32.0,27.0,158.0,1015.0,,,32.0,1.0,,2266.0,75.0,1.0,,56.0,809.0,,1.0,36.6119,12.0,10.0,48.0,38.0,54.0,295.0,,15.0,0.0,142.0,,331.0,107.0,32.0,,,427.0,37.0,110.0,19.0,0.0,,1004.0,218.0,3.0,,,200.0,24.0,27.0,48.0,1323.0,39.0,439.0,16.0,,3.0,61.0,48.0,3.0,4.0,,0.32,38.0,11.0,3.0,21.0,1.0,1.0,1.0,2.0,2.0,13.0,40.0,32.0,2.0,24.0,0.0,16.0,1.0,,7.0,21.0,,17.0,2.0,7.0,22.0,9.0,189.0,6.0,17.0,0.8223,8.0,5.0,9.0,,,7.0,3.0,1.0,1.0,1.0,1.0,,23.0,,,,,,,,,,,,,,,,,,,2.0
220695,Paris Maghoma,Midfielder,Brentford,England,2024-25,8.0,0.0487,0.0,,,3.0,8.0,,5.0,81.0,,,4.0,,,112.0,10.0,,,9.0,74.0,,,2.8139,1.0,,1.0,1.0,5.0,23.0,,4.0,0.0,18.0,,23.0,7.0,8.0,,,39.0,1.0,14.0,1.0,0.0,,80.0,11.0,3.0,,,27.0,2.0,1.0,2.0,107.0,2.0,37.0,1.0,,0.0,2.0,2.0,1.0,,,,2.0,,,3.0,,,,,,3.0,2.0,4.0,,,,1.0,,,1.0,3.0,,1.0,,,1.0,2.0,8.0,,,0.1162,,8.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
502500,Igor Thiago,Forward,Brentford,Brazil,2024-25,13.0,0.0397,0.0,,,13.0,8.0,1.0,14.0,54.0,,,13.0,,,168.0,18.0,1.0,,11.0,38.0,,,3.4877,2.0,,3.0,4.0,7.0,15.0,,3.0,0.0,31.0,,6.0,12.0,8.0,,,26.0,3.0,18.0,7.0,0.0,,53.0,27.0,3.0,,,15.0,3.0,2.0,2.0,93.0,,14.0,1.0,,0.0,1.0,6.0,,,1.0,,5.0,2.0,,2.0,,1.0,,,,6.0,3.0,4.0,,3.0,,2.0,,,2.0,2.0,,4.0,,2.0,3.0,,18.0,,1.0,0.1288,,7.0,,,,,,,,,,,5.0,,,,,,,,,,,3.0,,,,,,,,
249231,Keane Lewis-Potter,Forward,Brentford,England,2024-25,141.0,4.9338,0.0,,,127.0,38.0,36.0,204.0,1048.0,,,62.0,7.0,,3101.0,148.0,4.0,,121.0,779.0,,1.0,48.2591,23.0,13.0,66.0,49.0,106.0,375.0,,31.0,0.0,289.0,,352.0,146.0,38.0,,,449.0,45.0,227.0,27.0,0.0,,1036.0,417.0,41.0,,,45.0,18.0,21.0,65.0,1713.0,35.0,420.0,7.0,,7.0,77.0,51.0,5.0,14.0,5.0,3.3702,49.0,23.0,5.0,51.0,1.0,4.0,1.0,7.0,7.0,35.0,47.0,77.0,1.0,18.0,0.0,22.0,1.0,1.0,50.0,53.0,,70.0,1.0,9.0,27.0,10.0,276.0,113.0,10.0,3.0599,25.0,2.0,25.0,26.0,,24.0,3.0,4.0,6.0,6.0,4.0,1.0,8.0,1.0,,1.0,0.0647,5.0,1.0,1.0,,2.0,,,,,,,,1.0,,
626464,Gustavo Nunes,Forward,Brentford,Brazil,2024-25,,0.0008,0.0,,,,3.0,,,1.0,,,,,,11.0,3.0,1.0,,3.0,1.0,,,0.5492,,,2.0,2.0,,,,,0.0,3.0,,,,3.0,,,1.0,1.0,3.0,,0.0,,1.0,1.0,,,,1.0,,,,7.0,,,,,0.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533710,Iwan Morgan,Forward,Brentford,Wales,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489639,Bart Verbruggen,Goalkeeper,Brighton and Hove Albion,Netherlands,2024-25,4.0,0.0383,0.0,22.0,11.0,13.0,36.0,36.0,296.0,1187.0,83.0,7.0,11.0,7.0,9.0,3240.0,14.0,6.0,,4.0,702.0,17.0,9.0,51.7768,,48.0,46.0,58.0,3.0,214.0,91.0,2.0,0.0,18.0,3.0,630.0,276.0,36.0,5.0,1.0,83.0,52.0,7.0,10.0,0.0,168.0,1021.0,306.0,2.0,37.0,20.0,343.0,,,189.0,1489.0,193.0,808.0,,76.0,6.0,283.0,58.0,,,,,,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
49262,Jason Steele,Goalkeeper,Brighton and Hove Albion U21,England,2024-25,1.0,0.0005,0.0,2.0,1.0,2.0,2.0,2.0,11.0,105.0,2.0,,2.0,1.0,,180.0,2.0,,,1.0,80.0,2.0,,0.4764,,1.0,3.0,1.0,,37.0,3.0,1.0,0.0,3.0,,40.0,25.0,2.0,,,2.0,1.0,1.0,1.0,0.0,8.0,96.0,11.0,,1.0,,28.0,,,14.0,121.0,3.0,92.0,,2.0,0.0,9.0,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209288,Tom McGill,Goalkeeper,Brighton and Hove Albion U21,Canada,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565858,Killian Cahill,Goalkeeper,Brighton and Hove Albion,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472739,Carl Rushworth,Goalkeeper,Brighton and Hove Albion,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232792,Tariq Lamptey,Defender,Brighton and Hove Albion,Ghana,2024-25,66.0,0.7873,0.0,,,24.0,15.0,10.0,42.0,324.0,,,16.0,1.0,,860.0,38.0,1.0,1.0,37.0,275.0,,4.0,14.435,3.0,3.0,21.0,21.0,51.0,52.0,,10.0,0.0,104.0,,84.0,39.0,15.0,,,134.0,20.0,88.0,1.0,0.0,,319.0,114.0,10.0,,,96.0,15.0,7.0,7.0,556.0,14.0,155.0,8.0,,0.0,18.0,7.0,,2.0,2.0,0.9885,17.0,6.0,,21.0,2.0,,2.0,,,15.0,14.0,12.0,,8.0,0.0,6.0,1.0,,18.0,21.0,,23.0,,4.0,11.0,7.0,92.0,46.0,5.0,0.3894,6.0,5.0,7.0,14.0,1.0,3.0,2.0,,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,
223434,Igor Julio,Defender,Brighton and Hove Albion,Brazil,2024-25,22.0,0.2686,0.0,,,33.0,13.0,10.0,52.0,713.0,25.0,,14.0,1.0,,960.0,24.0,1.0,,16.0,633.0,,2.0,15.8122,2.0,5.0,38.0,17.0,16.0,317.0,,6.0,0.0,46.0,,218.0,42.0,13.0,,,221.0,16.0,32.0,8.0,0.0,25.0,676.0,61.0,5.0,,,112.0,9.0,4.0,28.0,831.0,10.0,441.0,4.0,,4.0,19.0,24.0,,,,,5.0,1.0,3.0,3.0,,,,,,6.0,15.0,1.0,,10.0,,,,,1.0,3.0,,1.0,,1.0,5.0,14.0,66.0,9.0,2.0,0.0477,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110735,Adam Webster,Defender,Brighton and Hove Albion,England,2024-25,24.0,0.2652,0.0,,,38.0,14.0,11.0,85.0,721.0,43.0,,31.0,3.0,,888.0,37.0,3.0,1.0,13.0,599.0,,3.0,10.5157,3.0,4.0,40.0,11.0,17.0,276.0,,2.0,0.0,61.0,,274.0,35.0,14.0,,,239.0,8.0,30.0,24.0,0.0,43.0,648.0,97.0,1.0,,,115.0,7.0,20.0,37.0,840.0,14.0,397.0,3.0,,1.0,47.0,23.0,2.0,1.0,,0.0319,10.0,3.0,,2.0,,1.0,,1.0,1.0,7.0,12.0,15.0,2.0,7.0,,4.0,,,2.0,2.0,,3.0,2.0,2.0,6.0,9.0,56.0,,3.0,0.2468,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,England,2024-25,50.0,1.0385,0.0,,,76.0,25.0,23.0,166.0,1934.0,54.0,,83.0,3.0,,2083.0,79.0,3.0,,27.0,1678.0,,7.0,34.6563,6.0,17.0,78.0,42.0,19.0,726.0,,11.0,0.0,129.0,,584.0,104.0,25.0,,,592.0,39.0,46.0,52.0,0.0,54.0,1813.0,188.0,,,,470.0,7.0,13.0,90.0,2151.0,34.0,1176.0,3.0,,5.0,90.0,40.0,3.0,3.0,,0.7282,17.0,9.0,2.0,5.0,,2.0,,3.0,3.0,31.0,17.0,21.0,2.0,10.0,,7.0,,,1.0,5.0,,4.0,2.0,6.0,10.0,18.0,154.0,10.0,2.0,0.8107,,2.0,,,,4.0,,1.0,,,1.0,,,,,,0.0868,,1.0,1.0,,,,,,,,,,,,1.0
439135,Eiran Cashin,Defender,Brighton and Hove Albion,Ireland,2024-25,3.0,0.0044,0.0,,,2.0,2.0,,4.0,27.0,,,3.0,,,19.0,2.0,,,,22.0,,,1.5652,,,2.0,2.0,2.0,11.0,,,0.0,5.0,,16.0,1.0,2.0,,,11.0,2.0,2.0,2.0,0.0,,27.0,6.0,,,,,,,1.0,32.0,1.0,12.0,,,0.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Jan Paul van Hecke,Defender,Brighton and Hove Albion,Netherlands,2024-25,104.0,1.4368,1.0,,,143.0,34.0,33.0,261.0,2265.0,26.0,,134.0,7.0,,2959.0,156.0,5.0,,73.0,1867.0,,8.0,43.2813,15.0,13.0,139.0,47.0,53.0,346.0,,24.0,0.0,260.0,,870.0,131.0,34.0,,,831.0,42.0,126.0,83.0,0.0,26.0,2135.0,293.0,5.0,,,939.0,25.0,24.0,137.0,2645.0,43.0,1178.0,15.0,,6.0,118.0,65.0,4.0,5.0,,0.8571,45.0,13.0,4.0,6.0,1.0,,0.0,3.0,3.0,51.0,22.0,34.0,2.0,15.0,1.0,16.0,,1.0,4.0,6.0,,11.0,2.0,8.0,29.0,22.0,110.0,7.0,2.0,1.3573,5.0,1.0,5.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,3.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,
204214,Pervis Estupiñán,Defender,Brighton and Hove Albion,Ecuador,2024-25,119.0,2.4886,0.0,,,120.0,30.0,26.0,153.0,1308.0,,,73.0,3.0,,2403.0,150.0,5.0,,104.0,1129.0,,5.0,41.0035,25.0,5.0,57.0,44.0,92.0,509.0,,20.0,0.0,269.0,,421.0,147.0,30.0,,,617.0,39.0,196.0,46.0,0.0,,1290.0,348.0,19.0,,,86.0,36.0,37.0,26.0,2001.0,15.0,579.0,17.0,,5.0,33.0,55.0,8.0,9.0,1.0,1.3817,65.0,20.0,,58.0,1.0,3.0,1.0,,,27.0,43.0,36.0,3.0,15.0,0.0,22.0,1.0,1.0,13.0,78.0,,40.0,3.0,11.0,43.0,5.0,292.0,142.0,4.0,1.1867,22.0,4.0,41.0,38.0,,14.0,1.0,5.0,8.0,8.0,5.0,,4.0,,,,0.1691,37.0,3.0,3.0,16.0,19.0,,,,,,,,,1.0,
111478,Joël Veltman,Defender,Brighton and Hove Albion,Netherlands,2024-25,73.0,1.3264,0.0,,,102.0,21.0,19.0,136.0,774.0,,,41.0,5.0,,1699.0,112.0,2.0,1.0,90.0,606.0,,5.0,22.8571,6.0,4.0,62.0,24.0,54.0,84.0,,44.0,0.0,185.0,,277.0,68.0,21.0,,,324.0,22.0,144.0,22.0,0.0,,732.0,216.0,4.0,,,275.0,27.0,19.0,32.0,1192.0,23.0,322.0,11.0,,5.0,34.0,44.0,2.0,1.0,1.0,0.489,43.0,4.0,2.0,16.0,,,,1.0,1.0,19.0,36.0,10.0,1.0,15.0,,14.0,,,5.0,16.0,,12.0,1.0,3.0,29.0,7.0,138.0,99.0,5.0,0.4675,8.0,2.0,8.0,29.0,,6.0,,1.0,,,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,
589100,Jacob Slater,Defender,Brighton and Hove Albion U21,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547720,Charlie Tasker,Defender,Brighton and Hove Albion U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604988,Freddie Simmonds,Defender,Brighton and Hove Albion U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441192,Jeremy Sarmiento,Midfielder,Brighton and Hove Albion,Ecuador,2024-25,,0.0021,0.0,,,,1.0,,,6.0,,,,,,8.0,,,,,6.0,,,,,,,,,2.0,,,0.0,,,1.0,1.0,1.0,,,3.0,,,,0.0,,6.0,1.0,,,,,,,,8.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,England,2024-25,4.0,0.155,0.0,,,11.0,4.0,3.0,14.0,65.0,,,1.0,,,173.0,7.0,,,7.0,50.0,,,0.7631,4.0,,2.0,1.0,3.0,6.0,,1.0,0.0,11.0,,29.0,2.0,4.0,,,32.0,1.0,10.0,,0.0,,59.0,19.0,1.0,,,18.0,3.0,2.0,1.0,94.0,1.0,22.0,2.0,,1.0,3.0,2.0,,1.0,,,5.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,3.0,4.0,,2.0,,3.0,,,,5.0,,,,1.0,2.0,2.0,12.0,,3.0,0.1639,1.0,1.0,3.0,,,,,,,,,,4.0,,,,,6.0,,,2.0,3.0,,,,,,,,,,
