playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
49262,Jason Steele,Goalkeeper,Brighton,36,England,2024-25,0.0,0.0,0.0,1.0,,0.0005,,,,,,,2.0,2.0,,2.0,11.0,,105.0,,2.0,,,2.0,1.0,,,,180.0,,1.0,2.0,,,1.0,80.0,,,,0.4764,,1.0,3.0,1.0,,,37.0,1.0,0.0,3.0,,40.0,25.0,2.0,,,,2.0,1.0,,,,1.0,1.0,8.0,96.0,,,11.0,,,28.0,,,14.0,,121.0,,,,3.0,92.0,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,2.0,3.0,,,,1.0,,2.0,,,,,,,,,
441192,Jeremy Sarmiento,Midfielder,Brighton,36,Ecuador,2024-25,0.0,0.0,0.0,,,0.0021,,,,,,,,1.0,,,,,6.0,,,,1.0,,,,,,8.0,,,,,,,6.0,,,,,,,,,,,2.0,,0.0,,,1.0,1.0,1.0,,,,3.0,,,,,,,,6.0,,,1.0,,,,,,,3.0,8.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567121,Joe Knight,Midfielder,Brighton,36,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Brighton,36,Brazil,2024-25,1.0,1.0,4.0,161.0,5.0,3.0919,14.0,20.0,10.3922,16.0,33.0,10.0,149.0,27.0,6.0,23.0,159.0,16.0,626.0,2.0,,4.0,4.0,89.0,2.0,2.0,6.0,8.0,1953.0,8.0,47.0,132.0,4.0,32.0,90.0,453.0,133.0,,4.0,23.2969,24.0,,12.0,27.0,10.0,114.0,188.0,46.0,3.0,293.0,12.0,176.0,59.0,27.0,2.0,4.0,47.0,351.0,23.0,16.0,85.0,10.0,204.0,42.0,,610.0,13.0,13.0,345.0,12.0,,108.0,26.0,9.0,14.0,154.0,1057.0,9.0,10.0,4.0,1.0,122.0,16.0,,9.0212,10.0,22.0,10.0,3.0,,8.0,1.0,,,,,,9.0,33.0,3.0,4.0,7.0,7.0,5.0,1.0,29.0,5.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,
111478,Joël Veltman,Defender,Brighton,36,Netherlands,2024-25,0.0,0.0,5.0,73.0,8.0,1.3264,2.0,1.0,0.489,43.0,4.0,2.0,102.0,21.0,,19.0,136.0,16.0,774.0,,,1.0,2.0,41.0,5.0,,8.0,1.0,1699.0,1.0,19.0,112.0,2.0,36.0,90.0,606.0,10.0,29.0,5.0,22.8571,6.0,4.0,62.0,24.0,1.0,54.0,84.0,44.0,0.0,185.0,15.0,277.0,68.0,21.0,,14.0,5.0,324.0,22.0,16.0,12.0,1.0,144.0,22.0,,732.0,3.0,6.0,216.0,29.0,7.0,275.0,27.0,19.0,32.0,138.0,1192.0,99.0,5.0,1.0,23.0,322.0,11.0,5.0,0.4675,34.0,44.0,,,,,,,,,,,1.0,1.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
451340,Kaoru Mitoma,Midfielder,Brighton,36,Japan,2024-25,0.0,0.0,1.0,191.0,11.0,4.0355,12.0,27.0,10.1213,45.0,45.0,9.0,154.0,36.0,4.0,28.0,171.0,64.0,890.0,5.0,,3.0,8.0,54.0,3.0,2.0,11.0,15.0,2608.0,15.0,27.0,147.0,6.0,84.0,120.0,703.0,169.0,,5.0,34.9858,33.0,1.0,7.0,40.0,9.0,164.0,332.0,24.0,5.0,338.0,45.0,208.0,99.0,36.0,2.0,18.0,74.0,532.0,34.0,64.0,97.0,9.0,284.0,27.0,,890.0,18.0,32.0,397.0,27.0,3.0,62.0,40.0,14.0,16.0,288.0,1479.0,19.0,14.0,3.0,6.0,198.0,24.0,3.0,9.1273,17.0,35.0,10.0,6.0,,6.0,2.0,,,,,,8.0,31.0,,,4.0,4.0,,2.0,52.0,,,,,,,,,,,,,,,,,1.0,,,,,,
565858,Killian Cahill,Goalkeeper,Brighton,36,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton,36,England,2024-25,0.0,0.0,5.0,50.0,,1.0385,3.0,3.0,0.7282,17.0,9.0,2.0,76.0,25.0,,23.0,166.0,5.0,1934.0,2.0,54.0,1.0,2.0,83.0,3.0,,,3.0,2083.0,3.0,31.0,79.0,3.0,17.0,27.0,1678.0,21.0,,7.0,34.6563,6.0,17.0,78.0,42.0,2.0,19.0,726.0,11.0,0.0,129.0,10.0,584.0,104.0,25.0,,7.0,1.0,592.0,39.0,5.0,4.0,2.0,46.0,52.0,54.0,1813.0,6.0,4.0,188.0,10.0,18.0,470.0,7.0,13.0,90.0,154.0,2151.0,10.0,2.0,1.0,34.0,1176.0,3.0,,0.8107,90.0,40.0,,,,,,1.0,1.0,,,0.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
467779,Mats Wieffer,Midfielder,Brighton,36,Netherlands,2024-25,0.0,0.0,6.0,79.0,3.0,1.0077,1.0,4.0,1.6724,58.0,8.0,,77.0,25.0,4.0,10.0,88.0,10.0,647.0,1.0,,1.0,15.0,59.0,2.0,1.0,3.0,2.0,1008.0,2.0,25.0,107.0,1.0,30.0,73.0,539.0,24.0,4.0,2.0,18.4827,12.0,,25.0,22.0,,54.0,126.0,10.0,0.0,186.0,16.0,178.0,68.0,25.0,1.0,24.0,7.0,314.0,21.0,10.0,16.0,,127.0,34.0,,634.0,4.0,2.0,141.0,34.0,2.0,236.0,23.0,17.0,20.0,107.0,907.0,32.0,5.0,1.0,5.0,248.0,16.0,,0.7548,11.0,27.0,1.0,1.0,,1.0,,,,,,,2.0,13.0,1.0,,1.0,0.0,,,7.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
219249,Matt O'Riley,Midfielder,Brighton,36,Denmark,2024-25,0.0,0.0,1.0,41.0,3.0,1.9743,7.0,7.0,2.0151,16.0,15.0,2.0,49.0,21.0,2.0,11.0,61.0,11.0,360.0,2.0,,3.0,10.0,14.0,,2.0,16.0,3.0,937.0,3.0,8.0,42.0,,19.0,36.0,287.0,49.0,,2.0,15.5915,19.0,1.0,9.0,20.0,4.0,33.0,77.0,13.0,1.0,83.0,4.0,90.0,29.0,21.0,2.0,7.0,4.0,172.0,20.0,35.0,8.0,4.0,69.0,6.0,,331.0,8.0,9.0,125.0,9.0,3.0,94.0,16.0,13.0,12.0,99.0,554.0,1.0,11.0,3.0,5.0,143.0,13.0,,2.8233,12.0,7.0,2.0,1.0,10.0,,2.0,2.0,2.0,21.0,,0.11,1.0,14.0,1.0,36.0,,1.0,1.0,,8.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,
204214,Pervis Estupiñán,Defender,Brighton,36,Ecuador,2024-25,0.0,0.0,5.0,119.0,22.0,2.4886,8.0,9.0,1.3817,65.0,20.0,,120.0,30.0,1.0,26.0,153.0,58.0,1308.0,3.0,,5.0,4.0,73.0,3.0,8.0,41.0,,2403.0,,27.0,150.0,5.0,43.0,104.0,1129.0,36.0,38.0,5.0,41.0035,25.0,5.0,57.0,44.0,3.0,92.0,509.0,20.0,0.0,269.0,15.0,421.0,147.0,30.0,8.0,22.0,13.0,617.0,39.0,78.0,40.0,3.0,196.0,46.0,,1290.0,11.0,14.0,348.0,43.0,5.0,86.0,36.0,37.0,26.0,292.0,2001.0,142.0,4.0,5.0,15.0,579.0,17.0,,1.1867,33.0,55.0,1.0,1.0,16.0,,1.0,3.0,3.0,19.0,,0.1691,1.0,4.0,,37.0,,0.0,,,19.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,
535818,Simon Adingra,Forward,Brighton,36,Cote d’Ivoire,2024-25,0.0,0.0,0.0,71.0,10.0,2.7932,14.0,8.0,2.4315,23.0,19.0,2.0,53.0,29.0,2.0,12.0,60.0,31.0,332.0,4.0,,5.0,17.0,11.0,,2.0,10.0,4.0,1092.0,4.0,4.0,55.0,1.0,24.0,48.0,267.0,79.0,,4.0,19.2037,14.0,,6.0,23.0,9.0,67.0,90.0,4.0,0.0,126.0,12.0,45.0,47.0,29.0,2.0,9.0,27.0,196.0,22.0,31.0,39.0,9.0,115.0,7.0,,331.0,11.0,15.0,172.0,14.0,,84.0,13.0,8.0,5.0,113.0,592.0,8.0,11.0,5.0,3.0,86.0,11.0,1.0,2.458,7.0,11.0,2.0,2.0,,1.0,1.0,,,,,,2.0,10.0,,1.0,,0.0,,,21.0,,,,,,,,,,,,,,,,,1.0,,,,,,
109345,Solly March,Midfielder,Brighton,36,England,2024-25,0.0,0.0,2.0,11.0,4.0,0.3119,1.0,,,6.0,1.0,,14.0,8.0,,1.0,20.0,10.0,69.0,3.0,,1.0,7.0,3.0,,,5.0,,162.0,,2.0,10.0,,10.0,9.0,46.0,7.0,,,2.9208,3.0,,1.0,3.0,,9.0,7.0,2.0,0.0,21.0,3.0,14.0,7.0,8.0,,3.0,3.0,45.0,3.0,15.0,4.0,,18.0,1.0,,67.0,1.0,5.0,42.0,3.0,,30.0,2.0,2.0,3.0,18.0,126.0,6.0,1.0,1.0,4.0,9.0,,,0.0855,6.0,4.0,,,1.0,,,,,5.0,,,,1.0,,6.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
232792,Tariq Lamptey,Defender,Brighton,36,Ghana,2024-25,0.0,0.0,0.0,66.0,6.0,0.7873,,2.0,0.9885,17.0,6.0,,24.0,15.0,2.0,10.0,42.0,21.0,324.0,,,,5.0,16.0,1.0,,7.0,,860.0,,15.0,38.0,1.0,14.0,37.0,275.0,12.0,14.0,4.0,14.435,3.0,3.0,21.0,21.0,,51.0,52.0,10.0,0.0,104.0,8.0,84.0,39.0,15.0,,6.0,18.0,134.0,20.0,21.0,23.0,,88.0,1.0,,319.0,4.0,3.0,114.0,11.0,7.0,96.0,15.0,7.0,7.0,92.0,556.0,46.0,5.0,,14.0,155.0,8.0,2.0,0.3894,18.0,7.0,2.0,2.0,1.0,1.0,1.0,,,,,,2.0,,,1.0,,0.0,,,10.0,,,,,,1.0,,,,,,,,,,,,,,,,,
209288,Tom McGill,Goalkeeper,Brighton,36,Canada,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592031,Yankuba Minteh,Forward,Brighton,36,Gambia,2024-25,0.0,0.0,6.0,155.0,14.0,5.0163,7.0,16.0,6.0461,48.0,27.0,4.0,128.0,32.0,4.0,20.0,139.0,55.0,444.0,6.0,,1.0,12.0,53.0,1.0,,23.0,10.0,1840.0,10.0,35.0,122.0,3.0,58.0,104.0,291.0,165.0,1.0,5.0,25.9779,25.0,2.0,28.0,33.0,6.0,120.0,32.0,11.0,0.0,277.0,22.0,90.0,85.0,32.0,,13.0,44.0,245.0,30.0,68.0,72.0,6.0,224.0,18.0,,441.0,11.0,29.0,345.0,35.0,,228.0,21.0,11.0,14.0,94.0,932.0,20.0,17.0,1.0,9.0,83.0,9.0,,4.0568,11.0,24.0,6.0,2.0,4.0,1.0,5.0,,,9.0,,,11.0,9.0,,16.0,3.0,4.0,,,46.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
509416,Yasin Ayari,Midfielder,Brighton,36,Sweden,2024-25,0.0,0.0,4.0,124.0,6.0,2.641,6.0,8.0,3.6476,59.0,22.0,10.0,106.0,34.0,1.0,22.0,131.0,16.0,900.0,3.0,,1.0,12.0,37.0,1.0,2.0,21.0,4.0,1966.0,4.0,21.0,119.0,3.0,32.0,103.0,757.0,48.0,,5.0,28.1299,29.0,3.0,25.0,28.0,5.0,103.0,275.0,26.0,0.0,243.0,18.0,245.0,118.0,34.0,2.0,27.0,18.0,396.0,25.0,48.0,40.0,5.0,206.0,16.0,,858.0,14.0,11.0,264.0,32.0,6.0,152.0,37.0,20.0,12.0,228.0,1310.0,3.0,14.0,1.0,7.0,394.0,31.0,3.0,2.4403,25.0,27.0,2.0,0.0,7.0,2.0,,2.0,2.0,27.0,,0.0932,6.0,34.0,,37.0,,2.0,,,18.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
622758,Aaron Anselmino,Defender,Chelsea,8,Argentina,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532605,Andrey Santos,Midfielder,Chelsea,8,Brazil,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2024-25,0.0,0.0,0.0,10.0,,0.0782,,,,9.0,,,21.0,5.0,,3.0,30.0,,303.0,,10.0,,2.0,10.0,,,,,333.0,,2.0,19.0,,,11.0,260.0,,,1.0,3.5991,,1.0,12.0,5.0,,8.0,118.0,2.0,0.0,29.0,,104.0,18.0,5.0,,3.0,1.0,115.0,5.0,,1.0,,19.0,8.0,10.0,288.0,,,33.0,6.0,2.0,59.0,6.0,6.0,13.0,22.0,342.0,,1.0,,1.0,158.0,2.0,,,9.0,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213198,Christopher Nkunku,Forward,Chelsea,8,France,2024-25,0.0,0.0,2.0,70.0,,0.9973,5.0,12.0,5.9402,12.0,20.0,2.0,31.0,27.0,2.0,9.0,31.0,4.0,330.0,3.0,,,18.0,38.0,,1.0,,8.0,911.0,8.0,22.0,49.0,3.0,10.0,33.0,295.0,58.0,,2.0,16.1812,12.0,,9.0,16.0,5.0,48.0,112.0,11.0,3.0,119.0,7.0,54.0,29.0,27.0,1.0,4.0,14.0,213.0,13.0,4.0,31.0,5.0,81.0,16.0,,323.0,8.0,5.0,87.0,8.0,2.0,55.0,16.0,7.0,4.0,109.0,486.0,,7.0,,,86.0,9.0,1.0,4.8341,,4.0,3.0,2.0,,2.0,,,,,,,3.0,15.0,,2.0,2.0,1.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2024-25,0.0,0.0,7.0,120.0,20.0,9.1441,40.0,51.0,16.4221,34.0,86.0,22.0,177.0,37.0,8.0,36.0,221.0,57.0,1310.0,7.0,,20.0,1.0,9.0,5.0,19.0,35.0,17.0,3195.0,17.0,7.0,147.0,6.0,63.0,145.0,996.0,156.0,1.0,5.0,42.8013,81.0,,19.0,41.0,20.0,113.0,261.0,60.0,3.0,267.0,15.0,340.0,106.0,37.0,19.0,14.0,46.0,824.0,35.0,109.0,83.0,20.0,258.0,2.0,,1195.0,35.0,41.0,497.0,20.0,1.0,401.0,15.0,11.0,93.0,308.0,2005.0,16.0,10.0,20.0,5.0,300.0,10.0,,17.2837,44.0,32.0,15.0,6.0,10.0,,15.0,12.0,12.0,44.0,2.0,0.5443,3.0,26.0,1.0,75.0,5.0,9.0,5.0,,51.0,4.0,,,,,,,,,,,,,,,,6.0,,,1.0,,,
448047,Enzo Fernández,Midfielder,Chelsea,8,Argentina,2024-25,0.0,0.0,8.0,182.0,9.0,6.2208,14.0,20.0,6.9956,65.0,39.0,14.0,216.0,36.0,7.0,32.0,289.0,36.0,1778.0,2.0,,6.0,4.0,48.0,7.0,8.0,26.0,6.0,2946.0,6.0,33.0,159.0,6.0,82.0,144.0,1390.0,85.0,1.0,3.0,36.7564,72.0,4.0,20.0,37.0,8.0,149.0,537.0,54.0,2.0,341.0,36.0,524.0,156.0,36.0,8.0,32.0,21.0,937.0,31.0,83.0,49.0,8.0,293.0,15.0,,1711.0,19.0,29.0,462.0,33.0,7.0,393.0,52.0,13.0,99.0,324.0,2327.0,3.0,6.0,6.0,27.0,578.0,29.0,1.0,6.127,73.0,67.0,6.0,3.0,14.0,2.0,2.0,2.0,2.0,43.0,2.0,0.1509,2.0,58.0,,74.0,2.0,3.0,,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
508479,Filip Jörgensen,Goalkeeper,Chelsea,8,Denmark,2024-25,0.0,0.0,0.0,1.0,,0.0027,,,,,,,,6.0,,6.0,30.0,,170.0,,18.0,,,1.0,1.0,,,,540.0,,,1.0,1.0,,,130.0,,,1.0,9.289,,3.0,,9.0,,1.0,48.0,1.0,0.0,2.0,,70.0,27.0,6.0,,,,3.0,8.0,,,,1.0,1.0,34.0,150.0,,,31.0,,,52.0,1.0,,10.0,,212.0,,,,24.0,137.0,1.0,,,30.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,20.0,,1.0,1.0,3.0,7.0,18.0,,,,,,,,,
471798,Gaga Slonina,Goalkeeper,Chelsea,8,United States,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591382,Genesis Antwi,Defender,Chelsea,8,Sweden,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536238,Ishé Samuels-Smith,Defender,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Chelsea,8,England,2024-25,0.0,0.0,2.0,85.0,,3.1128,12.0,8.0,3.7202,13.0,12.0,7.0,110.0,31.0,4.0,19.0,114.0,23.0,768.0,6.0,,4.0,12.0,17.0,3.0,,,5.0,1764.0,5.0,11.0,75.0,4.0,35.0,69.0,646.0,130.0,,3.0,24.6576,34.0,,7.0,24.0,8.0,74.0,260.0,11.0,0.0,160.0,11.0,177.0,99.0,31.0,,6.0,40.0,466.0,20.0,25.0,61.0,8.0,143.0,6.0,,768.0,4.0,18.0,238.0,7.0,,68.0,6.0,2.0,8.0,263.0,1052.0,9.0,12.0,4.0,2.0,188.0,,,2.1723,4.0,24.0,3.0,2.0,,3.0,,,,1.0,,,7.0,15.0,2.0,1.0,1.0,1.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
577016,Josh Acheampong,Defender,Chelsea,8,England,2024-25,0.0,0.0,1.0,6.0,,0.0152,,,,2.0,2.0,,10.0,4.0,,2.0,20.0,,123.0,,,,2.0,7.0,,,,,169.0,,6.0,5.0,,3.0,4.0,99.0,3.0,,1.0,2.1464,,,1.0,3.0,,,26.0,1.0,0.0,11.0,1.0,45.0,7.0,4.0,,1.0,,37.0,3.0,,,,4.0,1.0,,121.0,2.0,1.0,22.0,1.0,,41.0,,1.0,4.0,11.0,139.0,1.0,1.0,,5.0,66.0,,,0.2215,10.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
215413,Kiernan Dewsbury-Hall,Midfielder,Chelsea,8,England,2024-25,0.0,0.0,0.0,11.0,,0.2197,1.0,,,8.0,,,18.0,13.0,1.0,2.0,22.0,1.0,149.0,,,,11.0,1.0,,,,,259.0,,1.0,16.0,1.0,4.0,16.0,123.0,8.0,,1.0,2.3821,2.0,,7.0,3.0,1.0,10.0,36.0,6.0,0.0,27.0,2.0,34.0,9.0,13.0,,3.0,2.0,79.0,2.0,2.0,5.0,1.0,26.0,,,146.0,,1.0,31.0,5.0,,37.0,4.0,2.0,4.0,42.0,193.0,,2.0,,1.0,48.0,2.0,1.0,0.2226,4.0,4.0,,,,,,,,1.0,,,,5.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
611912,Landon Emenalo,Midfielder,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea,8,England,2024-25,0.0,0.0,9.0,120.0,3.0,1.2138,3.0,4.0,2.3256,47.0,14.0,3.0,152.0,35.0,1.0,35.0,267.0,10.0,2595.0,5.0,99.0,1.0,,139.0,10.0,,3.0,2.0,3149.0,2.0,56.0,156.0,6.0,33.0,73.0,2241.0,36.0,,5.0,41.6079,14.0,10.0,116.0,41.0,2.0,64.0,1052.0,21.0,1.0,276.0,12.0,844.0,121.0,35.0,,13.0,5.0,761.0,35.0,10.0,13.0,2.0,137.0,83.0,99.0,2405.0,10.0,5.0,309.0,34.0,25.0,588.0,45.0,33.0,87.0,111.0,2965.0,7.0,1.0,1.0,57.0,1570.0,19.0,,1.8855,115.0,107.0,2.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,6.0,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,
482609,Malo Gusto,Defender,Chelsea,8,France,2024-25,0.0,0.0,4.0,86.0,10.0,1.9356,6.0,5.0,0.3225,45.0,16.0,2.0,100.0,32.0,1.0,19.0,133.0,43.0,1214.0,2.0,,5.0,13.0,24.0,4.0,4.0,10.0,1.0,1858.0,1.0,15.0,78.0,5.0,47.0,69.0,1042.0,44.0,9.0,1.0,26.8547,21.0,3.0,40.0,26.0,1.0,71.0,185.0,20.0,0.0,164.0,21.0,327.0,119.0,32.0,4.0,16.0,11.0,603.0,21.0,43.0,28.0,1.0,140.0,9.0,,1177.0,11.0,17.0,234.0,29.0,8.0,437.0,20.0,24.0,39.0,265.0,1656.0,107.0,6.0,5.0,16.0,488.0,13.0,,1.704,33.0,38.0,,,,,,,,,,,,32.0,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2024-25,0.0,1.0,8.0,138.0,5.0,2.3939,5.0,12.0,4.2153,67.0,19.0,2.0,119.0,36.0,1.0,33.0,184.0,26.0,1633.0,3.0,,3.0,3.0,89.0,9.0,1.0,5.0,6.0,2989.0,6.0,57.0,141.0,5.0,56.0,109.0,1406.0,76.0,19.0,4.0,39.7782,18.0,11.0,80.0,38.0,2.0,81.0,612.0,38.0,3.0,279.0,33.0,520.0,130.0,36.0,1.0,22.0,9.0,743.0,33.0,26.0,16.0,2.0,190.0,32.0,,1603.0,7.0,9.0,282.0,45.0,16.0,182.0,37.0,28.0,43.0,319.0,2321.0,226.0,5.0,3.0,40.0,711.0,12.0,1.0,2.8019,65.0,59.0,5.0,0.0,,1.0,2.0,,,,,,1.0,17.0,,2.0,,5.0,,2.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,
499309,Marc Guiu,Forward,Chelsea,8,Spain,2024-25,0.0,0.0,0.0,2.0,,0.0226,,,,1.0,,,5.0,3.0,,,5.0,,16.0,,,,3.0,1.0,,,,,71.0,,1.0,1.0,1.0,,1.0,11.0,3.0,,,0.8144,1.0,,,2.0,,1.0,4.0,,0.0,3.0,,1.0,2.0,3.0,,,1.0,7.0,1.0,,1.0,,2.0,,,14.0,,,8.0,1.0,,5.0,,,,6.0,23.0,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609640,Mathis Amougou,Midfielder,Chelsea,8,France,2024-25,0.0,0.0,0.0,1.0,,0.0041,,,,,,,,1.0,,,,,7.0,,,,1.0,,,,,,7.0,,,,,,,7.0,,,,,,,,,,1.0,4.0,,0.0,1.0,,1.0,2.0,1.0,,,,5.0,,,1.0,,1.0,,,7.0,,,1.0,,,2.0,,,,,10.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
