playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
37084,Bryan Ruiz,Midfielder,Fulham,54,Costa Rica,2011-12,113.0,3.0,0.0,6.0,11.0,4.0,38.0,18.0,9.0,127.0,27.0,3.0,38.0,17.0,142.0,13.0,748.0,2.0,4.0,0.0,10.0,24.0,28.0,2.0,7.0,1511.0,1.0,17.0,113.0,5.0,,102.0,556.0,47.0,,,32.0,9.0,24.0,96.0,130.0,34.0,0.0,226.0,2.0,195.0,111.0,27.0,,9.0,18.0,388.0,19.0,33.0,62.0,198.0,11.0,0.0,738.0,7.0,7.0,277.0,29.0,30.0,1.0,263.0,15.0,34.0,50.0,160.0,1083.0,2.0,8.0,6.0,225.0,3.0,0.0,15.0,28.0,,4.0,1.0,18.0,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Fulham,54,Northern Ireland,2011-12,38.0,6.0,0.0,3.0,5.0,,26.0,8.0,,72.0,19.0,,2.0,13.0,129.0,3.0,640.0,,,,6.0,,27.0,5.0,6.0,1269.0,,9.0,50.0,3.0,1.0,32.0,452.0,3.0,1.0,2.0,9.0,67.0,21.0,29.0,81.0,4.0,0.0,88.0,,302.0,54.0,19.0,,6.0,1.0,226.0,18.0,3.0,3.0,61.0,18.0,0.0,616.0,3.0,3.0,149.0,20.0,2.0,9.0,189.0,14.0,43.0,59.0,68.0,911.0,61.0,1.0,43.0,291.0,,6.0,57.0,32.0,,,18.0,,,8.0,,4.0,1.0,,,,,,,,,,,8.0,,,,,,,,,4.0,4.0,,,,
20226,Clint Dempsey,Forward,Fulham,54,United States,2011-12,255.0,2.0,0.0,37.0,58.0,,54.0,109.0,19.0,206.0,37.0,6.0,68.0,37.0,222.0,4.0,1305.0,17.0,10.0,,,1.0,120.0,10.0,2.0,3323.0,4.0,70.0,200.0,9.0,,150.0,1053.0,,,,49.0,32.0,47.0,185.0,,71.0,,455.0,,,158.0,37.0,9.0,14.0,49.0,721.0,38.0,4.0,,335.0,50.0,0.0,,51.0,23.0,,40.0,25.0,6.0,,44.0,48.0,30.0,,1896.0,4.0,3.0,11.0,364.0,5.0,2.0,16.0,47.0,,,2.0,,2.0,1.0,,6.0,,4.0,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2.0,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2011-12,58.0,13.0,0.0,12.0,11.0,1.0,29.0,30.0,1.0,92.0,28.0,3.0,30.0,23.0,97.0,100.0,716.0,2.0,10.0,1.0,5.0,74.0,6.0,2.0,33.0,2114.0,,4.0,70.0,7.0,,68.0,612.0,65.0,3.0,,29.0,19.0,36.0,54.0,121.0,30.0,2.0,128.0,1.0,140.0,89.0,28.0,1.0,6.0,16.0,445.0,29.0,146.0,40.0,122.0,2.0,0.0,703.0,19.0,25.0,315.0,23.0,9.0,,202.0,6.0,20.0,7.0,253.0,1167.0,18.0,5.0,2.0,207.0,1.0,2.0,5.0,17.0,,19.0,4.0,44.0,1.0,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2011-12,145.0,3.0,0.0,6.0,10.0,,73.0,18.0,7.0,285.0,36.0,5.0,51.0,33.0,365.0,16.0,2159.0,2.0,1.0,0.0,3.0,68.0,26.0,4.0,27.0,2743.0,,14.0,110.0,9.0,,98.0,1612.0,14.0,2.0,,71.0,37.0,34.0,131.0,574.0,19.0,0.0,255.0,2.0,766.0,174.0,36.0,2.0,18.0,6.0,995.0,25.0,70.0,47.0,229.0,12.0,0.0,2005.0,8.0,10.0,512.0,55.0,6.0,7.0,553.0,43.0,57.0,182.0,266.0,2589.0,5.0,18.0,17.0,826.0,,7.0,80.0,65.0,1.0,18.0,6.0,38.0,,,,2.0,1.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Fulham,54,England,2011-12,,,0.0,,,,,,,2.0,8.0,,,8.0,119.0,,252.0,,,,,,,1.0,,720.0,,,,3.0,,,60.0,,,,1.0,8.0,14.0,,18.0,,0.0,,,207.0,110.0,8.0,,,,46.0,11.0,,,,,0.0,132.0,,,121.0,,,,27.0,,,73.0,,361.0,,,54.0,87.0,,0.0,117.0,11.0,,,29.0,,,,,,,,,,,,,,,10.0,19.0,77.0,5.0,,,4.0,44.0,,1.0,1.0,77.0,46.0,6.0,25.0,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2011-12,46.0,,0.0,3.0,2.0,,31.0,4.0,1.0,71.0,22.0,,14.0,9.0,79.0,,565.0,,,,13.0,,19.0,4.0,,895.0,,7.0,48.0,1.0,,36.0,475.0,4.0,1.0,,6.0,22.0,16.0,39.0,164.0,3.0,0.0,94.0,,193.0,58.0,22.0,,6.0,,246.0,15.0,,11.0,75.0,12.0,0.0,563.0,2.0,1.0,95.0,25.0,2.0,3.0,131.0,23.0,21.0,11.0,77.0,680.0,,2.0,2.0,240.0,,4.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,John Arne Riise,Defender,Fulham,54,Norway,2011-12,81.0,22.0,0.0,15.0,9.0,3.0,68.0,37.0,,170.0,36.0,4.0,7.0,35.0,270.0,59.0,1408.0,,1.0,,1.0,6.0,44.0,10.0,24.0,3141.0,,15.0,129.0,10.0,,100.0,1035.0,48.0,2.0,,23.0,108.0,45.0,66.0,607.0,20.0,0.0,210.0,,521.0,145.0,36.0,,14.0,19.0,549.0,35.0,66.0,32.0,166.0,29.0,0.0,1365.0,28.0,25.0,483.0,54.0,12.0,19.0,40.0,18.0,64.0,103.0,240.0,2220.0,170.0,2.0,76.0,613.0,2.0,2.0,100.0,65.0,,1.0,10.0,5.0,,85.0,1.0,14.0,,,,1.0,,,,,,,,4.0,,,,,,,,,1.0,3.0,,,,
105086,Kerim Frei,Midfielder,Fulham,54,Turkey,2011-12,50.0,4.0,0.0,2.0,6.0,4.0,11.0,7.0,4.0,35.0,16.0,,8.0,6.0,35.0,11.0,242.0,,3.0,,10.0,4.0,,,5.0,673.0,,,38.0,2.0,,38.0,202.0,14.0,2.0,,8.0,2.0,14.0,50.0,85.0,18.0,0.0,88.0,,33.0,41.0,16.0,,3.0,27.0,139.0,12.0,13.0,41.0,88.0,,0.0,239.0,1.0,6.0,104.0,8.0,9.0,1.0,26.0,3.0,15.0,5.0,98.0,391.0,2.0,4.0,2.0,73.0,,1.0,,8.0,,1.0,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2011-12,29.0,,0.0,1.0,2.0,1.0,16.0,5.0,2.0,67.0,11.0,1.0,11.0,8.0,82.0,,618.0,1.0,,1.0,3.0,,11.0,1.0,,753.0,,4.0,46.0,2.0,,39.0,492.0,9.0,2.0,,15.0,19.0,14.0,25.0,175.0,17.0,0.0,75.0,0.0,175.0,49.0,11.0,1.0,3.0,1.0,288.0,12.0,,9.0,64.0,7.0,0.0,602.0,3.0,1.0,99.0,13.0,6.0,4.0,188.0,12.0,40.0,44.0,80.0,751.0,2.0,4.0,1.0,248.0,1.0,1.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28342,Marcel Gecov,Midfielder,Fulham,54,Czech Republic,2011-12,,,0.0,,,,,,,,2.0,,1.0,,,,11.0,,,,2.0,,,,,6.0,,,,,,,11.0,,,,,,,,1.0,,0.0,,,1.0,,2.0,,,,7.0,,,,,,0.0,11.0,,,,,,,5.0,,,,4.0,11.0,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107853,Marcello Trotta,Forward,Fulham,54,Italy,2011-12,,,0.0,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Mark Schwarzer,Goalkeeper,Fulham,54,Australia,2011-12,2.0,,0.0,,,,,,,9.0,30.0,,,30.0,289.0,,615.0,,,,,,2.0,10.0,,2700.0,,,6.0,7.0,,4.0,180.0,,,,,26.0,37.0,2.0,,4.0,,8.0,,,353.0,30.0,,,,101.0,30.0,,,6.0,2.0,0.0,,,,,,,,,1.0,1.0,146.0,,1365.0,,,220.0,225.0,,1.0,280.0,43.0,,,109.0,,,,,,,,,,,,,,,53.0,50.0,,14.0,,,22.0,102.0,,5.0,5.0,351.0,134.0,8.0,51.0,,
42425,Matthew Briggs,Defender,Fulham,54,Guyana,2011-12,6.0,1.0,0.0,,,1.0,4.0,1.0,,4.0,2.0,,,1.0,8.0,1.0,35.0,,,,1.0,,2.0,,1.0,91.0,,,13.0,,,11.0,27.0,,,,1.0,4.0,2.0,6.0,11.0,3.0,0.0,19.0,,21.0,11.0,2.0,,1.0,4.0,18.0,2.0,1.0,5.0,17.0,2.0,0.0,33.0,1.0,,18.0,3.0,4.0,,1.0,,1.0,,2.0,77.0,13.0,,4.0,10.0,,0.0,4.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39104,Mousa Dembélé,Midfielder,Fulham,54,Belgium,2011-12,196.0,3.0,0.0,22.0,22.0,,112.0,37.0,7.0,182.0,36.0,2.0,74.0,33.0,191.0,18.0,1681.0,2.0,2.0,,3.0,,34.0,7.0,3.0,2940.0,3.0,15.0,276.0,7.0,,257.0,1443.0,,,,49.0,21.0,39.0,181.0,,66.0,,472.0,,,213.0,36.0,,27.0,50.0,930.0,32.0,18.0,,438.0,19.0,0.0,,15.0,18.0,,85.0,79.0,8.0,,47.0,33.0,47.0,,2228.0,5.0,8.0,7.0,563.0,3.0,6.0,9.0,48.0,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
88734,Neil Etheridge,Goalkeeper,Fulham,54,Philippines,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46581,Orlando Sá,Forward,Fulham,54,Portugal,2011-12,22.0,,0.0,3.0,5.0,1.0,2.0,7.0,,10.0,7.0,,6.0,3.0,11.0,1.0,51.0,1.0,4.0,1.0,4.0,,10.0,1.0,,281.0,3.0,7.0,10.0,,,7.0,40.0,13.0,,,3.0,1.0,3.0,15.0,8.0,4.0,0.0,32.0,0.0,4.0,1.0,7.0,1.0,,6.0,30.0,3.0,1.0,11.0,22.0,3.0,0.0,51.0,2.0,2.0,33.0,2.0,1.0,,16.0,4.0,,,23.0,93.0,,2.0,,10.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81025,Pajtim Kasami,Midfielder,Fulham,54,Switzerland,2011-12,39.0,,0.0,5.0,2.0,1.0,8.0,3.0,,23.0,7.0,,15.0,3.0,29.0,7.0,114.0,,2.0,,4.0,6.0,11.0,,2.0,266.0,,8.0,18.0,,,15.0,85.0,6.0,,,3.0,1.0,5.0,31.0,20.0,5.0,0.0,57.0,,27.0,13.0,7.0,,2.0,5.0,45.0,5.0,11.0,18.0,46.0,3.0,0.0,114.0,1.0,4.0,68.0,6.0,2.0,,32.0,6.0,2.0,,35.0,189.0,1.0,3.0,3.0,42.0,,0.0,6.0,7.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39439,Pavel Pogrebnyak,Forward,Fulham,54,Russia,2011-12,107.0,,0.0,6.0,7.0,1.0,7.0,13.0,,67.0,12.0,,10.0,12.0,70.0,3.0,271.0,6.0,13.0,1.0,,,51.0,1.0,,952.0,2.0,38.0,44.0,3.0,1.0,31.0,196.0,34.0,1.0,,10.0,5.0,13.0,69.0,69.0,23.0,4.0,151.0,5.0,46.0,23.0,12.0,1.0,1.0,11.0,144.0,10.0,3.0,44.0,100.0,13.0,0.0,271.0,6.0,8.0,144.0,6.0,1.0,,76.0,22.0,4.0,5.0,80.0,413.0,,6.0,,57.0,1.0,1.0,3.0,9.0,,,,,4.0,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Fulham,54,Switzerland,2011-12,44.0,1.0,0.0,,2.0,1.0,22.0,7.0,,89.0,21.0,1.0,2.0,21.0,143.0,2.0,969.0,1.0,,0.0,,,14.0,5.0,1.0,1828.0,,6.0,47.0,6.0,,39.0,753.0,12.0,2.0,,6.0,102.0,31.0,38.0,139.0,9.0,2.0,91.0,1.0,435.0,75.0,21.0,,3.0,2.0,195.0,25.0,2.0,5.0,77.0,8.0,0.0,950.0,5.0,2.0,159.0,19.0,8.0,18.0,326.0,21.0,39.0,73.0,69.0,1210.0,3.0,2.0,31.0,632.0,,5.0,54.0,35.0,,,10.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2011-12,14.0,1.0,0.0,,1.0,2.0,5.0,2.0,,15.0,6.0,,,3.0,19.0,2.0,152.0,,,,3.0,1.0,3.0,,2.0,300.0,,1.0,9.0,,,7.0,130.0,3.0,1.0,,3.0,3.0,6.0,13.0,52.0,,0.0,23.0,,36.0,10.0,6.0,,2.0,2.0,89.0,6.0,2.0,6.0,20.0,2.0,0.0,150.0,1.0,1.0,34.0,3.0,2.0,,32.0,3.0,6.0,3.0,32.0,192.0,2.0,1.0,2.0,46.0,,0.0,4.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Fulham,54,Ireland,2011-12,57.0,11.0,0.0,4.0,2.0,1.0,35.0,3.0,,139.0,24.0,,4.0,21.0,167.0,44.0,888.0,,2.0,,3.0,,42.0,4.0,11.0,2021.0,,25.0,67.0,7.0,1.0,50.0,671.0,13.0,2.0,,9.0,110.0,31.0,32.0,39.0,11.0,0.0,124.0,,352.0,70.0,24.0,,6.0,2.0,388.0,24.0,44.0,11.0,82.0,17.0,0.0,876.0,1.0,9.0,270.0,29.0,4.0,7.0,325.0,11.0,39.0,50.0,172.0,1414.0,162.0,,23.0,344.0,,0.0,28.0,63.0,,,15.0,,,31.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Fulham,54,England,2011-12,57.0,1.0,0.0,6.0,3.0,,38.0,17.0,,95.0,14.0,1.0,26.0,12.0,113.0,6.0,636.0,1.0,,0.0,2.0,,23.0,3.0,1.0,1082.0,1.0,9.0,71.0,4.0,,57.0,475.0,19.0,,,9.0,14.0,16.0,48.0,170.0,15.0,0.0,128.0,1.0,191.0,78.0,14.0,,10.0,3.0,291.0,12.0,6.0,20.0,105.0,14.0,0.0,625.0,14.0,4.0,156.0,28.0,4.0,5.0,180.0,23.0,33.0,48.0,95.0,825.0,1.0,1.0,7.0,233.0,1.0,4.0,18.0,27.0,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
6298,Zdenek Grygera,Defender,Fulham,54,Czech Republic,2011-12,11.0,4.0,0.0,,,,12.0,,,18.0,5.0,,4.0,5.0,25.0,7.0,217.0,,,,,,9.0,3.0,4.0,404.0,,4.0,17.0,1.0,,12.0,181.0,1.0,,,4.0,13.0,3.0,7.0,7.0,,0.0,28.0,,70.0,16.0,5.0,,5.0,,86.0,2.0,7.0,1.0,19.0,5.0,0.0,214.0,,1.0,40.0,7.0,,,106.0,3.0,11.0,11.0,34.0,326.0,48.0,2.0,5.0,110.0,,2.0,7.0,4.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40142,Andy Carroll,Forward,Liverpool,14,England,2011-12,164.0,3.0,0.0,11.0,27.0,,24.0,77.0,6.0,252.0,35.0,2.0,67.0,21.0,263.0,14.0,730.0,4.0,19.0,4.0,14.0,,236.0,5.0,3.0,2065.0,12.0,84.0,233.0,2.0,,81.0,447.0,171.0,2.0,,40.0,39.0,26.0,80.0,205.0,48.0,6.0,397.0,0.0,221.0,54.0,35.0,,5.0,5.0,343.0,24.0,14.0,51.0,161.0,152.0,0.0,730.0,50.0,11.0,390.0,19.0,9.0,3.0,135.0,30.0,16.0,20.0,169.0,1111.0,3.0,4.0,5.0,127.0,4.0,5.0,11.0,27.0,,,,,3.0,1.0,,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
9631,Brad Jones,Goalkeeper,Liverpool,14,Australia,2011-12,1.0,,0.0,,,,,,,1.0,1.0,,,,15.0,,25.0,,,,1.0,,,,,64.0,,,1.0,,1.0,1.0,2.0,,1.0,,1.0,,2.0,1.0,,1.0,0.0,2.0,,24.0,13.0,1.0,,,,8.0,2.0,,,2.0,,0.0,11.0,,,17.0,,,,1.0,1.0,,8.0,,38.0,,,7.0,2.0,,1.0,14.0,2.0,,,4.0,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,2.0,2.0,1.0,,5.0,,1.0,,4.0,3.0,1.0,2.0,,
20208,Charlie Adam,Midfielder,Liverpool,14,Scotland,2011-12,148.0,10.0,1.0,18.0,11.0,1.0,62.0,31.0,16.0,210.0,28.0,6.0,64.0,27.0,281.0,41.0,1372.0,2.0,1.0,1.0,1.0,107.0,57.0,8.0,37.0,2175.0,,16.0,171.0,2.0,,130.0,955.0,25.0,1.0,1.0,48.0,35.0,20.0,132.0,349.0,43.0,2.0,319.0,1.0,483.0,183.0,28.0,1.0,18.0,11.0,613.0,18.0,133.0,50.0,262.0,41.0,0.0,1324.0,20.0,30.0,500.0,44.0,25.0,9.0,334.0,58.0,44.0,136.0,206.0,1941.0,6.0,8.0,22.0,515.0,5.0,4.0,71.0,47.0,,26.0,7.0,74.0,1.0,2.0,,7.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
1231,Craig Bellamy,Forward,Liverpool,14,Wales,2011-12,61.0,13.0,0.0,11.0,16.0,2.0,26.0,31.0,1.0,60.0,27.0,3.0,55.0,12.0,67.0,48.0,586.0,6.0,12.0,3.0,15.0,49.0,7.0,2.0,29.0,1241.0,1.0,7.0,39.0,,,39.0,501.0,51.0,2.0,,32.0,1.0,16.0,54.0,174.0,8.0,4.0,100.0,3.0,129.0,52.0,27.0,6.0,7.0,16.0,402.0,16.0,84.0,30.0,93.0,,0.0,578.0,15.0,22.0,201.0,19.0,5.0,,103.0,19.0,12.0,18.0,180.0,880.0,12.0,8.0,1.0,146.0,2.0,6.0,7.0,12.0,1.0,16.0,,30.0,,1.0,,9.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2011-12,54.0,2.0,0.0,6.0,6.0,,32.0,27.0,1.0,125.0,27.0,1.0,1.0,24.0,163.0,3.0,1049.0,1.0,1.0,0.0,3.0,,69.0,8.0,2.0,2141.0,,25.0,110.0,2.0,,66.0,815.0,36.0,3.0,1.0,6.0,98.0,21.0,29.0,283.0,23.0,0.0,164.0,1.0,485.0,109.0,27.0,,11.0,2.0,243.0,19.0,4.0,5.0,95.0,44.0,0.0,1032.0,21.0,4.0,185.0,21.0,11.0,14.0,220.0,17.0,59.0,71.0,61.0,1366.0,7.0,2.0,46.0,645.0,1.0,6.0,38.0,72.0,,,14.0,,,3.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
4719,Dirk Kuyt,Midfielder,Liverpool,14,Netherlands,2011-12,158.0,14.0,0.0,13.0,17.0,5.0,43.0,37.0,10.0,224.0,34.0,1.0,112.0,22.0,244.0,43.0,1083.0,2.0,21.0,2.0,12.0,2.0,86.0,3.0,14.0,2002.0,9.0,54.0,109.0,1.0,,77.0,801.0,116.0,2.0,,40.0,10.0,22.0,104.0,198.0,22.0,0.0,267.0,0.0,298.0,104.0,34.0,2.0,15.0,9.0,570.0,21.0,43.0,55.0,181.0,32.0,0.0,1079.0,20.0,22.0,392.0,28.0,12.0,1.0,298.0,27.0,35.0,38.0,289.0,1489.0,13.0,12.0,10.0,283.0,3.0,3.0,20.0,42.0,,,3.0,,,1.0,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,
26756,Doni,Goalkeeper,Liverpool,14,Brazil,2011-12,1.0,,1.0,,,,,,,1.0,4.0,,,4.0,22.0,,78.0,,,,,,,,,295.0,,,1.0,,1.0,1.0,27.0,,,,,3.0,3.0,1.0,6.0,,0.0,2.0,,61.0,33.0,4.0,,,,26.0,3.0,,,2.0,,1.0,38.0,,,22.0,,1.0,,11.0,2.0,,29.0,,112.0,,,9.0,30.0,,0.0,21.0,5.0,,,8.0,,,,,,,,,,,,,,,4.0,2.0,25.0,,,,2.0,8.0,,1.0,,34.0,8.0,3.0,6.0,,
3665,Fábio Aurélio,Defender,Liverpool,14,Brazil,2011-12,2.0,2.0,0.0,,,,,,,4.0,2.0,,2.0,1.0,7.0,5.0,47.0,,,,1.0,1.0,1.0,,3.0,67.0,,1.0,1.0,,,1.0,39.0,,,,3.0,2.0,1.0,1.0,18.0,,0.0,3.0,,20.0,1.0,2.0,,,,25.0,1.0,6.0,,2.0,,0.0,47.0,,,14.0,,1.0,,3.0,1.0,1.0,1.0,6.0,66.0,4.0,1.0,,18.0,,0.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Liverpool,14,England,2011-12,97.0,12.0,0.0,5.0,8.0,10.0,43.0,17.0,5.0,143.0,23.0,,17.0,22.0,175.0,53.0,1089.0,1.0,1.0,1.0,1.0,,31.0,9.0,12.0,1952.0,,12.0,117.0,1.0,,98.0,854.0,33.0,1.0,,22.0,43.0,18.0,85.0,101.0,23.0,2.0,214.0,0.0,395.0,134.0,23.0,,11.0,39.0,445.0,17.0,53.0,60.0,183.0,19.0,0.0,1072.0,9.0,22.0,356.0,32.0,32.0,8.0,431.0,14.0,43.0,60.0,162.0,1719.0,174.0,1.0,21.0,481.0,,2.0,32.0,52.0,,,2.0,,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Liverpool,14,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2011-12,18.0,,0.0,,,1.0,23.0,,,95.0,21.0,,2.0,19.0,153.0,1.0,788.0,,,,2.0,,23.0,5.0,,1725.0,,9.0,47.0,1.0,1.0,33.0,551.0,,2.0,,1.0,104.0,22.0,9.0,93.0,9.0,0.0,65.0,,365.0,66.0,21.0,,6.0,,143.0,21.0,1.0,3.0,42.0,14.0,0.0,773.0,,,164.0,17.0,1.0,10.0,242.0,6.0,14.0,84.0,88.0,975.0,4.0,,71.0,492.0,1.0,1.0,58.0,46.0,,,21.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
55548,Jay Spearing,Midfielder,Liverpool,14,England,2011-12,49.0,,1.0,2.0,2.0,,45.0,7.0,1.0,94.0,16.0,1.0,14.0,15.0,116.0,2.0,828.0,,,,1.0,,19.0,3.0,,1301.0,,10.0,67.0,1.0,,58.0,630.0,3.0,3.0,,6.0,15.0,21.0,39.0,211.0,11.0,0.0,116.0,,311.0,100.0,16.0,,9.0,1.0,379.0,20.0,2.0,13.0,97.0,9.0,1.0,815.0,5.0,2.0,142.0,36.0,2.0,4.0,222.0,14.0,18.0,82.0,84.0,985.0,6.0,4.0,7.0,333.0,3.0,0.0,22.0,30.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91979,Jon Flanagan,Defender,Liverpool,14,England,2011-12,34.0,2.0,0.0,,,,8.0,,,26.0,5.0,,,5.0,36.0,4.0,198.0,,,,,,12.0,,2.0,386.0,,8.0,20.0,,,16.0,158.0,1.0,1.0,,2.0,9.0,6.0,26.0,10.0,6.0,0.0,54.0,,84.0,31.0,5.0,,2.0,3.0,84.0,6.0,4.0,13.0,42.0,4.0,0.0,194.0,,,69.0,6.0,2.0,1.0,63.0,9.0,6.0,4.0,41.0,315.0,45.0,1.0,5.0,80.0,,2.0,10.0,11.0,,,1.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Liverpool,14,England,2011-12,32.0,1.0,0.0,4.0,7.0,,19.0,16.0,1.0,63.0,13.0,,23.0,8.0,80.0,8.0,462.0,1.0,,,5.0,5.0,13.0,1.0,3.0,728.0,,5.0,33.0,,,25.0,355.0,,,,5.0,3.0,8.0,27.0,,2.0,,65.0,,,46.0,13.0,1.0,9.0,,199.0,8.0,10.0,,52.0,8.0,0.0,,9.0,5.0,,10.0,4.0,3.0,,14.0,9.0,27.0,,563.0,2.0,3.0,7.0,186.0,1.0,2.0,17.0,16.0,,2.0,2.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
