playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
43248,Richard Eckersley,Defender,Oldham Athletic,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,Leon Cort,Defender,Burnley,Guyana,2009-10,42.0,,0.0,,11.0,,92.0,15.0,1.0,15.0,103.0,252.0,,,88.0,,,1291.0,77.0,4.0,,20.0,141.0,,,2.0,4.0,156.0,35.0,11.0,,9.0,0.0,119.0,,28.0,15.0,,,2.0,2.0,51.0,31.0,31.0,57.0,0.0,,251.0,,164.0,,,,7.0,8.0,482.0,20.0,98.0,,0.0,11.0,31.0,,,,2.0,4.0,,1.0,,,,,31.0,13.0,,2.0,,,3.0,2.0,9.0,18.0,13.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,
31881,André Bikey,Defender,Port Vale,Cameroon,2009-10,164.0,,0.0,,53.0,,141.0,28.0,,26.0,202.0,721.0,,,104.0,3.0,,2190.0,161.0,7.0,1.0,103.0,446.0,,,3.0,9.0,110.0,55.0,118.0,,29.0,2.0,325.0,,130.0,28.0,,,14.0,2.0,264.0,48.0,221.0,58.0,0.0,,708.0,3.0,306.0,21.0,,,51.0,73.0,1142.0,47.0,257.0,,5.0,61.0,51.0,1.0,2.0,5.0,7.0,25.0,4.0,6.0,3.0,2.0,,2.0,46.0,25.0,,8.0,9.0,3.0,46.0,18.0,39.0,15.0,55.0,,2.0,8.0,1.0,,0.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,
14926,Stephen Jordan,Defender,Chorley,England,2009-10,70.0,,1.0,,57.0,,175.0,25.0,1.0,23.0,238.0,819.0,,,49.0,3.0,,2024.0,110.0,4.0,,83.0,545.0,,,3.0,13.0,134.0,43.0,48.0,,15.0,0.0,180.0,,90.0,25.0,,,9.0,2.0,303.0,39.0,131.0,27.0,0.0,,806.0,4.0,371.0,11.0,,,26.0,36.0,1419.0,58.0,282.0,,2.0,63.0,48.0,,4.0,1.0,1.0,1.0,,2.0,28.0,2.0,,4.0,22.0,12.0,44.0,9.0,3.0,28.0,10.0,,48.0,4.0,45.0,,200.0,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,
50464,Brian Easton,Defender,Burnley,Scotland,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,England,2009-10,61.0,,0.0,,22.0,,50.0,11.0,3.0,8.0,55.0,298.0,,,22.0,,,772.0,44.0,4.0,,38.0,237.0,,,1.0,2.0,7.0,22.0,45.0,,15.0,0.0,105.0,,47.0,11.0,,,3.0,,167.0,18.0,83.0,6.0,0.0,,297.0,3.0,96.0,1.0,,,7.0,6.0,447.0,4.0,78.0,,1.0,5.0,6.0,,2.0,3.0,4.0,7.0,8.0,10.0,10.0,3.0,,2.0,16.0,12.0,,11.0,7.0,10.0,28.0,3.0,19.0,,18.0,,1.0,2.0,1.0,,0.0,,1.0,,,1.0,,,,,1.0,,,,,,,,
3359,Graham Alexander,Midfielder,Burnley,Scotland,2009-10,91.0,,0.0,,58.0,,245.0,33.0,1.0,33.0,307.0,1448.0,,,25.0,2.0,,2747.0,101.0,6.0,,88.0,1036.0,,,4.0,14.0,59.0,64.0,79.0,,29.0,4.0,192.0,,146.0,33.0,,,17.0,,719.0,58.0,167.0,13.0,0.0,,1373.0,5.0,406.0,1.0,1.0,,27.0,105.0,1831.0,25.0,437.0,,3.0,62.0,63.0,1.0,6.0,9.0,11.0,20.0,8.0,31.0,17.0,,17.0,15.0,12.0,13.0,,36.0,1.0,35.0,30.0,9.0,41.0,11.0,60.0,11.0,7.0,10.0,7.0,,3.0,,4.0,7.0,,,,,,,2.0,5.0,6.0,6.0,,,,,
20491,Christopher McCann,Midfielder,Burton Albion,Ireland,2009-10,26.0,,0.0,,10.0,,21.0,7.0,,7.0,30.0,135.0,,,4.0,2.0,,491.0,21.0,,1.0,18.0,99.0,,,,,11.0,9.0,25.0,,5.0,0.0,47.0,,24.0,7.0,,,2.0,,58.0,9.0,43.0,3.0,0.0,,135.0,4.0,65.0,3.0,,,4.0,6.0,227.0,5.0,49.0,,0.0,9.0,6.0,,2.0,3.0,1.0,2.0,1.0,8.0,11.0,,,2.0,1.0,9.0,,6.0,5.0,11.0,17.0,1.0,8.0,2.0,9.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
55038,Kevin McDonald,Midfielder,Exeter City,Scotland,2009-10,89.0,,0.0,,45.0,,103.0,26.0,1.0,15.0,135.0,707.0,,,18.0,,,1456.0,77.0,4.0,,68.0,490.0,,,2.0,1.0,17.0,31.0,80.0,,13.0,0.0,166.0,,84.0,26.0,,,14.0,,370.0,27.0,148.0,9.0,0.0,,706.0,3.0,209.0,10.0,,,21.0,82.0,963.0,2.0,204.0,,5.0,32.0,29.0,,2.0,6.0,3.0,9.0,6.0,24.0,16.0,11.0,1.0,2.0,9.0,28.0,,13.0,15.0,16.0,44.0,6.0,31.0,7.0,34.0,1.0,,5.0,1.0,2.0,1.0,,0.0,1.0,,,,1.0,,,1.0,,,,,,,,
3735,Wade Elliott,Midfielder,Bristol City U21,England,2009-10,209.0,,0.0,,52.0,,311.0,38.0,4.0,34.0,364.0,1359.0,,,39.0,3.0,,3121.0,151.0,7.0,1.0,137.0,942.0,,,4.0,8.0,40.0,69.0,184.0,,43.0,2.0,360.0,1.0,181.0,38.0,,,13.0,,686.0,62.0,321.0,14.0,0.0,,1348.0,20.0,598.0,42.0,,,67.0,53.0,1988.0,32.0,335.0,,5.0,53.0,67.0,,24.0,13.0,11.0,25.0,18.0,57.0,104.0,4.0,9.0,26.0,25.0,70.0,,41.0,33.0,108.0,97.0,14.0,39.0,12.0,44.0,4.0,23.0,3.0,4.0,2.0,1.0,,3.0,2.0,2.0,,1.0,,1.0,1.0,10.0,2.0,,,2.0,,,,
18428,Chris Eagles,Midfielder,Oldham Athletic,England,2009-10,177.0,,0.0,,42.0,,191.0,34.0,3.0,20.0,218.0,725.0,,,19.0,,,1969.0,128.0,6.0,,121.0,496.0,,,3.0,2.0,16.0,54.0,165.0,,38.0,0.0,305.0,,141.0,34.0,,,8.0,,375.0,48.0,286.0,7.0,0.0,,708.0,31.0,481.0,41.0,,,11.0,11.0,1371.0,14.0,157.0,,2.0,27.0,34.0,1.0,10.0,15.0,25.0,46.0,15.0,27.0,76.0,14.0,44.0,25.0,12.0,75.0,3.0,26.0,86.0,117.0,132.0,21.0,34.0,,45.0,25.0,21.0,9.0,2.0,2.0,2.0,,0.0,1.0,1.0,,2.0,2.0,,,3.0,12.0,,,,,,,
75040,Chris Anderson,Midfielder,Burnley,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,Scotland,2009-10,314.0,,0.0,,34.0,,257.0,35.0,5.0,35.0,268.0,948.0,,,190.0,,,2873.0,172.0,8.0,,110.0,669.0,,,5.0,1.0,15.0,65.0,186.0,,58.0,0.0,486.0,,102.0,35.0,,,6.0,,538.0,57.0,296.0,62.0,0.0,,944.0,17.0,436.0,18.0,,,48.0,11.0,1509.0,5.0,147.0,,1.0,11.0,35.0,5.0,5.0,12.0,23.0,68.0,8.0,120.0,28.0,,,5.0,128.0,119.0,1.0,29.0,33.0,28.0,130.0,45.0,28.0,2.0,25.0,,7.0,18.0,8.0,27.0,4.0,,4.0,2.0,6.0,,1.0,2.0,,,25.0,,,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,Martin Paterson,Forward,Port Vale,Northern Ireland,2009-10,112.0,,0.0,,22.0,,83.0,23.0,2.0,17.0,100.0,376.0,,,26.0,,,1431.0,65.0,2.0,,61.0,271.0,,,2.0,2.0,12.0,29.0,90.0,,28.0,2.0,177.0,,59.0,23.0,,,4.0,1.0,198.0,27.0,151.0,4.0,0.0,,374.0,23.0,209.0,11.0,,,20.0,5.0,689.0,13.0,93.0,,2.0,17.0,22.0,1.0,15.0,6.0,14.0,27.0,1.0,32.0,60.0,6.0,1.0,15.0,22.0,59.0,,10.0,16.0,60.0,41.0,13.0,18.0,1.0,28.0,,4.0,12.0,4.0,7.0,2.0,,2.0,4.0,,,1.0,2.0,,,10.0,,,,,,,,
1615,Robbie Blake,Midfielder,Bolton Wanderers,England,2009-10,102.0,,0.0,,19.0,,111.0,31.0,3.0,20.0,140.0,664.0,,,1.0,1.0,,1650.0,69.0,2.0,2.0,69.0,466.0,,,3.0,1.0,7.0,39.0,101.0,,31.0,2.0,171.0,,89.0,31.0,,,6.0,,402.0,37.0,170.0,,0.0,,637.0,15.0,302.0,19.0,,,8.0,58.0,1056.0,5.0,163.0,,1.0,29.0,24.0,1.0,7.0,11.0,11.0,21.0,5.0,63.0,34.0,11.0,70.0,41.0,1.0,43.0,2.0,47.0,33.0,78.0,74.0,10.0,13.0,,9.0,33.0,25.0,17.0,2.0,2.0,1.0,,1.0,2.0,,,12.0,2.0,,,4.0,26.0,,,,,,,
12744,David Nugent,Forward,Tranmere Rovers,England,2009-10,196.0,,0.0,,19.0,,136.0,33.0,2.0,20.0,146.0,511.0,,,137.0,,,1906.0,107.0,7.0,,58.0,354.0,,,3.0,,12.0,46.0,108.0,,27.0,2.0,303.0,,45.0,33.0,,,3.0,,279.0,39.0,166.0,49.0,0.0,,507.0,9.0,250.0,12.0,,,18.0,11.0,825.0,1.0,89.0,,0.0,10.0,13.0,,3.0,5.0,20.0,40.0,6.0,67.0,18.0,13.0,4.0,3.0,88.0,80.0,,22.0,33.0,18.0,82.0,20.0,16.0,1.0,15.0,,4.0,11.0,6.0,15.0,1.0,,5.0,2.0,1.0,3.0,,2.0,,1.0,10.0,,,,,,,,
37587,Frédéric Nimani,Forward,Burnley,France,2009-10,10.0,,0.0,,,,8.0,2.0,,,8.0,18.0,,,9.0,,,44.0,2.0,,,,9.0,,,,,1.0,,3.0,,,0.0,12.0,,,2.0,,,,,7.0,,3.0,2.0,0.0,,18.0,2.0,11.0,,,,3.0,1.0,23.0,,3.0,,1.0,,,1.0,,,,,,1.0,1.0,2.0,,,7.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
2255,Steven Thompson,Forward,Burnley,Scotland,2009-10,46.0,,0.0,,3.0,,37.0,20.0,,1.0,37.0,123.0,,,30.0,,,380.0,24.0,1.0,,10.0,82.0,,,,,5.0,14.0,30.0,,6.0,0.0,70.0,,8.0,20.0,,,1.0,,76.0,13.0,40.0,14.0,0.0,,123.0,,59.0,1.0,,,15.0,4.0,197.0,,12.0,,1.0,,3.0,,2.0,1.0,4.0,13.0,,16.0,6.0,19.0,,2.0,16.0,23.0,,4.0,3.0,6.0,13.0,9.0,2.0,1.0,3.0,,,1.0,4.0,2.0,2.0,,2.0,2.0,1.0,1.0,,1.0,,,3.0,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea PL2,Czech Republic,2009-10,1.0,1.0,1.0,74.0,,25.0,7.0,34.0,1.0,34.0,381.0,860.0,240.0,18.0,5.0,17.0,3.0,3021.0,10.0,1.0,1.0,5.0,225.0,1.0,27.0,2.0,111.0,38.0,24.0,1.0,64.0,2.0,0.0,11.0,,401.0,34.0,5.0,9.0,,,203.0,23.0,6.0,5.0,1.0,311.0,456.0,,394.0,3.0,126.0,25.0,1.0,254.0,1253.0,178.0,276.0,38.0,0.0,374.0,31.0,,,,,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
17694,Ross Turnbull,Goalkeeper,Leeds United,England,2009-10,,,0.0,4.0,,1.0,1.0,2.0,,2.0,26.0,43.0,11.0,1.0,,,,180.0,,1.0,,,5.0,,1.0,,5.0,1.0,2.0,,3.0,,0.0,,,28.0,2.0,,1.0,,,11.0,1.0,,,0.0,17.0,18.0,,26.0,,7.0,2.0,,12.0,64.0,10.0,6.0,2.0,0.0,25.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49404,Rhys Taylor,Goalkeeper,Macclesfield Town,Wales,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37634,Henrique Hilário,Goalkeeper,Chelsea,Portugal,2009-10,,,0.0,4.0,,4.0,,3.0,,2.0,17.0,52.0,23.0,2.0,1.0,1.0,2.0,218.0,2.0,,,1.0,20.0,,2.0,2.0,4.0,2.0,6.0,,5.0,1.0,0.0,2.0,,18.0,3.0,,,,,14.0,6.0,1.0,1.0,0.0,27.0,21.0,,17.0,,7.0,1.0,,15.0,75.0,8.0,21.0,1.0,0.0,17.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77770,Jan Sebek,Goalkeeper,Chelsea,Czech Republic,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,West Bromwich Albion,Serbia,2009-10,130.0,,0.0,,76.0,,144.0,28.0,5.0,25.0,184.0,1002.0,,,99.0,11.0,,2255.0,185.0,2.0,,125.0,765.0,,,2.0,8.0,137.0,20.0,91.0,,33.0,0.0,315.0,,115.0,28.0,,,21.0,3.0,442.0,18.0,216.0,60.0,0.0,,983.0,10.0,388.0,16.0,,,42.0,53.0,1698.0,32.0,395.0,,6.0,40.0,57.0,,19.0,4.0,10.0,20.0,2.0,2.0,61.0,3.0,,19.0,39.0,57.0,29.0,25.0,14.0,61.0,29.0,10.0,55.0,7.0,53.0,,166.0,3.0,1.0,,1.0,,0.0,1.0,,,,,,1.0,,,,,,,,,
3785,Ashley Cole,Defender,Derby County,England,2009-10,101.0,,0.0,,65.0,,109.0,27.0,3.0,25.0,123.0,1037.0,,,44.0,12.0,,2155.0,142.0,1.0,1.0,129.0,870.0,,,2.0,5.0,77.0,16.0,70.0,,40.0,4.0,243.0,,129.0,27.0,,,18.0,1.0,519.0,15.0,199.0,13.0,0.0,,1006.0,14.0,257.0,24.0,,,16.0,44.0,1702.0,18.0,406.0,,4.0,14.0,34.0,3.0,11.0,6.0,8.0,11.0,5.0,5.0,39.0,2.0,1.0,11.0,31.0,51.0,14.0,26.0,14.0,39.0,44.0,3.0,47.0,6.0,61.0,,209.0,4.0,4.0,7.0,0.0,,4.0,,3.0,1.0,,,,1.0,,,,,,,,,
10917,Ricardo Carvalho,Defender,Monaco,Portugal,2009-10,67.0,,0.0,,36.0,,109.0,22.0,1.0,22.0,147.0,1069.0,,,55.0,9.0,,1853.0,73.0,1.0,1.0,45.0,851.0,,,2.0,9.0,127.0,20.0,40.0,,4.0,0.0,140.0,,118.0,22.0,,,13.0,2.0,369.0,19.0,85.0,28.0,0.0,,1050.0,3.0,232.0,5.0,,,21.0,71.0,1391.0,39.0,558.0,,4.0,38.0,48.0,1.0,5.0,3.0,2.0,10.0,1.0,1.0,19.0,,,5.0,27.0,26.0,,10.0,5.0,19.0,8.0,8.0,23.0,18.0,59.0,,1.0,5.0,,,,,,,,,,1.0,,,,,,,1.0,,,,
11278,José Bosingwa,Defender,Trabzonspor,Portugal,2009-10,34.0,,0.0,,18.0,,36.0,8.0,1.0,8.0,43.0,320.0,,,17.0,1.0,,649.0,51.0,,,38.0,259.0,,,1.0,2.0,21.0,7.0,30.0,,10.0,0.0,85.0,,47.0,8.0,,,7.0,,164.0,7.0,68.0,13.0,0.0,,311.0,11.0,119.0,10.0,,,14.0,18.0,542.0,8.0,117.0,,0.0,7.0,19.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,40.0,,,4.0,4.0,13.0,7.0,12.0,6.0,40.0,15.0,2.0,11.0,1.0,15.0,,51.0,4.0,,2.0,,,,,,,,1.0,,,,,,,,,,,
16734,Paulo Ferreira,Defender,Chelsea,Portugal,2009-10,33.0,,0.0,,26.0,,37.0,13.0,,11.0,49.0,449.0,,,10.0,4.0,,950.0,44.0,1.0,,40.0,379.0,,,1.0,3.0,33.0,7.0,27.0,,11.0,0.0,77.0,,40.0,13.0,,,6.0,,210.0,6.0,67.0,4.0,0.0,,439.0,5.0,117.0,3.0,,,8.0,21.0,711.0,17.0,195.0,,2.0,12.0,17.0,,5.0,,1.0,2.0,1.0,2.0,30.0,2.0,,5.0,6.0,7.0,11.0,14.0,5.0,30.0,12.0,1.0,20.0,2.0,12.0,,91.0,3.0,,,,,,,,,,,,,,,,,,,,,
1718,John Terry,Defender,Aston Villa,England,2009-10,95.0,,1.0,,65.0,,164.0,37.0,2.0,37.0,241.0,1906.0,,,122.0,17.0,,3260.0,173.0,2.0,1.0,93.0,1555.0,,,4.0,20.0,252.0,30.0,53.0,,23.0,4.0,268.0,,183.0,37.0,,,13.0,1.0,609.0,28.0,146.0,80.0,0.0,,1865.0,6.0,363.0,5.0,,,32.0,110.0,2461.0,60.0,1057.0,,6.0,77.0,69.0,2.0,1.0,5.0,7.0,20.0,4.0,14.0,5.0,,,1.0,42.0,39.0,1.0,8.0,4.0,5.0,13.0,13.0,52.0,22.0,88.0,,1.0,2.0,2.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,1.0,,1.0,,
42428,Sam Hutchinson,Midfielder,AFC Wimbledon,England,2009-10,3.0,,0.0,,1.0,,,2.0,1.0,,,13.0,,,,,,21.0,1.0,,,1.0,13.0,,,,,1.0,,3.0,,,0.0,4.0,,2.0,2.0,,,,,6.0,,4.0,,0.0,,13.0,,3.0,,,,1.0,,25.0,,8.0,,0.0,,,,1.0,,,1.0,,,1.0,2.0,,1.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
18658,Alex,Defender,Chelsea,Brazil,2009-10,45.0,,0.0,,37.0,,52.0,16.0,,13.0,72.0,596.0,,,62.0,6.0,,1269.0,83.0,1.0,,46.0,481.0,,,1.0,9.0,89.0,10.0,20.0,,2.0,0.0,128.0,,59.0,16.0,,,10.0,1.0,129.0,9.0,66.0,37.0,0.0,,583.0,4.0,113.0,7.0,,,14.0,43.0,812.0,20.0,395.0,,2.0,20.0,16.0,,,11.0,8.0,17.0,1.0,1.0,,3.0,,,25.0,28.0,,3.0,,,1.0,9.0,27.0,8.0,24.0,,1.0,,1.0,,0.0,,1.0,,,1.0,6.0,1.0,,,2.0,,,,,,,,
13174,Juliano Belletti,Defender,Chelsea,Brazil,2009-10,37.0,,1.0,,13.0,,34.0,11.0,1.0,4.0,40.0,267.0,,,15.0,2.0,,483.0,29.0,,1.0,23.0,205.0,,,1.0,4.0,11.0,4.0,28.0,,6.0,0.0,66.0,,41.0,11.0,,,3.0,,147.0,4.0,51.0,6.0,1.0,,261.0,4.0,83.0,4.0,,,7.0,22.0,402.0,1.0,83.0,,1.0,6.0,10.0,,3.0,3.0,1.0,5.0,5.0,5.0,9.0,7.0,3.0,3.0,9.0,9.0,10.0,14.0,6.0,12.0,14.0,4.0,10.0,1.0,15.0,3.0,27.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,Netherlands,2009-10,2.0,,0.0,,,,3.0,2.0,,,3.0,18.0,,,1.0,,,32.0,1.0,,,,15.0,,,,,2.0,,2.0,,,0.0,3.0,,5.0,2.0,,,,,8.0,,2.0,1.0,0.0,,18.0,,3.0,,,,1.0,,28.0,,8.0,,0.0,,1.0,,1.0,,,,,,,2.0,,1.0,,,,1.0,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,
28565,Michael Mancienne,Defender,Burton Albion,Seychelles,2009-10,74.0,,0.0,,43.0,,156.0,30.0,,22.0,200.0,683.0,,,61.0,4.0,,1989.0,101.0,7.0,1.0,62.0,432.0,,,5.0,13.0,145.0,33.0,52.0,,10.0,0.0,175.0,,84.0,30.0,,,14.0,1.0,236.0,26.0,114.0,39.0,0.0,,667.0,2.0,290.0,9.0,,,24.0,51.0,1039.0,49.0,248.0,,6.0,44.0,48.0,2.0,1.0,2.0,2.0,8.0,1.0,8.0,3.0,8.0,,1.0,22.0,,3.0,3.0,6.0,3.0,18.0,6.0,29.0,14.0,55.0,,3.0,6.0,,,,1.0,,,,,,,,,,,,,1.0,,,,
77453,Jeffrey Bruma,Defender,VfL Wolfsburg,Netherlands,2009-10,4.0,,0.0,,2.0,,1.0,2.0,,,1.0,28.0,,,2.0,,,57.0,2.0,,,2.0,26.0,,,,1.0,4.0,,2.0,,,0.0,6.0,,1.0,2.0,,,,,7.0,,4.0,,0.0,,28.0,1.0,8.0,,,,,1.0,50.0,,20.0,,0.0,,1.0,,,,,,,,,2.0,,,2.0,,4.0,,2.0,,2.0,,2.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,England,2009-10,61.0,,0.0,,22.0,,50.0,11.0,3.0,8.0,55.0,298.0,,,22.0,,,772.0,44.0,4.0,,38.0,237.0,,,1.0,2.0,7.0,22.0,45.0,,15.0,0.0,105.0,,47.0,11.0,,,3.0,,167.0,18.0,83.0,6.0,0.0,,297.0,3.0,96.0,1.0,,,7.0,6.0,447.0,4.0,78.0,,1.0,5.0,6.0,,2.0,3.0,4.0,7.0,8.0,10.0,10.0,3.0,,2.0,16.0,12.0,,11.0,7.0,10.0,28.0,3.0,19.0,,18.0,,1.0,2.0,1.0,,0.0,,1.0,,,1.0,,,,,1.0,,,,,,,,
8442,Michael Essien,Midfielder,Panathinaikos,Ghana,2009-10,60.0,,0.0,,25.0,,79.0,14.0,,13.0,114.0,933.0,,,31.0,8.0,,1195.0,77.0,1.0,,65.0,756.0,,,1.0,2.0,19.0,9.0,41.0,,25.0,0.0,137.0,,118.0,14.0,,,9.0,1.0,464.0,8.0,106.0,12.0,0.0,,916.0,8.0,152.0,15.0,,,13.0,63.0,1167.0,10.0,358.0,,2.0,35.0,31.0,1.0,2.0,14.0,11.0,25.0,6.0,26.0,7.0,1.0,,3.0,19.0,16.0,,13.0,8.0,7.0,23.0,14.0,16.0,5.0,34.0,,14.0,,3.0,1.0,0.0,,3.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,
2051,Frank Lampard,Midfielder,Manchester City,England,2009-10,140.0,,0.0,,75.0,,316.0,36.0,14.0,36.0,366.0,1923.0,,,21.0,14.0,,3220.0,124.0,2.0,,120.0,1415.0,,,4.0,3.0,42.0,32.0,123.0,,29.0,8.0,264.0,,148.0,36.0,,,26.0,1.0,1047.0,30.0,243.0,4.0,0.0,,1876.0,38.0,629.0,16.0,,,26.0,142.0,2654.0,16.0,568.0,,0.0,50.0,36.0,4.0,9.0,33.0,52.0,108.0,65.0,176.0,41.0,,132.0,58.0,17.0,118.0,1.0,100.0,26.0,143.0,76.0,56.0,49.0,3.0,36.0,83.0,12.0,2.0,22.0,4.0,6.0,,16.0,19.0,1.0,2.0,15.0,3.0,,1.0,6.0,40.0,11.0,10.0,,,,,
2060,Joe Cole,Midfielder,Aston Villa,England,2009-10,90.0,,0.0,,27.0,,111.0,26.0,5.0,14.0,114.0,683.0,,,19.0,2.0,,1283.0,75.0,,,68.0,556.0,,,2.0,1.0,6.0,13.0,78.0,,13.0,0.0,165.0,,73.0,26.0,,,7.0,,416.0,13.0,146.0,7.0,0.0,,675.0,17.0,220.0,28.0,,,17.0,13.0,990.0,2.0,169.0,,2.0,3.0,14.0,,15.0,13.0,10.0,27.0,29.0,52.0,37.0,12.0,9.0,16.0,12.0,55.0,1.0,24.0,18.0,42.0,54.0,17.0,20.0,2.0,24.0,5.0,5.0,10.0,2.0,3.0,1.0,,1.0,1.0,1.0,,,1.0,,,5.0,1.0,,,,,,,
28495,John Obi Mikel,Midfielder,Stoke City,Nigeria,2009-10,121.0,,0.0,,60.0,,110.0,25.0,1.0,21.0,136.0,1328.0,,,55.0,7.0,,1744.0,123.0,1.0,,105.0,1071.0,,,1.0,6.0,39.0,17.0,84.0,,34.0,0.0,244.0,,194.0,25.0,,,14.0,,618.0,16.0,189.0,18.0,0.0,,1288.0,1.0,197.0,11.0,,,42.0,121.0,1629.0,16.0,577.0,,3.0,26.0,44.0,2.0,3.0,3.0,1.0,9.0,5.0,34.0,4.0,4.0,,3.0,37.0,3.0,,17.0,3.0,4.0,28.0,8.0,46.0,5.0,55.0,,6.0,10.0,,,,,,,,,,,,,2.0,,,,,,,,
