playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
2907,Michael Duff,Defender,Burnley,90,Northern Ireland,2009-10,39.0,,0.0,,1.0,25.0,4.0,,67.0,11.0,,2.0,10.0,114.0,2.0,288.0,,,1.0,,54.0,,,951.0,,20.0,67.0,33.0,152.0,9.0,2.0,13.0,139.0,23.0,19.0,8.0,0.0,106.0,,35.0,11.0,,7.0,,,73.0,20.0,2.0,1.0,52.0,34.0,0.0,276.0,3.0,2.0,168.0,18.0,,10.0,12.0,24.0,,22.0,512.0,,1.0,41.0,101.0,5.0,47.0,23.0,,3.0,1.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Nicky Weaver,Goalkeeper,Burnley,90,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43248,Richard Eckersley,Defender,Burnley,90,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Robbie Blake,Midfielder,Burnley,90,England,2009-10,102.0,7.0,0.0,11.0,11.0,19.0,21.0,5.0,111.0,31.0,3.0,63.0,20.0,140.0,34.0,664.0,2.0,1.0,11.0,70.0,1.0,1.0,41.0,1650.0,4.0,1.0,69.0,69.0,466.0,43.0,47.0,1.0,7.0,39.0,101.0,31.0,2.0,171.0,1.0,89.0,31.0,2.0,6.0,,33.0,402.0,37.0,78.0,74.0,170.0,,0.0,637.0,10.0,15.0,302.0,13.0,19.0,,8.0,9.0,33.0,58.0,1056.0,25.0,17.0,5.0,163.0,1.0,29.0,24.0,2.0,2.0,3.0,,,1.0,2.0,,2.0,,26.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
14926,Stephen Jordan,Defender,Burnley,90,England,2009-10,70.0,4.0,1.0,1.0,1.0,57.0,1.0,,175.0,25.0,1.0,2.0,23.0,238.0,28.0,819.0,,,2.0,,49.0,3.0,4.0,2024.0,,22.0,110.0,83.0,545.0,12.0,9.0,13.0,134.0,43.0,48.0,15.0,0.0,180.0,,90.0,25.0,,9.0,,3.0,303.0,39.0,28.0,10.0,131.0,27.0,0.0,806.0,,4.0,371.0,48.0,11.0,4.0,26.0,45.0,,36.0,1419.0,200.0,2.0,58.0,282.0,2.0,63.0,48.0,,4.0,3.0,1.0,,,,2.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
7545,Steven Caldwell,Defender,Burnley,90,Scotland,2009-10,45.0,,1.0,,2.0,11.0,6.0,,57.0,13.0,,1.0,12.0,93.0,,351.0,1.0,0.0,1.0,,50.0,1.0,,1062.0,,20.0,55.0,25.0,236.0,9.0,1.0,5.0,96.0,24.0,25.0,13.0,0.0,100.0,1.0,24.0,13.0,,4.0,,1.0,72.0,22.0,,3.0,50.0,30.0,1.0,335.0,4.0,2.0,129.0,7.0,1.0,10.0,16.0,22.0,,22.0,526.0,,1.0,22.0,186.0,1.0,36.0,27.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Burnley,90,Scotland,2009-10,314.0,5.0,0.0,12.0,23.0,34.0,68.0,8.0,257.0,35.0,5.0,120.0,35.0,268.0,28.0,948.0,8.0,4.0,,,190.0,,5.0,2873.0,25.0,128.0,172.0,110.0,669.0,119.0,29.0,1.0,15.0,65.0,186.0,58.0,0.0,486.0,4.0,102.0,35.0,2.0,6.0,6.0,33.0,538.0,57.0,28.0,130.0,296.0,62.0,0.0,944.0,45.0,17.0,436.0,28.0,18.0,2.0,48.0,25.0,,11.0,1509.0,7.0,18.0,5.0,147.0,1.0,11.0,35.0,27.0,8.0,5.0,,,5.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2255,Steven Thompson,Forward,Burnley,90,Scotland,2009-10,46.0,2.0,0.0,1.0,4.0,3.0,13.0,,37.0,20.0,,16.0,1.0,37.0,6.0,123.0,4.0,2.0,19.0,,30.0,,2.0,380.0,3.0,16.0,24.0,10.0,82.0,23.0,4.0,,5.0,14.0,30.0,6.0,0.0,70.0,2.0,8.0,20.0,2.0,1.0,1.0,3.0,76.0,13.0,6.0,13.0,40.0,14.0,0.0,123.0,9.0,,59.0,2.0,1.0,1.0,15.0,3.0,,4.0,197.0,,1.0,,12.0,1.0,,3.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,Tyrone Mears,Defender,Burnley,90,Jamaica,2009-10,127.0,12.0,0.0,5.0,4.0,94.0,13.0,,261.0,38.0,4.0,7.0,38.0,356.0,83.0,1351.0,,,,1.0,77.0,3.0,12.0,3420.0,1.0,23.0,215.0,161.0,931.0,37.0,15.0,26.0,178.0,82.0,104.0,46.0,0.0,342.0,,112.0,38.0,,24.0,,23.0,619.0,73.0,86.0,49.0,265.0,54.0,0.0,1306.0,9.0,24.0,648.0,70.0,21.0,25.0,44.0,85.0,,64.0,2580.0,427.0,,68.0,388.0,7.0,95.0,74.0,3.0,9.0,5.0,,,2.0,,2.0,1.0,1.0,,94.0,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
3735,Wade Elliott,Midfielder,Burnley,90,England,2009-10,209.0,24.0,0.0,13.0,11.0,52.0,25.0,18.0,311.0,38.0,4.0,57.0,34.0,364.0,104.0,1359.0,4.0,1.0,4.0,9.0,39.0,3.0,26.0,3121.0,10.0,25.0,151.0,137.0,942.0,70.0,41.0,8.0,40.0,69.0,184.0,43.0,2.0,360.0,3.0,181.0,38.0,2.0,13.0,2.0,33.0,686.0,62.0,108.0,97.0,321.0,14.0,0.0,1348.0,14.0,20.0,598.0,39.0,42.0,12.0,67.0,44.0,4.0,53.0,1988.0,23.0,3.0,32.0,335.0,5.0,53.0,67.0,2.0,7.0,4.0,,,,1.0,,,1.0,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,
18658,Alex,Defender,Chelsea,8,Brazil,2009-10,45.0,,0.0,11.0,8.0,37.0,17.0,1.0,52.0,16.0,,1.0,13.0,72.0,,596.0,1.0,0.0,3.0,,62.0,6.0,,1269.0,2.0,25.0,83.0,46.0,481.0,28.0,3.0,9.0,89.0,10.0,20.0,2.0,0.0,128.0,1.0,59.0,16.0,,10.0,,,129.0,9.0,,1.0,66.0,37.0,0.0,583.0,9.0,4.0,113.0,27.0,7.0,8.0,14.0,24.0,,43.0,812.0,1.0,,20.0,395.0,2.0,20.0,16.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
3785,Ashley Cole,Defender,Chelsea,8,England,2009-10,101.0,11.0,0.0,6.0,8.0,65.0,11.0,5.0,109.0,27.0,3.0,5.0,25.0,123.0,39.0,1037.0,4.0,0.0,2.0,1.0,44.0,12.0,11.0,2155.0,,31.0,142.0,129.0,870.0,51.0,26.0,5.0,77.0,16.0,70.0,40.0,4.0,243.0,4.0,129.0,27.0,,18.0,3.0,14.0,519.0,15.0,39.0,44.0,199.0,13.0,0.0,1006.0,3.0,14.0,257.0,47.0,24.0,6.0,16.0,61.0,,44.0,1702.0,209.0,4.0,18.0,406.0,4.0,14.0,34.0,7.0,1.0,2.0,,1.0,3.0,1.0,1.0,,1.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,Chelsea,8,Serbia,2009-10,130.0,19.0,0.0,4.0,10.0,76.0,20.0,2.0,144.0,28.0,5.0,2.0,25.0,184.0,61.0,1002.0,1.0,1.0,3.0,,99.0,11.0,19.0,2255.0,,39.0,185.0,125.0,765.0,57.0,25.0,8.0,137.0,20.0,91.0,33.0,0.0,315.0,0.0,115.0,28.0,1.0,21.0,,14.0,442.0,18.0,61.0,29.0,216.0,60.0,0.0,983.0,10.0,10.0,388.0,55.0,16.0,7.0,42.0,53.0,,53.0,1698.0,166.0,3.0,32.0,395.0,6.0,40.0,57.0,,2.0,2.0,,,,,3.0,,1.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Chelsea,8,England,2009-10,18.0,1.0,0.0,4.0,6.0,2.0,12.0,3.0,15.0,13.0,,4.0,2.0,17.0,11.0,77.0,1.0,0.0,11.0,,4.0,,1.0,289.0,1.0,3.0,13.0,12.0,56.0,17.0,3.0,,2.0,2.0,15.0,6.0,0.0,31.0,1.0,10.0,13.0,,,1.0,4.0,44.0,2.0,11.0,11.0,27.0,1.0,0.0,76.0,6.0,5.0,40.0,2.0,4.0,1.0,3.0,1.0,,4.0,140.0,,2.0,1.0,17.0,0.0,2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10920,Deco,Midfielder,Chelsea,8,Portugal,2009-10,91.0,5.0,0.0,5.0,7.0,50.0,14.0,31.0,147.0,19.0,2.0,66.0,14.0,172.0,23.0,918.0,2.0,2.0,5.0,29.0,12.0,4.0,18.0,1240.0,2.0,6.0,102.0,96.0,695.0,18.0,39.0,1.0,9.0,11.0,85.0,21.0,0.0,193.0,0.0,81.0,19.0,1.0,19.0,1.0,16.0,521.0,10.0,42.0,54.0,181.0,6.0,0.0,895.0,7.0,15.0,279.0,31.0,25.0,1.0,16.0,46.0,16.0,51.0,1264.0,8.0,6.0,8.0,243.0,4.0,25.0,23.0,,1.0,1.0,,,2.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2009-10,261.0,20.0,0.0,35.0,67.0,23.0,143.0,34.0,239.0,32.0,10.0,85.0,31.0,258.0,43.0,640.0,29.0,15.0,1.0,6.0,106.0,11.0,21.0,2774.0,20.0,49.0,173.0,116.0,358.0,255.0,46.0,2.0,48.0,27.0,212.0,55.0,18.0,434.0,14.0,62.0,32.0,16.0,8.0,9.0,67.0,351.0,25.0,49.0,142.0,328.0,57.0,0.0,636.0,76.0,45.0,482.0,15.0,38.0,7.0,63.0,31.0,4.0,24.0,1413.0,5.0,6.0,5.0,52.0,7.0,19.0,15.0,35.0,2.0,4.0,,4.0,4.0,,,2.0,4.0,1.0,1.0,28.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Chelsea,8,Italy,2009-10,7.0,1.0,0.0,1.0,,,2.0,,3.0,4.0,,2.0,,3.0,1.0,18.0,,,4.0,,2.0,,1.0,32.0,,1.0,4.0,3.0,15.0,7.0,1.0,,,,6.0,2.0,0.0,11.0,,4.0,4.0,,,,1.0,13.0,,1.0,4.0,9.0,1.0,0.0,17.0,2.0,,8.0,,1.0,,1.0,1.0,,,34.0,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10425,Florent Malouda,Midfielder,Chelsea,8,France,2009-10,157.0,26.0,1.0,17.0,22.0,31.0,46.0,23.0,191.0,33.0,8.0,93.0,26.0,216.0,70.0,1358.0,12.0,4.0,7.0,93.0,38.0,9.0,61.0,2303.0,10.0,18.0,138.0,118.0,1068.0,107.0,74.0,4.0,18.0,22.0,139.0,41.0,6.0,295.0,8.0,142.0,33.0,3.0,4.0,8.0,49.0,891.0,21.0,130.0,99.0,257.0,20.0,0.0,1337.0,24.0,32.0,471.0,27.0,46.0,,25.0,37.0,50.0,74.0,2020.0,32.0,6.0,8.0,312.0,3.0,25.0,26.0,8.0,1.0,3.0,,1.0,,,,,,34.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
49724,Franco Di Santo,Forward,Chelsea,8,Argentina,2009-10,143.0,2.0,0.0,4.0,10.0,20.0,18.0,3.0,89.0,22.0,1.0,54.0,15.0,92.0,5.0,266.0,1.0,0.0,7.0,,90.0,1.0,2.0,1159.0,15.0,53.0,81.0,44.0,170.0,67.0,11.0,,,19.0,90.0,18.0,0.0,224.0,1.0,21.0,22.0,,6.0,,23.0,128.0,14.0,5.0,50.0,134.0,37.0,0.0,266.0,8.0,5.0,150.0,14.0,6.0,1.0,35.0,12.0,,4.0,465.0,4.0,12.0,1.0,48.0,3.0,3.0,14.0,19.0,5.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Frank Lampard,Midfielder,Chelsea,8,England,2009-10,140.0,9.0,0.0,33.0,52.0,75.0,108.0,65.0,316.0,36.0,14.0,176.0,36.0,366.0,41.0,1923.0,22.0,6.0,,132.0,21.0,14.0,58.0,3220.0,6.0,17.0,124.0,120.0,1415.0,118.0,100.0,3.0,42.0,32.0,123.0,29.0,8.0,264.0,16.0,148.0,36.0,19.0,26.0,1.0,26.0,1047.0,30.0,143.0,76.0,243.0,4.0,0.0,1876.0,56.0,38.0,629.0,49.0,16.0,3.0,26.0,36.0,83.0,142.0,2654.0,12.0,2.0,16.0,568.0,0.0,50.0,36.0,4.0,2.0,4.0,,2.0,4.0,,1.0,3.0,1.0,40.0,1.0,15.0,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,
59325,Gaël Kakuta,Midfielder,Chelsea,8,DR Congo,2009-10,,,0.0,,,,3.0,,,1.0,,2.0,,,1.0,15.0,,,1.0,,,,,31.0,,,2.0,2.0,15.0,1.0,1.0,,,,,2.0,0.0,2.0,,3.0,1.0,,,,,9.0,,1.0,,2.0,,0.0,15.0,3.0,1.0,1.0,,,,,,,,21.0,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37634,Henrique Hilário,Goalkeeper,Chelsea,8,Portugal,2009-10,,,0.0,,,,,,,3.0,,,2.0,17.0,,52.0,,,1.0,,1.0,1.0,,218.0,,,2.0,1.0,20.0,,,4.0,2.0,6.0,,1.0,0.0,2.0,,18.0,3.0,,,,,14.0,6.0,,,1.0,1.0,0.0,21.0,,,17.0,,,,,,,15.0,75.0,,,8.0,21.0,0.0,17.0,1.0,,,2.0,,,,,,,,,,,,,,,4.0,4.0,23.0,2.0,2.0,5.0,,,27.0,7.0,1.0,1.0,,2.0,,,,,,
40145,Jack Cork,Defender,Chelsea,8,England,2009-10,61.0,2.0,0.0,3.0,4.0,22.0,7.0,8.0,50.0,11.0,3.0,10.0,8.0,55.0,10.0,298.0,1.0,0.0,3.0,,22.0,,2.0,772.0,1.0,16.0,44.0,38.0,237.0,12.0,11.0,2.0,7.0,22.0,45.0,15.0,0.0,105.0,1.0,47.0,11.0,,3.0,,7.0,167.0,18.0,10.0,28.0,83.0,6.0,0.0,297.0,3.0,3.0,96.0,19.0,1.0,,7.0,18.0,,6.0,447.0,1.0,2.0,4.0,78.0,1.0,5.0,6.0,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77770,Jan Sebek,Goalkeeper,Chelsea,8,Czech Republic,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77453,Jeffrey Bruma,Defender,Chelsea,8,Netherlands,2009-10,4.0,,0.0,,,2.0,,,1.0,2.0,,,,1.0,,28.0,,,2.0,,2.0,,,57.0,,2.0,2.0,2.0,26.0,,,1.0,4.0,,2.0,,0.0,6.0,,1.0,2.0,,,,2.0,7.0,,,2.0,4.0,,0.0,28.0,,1.0,8.0,2.0,,,,2.0,,1.0,50.0,4.0,,,20.0,0.0,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Joe Cole,Midfielder,Chelsea,8,England,2009-10,90.0,15.0,0.0,13.0,10.0,27.0,27.0,29.0,111.0,26.0,5.0,52.0,14.0,114.0,37.0,683.0,2.0,1.0,12.0,9.0,19.0,2.0,16.0,1283.0,5.0,12.0,75.0,68.0,556.0,55.0,24.0,1.0,6.0,13.0,78.0,13.0,0.0,165.0,1.0,73.0,26.0,1.0,7.0,1.0,18.0,416.0,13.0,42.0,54.0,146.0,7.0,0.0,675.0,17.0,17.0,220.0,20.0,28.0,2.0,17.0,24.0,5.0,13.0,990.0,5.0,10.0,2.0,169.0,2.0,3.0,14.0,3.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2009-10,121.0,3.0,0.0,3.0,1.0,60.0,9.0,5.0,110.0,25.0,1.0,34.0,21.0,136.0,4.0,1328.0,,,4.0,,55.0,7.0,3.0,1744.0,2.0,37.0,123.0,105.0,1071.0,3.0,17.0,6.0,39.0,17.0,84.0,34.0,0.0,244.0,,194.0,25.0,,14.0,,3.0,618.0,16.0,4.0,28.0,189.0,18.0,0.0,1288.0,8.0,1.0,197.0,46.0,11.0,5.0,42.0,55.0,,121.0,1629.0,6.0,10.0,16.0,577.0,3.0,26.0,44.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,John Terry,Defender,Chelsea,8,England,2009-10,95.0,1.0,1.0,5.0,7.0,65.0,20.0,4.0,164.0,37.0,2.0,14.0,37.0,241.0,5.0,1906.0,2.0,1.0,,,122.0,17.0,1.0,3260.0,,42.0,173.0,93.0,1555.0,39.0,8.0,20.0,252.0,30.0,53.0,23.0,4.0,268.0,1.0,183.0,37.0,,13.0,,4.0,609.0,28.0,5.0,13.0,146.0,80.0,0.0,1865.0,13.0,6.0,363.0,52.0,5.0,22.0,32.0,88.0,,110.0,2461.0,1.0,2.0,60.0,1057.0,6.0,77.0,69.0,1.0,2.0,4.0,,2.0,2.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
11278,José Bosingwa,Defender,Chelsea,8,Portugal,2009-10,34.0,4.0,0.0,4.0,2.0,18.0,4.0,4.0,36.0,8.0,1.0,1.0,8.0,43.0,40.0,320.0,,,,,17.0,1.0,4.0,649.0,,4.0,51.0,38.0,259.0,13.0,12.0,2.0,21.0,7.0,30.0,10.0,0.0,85.0,,47.0,8.0,,7.0,,6.0,164.0,7.0,40.0,15.0,68.0,13.0,0.0,311.0,2.0,11.0,119.0,11.0,10.0,1.0,14.0,15.0,,18.0,542.0,51.0,4.0,8.0,117.0,0.0,7.0,19.0,2.0,,1.0,,,1.0,,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
13174,Juliano Belletti,Defender,Chelsea,8,Brazil,2009-10,37.0,3.0,1.0,3.0,1.0,13.0,5.0,5.0,34.0,11.0,1.0,5.0,4.0,40.0,9.0,267.0,,,7.0,3.0,15.0,2.0,3.0,483.0,,9.0,29.0,23.0,205.0,9.0,14.0,4.0,11.0,4.0,28.0,6.0,0.0,66.0,,41.0,11.0,,3.0,,6.0,147.0,4.0,12.0,14.0,51.0,6.0,1.0,261.0,4.0,4.0,83.0,10.0,4.0,1.0,7.0,15.0,3.0,22.0,402.0,27.0,1.0,1.0,83.0,1.0,6.0,10.0,1.0,,1.0,,,,1.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
4113,Michael Ballack,Midfielder,Chelsea,8,Germany,2009-10,115.0,13.0,1.0,14.0,13.0,47.0,40.0,19.0,180.0,32.0,5.0,73.0,26.0,232.0,35.0,1627.0,4.0,1.0,6.0,9.0,41.0,10.0,16.0,2366.0,5.0,24.0,113.0,96.0,1228.0,68.0,28.0,3.0,35.0,20.0,91.0,41.0,0.0,228.0,3.0,145.0,32.0,,10.0,2.0,6.0,824.0,18.0,41.0,30.0,187.0,17.0,0.0,1599.0,27.0,9.0,328.0,37.0,8.0,9.0,54.0,50.0,6.0,167.0,2030.0,18.0,7.0,20.0,587.0,2.0,52.0,49.0,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
8442,Michael Essien,Midfielder,Chelsea,8,Ghana,2009-10,60.0,2.0,0.0,14.0,11.0,25.0,25.0,6.0,79.0,14.0,,26.0,13.0,114.0,7.0,933.0,3.0,0.0,1.0,,31.0,8.0,3.0,1195.0,1.0,19.0,77.0,65.0,756.0,16.0,13.0,2.0,19.0,9.0,41.0,25.0,0.0,137.0,3.0,118.0,14.0,2.0,9.0,,8.0,464.0,8.0,7.0,23.0,106.0,12.0,0.0,916.0,14.0,8.0,152.0,16.0,15.0,5.0,13.0,34.0,,63.0,1167.0,14.0,,10.0,358.0,2.0,35.0,31.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
28565,Michael Mancienne,Defender,Chelsea,8,Seychelles,2009-10,74.0,1.0,0.0,2.0,2.0,43.0,8.0,1.0,156.0,30.0,,8.0,22.0,200.0,3.0,683.0,,,8.0,,61.0,4.0,1.0,1989.0,,22.0,101.0,62.0,432.0,,3.0,13.0,145.0,33.0,52.0,10.0,0.0,175.0,,84.0,30.0,,14.0,,6.0,236.0,26.0,3.0,18.0,114.0,39.0,0.0,667.0,6.0,2.0,290.0,29.0,9.0,14.0,24.0,55.0,,51.0,1039.0,3.0,6.0,49.0,248.0,6.0,44.0,48.0,,7.0,5.0,1.0,,2.0,1.0,1.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Chelsea,8,Serbia,2009-10,3.0,,0.0,,,5.0,1.0,,7.0,2.0,,2.0,,9.0,,39.0,,,2.0,,2.0,,,40.0,,1.0,6.0,5.0,30.0,,,,1.0,,2.0,,0.0,9.0,,2.0,2.0,,1.0,,,17.0,,,,7.0,1.0,0.0,38.0,1.0,,9.0,4.0,,,1.0,,,,48.0,,,1.0,13.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,Nicolas Anelka,Forward,Chelsea,8,France,2009-10,201.0,21.0,0.0,26.0,46.0,26.0,72.0,17.0,199.0,33.0,7.0,80.0,31.0,222.0,71.0,1035.0,11.0,2.0,2.0,2.0,98.0,8.0,21.0,2701.0,16.0,62.0,131.0,95.0,779.0,182.0,52.0,,4.0,24.0,139.0,36.0,8.0,332.0,9.0,76.0,33.0,8.0,6.0,2.0,46.0,714.0,22.0,71.0,111.0,234.0,36.0,0.0,1030.0,26.0,34.0,414.0,20.0,33.0,2.0,21.0,29.0,,34.0,1566.0,9.0,14.0,3.0,120.0,0.0,23.0,22.0,25.0,2.0,2.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Chelsea,8,Netherlands,2009-10,2.0,1.0,0.0,,,,,,3.0,2.0,,,,3.0,,18.0,,,2.0,,1.0,,1.0,32.0,,,1.0,,15.0,,1.0,,2.0,,2.0,,0.0,3.0,,5.0,2.0,,,,,8.0,,,,2.0,1.0,0.0,18.0,,,3.0,,,,1.0,3.0,,,28.0,4.0,,,8.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,Paulo Ferreira,Defender,Chelsea,8,Portugal,2009-10,33.0,5.0,0.0,,1.0,26.0,2.0,1.0,37.0,13.0,,2.0,11.0,49.0,30.0,449.0,,,2.0,,10.0,4.0,5.0,950.0,,6.0,44.0,40.0,379.0,7.0,14.0,3.0,33.0,7.0,27.0,11.0,0.0,77.0,,40.0,13.0,,6.0,,5.0,210.0,6.0,30.0,12.0,67.0,4.0,0.0,439.0,1.0,5.0,117.0,20.0,3.0,2.0,8.0,12.0,,21.0,711.0,91.0,3.0,17.0,195.0,2.0,12.0,17.0,,1.0,1.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea,8,Czech Republic,2009-10,1.0,,1.0,,,,,,7.0,34.0,1.0,,34.0,381.0,,860.0,,,,,5.0,17.0,,3021.0,,,10.0,5.0,225.0,,5.0,111.0,38.0,24.0,1.0,2.0,0.0,11.0,,401.0,34.0,,,,,203.0,23.0,,,6.0,5.0,1.0,456.0,,,394.0,,3.0,,1.0,2.0,,254.0,1253.0,,,178.0,276.0,0.0,374.0,31.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,74.0,25.0,240.0,18.0,27.0,64.0,5.0,9.0,311.0,126.0,25.0,38.0,1.0,3.0,1.0,,,,,
49404,Rhys Taylor,Goalkeeper,Chelsea,8,Wales,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917,Ricardo Carvalho,Defender,Chelsea,8,Portugal,2009-10,67.0,5.0,0.0,3.0,2.0,36.0,10.0,1.0,109.0,22.0,1.0,1.0,22.0,147.0,19.0,1069.0,,,,,55.0,9.0,5.0,1853.0,,27.0,73.0,45.0,851.0,26.0,10.0,9.0,127.0,20.0,40.0,4.0,0.0,140.0,,118.0,22.0,,13.0,,5.0,369.0,19.0,19.0,8.0,85.0,28.0,0.0,1050.0,8.0,3.0,232.0,23.0,5.0,18.0,21.0,59.0,,71.0,1391.0,1.0,5.0,39.0,558.0,4.0,38.0,48.0,,1.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
