playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
3773,Peter Crouch,Forward,Burnley,England,2018-19,12.0,0.1041,0.0,,,17.0,6.0,,17.0,28.0,,,6.0,28.0,,,86.0,10.0,19.0,,,1.0,11.0,,,1.7053,,2.0,3.0,2.0,9.0,,,0.0,31.0,,12.0,3.0,6.0,,,10.0,3.0,,3.0,18.0,0.0,,28.0,1.0,21.0,,,5.0,,,42.0,,1.0,,1.0,,,1.0,1.0,,,4.0,1.0,,0.8378,1.0,,,,,,,,,1.0,1.0,18.0,,,,4.0,,,,,,4.0,,,,3.0,2.0,,,1.0,,0.6179,,,,,,,,,,,,,,,,,,,,,,,,,,
81183,Matej Vydra,Forward,Viktoria Plzen,Czech Republic,2018-19,34.0,0.5547,0.0,,,23.0,13.0,3.0,26.0,73.0,,,10.0,17.0,,,313.0,12.0,11.0,,6.0,6.0,46.0,,,6.6701,,6.0,7.0,22.0,16.0,,1.0,1.0,45.0,,24.0,8.0,13.0,,,34.0,7.0,12.0,28.0,5.0,0.0,,68.0,2.0,57.0,,,9.0,1.0,1.0,138.0,2.0,13.0,,1.0,3.0,5.0,2.0,1.0,3.0,,,3.0,,2.1759,6.0,1.0,1.0,4.0,1.0,2.0,,,,2.0,2.0,16.0,,,1.0,,3.0,,1.0,4.0,1.0,,3.0,3.0,1.0,7.0,24.0,1.0,,3.0,,1.8651,,1.0,0.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,
88734,Neil Etheridge,Goalkeeper,Birmingham City,Philippines,2018-19,1.0,0.132,0.0,12.0,40.0,3.0,38.0,38.0,774.0,1144.0,,6.0,,8.0,10.0,7.0,3420.0,,13.0,14.0,1.0,5.0,24.0,11.0,4.0,69.1811,196.0,30.0,69.0,1.0,14.0,141.0,5.0,,14.0,7.0,1112.0,321.0,38.0,3.0,2.0,314.0,55.0,,6.0,8.0,0.0,150.0,498.0,,788.0,220.0,46.0,18.0,7.0,346.0,1417.0,432.0,56.0,98.0,2.0,771.0,56.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
45220,Alex Smithies,Goalkeeper,Leicester City,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10589,Brian Murphy,Goalkeeper,Cardiff City U21,Ireland,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38716,Lee Peltier,Defender,Rotherham United,England,2018-19,54.0,0.2211,0.0,,,88.0,20.0,17.0,137.0,342.0,,,3.0,56.0,5.0,,1543.0,26.0,78.0,5.0,20.0,48.0,184.0,,2.0,30.3593,12.0,53.0,26.0,28.0,34.0,,6.0,,132.0,,189.0,71.0,20.0,,,120.0,21.0,,76.0,30.0,0.0,,335.0,3.0,181.0,,,66.0,18.0,21.0,623.0,31.0,88.0,,4.0,49.0,26.0,39.0,25.0,1.0,3.0,,1.0,,0.0293,1.0,,,,3.0,,,1.0,3.0,,,4.0,26.0,,2.0,,6.0,1.0,14.0,,3.0,,,3.0,12.0,15.0,53.0,65.0,,4.0,,0.0237,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
56981,Joe Bennett,Defender,Oxford United,England,2018-19,75.0,1.3309,0.0,,,126.0,30.0,30.0,196.0,694.0,,,,52.0,8.0,,2641.0,17.0,143.0,9.0,53.0,108.0,457.0,,3.0,52.7689,18.0,84.0,50.0,58.0,187.0,,35.0,,218.0,,361.0,129.0,30.0,,,345.0,41.0,,166.0,35.0,0.0,,663.0,7.0,327.0,,,54.0,60.0,41.0,1313.0,46.0,164.0,,5.0,70.0,51.0,50.0,29.0,2.0,10.0,4.0,3.0,,0.4758,6.0,2.0,1.0,,26.0,1.0,3.0,2.0,11.0,1.0,1.0,13.0,61.0,,13.0,1.0,22.0,2.0,21.0,10.0,32.0,1.0,3.0,24.0,8.0,20.0,92.0,130.0,3.0,15.0,,0.5511,,,,,,,,,,,,,,,1.0,1.0,,3.0,3.0,0.2787,,,,,,
49982,Sean Morrison,Defender,Rotherham United,England,2018-19,166.0,2.8032,0.0,,,194.0,34.0,34.0,274.0,737.0,,,,342.0,9.0,,3040.0,116.0,289.0,14.0,27.0,63.0,427.0,,3.0,62.646,17.0,200.0,63.0,50.0,103.0,,20.0,,455.0,,377.0,152.0,34.0,,,173.0,49.0,,113.0,226.0,0.0,,730.0,3.0,407.0,,,162.0,51.0,36.0,1388.0,36.0,290.0,,6.0,80.0,79.0,35.0,17.0,1.0,,3.0,10.0,,2.1496,31.0,,3.0,4.0,5.0,9.0,,,,9.0,9.0,128.0,102.0,,19.0,3.0,17.0,,18.0,,5.0,3.0,21.0,9.0,30.0,32.0,95.0,65.0,,10.0,1.0,5.0442,,1.0,,3.0,,,1.0,,,,2.0,,2.0,1.0,,,,,,,,,,,,
49382,Bruno Ecuele Manga,Defender,Cardiff City,Gabon,2018-19,120.0,0.5544,0.0,,,160.0,38.0,37.0,336.0,957.0,,,1.0,148.0,10.0,,3375.0,61.0,177.0,14.0,62.0,90.0,531.0,,4.0,67.5202,41.0,171.0,67.0,59.0,107.0,,11.0,,297.0,,551.0,268.0,38.0,,,327.0,53.0,,149.0,87.0,0.0,,918.0,7.0,447.0,,,197.0,81.0,90.0,1609.0,131.0,296.0,,0.0,176.0,117.0,69.0,36.0,,2.0,4.0,4.0,,0.8656,6.0,2.0,1.0,,17.0,1.0,1.0,,2.0,4.0,4.0,18.0,43.0,,5.0,3.0,34.0,,33.0,4.0,18.0,3.0,2.0,10.0,28.0,15.0,102.0,69.0,1.0,9.0,,1.0897,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,Cardiff City U21,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80792,Greg Cunningham,Defender,Preston North End,Ireland,2018-19,25.0,0.1557,0.0,,,33.0,7.0,7.0,47.0,179.0,,,,12.0,1.0,,630.0,8.0,35.0,4.0,8.0,31.0,116.0,,1.0,14.0951,6.0,13.0,17.0,17.0,53.0,,13.0,,60.0,,93.0,29.0,7.0,,,82.0,13.0,,48.0,4.0,0.0,,172.0,2.0,73.0,,,15.0,17.0,16.0,309.0,10.0,52.0,,3.0,14.0,12.0,18.0,7.0,,2.0,,1.0,,0.0914,2.0,,,,5.0,,,1.0,2.0,,,5.0,8.0,,5.0,,6.0,1.0,11.0,1.0,5.0,,1.0,,3.0,8.0,18.0,23.0,,5.0,,0.0669,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,Wales,2018-19,2.0,0.0051,0.0,,,4.0,4.0,,8.0,26.0,,,4.0,1.0,,,129.0,1.0,,1.0,1.0,,18.0,,1.0,3.2475,,5.0,4.0,1.0,3.0,,,,2.0,,12.0,4.0,4.0,,,9.0,3.0,,1.0,,0.0,,25.0,,16.0,,,7.0,2.0,,51.0,2.0,9.0,,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,1.0,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19523,Sol Bamba,Defender,Middlesbrough,Cote d’Ivoire,2018-19,119.0,0.1953,0.0,,,102.0,28.0,28.0,170.0,550.0,,,,140.0,7.0,,2475.0,46.0,193.0,10.0,49.0,99.0,336.0,,3.0,50.3282,12.0,175.0,52.0,73.0,106.0,,12.0,,312.0,,289.0,175.0,28.0,,,147.0,42.0,,172.0,94.0,0.0,,540.0,,211.0,,,95.0,81.0,44.0,1082.0,55.0,233.0,,7.0,68.0,64.0,74.0,42.0,1.0,,2.0,7.0,,2.7325,20.0,1.0,1.0,,1.0,3.0,,,,3.0,3.0,27.0,,,3.0,2.0,39.0,,32.0,6.0,1.0,2.0,13.0,14.0,32.0,35.0,60.0,5.0,,27.0,,4.1523,,4.0,,2.0,,,,3.0,,,,1.0,2.0,2.0,,,,,,,,,,,,
74297,Leandro Bacuna,Midfielder,Watford,Curacao,2018-19,42.0,0.1451,0.0,,,33.0,11.0,4.0,48.0,145.0,,,7.0,17.0,1.0,,554.0,10.0,30.0,5.0,7.0,23.0,88.0,,1.0,10.8933,4.0,9.0,14.0,32.0,29.0,,3.0,,72.0,,62.0,39.0,11.0,,,59.0,9.0,,55.0,7.0,0.0,,140.0,1.0,76.0,,,32.0,15.0,9.0,254.0,10.0,40.0,,2.0,15.0,11.0,15.0,10.0,,1.0,1.0,1.0,,0.19,4.0,1.0,,1.0,4.0,,1.0,1.0,2.0,,,2.0,3.0,,1.0,,3.0,1.0,5.0,2.0,5.0,,3.0,5.0,2.0,13.0,22.0,6.0,1.0,7.0,2.0,0.1225,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,Ireland,2018-19,75.0,1.2119,0.0,,,95.0,25.0,24.0,127.0,658.0,,,1.0,20.0,3.0,,2006.0,14.0,85.0,9.0,39.0,79.0,489.0,,2.0,36.1861,9.0,20.0,39.0,61.0,132.0,,14.0,,160.0,,235.0,128.0,25.0,,,296.0,30.0,,140.0,6.0,0.0,,595.0,4.0,170.0,,,150.0,21.0,42.0,919.0,12.0,241.0,,10.0,32.0,24.0,62.0,37.0,12.0,6.0,8.0,5.0,,0.4944,15.0,3.0,1.0,8.0,11.0,2.0,7.0,3.0,6.0,2.0,2.0,15.0,,,9.0,1.0,27.0,3.0,25.0,4.0,11.0,1.0,10.0,3.0,5.0,25.0,141.0,2.0,7.0,16.0,1.0,0.9005,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
104073,Joe Ralls,Midfielder,Plymouth Argyle,England,2018-19,106.0,2.5555,1.0,,,141.0,28.0,22.0,240.0,778.0,,,6.0,73.0,5.0,,1960.0,40.0,93.0,4.0,36.0,60.0,457.0,,2.0,39.9958,20.0,28.0,40.0,66.0,178.0,,10.0,,199.0,,348.0,141.0,28.0,,,384.0,36.0,,126.0,33.0,1.0,,732.0,13.0,336.0,,,177.0,29.0,81.0,1098.0,32.0,178.0,,4.0,99.0,41.0,45.0,23.0,5.0,4.0,13.0,3.0,,1.3434,10.0,1.0,,4.0,13.0,1.0,10.0,2.0,24.0,1.0,1.0,18.0,,,33.0,3.0,15.0,2.0,22.0,1.0,53.0,3.0,7.0,5.0,6.0,29.0,75.0,1.0,10.0,19.0,1.0,1.6092,2.0,,,,,,,,,,,,,,49.0,32.0,16.0,,,,,,1.0,,,
114245,Josh Murphy,Midfielder,Portsmouth,England,2018-19,156.0,2.8493,0.0,,,85.0,29.0,22.0,122.0,308.0,,,7.0,44.0,3.0,,1822.0,33.0,128.0,8.0,60.0,117.0,173.0,,1.0,32.8001,3.0,8.0,32.0,123.0,99.0,,54.0,,284.0,,99.0,89.0,29.0,,,159.0,24.0,,240.0,11.0,0.0,,304.0,28.0,338.0,,,47.0,11.0,13.0,808.0,22.0,41.0,,2.0,37.0,27.0,26.0,17.0,15.0,11.0,11.0,15.0,,3.8258,35.0,4.0,2.0,11.0,48.0,10.0,3.0,6.0,14.0,6.0,6.0,80.0,3.0,,14.0,8.0,29.0,6.0,9.0,53.0,60.0,8.0,20.0,37.0,,14.0,63.0,3.0,3.0,2.0,2.0,4.1009,,3.0,,,,,1.0,2.0,,,3.0,,,2.0,12.0,8.0,2.0,3.0,3.0,0.1637,,,,,,
49845,Aron Gunnarsson,Midfielder,Cardiff City,Iceland,2018-19,129.0,0.8273,0.0,,,132.0,28.0,27.0,213.0,749.0,,,1.0,80.0,5.0,,2275.0,33.0,135.0,10.0,36.0,88.0,495.0,,3.0,42.939,9.0,54.0,40.0,96.0,186.0,,30.0,,264.0,,281.0,174.0,28.0,,,302.0,30.0,,184.0,47.0,0.0,,738.0,6.0,356.0,,,190.0,39.0,41.0,1253.0,48.0,236.0,,5.0,81.0,44.0,51.0,29.0,9.0,2.0,3.0,4.0,,2.4993,17.0,4.0,1.0,1.0,10.0,,1.0,,2.0,3.0,3.0,24.0,95.0,,15.0,2.0,28.0,,22.0,2.0,10.0,2.0,13.0,10.0,12.0,26.0,92.0,62.0,1.0,14.0,,2.0438,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
76360,Nathaniel Méndez-Laing,Forward,MK Dons,Guatemala,2018-19,96.0,1.6314,0.0,,,86.0,20.0,11.0,97.0,255.0,,,9.0,66.0,,,986.0,43.0,89.0,5.0,39.0,66.0,152.0,,1.0,20.1394,3.0,13.0,18.0,53.0,46.0,,3.0,,185.0,,80.0,58.0,20.0,,,132.0,13.0,,119.0,23.0,0.0,,254.0,13.0,183.0,,,68.0,13.0,6.0,514.0,9.0,35.0,,0.0,11.0,22.0,34.0,25.0,8.0,9.0,5.0,10.0,,3.0037,15.0,1.0,1.0,4.0,17.0,3.0,1.0,,9.0,6.0,6.0,55.0,1.0,,18.0,4.0,16.0,,9.0,13.0,18.0,4.0,5.0,29.0,1.0,7.0,61.0,2.0,1.0,6.0,1.0,2.292,,4.0,,,,,,2.0,,1.0,2.0,2.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,,
54527,Loïc Damour,Midfielder,Cardiff City,France,2018-19,2.0,0.0066,0.0,,,3.0,2.0,,3.0,11.0,,,2.0,1.0,,,21.0,,1.0,,,,6.0,,,2.4035,,,2.0,2.0,4.0,,,,3.0,,4.0,1.0,2.0,,,5.0,2.0,,2.0,1.0,0.0,,11.0,,5.0,,,2.0,,2.0,15.0,,3.0,,0.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,
175946,Víctor Camarasa,Midfielder,Eldense,Spain,2018-19,156.0,3.9537,0.0,,,177.0,32.0,31.0,220.0,885.0,,,1.0,52.0,3.0,,2578.0,32.0,109.0,9.0,52.0,89.0,620.0,,3.0,53.141,2.0,25.0,53.0,124.0,194.0,,29.0,,265.0,,268.0,168.0,32.0,,,511.0,44.0,,213.0,20.0,0.0,,844.0,15.0,448.0,,,260.0,33.0,45.0,1425.0,18.0,195.0,,6.0,43.0,53.0,27.0,15.0,11.0,8.0,12.0,12.0,,5.0919,29.0,13.0,4.0,10.0,15.0,1.0,9.0,4.0,41.0,3.0,3.0,37.0,,,46.0,3.0,15.0,4.0,12.0,28.0,80.0,3.0,17.0,34.0,2.0,23.0,163.0,4.0,9.0,9.0,2.0,4.7135,1.0,5.0,,,,,,5.0,,,,,,2.0,77.0,45.0,26.0,5.0,5.0,0.4042,,,1.0,1.0,,
78911,Kadeem Harris,Forward,Salford City,England,2018-19,28.0,0.3453,0.0,,,25.0,13.0,3.0,26.0,88.0,,,10.0,12.0,1.0,,366.0,9.0,27.0,,8.0,24.0,62.0,,,8.6629,,4.0,6.0,19.0,23.0,,5.0,,55.0,,14.0,10.0,13.0,,,53.0,6.0,,43.0,3.0,0.0,,88.0,2.0,70.0,,,19.0,3.0,,186.0,1.0,13.0,,1.0,1.0,5.0,12.0,5.0,1.0,4.0,,3.0,,0.3676,5.0,,,1.0,11.0,1.0,,,4.0,2.0,2.0,13.0,,,6.0,,3.0,,7.0,9.0,11.0,,2.0,7.0,,4.0,32.0,,,2.0,1.0,0.8022,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,Canada,2018-19,200.0,1.6834,0.0,,,84.0,32.0,23.0,126.0,443.0,,,9.0,71.0,3.0,,2142.0,52.0,121.0,8.0,58.0,102.0,302.0,,3.0,45.999,5.0,25.0,46.0,148.0,114.0,,38.0,,321.0,,155.0,114.0,32.0,,,238.0,38.0,,250.0,19.0,0.0,,438.0,15.0,340.0,,,68.0,33.0,15.0,961.0,23.0,97.0,,4.0,42.0,44.0,41.0,28.0,10.0,6.0,12.0,10.0,,2.181,28.0,2.0,1.0,11.0,46.0,8.0,9.0,3.0,18.0,4.0,4.0,63.0,,,24.0,3.0,34.0,3.0,13.0,40.0,67.0,3.0,18.0,23.0,,35.0,106.0,3.0,9.0,28.0,2.0,3.6857,,3.0,,,,,,3.0,,1.0,,,,1.0,26.0,13.0,11.0,1.0,1.0,0.0632,,,,,,
82078,Kenneth Zohore,Forward,West Bromwich Albion U21,Denmark,2018-19,106.0,1.0471,0.0,,,51.0,19.0,7.0,51.0,136.0,,,12.0,116.0,1.0,,746.0,75.0,68.0,1.0,7.0,27.0,84.0,,1.0,17.7119,,5.0,19.0,31.0,20.0,,20.0,,174.0,,40.0,19.0,19.0,,,71.0,18.0,,58.0,41.0,0.0,,133.0,12.0,99.0,,,40.0,2.0,1.0,265.0,,16.0,,1.0,,1.0,3.0,2.0,5.0,2.0,4.0,8.0,,1.7018,13.0,1.0,1.0,9.0,5.0,4.0,,2.0,2.0,5.0,5.0,38.0,,,11.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,2.0,13.0,36.0,,,3.0,1.0,1.7173,,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,
122797,Callum Paterson,Forward,MK Dons,Scotland,2018-19,298.0,2.0603,0.0,,,255.0,27.0,21.0,286.0,553.0,,,6.0,419.0,4.0,,1996.0,217.0,257.0,9.0,37.0,55.0,254.0,,3.0,41.1014,5.0,28.0,41.0,81.0,78.0,,30.0,,555.0,,300.0,65.0,27.0,,,226.0,32.0,,136.0,202.0,0.0,,548.0,9.0,367.0,,,125.0,8.0,13.0,857.0,27.0,46.0,,4.0,31.0,24.0,21.0,14.0,4.0,5.0,11.0,8.0,,3.6886,30.0,2.0,1.0,13.0,18.0,10.0,3.0,,5.0,4.0,4.0,87.0,,,22.0,8.0,20.0,,7.0,11.0,18.0,8.0,22.0,6.0,2.0,41.0,50.0,,3.0,10.0,,5.4749,,4.0,,,,,1.0,2.0,,,6.0,1.0,,1.0,,,,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Leicester City,Jamaica,2018-19,85.0,1.0164,0.0,,,74.0,27.0,16.0,89.0,311.0,,,11.0,47.0,2.0,,1422.0,36.0,70.0,7.0,26.0,59.0,217.0,,1.0,27.421,,12.0,30.0,49.0,75.0,,27.0,,155.0,,74.0,62.0,27.0,,,151.0,23.0,,108.0,11.0,0.0,,293.0,6.0,176.0,,,66.0,3.0,5.0,541.0,7.0,73.0,,0.0,15.0,23.0,17.0,10.0,9.0,2.0,8.0,9.0,,2.8496,19.0,2.0,2.0,19.0,4.0,11.0,,2.0,2.0,2.0,2.0,54.0,1.0,,14.0,8.0,12.0,2.0,7.0,10.0,4.0,8.0,10.0,16.0,,5.0,96.0,,,4.0,,4.0522,,5.0,,,,,,4.0,,,3.0,1.0,,,,,,1.0,1.0,0.0879,,,1.0,1.0,,
75826,Danny Ward,Forward,Huddersfield Town,England,2018-19,50.0,0.1388,0.0,,,42.0,14.0,4.0,42.0,92.0,,,10.0,69.0,,,440.0,38.0,39.0,5.0,4.0,8.0,48.0,,,10.4339,,9.0,14.0,12.0,17.0,,6.0,,89.0,,29.0,11.0,14.0,,,38.0,9.0,,20.0,31.0,0.0,,85.0,4.0,64.0,,,26.0,,2.0,159.0,,12.0,,0.0,,1.0,2.0,1.0,5.0,,2.0,6.0,,0.8439,9.0,,,6.0,2.0,3.0,1.0,1.0,,4.0,4.0,20.0,,,7.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,2.0,20.0,,1.0,1.0,,0.6129,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
45196,Gary Madine,Forward,Spennymoor Town,England,2018-19,7.0,0.0382,0.0,,,2.0,5.0,,2.0,12.0,,,5.0,6.0,,,32.0,3.0,5.0,1.0,,2.0,10.0,,1.0,3.0459,,,3.0,4.0,1.0,,1.0,,12.0,,6.0,2.0,5.0,,,8.0,2.0,,6.0,3.0,0.0,,10.0,,5.0,,,,,,18.0,,2.0,,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,Senegal,2018-19,154.0,0.4716,0.0,,,65.0,18.0,12.0,68.0,189.0,,,6.0,116.0,1.0,,998.0,75.0,89.0,1.0,20.0,48.0,118.0,,1.0,16.7944,,7.0,13.0,79.0,54.0,,18.0,,243.0,,53.0,36.0,18.0,,,99.0,12.0,,127.0,41.0,0.0,,185.0,19.0,205.0,,,47.0,2.0,3.0,456.0,,22.0,,0.0,3.0,4.0,12.0,3.0,10.0,,7.0,7.0,,2.4513,13.0,,,7.0,5.0,10.0,4.0,1.0,,5.0,5.0,48.0,1.0,,6.0,3.0,7.0,1.0,9.0,20.0,5.0,3.0,6.0,21.0,,11.0,35.0,,4.0,5.0,,3.4413,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
131403,Rhys Healey,Forward,Huddersfield Town,England,2018-19,6.0,0.018,0.0,,,4.0,3.0,,5.0,7.0,,,3.0,2.0,,,49.0,1.0,4.0,1.0,2.0,3.0,2.0,,,1.1633,,,1.0,5.0,3.0,,1.0,,10.0,,1.0,1.0,3.0,,,2.0,,,8.0,1.0,0.0,,7.0,2.0,16.0,,,1.0,,,25.0,,,,0.0,1.0,,1.0,,,,1.0,,,,,,,,3.0,,1.0,,,,,2.0,2.0,,1.0,,,,1.0,1.0,3.0,,,1.0,,1.0,2.0,2.0,1.0,1.0,,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,Spain,2018-19,2.0,0.0105,0.0,11.0,38.0,9.0,36.0,36.0,146.0,1003.0,,7.0,,8.0,14.0,2.0,3240.0,,13.0,8.0,2.0,5.0,669.0,10.0,1.0,37.1382,25.0,14.0,39.0,2.0,284.0,82.0,4.0,,15.0,3.0,446.0,247.0,36.0,3.0,2.0,57.0,31.0,,7.0,8.0,0.0,365.0,704.0,,152.0,47.0,25.0,273.0,,188.0,1284.0,60.0,800.0,44.0,2.0,137.0,75.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
20310,Willy Caballero,Goalkeeper,Southampton,Argentina,2018-19,,0.0009,0.0,2.0,2.0,,2.0,2.0,12.0,54.0,,1.0,,,2.0,,180.0,,,,,,27.0,1.0,,0.3172,1.0,2.0,,,17.0,3.0,,,,,27.0,12.0,2.0,,,5.0,,,,,0.0,21.0,31.0,,12.0,4.0,2.0,10.0,,15.0,70.0,6.0,37.0,1.0,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Real Madrid,Germany,2018-19,121.0,0.7381,0.0,,,133.0,33.0,33.0,216.0,2537.0,,,,158.0,11.0,,2874.0,75.0,134.0,6.0,14.0,51.0,2172.0,,1.0,33.1199,11.0,95.0,35.0,46.0,503.0,,15.0,,255.0,,852.0,206.0,33.0,,,802.0,29.0,,97.0,83.0,0.0,,2486.0,3.0,243.0,,,1024.0,32.0,149.0,2846.0,28.0,1519.0,,7.0,83.0,85.0,34.0,16.0,3.0,,7.0,6.0,,1.9191,20.0,8.0,,,1.0,1.0,3.0,2.0,,3.0,3.0,25.0,,,8.0,4.0,7.0,2.0,18.0,1.0,1.0,4.0,14.0,4.0,8.0,28.0,158.0,11.0,3.0,4.0,,2.5438,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,Spain,2018-19,150.0,2.5632,0.0,,,217.0,31.0,31.0,281.0,1881.0,,,,120.0,13.0,,2761.0,54.0,193.0,6.0,75.0,127.0,1557.0,,1.0,27.9113,10.0,86.0,28.0,96.0,738.0,,37.0,,343.0,,651.0,213.0,31.0,,,933.0,22.0,,223.0,66.0,0.0,,1851.0,15.0,474.0,,,130.0,39.0,43.0,2746.0,42.0,676.0,,6.0,64.0,110.0,74.0,46.0,2.0,9.0,14.0,7.0,,1.4606,31.0,2.0,4.0,5.0,89.0,2.0,8.0,2.0,9.0,3.0,3.0,74.0,19.0,,29.0,6.0,23.0,2.0,28.0,16.0,89.0,6.0,24.0,16.0,2.0,28.0,362.0,253.0,8.0,15.0,1.0,3.4007,,2.0,,1.0,,,,,,2.0,1.0,2.0,,6.0,,,,8.0,8.0,0.5334,,,,,,
