playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throwInsToOppositionPlayer,lastPlayerTackle,redCards2ndYellow,clearancesOffTheLine,successfulLaunches,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,penaltiesConceded,headedGoals,ownGoalScored,otherGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
82078,Kenneth Zohore,Forward,Cardiff,97,Denmark,2018-19,106.0,2.0,1.0471,0.0,4.0,8.0,,1.7018,3.0,13.0,1.0,51.0,19.0,1.0,9.0,7.0,51.0,5.0,136.0,1.0,4.0,,,12.0,,116.0,1.0,2.0,2.0,5.0,746.0,5.0,3.0,75.0,68.0,1.0,7.0,27.0,84.0,38.0,1.0,17.7119,11.0,5.0,19.0,4.0,31.0,20.0,20.0,,174.0,2.0,,40.0,19.0,19.0,2.0,,1.0,1.0,3.0,71.0,18.0,5.0,,4.0,58.0,41.0,0.0,133.0,5.0,12.0,99.0,2.0,5.0,2.0,40.0,13.0,2.0,1.0,36.0,265.0,,5.0,,,16.0,3.0,1.0,1.7173,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74297,Leandro Bacuna,Midfielder,Cardiff,97,Curacao,2018-19,42.0,1.0,0.1451,0.0,1.0,1.0,,0.19,15.0,4.0,1.0,33.0,11.0,,1.0,4.0,48.0,4.0,145.0,,,,1.0,7.0,1.0,17.0,1.0,1.0,2.0,,554.0,,,10.0,30.0,5.0,7.0,23.0,88.0,2.0,1.0,10.8933,1.0,9.0,14.0,,32.0,29.0,3.0,,72.0,3.0,,62.0,39.0,11.0,1.0,,5.0,,2.0,59.0,9.0,5.0,,,55.0,7.0,0.0,140.0,3.0,1.0,76.0,10.0,5.0,2.0,32.0,13.0,15.0,9.0,22.0,254.0,6.0,,1.0,10.0,40.0,7.0,2.0,0.1225,2.0,15.0,11.0,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
38716,Lee Peltier,Defender,Cardiff,97,England,2018-19,54.0,3.0,0.2211,0.0,,1.0,,0.0293,39.0,1.0,,88.0,20.0,,,17.0,137.0,3.0,342.0,,,,,3.0,,56.0,5.0,1.0,3.0,,1543.0,,,26.0,78.0,5.0,20.0,48.0,184.0,4.0,2.0,30.3593,2.0,53.0,26.0,,28.0,34.0,6.0,,132.0,6.0,,189.0,71.0,20.0,1.0,,14.0,,,120.0,21.0,3.0,,,76.0,30.0,0.0,335.0,,3.0,181.0,25.0,3.0,12.0,66.0,15.0,18.0,21.0,53.0,623.0,65.0,1.0,,31.0,88.0,4.0,,0.0237,4.0,49.0,26.0,26.0,,,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54527,Loïc Damour,Midfielder,Cardiff,97,France,2018-19,2.0,,0.0066,0.0,1.0,,,,,,,3.0,2.0,,,,3.0,,11.0,,,,1.0,2.0,,1.0,,,,,21.0,,,,1.0,,,,6.0,,,2.4035,,,2.0,,2.0,4.0,,,3.0,,,4.0,1.0,2.0,,,,,,5.0,2.0,,,,2.0,1.0,0.0,11.0,,,5.0,,,,2.0,1.0,,2.0,1.0,15.0,,,1.0,,3.0,1.0,,0.0305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,Cardiff,97,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76360,Nathaniel Méndez-Laing,Forward,Cardiff,97,Guatemala,2018-19,96.0,9.0,1.6314,0.0,5.0,10.0,,3.0037,34.0,15.0,1.0,86.0,20.0,1.0,4.0,11.0,97.0,17.0,255.0,4.0,3.0,,1.0,9.0,2.0,66.0,,,9.0,6.0,986.0,6.0,2.0,43.0,89.0,5.0,39.0,66.0,152.0,55.0,1.0,20.1394,18.0,13.0,18.0,4.0,53.0,46.0,3.0,,185.0,16.0,,80.0,58.0,20.0,,2.0,9.0,2.0,13.0,132.0,13.0,18.0,,4.0,119.0,23.0,0.0,254.0,5.0,13.0,183.0,25.0,29.0,1.0,68.0,7.0,13.0,6.0,61.0,514.0,2.0,8.0,1.0,9.0,35.0,6.0,1.0,2.292,0.0,11.0,22.0,1.0,,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,
88734,Neil Etheridge,Goalkeeper,Cardiff,97,Philippines,2018-19,1.0,,0.132,0.0,,,,,1.0,,,3.0,38.0,,,38.0,774.0,,1144.0,,,,,,,8.0,10.0,,,,3420.0,,,,13.0,14.0,1.0,5.0,24.0,,4.0,69.1811,2.0,30.0,69.0,,1.0,14.0,5.0,,14.0,,,1112.0,321.0,38.0,,,,,,314.0,55.0,,,,6.0,8.0,0.0,498.0,,,788.0,1.0,,,18.0,,7.0,346.0,,1417.0,,,,432.0,56.0,,,,2.0,771.0,56.0,,,,,196.0,,,,,,,,12.0,40.0,,6.0,7.0,11.0,141.0,7.0,3.0,2.0,150.0,220.0,46.0,98.0,,,,,,,,,3.0,3.0
113688,Oumar Niasse,Forward,Cardiff,97,Senegal,2018-19,154.0,,0.4716,0.0,7.0,7.0,,2.4513,12.0,13.0,,65.0,18.0,,7.0,12.0,68.0,5.0,189.0,,10.0,,4.0,6.0,,116.0,1.0,1.0,,5.0,998.0,5.0,1.0,75.0,89.0,1.0,20.0,48.0,118.0,48.0,1.0,16.7944,6.0,7.0,13.0,3.0,79.0,54.0,18.0,,243.0,7.0,,53.0,36.0,18.0,1.0,,9.0,,20.0,99.0,12.0,5.0,,3.0,127.0,41.0,0.0,185.0,6.0,19.0,205.0,3.0,21.0,,47.0,11.0,2.0,3.0,35.0,456.0,,10.0,4.0,,22.0,5.0,,3.4413,0.0,3.0,4.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
131403,Rhys Healey,Forward,Cardiff,97,England,2018-19,6.0,,0.018,0.0,1.0,,,,1.0,,,4.0,3.0,,,,5.0,3.0,7.0,,,,1.0,3.0,,2.0,,,,,49.0,,,1.0,4.0,1.0,2.0,3.0,2.0,2.0,,1.1633,1.0,,1.0,,5.0,3.0,1.0,,10.0,,,1.0,1.0,3.0,,,1.0,,1.0,2.0,,3.0,,,8.0,1.0,0.0,7.0,,2.0,16.0,,1.0,,1.0,1.0,,,2.0,25.0,2.0,,1.0,,,1.0,,0.0351,0.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49982,Sean Morrison,Defender,Cardiff,97,England,2018-19,166.0,,2.8032,0.0,3.0,10.0,,2.1496,35.0,31.0,,194.0,34.0,3.0,4.0,34.0,274.0,5.0,737.0,1.0,9.0,,,,,342.0,9.0,,,9.0,3040.0,9.0,2.0,116.0,289.0,14.0,27.0,63.0,427.0,128.0,3.0,62.646,19.0,200.0,63.0,3.0,50.0,103.0,20.0,,455.0,17.0,,377.0,152.0,34.0,,,18.0,,,173.0,49.0,5.0,,3.0,113.0,226.0,0.0,730.0,21.0,3.0,407.0,17.0,9.0,30.0,162.0,32.0,51.0,36.0,95.0,1388.0,65.0,1.0,,36.0,290.0,10.0,1.0,5.0442,6.0,80.0,79.0,102.0,,,2.0,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,
19523,Sol Bamba,Defender,Cardiff,97,Cote d’Ivoire,2018-19,119.0,,0.1953,0.0,2.0,7.0,,2.7325,74.0,20.0,1.0,102.0,28.0,1.0,,28.0,170.0,1.0,550.0,4.0,3.0,,,,,140.0,7.0,,,3.0,2475.0,3.0,,46.0,193.0,10.0,49.0,99.0,336.0,27.0,3.0,50.3282,3.0,175.0,52.0,2.0,73.0,106.0,12.0,,312.0,39.0,,289.0,175.0,28.0,,3.0,32.0,1.0,6.0,147.0,42.0,1.0,,2.0,172.0,94.0,0.0,540.0,13.0,,211.0,42.0,14.0,32.0,95.0,35.0,81.0,44.0,60.0,1082.0,5.0,1.0,,55.0,233.0,27.0,,4.1523,7.0,68.0,64.0,,,,2.0,12.0,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
175946,Víctor Camarasa,Midfielder,Cardiff,97,Spain,2018-19,156.0,8.0,3.9537,0.0,12.0,12.0,,5.0919,27.0,29.0,13.0,177.0,32.0,4.0,10.0,31.0,220.0,15.0,885.0,5.0,1.0,,9.0,1.0,77.0,52.0,3.0,4.0,41.0,3.0,2578.0,3.0,,32.0,109.0,9.0,52.0,89.0,620.0,37.0,3.0,53.141,46.0,25.0,53.0,3.0,124.0,194.0,29.0,,265.0,15.0,,268.0,168.0,32.0,4.0,5.0,12.0,,28.0,511.0,44.0,80.0,,3.0,213.0,20.0,0.0,844.0,17.0,15.0,448.0,15.0,34.0,2.0,260.0,23.0,33.0,45.0,163.0,1425.0,4.0,11.0,9.0,18.0,195.0,9.0,2.0,4.7135,6.0,43.0,53.0,,,,,2.0,1.0,,5.0,5.0,2.0,0.4042,,,,,,,,,,,,,,,,26.0,45.0,,,,,1.0,1.0,,
135363,Andreas Christensen,Defender,Chelsea,8,Denmark,2018-19,26.0,,0.0581,0.0,,,,,10.0,,,25.0,8.0,,,6.0,33.0,,458.0,,,,,2.0,,35.0,3.0,,,,615.0,,,17.0,32.0,2.0,6.0,14.0,416.0,3.0,,6.1642,,27.0,7.0,,9.0,125.0,3.0,,58.0,2.0,,143.0,49.0,8.0,,,6.0,,,141.0,5.0,,,,23.0,18.0,0.0,443.0,,,36.0,4.0,1.0,2.0,170.0,8.0,4.0,9.0,20.0,523.0,1.0,,,7.0,284.0,1.0,,,1.0,8.0,15.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102380,Antonio Rüdiger,Defender,Chelsea,8,Germany,2018-19,121.0,,0.7381,0.0,7.0,6.0,,1.9191,34.0,20.0,8.0,133.0,33.0,,,33.0,216.0,1.0,2537.0,1.0,1.0,,3.0,,,158.0,11.0,2.0,,3.0,2874.0,3.0,,75.0,134.0,6.0,14.0,51.0,2172.0,25.0,1.0,33.1199,8.0,95.0,35.0,4.0,46.0,503.0,15.0,,255.0,7.0,,852.0,206.0,33.0,2.0,,18.0,,1.0,802.0,29.0,1.0,,4.0,97.0,83.0,0.0,2486.0,14.0,3.0,243.0,16.0,4.0,8.0,1024.0,28.0,32.0,149.0,158.0,2846.0,11.0,3.0,3.0,28.0,1519.0,4.0,,2.5438,7.0,83.0,85.0,,,,1.0,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
209046,Callum Hudson-Odoi,Forward,Chelsea,8,England,2018-19,17.0,6.0,1.2081,0.0,2.0,3.0,,0.821,8.0,4.0,,25.0,10.0,1.0,5.0,4.0,29.0,13.0,207.0,,3.0,,,6.0,3.0,4.0,1.0,1.0,6.0,2.0,391.0,2.0,,2.0,28.0,3.0,2.0,26.0,174.0,23.0,,4.4737,8.0,,5.0,2.0,15.0,37.0,6.0,,45.0,1.0,,28.0,27.0,10.0,1.0,,2.0,,5.0,125.0,2.0,16.0,,2.0,41.0,2.0,0.0,207.0,1.0,6.0,73.0,6.0,12.0,,79.0,1.0,3.0,4.0,63.0,309.0,1.0,4.0,,,59.0,1.0,,0.7204,0.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
41328,César Azpilicueta,Defender,Chelsea,8,Spain,2018-19,137.0,21.0,3.1358,0.0,5.0,7.0,,1.6009,105.0,12.0,2.0,259.0,38.0,5.0,9.0,38.0,323.0,97.0,2483.0,1.0,2.0,,2.0,,,119.0,15.0,2.0,21.0,4.0,3403.0,4.0,,50.0,199.0,8.0,121.0,130.0,2112.0,50.0,1.0,37.4159,22.0,75.0,39.0,3.0,87.0,160.0,16.0,,336.0,47.0,,792.0,201.0,38.0,2.0,,45.0,,12.0,1118.0,31.0,97.0,,3.0,217.0,69.0,0.0,2445.0,5.0,19.0,515.0,60.0,10.0,16.0,1137.0,39.0,43.0,48.0,394.0,3419.0,313.0,1.0,2.0,41.0,1063.0,21.0,2.0,1.1985,4.0,64.0,128.0,30.0,,,,14.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
61603,Danny Drinkwater,Midfielder,Chelsea,8,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41270,David Luiz,Defender,Chelsea,8,Brazil,2018-19,122.0,1.0,2.7723,0.0,14.0,8.0,,1.7335,41.0,20.0,42.0,151.0,36.0,2.0,2.0,36.0,314.0,3.0,2620.0,3.0,,,7.0,,,154.0,15.0,4.0,1.0,1.0,3239.0,1.0,,72.0,162.0,8.0,26.0,80.0,2089.0,33.0,1.0,34.9298,18.0,144.0,36.0,7.0,50.0,930.0,29.0,,284.0,15.0,,1014.0,203.0,36.0,4.0,,10.0,,7.0,938.0,28.0,3.0,,7.0,130.0,82.0,0.0,2515.0,12.0,10.0,351.0,31.0,10.0,18.0,545.0,34.0,35.0,217.0,131.0,3042.0,10.0,1.0,7.0,44.0,1369.0,11.0,,2.5926,3.0,163.0,89.0,,,,1.0,9.0,,,9.0,9.0,1.0,0.5925,,,,,,,,,,,,,,,,,,,3.0,,,,,,
105700,Davide Zappacosta,Defender,Chelsea,8,Italy,2018-19,8.0,,0.1554,0.0,,1.0,,0.0406,,2.0,,13.0,4.0,,,1.0,15.0,1.0,75.0,,,,,3.0,,5.0,1.0,,,1.0,125.0,1.0,,2.0,6.0,,3.0,3.0,58.0,6.0,,0.6179,1.0,4.0,,,6.0,4.0,1.0,,14.0,,,21.0,4.0,4.0,,,,,1.0,24.0,,1.0,,,9.0,3.0,0.0,73.0,1.0,2.0,23.0,,2.0,,28.0,2.0,3.0,2.0,22.0,113.0,14.0,,,1.0,36.0,,,0.0889,0.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Chelsea,8,Belgium,2018-19,206.0,13.0,10.0044,0.0,34.0,43.0,,15.2396,14.0,59.0,13.0,267.0,37.0,15.0,52.0,32.0,285.0,38.0,1819.0,16.0,11.0,,14.0,5.0,92.0,53.0,9.0,8.0,35.0,19.0,2925.0,19.0,3.0,33.0,275.0,7.0,57.0,255.0,1434.0,240.0,1.0,34.078,83.0,4.0,35.0,20.0,173.0,750.0,104.0,,481.0,10.0,,387.0,103.0,37.0,8.0,11.0,5.0,5.0,67.0,1376.0,28.0,110.0,,20.0,428.0,20.0,0.0,1759.0,16.0,41.0,662.0,9.0,138.0,,384.0,12.0,12.0,100.0,298.0,2678.0,12.0,8.0,14.0,,193.0,6.0,1.0,10.5384,2.0,18.0,29.0,,,,,,,,2.0,2.0,3.0,0.1951,1.0,,,,,,,,,,,,,,,19.0,58.0,,,,,4.0,4.0,,
109533,Emerson,Defender,Chelsea,8,Italy,2018-19,34.0,3.0,0.6536,0.0,2.0,1.0,,0.1672,14.0,3.0,2.0,36.0,10.0,,1.0,7.0,44.0,25.0,436.0,,,,,3.0,,14.0,2.0,1.0,3.0,,660.0,,,9.0,35.0,2.0,23.0,30.0,386.0,20.0,,9.5111,5.0,8.0,11.0,2.0,25.0,177.0,6.0,,69.0,10.0,,112.0,28.0,10.0,1.0,,5.0,,4.0,236.0,9.0,25.0,,2.0,55.0,5.0,0.0,431.0,2.0,5.0,93.0,9.0,10.0,1.0,46.0,8.0,8.0,6.0,101.0,625.0,56.0,,,4.0,159.0,7.0,,0.2722,0.0,8.0,13.0,3.0,,,,,,,2.0,2.0,,0.1876,,,,,,,,,,,,,,,,,,,,,,,,,
199598,Ethan Ampadu,Defender,Chelsea,8,Wales,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Chelsea,8,England,2018-19,,,0.0014,0.0,,,,,,,,2.0,2.0,,,,2.0,,18.0,,,,,2.0,,1.0,,,,,22.0,,,,1.0,,,,16.0,,,0.3797,,1.0,,,,2.0,,,1.0,,,13.0,,2.0,,,,,,11.0,,,,,,1.0,0.0,18.0,,,2.0,,,,2.0,,,,1.0,19.0,,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40232,Gonzalo Higuaín,Forward,Chelsea,8,Argentina,2018-19,60.0,,0.951,0.0,19.0,15.0,,3.7247,10.0,27.0,5.0,65.0,14.0,,37.0,13.0,72.0,2.0,316.0,5.0,11.0,,6.0,1.0,,20.0,1.0,3.0,,7.0,1092.0,7.0,3.0,13.0,28.0,3.0,18.0,21.0,231.0,57.0,1.0,14.1798,15.0,5.0,15.0,13.0,47.0,102.0,2.0,,88.0,4.0,,44.0,28.0,14.0,3.0,5.0,3.0,,12.0,183.0,12.0,2.0,,13.0,68.0,7.0,0.0,311.0,12.0,14.0,127.0,7.0,9.0,,86.0,6.0,1.0,13.0,84.0,462.0,,8.0,6.0,1.0,61.0,5.0,,4.8844,0.0,7.0,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85955,Jorginho,Midfielder,Chelsea,8,Italy,2018-19,146.0,1.0,5.208,0.0,5.0,7.0,,1.8162,76.0,14.0,34.0,302.0,37.0,,30.0,37.0,337.0,1.0,3119.0,2.0,,,5.0,,,34.0,13.0,4.0,1.0,1.0,3165.0,1.0,,21.0,125.0,8.0,72.0,112.0,2690.0,5.0,1.0,34.8913,30.0,35.0,37.0,,125.0,738.0,22.0,,271.0,40.0,,1016.0,274.0,37.0,4.0,2.0,38.0,,11.0,1613.0,29.0,1.0,,,237.0,13.0,0.0,3070.0,7.0,3.0,427.0,38.0,15.0,7.0,1002.0,33.0,63.0,92.0,363.0,3551.0,1.0,9.0,5.0,3.0,1170.0,22.0,1.0,1.4085,8.0,35.0,87.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
167767,Kenedy,Midfielder,Chelsea,8,Brazil,2018-19,115.0,7.0,0.921,0.0,11.0,6.0,,2.0092,32.0,20.0,1.0,89.0,25.0,1.0,4.0,14.0,129.0,16.0,464.0,1.0,5.0,,7.0,11.0,5.0,22.0,4.0,1.0,9.0,4.0,1343.0,4.0,,15.0,92.0,2.0,33.0,85.0,318.0,31.0,2.0,16.4592,10.0,19.0,18.0,4.0,100.0,131.0,22.0,,207.0,10.0,,159.0,111.0,25.0,1.0,,9.0,1.0,24.0,221.0,16.0,19.0,,4.0,185.0,7.0,0.0,461.0,14.0,6.0,272.0,23.0,31.0,,66.0,19.0,32.0,17.0,108.0,868.0,30.0,7.0,7.0,25.0,123.0,17.0,,2.2498,1.0,40.0,42.0,10.0,,,,3.0,,,1.0,1.0,2.0,0.1049,,,,,,,,,,,,,,,,2.0,3.0,,,,,1.0,,,
109745,Kepa Arrizabalaga,Goalkeeper,Chelsea,8,Spain,2018-19,2.0,,0.0105,0.0,,,,,1.0,,,9.0,36.0,,,36.0,146.0,,1003.0,,,,,,,8.0,14.0,,,,3240.0,,,,13.0,8.0,2.0,5.0,669.0,,1.0,37.1382,,14.0,39.0,,2.0,284.0,4.0,,15.0,1.0,,446.0,247.0,36.0,,,,,,57.0,31.0,,,,7.0,8.0,0.0,704.0,,,152.0,1.0,1.0,,273.0,,,188.0,,1284.0,,,,60.0,800.0,,,,2.0,137.0,75.0,,,,,25.0,,,,,,,,11.0,38.0,,7.0,2.0,10.0,82.0,3.0,3.0,2.0,365.0,47.0,25.0,44.0,,,,,,,,,1.0,1.0
103192,Kurt Zouma,Defender,Chelsea,8,France,2018-19,92.0,,0.637,1.0,4.0,3.0,,1.0686,32.0,15.0,,138.0,32.0,2.0,,29.0,237.0,2.0,1442.0,2.0,2.0,,1.0,3.0,,150.0,10.0,,,1.0,2612.0,1.0,,52.0,152.0,5.0,24.0,54.0,1103.0,41.0,1.0,37.1532,4.0,120.0,38.0,3.0,40.0,488.0,15.0,,244.0,15.0,,535.0,158.0,32.0,,,11.0,,1.0,379.0,33.0,2.0,,3.0,94.0,98.0,0.0,1405.0,12.0,4.0,279.0,21.0,7.0,12.0,305.0,20.0,54.0,102.0,114.0,1826.0,15.0,,1.0,54.0,826.0,12.0,,1.4956,3.0,99.0,97.0,6.0,,1.0,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
209036,Marc Guéhi,Defender,Chelsea,8,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Chelsea,8,Spain,2018-19,150.0,9.0,2.5632,0.0,14.0,7.0,,1.4606,74.0,31.0,2.0,217.0,31.0,4.0,5.0,31.0,281.0,89.0,1881.0,2.0,2.0,,8.0,,,120.0,13.0,2.0,9.0,3.0,2761.0,3.0,1.0,54.0,193.0,6.0,75.0,127.0,1557.0,74.0,1.0,27.9113,29.0,86.0,28.0,6.0,96.0,738.0,37.0,,343.0,23.0,,651.0,213.0,31.0,2.0,,28.0,2.0,16.0,933.0,22.0,89.0,,6.0,223.0,66.0,0.0,1851.0,24.0,15.0,474.0,46.0,16.0,2.0,130.0,28.0,39.0,43.0,362.0,2746.0,253.0,2.0,8.0,42.0,676.0,15.0,1.0,3.4007,6.0,64.0,110.0,19.0,,,,10.0,,,8.0,8.0,6.0,0.5334,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
91651,Mateo Kovacic,Midfielder,Chelsea,8,Croatia,2018-19,104.0,1.0,1.9859,0.0,15.0,4.0,,1.5402,45.0,13.0,8.0,106.0,32.0,2.0,39.0,21.0,117.0,7.0,1468.0,,,,13.0,11.0,1.0,19.0,1.0,1.0,1.0,3.0,1744.0,3.0,1.0,9.0,130.0,2.0,31.0,120.0,1323.0,33.0,1.0,19.6984,23.0,18.0,19.0,2.0,95.0,528.0,33.0,,234.0,17.0,,304.0,122.0,32.0,1.0,,16.0,,12.0,923.0,17.0,7.0,,2.0,215.0,10.0,0.0,1431.0,9.0,10.0,210.0,29.0,42.0,2.0,334.0,19.0,8.0,28.0,302.0,1812.0,7.0,19.0,13.0,1.0,429.0,14.0,1.0,2.1593,3.0,11.0,24.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94245,Michy Batshuayi,Forward,Chelsea,8,Belgium,2018-19,58.0,,0.2562,0.0,9.0,10.0,,3.8601,2.0,18.0,1.0,52.0,11.0,,8.0,9.0,57.0,1.0,163.0,5.0,12.0,,2.0,2.0,,44.0,,2.0,,3.0,756.0,3.0,5.0,32.0,25.0,3.0,14.0,13.0,98.0,46.0,,8.2133,2.0,,11.0,7.0,26.0,43.0,2.0,,83.0,5.0,,34.0,30.0,11.0,2.0,5.0,1.0,,7.0,60.0,8.0,1.0,,7.0,39.0,12.0,0.0,155.0,8.0,4.0,95.0,1.0,9.0,3.0,43.0,7.0,3.0,8.0,43.0,273.0,,8.0,2.0,1.0,46.0,3.0,,3.9468,0.0,5.0,21.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Chelsea,8,France,2018-19,200.0,6.0,3.5374,0.0,13.0,6.0,,2.1139,74.0,16.0,4.0,232.0,36.0,4.0,66.0,36.0,245.0,13.0,2021.0,4.0,6.0,,6.0,,,68.0,13.0,1.0,6.0,1.0,3095.0,1.0,5.0,41.0,146.0,8.0,111.0,119.0,1741.0,73.0,1.0,35.9856,42.0,26.0,38.0,7.0,159.0,523.0,13.0,,346.0,57.0,,466.0,238.0,36.0,1.0,1.0,33.0,3.0,25.0,1164.0,30.0,13.0,,7.0,278.0,27.0,0.0,2012.0,10.0,7.0,412.0,41.0,32.0,6.0,636.0,35.0,44.0,35.0,396.0,2562.0,6.0,4.0,6.0,3.0,618.0,21.0,,2.9444,3.0,13.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Chelsea,8,France,2018-19,43.0,,0.5378,0.0,7.0,10.0,,2.968,3.0,25.0,,83.0,27.0,4.0,50.0,7.0,83.0,1.0,261.0,2.0,6.0,,2.0,20.0,,60.0,1.0,,,8.0,833.0,8.0,13.0,22.0,48.0,,11.0,10.0,173.0,77.0,,8.9582,14.0,6.0,5.0,5.0,21.0,54.0,6.0,,91.0,5.0,,41.0,22.0,27.0,,,1.0,1.0,3.0,135.0,5.0,1.0,,5.0,31.0,38.0,0.0,256.0,15.0,5.0,116.0,2.0,2.0,1.0,89.0,12.0,3.0,5.0,77.0,371.0,,5.0,2.0,,43.0,3.0,,4.5877,1.0,,10.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
