playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
153670,Russell Griffiths,Goalkeeper,Everton,11,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153675,Ryan Ledson,Midfielder,Everton,11,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18981,Steven Naismith,Forward,Everton,11,Scotland,2014-15,227.0,5.0,1.4838,0.0,13.0,11.0,4.0,2.8513,49.0,20.0,5.0,219.0,31.0,,105.0,22.0,248.0,14.0,984.0,6.0,9.0,2.0,3.0,9.0,,180.0,3.0,2.0,5.0,3.0,2055.0,3.0,4.0,114.0,180.0,5.0,52.0,114.0,721.0,82.0,26.3645,25.0,2.0,42.0,32.0,10.0,113.0,188.0,59.0,0.0,407.0,31.0,4.0,337.0,103.0,31.0,2.0,3.0,12.0,1.0,11.0,520.0,27.0,14.0,45.0,10.0,227.0,66.0,0.0,977.0,9.0,13.0,362.0,37.0,11.0,8.0,236.0,41.0,22.0,15.0,223.0,1390.0,,7.0,1.0,3.0,9.0,221.0,23.0,,3.3579,8.0,29.0,47.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Everton,11,South Africa,2014-15,33.0,,0.4699,0.0,2.0,1.0,,0.0728,2.0,3.0,2.0,33.0,9.0,2.0,6.0,3.0,37.0,2.0,174.0,,,,1.0,6.0,,8.0,,,,1.0,314.0,1.0,,7.0,24.0,,14.0,23.0,133.0,14.0,4.6157,3.0,,2.0,5.0,1.0,26.0,52.0,15.0,0.0,57.0,5.0,,61.0,8.0,9.0,,,1.0,,6.0,103.0,5.0,2.0,16.0,1.0,49.0,1.0,0.0,173.0,2.0,2.0,65.0,1.0,6.0,1.0,30.0,8.0,1.0,4.0,31.0,245.0,,3.0,,1.0,1.0,34.0,4.0,1.0,0.2532,1.0,4.0,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,Sylvain Distin,Defender,Everton,11,France,2014-15,34.0,,0.1082,0.0,,1.0,,0.0251,21.0,1.0,,39.0,13.0,,,12.0,90.0,,691.0,,3.0,,,1.0,,63.0,,,,1.0,1080.0,1.0,,22.0,73.0,3.0,12.0,32.0,568.0,2.0,17.8542,3.0,4.0,118.0,26.0,,12.0,186.0,7.0,0.0,107.0,4.0,,298.0,52.0,13.0,,,7.0,,2.0,193.0,23.0,,3.0,,44.0,41.0,0.0,677.0,,,97.0,14.0,7.0,12.0,164.0,3.0,21.0,33.0,43.0,909.0,8.0,1.0,,,24.0,408.0,2.0,,0.0464,0.0,51.0,29.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2014-15,142.0,15.0,1.8386,0.0,5.0,9.0,14.0,3.1281,53.0,14.0,,127.0,35.0,2.0,10.0,34.0,195.0,84.0,1255.0,3.0,4.0,1.0,2.0,1.0,,52.0,10.0,3.0,15.0,3.0,3065.0,3.0,2.0,31.0,150.0,5.0,49.0,129.0,1009.0,67.0,36.6555,32.0,9.0,91.0,43.0,3.0,111.0,29.0,30.0,0.0,292.0,18.0,2.0,366.0,162.0,35.0,3.0,1.0,11.0,1.0,42.0,596.0,38.0,84.0,82.0,3.0,240.0,21.0,0.0,1234.0,5.0,29.0,498.0,42.0,49.0,11.0,534.0,22.0,39.0,51.0,326.0,2199.0,260.0,,1.0,2.0,33.0,479.0,6.0,3.0,1.6859,5.0,68.0,48.0,,,75.0,,,3.0,,,,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,
15337,Tim Howard,Goalkeeper,Everton,11,United States,2014-15,4.0,,0.0323,0.0,,,,,,,,2.0,32.0,,,32.0,365.0,,859.0,,,,,,,10.0,7.0,,,,2835.0,,,2.0,12.0,6.0,2.0,4.0,310.0,,36.1658,1.0,97.0,28.0,44.0,,2.0,112.0,7.0,0.0,16.0,,,639.0,312.0,32.0,,,,,,130.0,38.0,,,,6.0,8.0,0.0,491.0,,,378.0,,,,108.0,1.0,2.0,184.0,,1259.0,,1.0,,,227.0,364.0,1.0,,,3.0,363.0,63.0,,,,,,4.0,,,,,,,,,1.0,57.0,25.0,260.0,4.0,4.0,19.0,65.0,6.0,2.0,2.0,363.0,120.0,24.0,39.0,,,,,,
9007,Tony Hibbert,Defender,Everton,11,England,2014-15,9.0,,0.0532,0.0,,,1.0,,9.0,1.0,,13.0,4.0,,2.0,4.0,25.0,1.0,152.0,,,,,,,3.0,,,,,331.0,,,1.0,13.0,2.0,8.0,11.0,119.0,1.0,4.8667,,2.0,16.0,5.0,,8.0,32.0,2.0,0.0,22.0,5.0,,62.0,19.0,4.0,,,2.0,,,68.0,3.0,1.0,2.0,,19.0,2.0,0.0,147.0,1.0,,30.0,7.0,,4.0,47.0,2.0,5.0,8.0,11.0,232.0,23.0,2.0,,,8.0,59.0,2.0,,0.0287,0.0,12.0,5.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
149468,Tyias Browning,Defender,Everton,11,England,2014-15,1.0,1.0,0.0883,0.0,,,,,,,,1.0,2.0,,,,1.0,3.0,20.0,,,,,2.0,,1.0,,,1.0,,29.0,,,,1.0,,,,19.0,1.0,,1.0,,,,,1.0,,,0.0,2.0,,,3.0,,2.0,,,,,,12.0,,3.0,1.0,,1.0,1.0,0.0,20.0,,,5.0,,,,9.0,1.0,,,8.0,27.0,2.0,,,,,8.0,,1.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59856,Abel Hernández,Forward,Hull,88,Uruguay,2014-15,112.0,,0.6337,0.0,10.0,19.0,5.0,4.2482,14.0,41.0,,76.0,25.0,1.0,35.0,15.0,78.0,7.0,298.0,4.0,15.0,1.0,3.0,10.0,,73.0,2.0,6.0,,9.0,1312.0,9.0,2.0,48.0,65.0,6.0,20.0,40.0,219.0,69.0,16.2879,8.0,,2.0,17.0,7.0,64.0,70.0,13.0,0.0,177.0,13.0,3.0,63.0,46.0,25.0,6.0,,4.0,2.0,13.0,157.0,11.0,7.0,49.0,7.0,104.0,25.0,0.0,280.0,22.0,8.0,176.0,10.0,14.0,,82.0,17.0,5.0,1.0,83.0,521.0,4.0,9.0,2.0,3.0,2.0,63.0,3.0,4.0,5.326,2.0,2.0,15.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,
37339,Ahmed El Mohamady,Defender,Hull,88,Egypt,2014-15,230.0,53.0,3.2102,0.0,3.0,4.0,17.0,0.7989,68.0,13.0,1.0,275.0,38.0,5.0,15.0,38.0,416.0,171.0,1585.0,2.0,2.0,0.0,,,1.0,244.0,9.0,,53.0,2.0,3419.0,2.0,,121.0,273.0,13.0,68.0,150.0,1097.0,43.0,45.8658,58.0,26.0,101.0,51.0,3.0,109.0,81.0,50.0,1.0,503.0,32.0,2.0,558.0,235.0,38.0,,1.0,12.0,,21.0,720.0,38.0,172.0,57.0,3.0,259.0,123.0,0.0,1576.0,9.0,27.0,744.0,56.0,32.0,4.0,656.0,38.0,65.0,72.0,290.0,2636.0,273.0,1.0,2.0,,101.0,502.0,17.0,3.0,1.7868,4.0,141.0,94.0,,,50.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,
19687,Alex Bruce,Defender,Hull,88,Northern Ireland,2014-15,49.0,,0.3382,0.0,,,,,23.0,1.0,,48.0,22.0,1.0,,17.0,95.0,2.0,389.0,,,,,5.0,,85.0,4.0,,,,1448.0,,,28.0,83.0,3.0,14.0,26.0,264.0,7.0,15.83,,12.0,147.0,17.0,,21.0,80.0,4.0,0.0,132.0,11.0,,189.0,61.0,22.0,,,5.0,,,78.0,14.0,2.0,1.0,,47.0,57.0,0.0,378.0,1.0,,104.0,18.0,,22.0,91.0,13.0,25.0,30.0,29.0,644.0,,5.0,,,34.0,216.0,7.0,,0.0407,3.0,47.0,23.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
12390,Allan McGregor,Goalkeeper,Hull,88,Scotland,2014-15,3.0,,0.0472,0.0,,,,,1.0,,,,26.0,,,26.0,368.0,,636.0,,,,,,,4.0,5.0,,,,2340.0,,,1.0,6.0,11.0,,3.0,51.0,,29.6479,,122.0,24.0,39.0,,2.0,26.0,5.0,0.0,9.0,,,599.0,216.0,26.0,,,,,,171.0,28.0,,1.0,,5.0,3.0,0.0,269.0,,,374.0,1.0,,,11.0,1.0,,217.0,,829.0,,,,,186.0,97.0,,,,0.0,368.0,25.0,,,,,,,,,,,,,1.0,,,21.0,25.0,197.0,8.0,2.0,13.0,64.0,1.0,,2.0,140.0,127.0,12.0,38.0,,,,2.0,2.0,
122798,Andy Robertson,Defender,Hull,88,Scotland,2014-15,74.0,14.0,1.0754,0.0,2.0,3.0,3.0,0.4876,51.0,8.0,,88.0,24.0,2.0,5.0,17.0,153.0,68.0,642.0,,1.0,,2.0,7.0,,17.0,1.0,1.0,14.0,2.0,1526.0,2.0,,8.0,90.0,9.0,28.0,81.0,450.0,24.0,22.0837,15.0,20.0,50.0,27.0,,66.0,234.0,8.0,0.0,164.0,16.0,,279.0,109.0,24.0,1.0,,14.0,,17.0,247.0,18.0,68.0,27.0,,147.0,9.0,0.0,633.0,5.0,11.0,291.0,37.0,22.0,6.0,27.0,11.0,40.0,39.0,102.0,1126.0,113.0,7.0,1.0,2.0,45.0,256.0,6.0,1.0,0.3612,7.0,65.0,44.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
19115,Curtis Davies,Defender,Hull,88,Sierra Leone,2014-15,68.0,,0.2226,0.0,3.0,2.0,1.0,,35.0,9.0,,41.0,21.0,,,21.0,80.0,,562.0,,,,,,,133.0,4.0,,,2.0,1798.0,2.0,,39.0,144.0,10.0,17.0,50.0,460.0,19.0,25.075,2.0,7.0,209.0,31.0,3.0,29.0,168.0,10.0,0.0,212.0,13.0,,208.0,70.0,21.0,,,4.0,,,97.0,21.0,,2.0,3.0,79.0,94.0,0.0,552.0,7.0,3.0,91.0,31.0,5.0,18.0,131.0,14.0,67.0,22.0,55.0,958.0,1.0,3.0,,,27.0,385.0,8.0,,1.1331,2.0,39.0,20.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
48337,Dame N'Doye,Forward,Hull,88,Senegal,2014-15,123.0,1.0,0.7973,0.0,7.0,17.0,9.0,6.5548,13.0,35.0,4.0,65.0,15.0,1.0,27.0,13.0,77.0,5.0,337.0,5.0,10.0,2.0,5.0,2.0,,48.0,2.0,3.0,1.0,9.0,1195.0,9.0,1.0,32.0,71.0,3.0,14.0,55.0,241.0,53.0,15.1407,11.0,,6.0,18.0,2.0,91.0,117.0,32.0,2.0,194.0,3.0,3.0,74.0,58.0,15.0,3.0,4.0,4.0,,21.0,180.0,15.0,5.0,57.0,2.0,146.0,16.0,0.0,318.0,18.0,13.0,193.0,9.0,11.0,1.0,67.0,33.0,5.0,19.0,79.0,582.0,3.0,3.0,,5.0,1.0,81.0,16.0,2.0,6.1271,3.0,12.0,8.0,,,,,,1.0,2.0,2.0,0.1135,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
53371,David Meyler,Midfielder,Hull,88,Ireland,2014-15,136.0,6.0,0.917,1.0,4.0,3.0,5.0,1.4465,60.0,10.0,2.0,122.0,28.0,1.0,32.0,19.0,159.0,21.0,837.0,1.0,1.0,1.0,3.0,9.0,,87.0,3.0,1.0,6.0,1.0,1729.0,1.0,4.0,46.0,149.0,6.0,30.0,108.0,639.0,29.0,23.8029,13.0,6.0,34.0,27.0,1.0,90.0,240.0,39.0,0.0,285.0,19.0,0.0,219.0,139.0,28.0,1.0,,12.0,1.0,5.0,381.0,21.0,21.0,33.0,1.0,198.0,41.0,1.0,834.0,7.0,8.0,253.0,48.0,12.0,7.0,200.0,33.0,36.0,39.0,178.0,1184.0,5.0,7.0,,3.0,17.0,303.0,20.0,1.0,0.9756,7.0,37.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Hull,88,Switzerland,2014-15,,,0.0056,0.0,,,,,,,,,3.0,,,2.0,42.0,,69.0,,,,,1.0,,1.0,1.0,,,,227.0,,,,1.0,1.0,,,4.0,,3.5033,,14.0,9.0,2.0,,,,,0.0,1.0,,,67.0,20.0,3.0,,,,,,18.0,1.0,,,,,1.0,0.0,31.0,,,42.0,,,,2.0,,,23.0,,91.0,,,,,25.0,9.0,,,,0.0,42.0,5.0,,,,,,,,,,,,,,,,1.0,3.0,21.0,,,3.0,8.0,,,,10.0,15.0,5.0,5.0,,,,,,
78091,Gastón Ramírez,Midfielder,Hull,88,Uruguay,2014-15,110.0,2.0,1.4261,1.0,4.0,6.0,10.0,0.8495,35.0,13.0,4.0,63.0,23.0,2.0,14.0,11.0,81.0,5.0,487.0,1.0,3.0,1.0,1.0,12.0,32.0,36.0,,2.0,15.0,3.0,1008.0,3.0,2.0,25.0,89.0,5.0,34.0,78.0,381.0,26.0,9.9293,21.0,,7.0,13.0,2.0,85.0,148.0,22.0,0.0,199.0,22.0,0.0,114.0,74.0,23.0,2.0,,9.0,1.0,12.0,267.0,8.0,35.0,46.0,2.0,163.0,11.0,1.0,472.0,7.0,13.0,205.0,26.0,23.0,1.0,123.0,15.0,9.0,25.0,102.0,773.0,2.0,7.0,1.0,1.0,4.0,154.0,7.0,,0.8592,1.0,18.0,15.0,,11.0,1.0,20.0,,,2.0,2.0,0.1643,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Hull,88,England,2014-15,11.0,,0.0243,0.0,,,,,5.0,,,11.0,3.0,,,,20.0,1.0,46.0,,,,,3.0,,14.0,,,,,92.0,,,5.0,17.0,,1.0,8.0,21.0,2.0,2.6308,,1.0,11.0,3.0,,6.0,13.0,,0.0,28.0,1.0,,22.0,11.0,3.0,,,,,,13.0,3.0,1.0,,,14.0,9.0,0.0,45.0,,,22.0,5.0,3.0,2.0,9.0,4.0,9.0,5.0,2.0,81.0,,,,,6.0,13.0,2.0,,,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Hull,88,England,2014-15,161.0,2.0,1.0404,0.0,6.0,11.0,2.0,0.9043,96.0,28.0,3.0,196.0,35.0,1.0,35.0,35.0,251.0,6.0,1523.0,1.0,1.0,0.0,3.0,,,57.0,8.0,7.0,2.0,3.0,3031.0,3.0,5.0,37.0,139.0,13.0,55.0,119.0,1163.0,19.0,41.0956,26.0,5.0,25.0,46.0,3.0,124.0,453.0,13.0,0.0,300.0,32.0,1.0,416.0,202.0,35.0,7.0,1.0,23.0,,3.0,635.0,33.0,6.0,38.0,3.0,243.0,20.0,0.0,1507.0,17.0,6.0,331.0,73.0,11.0,13.0,415.0,53.0,60.0,109.0,239.0,1917.0,8.0,5.0,1.0,3.0,17.0,639.0,38.0,1.0,1.3482,10.0,55.0,60.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
43252,James Chester,Defender,Hull,88,Wales,2014-15,86.0,,0.6331,1.0,1.0,4.0,,1.0093,55.0,8.0,,88.0,23.0,,1.0,23.0,136.0,4.0,755.0,2.0,,2.0,,,,81.0,7.0,,,2.0,1872.0,2.0,,36.0,119.0,4.0,33.0,74.0,576.0,24.0,25.9574,5.0,7.0,101.0,20.0,1.0,50.0,96.0,14.0,2.0,205.0,16.0,0.0,320.0,118.0,23.0,,,16.0,,2.0,258.0,16.0,4.0,7.0,1.0,124.0,45.0,1.0,740.0,4.0,3.0,166.0,39.0,7.0,14.0,268.0,25.0,53.0,43.0,71.0,1090.0,23.0,4.0,,,20.0,361.0,12.0,1.0,0.8438,5.0,48.0,36.0,,,9.0,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Hull,88,England,2014-15,23.0,3.0,0.4497,0.0,1.0,,5.0,,7.0,3.0,,29.0,13.0,1.0,1.0,5.0,57.0,15.0,292.0,,,,1.0,8.0,,11.0,,,3.0,,577.0,,,6.0,21.0,3.0,11.0,16.0,219.0,7.0,8.6879,2.0,7.0,20.0,9.0,,17.0,75.0,1.0,0.0,44.0,4.0,,122.0,28.0,13.0,,,4.0,,4.0,151.0,6.0,15.0,9.0,,33.0,5.0,0.0,289.0,3.0,2.0,96.0,3.0,8.0,3.0,54.0,4.0,11.0,16.0,41.0,450.0,49.0,2.0,1.0,1.0,21.0,87.0,2.0,,0.1056,0.0,28.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
34285,Maynor Figueroa,Defender,Hull,88,Honduras,2014-15,11.0,1.0,0.0473,0.0,,,,,12.0,2.0,,10.0,3.0,,,2.0,27.0,2.0,95.0,,,,,1.0,,12.0,,,1.0,,213.0,,,5.0,22.0,,9.0,15.0,63.0,,3.5898,2.0,3.0,12.0,5.0,,6.0,37.0,1.0,0.0,33.0,3.0,,43.0,13.0,3.0,,,5.0,,,32.0,5.0,2.0,2.0,,21.0,7.0,0.0,94.0,2.0,,41.0,7.0,2.0,2.0,2.0,2.0,1.0,5.0,13.0,155.0,9.0,1.0,,,14.0,37.0,1.0,,0.0483,0.0,17.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,Michael Dawson,Defender,Hull,88,England,2014-15,98.0,1.0,0.4469,0.0,5.0,3.0,,0.6267,40.0,10.0,,93.0,28.0,,1.0,28.0,224.0,,922.0,1.0,1.0,0.0,2.0,,,179.0,7.0,,1.0,2.0,2434.0,2.0,,58.0,168.0,11.0,21.0,47.0,566.0,36.0,34.9799,6.0,29.0,219.0,42.0,3.0,40.0,143.0,9.0,1.0,266.0,15.0,1.0,448.0,87.0,28.0,,,15.0,,1.0,214.0,31.0,,7.0,3.0,87.0,121.0,0.0,889.0,7.0,4.0,241.0,25.0,1.0,35.0,296.0,21.0,46.0,132.0,35.0,1345.0,2.0,2.0,,2.0,86.0,485.0,12.0,,0.8494,7.0,131.0,54.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,
28147,Mohamed Diamé,Midfielder,Hull,88,Senegal,2014-15,103.0,1.0,0.2283,0.0,5.0,4.0,7.0,2.1652,46.0,12.0,2.0,36.0,15.0,,12.0,10.0,48.0,4.0,323.0,4.0,,2.0,4.0,5.0,,21.0,1.0,,1.0,,934.0,,1.0,9.0,88.0,5.0,18.0,76.0,260.0,21.0,15.5297,3.0,1.0,11.0,21.0,1.0,94.0,93.0,13.0,1.0,191.0,15.0,2.0,81.0,53.0,15.0,,2.0,8.0,1.0,22.0,145.0,16.0,4.0,55.0,1.0,170.0,12.0,0.0,321.0,8.0,5.0,133.0,38.0,17.0,2.0,92.0,21.0,17.0,15.0,57.0,557.0,,4.0,,4.0,3.0,131.0,11.0,1.0,1.247,2.0,12.0,12.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
62419,Nikica Jelavic,Forward,Hull,88,Croatia,2014-15,203.0,1.0,0.443,0.0,11.0,15.0,6.0,5.5056,8.0,46.0,1.0,119.0,26.0,1.0,34.0,21.0,125.0,10.0,384.0,8.0,23.0,3.0,6.0,5.0,,198.0,4.0,1.0,1.0,6.0,1810.0,6.0,7.0,125.0,108.0,8.0,17.0,35.0,258.0,78.0,18.9293,16.0,,20.0,25.0,5.0,78.0,88.0,24.0,1.0,311.0,10.0,5.0,95.0,51.0,26.0,1.0,5.0,1.0,2.0,10.0,185.0,17.0,10.0,43.0,5.0,113.0,73.0,0.0,360.0,31.0,10.0,223.0,7.0,3.0,4.0,80.0,29.0,7.0,1.0,121.0,634.0,4.0,9.0,1.0,6.0,2.0,75.0,10.0,3.0,5.0735,3.0,6.0,12.0,,,1.0,,,,4.0,4.0,0.3732,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
17506,Paul McShane,Defender,Hull,88,Ireland,2014-15,68.0,,0.1607,0.0,1.0,4.0,1.0,0.9061,30.0,10.0,,85.0,20.0,,4.0,19.0,142.0,7.0,624.0,1.0,2.0,1.0,,1.0,,106.0,5.0,,,3.0,1696.0,3.0,,42.0,108.0,4.0,14.0,44.0,451.0,23.0,21.157,2.0,6.0,126.0,22.0,1.0,26.0,148.0,13.0,0.0,176.0,7.0,0.0,306.0,75.0,20.0,,,5.0,1.0,1.0,171.0,18.0,7.0,6.0,1.0,70.0,64.0,0.0,610.0,6.0,1.0,171.0,25.0,1.0,9.0,125.0,13.0,28.0,31.0,45.0,910.0,17.0,2.0,,,29.0,311.0,8.0,,1.0374,2.0,57.0,46.0,,,4.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
90517,Robert Brady,Midfielder,Hull,88,Ireland,2014-15,114.0,22.0,2.6572,0.0,11.0,6.0,6.0,1.2832,43.0,12.0,,131.0,27.0,2.0,12.0,17.0,229.0,72.0,743.0,,4.0,,9.0,10.0,63.0,69.0,4.0,3.0,49.0,3.0,1755.0,3.0,1.0,28.0,137.0,6.0,37.0,96.0,471.0,18.0,19.7572,33.0,11.0,62.0,23.0,2.0,86.0,281.0,27.0,0.0,251.0,16.0,,305.0,131.0,27.0,3.0,,11.0,,23.0,354.0,17.0,126.0,46.0,2.0,182.0,41.0,0.0,703.0,6.0,22.0,470.0,32.0,29.0,3.0,33.0,16.0,30.0,43.0,124.0,1373.0,77.0,6.0,2.0,9.0,64.0,209.0,11.0,,1.2779,2.0,98.0,50.0,1.0,22.0,42.0,36.0,,,7.0,7.0,0.5228,,,,,,,,,,,,,,,,,,,,,,,,,,
18987,Robert Snodgrass,Midfielder,Hull,88,Scotland,2014-15,3.0,,0.0127,0.0,,,,,,,,2.0,1.0,,,1.0,3.0,1.0,17.0,,,,,,4.0,2.0,,,,,40.0,,,2.0,,,,,14.0,,0.0562,,,2.0,,,1.0,6.0,,0.0,3.0,,,5.0,5.0,1.0,,,,,,8.0,,5.0,1.0,,1.0,,0.0,17.0,,,9.0,,,,4.0,,,,2.0,25.0,,1.0,,,,6.0,,,,0.0,1.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192358,Rory Watson,Goalkeeper,Hull,88,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27503,Sone Aluko,Forward,Hull,88,Nigeria,2014-15,124.0,7.0,0.978,0.0,8.0,12.0,20.0,0.7262,13.0,23.0,1.0,57.0,25.0,,36.0,13.0,68.0,13.0,395.0,1.0,5.0,1.0,5.0,12.0,4.0,20.0,,7.0,10.0,4.0,1242.0,4.0,4.0,19.0,69.0,5.0,19.0,68.0,311.0,47.0,18.3289,13.0,1.0,3.0,19.0,3.0,105.0,87.0,29.0,0.0,193.0,9.0,0.0,60.0,62.0,25.0,7.0,1.0,4.0,,26.0,240.0,14.0,16.0,78.0,3.0,173.0,1.0,0.0,388.0,11.0,9.0,220.0,9.0,26.0,,102.0,15.0,10.0,16.0,146.0,701.0,8.0,12.0,,5.0,5.0,97.0,4.0,,1.9667,2.0,11.0,7.0,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20462,Stephen Quinn,Midfielder,Hull,88,Ireland,2014-15,92.0,6.0,1.065,1.0,4.0,7.0,4.0,1.408,31.0,12.0,1.0,117.0,28.0,3.0,37.0,17.0,148.0,38.0,945.0,1.0,3.0,0.0,2.0,11.0,15.0,42.0,1.0,2.0,8.0,4.0,1637.0,4.0,4.0,27.0,87.0,5.0,47.0,72.0,764.0,34.0,23.6366,19.0,3.0,22.0,25.0,2.0,65.0,285.0,35.0,0.0,179.0,32.0,1.0,269.0,124.0,28.0,2.0,,10.0,,5.0,508.0,20.0,51.0,30.0,2.0,137.0,15.0,1.0,931.0,5.0,10.0,259.0,21.0,6.0,3.0,222.0,18.0,35.0,33.0,169.0,1271.0,14.0,8.0,,2.0,17.0,297.0,15.0,2.0,0.9861,3.0,31.0,35.0,,2.0,,11.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
