playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2014-15,78.0,0.2543,0.0,,,62.0,16.0,10.0,74.0,357.0,,,,43.0,1.0,,851.0,53.0,2.0,35.0,268.0,,1.0,10.1554,1.0,8.0,14.0,53.0,74.0,,4.0,0.0,131.0,,,113.0,33.0,16.0,,,165.0,12.0,88.0,18.0,0.0,,347.0,138.0,,,88.0,15.0,518.0,5.0,7.0,125.0,,5.0,12.0,15.0,24.0,9.0,17.0,6.0,5.0,2.0,1.0,0.1688,9.0,1.0,27.0,18.0,,6.0,1.0,1.0,1.0,25.0,,19.0,22.0,,2.0,10.0,1.0,7.0,13.0,,22.0,24.0,2.0,7.0,8.0,7.0,1.0,16.0,11.0,,82.0,,10.0,,0.6474,2.0,1.0,1.0,7.0,1.0,,1.0,,,,,,9.0,,5.0,4.0,,,,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2014-15,13.0,0.2782,0.0,,,20.0,7.0,2.0,26.0,76.0,,,,3.0,,,136.0,6.0,2.0,6.0,45.0,,,1.8824,,,3.0,10.0,12.0,,,0.0,19.0,,,30.0,18.0,7.0,,,32.0,1.0,16.0,,0.0,,73.0,41.0,,,22.0,5.0,109.0,2.0,2.0,23.0,,1.0,6.0,5.0,4.0,3.0,3.0,5.0,,1.0,1.0,0.0663,2.0,,3.0,7.0,,,1.0,,,3.0,,3.0,2.0,,,,1.0,1.0,2.0,,8.0,4.0,,1.0,2.0,2.0,,2.0,2.0,,12.0,,1.0,,0.0446,2.0,,,5.0,,,,,,,,,4.0,,2.0,1.0,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2014-15,12.0,0.069,0.0,,,19.0,7.0,,26.0,74.0,,,,8.0,,,122.0,18.0,,13.0,46.0,,1.0,2.7832,,6.0,2.0,9.0,10.0,,5.0,0.0,30.0,,,34.0,12.0,7.0,,,31.0,2.0,22.0,5.0,0.0,,72.0,40.0,,,16.0,2.0,119.0,,2.0,17.0,,1.0,7.0,5.0,3.0,1.0,3.0,7.0,1.0,1.0,,0.0637,4.0,1.0,2.0,3.0,,,,1.0,1.0,3.0,,9.0,6.0,,1.0,4.0,,,2.0,,4.0,3.0,1.0,3.0,1.0,5.0,1.0,6.0,1.0,,14.0,,3.0,1.0,0.2848,,,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138006,Jake Gray,Midfielder,Hemel Hempstead Town,3153,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2014-15,253.0,4.694,1.0,,,184.0,37.0,31.0,269.0,1142.0,3.0,,,34.0,6.0,,2825.0,160.0,6.0,147.0,807.0,,3.0,37.1637,17.0,22.0,41.0,232.0,175.0,,24.0,2.0,413.0,3.0,,401.0,265.0,37.0,,,624.0,35.0,379.0,13.0,0.0,,1079.0,649.0,,,347.0,66.0,1917.0,6.0,33.0,300.0,,7.0,85.0,48.0,66.0,58.0,45.0,6.0,19.0,20.0,7.0,5.1669,46.0,7.0,53.0,67.0,6.0,4.0,10.0,4.0,4.0,21.0,,69.0,75.0,1.0,11.0,32.0,10.0,21.0,84.0,,148.0,138.0,11.0,26.0,27.0,58.0,2.0,46.0,39.0,,219.0,10.0,29.0,3.0,2.7979,6.0,7.0,8.0,51.0,4.0,,8.0,,2.0,1.0,,1.0,105.0,5.0,32.0,62.0,1.0,3.0,4.0,4.0,0.3354,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2014-15,112.0,0.2128,0.0,,,68.0,20.0,13.0,70.0,240.0,1.0,,,85.0,,,1175.0,77.0,5.0,46.0,168.0,,3.0,18.5724,,2.0,24.0,58.0,47.0,,23.0,1.0,189.0,3.0,,84.0,51.0,20.0,,,125.0,19.0,104.0,31.0,0.0,,216.0,145.0,,,58.0,2.0,417.0,10.0,1.0,46.0,,5.0,2.0,8.0,9.0,8.0,7.0,7.0,4.0,9.0,5.0,4.4554,21.0,,23.0,5.0,4.0,10.0,1.0,4.0,4.0,54.0,,13.0,57.0,,3.0,9.0,1.0,2.0,20.0,1.0,5.0,33.0,3.0,12.0,5.0,15.0,1.0,18.0,6.0,,51.0,1.0,9.0,1.0,4.724,1.0,,1.0,1.0,7.0,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,
80711,Yaya Sanogo,Forward,Huddersfield Town,38,France,2014-15,71.0,0.1097,0.0,,,48.0,13.0,5.0,49.0,126.0,,,,45.0,,,457.0,31.0,1.0,14.0,76.0,,,5.1046,,6.0,8.0,43.0,37.0,,6.0,0.0,102.0,,,35.0,15.0,13.0,,,62.0,7.0,57.0,17.0,0.0,,120.0,97.0,,,23.0,1.0,231.0,5.0,,16.0,,1.0,1.0,7.0,3.0,5.0,2.0,8.0,8.0,2.0,1.0,,9.0,,14.0,2.0,,6.0,,,,28.0,,17.0,30.0,,3.0,9.0,,1.0,7.0,,2.0,21.0,3.0,7.0,5.0,6.0,,18.0,3.0,,31.0,1.0,7.0,,0.6421,1.0,,1.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2014-15,85.0,0.5372,0.0,,,75.0,25.0,11.0,83.0,271.0,3.0,,,71.0,,,1090.0,73.0,3.0,44.0,181.0,,1.0,14.6873,2.0,9.0,18.0,43.0,85.0,,25.0,1.0,158.0,2.0,,79.0,51.0,25.0,,,142.0,15.0,87.0,29.0,0.0,,260.0,168.0,,,42.0,7.0,481.0,7.0,6.0,53.0,,1.0,8.0,18.0,16.0,15.0,13.0,14.0,10.0,10.0,,3.0051,20.0,,20.0,17.0,5.0,6.0,2.0,3.0,3.0,42.0,,24.0,45.0,3.0,9.0,10.0,2.0,3.0,8.0,,30.0,21.0,9.0,10.0,9.0,3.0,,18.0,12.0,,65.0,3.0,6.0,,5.0065,4.0,1.0,1.0,7.0,7.0,,1.0,,1.0,3.0,,,7.0,2.0,3.0,4.0,1.0,,2.0,2.0,0.1222,1.0,1.0,,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2014-15,109.0,0.4282,1.0,,,79.0,17.0,9.0,79.0,184.0,5.0,,,113.0,,,866.0,88.0,2.0,39.0,103.0,,1.0,10.553,,17.0,10.0,45.0,33.0,,28.0,0.0,197.0,2.0,,77.0,18.0,17.0,,,90.0,8.0,84.0,49.0,0.0,,176.0,137.0,,,34.0,2.0,364.0,5.0,,16.0,,3.0,,10.0,9.0,4.0,5.0,8.0,7.0,18.0,2.0,8.7919,31.0,,25.0,6.0,7.0,15.0,,11.0,11.0,64.0,,8.0,63.0,,6.0,3.0,,4.0,11.0,3.0,6.0,18.0,6.0,13.0,5.0,4.0,2.0,29.0,3.0,,40.0,,10.0,,9.0071,1.0,3.0,1.0,1.0,7.0,,1.0,,2.0,3.0,,1.0,,1.0,,,,,,,,2.0,1.0,,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2014-15,7.0,0.0094,0.0,,,7.0,4.0,,7.0,19.0,,,,8.0,,,38.0,6.0,1.0,1.0,11.0,,,2.1599,,2.0,1.0,4.0,3.0,,,0.0,13.0,,,7.0,2.0,4.0,,,9.0,,5.0,5.0,0.0,,19.0,12.0,,,4.0,1.0,29.0,,,3.0,,0.0,,,1.0,,1.0,4.0,,,,,1.0,,3.0,,,,,,,3.0,,,2.0,,,,,,1.0,,,2.0,,1.0,,,,1.0,,,5.0,,,,0.0443,,,,,,,,,,,,,,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2014-15,197.0,0.659,0.0,,,123.0,18.0,15.0,127.0,468.0,0.0,,,157.0,1.0,,1156.0,121.0,4.0,68.0,338.0,,,14.2408,,25.0,17.0,93.0,106.0,,29.0,1.0,318.0,2.0,,139.0,85.0,18.0,,,249.0,13.0,161.0,53.0,0.0,,455.0,215.0,,,111.0,3.0,704.0,10.0,,92.0,,4.0,4.0,19.0,29.0,18.0,25.0,3.0,3.0,5.0,1.0,1.3808,8.0,1.0,60.0,3.0,2.0,6.0,,3.0,3.0,104.0,,25.0,33.0,,1.0,14.0,,4.0,17.0,,3.0,43.0,1.0,3.0,6.0,12.0,,40.0,10.0,,112.0,,17.0,4.0,1.3675,,,2.0,,6.0,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Leeds United,2,Spain,2014-15,,0.0074,0.0,11.0,7.0,1.0,7.0,6.0,86.0,171.0,,59.0,,1.0,3.0,,585.0,1.0,,,46.0,5.0,,5.8754,16.0,6.0,6.0,,12.0,15.0,,0.0,1.0,,2.0,133.0,56.0,7.0,1.0,,27.0,6.0,,1.0,0.0,53.0,84.0,89.0,32.0,7.0,26.0,39.0,233.0,,45.0,58.0,8.0,1.0,85.0,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,11,United States,2014-15,4.0,0.0323,0.0,57.0,25.0,2.0,32.0,32.0,365.0,859.0,,260.0,4.0,10.0,7.0,4.0,2835.0,12.0,6.0,4.0,310.0,19.0,4.0,36.1658,97.0,28.0,44.0,2.0,112.0,65.0,7.0,0.0,16.0,,6.0,639.0,312.0,32.0,2.0,2.0,130.0,38.0,6.0,8.0,0.0,363.0,491.0,378.0,120.0,24.0,108.0,184.0,1259.0,1.0,227.0,364.0,39.0,3.0,363.0,63.0,,1.0,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153670,Russell Griffiths,Goalkeeper,Everton PL2,7592,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,Tony Hibbert,Defender,Everton PL2,7592,England,2014-15,9.0,0.0532,0.0,,,13.0,4.0,4.0,25.0,152.0,,,,3.0,,,331.0,13.0,2.0,11.0,119.0,,1.0,4.8667,2.0,16.0,5.0,8.0,32.0,,2.0,0.0,22.0,,,62.0,19.0,4.0,,,68.0,3.0,19.0,2.0,0.0,,147.0,30.0,,,47.0,8.0,232.0,2.0,8.0,59.0,,0.0,12.0,5.0,9.0,,7.0,,,,1.0,,1.0,,2.0,1.0,,,,,,1.0,,8.0,1.0,,,5.0,,2.0,,,1.0,2.0,,1.0,,,4.0,2.0,5.0,,11.0,23.0,2.0,,0.0287,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2014-15,111.0,5.328,0.0,,,150.0,31.0,31.0,243.0,1520.0,1.0,,,52.0,9.0,,2774.0,144.0,3.0,125.0,1208.0,,4.0,32.998,6.0,88.0,41.0,78.0,713.0,,49.0,0.0,255.0,1.0,,538.0,135.0,31.0,,,775.0,38.0,203.0,19.0,0.0,,1469.0,502.0,,,45.0,69.0,2441.0,1.0,40.0,551.0,,4.0,93.0,48.0,53.0,61.0,47.0,,8.0,9.0,4.0,3.7179,14.0,4.0,14.0,53.0,2.0,7.0,5.0,2.0,2.0,33.0,,65.0,32.0,49.0,2.0,23.0,5.0,6.0,25.0,,137.0,41.0,2.0,5.0,28.0,28.0,7.0,22.0,45.0,,224.0,254.0,13.0,,3.2241,15.0,9.0,6.0,49.0,,,6.0,,,,,,105.0,2.0,27.0,69.0,,,8.0,8.0,0.5064,3.0,2.0,,,
97299,John Stones,Defender,Manchester City,43,England,2014-15,54.0,0.5144,0.0,,,50.0,23.0,23.0,109.0,1037.0,0.0,,,94.0,7.0,,2043.0,124.0,3.0,64.0,855.0,,3.0,23.2755,11.0,138.0,25.0,20.0,161.0,,10.0,0.0,178.0,1.0,,361.0,102.0,23.0,,,295.0,22.0,84.0,60.0,0.0,,1008.0,133.0,,,420.0,73.0,1394.0,1.0,40.0,634.0,,1.0,59.0,33.0,33.0,4.0,27.0,,2.0,1.0,,0.2565,5.0,1.0,1.0,5.0,1.0,,,,,34.0,,22.0,16.0,2.0,2.0,14.0,,6.0,5.0,1.0,5.0,9.0,2.0,4.0,1.0,22.0,25.0,6.0,35.0,,95.0,22.0,2.0,,0.3176,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2014-15,103.0,0.586,0.0,,,77.0,37.0,37.0,245.0,1965.0,2.0,,,166.0,10.0,,3285.0,194.0,6.0,87.0,1506.0,,4.0,39.8069,28.0,371.0,47.0,44.0,520.0,,33.0,2.0,297.0,2.0,,694.0,223.0,37.0,,,452.0,41.0,131.0,107.0,0.0,,1890.0,286.0,,,650.0,214.0,2621.0,1.0,107.0,1269.0,,1.0,168.0,61.0,51.0,2.0,43.0,,2.0,6.0,1.0,2.874,13.0,2.0,,7.0,4.0,,,2.0,2.0,59.0,1.0,18.0,31.0,1.0,2.0,8.0,,8.0,1.0,2.0,7.0,13.0,2.0,7.0,3.0,7.0,39.0,19.0,57.0,1.0,101.0,9.0,12.0,,2.1831,1.0,,,1.0,,,,2.0,1.0,2.0,,,,,,,1.0,,,,,,,,,
6219,Sylvain Distin,Defender,Bournemouth,91,France,2014-15,34.0,0.1082,0.0,,,39.0,13.0,12.0,90.0,691.0,,,,63.0,,,1080.0,73.0,3.0,32.0,568.0,,2.0,17.8542,4.0,118.0,26.0,12.0,186.0,,7.0,0.0,107.0,,,298.0,52.0,13.0,,,193.0,23.0,44.0,41.0,0.0,,677.0,97.0,,,164.0,33.0,909.0,1.0,24.0,408.0,,0.0,51.0,29.0,21.0,3.0,14.0,1.0,,1.0,,0.0251,1.0,,,,,3.0,,1.0,1.0,22.0,,12.0,2.0,2.0,,4.0,,7.0,2.0,,,3.0,,,,7.0,12.0,3.0,21.0,,43.0,8.0,2.0,,0.0464,,,,,,,,,,,,,,,,,,,,,,,,,,
77762,Bryan Oviedo,Defender,FC København,569,Costa Rica,2014-15,18.0,0.2092,0.0,,,21.0,6.0,2.0,32.0,137.0,,,,4.0,1.0,,318.0,19.0,1.0,16.0,93.0,,,3.926,1.0,12.0,1.0,17.0,42.0,,6.0,0.0,37.0,,,70.0,26.0,6.0,,,53.0,,33.0,3.0,0.0,,134.0,62.0,,,3.0,12.0,246.0,,7.0,55.0,,3.0,11.0,13.0,9.0,3.0,6.0,4.0,,1.0,,0.1832,3.0,1.0,3.0,12.0,,1.0,1.0,,,1.0,,12.0,4.0,2.0,,6.0,1.0,3.0,2.0,,19.0,6.0,,2.0,2.0,1.0,2.0,6.0,4.0,,22.0,27.0,5.0,,0.0988,2.0,,,3.0,,,,,,,,,6.0,,1.0,5.0,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2014-15,142.0,1.8386,0.0,,,127.0,35.0,34.0,195.0,1255.0,1.0,,,52.0,10.0,,3065.0,150.0,5.0,129.0,1009.0,,3.0,36.6555,9.0,91.0,43.0,111.0,29.0,,30.0,0.0,292.0,2.0,,366.0,162.0,35.0,,,596.0,38.0,240.0,21.0,0.0,,1234.0,498.0,,,534.0,51.0,2199.0,,33.0,479.0,,5.0,68.0,48.0,53.0,32.0,42.0,1.0,5.0,9.0,14.0,3.1281,14.0,,10.0,84.0,3.0,4.0,3.0,3.0,3.0,31.0,1.0,49.0,67.0,75.0,3.0,18.0,3.0,11.0,42.0,1.0,84.0,82.0,3.0,5.0,29.0,49.0,11.0,22.0,39.0,,326.0,260.0,6.0,3.0,1.6859,15.0,2.0,2.0,15.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
149468,Tyias Browning,Defender,Everton PL2,7592,England,2014-15,1.0,0.0883,0.0,,,1.0,2.0,,1.0,20.0,,,,1.0,,,29.0,1.0,,,19.0,,,,,,,1.0,,,,0.0,2.0,,,3.0,,2.0,,,12.0,,1.0,1.0,0.0,,20.0,5.0,,,9.0,,27.0,,,8.0,,0.0,,1.0,,1.0,,2.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,1.0,,,8.0,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
80183,Luke Garbutt,Defender,Salford City,3448,England,2014-15,15.0,0.1421,0.0,,,13.0,4.0,3.0,25.0,128.0,,,,9.0,,,286.0,10.0,1.0,6.0,96.0,,,5.3024,1.0,17.0,8.0,10.0,42.0,,,0.0,25.0,,,57.0,12.0,4.0,,,63.0,7.0,16.0,4.0,0.0,,120.0,80.0,,,6.0,7.0,253.0,,6.0,43.0,,1.0,12.0,7.0,5.0,4.0,4.0,1.0,,1.0,1.0,0.2183,1.0,,1.0,19.0,,,1.0,,,5.0,,11.0,1.0,11.0,,7.0,1.0,1.0,1.0,,35.0,6.0,,,7.0,1.0,,1.0,4.0,,23.0,25.0,1.0,,0.0718,,,,3.0,,,,,,,,,16.0,,3.0,11.0,,,1.0,1.0,0.0718,,,,,
43035,Antolin Alcaraz,Defender,Everton,11,Paraguay,2014-15,23.0,0.0326,1.0,,,27.0,8.0,6.0,52.0,357.0,,,,34.0,2.0,,527.0,39.0,,19.0,273.0,,,5.6736,4.0,56.0,6.0,9.0,53.0,,6.0,0.0,62.0,,,165.0,28.0,8.0,,,70.0,6.0,28.0,20.0,0.0,,347.0,60.0,,,122.0,32.0,479.0,1.0,16.0,235.0,,1.0,25.0,16.0,13.0,,11.0,2.0,,,,,2.0,,,,,,,,,14.0,,8.0,3.0,,,1.0,,2.0,1.0,,,3.0,,2.0,,1.0,8.0,5.0,18.0,,17.0,4.0,2.0,,0.1249,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
108824,Brendan Galloway,Defender,Plymouth Argyle,76,Zimbabwe,2014-15,7.0,0.0361,0.0,,,14.0,2.0,2.0,23.0,57.0,,,,2.0,,,174.0,12.0,,11.0,33.0,,,1.4799,1.0,8.0,2.0,6.0,18.0,,3.0,0.0,19.0,,,29.0,13.0,2.0,,,23.0,2.0,17.0,1.0,0.0,,55.0,36.0,,,1.0,1.0,114.0,1.0,6.0,11.0,,1.0,9.0,3.0,5.0,2.0,5.0,,,,1.0,,,,1.0,4.0,,,,,,1.0,,8.0,1.0,2.0,,4.0,,,1.0,,4.0,4.0,,,1.0,3.0,2.0,2.0,,,9.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2014-15,13.0,0.7417,0.0,,,37.0,9.0,3.0,59.0,356.0,,,,10.0,1.0,,411.0,24.0,3.0,16.0,271.0,,,4.591,1.0,12.0,8.0,11.0,94.0,,4.0,0.0,37.0,,,140.0,35.0,9.0,,,182.0,5.0,27.0,8.0,0.0,,347.0,71.0,,,83.0,26.0,430.0,,7.0,115.0,,0.0,22.0,12.0,11.0,2.0,10.0,6.0,3.0,2.0,,0.5885,7.0,4.0,1.0,4.0,,,2.0,,,2.0,,12.0,1.0,,1.0,5.0,2.0,1.0,,,5.0,3.0,1.0,5.0,2.0,1.0,3.0,5.0,8.0,,39.0,,4.0,,0.3359,,,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,
18267,Aiden McGeady,Midfielder,Sunderland,56,Ireland,2014-15,75.0,1.2754,0.0,,,38.0,16.0,10.0,44.0,292.0,1.0,,,18.0,1.0,,887.0,43.0,2.0,40.0,242.0,,,8.8575,,3.0,13.0,60.0,30.0,,9.0,0.0,118.0,0.0,,73.0,43.0,16.0,,,180.0,11.0,100.0,3.0,0.0,,290.0,134.0,,,100.0,6.0,485.0,9.0,1.0,75.0,,1.0,6.0,8.0,15.0,15.0,12.0,6.0,7.0,3.0,1.0,1.1191,15.0,1.0,24.0,33.0,1.0,,1.0,1.0,1.0,15.0,,20.0,26.0,1.0,5.0,11.0,1.0,3.0,16.0,,39.0,32.0,5.0,12.0,12.0,16.0,,16.0,6.0,,89.0,3.0,12.0,1.0,0.9366,5.0,2.0,2.0,7.0,2.0,,2.0,,,1.0,,,8.0,,2.0,6.0,1.0,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2014-15,175.0,1.8369,0.0,,,122.0,29.0,22.0,139.0,1156.0,0.0,,,57.0,3.0,,1964.0,151.0,3.0,124.0,956.0,,2.0,20.5561,,11.0,22.0,145.0,365.0,,34.0,0.0,326.0,2.0,,253.0,106.0,29.0,,,721.0,19.0,269.0,27.0,0.0,,1135.0,330.0,,,240.0,61.0,1593.0,10.0,3.0,302.0,,1.0,17.0,33.0,32.0,31.0,24.0,7.0,18.0,14.0,15.0,3.4937,33.0,11.0,96.0,16.0,2.0,1.0,7.0,5.0,5.0,30.0,,23.0,45.0,,3.0,14.0,7.0,8.0,55.0,,27.0,106.0,3.0,19.0,13.0,61.0,2.0,19.0,9.0,,298.0,3.0,5.0,1.0,3.8806,3.0,2.0,15.0,6.0,5.0,,15.0,,,1.0,,,14.0,1.0,2.0,8.0,,,7.0,7.0,0.4387,1.0,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2014-15,104.0,1.4123,0.0,,,62.0,29.0,18.0,73.0,474.0,3.0,,,7.0,1.0,,1421.0,70.0,3.0,67.0,373.0,,2.0,22.905,1.0,2.0,27.0,100.0,204.0,,21.0,2.0,174.0,4.0,,108.0,56.0,29.0,,,322.0,24.0,167.0,3.0,0.0,,460.0,239.0,,,61.0,28.0,830.0,15.0,1.0,94.0,,3.0,11.0,10.0,21.0,17.0,18.0,11.0,16.0,16.0,13.0,5.6878,36.0,,28.0,36.0,7.0,13.0,6.0,3.0,3.0,4.0,,30.0,56.0,2.0,6.0,15.0,6.0,3.0,37.0,1.0,57.0,67.0,6.0,20.0,15.0,25.0,1.0,16.0,6.0,,101.0,10.0,10.0,,5.0517,5.0,1.0,10.0,15.0,1.0,,10.0,,2.0,6.0,,,38.0,,10.0,18.0,,1.0,11.0,11.0,0.6505,1.0,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2014-15,124.0,0.9312,0.0,,,138.0,28.0,27.0,206.0,1418.0,0.0,,,63.0,6.0,,2403.0,150.0,6.0,114.0,1123.0,,3.0,29.4995,4.0,80.0,35.0,97.0,329.0,,34.0,2.0,274.0,2.0,,426.0,167.0,28.0,,,694.0,29.0,211.0,36.0,0.0,,1385.0,276.0,,,455.0,89.0,1841.0,4.0,32.0,520.0,,7.0,68.0,37.0,67.0,15.0,55.0,1.0,9.0,2.0,4.0,1.0521,10.0,,39.0,11.0,2.0,,,,,27.0,1.0,43.0,20.0,,3.0,29.0,,12.0,7.0,,11.0,30.0,3.0,8.0,4.0,16.0,23.0,31.0,47.0,2.0,208.0,6.0,15.0,1.0,1.6179,2.0,1.0,6.0,2.0,,,6.0,,1.0,2.0,1.0,,,,,,1.0,,1.0,1.0,0.0275,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2014-15,180.0,2.6657,1.0,,,216.0,33.0,33.0,313.0,2039.0,,,,87.0,9.0,,2827.0,167.0,2.0,123.0,1559.0,,4.0,34.8727,4.0,93.0,40.0,137.0,582.0,,31.0,0.0,347.0,,,846.0,227.0,33.0,,,951.0,38.0,260.0,44.0,0.0,,1970.0,385.0,,,446.0,167.0,2474.0,4.0,19.0,780.0,,10.0,97.0,72.0,83.0,14.0,71.0,,4.0,7.0,1.0,0.8655,12.0,6.0,29.0,17.0,,3.0,4.0,3.0,3.0,43.0,,45.0,30.0,1.0,1.0,23.0,4.0,12.0,8.0,,17.0,33.0,1.0,5.0,7.0,10.0,14.0,61.0,57.0,,165.0,8.0,39.0,1.0,1.2701,5.0,2.0,3.0,5.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2014-15,4.0,,0.0,,,16.0,5.0,1.0,16.0,67.0,,,,3.0,,,110.0,7.0,,5.0,50.0,,1.0,,,1.0,5.0,3.0,5.0,,,0.0,11.0,,,17.0,10.0,5.0,,,35.0,5.0,8.0,2.0,0.0,,67.0,24.0,,,26.0,1.0,92.0,1.0,,17.0,,0.0,,2.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,,3.0,3.0,1.0,,,,,,,1.0,,2.0,18.0,,,2.0,,,2.0,,,3.0,,2.0,1.0,4.0,,,1.0,,19.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
