playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
19419,Gary Cahill,Defender,Bournemouth,91,England,2017-18,61.0,,0.2404,1.0,,29.0,,97.0,27.0,24.0,146.0,1330.0,,124.0,9.0,,2084.0,31.0,141.0,1.0,12.0,48.0,1137.0,,,22.182,3.0,123.0,24.0,30.0,484.0,,17.0,202.0,,470.0,103.0,27.0,,,,353.0,23.0,78.0,93.0,1.0,,1304.0,164.0,21.0,4.0,,,309.0,47.0,1616.0,1.0,27.0,831.0,,1.0,49.0,53.0,3.0,,2.0,3.0,0.1713,8.0,,,,,,,1.0,1.0,,2.0,2.0,,,15.0,,3.0,1.0,7.0,1.0,,8.0,,1.0,5.0,1.0,14.0,17.0,27.0,,67.0,10.0,,1.0,11.0,,0.5009,,,,,,,,,,,,,,,,,,,,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2017-18,40.0,,0.8537,0.0,,26.0,,63.0,27.0,23.0,89.0,1349.0,,86.0,6.0,,2070.0,29.0,99.0,2.0,14.0,42.0,1198.0,,,23.3254,5.0,104.0,23.0,11.0,436.0,,13.0,139.0,,340.0,139.0,27.0,,,,410.0,21.0,53.0,57.0,0.0,,1314.0,104.0,13.0,5.0,,,500.0,62.0,1615.0,6.0,13.0,850.0,,0.0,26.0,41.0,4.0,,2.0,1.0,0.4542,10.0,1.0,,,,,1.0,,,,1.0,1.0,1.0,,22.0,,4.0,2.0,8.0,,,13.0,,2.0,9.0,,17.0,8.0,39.0,,73.0,3.0,2.0,,4.0,,0.8855,,,,,,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2017-18,114.0,,5.0613,0.0,,80.0,,231.0,37.0,37.0,366.0,2760.0,,136.0,15.0,,3330.0,55.0,179.0,2.0,49.0,98.0,2270.0,,,36.1197,29.0,119.0,38.0,59.0,234.0,,13.0,293.0,,1037.0,207.0,37.0,,,3.0,1035.0,36.0,157.0,81.0,0.0,,2709.0,483.0,59.0,6.0,,,1228.0,124.0,3340.0,,65.0,1374.0,,1.0,135.0,120.0,,15.0,3.0,3.0,1.7159,10.0,10.0,6.0,7.0,65.0,2.0,1.0,3.0,,15.0,1.0,1.0,,,27.0,11.0,25.0,,26.0,,1.0,21.0,65.0,,7.0,10.0,22.0,25.0,54.0,1.0,261.0,60.0,,3.0,12.0,1.0,1.2537,1.0,,,,,,,,,,,,,1.0,,,,,,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2017-18,44.0,,0.0919,1.0,,18.0,,36.0,10.0,9.0,72.0,492.0,,33.0,2.0,,839.0,16.0,51.0,,6.0,34.0,380.0,,,12.1564,,41.0,13.0,28.0,141.0,,15.0,95.0,,157.0,66.0,10.0,,,2.0,120.0,13.0,62.0,17.0,1.0,,471.0,90.0,11.0,3.0,,,156.0,40.0,641.0,,3.0,300.0,,4.0,36.0,13.0,1.0,,2.0,4.0,0.6654,9.0,,,3.0,1.0,1.0,,2.0,3.0,,,,,,3.0,,1.0,,4.0,3.0,,7.0,1.0,,5.0,1.0,5.0,12.0,24.0,,38.0,,,2.0,7.0,,0.9345,,1.0,,,0.0949,,,2.0,2.0,,,,,,,,,,,,
109533,Emerson,Defender,West Ham United,21,Italy,2017-18,9.0,,0.0759,0.0,,6.0,,21.0,5.0,3.0,26.0,131.0,,4.0,1.0,,279.0,1.0,19.0,,5.0,16.0,101.0,,,3.8421,,9.0,4.0,8.0,50.0,,5.0,28.0,,36.0,17.0,5.0,,,3.0,57.0,4.0,24.0,3.0,0.0,,128.0,53.0,4.0,5.0,,,3.0,4.0,220.0,1.0,3.0,50.0,,0.0,5.0,12.0,2.0,2.0,,2.0,0.4853,2.0,,1.0,,12.0,,,,,2.0,2.0,2.0,,,9.0,4.0,,,2.0,,,2.0,13.0,,,1.0,,3.0,2.0,,42.0,26.0,,,3.0,,0.1235,,,1.0,1.0,,,,,,,,,,,,,,,,,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2017-18,2.0,,0.0011,0.0,,1.0,,,1.0,,,19.0,,3.0,,,10.0,2.0,2.0,,,1.0,18.0,,,0.545,,2.0,1.0,,3.0,,,4.0,,5.0,,1.0,,,,3.0,1.0,1.0,1.0,0.0,,19.0,,1.0,,,,11.0,1.0,22.0,,,16.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2017-18,126.0,,7.585,1.0,,68.0,,270.0,32.0,25.0,364.0,2190.0,,33.0,6.0,,2308.0,23.0,118.0,2.0,59.0,108.0,1699.0,,,24.2383,2.0,23.0,26.0,103.0,504.0,,22.0,244.0,,838.0,171.0,32.0,,,6.0,1281.0,24.0,211.0,10.0,0.0,,2035.0,530.0,49.0,18.0,,,539.0,127.0,2644.0,9.0,6.0,588.0,,4.0,94.0,62.0,7.0,10.0,15.0,10.0,2.6839,23.0,22.0,4.0,48.0,30.0,2.0,5.0,9.0,3.0,43.0,5.0,5.0,2.0,,73.0,,86.0,6.0,21.0,3.0,1.0,19.0,97.0,6.0,13.0,23.0,4.0,25.0,22.0,,309.0,4.0,1.0,9.0,18.0,1.0,2.3789,,1.0,151.0,57.0,0.1333,,29.0,2.0,2.0,,,,1.0,,,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2017-18,30.0,,0.7877,0.0,,15.0,,46.0,12.0,5.0,54.0,385.0,,3.0,1.0,,522.0,3.0,22.0,,13.0,22.0,315.0,,,5.2435,1.0,7.0,7.0,27.0,119.0,,4.0,52.0,,89.0,37.0,12.0,,,1.0,181.0,7.0,49.0,,0.0,,382.0,64.0,10.0,3.0,,,112.0,16.0,456.0,2.0,1.0,150.0,,0.0,8.0,17.0,7.0,,2.0,2.0,0.8309,4.0,3.0,,6.0,2.0,1.0,,1.0,1.0,,,,2.0,,7.0,,5.0,1.0,8.0,1.0,1.0,5.0,2.0,1.0,2.0,,2.0,10.0,8.0,,65.0,,,1.0,5.0,,0.1826,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2017-18,179.0,,3.1568,0.0,,113.0,,191.0,34.0,34.0,231.0,2150.0,,49.0,12.0,,2998.0,32.0,191.0,2.0,79.0,174.0,1830.0,,,31.6723,2.0,26.0,32.0,147.0,675.0,,15.0,370.0,,593.0,312.0,34.0,,,10.0,1139.0,30.0,321.0,17.0,0.0,,2130.0,350.0,77.0,47.0,,,579.0,89.0,2672.0,4.0,4.0,782.0,,3.0,40.0,78.0,,2.0,14.0,5.0,1.4044,11.0,8.0,1.0,35.0,11.0,1.0,1.0,13.0,4.0,2.0,,,2.0,,19.0,,40.0,1.0,36.0,4.0,1.0,36.0,11.0,1.0,6.0,7.0,4.0,41.0,85.0,,303.0,3.0,,13.0,27.0,4.0,0.7696,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2017-18,8.0,,0.0458,0.0,,,,10.0,2.0,2.0,12.0,50.0,,4.0,,,131.0,2.0,8.0,,3.0,6.0,37.0,,,3.471,,1.0,4.0,6.0,7.0,,1.0,16.0,,11.0,3.0,2.0,,,1.0,28.0,4.0,12.0,2.0,0.0,,50.0,20.0,,5.0,,,18.0,1.0,73.0,2.0,,11.0,,0.0,2.0,3.0,,1.0,1.0,1.0,0.7848,1.0,,,6.0,1.0,,,,,1.0,1.0,1.0,,,7.0,,2.0,1.0,2.0,,,,1.0,1.0,,,1.0,1.0,,,14.0,,,,,,0.7567,,,,,,,,,,,,,,,,,,,,,
169102,Tiémoué Bakayoko,Midfielder,PAOK Salonika,237,France,2017-18,156.0,,0.9056,1.0,,64.0,,137.0,29.0,24.0,152.0,1107.0,,76.0,11.0,,2124.0,36.0,164.0,1.0,26.0,124.0,911.0,,,19.2706,1.0,36.0,20.0,120.0,360.0,,24.0,320.0,,307.0,169.0,29.0,,,14.0,541.0,19.0,244.0,40.0,0.0,,1099.0,244.0,41.0,36.0,,,255.0,44.0,1494.0,3.0,1.0,415.0,,3.0,15.0,43.0,5.0,1.0,17.0,9.0,1.8362,23.0,,2.0,42.0,4.0,2.0,2.0,12.0,2.0,1.0,5.0,5.0,2.0,,47.0,,14.0,5.0,17.0,2.0,,23.0,4.0,5.0,14.0,10.0,6.0,50.0,37.0,,185.0,1.0,1.0,12.0,33.0,1.0,3.2147,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,
181911,Kyle Scott,Midfielder,Crawley Town,1525,United States,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199583,Dujon Sterling,Defender,Rangers,67,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88482,Álvaro Morata,Forward,Galatasaray,208,Spain,2017-18,205.0,,2.4425,0.0,,13.0,,142.0,31.0,24.0,154.0,576.0,,113.0,5.0,,2067.0,59.0,143.0,1.0,34.0,89.0,397.0,,,19.9109,,20.0,19.0,146.0,181.0,,44.0,348.0,,88.0,58.0,31.0,,,27.0,334.0,18.0,235.0,54.0,0.0,,536.0,353.0,8.0,32.0,,,152.0,25.0,1006.0,12.0,3.0,89.0,,7.0,12.0,25.0,7.0,1.0,16.0,34.0,13.8945,63.0,3.0,6.0,58.0,18.0,11.0,29.0,6.0,5.0,1.0,18.0,18.0,21.0,,160.0,,29.0,10.0,13.0,5.0,3.0,5.0,18.0,10.0,29.0,26.0,4.0,41.0,6.0,,155.0,,1.0,6.0,14.0,3.0,12.9835,7.0,1.0,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2017-18,161.0,,7.356,0.0,,6.0,,214.0,34.0,28.0,224.0,1369.0,,27.0,3.0,,2432.0,19.0,261.0,2.0,43.0,253.0,1044.0,,,26.7008,,,27.0,142.0,522.0,,82.0,422.0,,361.0,102.0,34.0,,,35.0,1007.0,25.0,395.0,8.0,0.0,,1308.0,463.0,3.0,165.0,,,285.0,101.0,2009.0,17.0,,150.0,,2.0,10.0,29.0,6.0,8.0,18.0,37.0,10.4956,53.0,4.0,4.0,49.0,32.0,12.0,16.0,10.0,4.0,12.0,21.0,21.0,9.0,,183.0,,80.0,8.0,11.0,4.0,8.0,3.0,39.0,8.0,16.0,21.0,,13.0,3.0,,201.0,11.0,,10.0,5.0,1.0,7.7757,,4.0,25.0,7.0,0.0958,1.0,4.0,1.0,1.0,2.0,2.0,,,,,,,,,,
49579,Pedro,Forward,Lazio,129,Spain,2017-18,81.0,,1.5635,0.0,,20.0,,94.0,31.0,17.0,111.0,654.0,,18.0,1.0,,1523.0,18.0,71.0,,30.0,71.0,514.0,,,12.0006,,6.0,14.0,63.0,174.0,,18.0,152.0,,145.0,99.0,31.0,,,18.0,364.0,14.0,134.0,,0.0,,649.0,234.0,11.0,33.0,,,179.0,29.0,966.0,13.0,3.0,187.0,,1.0,17.0,20.0,14.0,6.0,12.0,20.0,4.2003,44.0,3.0,2.0,39.0,36.0,4.0,15.0,9.0,8.0,8.0,8.0,8.0,5.0,,57.0,1.0,24.0,3.0,12.0,8.0,4.0,9.0,38.0,3.0,24.0,12.0,1.0,9.0,13.0,,156.0,4.0,1.0,9.0,6.0,2.0,3.0567,,,3.0,2.0,0.0687,,1.0,1.0,1.0,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2017-18,79.0,,1.3048,0.0,,9.0,,118.0,29.0,7.0,126.0,375.0,,113.0,2.0,,984.0,44.0,90.0,,7.0,21.0,244.0,,,7.8165,,9.0,11.0,35.0,76.0,,9.0,169.0,,74.0,23.0,29.0,,,5.0,174.0,11.0,56.0,69.0,0.0,,359.0,184.0,7.0,3.0,,,104.0,5.0,536.0,4.0,3.0,76.0,,0.0,8.0,20.0,22.0,1.0,12.0,15.0,2.9122,36.0,5.0,1.0,61.0,2.0,7.0,5.0,1.0,,1.0,6.0,6.0,15.0,,104.0,,19.0,7.0,1.0,,,2.0,2.0,7.0,21.0,12.0,,13.0,2.0,,121.0,1.0,3.0,1.0,3.0,1.0,3.6505,4.0,3.0,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2017-18,105.0,,4.3396,0.0,,22.0,,160.0,36.0,20.0,183.0,924.0,,25.0,3.0,,1883.0,15.0,135.0,2.0,42.0,125.0,702.0,,,18.8103,,9.0,19.0,90.0,183.0,,36.0,240.0,,214.0,101.0,36.0,,,31.0,620.0,17.0,215.0,10.0,0.0,,901.0,405.0,17.0,67.0,,,283.0,39.0,1416.0,9.0,4.0,143.0,,1.0,23.0,43.0,16.0,9.0,14.0,25.0,6.7344,40.0,5.0,7.0,58.0,36.0,6.0,5.0,6.0,9.0,22.0,10.0,10.0,4.0,,102.0,2.0,55.0,8.0,12.0,9.0,5.0,5.0,77.0,8.0,15.0,18.0,1.0,10.0,10.0,,244.0,5.0,2.0,6.0,5.0,1.0,5.4868,1.0,,49.0,28.0,0.282,1.0,10.0,5.0,5.0,1.0,1.0,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2017-18,,,0.0134,0.0,,,,3.0,2.0,,4.0,16.0,,,,,27.0,,5.0,,,5.0,11.0,,,0.3375,,,1.0,,8.0,,,5.0,,4.0,,2.0,,,,9.0,1.0,5.0,,0.0,,16.0,10.0,,5.0,,,4.0,1.0,29.0,,,3.0,,0.0,1.0,,2.0,,1.0,1.0,0.0224,1.0,,,,2.0,,,1.0,,,1.0,1.0,,,2.0,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,0.0815,,,,,,,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,Crystal Palace,31,Argentina,2017-18,,,0.0231,0.0,6.0,,13.0,,11.0,11.0,164.0,294.0,3.0,2.0,2.0,1.0,990.0,,3.0,3.0,,1.0,43.0,,1.0,13.4358,35.0,5.0,14.0,,15.0,31.0,,3.0,5.0,263.0,81.0,11.0,,,,73.0,11.0,1.0,2.0,0.0,55.0,116.0,164.0,,1.0,52.0,6.0,16.0,87.0,361.0,,81.0,57.0,16.0,0.0,164.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2017-18,,,0.289,0.0,26.0,,38.0,1.0,27.0,27.0,371.0,689.0,5.0,10.0,7.0,1.0,2430.0,,10.0,9.0,1.0,,89.0,,10.0,39.9055,117.0,15.0,41.0,,15.0,91.0,2.0,10.0,5.0,622.0,256.0,27.0,5.0,5.0,,207.0,32.0,,10.0,0.0,192.0,285.0,378.0,,,127.0,20.0,52.0,229.0,937.0,,190.0,111.0,50.0,1.0,370.0,30.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
51917,Diego Cavalieri,Goalkeeper,Crystal Palace,31,Brazil,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806,Dion Henry,Goalkeeper,Crawley Town,1525,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2017-18,78.0,,0.8021,0.0,,35.0,,104.0,19.0,19.0,192.0,681.0,,58.0,4.0,,1616.0,25.0,105.0,6.0,46.0,72.0,449.0,,,24.0291,12.0,61.0,25.0,53.0,45.0,,29.0,183.0,,372.0,100.0,19.0,,,6.0,285.0,19.0,125.0,33.0,0.0,,672.0,294.0,30.0,8.0,,,148.0,40.0,1200.0,3.0,51.0,214.0,,4.0,88.0,49.0,,10.0,1.0,1.0,0.022,4.0,,1.0,5.0,36.0,,1.0,,,10.0,1.0,1.0,,,11.0,27.0,7.0,1.0,16.0,,,5.0,36.0,1.0,3.0,6.0,11.0,25.0,28.0,1.0,116.0,172.0,,,9.0,,0.237,,,,,,,,,,,,1.0,,1.0,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2017-18,63.0,,1.8221,0.0,,47.0,,132.0,28.0,25.0,201.0,882.0,,11.0,5.0,,2185.0,5.0,89.0,6.0,50.0,83.0,642.0,,,36.8235,8.0,56.0,38.0,58.0,322.0,,10.0,152.0,,367.0,162.0,28.0,,,5.0,376.0,32.0,141.0,6.0,0.0,,855.0,355.0,32.0,26.0,,,37.0,39.0,1513.0,4.0,42.0,318.0,,7.0,69.0,69.0,3.0,6.0,9.0,11.0,3.4403,24.0,3.0,1.0,6.0,36.0,5.0,3.0,6.0,5.0,13.0,1.0,1.0,,,37.0,45.0,17.0,3.0,19.0,5.0,2.0,15.0,43.0,3.0,13.0,17.0,5.0,18.0,47.0,,156.0,190.0,,6.0,15.0,1.0,3.0866,,3.0,11.0,4.0,0.2318,,6.0,4.0,4.0,,,1.0,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2017-18,103.0,,0.6686,0.0,,47.0,,79.0,28.0,27.0,162.0,887.0,,182.0,8.0,,2388.0,66.0,182.0,8.0,14.0,66.0,650.0,,,32.1135,24.0,214.0,32.0,37.0,194.0,,14.0,285.0,,372.0,124.0,28.0,,,,201.0,24.0,103.0,116.0,0.0,,858.0,175.0,26.0,6.0,,,265.0,75.0,1322.0,2.0,58.0,524.0,,8.0,83.0,59.0,1.0,,2.0,10.0,2.7086,21.0,,,,1.0,3.0,1.0,,,,7.0,7.0,,1.0,36.0,,1.0,2.0,12.0,,1.0,21.0,1.0,2.0,11.0,1.0,12.0,20.0,63.0,1.0,56.0,2.0,2.0,,11.0,,2.4191,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2017-18,57.0,,0.2753,0.0,,10.0,,53.0,17.0,16.0,114.0,566.0,,82.0,1.0,,1435.0,33.0,68.0,6.0,7.0,19.0,405.0,,,22.5141,9.0,97.0,26.0,24.0,134.0,,3.0,125.0,,240.0,72.0,17.0,,,,138.0,20.0,43.0,49.0,0.0,,544.0,126.0,5.0,7.0,,,135.0,47.0,768.0,1.0,32.0,314.0,,4.0,61.0,21.0,1.0,,3.0,5.0,0.6502,16.0,1.0,,2.0,2.0,1.0,2.0,,,,4.0,4.0,,1.0,33.0,,5.0,3.0,3.0,,,5.0,2.0,3.0,11.0,1.0,14.0,12.0,23.0,,57.0,2.0,,,4.0,,2.3079,,1.0,,,,,,,,,,1.0,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2017-18,51.0,,0.2238,0.0,,21.0,,74.0,19.0,18.0,108.0,739.0,,76.0,6.0,,1600.0,35.0,75.0,5.0,12.0,34.0,603.0,,,24.8105,4.0,99.0,23.0,16.0,251.0,,9.0,126.0,,334.0,140.0,19.0,,,2.0,179.0,18.0,50.0,41.0,0.0,,720.0,130.0,14.0,6.0,,,118.0,28.0,968.0,1.0,12.0,452.0,,1.0,34.0,42.0,1.0,,1.0,1.0,0.7207,2.0,1.0,2.0,,,1.0,,,,,,,,,6.0,,,1.0,8.0,,1.0,7.0,,1.0,1.0,3.0,11.0,3.0,30.0,,36.0,1.0,,,1.0,,1.1668,,,,,,,,,,,,1.0,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2017-18,127.0,,0.7484,0.0,,57.0,,111.0,24.0,21.0,169.0,654.0,,90.0,3.0,,1748.0,51.0,116.0,7.0,56.0,77.0,458.0,,,28.0083,7.0,54.0,30.0,76.0,178.0,,8.0,243.0,,291.0,113.0,24.0,,,10.0,290.0,23.0,153.0,39.0,0.0,,644.0,293.0,36.0,13.0,,,56.0,27.0,1146.0,6.0,40.0,198.0,,3.0,58.0,59.0,3.0,3.0,3.0,2.0,0.3789,12.0,,1.0,12.0,28.0,,,2.0,,3.0,2.0,2.0,,,23.0,28.0,11.0,1.0,26.0,,,21.0,28.0,1.0,10.0,13.0,8.0,18.0,24.0,,129.0,113.0,,2.0,14.0,,1.2395,,,,,,,,,,,,1.0,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,585,Senegal,2017-18,,,0.0021,0.0,,,,1.0,1.0,,1.0,9.0,,,,,8.0,,,,,,8.0,,,,,,,,5.0,,,,,1.0,,1.0,,,,5.0,,,,0.0,,9.0,2.0,,,,,1.0,,11.0,,,3.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,164,Netherlands,2017-18,66.0,,0.4493,0.0,,42.0,,71.0,21.0,17.0,156.0,612.0,,41.0,2.0,,1594.0,22.0,85.0,6.0,21.0,66.0,424.0,,,27.5572,10.0,66.0,29.0,44.0,52.0,,13.0,151.0,,301.0,97.0,21.0,,,7.0,233.0,23.0,110.0,19.0,0.0,,604.0,243.0,33.0,11.0,,,200.0,32.0,992.0,2.0,54.0,227.0,,2.0,85.0,36.0,4.0,4.0,2.0,,,6.0,,,3.0,13.0,,,1.0,,4.0,,,,,6.0,38.0,6.0,1.0,8.0,,,9.0,13.0,1.0,6.0,4.0,9.0,18.0,31.0,,59.0,76.0,,1.0,13.0,,0.232,,,,,,,,,,,,1.0,,,,,,,,,
7906,Damien Delaney,Defender,Crystal Palace,31,Ireland,2017-18,4.0,,0.0122,0.0,,2.0,,3.0,2.0,1.0,8.0,38.0,,4.0,,,95.0,4.0,3.0,,2.0,3.0,27.0,,,3.6539,1.0,7.0,5.0,,4.0,,,7.0,,27.0,6.0,2.0,,,,9.0,5.0,3.0,,0.0,,37.0,9.0,1.0,1.0,,,6.0,3.0,60.0,,4.0,21.0,,0.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,4.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,21,DR Congo,2017-18,24.0,,0.3583,0.0,,30.0,,32.0,7.0,7.0,55.0,203.0,,19.0,2.0,,628.0,10.0,55.0,3.0,23.0,46.0,143.0,,,8.9186,3.0,33.0,10.0,14.0,14.0,,3.0,79.0,,114.0,38.0,7.0,,,2.0,93.0,7.0,60.0,9.0,0.0,,202.0,114.0,19.0,13.0,,,50.0,5.0,444.0,1.0,17.0,59.0,,1.0,23.0,20.0,,4.0,,,,,,,1.0,16.0,,,,,4.0,,,,,1.0,26.0,3.0,,11.0,,,11.0,16.0,,,3.0,7.0,2.0,15.0,1.0,25.0,44.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
185478,Jaroslaw Jach,Defender,Crystal Palace U21,18257,Poland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2017-18,58.0,,0.1752,0.0,,19.0,,35.0,15.0,12.0,89.0,343.0,,63.0,3.0,,1194.0,36.0,52.0,5.0,10.0,25.0,227.0,,,21.3149,16.0,63.0,21.0,22.0,73.0,,4.0,110.0,,166.0,43.0,15.0,,,1.0,89.0,16.0,47.0,27.0,0.0,,338.0,115.0,13.0,2.0,,,85.0,27.0,536.0,2.0,40.0,165.0,,1.0,54.0,24.0,3.0,,2.0,2.0,0.1903,3.0,,,,6.0,,,1.0,,,2.0,2.0,,,6.0,13.0,2.0,1.0,5.0,,,6.0,6.0,1.0,1.0,,11.0,8.0,9.0,1.0,19.0,30.0,,1.0,5.0,,0.4341,,,,,,,,,,,,1.0,,1.0,,,,,,,
