playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
169102,Tiémoué Bakayoko,Midfielder,Chelsea,8,France,2017-18,156.0,1.0,0.9056,1.0,17.0,9.0,1.8362,64.0,23.0,,137.0,29.0,2.0,42.0,,24.0,152.0,4.0,1107.0,2.0,12.0,5.0,76.0,11.0,2.0,1.0,5.0,2124.0,5.0,2.0,36.0,164.0,1.0,26.0,124.0,911.0,47.0,,19.2706,14.0,36.0,20.0,5.0,120.0,360.0,24.0,320.0,17.0,307.0,169.0,29.0,2.0,,23.0,1.0,14.0,541.0,19.0,4.0,5.0,244.0,40.0,0.0,1099.0,14.0,10.0,244.0,41.0,36.0,6.0,255.0,50.0,37.0,44.0,185.0,1494.0,1.0,3.0,1.0,12.0,415.0,33.0,1.0,3.2147,3.0,15.0,43.0,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Chelsea,8,Nigeria,2017-18,115.0,18.0,2.6912,0.0,9.0,11.0,2.8237,37.0,26.0,2.0,132.0,28.0,3.0,2.0,1.0,25.0,195.0,72.0,833.0,3.0,3.0,3.0,70.0,7.0,3.0,18.0,5.0,2118.0,5.0,,42.0,124.0,1.0,71.0,96.0,612.0,85.0,35.0,23.063,17.0,31.0,20.0,6.0,73.0,31.0,27.0,239.0,25.0,253.0,143.0,28.0,3.0,1.0,8.0,2.0,23.0,384.0,19.0,72.0,6.0,169.0,28.0,0.0,830.0,15.0,19.0,379.0,29.0,32.0,4.0,296.0,23.0,15.0,26.0,253.0,1449.0,159.0,11.0,,3.0,272.0,11.0,2.0,3.0741,3.0,63.0,64.0,,6.0,41.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Chelsea,8,Brazil,2017-18,105.0,9.0,4.3396,0.0,14.0,25.0,6.7344,22.0,40.0,5.0,160.0,36.0,7.0,58.0,1.0,20.0,183.0,36.0,924.0,6.0,6.0,16.0,25.0,3.0,9.0,22.0,10.0,1883.0,10.0,4.0,15.0,135.0,2.0,42.0,125.0,702.0,102.0,2.0,18.8103,55.0,9.0,19.0,8.0,90.0,183.0,36.0,240.0,12.0,214.0,101.0,36.0,9.0,5.0,5.0,,31.0,620.0,17.0,77.0,8.0,215.0,10.0,0.0,901.0,15.0,18.0,405.0,17.0,67.0,1.0,283.0,10.0,10.0,39.0,244.0,1416.0,5.0,9.0,2.0,6.0,143.0,5.0,1.0,5.4868,1.0,23.0,43.0,,,4.0,5.0,49.0,28.0,1.0,1.0,1.0,,,,,,,,,,,,,0.282,10.0,5.0,5.0,,,,,,,,,,,,,,
20310,Willy Caballero,Goalkeeper,Chelsea,8,Argentina,2017-18,,,0.0014,0.0,,,,,,,2.0,3.0,,,,3.0,27.0,,88.0,,,,2.0,1.0,,,,270.0,,,,2.0,1.0,2.0,,44.0,,,3.9006,,5.0,4.0,,,12.0,,2.0,,63.0,24.0,3.0,,,,,,8.0,3.0,,,,2.0,0.0,66.0,,,27.0,,,,13.0,,,17.0,,114.0,,,,,53.0,,,,0.0,25.0,13.0,,9.0,17.0,,,,,,,1.0,4.0,,2.0,7.0,,,1.0,20.0,7.0,1.0,3.0,,,,,,,,,,,,,,,,,,
88482,Álvaro Morata,Forward,Chelsea,8,Spain,2017-18,205.0,1.0,2.4425,0.0,16.0,34.0,13.8945,13.0,63.0,3.0,142.0,31.0,6.0,58.0,,24.0,154.0,18.0,576.0,11.0,6.0,7.0,113.0,5.0,5.0,1.0,18.0,2067.0,18.0,21.0,59.0,143.0,1.0,34.0,89.0,397.0,160.0,,19.9109,29.0,20.0,19.0,10.0,146.0,181.0,44.0,348.0,13.0,88.0,58.0,31.0,5.0,3.0,5.0,1.0,27.0,334.0,18.0,18.0,10.0,235.0,54.0,0.0,536.0,29.0,26.0,353.0,8.0,32.0,4.0,152.0,41.0,6.0,25.0,155.0,1006.0,,12.0,1.0,6.0,89.0,14.0,3.0,12.9835,7.0,12.0,25.0,,,3.0,29.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Everton,11,Wales,2017-18,73.0,,0.1937,1.0,2.0,3.0,0.9142,23.0,11.0,,62.0,24.0,,1.0,,20.0,141.0,1.0,732.0,1.0,,4.0,94.0,4.0,,,2.0,1832.0,2.0,,42.0,81.0,8.0,19.0,29.0,538.0,21.0,,33.6678,3.0,170.0,31.0,2.0,31.0,200.0,4.0,154.0,8.0,274.0,96.0,24.0,,,10.0,,,170.0,23.0,1.0,2.0,60.0,52.0,1.0,711.0,8.0,4.0,151.0,13.0,2.0,23.0,207.0,25.0,36.0,53.0,51.0,1043.0,,3.0,,,421.0,9.0,2.0,0.8639,3.0,79.0,41.0,2.0,6.0,47.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
195855,Beni Baningime,Midfielder,Everton,11,DR Congo,2017-18,14.0,,0.0338,0.0,,,,6.0,,,11.0,8.0,,,,1.0,15.0,,82.0,,,7.0,3.0,,,,,193.0,,,2.0,9.0,,6.0,8.0,64.0,,,1.8087,,1.0,2.0,,12.0,21.0,1.0,23.0,4.0,27.0,9.0,8.0,,,4.0,,3.0,45.0,2.0,,,20.0,1.0,0.0,81.0,,,21.0,2.0,1.0,1.0,24.0,4.0,2.0,3.0,10.0,110.0,,1.0,,,22.0,3.0,,,1.0,4.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66838,Cenk Tosun,Forward,Everton,11,Turkey,2017-18,117.0,2.0,0.6704,0.0,3.0,8.0,4.069,6.0,16.0,2.0,76.0,14.0,,32.0,,12.0,78.0,5.0,263.0,5.0,1.0,2.0,98.0,2.0,,2.0,3.0,991.0,3.0,9.0,67.0,52.0,1.0,14.0,21.0,177.0,36.0,,13.8077,15.0,11.0,13.0,2.0,50.0,74.0,11.0,169.0,5.0,53.0,30.0,14.0,,2.0,3.0,1.0,4.0,144.0,12.0,5.0,2.0,71.0,31.0,0.0,258.0,8.0,4.0,138.0,3.0,4.0,4.0,59.0,25.0,1.0,8.0,77.0,402.0,,7.0,,1.0,43.0,17.0,,2.9419,0.0,2.0,15.0,,,,9.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
56192,Cuco Martina,Defender,Everton,11,Curacao,2017-18,91.0,15.0,1.7387,0.0,,1.0,0.1747,61.0,2.0,1.0,96.0,21.0,2.0,1.0,,20.0,172.0,30.0,780.0,,,1.0,58.0,5.0,1.0,15.0,,1831.0,,,35.0,94.0,6.0,29.0,71.0,564.0,10.0,45.0,33.1756,11.0,117.0,30.0,,56.0,197.0,9.0,185.0,13.0,325.0,117.0,21.0,1.0,,26.0,,2.0,315.0,24.0,30.0,,127.0,23.0,0.0,768.0,1.0,3.0,272.0,35.0,2.0,4.0,126.0,26.0,42.0,44.0,132.0,1353.0,169.0,1.0,,,308.0,19.0,,0.0954,1.0,76.0,54.0,,9.0,51.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
109065,Davy Klaassen,Midfielder,Everton,11,Netherlands,2017-18,13.0,,0.1386,0.0,,2.0,0.1357,3.0,2.0,,18.0,7.0,,6.0,,3.0,20.0,3.0,99.0,,,4.0,6.0,,1.0,,1.0,250.0,1.0,,3.0,7.0,3.0,8.0,4.0,76.0,3.0,,3.9148,2.0,1.0,6.0,,10.0,26.0,2.0,20.0,1.0,25.0,10.0,7.0,1.0,,2.0,,1.0,42.0,3.0,3.0,,14.0,3.0,0.0,95.0,,,29.0,1.0,,1.0,25.0,5.0,1.0,3.0,23.0,125.0,1.0,3.0,,,37.0,4.0,1.0,0.0718,0.0,2.0,4.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2017-18,286.0,8.0,1.2752,0.0,10.0,17.0,3.6864,15.0,33.0,1.0,184.0,32.0,6.0,34.0,4.0,18.0,193.0,11.0,493.0,4.0,2.0,14.0,305.0,4.0,4.0,8.0,9.0,1875.0,9.0,11.0,170.0,196.0,3.0,31.0,61.0,297.0,86.0,1.0,28.8138,14.0,22.0,28.0,8.0,116.0,93.0,27.0,482.0,12.0,149.0,65.0,32.0,4.0,1.0,7.0,1.0,22.0,233.0,25.0,11.0,8.0,177.0,135.0,0.0,486.0,16.0,9.0,347.0,8.0,21.0,1.0,128.0,43.0,10.0,3.0,123.0,845.0,3.0,5.0,,2.0,75.0,18.0,,4.9026,4.0,9.0,30.0,,,3.0,15.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57112,Eliaquim Mangala,Defender,Everton,11,France,2017-18,26.0,,0.0451,0.0,1.0,,,7.0,1.0,1.0,25.0,11.0,,,,6.0,40.0,,413.0,,,5.0,28.0,2.0,,,,618.0,,,14.0,25.0,2.0,6.0,11.0,359.0,7.0,,4.1201,1.0,28.0,7.0,,12.0,180.0,,51.0,1.0,140.0,44.0,11.0,,,3.0,,,120.0,5.0,,,23.0,14.0,0.0,403.0,1.0,,53.0,4.0,4.0,3.0,77.0,3.0,3.0,14.0,16.0,487.0,3.0,1.0,,,253.0,2.0,,0.1365,0.0,15.0,13.0,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0
55422,Gylfi Sigurdsson,Midfielder,Everton,11,Iceland,2017-18,133.0,3.0,4.5607,0.0,14.0,12.0,3.3964,38.0,25.0,6.0,130.0,27.0,3.0,35.0,,25.0,176.0,29.0,700.0,4.0,7.0,2.0,58.0,5.0,4.0,34.0,4.0,2262.0,4.0,,39.0,93.0,4.0,70.0,74.0,512.0,66.0,1.0,42.5158,35.0,30.0,40.0,7.0,94.0,142.0,16.0,226.0,30.0,266.0,120.0,27.0,4.0,4.0,12.0,,11.0,376.0,36.0,116.0,7.0,168.0,19.0,0.0,671.0,13.0,13.0,390.0,26.0,20.0,7.0,143.0,19.0,34.0,12.0,149.0,1211.0,4.0,5.0,,7.0,182.0,9.0,2.0,3.0153,2.0,46.0,35.0,,,18.0,1.0,75.0,51.0,,,,,,,,,,,,,,,,0.1956,22.0,3.0,3.0,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2017-18,172.0,3.0,1.0002,1.0,6.0,7.0,2.2254,117.0,17.0,1.0,196.0,33.0,1.0,39.0,,32.0,239.0,8.0,1566.0,2.0,6.0,1.0,66.0,6.0,4.0,3.0,1.0,2757.0,1.0,2.0,33.0,220.0,8.0,74.0,187.0,1256.0,12.0,,42.8456,15.0,42.0,42.0,,139.0,378.0,52.0,392.0,50.0,480.0,287.0,33.0,4.0,2.0,24.0,,9.0,707.0,34.0,8.0,,326.0,33.0,0.0,1545.0,10.0,4.0,343.0,93.0,18.0,9.0,436.0,50.0,62.0,71.0,272.0,2103.0,8.0,7.0,,6.0,623.0,34.0,2.0,1.521,6.0,43.0,59.0,,9.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
50472,James McCarthy,Midfielder,Everton,11,Ireland,2017-18,12.0,,0.0347,0.0,,,,9.0,1.0,,18.0,4.0,,3.0,,3.0,25.0,2.0,97.0,,,1.0,8.0,,,,,206.0,,,4.0,18.0,1.0,10.0,14.0,71.0,1.0,,6.2486,1.0,3.0,6.0,,8.0,20.0,2.0,30.0,7.0,36.0,20.0,4.0,,,,,,48.0,5.0,2.0,,22.0,4.0,0.0,96.0,1.0,,32.0,9.0,3.0,2.0,29.0,3.0,5.0,1.0,12.0,138.0,1.0,3.0,,,24.0,2.0,,0.0573,0.0,7.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Everton,11,Spain,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,Everton,11,England,2017-18,75.0,12.0,1.3047,0.0,1.0,1.0,0.151,41.0,2.0,,96.0,19.0,1.0,,1.0,17.0,185.0,34.0,587.0,,,2.0,69.0,5.0,1.0,12.0,,1589.0,,1.0,31.0,89.0,3.0,42.0,51.0,353.0,11.0,50.0,34.1091,9.0,73.0,31.0,1.0,44.0,26.0,4.0,164.0,10.0,288.0,85.0,19.0,1.0,,8.0,,10.0,243.0,28.0,34.0,1.0,95.0,38.0,0.0,574.0,1.0,10.0,311.0,33.0,6.0,7.0,184.0,17.0,28.0,49.0,89.0,1106.0,162.0,,,,171.0,11.0,1.0,0.1477,2.0,89.0,39.0,,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2017-18,4.0,,0.1231,0.0,,,,,1.0,,1.0,38.0,,,,38.0,645.0,,1162.0,,,,19.0,10.0,,,,3420.0,,,1.0,22.0,10.0,,4.0,181.0,1.0,,57.429,3.0,48.0,58.0,,3.0,81.0,6.0,26.0,,1018.0,393.0,38.0,,,,,,278.0,48.0,,,7.0,18.0,0.0,553.0,1.0,,658.0,,,,63.0,1.0,2.0,336.0,,1556.0,,,,,239.0,1.0,,0.036,0.0,644.0,65.0,1.0,156.0,329.0,,,,,,,17.0,50.0,11.0,22.0,121.0,11.0,10.0,,285.0,217.0,36.0,70.0,,,,,,1.0,5.0,1.0,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2017-18,48.0,11.0,2.2965,0.0,1.0,4.0,2.5439,25.0,6.0,,102.0,22.0,3.0,,,22.0,150.0,31.0,754.0,2.0,,,34.0,5.0,1.0,21.0,1.0,1910.0,1.0,,20.0,64.0,6.0,47.0,50.0,576.0,16.0,25.0,29.0765,21.0,47.0,34.0,1.0,28.0,324.0,17.0,112.0,12.0,288.0,87.0,22.0,1.0,,12.0,2.0,6.0,356.0,28.0,54.0,1.0,78.0,14.0,0.0,740.0,2.0,2.0,262.0,13.0,8.0,6.0,14.0,7.0,25.0,28.0,128.0,1204.0,149.0,2.0,,,269.0,4.0,,2.0952,1.0,48.0,38.0,,7.0,22.0,1.0,21.0,14.0,2.0,,2.0,,,,,,,,,,,,,0.1728,7.0,2.0,2.0,,,,,,,,,,,,,,
80183,Luke Garbutt,Defender,Everton,11,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Everton,11,Netherlands,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2017-18,68.0,3.0,0.4003,0.0,1.0,2.0,0.3768,23.0,5.0,,78.0,15.0,,,,13.0,155.0,9.0,475.0,,1.0,2.0,74.0,4.0,,3.0,2.0,1183.0,2.0,,41.0,75.0,3.0,15.0,42.0,276.0,14.0,17.0,18.5279,7.0,82.0,14.0,,27.0,32.0,12.0,143.0,3.0,262.0,57.0,15.0,,,7.0,,4.0,139.0,11.0,9.0,,69.0,33.0,0.0,469.0,3.0,4.0,202.0,16.0,8.0,9.0,137.0,12.0,23.0,44.0,44.0,749.0,38.0,,1.0,1.0,184.0,6.0,1.0,0.5609,3.0,77.0,34.0,,8.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2017-18,133.0,1.0,0.3736,0.0,2.0,1.0,0.0239,33.0,13.0,,135.0,30.0,1.0,,,29.0,257.0,3.0,1157.0,,,1.0,216.0,7.0,1.0,1.0,,2560.0,,,87.0,178.0,7.0,28.0,49.0,804.0,29.0,1.0,41.6263,3.0,206.0,46.0,2.0,46.0,251.0,10.0,311.0,11.0,517.0,138.0,30.0,1.0,,8.0,,,287.0,39.0,3.0,2.0,95.0,129.0,0.0,1144.0,12.0,3.0,283.0,25.0,7.0,28.0,308.0,21.0,53.0,96.0,81.0,1593.0,4.0,2.0,,,614.0,8.0,,1.137,3.0,122.0,65.0,,23.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Everton,11,France,2017-18,121.0,1.0,0.395,1.0,2.0,,,58.0,3.0,,129.0,30.0,,10.0,,24.0,182.0,3.0,1130.0,,1.0,6.0,74.0,6.0,,2.0,,2128.0,,,37.0,116.0,9.0,21.0,79.0,885.0,11.0,,34.8355,7.0,59.0,38.0,1.0,84.0,294.0,17.0,237.0,11.0,383.0,170.0,30.0,,,18.0,,5.0,476.0,29.0,6.0,1.0,163.0,37.0,0.0,1115.0,3.0,1.0,235.0,40.0,6.0,7.0,325.0,39.0,61.0,63.0,128.0,1439.0,1.0,4.0,,1.0,474.0,26.0,1.0,0.393,5.0,53.0,49.0,1.0,5.0,16.0,,4.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
180151,Nikola Vlasic,Midfielder,Everton,11,Croatia,2017-18,45.0,1.0,0.9153,0.0,2.0,1.0,0.0883,9.0,3.0,2.0,52.0,12.0,,11.0,,7.0,53.0,6.0,203.0,,1.0,5.0,19.0,,,2.0,1.0,575.0,1.0,1.0,14.0,34.0,3.0,23.0,29.0,148.0,21.0,,11.5772,12.0,9.0,12.0,1.0,31.0,43.0,7.0,79.0,12.0,49.0,39.0,12.0,,,4.0,,6.0,114.0,9.0,6.0,1.0,60.0,5.0,0.0,202.0,2.0,2.0,106.0,5.0,13.0,2.0,66.0,7.0,9.0,2.0,45.0,337.0,,4.0,,1.0,38.0,3.0,1.0,0.264,0.0,1.0,6.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Everton,11,Senegal,2017-18,151.0,1.0,1.755,0.0,7.0,18.0,8.695,10.0,30.0,2.0,90.0,22.0,2.0,15.0,1.0,10.0,94.0,6.0,250.0,8.0,2.0,12.0,102.0,,2.0,1.0,8.0,1081.0,8.0,4.0,68.0,79.0,5.0,18.0,45.0,154.0,88.0,,19.9525,9.0,6.0,23.0,5.0,83.0,74.0,15.0,230.0,1.0,66.0,27.0,22.0,2.0,4.0,4.0,2.0,16.0,130.0,18.0,6.0,5.0,128.0,34.0,0.0,242.0,12.0,17.0,212.0,6.0,20.0,2.0,54.0,31.0,2.0,2.0,56.0,497.0,1.0,6.0,3.0,2.0,27.0,22.0,1.0,6.9984,2.0,4.0,13.0,,,3.0,20.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2017-18,67.0,,0.3162,0.0,2.0,2.0,0.1123,33.0,5.0,,98.0,25.0,,2.0,,23.0,233.0,4.0,966.0,,,2.0,109.0,6.0,,,2.0,2065.0,2.0,,42.0,114.0,5.0,15.0,47.0,623.0,19.0,1.0,35.8002,1.0,177.0,39.0,2.0,25.0,235.0,15.0,181.0,10.0,381.0,123.0,25.0,,,10.0,,1.0,216.0,34.0,4.0,2.0,72.0,67.0,0.0,928.0,3.0,3.0,259.0,23.0,1.0,20.0,257.0,8.0,39.0,110.0,93.0,1334.0,4.0,2.0,,,517.0,4.0,,0.5107,2.0,135.0,56.0,,20.0,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
121221,Ramiro Funes Mori,Defender,Everton,11,Argentina,2017-18,8.0,,0.0079,0.0,,,,,1.0,,4.0,4.0,,,,1.0,12.0,,54.0,,,3.0,11.0,,,,,119.0,,,4.0,9.0,1.0,2.0,2.0,37.0,2.0,,1.361,,14.0,2.0,,4.0,17.0,2.0,17.0,,27.0,9.0,4.0,,,,,,12.0,1.0,,,6.0,7.0,0.0,53.0,1.0,,13.0,,,1.0,4.0,3.0,3.0,5.0,6.0,78.0,1.0,1.0,,,30.0,3.0,,0.0456,1.0,8.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2017-18,44.0,4.0,0.4501,0.0,,2.0,0.2072,14.0,5.0,,63.0,12.0,1.0,1.0,,12.0,95.0,24.0,357.0,,,,25.0,4.0,,4.0,2.0,1035.0,2.0,,11.0,66.0,2.0,20.0,52.0,252.0,16.0,25.0,11.0321,6.0,23.0,12.0,,33.0,13.0,13.0,110.0,4.0,171.0,53.0,12.0,,,,,11.0,154.0,10.0,24.0,,85.0,14.0,0.0,356.0,3.0,10.0,187.0,14.0,25.0,12.0,107.0,3.0,10.0,10.0,66.0,681.0,103.0,1.0,1.0,,112.0,1.0,,1.0451,0.0,32.0,23.0,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Everton,11,England,2017-18,75.0,11.0,0.0043,0.0,6.0,9.0,,28.0,13.0,,68.0,20.0,3.0,14.0,,13.0,79.0,35.0,326.0,3.0,,7.0,26.0,3.0,,12.0,,1216.0,,4.0,19.0,91.0,2.0,25.0,84.0,238.0,50.0,1.0,0.1711,11.0,11.0,17.0,,56.0,54.0,28.0,166.0,9.0,92.0,76.0,20.0,,3.0,9.0,,19.0,178.0,15.0,36.0,,140.0,7.0,0.0,301.0,4.0,17.0,202.0,19.0,28.0,,92.0,7.0,9.0,9.0,88.0,610.0,2.0,2.0,,,81.0,4.0,1.0,,2.0,11.0,11.0,,3.0,4.0,12.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Everton,11,England,2017-18,162.0,1.0,0.9716,0.0,8.0,3.0,0.9601,30.0,13.0,1.0,126.0,33.0,1.0,27.0,,20.0,152.0,6.0,691.0,2.0,4.0,13.0,55.0,1.0,1.0,5.0,,1901.0,,2.0,36.0,117.0,6.0,33.0,98.0,517.0,29.0,,24.8011,9.0,17.0,24.0,4.0,126.0,166.0,43.0,279.0,14.0,202.0,110.0,33.0,1.0,1.0,10.0,1.0,11.0,328.0,18.0,12.0,4.0,224.0,19.0,0.0,674.0,10.0,8.0,276.0,20.0,26.0,5.0,178.0,38.0,24.0,22.0,145.0,1032.0,3.0,12.0,,4.0,216.0,24.0,1.0,1.5101,7.0,26.0,26.0,,4.0,7.0,3.0,10.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
13017,Wayne Rooney,Forward,Everton,11,England,2017-18,170.0,6.0,3.413,0.0,8.0,17.0,9.6071,28.0,37.0,9.0,179.0,31.0,2.0,57.0,,27.0,259.0,16.0,1162.0,10.0,6.0,4.0,59.0,3.0,2.0,22.0,5.0,2282.0,5.0,6.0,34.0,80.0,5.0,46.0,55.0,799.0,45.0,1.0,36.7284,32.0,36.0,33.0,2.0,136.0,356.0,18.0,250.0,19.0,281.0,154.0,31.0,2.0,7.0,9.0,1.0,14.0,544.0,28.0,40.0,2.0,191.0,25.0,0.0,1118.0,20.0,14.0,417.0,19.0,9.0,6.0,293.0,35.0,16.0,104.0,232.0,1566.0,9.0,20.0,1.0,6.0,381.0,27.0,,8.7055,5.0,80.0,48.0,1.0,5.0,11.0,8.0,30.0,17.0,6.0,2.0,3.0,,,,,,,,,,,,,0.1914,12.0,3.0,3.0,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,Everton,11,DR Congo,2017-18,70.0,7.0,0.4202,0.0,3.0,7.0,1.1091,8.0,16.0,,61.0,16.0,,8.0,,11.0,78.0,45.0,210.0,1.0,,5.0,22.0,,2.0,7.0,4.0,854.0,4.0,4.0,10.0,47.0,2.0,24.0,35.0,130.0,25.0,,13.6589,4.0,7.0,14.0,3.0,60.0,53.0,11.0,117.0,5.0,66.0,55.0,16.0,2.0,1.0,1.0,,19.0,99.0,12.0,46.0,3.0,95.0,12.0,0.0,206.0,9.0,9.0,208.0,7.0,17.0,,32.0,12.0,4.0,2.0,59.0,440.0,4.0,9.0,,,40.0,6.0,,1.5398,0.0,17.0,21.0,,,7.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
