playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2018-19,191.0,4.3205,0.0,,,165.0,35.0,30.0,222.0,756.0,,,5.0,78.0,4.0,,2474.0,61.0,152.0,6.0,97.0,135.0,501.0,,8.0,39.1329,3.0,26.0,40.0,130.0,146.0,,30.0,,343.0,,221.0,140.0,35.0,,,375.0,34.0,,265.0,17.0,0.0,,733.0,32.0,469.0,,,186.0,27.0,33.0,1413.0,27.0,204.0,,1.0,57.0,60.0,56.0,24.0,14.0,25.0,14.0,9.0,,1.1154,29.0,1.0,5.0,25.0,87.0,6.0,10.0,3.0,45.0,5.0,5.0,52.0,2.0,,36.0,4.0,30.0,3.0,32.0,35.0,107.0,4.0,20.0,49.0,4.0,29.0,203.0,19.0,10.0,15.0,1.0,2.5358,,1.0,,,,,,,,1.0,2.0,1.0,,,38.0,14.0,15.0,3.0,3.0,0.2217,,,,,,
66242,Davy Pröpper,Midfielder,Brighton and Hove Albion,36,Netherlands,2018-19,139.0,1.3989,0.0,,,190.0,30.0,30.0,242.0,1213.0,,,,63.0,3.0,,2551.0,26.0,134.0,6.0,40.0,97.0,897.0,,9.0,39.7032,6.0,33.0,45.0,113.0,339.0,,18.0,,273.0,,398.0,192.0,30.0,,,533.0,39.0,,210.0,37.0,0.0,,1198.0,6.0,368.0,,,272.0,53.0,74.0,1632.0,18.0,440.0,,2.0,52.0,62.0,50.0,28.0,5.0,2.0,2.0,2.0,,0.3531,13.0,2.0,1.0,9.0,14.0,1.0,2.0,1.0,2.0,,,31.0,,,18.0,,15.0,1.0,22.0,20.0,14.0,,11.0,30.0,6.0,33.0,204.0,,2.0,20.0,3.0,0.8531,,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,
215062,Max Sanders,Midfielder,Crewe Alexandra,51,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220738,Jayson Molumby,Midfielder,West Bromwich Albion,35,Ireland,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433154,Dwight McNeil,Midfielder,Everton U21,12933,England,2018-19,116.0,2.5888,0.0,,,74.0,21.0,19.0,110.0,453.0,,,2.0,44.0,3.0,,1597.0,23.0,98.0,4.0,60.0,77.0,324.0,,,22.3645,3.0,32.0,25.0,93.0,105.0,,10.0,0.0,214.0,,134.0,102.0,21.0,,,245.0,21.0,48.0,170.0,21.0,0.0,,438.0,18.0,286.0,,,94.0,13.0,19.0,871.0,20.0,131.0,,2.0,36.0,31.0,36.0,22.0,10.0,14.0,9.0,6.0,4.0,1.1737,18.0,4.0,5.0,1.0,70.0,1.0,6.0,2.0,33.0,1.0,1.0,29.0,1.0,,21.0,3.0,27.0,2.0,14.0,24.0,84.0,3.0,12.0,31.0,3.0,15.0,120.0,4.0,6.0,11.0,1.0,1.9729,,3.0,0.0,,3.0,,,,,,,3.0,,1.0,22.0,6.0,15.0,3.0,3.0,0.2119,,,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2018-19,47.0,1.3411,1.0,,,49.0,16.0,6.0,84.0,223.0,,,10.0,19.0,1.0,,715.0,8.0,37.0,4.0,13.0,26.0,130.0,,,12.8396,,15.0,17.0,39.0,61.0,,4.0,0.0,84.0,,89.0,45.0,16.0,,,100.0,13.0,16.0,65.0,11.0,1.0,,214.0,9.0,161.0,,,29.0,7.0,9.0,404.0,14.0,50.0,,3.0,35.0,17.0,15.0,7.0,4.0,4.0,4.0,2.0,2.0,0.2472,8.0,1.0,1.0,1.0,22.0,,4.0,1.0,11.0,1.0,1.0,11.0,,,13.0,,6.0,1.0,8.0,6.0,42.0,,6.0,7.0,1.0,12.0,44.0,7.0,4.0,10.0,,0.5628,,,,,,,,,,,,,,,20.0,13.0,6.0,2.0,2.0,0.1238,,,,,,
83314,Jeff Hendrick,Midfielder,Derby County,24,Ireland,2018-19,112.0,1.4239,0.0,,,122.0,32.0,25.0,163.0,659.0,,,7.0,45.0,3.0,,2070.0,28.0,66.0,11.0,45.0,49.0,475.0,,2.0,38.0187,8.0,25.0,44.0,84.0,98.0,,13.0,0.0,178.0,,204.0,121.0,32.0,,,263.0,33.0,44.0,133.0,17.0,0.0,,630.0,6.0,269.0,,,189.0,12.0,21.0,946.0,22.0,237.0,,4.0,41.0,37.0,24.0,12.0,13.0,4.0,8.0,6.0,6.0,2.092,11.0,4.0,,12.0,18.0,9.0,5.0,,4.0,3.0,3.0,44.0,1.0,,12.0,3.0,15.0,,12.0,16.0,20.0,3.0,5.0,12.0,5.0,17.0,168.0,3.0,5.0,13.0,,1.9303,,3.0,2.0,1.0,1.0,,,2.0,,,,1.0,1.0,,2.0,1.0,,1.0,1.0,0.0853,,,,,,
39847,Steven Defour,Midfielder,Burnley,90,Belgium,2018-19,20.0,0.1817,0.0,,,29.0,6.0,6.0,46.0,249.0,,,,5.0,,,452.0,5.0,11.0,4.0,11.0,11.0,178.0,,,12.6076,5.0,6.0,14.0,15.0,59.0,,2.0,0.0,31.0,,78.0,31.0,6.0,,,91.0,10.0,3.0,26.0,,0.0,,241.0,,56.0,,,67.0,8.0,25.0,298.0,5.0,112.0,,0.0,17.0,9.0,8.0,4.0,4.0,,,,,,,1.0,,,4.0,,,,,,,,,,2.0,,8.0,,4.0,2.0,4.0,,,1.0,3.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2018-19,96.0,4.0259,0.0,,,210.0,34.0,31.0,334.0,1419.0,,,3.0,38.0,7.0,,2822.0,18.0,107.0,8.0,52.0,87.0,982.0,,2.0,45.7387,12.0,40.0,55.0,78.0,324.0,,22.0,1.0,203.0,,536.0,234.0,34.0,,,665.0,47.0,23.0,165.0,20.0,0.0,,1337.0,15.0,459.0,,,347.0,46.0,103.0,1866.0,50.0,451.0,,5.0,124.0,61.0,58.0,30.0,1.0,13.0,10.0,7.0,,1.9307,12.0,5.0,7.0,11.0,26.0,1.0,8.0,2.0,31.0,3.0,3.0,26.0,1.0,,35.0,2.0,29.0,2.0,28.0,6.0,56.0,2.0,5.0,8.0,9.0,30.0,212.0,3.0,8.0,17.0,,1.917,1.0,2.0,2.0,,0.0,,,2.0,,,1.0,,,,43.0,25.0,15.0,1.0,1.0,0.0824,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2018-19,54.0,0.8423,0.0,,,48.0,16.0,14.0,58.0,277.0,,,2.0,14.0,3.0,,1215.0,12.0,50.0,4.0,39.0,48.0,215.0,,,22.9439,1.0,12.0,22.0,42.0,54.0,,16.0,0.0,104.0,,63.0,45.0,16.0,,,140.0,18.0,21.0,90.0,2.0,0.0,,277.0,4.0,117.0,,,64.0,10.0,4.0,472.0,9.0,82.0,,1.0,10.0,17.0,26.0,16.0,4.0,3.0,1.0,2.0,1.0,1.6458,3.0,1.0,1.0,7.0,21.0,,,,3.0,1.0,1.0,22.0,,,6.0,1.0,24.0,,10.0,8.0,21.0,1.0,1.0,7.0,,12.0,96.0,5.0,,11.0,,0.8144,,1.0,0.0,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,
217401,Josh Benson,Midfielder,Rotherham United,72,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2018-19,42.0,0.1451,0.0,,,33.0,11.0,4.0,48.0,145.0,,,7.0,17.0,1.0,,554.0,10.0,30.0,5.0,7.0,23.0,88.0,,1.0,10.8933,4.0,9.0,14.0,32.0,29.0,,3.0,,72.0,,62.0,39.0,11.0,,,59.0,9.0,,55.0,7.0,0.0,,140.0,1.0,76.0,,,32.0,15.0,9.0,254.0,10.0,40.0,,2.0,15.0,11.0,15.0,10.0,,1.0,1.0,1.0,,0.19,4.0,1.0,,1.0,4.0,,1.0,1.0,2.0,,,2.0,3.0,,1.0,,3.0,1.0,5.0,2.0,5.0,,3.0,5.0,2.0,13.0,22.0,6.0,1.0,7.0,2.0,0.1225,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2018-19,75.0,1.2119,0.0,,,95.0,25.0,24.0,127.0,658.0,,,1.0,20.0,3.0,,2006.0,14.0,85.0,9.0,39.0,79.0,489.0,,2.0,36.1861,9.0,20.0,39.0,61.0,132.0,,14.0,,160.0,,235.0,128.0,25.0,,,296.0,30.0,,140.0,6.0,0.0,,595.0,4.0,170.0,,,150.0,21.0,42.0,919.0,12.0,241.0,,10.0,32.0,24.0,62.0,37.0,12.0,6.0,8.0,5.0,,0.4944,15.0,3.0,1.0,8.0,11.0,2.0,7.0,3.0,6.0,2.0,2.0,15.0,,,9.0,1.0,27.0,3.0,25.0,4.0,11.0,1.0,10.0,3.0,5.0,25.0,141.0,2.0,7.0,16.0,1.0,0.9005,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
104073,Joe Ralls,Midfielder,Plymouth Argyle,76,England,2018-19,106.0,2.5555,1.0,,,141.0,28.0,22.0,240.0,778.0,,,6.0,73.0,5.0,,1960.0,40.0,93.0,4.0,36.0,60.0,457.0,,2.0,39.9958,20.0,28.0,40.0,66.0,178.0,,10.0,,199.0,,348.0,141.0,28.0,,,384.0,36.0,,126.0,33.0,1.0,,732.0,13.0,336.0,,,177.0,29.0,81.0,1098.0,32.0,178.0,,4.0,99.0,41.0,45.0,23.0,5.0,4.0,13.0,3.0,,1.3434,10.0,1.0,,4.0,13.0,1.0,10.0,2.0,24.0,1.0,1.0,18.0,,,33.0,3.0,15.0,2.0,22.0,1.0,53.0,3.0,7.0,5.0,6.0,29.0,75.0,1.0,10.0,19.0,1.0,1.6092,2.0,,,,,,,,,,,,,,49.0,32.0,16.0,,,,,,1.0,,,
114245,Josh Murphy,Midfielder,Portsmouth,47,England,2018-19,156.0,2.8493,0.0,,,85.0,29.0,22.0,122.0,308.0,,,7.0,44.0,3.0,,1822.0,33.0,128.0,8.0,60.0,117.0,173.0,,1.0,32.8001,3.0,8.0,32.0,123.0,99.0,,54.0,,284.0,,99.0,89.0,29.0,,,159.0,24.0,,240.0,11.0,0.0,,304.0,28.0,338.0,,,47.0,11.0,13.0,808.0,22.0,41.0,,2.0,37.0,27.0,26.0,17.0,15.0,11.0,11.0,15.0,,3.8258,35.0,4.0,2.0,11.0,48.0,10.0,3.0,6.0,14.0,6.0,6.0,80.0,3.0,,14.0,8.0,29.0,6.0,9.0,53.0,60.0,8.0,20.0,37.0,,14.0,63.0,3.0,3.0,2.0,2.0,4.1009,,3.0,,,,,1.0,2.0,,,3.0,,,2.0,12.0,8.0,2.0,3.0,3.0,0.1637,,,,,,
49845,Aron Gunnarsson,Midfielder,Cardiff City,97,Iceland,2018-19,129.0,0.8273,0.0,,,132.0,28.0,27.0,213.0,749.0,,,1.0,80.0,5.0,,2275.0,33.0,135.0,10.0,36.0,88.0,495.0,,3.0,42.939,9.0,54.0,40.0,96.0,186.0,,30.0,,264.0,,281.0,174.0,28.0,,,302.0,30.0,,184.0,47.0,0.0,,738.0,6.0,356.0,,,190.0,39.0,41.0,1253.0,48.0,236.0,,5.0,81.0,44.0,51.0,29.0,9.0,2.0,3.0,4.0,,2.4993,17.0,4.0,1.0,1.0,10.0,,1.0,,2.0,3.0,3.0,24.0,95.0,,15.0,2.0,28.0,,22.0,2.0,10.0,2.0,13.0,10.0,12.0,26.0,92.0,62.0,1.0,14.0,,2.0438,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
54527,Loïc Damour,Midfielder,Cardiff City,97,France,2018-19,2.0,0.0066,0.0,,,3.0,2.0,,3.0,11.0,,,2.0,1.0,,,21.0,,1.0,,,,6.0,,,2.4035,,,2.0,2.0,4.0,,,,3.0,,4.0,1.0,2.0,,,5.0,2.0,,2.0,1.0,0.0,,11.0,,5.0,,,2.0,,2.0,15.0,,3.0,,0.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,
175946,Víctor Camarasa,Midfielder,Eldense,10182,Spain,2018-19,156.0,3.9537,0.0,,,177.0,32.0,31.0,220.0,885.0,,,1.0,52.0,3.0,,2578.0,32.0,109.0,9.0,52.0,89.0,620.0,,3.0,53.141,2.0,25.0,53.0,124.0,194.0,,29.0,,265.0,,268.0,168.0,32.0,,,511.0,44.0,,213.0,20.0,0.0,,844.0,15.0,448.0,,,260.0,33.0,45.0,1425.0,18.0,195.0,,6.0,43.0,53.0,27.0,15.0,11.0,8.0,12.0,12.0,,5.0919,29.0,13.0,4.0,10.0,15.0,1.0,9.0,4.0,41.0,3.0,3.0,37.0,,,46.0,3.0,15.0,4.0,12.0,28.0,80.0,3.0,17.0,34.0,2.0,23.0,163.0,4.0,9.0,9.0,2.0,4.7135,1.0,5.0,,,,,,5.0,,,,,,2.0,77.0,45.0,26.0,5.0,5.0,0.4042,,,1.0,1.0,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2018-19,146.0,5.208,0.0,,,302.0,37.0,37.0,337.0,3119.0,,,,34.0,13.0,,3165.0,21.0,125.0,8.0,72.0,112.0,2690.0,,1.0,34.8913,1.0,35.0,37.0,125.0,738.0,,22.0,,271.0,,1016.0,274.0,37.0,,,1613.0,29.0,,237.0,13.0,0.0,,3070.0,3.0,427.0,,,1002.0,63.0,92.0,3551.0,3.0,1170.0,,8.0,35.0,87.0,76.0,38.0,9.0,1.0,5.0,7.0,,1.8162,14.0,34.0,,30.0,1.0,,5.0,4.0,1.0,1.0,1.0,5.0,,,30.0,,40.0,4.0,38.0,11.0,1.0,,7.0,15.0,7.0,33.0,363.0,1.0,5.0,22.0,1.0,1.4085,1.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2018-19,200.0,3.5374,0.0,,,232.0,36.0,36.0,245.0,2021.0,,,,68.0,13.0,,3095.0,41.0,146.0,8.0,111.0,119.0,1741.0,,1.0,35.9856,,26.0,38.0,159.0,523.0,,13.0,,346.0,,466.0,238.0,36.0,,,1164.0,30.0,,278.0,27.0,0.0,,2012.0,7.0,412.0,,,636.0,44.0,35.0,2562.0,3.0,618.0,,3.0,13.0,78.0,74.0,41.0,4.0,6.0,13.0,6.0,,2.1139,16.0,4.0,4.0,66.0,13.0,6.0,6.0,1.0,6.0,1.0,1.0,73.0,,,42.0,7.0,57.0,1.0,33.0,25.0,13.0,7.0,10.0,32.0,6.0,35.0,396.0,6.0,6.0,21.0,,2.9444,,4.0,,,,,,1.0,,,5.0,3.0,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2018-19,71.0,1.8473,0.0,,,78.0,27.0,13.0,84.0,954.0,,,14.0,27.0,2.0,,1241.0,8.0,76.0,4.0,21.0,57.0,830.0,,,12.1179,,13.0,13.0,63.0,376.0,,27.0,,147.0,,165.0,89.0,27.0,,,517.0,9.0,,120.0,19.0,0.0,,934.0,7.0,156.0,,,206.0,9.0,40.0,1194.0,1.0,354.0,,1.0,6.0,31.0,15.0,10.0,10.0,1.0,15.0,9.0,,4.0051,26.0,4.0,5.0,23.0,6.0,,6.0,4.0,1.0,2.0,2.0,40.0,1.0,,17.0,9.0,7.0,4.0,5.0,7.0,6.0,9.0,17.0,15.0,1.0,14.0,207.0,6.0,6.0,8.0,1.0,4.0346,,3.0,,,,,,2.0,,,1.0,1.0,,1.0,,,,1.0,1.0,0.0697,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2018-19,85.0,0.6277,0.0,,,72.0,24.0,6.0,74.0,610.0,,,18.0,42.0,1.0,,983.0,21.0,103.0,2.0,19.0,82.0,525.0,,,9.7848,,5.0,9.0,64.0,195.0,,23.0,,188.0,,115.0,74.0,24.0,,,372.0,7.0,,146.0,21.0,0.0,,590.0,3.0,157.0,,,165.0,11.0,11.0,874.0,,164.0,,0.0,2.0,15.0,18.0,12.0,3.0,,8.0,8.0,,3.3066,20.0,2.0,2.0,22.0,2.0,2.0,4.0,,,2.0,2.0,62.0,,,15.0,4.0,6.0,,6.0,23.0,2.0,4.0,12.0,41.0,4.0,10.0,135.0,3.0,4.0,2.0,2.0,2.8542,,6.0,,,,,2.0,3.0,,,1.0,1.0,,,2.0,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2018-19,115.0,0.921,0.0,,,89.0,25.0,14.0,129.0,464.0,,,11.0,22.0,4.0,,1343.0,15.0,92.0,2.0,33.0,85.0,318.0,,2.0,16.4592,3.0,19.0,18.0,100.0,131.0,,22.0,,207.0,,159.0,111.0,25.0,,,221.0,16.0,,185.0,7.0,0.0,,461.0,6.0,272.0,,,66.0,32.0,17.0,868.0,25.0,123.0,,1.0,40.0,42.0,32.0,23.0,7.0,7.0,11.0,6.0,,2.0092,20.0,1.0,1.0,4.0,16.0,5.0,7.0,1.0,9.0,4.0,4.0,31.0,10.0,,10.0,4.0,10.0,1.0,9.0,24.0,19.0,4.0,14.0,31.0,,19.0,108.0,30.0,7.0,17.0,,2.2498,,1.0,,,,,,,,,,1.0,,2.0,5.0,3.0,2.0,1.0,1.0,0.1049,,,1.0,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2018-19,104.0,1.9859,0.0,,,106.0,32.0,21.0,117.0,1468.0,,,11.0,19.0,1.0,,1744.0,9.0,130.0,2.0,31.0,120.0,1323.0,,1.0,19.6984,1.0,18.0,19.0,95.0,528.0,,33.0,,234.0,,304.0,122.0,32.0,,,923.0,17.0,,215.0,10.0,0.0,,1431.0,10.0,210.0,,,334.0,8.0,28.0,1812.0,1.0,429.0,,3.0,11.0,24.0,45.0,29.0,19.0,1.0,15.0,4.0,,1.5402,13.0,8.0,2.0,39.0,7.0,,13.0,1.0,1.0,3.0,3.0,33.0,,,23.0,2.0,17.0,1.0,16.0,12.0,7.0,2.0,9.0,42.0,2.0,19.0,302.0,7.0,13.0,14.0,1.0,2.1593,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2018-19,140.0,1.0311,0.0,,,128.0,30.0,18.0,152.0,630.0,,,12.0,115.0,3.0,,1665.0,61.0,131.0,4.0,46.0,77.0,463.0,,3.0,25.148,3.0,21.0,26.0,79.0,136.0,,14.0,,271.0,,228.0,90.0,30.0,,,296.0,22.0,,156.0,54.0,0.0,,625.0,11.0,242.0,,,145.0,19.0,15.0,967.0,5.0,186.0,,1.0,24.0,36.0,41.0,20.0,7.0,4.0,10.0,8.0,,2.8479,18.0,3.0,1.0,11.0,13.0,1.0,3.0,2.0,4.0,2.0,2.0,62.0,1.0,,15.0,7.0,22.0,2.0,21.0,18.0,13.0,7.0,10.0,23.0,8.0,25.0,121.0,7.0,3.0,16.0,3.0,3.2326,,4.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2018-19,177.0,3.3173,0.0,,,265.0,38.0,38.0,397.0,1986.0,,,,93.0,12.0,,3420.0,39.0,193.0,9.0,65.0,139.0,1460.0,,4.0,47.0186,11.0,66.0,53.0,138.0,528.0,,37.0,,370.0,,655.0,194.0,38.0,,,827.0,44.0,,277.0,54.0,0.0,,1893.0,22.0,597.0,,,537.0,73.0,129.0,2718.0,39.0,814.0,,10.0,132.0,108.0,89.0,68.0,,8.0,16.0,25.0,,14.3381,41.0,2.0,2.0,12.0,11.0,,15.0,11.0,52.0,2.0,2.0,23.0,,,57.0,1.0,33.0,11.0,21.0,8.0,133.0,1.0,16.0,13.0,15.0,60.0,266.0,8.0,15.0,38.0,,10.8522,1.0,12.0,,,,,,12.0,,,3.0,,,4.0,143.0,94.0,44.0,16.0,16.0,1.1437,,1.0,11.0,10.0,,
141020,Max Meyer,Midfielder,APOEL Nicosia,479,Germany,2018-19,63.0,0.9608,0.0,,,95.0,29.0,15.0,107.0,663.0,,,14.0,20.0,1.0,,1410.0,16.0,68.0,6.0,23.0,64.0,540.0,,1.0,17.3373,3.0,18.0,24.0,47.0,149.0,,18.0,,131.0,,192.0,89.0,29.0,,,352.0,18.0,,111.0,4.0,0.0,,659.0,9.0,192.0,,,167.0,15.0,16.0,935.0,8.0,208.0,,3.0,12.0,34.0,33.0,18.0,12.0,3.0,12.0,8.0,,1.3721,26.0,,2.0,16.0,4.0,1.0,5.0,3.0,4.0,4.0,4.0,61.0,,,20.0,7.0,6.0,3.0,15.0,8.0,20.0,7.0,18.0,13.0,,10.0,155.0,2.0,5.0,7.0,,2.0195,,1.0,,,,,,,,1.0,,1.0,,1.0,19.0,15.0,1.0,,,,,,,,,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2018-19,161.0,0.9407,0.0,,,129.0,31.0,21.0,152.0,765.0,,,10.0,136.0,6.0,,1897.0,72.0,149.0,4.0,33.0,85.0,593.0,,2.0,25.2895,2.0,31.0,30.0,89.0,171.0,,17.0,,310.0,,291.0,113.0,31.0,,,337.0,26.0,,174.0,64.0,0.0,,763.0,9.0,219.0,,,209.0,16.0,20.0,1082.0,10.0,277.0,,3.0,23.0,42.0,58.0,32.0,8.0,1.0,4.0,8.0,,1.1539,16.0,1.0,2.0,6.0,7.0,3.0,2.0,4.0,1.0,4.0,4.0,36.0,,,12.0,2.0,19.0,4.0,26.0,11.0,7.0,2.0,8.0,12.0,11.0,34.0,94.0,8.0,2.0,20.0,1.0,1.1432,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2018-19,193.0,4.5763,0.0,,,175.0,38.0,34.0,218.0,1027.0,,,4.0,17.0,5.0,,3016.0,13.0,180.0,8.0,104.0,176.0,780.0,,4.0,41.3873,8.0,16.0,46.0,180.0,132.0,,56.0,,373.0,,261.0,193.0,38.0,,,605.0,38.0,,356.0,4.0,0.0,,985.0,25.0,558.0,,,332.0,38.0,29.0,1848.0,19.0,243.0,,1.0,43.0,56.0,62.0,35.0,13.0,31.0,18.0,19.0,,4.2206,45.0,1.0,4.0,38.0,97.0,9.0,12.0,9.0,39.0,4.0,4.0,92.0,1.0,,57.0,6.0,43.0,9.0,27.0,42.0,122.0,6.0,26.0,58.0,5.0,10.0,302.0,13.0,12.0,5.0,,4.6301,,6.0,,,,,,1.0,,1.0,6.0,5.0,,3.0,38.0,23.0,7.0,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2018-19,210.0,3.0709,0.0,,,209.0,38.0,36.0,291.0,1400.0,,,2.0,105.0,10.0,,3072.0,57.0,190.0,9.0,69.0,142.0,1044.0,,3.0,41.7103,5.0,44.0,49.0,153.0,266.0,,39.0,,400.0,,467.0,216.0,38.0,,,622.0,40.0,,295.0,48.0,0.0,,1377.0,14.0,416.0,,,419.0,39.0,65.0,1987.0,44.0,490.0,,7.0,82.0,96.0,84.0,51.0,15.0,3.0,11.0,8.0,,2.0533,23.0,4.0,6.0,30.0,12.0,2.0,2.0,1.0,3.0,4.0,4.0,90.0,,,25.0,9.0,41.0,1.0,33.0,11.0,12.0,9.0,15.0,20.0,22.0,61.0,248.0,22.0,2.0,33.0,1.0,4.1638,,3.0,,1.0,,,1.0,1.0,,,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,31,Mali,2018-19,6.0,0.001,0.0,,,2.0,4.0,,2.0,10.0,,,4.0,2.0,,,26.0,2.0,2.0,1.0,2.0,2.0,7.0,,,2.1007,,,2.0,4.0,1.0,,,,8.0,,1.0,5.0,4.0,,,3.0,1.0,,6.0,,0.0,,9.0,2.0,10.0,,,3.0,,1.0,20.0,,5.0,,0.0,,1.0,2.0,1.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,1.0,1.0,3.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
