playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
7525,Steven Pienaar,Midfielder,Everton,11,South Africa,2012-13,212.0,13.0,5.3087,2.0,21.0,19.0,5.0,4.6332,67.0,41.0,19.0,266.0,35.0,6.0,67.0,35.0,295.0,63.0,1623.0,6.0,2.0,16.0,,19.0,45.0,8.0,10.0,17.0,14.0,3066.0,14.0,5.0,28.0,193.0,7.0,176.0,1274.0,106.0,2.0,34.3658,76.0,2.0,14.0,34.0,20.0,184.0,497.0,86.0,6.0,405.0,4.0,501.0,203.0,35.0,10.0,3.0,22.0,35.0,1078.0,27.0,78.0,119.0,20.0,360.0,17.0,0.0,1616.0,22.0,36.0,574.0,45.0,23.0,3.0,320.0,45.0,70.0,13.0,,54.0,305.0,2320.0,18.0,5.0,1.0,16.0,11.0,267.0,1.0,5.114,5.0,29.0,32.0,4.0,,1.0,3.0,,,2.0,1.0,,,2.0,2.0,0.2201,1.0,,,,,,,,,,,,,,,,,,,,1.0
8402,Thomas Hitzlsperger,Midfielder,Everton,11,Germany,2012-13,14.0,4.0,0.5826,0.0,3.0,2.0,1.0,0.0697,5.0,7.0,2.0,37.0,7.0,,9.0,4.0,44.0,6.0,199.0,,,3.0,3.0,18.0,4.0,,4.0,7.0,,349.0,,,2.0,9.0,,7.0,143.0,2.0,1.0,5.8511,9.0,1.0,8.0,6.0,2.0,12.0,43.0,,0.0,23.0,,76.0,23.0,7.0,4.0,,,1.0,100.0,6.0,21.0,4.0,2.0,19.0,2.0,0.0,194.0,5.0,5.0,76.0,5.0,2.0,,58.0,3.0,7.0,12.0,,12.0,22.0,274.0,1.0,3.0,1.0,3.0,7.0,62.0,,0.3416,0.0,7.0,11.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2012-13,80.0,8.0,1.1496,0.0,7.0,10.0,10.0,3.2855,10.0,18.0,2.0,40.0,20.0,2.0,6.0,16.0,42.0,38.0,285.0,4.0,3.0,,4.0,,15.0,2.0,2.0,8.0,10.0,1261.0,10.0,,11.0,50.0,2.0,46.0,243.0,69.0,,21.1356,11.0,,9.0,18.0,11.0,69.0,98.0,18.0,4.0,130.0,1.0,63.0,63.0,20.0,2.0,2.0,2.0,41.0,155.0,16.0,38.0,61.0,11.0,115.0,4.0,0.0,284.0,8.0,15.0,175.0,8.0,18.0,1.0,28.0,4.0,19.0,,,,96.0,563.0,3.0,12.0,2.0,,3.0,96.0,,2.4565,0.0,2.0,7.0,2.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Fulham,54,Iran,2012-13,137.0,7.0,1.0714,0.0,2.0,2.0,6.0,0.2713,39.0,11.0,2.0,86.0,21.0,1.0,19.0,13.0,90.0,25.0,469.0,,,1.0,8.0,3.0,48.0,2.0,,7.0,4.0,1193.0,4.0,2.0,31.0,94.0,2.0,77.0,370.0,46.0,1.0,24.2452,19.0,1.0,5.0,22.0,1.0,106.0,94.0,21.0,0.0,231.0,,127.0,85.0,21.0,,,6.0,32.0,299.0,20.0,30.0,64.0,1.0,183.0,17.0,0.0,468.0,9.0,14.0,214.0,33.0,17.0,2.0,132.0,26.0,32.0,3.0,,9.0,116.0,759.0,3.0,7.0,,1.0,1.0,87.0,5.0,0.8255,3.0,4.0,12.0,5.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Fulham,54,Costa Rica,2012-13,215.0,8.0,5.2057,0.0,12.0,20.0,5.0,4.828,48.0,41.0,14.0,177.0,29.0,7.0,58.0,26.0,202.0,31.0,1327.0,5.0,1.0,19.0,3.0,55.0,99.0,2.0,19.0,24.0,10.0,2384.0,10.0,3.0,56.0,172.0,4.0,129.0,1049.0,71.0,3.0,52.3832,41.0,,30.0,43.0,4.0,159.0,339.0,49.0,0.0,387.0,4.0,325.0,175.0,29.0,19.0,1.0,5.0,38.0,716.0,39.0,81.0,116.0,4.0,288.0,43.0,0.0,1299.0,21.0,15.0,452.0,43.0,32.0,6.0,409.0,14.0,51.0,32.0,,76.0,254.0,1910.0,6.0,5.0,3.0,19.0,3.0,433.0,3.0,5.8541,2.0,25.0,41.0,2.0,1.0,,14.0,,,,3.0,,1.0,18.0,9.0,0.7194,1.0,,,,,,,,,,,,,,,,,,,,
112063,Charles Banya,Midfielder,Fulham,54,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2012-13,66.0,19.0,4.5148,0.0,7.0,8.0,3.0,2.2846,21.0,11.0,1.0,85.0,31.0,7.0,40.0,27.0,94.0,72.0,720.0,3.0,2.0,3.0,4.0,65.0,10.0,3.0,6.0,42.0,4.0,2337.0,4.0,,4.0,62.0,7.0,56.0,613.0,53.0,2.0,48.7034,33.0,3.0,25.0,37.0,11.0,62.0,156.0,28.0,4.0,128.0,1.0,122.0,102.0,31.0,6.0,1.0,4.0,18.0,447.0,30.0,122.0,42.0,11.0,118.0,6.0,0.0,714.0,3.0,24.0,288.0,17.0,7.0,5.0,166.0,14.0,18.0,44.0,,13.0,276.0,1133.0,19.0,9.0,,3.0,13.0,221.0,2.0,1.2349,0.0,9.0,27.0,13.0,,,20.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56861,Emmanuel Frimpong,Midfielder,Fulham,54,Ghana,2012-13,22.0,,0.2702,0.0,1.0,,,,11.0,1.0,1.0,13.0,6.0,1.0,3.0,2.0,15.0,,119.0,,,1.0,4.0,,3.0,,,,,220.0,,,2.0,15.0,,14.0,94.0,,,4.3685,,,9.0,2.0,,20.0,39.0,3.0,0.0,37.0,,33.0,16.0,6.0,,,4.0,1.0,54.0,2.0,,7.0,,34.0,1.0,0.0,115.0,1.0,,25.0,7.0,,4.0,31.0,8.0,4.0,,,10.0,16.0,174.0,,2.0,,1.0,2.0,50.0,,0.0432,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56069,Eyong Enoh,Midfielder,Fulham,54,Cameroon,2012-13,59.0,,0.0999,0.0,,1.0,,0.0426,24.0,3.0,,33.0,9.0,,15.0,8.0,39.0,,345.0,,,,1.0,,8.0,1.0,2.0,,,693.0,,1.0,3.0,41.0,1.0,36.0,288.0,1.0,1.0,15.6372,4.0,2.0,10.0,13.0,,56.0,126.0,11.0,0.0,100.0,,63.0,49.0,9.0,2.0,,5.0,1.0,132.0,12.0,,15.0,,92.0,5.0,0.0,340.0,2.0,,60.0,19.0,1.0,3.0,102.0,20.0,20.0,,,18.0,54.0,451.0,1.0,1.0,,,3.0,174.0,,0.0732,3.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2012-13,76.0,1.0,1.3498,0.0,8.0,4.0,5.0,1.1316,47.0,13.0,1.0,70.0,25.0,,16.0,20.0,97.0,18.0,995.0,1.0,0.0,13.0,5.0,30.0,5.0,,6.0,8.0,,1556.0,,1.0,1.0,125.0,4.0,121.0,796.0,9.0,3.0,32.4123,15.0,4.0,14.0,27.0,1.0,75.0,336.0,56.0,0.0,201.0,1.0,184.0,129.0,25.0,6.0,1.0,10.0,5.0,452.0,23.0,41.0,31.0,1.0,196.0,4.0,0.0,947.0,9.0,5.0,184.0,37.0,18.0,2.0,289.0,20.0,31.0,21.0,,102.0,186.0,1319.0,6.0,14.0,,13.0,11.0,454.0,2.0,0.7124,3.0,27.0,23.0,,,,6.0,1.0,,,,,,3.0,2.0,0.1,,,,,,,,,,,,,,,,,,,,,
105086,Kerim Frei,Midfielder,Fulham,54,Turkey,2012-13,27.0,1.0,0.2723,0.0,,1.0,1.0,0.1993,8.0,3.0,,9.0,7.0,,,2.0,9.0,4.0,78.0,,,,5.0,1.0,3.0,,2.0,1.0,,231.0,,,2.0,23.0,2.0,22.0,68.0,13.0,1.0,3.9157,4.0,1.0,,5.0,,25.0,33.0,8.0,0.0,50.0,,9.0,15.0,7.0,2.0,,3.0,13.0,45.0,3.0,4.0,21.0,,47.0,1.0,0.0,77.0,2.0,1.0,42.0,5.0,6.0,,10.0,1.0,6.0,,,1.0,26.0,152.0,3.0,2.0,,,,25.0,,0.1472,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2012-13,40.0,,0.2646,0.0,2.0,,,,19.0,3.0,,46.0,8.0,,8.0,7.0,51.0,,512.0,,,2.0,1.0,,26.0,1.0,,,,608.0,,,13.0,47.0,2.0,34.0,410.0,,,10.0524,2.0,1.0,10.0,14.0,,27.0,148.0,11.0,0.0,87.0,,143.0,48.0,8.0,,,4.0,1.0,232.0,12.0,,9.0,,61.0,13.0,0.0,495.0,3.0,,63.0,15.0,4.0,3.0,153.0,12.0,22.0,,,51.0,68.0,606.0,1.0,3.0,,2.0,2.0,229.0,,0.1443,1.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81025,Pajtim Kasami,Midfielder,Fulham,54,Switzerland,2012-13,1.0,,0.0151,0.0,,1.0,,0.1384,2.0,2.0,,2.0,2.0,,1.0,,2.0,2.0,17.0,,,,2.0,1.0,,,,,2.0,22.0,2.0,,,2.0,,2.0,14.0,5.0,,,,,,,,1.0,1.0,,0.0,3.0,,3.0,1.0,2.0,,,,,8.0,,3.0,1.0,,3.0,,0.0,17.0,1.0,,7.0,2.0,,,10.0,,1.0,1.0,,1.0,3.0,28.0,,,,,,7.0,,0.1337,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Fulham,54,England,2012-13,164.0,2.0,0.9796,2.0,6.0,14.0,3.0,4.745,105.0,33.0,,132.0,28.0,2.0,25.0,24.0,159.0,7.0,1091.0,4.0,0.0,5.0,4.0,,69.0,5.0,11.0,2.0,8.0,2104.0,8.0,1.0,38.0,172.0,7.0,141.0,852.0,30.0,2.0,38.5949,17.0,1.0,64.0,34.0,6.0,126.0,301.0,26.0,0.0,336.0,4.0,253.0,121.0,28.0,11.0,3.0,29.0,12.0,451.0,27.0,7.0,41.0,6.0,267.0,31.0,2.0,1068.0,19.0,4.0,232.0,76.0,10.0,22.0,324.0,56.0,75.0,,,80.0,213.0,1545.0,3.0,3.0,1.0,5.0,10.0,483.0,2.0,4.3848,7.0,27.0,30.0,,,,,,,,1.0,,,2.0,1.0,0.0157,,,,,,,,,,,,,,,1.0,1.0,,,,,
18277,Urby Emanuelson,Midfielder,Fulham,54,Netherlands,2012-13,44.0,2.0,0.6829,0.0,2.0,4.0,1.0,0.8981,19.0,8.0,3.0,43.0,13.0,,17.0,5.0,51.0,9.0,262.0,1.0,1.0,2.0,8.0,5.0,6.0,,6.0,4.0,,643.0,,1.0,3.0,40.0,2.0,37.0,196.0,6.0,1.0,17.8175,6.0,,10.0,16.0,2.0,41.0,87.0,6.0,0.0,84.0,0.0,79.0,34.0,13.0,6.0,,3.0,11.0,128.0,14.0,12.0,22.0,2.0,78.0,3.0,0.0,260.0,4.0,6.0,101.0,16.0,12.0,1.0,38.0,12.0,11.0,3.0,,15.0,58.0,416.0,20.0,2.0,,2.0,2.0,87.0,,0.6801,1.0,8.0,10.0,2.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Liverpool,14,Wales,2012-13,110.0,,0.8563,0.0,4.0,,1.0,,54.0,5.0,,132.0,27.0,,54.0,21.0,144.0,3.0,1396.0,,,5.0,6.0,1.0,26.0,5.0,1.0,,,1919.0,,2.0,16.0,106.0,5.0,96.0,1148.0,12.0,3.0,28.1231,21.0,,18.0,27.0,2.0,94.0,470.0,31.0,0.0,216.0,,431.0,184.0,27.0,1.0,,19.0,4.0,570.0,22.0,4.0,36.0,2.0,190.0,10.0,0.0,1379.0,5.0,2.0,207.0,35.0,11.0,5.0,329.0,28.0,49.0,1.0,,104.0,166.0,1670.0,1.0,5.0,,5.0,3.0,682.0,1.0,0.8102,2.0,12.0,46.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Liverpool,14,England,2012-13,52.0,2.0,0.8369,1.0,8.0,15.0,1.0,2.3789,22.0,27.0,3.0,71.0,19.0,,36.0,9.0,87.0,15.0,476.0,1.0,1.0,5.0,10.0,14.0,19.0,1.0,11.0,5.0,18.0,917.0,18.0,1.0,10.0,39.0,1.0,30.0,350.0,36.0,1.0,8.9564,14.0,,11.0,12.0,7.0,42.0,141.0,4.0,2.0,91.0,0.0,146.0,54.0,19.0,11.0,,3.0,7.0,237.0,11.0,25.0,21.0,7.0,72.0,9.0,1.0,471.0,12.0,13.0,149.0,19.0,4.0,,91.0,14.0,6.0,9.0,,39.0,98.0,644.0,5.0,4.0,1.0,5.0,2.0,157.0,,3.3382,3.0,16.0,13.0,6.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2012-13,79.0,5.0,2.9668,0.0,9.0,11.0,4.0,3.3764,37.0,24.0,3.0,135.0,30.0,4.0,64.0,16.0,153.0,11.0,990.0,5.0,4.0,12.0,14.0,1.0,27.0,2.0,7.0,5.0,4.0,1527.0,4.0,2.0,19.0,62.0,3.0,54.0,796.0,45.0,2.0,14.113,29.0,1.0,13.0,12.0,5.0,60.0,260.0,12.0,2.0,141.0,1.0,294.0,107.0,30.0,7.0,3.0,7.0,8.0,493.0,9.0,12.0,28.0,5.0,114.0,8.0,0.0,987.0,13.0,7.0,214.0,30.0,5.0,7.0,246.0,21.0,32.0,1.0,,41.0,190.0,1238.0,11.0,9.0,,12.0,4.0,349.0,2.0,3.5705,3.0,18.0,30.0,2.0,,1.0,,,,,2.0,1.0,1.0,4.0,2.0,0.1202,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Liverpool,14,England,2012-13,3.0,,0.0604,0.0,,,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,33.0,,,,,,,,,,,64.0,,,,2.0,,2.0,29.0,4.0,,,1.0,,,,,3.0,11.0,,0.0,5.0,,6.0,8.0,1.0,,,,1.0,20.0,,3.0,2.0,,5.0,,0.0,33.0,1.0,2.0,12.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,15.0,47.0,,1.0,,,,10.0,,0.0263,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2012-13,151.0,,0.9263,0.0,2.0,1.0,,0.0545,123.0,1.0,4.0,177.0,26.0,1.0,19.0,24.0,189.0,2.0,1528.0,,,4.0,2.0,1.0,90.0,7.0,2.0,,,1952.0,,,43.0,189.0,4.0,142.0,1281.0,2.0,3.0,23.6063,16.0,1.0,32.0,24.0,,108.0,374.0,14.0,0.0,340.0,,656.0,159.0,26.0,2.0,,33.0,,642.0,20.0,2.0,15.0,,250.0,47.0,0.0,1503.0,,,221.0,90.0,5.0,9.0,357.0,52.0,64.0,,1.0,58.0,141.0,1843.0,3.0,10.0,,4.0,3.0,697.0,1.0,0.0769,6.0,12.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77305,Oussama Assaidi,Midfielder,Liverpool,14,Morocco,2012-13,4.0,,0.0093,0.0,1.0,,,,,1.0,,3.0,4.0,,,,3.0,5.0,22.0,,,,4.0,,1.0,,,,,73.0,,,1.0,2.0,,2.0,19.0,3.0,,1.3757,,,,2.0,1.0,3.0,7.0,1.0,0.0,6.0,,1.0,4.0,4.0,,,,1.0,11.0,2.0,5.0,2.0,1.0,5.0,,0.0,21.0,1.0,,12.0,,1.0,,3.0,1.0,,,,,11.0,36.0,,,,,,8.0,,0.0825,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Liverpool,14,Brazil,2012-13,85.0,1.0,3.3311,0.0,17.0,11.0,3.0,2.3572,20.0,19.0,14.0,107.0,13.0,5.0,32.0,12.0,111.0,5.0,434.0,3.0,1.0,22.0,1.0,12.0,20.0,3.0,10.0,2.0,5.0,932.0,5.0,2.0,18.0,50.0,2.0,48.0,312.0,38.0,,12.0492,16.0,,10.0,10.0,11.0,67.0,140.0,11.0,2.0,135.0,2.0,150.0,59.0,13.0,10.0,3.0,4.0,20.0,229.0,8.0,14.0,45.0,11.0,115.0,2.0,0.0,431.0,8.0,17.0,194.0,16.0,17.0,,55.0,8.0,12.0,9.0,,11.0,89.0,651.0,2.0,8.0,1.0,22.0,,96.0,,3.3932,0.0,4.0,28.0,7.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2012-13,131.0,9.0,6.1683,0.0,34.0,32.0,4.0,11.2444,88.0,59.0,20.0,255.0,36.0,9.0,118.0,36.0,345.0,53.0,2387.0,9.0,3.0,48.0,,126.0,64.0,14.0,21.0,50.0,21.0,3223.0,21.0,1.0,26.0,162.0,7.0,124.0,1739.0,74.0,4.0,41.3496,84.0,3.0,60.0,42.0,19.0,105.0,588.0,17.0,6.0,293.0,6.0,823.0,216.0,36.0,21.0,7.0,22.0,12.0,1190.0,35.0,162.0,41.0,19.0,229.0,38.0,0.0,2324.0,27.0,42.0,594.0,66.0,19.0,7.0,614.0,36.0,51.0,76.0,1.0,303.0,362.0,3059.0,6.0,1.0,1.0,48.0,12.0,902.0,1.0,9.6833,5.0,90.0,60.0,3.0,,,36.0,,,,1.0,1.0,,11.0,6.0,0.3927,1.0,,,,,,,,,,,,,,5.0,4.0,,,,1.0,
12002,Stewart Downing,Midfielder,Liverpool,14,England,2012-13,77.0,17.0,4.0877,0.0,22.0,8.0,3.0,1.7937,23.0,29.0,1.0,153.0,29.0,5.0,62.0,25.0,173.0,69.0,1055.0,3.0,1.0,18.0,4.0,70.0,27.0,8.0,5.0,39.0,6.0,2194.0,6.0,,18.0,61.0,6.0,52.0,825.0,68.0,2.0,27.8886,62.0,2.0,23.0,27.0,18.0,59.0,229.0,12.0,2.0,138.0,2.0,291.0,109.0,29.0,5.0,1.0,4.0,22.0,620.0,21.0,101.0,46.0,18.0,111.0,9.0,0.0,1027.0,21.0,24.0,353.0,19.0,17.0,4.0,284.0,7.0,16.0,32.0,,57.0,251.0,1543.0,63.0,8.0,,18.0,12.0,301.0,,3.2563,0.0,20.0,38.0,12.0,,8.0,23.0,,,,1.0,,,6.0,3.0,0.16,1.0,,,,,,,,,,,,,,,,,,,,
103953,Suso,Midfielder,Liverpool,14,Spain,2012-13,31.0,,0.8478,0.0,9.0,5.0,,0.4584,11.0,10.0,3.0,39.0,14.0,,22.0,8.0,45.0,6.0,298.0,,,8.0,6.0,12.0,2.0,,3.0,2.0,6.0,602.0,6.0,,1.0,30.0,1.0,29.0,243.0,16.0,1.0,7.5422,8.0,,2.0,7.0,8.0,30.0,49.0,7.0,0.0,61.0,,77.0,32.0,14.0,3.0,,,2.0,181.0,6.0,15.0,13.0,8.0,59.0,1.0,0.0,296.0,5.0,8.0,88.0,11.0,11.0,,99.0,12.0,5.0,9.0,,10.0,73.0,405.0,,8.0,,8.0,,74.0,1.0,0.8067,0.0,6.0,7.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
93666,Abdul Razak,Midfielder,Man City,43,Cote d’Ivoire,2012-13,2.0,,0.001,0.0,,,,,,,,,3.0,,,,,,5.0,,,,3.0,,,,,,,3.0,,,,,,,5.0,,,,,,,,,2.0,3.0,,0.0,2.0,,1.0,1.0,3.0,,,,,3.0,,,1.0,,2.0,,0.0,5.0,,,1.0,,,,,1.0,1.0,,,,1.0,7.0,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Man City,43,Spain,2012-13,130.0,13.0,9.5689,0.0,17.0,20.0,3.0,8.8192,33.0,36.0,46.0,255.0,32.0,8.0,64.0,29.0,266.0,38.0,1824.0,4.0,0.0,9.0,3.0,107.0,22.0,5.0,10.0,45.0,24.0,2521.0,24.0,,11.0,103.0,8.0,92.0,1518.0,140.0,1.0,18.6436,97.0,1.0,17.0,21.0,17.0,119.0,417.0,28.0,4.0,233.0,4.0,648.0,149.0,32.0,10.0,1.0,3.0,20.0,1229.0,13.0,115.0,82.0,17.0,211.0,11.0,0.0,1801.0,16.0,32.0,506.0,30.0,31.0,1.0,453.0,27.0,27.0,67.0,,40.0,306.0,2376.0,21.0,16.0,3.0,9.0,5.0,374.0,1.0,8.9404,2.0,11.0,23.0,4.0,1.0,,29.0,,,,3.0,2.0,,4.0,2.0,0.1306,,,,,,,,,,,,,,,1.0,,,,,,
89572,Denis Suárez,Midfielder,Man City,43,Spain,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,Man City,43,England,2012-13,127.0,10.0,3.0223,0.0,5.0,6.0,,1.6162,64.0,17.0,9.0,224.0,31.0,2.0,37.0,27.0,249.0,11.0,1823.0,1.0,0.0,6.0,4.0,10.0,91.0,14.0,3.0,12.0,5.0,2397.0,5.0,1.0,38.0,149.0,5.0,96.0,1488.0,38.0,1.0,19.0204,35.0,4.0,49.0,21.0,4.0,89.0,531.0,26.0,2.0,276.0,1.0,715.0,165.0,31.0,3.0,,13.0,5.0,1019.0,16.0,17.0,34.0,4.0,185.0,53.0,0.0,1800.0,11.0,7.0,328.0,51.0,6.0,6.0,378.0,38.0,44.0,6.0,,86.0,199.0,2181.0,9.0,5.0,,6.0,9.0,567.0,,2.7147,6.0,25.0,52.0,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,
106423,George Evans,Midfielder,Man City,43,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Man City,43,England,2012-13,17.0,,0.1277,0.0,4.0,6.0,1.0,1.716,8.0,10.0,,23.0,11.0,,5.0,6.0,26.0,,262.0,2.0,0.0,2.0,5.0,,14.0,,2.0,,6.0,496.0,6.0,,2.0,24.0,2.0,12.0,224.0,15.0,,7.4232,1.0,1.0,12.0,8.0,6.0,15.0,83.0,1.0,0.0,41.0,2.0,61.0,31.0,11.0,2.0,,1.0,,123.0,6.0,,2.0,6.0,27.0,12.0,0.0,262.0,4.0,4.0,33.0,7.0,3.0,3.0,76.0,11.0,7.0,,,12.0,42.0,319.0,,4.0,,2.0,3.0,113.0,1.0,1.6192,2.0,3.0,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Man City,43,England,2012-13,125.0,18.0,5.3268,1.0,7.0,10.0,2.0,2.5479,37.0,23.0,11.0,176.0,26.0,3.0,8.0,19.0,207.0,83.0,916.0,4.0,3.0,6.0,7.0,47.0,70.0,10.0,2.0,31.0,10.0,1720.0,10.0,3.0,36.0,110.0,5.0,76.0,675.0,80.0,,12.6348,42.0,2.0,20.0,13.0,8.0,89.0,159.0,24.0,2.0,235.0,1.0,308.0,83.0,26.0,2.0,3.0,7.0,12.0,520.0,8.0,109.0,44.0,8.0,165.0,34.0,1.0,892.0,13.0,27.0,394.0,30.0,15.0,1.0,287.0,33.0,22.0,21.0,,34.0,162.0,1362.0,35.0,5.0,1.0,6.0,22.0,220.0,1.0,2.3382,1.0,31.0,25.0,3.0,,2.0,12.0,,,,1.0,,1.0,8.0,4.0,0.2393,,,,,,,,,,,,,,,,,,,,,
