playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2012-13,98.0,,0.5439,0.0,,,107.0,22.0,19.0,129.0,1165.0,,,56.0,3.0,,1628.0,101.0,3.0,,72.0,963.0,,,,22.7837,3.0,33.0,22.0,71.0,327.0,,12.0,0.0,199.0,,365.0,133.0,22.0,,,530.0,19.0,143.0,29.0,0.0,,1139.0,167.0,,,311.0,35.0,32.0,73.0,1374.0,13.0,506.0,,1.0,3.0,22.0,41.0,27.0,,5.0,,,,51.0,6.0,1.0,18.0,4.0,,4.0,,,,6.0,,7.0,11.0,,5.0,4.0,20.0,6.0,1.0,40.0,9.0,5.0,162.0,,8.0,4.0,0.4996,,3.0,3.0,3.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2012-13,81.0,,1.7736,0.0,,,72.0,24.0,13.0,78.0,446.0,,,25.0,2.0,,1214.0,72.0,2.0,,63.0,360.0,,,1.0,12.8377,,7.0,11.0,65.0,101.0,,20.0,0.0,153.0,,101.0,62.0,24.0,,,289.0,9.0,128.0,9.0,0.0,,443.0,206.0,,,112.0,13.0,10.0,8.0,712.0,3.0,83.0,,3.0,0.0,6.0,13.0,16.0,4.0,5.0,6.0,4.0,2.0963,22.0,23.0,,19.0,45.0,6.0,3.0,4.0,10.0,10.0,87.0,,21.0,5.0,,30.0,45.0,50.0,17.0,25.0,17.0,21.0,,132.0,1.0,8.0,3.0,2.2887,1.0,11.0,8.0,8.0,1.0,1.0,,0.0,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,2.0,,,,
111565,Lucas Piazón,Midfielder,Sporting Braga,372,Brazil,2012-13,,,0.029,0.0,,,2.0,1.0,,2.0,18.0,,,,,,16.0,1.0,,,1.0,16.0,,,,,,,,,3.0,,1.0,0.0,1.0,,9.0,1.0,1.0,,,12.0,,1.0,,0.0,,18.0,2.0,,,2.0,,,,20.0,,4.0,,,0.0,,,,,,1.0,,0.9649,,1.0,,2.0,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,,4.0,,,,0.7884,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,1007,Israel,2012-13,31.0,,0.2911,0.0,,,28.0,12.0,4.0,31.0,131.0,,,12.0,1.0,,366.0,17.0,,,15.0,99.0,,,,2.6233,,10.0,5.0,21.0,24.0,,3.0,0.0,48.0,,43.0,18.0,12.0,,,67.0,5.0,36.0,2.0,0.0,,129.0,53.0,,,31.0,10.0,10.0,1.0,211.0,3.0,35.0,,,1.0,3.0,8.0,10.0,2.0,1.0,,2.0,,11.0,2.0,1.0,3.0,7.0,1.0,,2.0,,,10.0,,5.0,7.0,,1.0,7.0,7.0,2.0,1.0,4.0,1.0,2.0,33.0,5.0,2.0,,,1.0,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2012-13,55.0,,1.9259,1.0,,,144.0,23.0,22.0,209.0,1140.0,,,25.0,7.0,,1807.0,66.0,3.0,,56.0,816.0,,,1.0,21.9057,3.0,37.0,18.0,40.0,295.0,,4.0,2.0,121.0,,464.0,131.0,23.0,,,586.0,15.0,96.0,10.0,1.0,,1107.0,271.0,,,254.0,18.0,35.0,115.0,1415.0,18.0,358.0,,1.0,4.0,65.0,32.0,15.0,8.0,14.0,4.0,,0.4883,44.0,22.0,2.0,28.0,18.0,,24.0,13.0,,,3.0,,25.0,17.0,,3.0,37.0,10.0,18.0,11.0,27.0,8.0,5.0,127.0,2.0,6.0,24.0,1.2325,2.0,1.0,1.0,1.0,1.0,0.0,,1.0,,0.4047,8.0,8.0,12.0,6.0,,1.0,16.0,,,14.0,1.0,2.0,,,1.0,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2012-13,19.0,,0.3177,0.0,,,21.0,7.0,2.0,21.0,101.0,,,12.0,,,206.0,23.0,,,14.0,76.0,,,,1.4851,,5.0,1.0,16.0,24.0,,1.0,0.0,42.0,,25.0,10.0,7.0,,,48.0,1.0,30.0,9.0,0.0,,100.0,41.0,,,25.0,3.0,4.0,4.0,155.0,,32.0,,,2.0,,2.0,3.0,,1.0,2.0,,0.5123,9.0,6.0,1.0,4.0,2.0,,1.0,,2.0,2.0,3.0,,2.0,2.0,,4.0,2.0,11.0,4.0,1.0,7.0,4.0,2.0,27.0,,2.0,1.0,0.5163,,5.0,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2012-13,160.0,,3.4382,0.0,,,103.0,27.0,23.0,112.0,584.0,,,18.0,1.0,,1831.0,100.0,5.0,,97.0,447.0,,,,23.6628,,6.0,24.0,145.0,160.0,,25.0,4.0,260.0,,153.0,89.0,27.0,,,396.0,19.0,242.0,3.0,0.0,,559.0,337.0,,,141.0,29.0,16.0,25.0,1085.0,3.0,109.0,,,3.0,9.0,15.0,15.0,15.0,27.0,28.0,9.0,7.1988,35.0,44.0,2.0,34.0,51.0,15.0,23.0,33.0,22.0,22.0,108.0,1.0,40.0,9.0,,47.0,87.0,93.0,16.0,34.0,26.0,37.0,,130.0,16.0,18.0,23.0,6.5442,3.0,4.0,25.0,25.0,6.0,2.0,1.0,4.0,1.0,0.1477,23.0,23.0,4.0,2.0,,4.0,76.0,1.0,,34.0,2.0,17.0,,,,1.0,,,
8402,Thomas Hitzlsperger,Midfielder,Everton,11,Germany,2012-13,14.0,,0.5826,0.0,,,37.0,7.0,4.0,44.0,199.0,,,4.0,,,349.0,9.0,,,7.0,143.0,,,1.0,5.8511,1.0,8.0,6.0,12.0,43.0,,,0.0,23.0,,76.0,23.0,7.0,,,100.0,6.0,19.0,2.0,0.0,,194.0,76.0,,,58.0,3.0,7.0,12.0,274.0,7.0,62.0,,,0.0,7.0,11.0,2.0,4.0,3.0,2.0,1.0,0.0697,5.0,7.0,2.0,9.0,6.0,,3.0,7.0,,,2.0,,9.0,,,1.0,21.0,4.0,5.0,5.0,5.0,2.0,,22.0,1.0,3.0,3.0,0.3416,,3.0,2.0,2.0,,,,,,,4.0,4.0,,,,,18.0,,,12.0,1.0,3.0,,,1.0,,,,
1821,Phil Neville,Midfielder,Everton,11,England,2012-13,60.0,,0.4973,0.0,,,86.0,18.0,18.0,107.0,810.0,,,36.0,3.0,,1553.0,44.0,5.0,,28.0,660.0,,,,18.6065,3.0,26.0,19.0,40.0,156.0,,5.0,0.0,104.0,,258.0,76.0,18.0,,,389.0,14.0,68.0,16.0,0.0,,790.0,160.0,,,278.0,24.0,27.0,43.0,1010.0,11.0,316.0,,1.0,4.0,21.0,27.0,20.0,2.0,,2.0,,0.4618,22.0,3.0,1.0,15.0,14.0,,,2.0,2.0,2.0,3.0,16.0,6.0,5.0,,2.0,14.0,10.0,1.0,2.0,17.0,1.0,5.0,118.0,34.0,5.0,,0.1135,1.0,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2012-13,214.0,,2.2957,0.0,,,226.0,36.0,36.0,252.0,1788.0,,,101.0,7.0,,3184.0,238.0,7.0,,180.0,1430.0,,,2.0,39.2175,11.0,83.0,37.0,171.0,425.0,,67.0,2.0,452.0,,632.0,212.0,36.0,,,1001.0,30.0,351.0,58.0,0.0,,1767.0,399.0,,,539.0,44.0,82.0,106.0,2434.0,17.0,539.0,,5.0,9.0,26.0,62.0,43.0,4.0,21.0,24.0,1.0,5.8854,85.0,55.0,6.0,57.0,28.0,,18.0,4.0,21.0,21.0,79.0,,25.0,19.0,,18.0,30.0,74.0,31.0,17.0,66.0,28.0,16.0,192.0,,7.0,18.0,7.1587,2.0,,19.0,19.0,5.0,1.0,2.0,4.0,1.0,0.1547,18.0,18.0,1.0,1.0,,2.0,2.0,2.0,,2.0,1.0,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2012-13,212.0,,5.3087,2.0,,,266.0,35.0,35.0,295.0,1623.0,,,45.0,8.0,,3066.0,193.0,7.0,,176.0,1274.0,,,2.0,34.3658,2.0,14.0,34.0,184.0,497.0,,86.0,6.0,405.0,,501.0,203.0,35.0,,,1078.0,27.0,360.0,17.0,0.0,,1616.0,574.0,,,320.0,45.0,70.0,54.0,2320.0,11.0,267.0,,1.0,5.0,29.0,32.0,28.0,13.0,21.0,19.0,5.0,4.6332,67.0,41.0,19.0,67.0,63.0,4.0,16.0,17.0,14.0,14.0,106.0,1.0,76.0,22.0,,35.0,78.0,119.0,22.0,36.0,45.0,23.0,3.0,305.0,18.0,5.0,16.0,5.114,6.0,,20.0,20.0,6.0,2.0,5.0,4.0,1.0,0.2201,10.0,10.0,2.0,2.0,,3.0,19.0,1.0,2.0,13.0,1.0,3.0,,,,,,,1.0
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2012-13,285.0,,3.6757,0.0,,,320.0,31.0,31.0,337.0,1627.0,,,253.0,8.0,,2785.0,298.0,5.0,1.0,147.0,1234.0,,,2.0,33.2262,6.0,65.0,32.0,183.0,479.0,,47.0,4.0,583.0,,432.0,206.0,31.0,,,918.0,27.0,330.0,151.0,0.0,,1620.0,553.0,,,406.0,80.0,37.0,56.0,2253.0,11.0,376.0,,6.0,8.0,17.0,73.0,102.0,4.0,25.0,35.0,7.0,9.6699,82.0,65.0,6.0,80.0,34.0,13.0,13.0,4.0,36.0,36.0,179.0,,35.0,22.0,,23.0,34.0,96.0,30.0,22.0,60.0,18.0,4.0,310.0,5.0,2.0,13.0,10.5633,5.0,,27.0,27.0,11.0,5.0,7.0,6.0,5.0,,13.0,13.0,,,,5.0,,1.0,,,5.0,,,,,,,,
92476,Matthew Kennedy,Midfielder,Cardiff City,97,Scotland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115596,Francisco Júnior,Midfielder,Everton,11,Portugal,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2012-13,164.0,,0.9796,2.0,,,132.0,28.0,24.0,159.0,1091.0,,,69.0,5.0,,2104.0,172.0,7.0,,141.0,852.0,,,2.0,38.5949,1.0,64.0,34.0,126.0,301.0,,26.0,0.0,336.0,,253.0,121.0,28.0,,,451.0,27.0,267.0,31.0,2.0,,1068.0,232.0,,,324.0,56.0,75.0,80.0,1545.0,10.0,483.0,,2.0,7.0,27.0,30.0,38.0,2.0,6.0,14.0,3.0,4.745,105.0,33.0,,25.0,7.0,,5.0,2.0,8.0,8.0,30.0,,17.0,29.0,,12.0,7.0,41.0,19.0,4.0,76.0,10.0,22.0,213.0,3.0,3.0,5.0,4.3848,2.0,4.0,6.0,6.0,4.0,0.0,1.0,4.0,,0.0157,11.0,11.0,2.0,1.0,,3.0,,1.0,,,1.0,,1.0,1.0,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2012-13,1.0,,0.0151,0.0,,,2.0,2.0,,2.0,17.0,,,,,,22.0,2.0,,,2.0,14.0,,,,,,,,1.0,1.0,,,0.0,3.0,,3.0,1.0,2.0,,,8.0,,3.0,,0.0,,17.0,7.0,,,10.0,,1.0,1.0,28.0,,7.0,,,0.0,,,,,,1.0,,0.1384,2.0,2.0,,1.0,2.0,,,,2.0,2.0,5.0,,,,,,3.0,1.0,1.0,,2.0,,,3.0,,,,0.1337,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2012-13,80.0,,1.1496,0.0,,,40.0,20.0,16.0,42.0,285.0,,,15.0,2.0,,1261.0,50.0,2.0,,46.0,243.0,,,,21.1356,,9.0,18.0,69.0,98.0,,18.0,4.0,130.0,,63.0,63.0,20.0,,,155.0,16.0,115.0,4.0,0.0,,284.0,175.0,,,28.0,4.0,19.0,,563.0,3.0,96.0,,,0.0,2.0,7.0,11.0,8.0,7.0,10.0,10.0,3.2855,10.0,18.0,2.0,6.0,38.0,2.0,,8.0,10.0,10.0,69.0,,11.0,2.0,,41.0,38.0,61.0,8.0,15.0,8.0,18.0,1.0,96.0,3.0,12.0,,2.4565,2.0,4.0,11.0,11.0,4.0,3.0,,1.0,1.0,,2.0,2.0,,,,2.0,,1.0,,,2.0,,,,,1.0,,,
56861,Emmanuel Frimpong,Midfielder,Fulham,54,Ghana,2012-13,22.0,,0.2702,0.0,,,13.0,6.0,2.0,15.0,119.0,,,3.0,,,220.0,15.0,,,14.0,94.0,,,,4.3685,,9.0,2.0,20.0,39.0,,3.0,0.0,37.0,,33.0,16.0,6.0,,,54.0,2.0,34.0,1.0,0.0,,115.0,25.0,,,31.0,8.0,4.0,10.0,174.0,2.0,50.0,,,1.0,2.0,6.0,2.0,,1.0,,,,11.0,1.0,1.0,3.0,,,1.0,,,,,,,4.0,,1.0,,7.0,1.0,,7.0,,4.0,16.0,,2.0,1.0,0.0432,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2012-13,76.0,,1.3498,0.0,,,70.0,25.0,20.0,97.0,995.0,,,5.0,,,1556.0,125.0,4.0,1.0,121.0,796.0,,,3.0,32.4123,4.0,14.0,27.0,75.0,336.0,,56.0,0.0,201.0,,184.0,129.0,25.0,,,452.0,23.0,196.0,4.0,0.0,,947.0,184.0,,,289.0,20.0,31.0,102.0,1319.0,11.0,454.0,,2.0,3.0,27.0,23.0,1.0,1.0,8.0,4.0,5.0,1.1316,47.0,13.0,1.0,16.0,18.0,,13.0,8.0,,,9.0,,15.0,10.0,,5.0,41.0,31.0,9.0,5.0,37.0,18.0,2.0,186.0,6.0,14.0,13.0,0.7124,,5.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.1,6.0,6.0,3.0,2.0,,1.0,30.0,,,21.0,,6.0,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2012-13,66.0,,4.5148,0.0,,,85.0,31.0,27.0,94.0,720.0,,,10.0,3.0,,2337.0,62.0,7.0,,56.0,613.0,,,2.0,48.7034,3.0,25.0,37.0,62.0,156.0,,28.0,4.0,128.0,,122.0,102.0,31.0,,,447.0,30.0,118.0,6.0,0.0,,714.0,288.0,,,166.0,14.0,18.0,13.0,1133.0,13.0,221.0,,2.0,0.0,9.0,27.0,4.0,19.0,7.0,8.0,3.0,2.2846,21.0,11.0,1.0,40.0,72.0,13.0,3.0,42.0,4.0,4.0,53.0,,33.0,4.0,,18.0,122.0,42.0,3.0,24.0,17.0,7.0,5.0,276.0,19.0,9.0,3.0,1.2349,7.0,4.0,11.0,11.0,3.0,2.0,,1.0,,,6.0,6.0,,,,1.0,65.0,2.0,,44.0,,20.0,,,,,,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2012-13,40.0,,0.2646,0.0,,,46.0,8.0,7.0,51.0,512.0,,,26.0,1.0,,608.0,47.0,2.0,,34.0,410.0,,,,10.0524,1.0,10.0,14.0,27.0,148.0,,11.0,0.0,87.0,,143.0,48.0,8.0,,,232.0,12.0,61.0,13.0,0.0,,495.0,63.0,,,153.0,12.0,22.0,51.0,606.0,2.0,229.0,,,1.0,5.0,16.0,13.0,,2.0,,,,19.0,3.0,,8.0,,,2.0,,,,,,2.0,4.0,,1.0,,9.0,3.0,,15.0,4.0,3.0,68.0,1.0,3.0,2.0,0.1443,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
105086,Kerim Frei,Midfielder,Fatih Karagümrük,9260,Turkey,2012-13,27.0,,0.2723,0.0,,,9.0,7.0,2.0,9.0,78.0,,,3.0,,,231.0,23.0,2.0,,22.0,68.0,,,1.0,3.9157,1.0,,5.0,25.0,33.0,,8.0,0.0,50.0,,9.0,15.0,7.0,,,45.0,3.0,47.0,1.0,0.0,,77.0,42.0,,,10.0,1.0,6.0,1.0,152.0,,25.0,,,0.0,,3.0,2.0,1.0,,1.0,1.0,0.1993,8.0,3.0,,,4.0,,,1.0,,,13.0,,4.0,3.0,,13.0,4.0,21.0,2.0,1.0,5.0,6.0,,26.0,3.0,2.0,,0.1472,,5.0,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Nottingham Forest,17,Iran,2012-13,137.0,,1.0714,0.0,,,86.0,21.0,13.0,90.0,469.0,,,48.0,2.0,,1193.0,94.0,2.0,1.0,77.0,370.0,,,1.0,24.2452,1.0,5.0,22.0,106.0,94.0,,21.0,0.0,231.0,,127.0,85.0,21.0,,,299.0,20.0,183.0,17.0,0.0,,468.0,214.0,,,132.0,26.0,32.0,9.0,759.0,1.0,87.0,,5.0,3.0,4.0,12.0,31.0,7.0,2.0,2.0,6.0,0.2713,39.0,11.0,2.0,19.0,25.0,5.0,1.0,7.0,4.0,4.0,46.0,,19.0,6.0,,32.0,30.0,64.0,9.0,14.0,33.0,17.0,2.0,116.0,3.0,7.0,1.0,0.8255,1.0,8.0,1.0,1.0,,,2.0,,,,,,,,,,3.0,,,3.0,,,,,1.0,2.0,,,
18277,Urby Emanuelson,Midfielder,Sheffield Wednesday,19,Netherlands,2012-13,44.0,,0.6829,0.0,,,43.0,13.0,5.0,51.0,262.0,,,6.0,,,643.0,40.0,2.0,,37.0,196.0,,,1.0,17.8175,,10.0,16.0,41.0,87.0,,6.0,0.0,84.0,,79.0,34.0,13.0,,,128.0,14.0,78.0,3.0,0.0,,260.0,101.0,,,38.0,12.0,11.0,15.0,416.0,2.0,87.0,,,1.0,8.0,10.0,3.0,2.0,2.0,4.0,1.0,0.8981,19.0,8.0,3.0,17.0,9.0,2.0,2.0,4.0,,,6.0,2.0,6.0,3.0,,11.0,12.0,22.0,4.0,6.0,16.0,12.0,1.0,58.0,20.0,2.0,2.0,0.6801,,8.0,2.0,2.0,1.0,1.0,1.0,0.0,,,6.0,6.0,,,,,5.0,1.0,,3.0,,2.0,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56069,Eyong Enoh,Midfielder,Standard Liège,373,Cameroon,2012-13,59.0,,0.0999,0.0,,,33.0,9.0,8.0,39.0,345.0,,,8.0,1.0,,693.0,41.0,1.0,,36.0,288.0,,,1.0,15.6372,2.0,10.0,13.0,56.0,126.0,,11.0,0.0,100.0,,63.0,49.0,9.0,,,132.0,12.0,92.0,5.0,0.0,,340.0,60.0,,,102.0,20.0,20.0,18.0,451.0,3.0,174.0,,,3.0,6.0,16.0,3.0,,,1.0,,0.0426,24.0,3.0,,15.0,,,,,,,1.0,,4.0,5.0,,1.0,,15.0,2.0,,19.0,1.0,3.0,54.0,1.0,1.0,,0.0732,,1.0,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
112063,Charles Banya,Midfielder,Maidstone United,949,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2012-13,215.0,,5.2057,0.0,,,177.0,29.0,26.0,202.0,1327.0,,,99.0,2.0,,2384.0,172.0,4.0,,129.0,1049.0,,,3.0,52.3832,,30.0,43.0,159.0,339.0,,49.0,0.0,387.0,,325.0,175.0,29.0,,,716.0,39.0,288.0,43.0,0.0,,1299.0,452.0,,,409.0,14.0,51.0,76.0,1910.0,3.0,433.0,,3.0,2.0,25.0,41.0,56.0,8.0,12.0,20.0,5.0,4.828,48.0,41.0,14.0,58.0,31.0,2.0,19.0,24.0,10.0,10.0,71.0,,41.0,5.0,,38.0,81.0,116.0,21.0,15.0,43.0,32.0,6.0,254.0,6.0,5.0,19.0,5.8541,7.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,0.7194,19.0,19.0,18.0,9.0,,1.0,55.0,3.0,,32.0,3.0,14.0,,,,1.0,1.0,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2012-13,131.0,,6.1683,0.0,,,255.0,36.0,36.0,345.0,2387.0,,,64.0,14.0,,3223.0,162.0,7.0,,124.0,1739.0,,,4.0,41.3496,3.0,60.0,42.0,105.0,588.0,,17.0,6.0,293.0,,823.0,216.0,36.0,,,1190.0,35.0,229.0,38.0,0.0,,2324.0,594.0,,,614.0,36.0,51.0,303.0,3059.0,12.0,902.0,,1.0,5.0,90.0,60.0,26.0,9.0,34.0,32.0,4.0,11.2444,88.0,59.0,20.0,118.0,53.0,3.0,48.0,50.0,21.0,21.0,74.0,,84.0,22.0,,12.0,162.0,41.0,27.0,42.0,66.0,19.0,7.0,362.0,6.0,1.0,48.0,9.6833,9.0,,19.0,19.0,9.0,3.0,1.0,6.0,1.0,0.3927,21.0,21.0,11.0,6.0,1.0,7.0,126.0,1.0,,76.0,1.0,36.0,5.0,4.0,1.0,,,1.0,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2012-13,85.0,,3.3311,0.0,,,107.0,13.0,12.0,111.0,434.0,,,20.0,3.0,,932.0,50.0,2.0,,48.0,312.0,,,,12.0492,,10.0,10.0,67.0,140.0,,11.0,2.0,135.0,,150.0,59.0,13.0,,,229.0,8.0,115.0,2.0,0.0,,431.0,194.0,,,55.0,8.0,12.0,11.0,651.0,,96.0,,,0.0,4.0,28.0,18.0,1.0,17.0,11.0,3.0,2.3572,20.0,19.0,14.0,32.0,5.0,7.0,22.0,2.0,5.0,5.0,38.0,,16.0,4.0,,20.0,14.0,45.0,8.0,17.0,16.0,17.0,,89.0,2.0,8.0,22.0,3.3932,5.0,1.0,11.0,11.0,3.0,1.0,2.0,2.0,,,10.0,10.0,,,,3.0,12.0,,,9.0,1.0,1.0,,,2.0,,,,
77305,Oussama Assaidi,Midfielder,Stoke City,110,Morocco,2012-13,4.0,,0.0093,0.0,,,3.0,4.0,,3.0,22.0,,,1.0,,,73.0,2.0,,,2.0,19.0,,,,1.3757,,,2.0,3.0,7.0,,1.0,0.0,6.0,,1.0,4.0,4.0,,,11.0,2.0,5.0,,0.0,,21.0,12.0,,,3.0,1.0,,,36.0,,8.0,,,0.0,,,1.0,,1.0,,,,,1.0,,,5.0,1.0,,,,,3.0,,,,,1.0,5.0,2.0,1.0,,,1.0,,11.0,,,,0.0825,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2012-13,79.0,,2.9668,0.0,,,135.0,30.0,16.0,153.0,990.0,,,27.0,2.0,,1527.0,62.0,3.0,,54.0,796.0,,,2.0,14.113,1.0,13.0,12.0,60.0,260.0,,12.0,2.0,141.0,,294.0,107.0,30.0,,,493.0,9.0,114.0,8.0,0.0,,987.0,214.0,,,246.0,21.0,32.0,41.0,1238.0,4.0,349.0,,2.0,3.0,18.0,30.0,19.0,5.0,9.0,11.0,4.0,3.3764,37.0,24.0,3.0,64.0,11.0,2.0,12.0,5.0,4.0,4.0,45.0,1.0,29.0,7.0,,8.0,12.0,28.0,13.0,7.0,30.0,5.0,7.0,190.0,11.0,9.0,12.0,3.5705,4.0,14.0,5.0,5.0,5.0,4.0,2.0,1.0,,0.1202,7.0,7.0,4.0,2.0,,3.0,1.0,2.0,,1.0,,,,,1.0,,1.0,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2012-13,77.0,,4.0877,0.0,,,153.0,29.0,25.0,173.0,1055.0,,,27.0,8.0,,2194.0,61.0,6.0,,52.0,825.0,,,2.0,27.8886,2.0,23.0,27.0,59.0,229.0,,12.0,2.0,138.0,,291.0,109.0,29.0,,,620.0,21.0,111.0,9.0,0.0,,1027.0,353.0,,,284.0,7.0,16.0,57.0,1543.0,12.0,301.0,,,0.0,20.0,38.0,18.0,17.0,22.0,8.0,3.0,1.7937,23.0,29.0,1.0,62.0,69.0,12.0,18.0,39.0,6.0,6.0,68.0,8.0,62.0,4.0,,22.0,101.0,46.0,21.0,24.0,19.0,17.0,4.0,251.0,63.0,8.0,18.0,3.2563,5.0,4.0,18.0,18.0,3.0,1.0,,2.0,1.0,0.16,5.0,5.0,6.0,3.0,,1.0,70.0,1.0,,32.0,,23.0,,,,,,,
