playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
53392,Ramires,Midfielder,Chelsea,8,Brazil,2013-14,225.0,17.0,12.0,,85.0,9.0,30.0,1392.0,1.0,7.0,0.0,,1.0,,,41.0,2.0,174.0,1.0,,32.0,2.0,,58.0,1.0,195.0,30.0,1.0,,48.0,30.0,75.0,,1381.0,22.0,386.0,66.0,,397.0,54.0,86.0,171.0,1917.0,6.0,,453.0,1.0,36.0,45.0,1.0,,1.0,,4.0,34.0,190.0,2.0,33.0,29.0,226.0,30.0,,83.0,10.0,,2607.0,1.0,216.0,35.0,1080.0,58.0,36.0,24.0,184.0,375.0,441.0,28.0,1.0,449.0,,19.0,721.0,22.0,,,358.0,42.0,1.0,23.0,33.0,6.0,25.0,3.0,,6.0,23.0,,8.0,8.0,1.0,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Chelsea,8,Nigeria,2013-14,71.0,1.0,4.0,1.5961,9.0,4.0,19.0,292.0,1.0,1.0,1.0,1.0,13.0,3.0,3.0,10.0,2.0,37.0,,10.9455,10.0,,,13.0,0.0,50.0,19.0,1.0,,29.0,4.0,49.0,,284.0,6.0,106.0,8.0,,59.0,12.0,12.0,85.0,439.0,2.0,1.0,79.0,,3.0,4.0,1.0,1.4027,0.0,,2.0,10.0,36.0,,19.0,6.0,39.0,4.0,2.0,12.0,,,644.0,,39.0,11.0,241.0,31.0,2.0,12.0,61.0,81.0,110.0,7.0,0.0,67.0,,1.0,176.0,10.0,,,98.0,2.0,0.0,5.0,15.0,1.0,7.0,4.0,1.0,,4.0,2.4292,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,Aiden McGeady,Midfielder,Everton,11,Ireland,2013-14,39.0,2.0,2.0,0.1432,9.0,2.0,16.0,179.0,,1.0,,2.0,12.0,1.0,1.0,3.0,1.0,35.0,,4.6248,5.0,,,3.0,0.0,23.0,16.0,,,19.0,33.0,28.0,,177.0,6.0,105.0,7.0,,51.0,2.0,14.0,42.0,335.0,7.0,1.0,36.0,1.0,4.0,3.0,1.0,1.1468,0.0,,2.0,8.0,30.0,1.0,9.0,4.0,34.0,27.0,8.0,3.0,,1.0,470.0,,35.0,11.0,131.0,16.0,2.0,6.0,36.0,32.0,74.0,4.0,,54.0,1.0,2.0,119.0,5.0,,,71.0,,0.0,10.0,23.0,2.0,5.0,4.0,2.0,,1.0,0.3144,0.0,9.0,,10.0,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Everton,11,Ireland,2013-14,,,,,1.0,,1.0,22.0,,,,,1.0,,,,,1.0,,1.2909,,,,,0.0,1.0,1.0,,,,,,,19.0,,5.0,1.0,,7.0,,3.0,,24.0,,,8.0,,1.0,2.0,,0.0106,0.0,,,,4.0,,1.0,,5.0,,,,,,27.0,,1.0,,14.0,,1.0,1.0,,9.0,1.0,,,6.0,,,9.0,1.0,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,Everton,11,England,2013-14,159.0,5.0,5.0,1.9769,86.0,3.0,32.0,2155.0,3.0,1.0,0.0,2.0,,,,43.0,7.0,135.0,3.0,34.6956,38.0,5.0,3.0,40.0,1.0,215.0,32.0,1.0,1.0,5.0,15.0,29.0,,2103.0,7.0,359.0,67.0,,489.0,50.0,227.0,193.0,2604.0,10.0,,760.0,1.0,57.0,56.0,,1.7813,0.0,,1.0,12.0,228.0,4.0,42.0,32.0,285.0,15.0,2.0,89.0,13.0,2.0,2849.0,3.0,181.0,59.0,1643.0,38.0,79.0,29.0,116.0,666.0,340.0,30.0,3.0,807.0,2.0,19.0,1115.0,22.0,1.0,3.0,251.0,46.0,0.0,6.0,14.0,18.0,51.0,1.0,2.0,10.0,26.0,1.4344,10.0,3.0,,5.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Everton,11,Ireland,2013-14,156.0,9.0,5.0,1.3874,112.0,2.0,34.0,1709.0,1.0,,1.0,6.0,3.0,1.0,1.0,32.0,7.0,162.0,2.0,35.9138,39.0,8.0,3.0,27.0,1.0,193.0,34.0,,1.0,11.0,10.0,45.0,,1689.0,7.0,304.0,85.0,,571.0,45.0,158.0,256.0,2190.0,10.0,,685.0,2.0,55.0,56.0,,1.8059,0.0,,1.0,12.0,165.0,3.0,54.0,31.0,220.0,10.0,,65.0,11.0,3.0,2856.0,1.0,195.0,54.0,1331.0,22.0,53.0,33.0,124.0,416.0,351.0,44.0,0.0,466.0,3.0,27.0,810.0,26.0,,3.0,286.0,33.0,0.0,5.0,23.0,24.0,52.0,2.0,6.0,30.0,15.0,1.0422,5.0,6.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2013-14,172.0,26.0,27.0,8.4564,22.0,4.0,32.0,716.0,8.0,20.0,2.0,9.0,4.0,13.0,13.0,34.0,6.0,99.0,3.0,29.35,53.0,2.0,17.0,33.0,2.0,89.0,32.0,7.0,1.0,44.0,116.0,98.0,10.0,691.0,28.0,390.0,14.0,10.0,178.0,31.0,21.0,187.0,1299.0,14.0,3.0,119.0,1.0,9.0,16.0,2.0,3.6347,0.0,0.6312,14.0,55.0,106.0,8.0,66.0,28.0,115.0,69.0,85.0,37.0,2.0,6.0,2330.0,5.0,102.0,36.0,580.0,119.0,7.0,26.0,138.0,161.0,274.0,20.0,6.0,190.0,6.0,8.0,534.0,20.0,,17.0,237.0,3.0,0.0,41.0,45.0,,11.0,17.0,9.0,2.0,5.0,6.3157,6.0,21.0,,52.0,,,39.0,,,,,,,,,,,,,31.0,,,,,,,,,,,,2.0
8378,Leon Osman,Midfielder,Everton,11,England,2013-14,155.0,15.0,14.0,2.0568,59.0,6.0,38.0,1397.0,3.0,1.0,2.0,8.0,11.0,4.0,4.0,41.0,4.0,113.0,1.0,21.2701,24.0,2.0,7.0,28.0,0.0,115.0,38.0,1.0,2.0,13.0,19.0,61.0,,1377.0,21.0,296.0,37.0,,332.0,27.0,71.0,239.0,1831.0,3.0,1.0,406.0,2.0,17.0,28.0,2.0,1.9959,0.0,,6.0,35.0,158.0,4.0,81.0,27.0,175.0,18.0,2.0,64.0,5.0,7.0,2172.0,1.0,136.0,45.0,1151.0,62.0,36.0,23.0,114.0,389.0,291.0,25.0,1.0,437.0,7.0,22.0,820.0,19.0,,7.0,227.0,23.0,0.0,16.0,28.0,8.0,41.0,19.0,8.0,1.0,13.0,3.0231,4.0,4.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Everton,11,England,2013-14,186.0,28.0,19.0,4.8344,33.0,8.0,34.0,1232.0,6.0,4.0,3.0,18.0,9.0,4.0,4.0,33.0,7.0,178.0,2.0,29.8338,26.0,,10.0,65.0,3.0,111.0,34.0,3.0,2.0,48.0,30.0,104.0,3.0,1192.0,31.0,374.0,26.0,3.0,280.0,27.0,93.0,256.0,1758.0,2.0,2.0,296.0,,32.0,36.0,1.0,1.8519,0.0,0.1773,12.0,50.0,153.0,,152.0,25.0,185.0,25.0,5.0,57.0,3.0,9.0,2286.0,8.0,202.0,23.0,954.0,63.0,18.0,33.0,153.0,378.0,388.0,5.0,3.0,318.0,9.0,7.0,757.0,26.0,1.0,10.0,331.0,24.0,0.0,21.0,80.0,2.0,21.0,13.0,18.0,10.0,6.0,4.6168,5.0,3.0,1.0,6.0,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0
153675,Ryan Ledson,Midfielder,Everton,11,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Everton,11,South Africa,2013-14,110.0,5.0,6.0,1.1928,29.0,9.0,23.0,920.0,1.0,3.0,0.0,2.0,4.0,2.0,2.0,19.0,4.0,94.0,2.0,18.1177,29.0,,3.0,45.0,1.0,90.0,23.0,1.0,,18.0,34.0,54.0,,909.0,9.0,278.0,22.0,,164.0,24.0,32.0,215.0,1232.0,6.0,1.0,198.0,4.0,18.0,21.0,1.0,2.4467,0.0,,3.0,15.0,135.0,2.0,75.0,19.0,153.0,28.0,10.0,25.0,5.0,3.0,1633.0,3.0,100.0,35.0,735.0,49.0,5.0,12.0,91.0,291.0,210.0,17.0,1.0,250.0,3.0,7.0,577.0,8.0,,3.0,185.0,6.0,0.0,12.0,20.0,2.0,18.0,13.0,2.0,5.0,9.0,0.7816,2.0,4.0,,8.0,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2013-14,92.0,4.0,5.0,0.4739,11.0,,23.0,336.0,1.0,3.0,0.0,2.0,8.0,3.0,3.0,13.0,10.0,55.0,3.0,23.9394,22.0,,2.0,24.0,0.0,70.0,23.0,1.0,,30.0,56.0,60.0,,331.0,10.0,196.0,8.0,,64.0,9.0,6.0,97.0,636.0,3.0,,101.0,1.0,2.0,15.0,2.0,1.6202,0.0,,4.0,15.0,54.0,,15.0,15.0,56.0,32.0,34.0,21.0,1.0,1.0,1299.0,,63.0,39.0,274.0,48.0,7.0,30.0,79.0,92.0,155.0,22.0,1.0,83.0,1.0,3.0,197.0,20.0,,2.0,134.0,8.0,0.0,8.0,20.0,1.0,11.0,10.0,2.0,2.0,1.0,1.1564,0.0,9.0,2.0,18.0,,1.0,21.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Fulham,54,Iran,2013-14,118.0,6.0,9.0,3.0035,27.0,1.0,22.0,522.0,5.0,4.0,1.0,1.0,9.0,3.0,3.0,25.0,6.0,83.0,1.0,34.76,20.0,1.0,5.0,22.0,1.0,83.0,22.0,4.0,1.0,25.0,53.0,67.0,,519.0,7.0,257.0,22.0,,145.0,17.0,17.0,140.0,868.0,1.0,,113.0,3.0,14.0,16.0,1.0,2.4374,0.0,,4.0,16.0,90.0,2.0,35.0,13.0,104.0,39.0,16.0,36.0,1.0,1.0,1301.0,1.0,94.0,52.0,401.0,61.0,15.0,38.0,93.0,91.0,212.0,30.0,4.0,146.0,1.0,5.0,323.0,32.0,,5.0,176.0,11.0,0.0,16.0,34.0,2.0,8.0,8.0,1.0,5.0,4.0,2.3391,5.0,12.0,,18.0,,1.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Fulham,54,Costa Rica,2013-14,92.0,3.0,3.0,0.7984,13.0,1.0,12.0,353.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,33.0,2.0,46.0,,12.8587,12.0,,,20.0,0.0,45.0,12.0,,1.0,7.0,34.0,38.0,2.0,339.0,5.0,162.0,12.0,2.0,111.0,3.0,17.0,85.0,550.0,2.0,1.0,123.0,,7.0,14.0,,1.037,0.0,0.1475,2.0,8.0,63.0,3.0,26.0,8.0,70.0,9.0,32.0,51.0,1.0,1.0,773.0,3.0,64.0,16.0,266.0,11.0,9.0,14.0,59.0,63.0,156.0,8.0,1.0,94.0,1.0,1.0,171.0,12.0,,,105.0,18.0,0.0,8.0,14.0,2.0,4.0,5.0,3.0,,1.0,0.7352,0.0,3.0,,11.0,,,19.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,
129761,Chris David,Midfielder,Fulham,54,Netherlands,2013-14,7.0,,2.0,0.4173,3.0,,1.0,41.0,1.0,,0.0,,1.0,,,,1.0,6.0,,1.8547,3.0,,,2.0,0.0,1.0,1.0,,1.0,1.0,6.0,6.0,,40.0,1.0,17.0,1.0,,13.0,1.0,3.0,13.0,68.0,,,10.0,1.0,,,,0.2485,0.0,,,3.0,4.0,,,,4.0,5.0,1.0,,,1.0,67.0,,6.0,1.0,34.0,6.0,,2.0,7.0,5.0,13.0,,1.0,10.0,1.0,2.0,31.0,1.0,,,13.0,,0.0,,1.0,,1.0,,,,,0.1027,1.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2013-14,38.0,2.0,2.0,0.2092,10.0,,15.0,193.0,,3.0,,1.0,6.0,2.0,2.0,5.0,4.0,24.0,,8.6497,8.0,,1.0,9.0,0.0,26.0,15.0,,,5.0,29.0,20.0,,190.0,3.0,88.0,7.0,,46.0,6.0,,78.0,328.0,2.0,,66.0,,2.0,8.0,,0.9308,0.0,,,5.0,26.0,3.0,21.0,9.0,28.0,23.0,13.0,8.0,2.0,,695.0,,27.0,13.0,165.0,17.0,10.0,13.0,33.0,32.0,65.0,6.0,,37.0,,3.0,109.0,9.0,,1.0,57.0,3.0,0.0,5.0,5.0,2.0,6.0,7.0,1.0,2.0,1.0,0.6588,1.0,5.0,,10.0,,,6.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
8763,Derek Boateng,Midfielder,Fulham,54,Ghana,2013-14,15.0,,,,4.0,,3.0,69.0,,,,,1.0,,,4.0,,7.0,,0.6019,1.0,,,3.0,0.0,10.0,3.0,,,2.0,,3.0,,65.0,,17.0,3.0,,23.0,5.0,7.0,11.0,100.0,,,32.0,,4.0,2.0,,0.0083,0.0,,,,8.0,,1.0,2.0,12.0,,,8.0,,,155.0,,11.0,,50.0,1.0,11.0,1.0,11.0,14.0,26.0,,,21.0,,1.0,25.0,1.0,,,18.0,4.0,0.0,,1.0,1.0,4.0,2.0,,1.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80066,George Williams,Midfielder,Fulham,54,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2013-14,30.0,3.0,3.0,0.412,29.0,,14.0,408.0,,1.0,,3.0,8.0,,,1.0,4.0,65.0,,13.7459,13.0,,,30.0,0.0,46.0,14.0,,,2.0,27.0,14.0,1.0,378.0,2.0,100.0,26.0,1.0,110.0,7.0,53.0,68.0,572.0,4.0,,193.0,1.0,19.0,8.0,1.0,0.5964,0.0,0.0499,,5.0,31.0,,15.0,6.0,50.0,6.0,24.0,5.0,,3.0,656.0,,69.0,8.0,305.0,2.0,3.0,17.0,29.0,129.0,99.0,7.0,,101.0,3.0,3.0,175.0,13.0,,,94.0,4.0,0.0,5.0,9.0,1.0,9.0,6.0,3.0,4.0,1.0,0.2721,1.0,3.0,,10.0,,,18.0,1.0,,,,,,,,,,,,5.0,,,,,,,,,,,,
106610,Larnell Cole,Midfielder,Fulham,54,England,2013-14,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,,0.0209,1.0,,,,0.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,4.0,,,,,,,,0.0025,0.0,,,,,,,,,,,,,,10.0,,1.0,1.0,1.0,1.0,,,1.0,,2.0,1.0,,,,,1.0,,,,2.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113993,Lasse Vigen,Midfielder,Fulham,54,Denmark,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Fulham,54,Germany,2013-14,141.0,17.0,11.0,1.0328,54.0,10.0,26.0,773.0,2.0,1.0,2.0,7.0,9.0,1.0,1.0,39.0,4.0,96.0,1.0,12.2966,35.0,1.0,3.0,21.0,1.0,97.0,26.0,,2.0,24.0,62.0,62.0,1.0,746.0,12.0,337.0,44.0,1.0,206.0,22.0,48.0,140.0,1181.0,12.0,,191.0,,18.0,35.0,2.0,1.3782,0.0,0.0638,8.0,23.0,150.0,3.0,44.0,17.0,168.0,11.0,60.0,57.0,,2.0,1490.0,6.0,114.0,42.0,557.0,29.0,7.0,32.0,102.0,203.0,255.0,17.0,0.0,224.0,2.0,10.0,439.0,28.0,,3.0,198.0,18.0,0.0,17.0,21.0,,22.0,10.0,7.0,6.0,7.0,0.9096,3.0,4.0,,25.0,,,36.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2013-14,16.0,,,,4.0,,4.0,171.0,,,,,,,,4.0,,7.0,,6.1966,3.0,,,3.0,0.0,32.0,4.0,,,1.0,2.0,3.0,,166.0,1.0,34.0,1.0,,45.0,5.0,14.0,19.0,204.0,1.0,,82.0,,2.0,8.0,,0.0443,0.0,,1.0,1.0,23.0,,3.0,4.0,25.0,2.0,,7.0,,,338.0,,10.0,3.0,132.0,,3.0,6.0,12.0,39.0,26.0,,,68.0,,3.0,64.0,6.0,,,19.0,3.0,0.0,,,,12.0,2.0,,1.0,1.0,0.0153,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113691,Mesca,Midfielder,Fulham,54,Guinea-Bissau,2013-14,1.0,,,,,,1.0,4.0,,,,,1.0,,,,,1.0,,0.5487,,,,1.0,0.0,1.0,1.0,,,,,1.0,,4.0,,3.0,,,,,,2.0,8.0,,,1.0,,,,,0.0025,0.0,,,,,,,,,,,,,,18.0,,1.0,,4.0,,,1.0,1.0,2.0,2.0,,,,,,3.0,1.0,,,2.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81025,Pajtim Kasami,Midfielder,Fulham,54,Switzerland,2013-14,202.0,17.0,14.0,2.5258,59.0,9.0,29.0,710.0,3.0,9.0,3.0,11.0,9.0,3.0,3.0,60.0,9.0,127.0,1.0,35.1837,19.0,,6.0,43.0,1.0,108.0,29.0,1.0,1.0,18.0,47.0,75.0,6.0,691.0,24.0,333.0,48.0,6.0,218.0,39.0,27.0,159.0,1191.0,7.0,1.0,218.0,,27.0,41.0,,1.9673,0.0,0.4165,1.0,38.0,133.0,,47.0,20.0,160.0,46.0,6.0,112.0,2.0,8.0,1805.0,5.0,179.0,60.0,523.0,58.0,24.0,47.0,142.0,139.0,381.0,34.0,0.0,194.0,8.0,11.0,343.0,38.0,1.0,6.0,269.0,52.0,0.0,24.0,30.0,4.0,14.0,5.0,11.0,14.0,10.0,2.5952,5.0,9.0,,11.0,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0
124165,Patrick Roberts,Midfielder,Fulham,54,England,2013-14,3.0,,,,1.0,,2.0,18.0,,,,,2.0,,,,1.0,3.0,,2.9815,,,,,0.0,,2.0,,,,,1.0,,18.0,,5.0,1.0,,6.0,1.0,1.0,9.0,24.0,,,6.0,,,1.0,,0.0174,0.0,,,,3.0,,,,3.0,,,,,,44.0,,3.0,2.0,14.0,,,4.0,3.0,,6.0,1.0,,3.0,,,9.0,3.0,,,6.0,,0.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Fulham,54,England,2013-14,7.0,,1.0,0.2655,2.0,,3.0,40.0,,,,,1.0,1.0,1.0,2.0,2.0,4.0,1.0,4.1432,2.0,1.0,,1.0,0.0,9.0,3.0,,,1.0,3.0,3.0,,40.0,,21.0,2.0,,10.0,,3.0,8.0,62.0,4.0,,12.0,,3.0,4.0,,0.0318,0.0,,1.0,1.0,10.0,1.0,1.0,2.0,13.0,3.0,,2.0,,,166.0,,4.0,1.0,24.0,1.0,3.0,4.0,5.0,4.0,11.0,,,18.0,,,15.0,2.0,,,9.0,,0.0,1.0,1.0,,,1.0,,3.0,,0.0455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Scott Parker,Midfielder,Fulham,54,England,2013-14,113.0,,7.0,1.4746,85.0,5.0,29.0,1373.0,2.0,,1.0,,2.0,1.0,1.0,13.0,13.0,150.0,1.0,48.056,17.0,1.0,,41.0,1.0,192.0,29.0,2.0,,8.0,9.0,42.0,,1347.0,10.0,290.0,66.0,,375.0,37.0,88.0,138.0,1810.0,6.0,,559.0,4.0,35.0,39.0,,1.6577,0.0,,7.0,17.0,156.0,1.0,18.0,27.0,191.0,9.0,3.0,25.0,1.0,4.0,2318.0,,162.0,48.0,1094.0,19.0,38.0,60.0,100.0,344.0,275.0,25.0,1.0,516.0,4.0,19.0,623.0,47.0,,,250.0,12.0,0.0,8.0,25.0,22.0,51.0,7.0,,6.0,21.0,0.8486,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Fulham,54,England,2013-14,231.0,12.0,15.0,6.0261,121.0,2.0,38.0,1467.0,7.0,10.0,3.0,10.0,2.0,2.0,2.0,61.0,18.0,185.0,4.0,66.9571,19.0,3.0,2.0,40.0,2.0,189.0,38.0,4.0,1.0,9.0,11.0,56.0,,1408.0,21.0,352.0,93.0,,383.0,62.0,124.0,254.0,2094.0,10.0,,652.0,4.0,49.0,50.0,,1.0401,0.0,,3.0,36.0,200.0,2.0,60.0,36.0,249.0,11.0,1.0,124.0,5.0,6.0,3233.0,5.0,248.0,65.0,1094.0,43.0,88.0,80.0,170.0,436.0,479.0,43.0,4.0,394.0,6.0,28.0,568.0,62.0,2.0,2.0,355.0,63.0,0.0,9.0,25.0,25.0,79.0,4.0,10.0,13.0,32.0,4.9032,5.0,2.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
27261,William Kvist,Midfielder,Fulham,54,Denmark,2013-14,17.0,1.0,,,18.0,,8.0,223.0,,,,1.0,1.0,,,1.0,3.0,23.0,3.0,16.5009,2.0,3.0,,3.0,0.0,31.0,8.0,,,1.0,1.0,1.0,,223.0,1.0,63.0,15.0,,56.0,5.0,12.0,33.0,307.0,,,87.0,,14.0,11.0,,0.1161,0.0,,,1.0,43.0,,1.0,7.0,57.0,1.0,,10.0,1.0,,592.0,,32.0,10.0,154.0,,21.0,17.0,16.0,43.0,49.0,5.0,,91.0,,3.0,79.0,14.0,,,39.0,9.0,0.0,1.0,2.0,3.0,19.0,3.0,1.0,9.0,4.0,0.0485,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53371,David Meyler,Midfielder,Hull,88,Ireland,2013-14,137.0,6.0,4.0,0.706,53.0,,30.0,997.0,2.0,3.0,0.0,2.0,3.0,,,39.0,7.0,105.0,3.0,34.7302,14.0,2.0,4.0,45.0,1.0,133.0,30.0,1.0,1.0,5.0,22.0,38.0,,991.0,6.0,286.0,44.0,,215.0,32.0,48.0,193.0,1340.0,6.0,,373.0,2.0,37.0,44.0,,0.5314,0.0,,3.0,10.0,151.0,1.0,57.0,27.0,188.0,22.0,,63.0,4.0,2.0,2135.0,,129.0,47.0,761.0,24.0,28.0,38.0,98.0,318.0,266.0,31.0,2.0,271.0,2.0,9.0,438.0,31.0,,4.0,203.0,24.0,0.0,3.0,7.0,6.0,30.0,12.0,2.0,30.0,13.0,0.8233,8.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Hull,88,England,2013-14,152.0,18.0,7.0,1.4262,69.0,3.0,36.0,1662.0,3.0,,2.0,10.0,2.0,2.0,2.0,21.0,7.0,116.0,2.0,39.8257,31.0,1.0,8.0,32.0,0.0,199.0,36.0,3.0,,8.0,20.0,55.0,,1641.0,14.0,418.0,55.0,,350.0,42.0,118.0,273.0,2130.0,11.0,4.0,604.0,1.0,54.0,58.0,,2.2791,0.0,,3.0,21.0,229.0,4.0,91.0,34.0,283.0,20.0,1.0,47.0,9.0,2.0,3054.0,6.0,142.0,61.0,1261.0,35.0,27.0,46.0,131.0,529.0,294.0,44.0,1.0,510.0,2.0,14.0,777.0,39.0,,8.0,247.0,26.0,0.0,13.0,21.0,13.0,52.0,2.0,10.0,22.0,16.0,1.7082,6.0,2.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
90517,Robert Brady,Midfielder,Hull,88,Ireland,2013-14,70.0,6.0,4.0,2.1758,16.0,1.0,16.0,337.0,3.0,1.0,1.0,5.0,5.0,,,20.0,3.0,44.0,,13.993,12.0,3.0,1.0,16.0,2.0,51.0,16.0,,3.0,12.0,44.0,35.0,3.0,335.0,1.0,171.0,12.0,3.0,34.0,10.0,12.0,78.0,561.0,10.0,,120.0,,13.0,15.0,,0.6712,0.0,0.1314,2.0,5.0,55.0,1.0,27.0,11.0,68.0,24.0,16.0,31.0,,1.0,890.0,3.0,55.0,19.0,257.0,12.0,8.0,13.0,50.0,126.0,125.0,13.0,2.0,99.0,1.0,4.0,159.0,10.0,,1.0,94.0,11.0,0.0,4.0,12.0,,18.0,8.0,5.0,7.0,2.0,1.9282,2.0,3.0,1.0,10.0,,4.0,12.0,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,
