playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
44925,Don Cowie,Midfielder,Wigan Athletic,111,Scotland,2013-14,43.0,,0.7728,0.0,,14.0,,49.0,18.0,10.0,56.0,354.0,,,27.0,2.0,,960.0,13.0,37.0,5.0,,15.0,23.0,289.0,,,1.0,21.1795,,18.0,28.0,30.0,52.0,,5.0,0.0,80.0,,96.0,30.0,18.0,,,4.0,,3.0,201.0,23.0,15.0,53.0,14.0,0.0,,353.0,109.0,10.0,4.0,,,117.0,8.0,9.0,506.0,4.0,108.0,,,2.0,7.0,13.0,8.0,2.0,1.0,2.0,0.1551,5.0,2.0,13.0,8.0,1.0,11.0,,,20.0,,12.0,1.0,10.0,1.0,16.0,1.0,4.0,4.0,2.0,13.0,89.0,3.0,3.0,0.4308,,,,10.0,,,1.0,,,,,,1.0,,1.0,,3.0,,,,6.0,3.0,3.0,,,,,,
55913,Craig Noone,Midfielder,Bolton Wanderers,30,England,2013-14,134.0,,2.8313,0.0,,16.0,,51.0,17.0,13.0,66.0,230.0,,,30.0,2.0,,1225.0,20.0,84.0,5.0,,15.0,74.0,149.0,,,,28.868,,15.0,28.0,114.0,15.0,,19.0,0.0,218.0,,72.0,74.0,17.0,,,5.0,,36.0,119.0,23.0,81.0,188.0,10.0,0.0,,226.0,281.0,11.0,40.0,,,81.0,13.0,15.0,633.0,7.0,69.0,8.0,,2.0,15.0,11.0,21.0,8.0,7.0,10.0,1.8033,19.0,1.0,83.0,4.0,6.0,24.0,,,30.0,2.0,13.0,3.0,7.0,6.0,87.0,3.0,12.0,23.0,,18.0,62.0,8.0,3.0,1.3587,,,6.0,2.0,1.0,1.0,5.0,1.0,0.0,,,,5.0,,1.0,1.0,,,,,6.0,3.0,1.0,,,,1.0,,
112137,Mats Møller Dæhli,Midfielder,Molde,203,Norway,2013-14,41.0,,0.2034,0.0,,3.0,,25.0,13.0,5.0,29.0,272.0,,,15.0,,,626.0,11.0,26.0,1.0,,5.0,22.0,238.0,,,2.0,13.1626,,1.0,13.0,30.0,91.0,,6.0,0.0,67.0,,69.0,46.0,13.0,,,,,8.0,156.0,12.0,20.0,52.0,4.0,0.0,,270.0,65.0,3.0,13.0,,,63.0,1.0,5.0,354.0,1.0,87.0,,,0.0,4.0,3.0,,3.0,2.0,2.0,0.6846,3.0,,5.0,8.0,,,1.0,1.0,12.0,3.0,5.0,3.0,1.0,,5.0,3.0,1.0,2.0,,7.0,49.0,2.0,4.0,0.4993,,,1.0,3.0,1.0,1.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,
61934,Jo Inge Berget,Midfielder,Malmö FF,993,Norway,2013-14,,,0.0241,0.0,,,,1.0,1.0,,1.0,4.0,,,1.0,,,11.0,,1.0,,,,,2.0,,,,,,,,,2.0,,,0.0,1.0,,1.0,,1.0,,,,,,3.0,,,,1.0,0.0,,4.0,1.0,,,,,1.0,,1.0,6.0,,,,,0.0,,,,1.0,,,,,,,1.0,,,,,2.0,,,1.0,,,,1.0,,,,,,,,0.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82660,Marco van Ginkel,Midfielder,PSV,204,Netherlands,2013-14,3.0,,,0.0,,,,4.0,2.0,,4.0,8.0,,,1.0,,,11.0,1.0,,,,,,3.0,,,,,,2.0,,2.0,1.0,,,0.0,3.0,,5.0,,2.0,,,,,1.0,2.0,,1.0,2.0,,0.0,,8.0,5.0,,,,,2.0,,1.0,12.0,,2.0,,,0.0,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126189,John Swift,Midfielder,Portsmouth,47,England,2013-14,,,,0.0,,,,1.0,1.0,,1.0,3.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,0.0,,,1.0,,1.0,,,,,,3.0,,,,,0.0,,3.0,1.0,,,,,1.0,,1.0,4.0,,,,,0.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2013-14,225.0,,,1.0,,85.0,,190.0,30.0,29.0,226.0,1392.0,,,83.0,10.0,,2607.0,41.0,216.0,2.0,,35.0,174.0,1080.0,,,1.0,,2.0,36.0,24.0,184.0,375.0,,58.0,1.0,441.0,,449.0,195.0,30.0,,,19.0,,48.0,721.0,22.0,75.0,358.0,42.0,1.0,,1381.0,386.0,66.0,33.0,,,397.0,54.0,86.0,1917.0,6.0,453.0,23.0,,8.0,36.0,45.0,8.0,17.0,12.0,4.0,,34.0,2.0,30.0,1.0,,8.0,,,58.0,1.0,32.0,,28.0,,30.0,,22.0,23.0,6.0,25.0,171.0,6.0,3.0,,1.0,,9.0,33.0,1.0,0.0,,1.0,1.0,,,,,1.0,7.0,,1.0,1.0,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2013-14,188.0,,,0.0,,66.0,,188.0,33.0,24.0,208.0,1258.0,,,78.0,3.0,,2143.0,54.0,141.0,,,70.0,117.0,977.0,,,,,1.0,18.0,14.0,134.0,350.0,,26.0,2.0,329.0,,379.0,123.0,33.0,,,16.0,,38.0,753.0,14.0,78.0,251.0,24.0,0.0,,1227.0,440.0,50.0,26.0,,,314.0,33.0,73.0,1812.0,9.0,316.0,8.0,,4.0,20.0,25.0,12.0,18.0,24.0,7.0,,53.0,2.0,70.0,9.0,,19.0,,,111.0,1.0,47.0,,42.0,,94.0,,29.0,25.0,,7.0,215.0,12.0,16.0,,,,2.0,42.0,8.0,3.0,,3.0,5.0,,,6.0,,1.0,4.0,2.0,2.0,6.0,,,27.0,3.0,18.0,,,,2.0,,
2051,Frank Lampard,Midfielder,Manchester City,43,England,2013-14,63.0,,,0.0,,44.0,,146.0,26.0,20.0,185.0,1047.0,,,22.0,7.0,,1702.0,10.0,70.0,1.0,,23.0,58.0,799.0,,,,,1.0,34.0,13.0,53.0,311.0,,7.0,2.0,133.0,,348.0,98.0,26.0,,,11.0,,5.0,500.0,12.0,13.0,111.0,12.0,0.0,,1014.0,278.0,33.0,7.0,,,236.0,18.0,63.0,1373.0,9.0,395.0,12.0,,4.0,39.0,27.0,1.0,12.0,24.0,1.0,,45.0,3.0,9.0,6.0,,33.0,,,37.0,,31.0,,12.0,,58.0,,21.0,15.0,3.0,15.0,152.0,3.0,8.0,,2.0,,6.0,38.0,6.0,3.0,,,3.0,1.0,,16.0,,,2.0,1.0,,5.0,,,60.0,23.0,35.0,,3.0,1.0,,2.0,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2013-14,69.0,,,0.0,,30.0,,56.0,24.0,11.0,72.0,685.0,,,45.0,6.0,,1064.0,27.0,66.0,1.0,,21.0,48.0,554.0,,,,,1.0,33.0,8.0,42.0,189.0,,9.0,0.0,135.0,,212.0,80.0,24.0,,,3.0,,2.0,322.0,7.0,7.0,90.0,18.0,0.0,,676.0,87.0,27.0,9.0,,,192.0,19.0,59.0,846.0,8.0,292.0,2.0,,3.0,16.0,12.0,1.0,2.0,2.0,,,7.0,1.0,,13.0,,1.0,,,4.0,,8.0,,18.0,,,,5.0,,6.0,25.0,92.0,,4.0,,,,1.0,15.0,1.0,0.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,
66842,André Schürrle,Midfielder,Borussia Dortmund,157,Germany,2013-14,111.0,,,0.0,,39.0,,80.0,30.0,15.0,90.0,516.0,,,43.0,2.0,,1326.0,23.0,91.0,1.0,,27.0,71.0,414.0,,,1.0,,1.0,13.0,10.0,88.0,166.0,,13.0,1.0,202.0,,110.0,58.0,30.0,,,10.0,,31.0,313.0,9.0,49.0,159.0,20.0,0.0,,506.0,223.0,29.0,19.0,,,83.0,21.0,12.0,863.0,2.0,130.0,7.0,,1.0,10.0,15.0,7.0,17.0,18.0,6.0,,40.0,2.0,19.0,15.0,,17.0,,,66.0,,27.0,,15.0,,39.0,,22.0,17.0,1.0,17.0,157.0,4.0,12.0,,1.0,,2.0,31.0,8.0,6.0,,1.0,2.0,,,1.0,,,16.0,2.0,1.0,3.0,,,27.0,8.0,16.0,,,,5.0,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2013-14,71.0,,1.4027,0.0,,9.0,,36.0,19.0,6.0,39.0,292.0,,,12.0,,,644.0,10.0,39.0,2.0,,11.0,37.0,241.0,,,,10.9455,,2.0,12.0,61.0,81.0,,13.0,0.0,110.0,,67.0,50.0,19.0,,,1.0,,29.0,176.0,10.0,49.0,98.0,2.0,0.0,,284.0,106.0,8.0,15.0,,,59.0,12.0,12.0,439.0,,79.0,4.0,,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.5961,10.0,,4.0,13.0,,2.0,3.0,3.0,31.0,,10.0,,7.0,,4.0,,6.0,5.0,1.0,7.0,85.0,2.0,4.0,2.4292,1.0,,4.0,19.0,1.0,1.0,1.0,,0.0,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2013-14,118.0,,,0.0,,56.0,,114.0,17.0,15.0,145.0,952.0,,,89.0,8.0,,1364.0,41.0,139.0,,,38.0,91.0,731.0,,,1.0,,2.0,62.0,7.0,77.0,252.0,,12.0,0.0,257.0,,337.0,130.0,17.0,,,17.0,,9.0,458.0,7.0,27.0,168.0,48.0,0.0,,939.0,199.0,39.0,24.0,,,274.0,28.0,76.0,1250.0,11.0,350.0,14.0,,3.0,31.0,39.0,1.0,7.0,2.0,,,6.0,4.0,8.0,2.0,,1.0,,,18.0,,19.0,,20.0,,8.0,,4.0,5.0,5.0,31.0,89.0,3.0,1.0,,,,3.0,5.0,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,
126186,Lewis Baker,Midfielder,Stoke City U21,12935,Jamaica,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88952,José Campaña,Midfielder,Las Palmas,407,Spain,2013-14,22.0,,,0.0,,8.0,,31.0,6.0,4.0,35.0,195.0,,,5.0,,,311.0,3.0,17.0,1.0,,9.0,15.0,151.0,,,1.0,,,2.0,6.0,19.0,82.0,,5.0,0.0,39.0,,51.0,19.0,6.0,,,4.0,,2.0,80.0,5.0,12.0,34.0,2.0,0.0,,188.0,60.0,4.0,2.0,,,35.0,3.0,9.0,256.0,,84.0,,,0.0,4.0,10.0,1.0,1.0,1.0,,,4.0,1.0,1.0,2.0,,4.0,,,1.0,,2.0,,3.0,,7.0,,3.0,2.0,,4.0,27.0,1.0,4.0,,,,,4.0,,,,1.0,,,,2.0,,,,,,,,,4.0,1.0,3.0,,,,,,
46967,Kagisho Dikgacoi,Midfielder,Cardiff City,97,South Africa,2013-14,114.0,,,1.0,,32.0,,141.0,26.0,25.0,175.0,771.0,,,88.0,6.0,,1955.0,52.0,87.0,4.0,1.0,38.0,51.0,545.0,,,2.0,,6.0,35.0,23.0,62.0,186.0,,13.0,0.0,201.0,,295.0,142.0,26.0,,,10.0,,12.0,313.0,19.0,27.0,113.0,36.0,1.0,,765.0,236.0,22.0,8.0,,,192.0,17.0,51.0,1031.0,18.0,284.0,7.0,,3.0,34.0,42.0,1.0,3.0,7.0,,,16.0,,12.0,1.0,,1.0,,,22.0,,16.0,,23.0,,12.0,,9.0,4.0,10.0,33.0,98.0,2.0,8.0,,,,6.0,16.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
86176,Tom Ince,Midfielder,Watford,57,England,2013-14,24.0,,,0.0,,7.0,,27.0,8.0,5.0,29.0,94.0,,,6.0,,,411.0,5.0,20.0,,,8.0,19.0,63.0,,,1.0,,,2.0,5.0,19.0,25.0,,10.0,0.0,44.0,,31.0,26.0,8.0,,,3.0,,8.0,48.0,5.0,14.0,38.0,1.0,0.0,,87.0,67.0,4.0,2.0,,,23.0,3.0,2.0,183.0,,24.0,2.0,,0.0,2.0,6.0,2.0,3.0,3.0,2.0,,6.0,1.0,7.0,3.0,,7.0,,,13.0,,8.0,,5.0,,14.0,,3.0,3.0,,5.0,15.0,,4.0,,,,,4.0,1.0,0.0,,,1.0,,,,,,,,,,,,9.0,2.0,5.0,,,,1.0,,
53582,Stuart O'Keefe,Midfielder,Gillingham,100,England,2013-14,45.0,,,0.0,,14.0,,16.0,12.0,2.0,18.0,153.0,,,6.0,,,390.0,3.0,22.0,2.0,,7.0,19.0,128.0,,,1.0,,,7.0,9.0,42.0,43.0,,2.0,0.0,67.0,,52.0,18.0,12.0,,,7.0,,9.0,80.0,7.0,22.0,61.0,3.0,0.0,,149.0,53.0,7.0,3.0,,,32.0,10.0,7.0,247.0,,55.0,3.0,,2.0,2.0,4.0,,2.0,5.0,,,6.0,,3.0,10.0,,,,,6.0,,1.0,,5.0,,4.0,,1.0,1.0,2.0,10.0,26.0,1.0,,,,,,4.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2013-14,29.0,,,0.0,,16.0,,13.0,9.0,3.0,16.0,101.0,,,3.0,,,367.0,3.0,32.0,,,8.0,32.0,82.0,,,1.0,,,,5.0,26.0,30.0,,10.0,0.0,61.0,,23.0,31.0,9.0,,,5.0,,4.0,61.0,5.0,12.0,58.0,,0.0,,99.0,66.0,11.0,6.0,,,21.0,10.0,3.0,214.0,,33.0,7.0,,2.0,3.0,1.0,4.0,1.0,1.0,1.0,,5.0,,17.0,6.0,,9.0,,,6.0,2.0,10.0,,6.0,,19.0,,4.0,4.0,1.0,4.0,27.0,2.0,2.0,,,,,3.0,,,,,,,,1.0,,,2.0,,,,,,4.0,3.0,1.0,,,,,,
59115,Mile Jedinak,Midfielder,Aston Villa,7,Australia,2013-14,190.0,,,0.0,,133.0,,369.0,38.0,38.0,454.0,1615.0,,,237.0,12.0,,3389.0,70.0,348.0,6.0,,74.0,181.0,1040.0,,,6.0,,9.0,133.0,46.0,120.0,374.0,,44.0,1.0,538.0,,716.0,269.0,38.0,,,31.0,,9.0,585.0,40.0,23.0,301.0,167.0,0.0,,1584.0,517.0,102.0,13.0,,,352.0,60.0,121.0,2292.0,42.0,577.0,15.0,,7.0,85.0,123.0,1.0,6.0,10.0,2.0,,27.0,1.0,9.0,,,1.0,,,47.0,,33.0,,49.0,,11.0,,17.0,8.0,17.0,139.0,173.0,7.0,1.0,,,,2.0,38.0,1.0,1.0,,5.0,0.0,,,7.0,,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,
18805,Joe Ledley,Midfielder,Newport County,437,Wales,2013-14,66.0,,,0.0,,39.0,,66.0,14.0,14.0,77.0,399.0,,,30.0,4.0,,1249.0,21.0,72.0,2.0,,21.0,63.0,288.0,,,1.0,,,28.0,15.0,45.0,115.0,,17.0,1.0,138.0,,133.0,73.0,14.0,,,9.0,,17.0,199.0,13.0,24.0,108.0,9.0,0.0,,388.0,135.0,30.0,8.0,,,89.0,10.0,34.0,635.0,7.0,126.0,7.0,,1.0,11.0,23.0,,,4.0,2.0,,11.0,1.0,5.0,,,3.0,,,18.0,4.0,9.0,,9.0,,10.0,,7.0,4.0,7.0,31.0,62.0,8.0,1.0,,,,,11.0,2.0,1.0,,2.0,1.0,1.0,,,,,2.0,,,1.0,,,6.0,1.0,5.0,,,,,,
103100,Jonny Williams,Midfielder,Gillingham,100,Wales,2013-14,18.0,,,0.0,,6.0,,13.0,9.0,,16.0,83.0,,,2.0,,,179.0,1.0,21.0,,,4.0,20.0,67.0,,,,,,6.0,2.0,17.0,26.0,,7.0,0.0,39.0,,19.0,19.0,9.0,,,3.0,,5.0,38.0,2.0,10.0,37.0,1.0,0.0,,79.0,40.0,3.0,7.0,,,18.0,2.0,,145.0,1.0,29.0,,,0.0,3.0,3.0,,1.0,2.0,,,3.0,,6.0,9.0,,,,,6.0,,3.0,,2.0,,12.0,,1.0,,1.0,1.0,20.0,,,,,,,5.0,,,,1.0,,,,,,,,,1.0,,,,4.0,,4.0,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2013-14,36.0,,,0.0,,16.0,,76.0,15.0,13.0,105.0,400.0,,,9.0,2.0,,1005.0,6.0,26.0,2.0,,24.0,23.0,271.0,,,1.0,,5.0,8.0,14.0,30.0,92.0,,1.0,1.0,62.0,,146.0,57.0,15.0,,,6.0,,7.0,210.0,12.0,12.0,53.0,3.0,0.0,,372.0,191.0,10.0,6.0,,,85.0,7.0,24.0,601.0,12.0,113.0,2.0,,1.0,29.0,19.0,10.0,3.0,4.0,4.0,,11.0,1.0,18.0,2.0,,28.0,,,7.0,2.0,21.0,,12.0,,52.0,,7.0,4.0,4.0,12.0,77.0,1.0,11.0,,,,,20.0,1.0,1.0,,,0.0,,,1.0,,,1.0,2.0,1.0,,,,38.0,11.0,25.0,,,,1.0,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2013-14,41.0,,,0.0,,7.0,,29.0,8.0,4.0,38.0,149.0,,,14.0,,,317.0,10.0,20.0,1.0,1.0,6.0,16.0,105.0,,,1.0,,1.0,5.0,5.0,31.0,50.0,,4.0,0.0,61.0,,53.0,23.0,8.0,,,2.0,,8.0,77.0,4.0,19.0,47.0,4.0,0.0,,146.0,72.0,5.0,5.0,,,32.0,10.0,6.0,236.0,3.0,37.0,2.0,,0.0,9.0,3.0,1.0,5.0,3.0,1.0,,8.0,,5.0,4.0,,3.0,,,3.0,1.0,4.0,,4.0,,6.0,,5.0,1.0,,8.0,14.0,,3.0,,,,,10.0,,,,2.0,,,,2.0,,,,,,,,,2.0,1.0,1.0,,,,,,
19527,Owen Garvan,Midfielder,Colchester United,99,Ireland,2013-14,4.0,,,0.0,,,,4.0,2.0,1.0,5.0,45.0,,,3.0,,,93.0,2.0,1.0,,,3.0,,37.0,,,1.0,,,,1.0,2.0,14.0,,,0.0,5.0,,12.0,5.0,2.0,,,,,,28.0,1.0,1.0,2.0,1.0,0.0,,43.0,8.0,,,,,9.0,,3.0,57.0,1.0,13.0,,,0.0,1.0,1.0,,,,,,1.0,,2.0,1.0,,1.0,,,1.0,,1.0,,2.0,,2.0,,1.0,,,3.0,10.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2013-14,205.0,,,0.0,,70.0,,173.0,34.0,29.0,203.0,940.0,,,30.0,5.0,,2515.0,20.0,152.0,6.0,,69.0,142.0,686.0,,,4.0,,1.0,28.0,40.0,185.0,151.0,,17.0,4.0,357.0,,278.0,174.0,34.0,,,16.0,,59.0,503.0,34.0,114.0,327.0,10.0,0.0,,917.0,486.0,54.0,56.0,,,327.0,22.0,51.0,1621.0,16.0,269.0,5.0,,2.0,30.0,39.0,18.0,20.0,31.0,5.0,,57.0,2.0,56.0,5.0,,35.0,,,76.0,1.0,47.0,,30.0,,97.0,,26.0,26.0,1.0,33.0,184.0,9.0,12.0,,,,2.0,43.0,7.0,3.0,,2.0,4.0,,,3.0,,,1.0,1.0,1.0,,,,49.0,10.0,35.0,,2.0,1.0,7.0,,
28145,Jimmy Kébé,Midfielder,Crystal Palace,31,Mali,2013-14,12.0,,,0.0,,5.0,,11.0,6.0,2.0,11.0,48.0,,,2.0,,,189.0,1.0,12.0,2.0,,4.0,11.0,37.0,,,1.0,,,1.0,7.0,11.0,9.0,,4.0,0.0,24.0,,13.0,7.0,6.0,,,2.0,,5.0,25.0,5.0,7.0,22.0,1.0,0.0,,48.0,32.0,3.0,3.0,,,12.0,3.0,,93.0,,12.0,1.0,,0.0,,1.0,,2.0,1.0,,,3.0,,8.0,4.0,,,,,10.0,,1.0,,1.0,,8.0,,2.0,1.0,,3.0,14.0,1.0,2.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2013-14,,,0.0106,0.0,,1.0,,4.0,1.0,,5.0,22.0,,,,,,27.0,,1.0,,,,1.0,14.0,,,,1.2909,,1.0,1.0,,9.0,,,0.0,1.0,,6.0,1.0,1.0,,,,,,9.0,1.0,,1.0,,0.0,,19.0,5.0,1.0,,,,7.0,,3.0,24.0,,8.0,,,0.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18267,Aiden McGeady,Midfielder,Sunderland,56,Ireland,2013-14,39.0,,1.1468,0.0,,9.0,,30.0,16.0,4.0,34.0,179.0,,,3.0,,,470.0,3.0,35.0,1.0,,11.0,35.0,131.0,,,,4.6248,,2.0,6.0,36.0,32.0,,3.0,0.0,74.0,,54.0,23.0,16.0,,,2.0,,19.0,119.0,5.0,28.0,71.0,,0.0,,177.0,105.0,7.0,23.0,,,51.0,2.0,14.0,335.0,,36.0,1.0,,0.0,4.0,3.0,9.0,2.0,2.0,2.0,0.1432,8.0,1.0,27.0,12.0,1.0,10.0,1.0,1.0,16.0,,5.0,,4.0,1.0,33.0,,6.0,10.0,2.0,5.0,42.0,7.0,4.0,0.3144,1.0,,2.0,9.0,,,2.0,,,,,,2.0,,1.0,1.0,1.0,,,,8.0,1.0,6.0,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2013-14,186.0,,1.8519,0.0,,33.0,,153.0,34.0,25.0,185.0,1232.0,,,57.0,3.0,,2286.0,33.0,202.0,7.0,,23.0,178.0,954.0,,,2.0,29.8338,,18.0,33.0,153.0,378.0,,65.0,3.0,388.0,,318.0,111.0,34.0,,,7.0,,48.0,757.0,26.0,104.0,331.0,24.0,0.0,,1192.0,374.0,26.0,80.0,,,280.0,27.0,93.0,1758.0,10.0,296.0,6.0,,5.0,32.0,36.0,3.0,28.0,19.0,12.0,4.8344,50.0,,25.0,9.0,9.0,6.0,4.0,4.0,63.0,,26.0,10.0,5.0,9.0,30.0,10.0,31.0,21.0,2.0,21.0,256.0,2.0,13.0,4.6168,1.0,0.1773,8.0,152.0,6.0,3.0,18.0,8.0,3.0,1.0,3.0,3.0,18.0,1.0,4.0,2.0,,3.0,,,5.0,3.0,2.0,,,,2.0,1.0,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2013-14,172.0,,3.6347,0.0,,22.0,,106.0,32.0,28.0,115.0,716.0,,,37.0,2.0,,2330.0,34.0,102.0,6.0,,36.0,99.0,580.0,,,3.0,29.35,2.0,7.0,26.0,138.0,161.0,,33.0,2.0,274.0,,190.0,89.0,32.0,,,8.0,,44.0,534.0,20.0,98.0,237.0,3.0,0.0,,691.0,390.0,14.0,45.0,,,178.0,31.0,21.0,1299.0,2.0,119.0,5.0,,6.0,9.0,16.0,21.0,26.0,27.0,14.0,8.4564,55.0,8.0,69.0,4.0,6.0,52.0,13.0,13.0,119.0,,53.0,17.0,20.0,6.0,116.0,17.0,28.0,41.0,,11.0,187.0,14.0,17.0,6.3157,2.0,0.6312,4.0,66.0,8.0,2.0,9.0,5.0,6.0,,10.0,10.0,9.0,,20.0,3.0,1.0,7.0,,,85.0,31.0,39.0,,,,1.0,2.0,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2013-14,156.0,,1.8059,0.0,,112.0,,165.0,34.0,31.0,220.0,1709.0,,,65.0,11.0,,2856.0,32.0,195.0,7.0,1.0,54.0,162.0,1331.0,,,2.0,35.9138,8.0,53.0,33.0,124.0,416.0,,27.0,1.0,351.0,,466.0,193.0,34.0,,,27.0,,11.0,810.0,26.0,45.0,286.0,33.0,0.0,,1689.0,304.0,85.0,23.0,,,571.0,45.0,158.0,2190.0,30.0,685.0,15.0,,5.0,55.0,56.0,6.0,9.0,5.0,1.0,1.3874,12.0,3.0,10.0,3.0,3.0,6.0,1.0,1.0,22.0,,39.0,3.0,44.0,3.0,10.0,3.0,7.0,5.0,24.0,52.0,256.0,10.0,2.0,1.0422,,,2.0,54.0,1.0,1.0,6.0,1.0,0.0,,,,6.0,,,,2.0,,,,,,,,,,1.0,,
