playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
39158,Scott Arfield,Midfielder,Bolton Wanderers,30,Canada,2014-15,290.0,2.8039,0.0,,,268.0,37.0,36.0,332.0,1361.0,0.0,,,90.0,9.0,,3204.0,162.0,6.0,137.0,980.0,,3.0,49.9943,10.0,35.0,51.0,225.0,376.0,,20.0,0.0,452.0,2.0,,491.0,260.0,37.0,,,631.0,45.0,362.0,25.0,0.0,,1354.0,524.0,,,254.0,49.0,1929.0,3.0,30.0,402.0,,6.0,64.0,52.0,71.0,28.0,47.0,1.0,14.0,10.0,16.0,3.0758,30.0,5.0,57.0,15.0,2.0,3.0,4.0,4.0,4.0,65.0,1.0,91.0,70.0,,7.0,62.0,4.0,24.0,53.0,,15.0,100.0,7.0,20.0,15.0,47.0,5.0,54.0,41.0,,240.0,3.0,33.0,5.0,3.0777,4.0,1.0,7.0,4.0,4.0,,7.0,,1.0,2.0,,,,,,,2.0,,,,,1.0,,,,
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2014-15,4.0,,0.0,,,16.0,5.0,1.0,16.0,67.0,,,,3.0,,,110.0,7.0,,5.0,50.0,,1.0,,,1.0,5.0,3.0,5.0,,,0.0,11.0,,,17.0,10.0,5.0,,,35.0,5.0,8.0,2.0,0.0,,67.0,24.0,,,26.0,1.0,92.0,1.0,,17.0,,0.0,,2.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,,3.0,3.0,1.0,,,,,,,1.0,,2.0,18.0,,,2.0,,,2.0,,,3.0,,2.0,1.0,4.0,,,1.0,,19.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
126186,Lewis Baker,Midfielder,Stoke City U21,12935,Jamaica,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2014-15,205.0,11.296,1.0,,,310.0,34.0,33.0,407.0,2743.0,3.0,,,65.0,10.0,,2886.0,190.0,4.0,162.0,2154.0,,2.0,27.8216,2.0,30.0,26.0,168.0,712.0,,36.0,2.0,395.0,0.0,,1023.0,265.0,34.0,,,1622.0,22.0,330.0,28.0,1.0,,2597.0,667.0,,,632.0,182.0,3398.0,8.0,9.0,772.0,,11.0,97.0,60.0,90.0,77.0,73.0,1.0,16.0,17.0,2.0,3.3755,27.0,35.0,73.0,22.0,3.0,1.0,7.0,7.0,7.0,37.0,,80.0,97.0,,3.0,38.0,7.0,17.0,23.0,,140.0,70.0,3.0,10.0,27.0,36.0,5.0,30.0,24.0,,376.0,9.0,20.0,1.0,2.9789,9.0,18.0,13.0,58.0,1.0,,13.0,,1.0,3.0,1.0,,150.0,,44.0,90.0,3.0,,4.0,4.0,0.3002,,,,,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2014-15,95.0,1.4205,0.0,,,91.0,23.0,11.0,111.0,544.0,2.0,,,48.0,3.0,,1102.0,81.0,2.0,58.0,414.0,,,11.9744,,23.0,13.0,70.0,109.0,,18.0,0.0,176.0,0.0,,179.0,55.0,23.0,,,280.0,11.0,128.0,23.0,0.0,,539.0,177.0,,,176.0,19.0,752.0,4.0,5.0,154.0,,4.0,20.0,25.0,27.0,6.0,24.0,12.0,5.0,5.0,2.0,2.1716,12.0,4.0,11.0,9.0,2.0,1.0,1.0,2.0,2.0,25.0,,25.0,30.0,1.0,3.0,14.0,1.0,3.0,16.0,,9.0,35.0,3.0,7.0,9.0,14.0,,19.0,13.0,,80.0,1.0,11.0,,1.6781,1.0,4.0,2.0,1.0,,,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2014-15,179.0,3.806,0.0,,,190.0,28.0,26.0,225.0,1292.0,3.0,,,69.0,2.0,,2034.0,122.0,4.0,91.0,1023.0,,2.0,18.3847,4.0,31.0,14.0,141.0,338.0,,22.0,3.0,301.0,3.0,,396.0,131.0,28.0,,,760.0,10.0,232.0,31.0,0.0,,1263.0,373.0,,,330.0,44.0,1714.0,20.0,11.0,313.0,,5.0,35.0,34.0,51.0,29.0,42.0,2.0,26.0,23.0,7.0,5.9826,46.0,5.0,51.0,24.0,6.0,4.0,7.0,10.0,10.0,38.0,,47.0,93.0,,10.0,25.0,7.0,9.0,31.0,,32.0,72.0,10.0,23.0,20.0,18.0,2.0,35.0,15.0,,228.0,12.0,26.0,,5.4893,5.0,8.0,16.0,6.0,5.0,,16.0,,2.0,6.0,,,7.0,,1.0,5.0,,1.0,6.0,6.0,0.5143,,,,,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2014-15,41.0,0.3789,0.0,,,34.0,18.0,6.0,49.0,527.0,,,,15.0,1.0,,696.0,38.0,,30.0,456.0,,,7.4309,2.0,13.0,8.0,34.0,131.0,,3.0,0.0,79.0,,,173.0,60.0,18.0,,,260.0,8.0,64.0,8.0,0.0,,522.0,65.0,,,154.0,22.0,625.0,3.0,7.0,218.0,,1.0,15.0,11.0,21.0,1.0,16.0,12.0,,1.0,,0.0518,3.0,2.0,13.0,3.0,,,,1.0,1.0,7.0,,18.0,3.0,,,15.0,,5.0,2.0,,3.0,6.0,,2.0,1.0,7.0,1.0,14.0,14.0,,69.0,,11.0,1.0,0.3184,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2014-15,7.0,0.0863,0.0,,,5.0,3.0,2.0,6.0,104.0,,,,2.0,,,134.0,8.0,1.0,7.0,96.0,,1.0,2.2592,,3.0,4.0,6.0,29.0,,2.0,0.0,15.0,,,18.0,14.0,3.0,,,48.0,3.0,13.0,1.0,0.0,,103.0,8.0,,,40.0,2.0,122.0,2.0,,50.0,,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,1.0,2.0,,,,,,,1.0,,2.0,,,,1.0,,2.0,,,,,,,,2.0,,3.0,4.0,,17.0,,3.0,,0.028,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2014-15,142.0,,0.0,,,60.0,19.0,19.0,74.0,401.0,1.0,,,41.0,2.0,,1455.0,146.0,2.0,131.0,320.0,,2.0,,1.0,7.0,19.0,116.0,151.0,,35.0,0.0,288.0,2.0,,96.0,99.0,19.0,,,255.0,17.0,247.0,15.0,0.0,,389.0,318.0,,,38.0,7.0,923.0,11.0,9.0,102.0,,3.0,14.0,21.0,33.0,29.0,23.0,,8.0,12.0,9.0,,33.0,2.0,24.0,40.0,3.0,3.0,,,,26.0,,27.0,75.0,1.0,,19.0,,10.0,60.0,1.0,97.0,94.0,,21.0,19.0,63.0,,20.0,22.0,,116.0,7.0,5.0,2.0,,9.0,3.0,,30.0,2.0,,,,1.0,1.0,2.0,,63.0,1.0,19.0,41.0,1.0,,,4.0,,1.0,1.0,,,
66733,Juan Cuadrado,Midfielder,Atalanta,456,Colombia,2014-15,38.0,0.8101,0.0,,,12.0,12.0,4.0,16.0,184.0,,,,6.0,,,311.0,29.0,,27.0,163.0,,,1.7703,1.0,2.0,1.0,34.0,32.0,,10.0,0.0,67.0,,,35.0,22.0,12.0,,,139.0,1.0,61.0,2.0,0.0,,182.0,59.0,,,60.0,5.0,288.0,4.0,1.0,32.0,,2.0,4.0,3.0,12.0,6.0,9.0,8.0,1.0,3.0,3.0,1.868,7.0,,14.0,10.0,,,,3.0,3.0,4.0,,10.0,30.0,,1.0,7.0,,3.0,9.0,,15.0,21.0,1.0,4.0,7.0,5.0,,5.0,5.0,,57.0,2.0,4.0,,1.7165,2.0,,,3.0,,,,,,,1.0,,6.0,,1.0,5.0,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2014-15,222.0,2.7038,1.0,,,247.0,36.0,35.0,312.0,2298.0,1.0,,,119.0,16.0,,3123.0,278.0,5.0,202.0,1866.0,,3.0,29.1609,3.0,116.0,28.0,179.0,620.0,,22.0,1.0,500.0,0.0,,728.0,312.0,36.0,,,1043.0,23.0,381.0,76.0,1.0,,2270.0,416.0,,,659.0,120.0,2925.0,1.0,28.0,948.0,,10.0,65.0,82.0,129.0,21.0,101.0,1.0,6.0,10.0,2.0,3.0042,23.0,4.0,26.0,20.0,1.0,7.0,6.0,3.0,3.0,43.0,1.0,74.0,45.0,,3.0,47.0,6.0,28.0,14.0,,20.0,57.0,3.0,13.0,6.0,52.0,7.0,47.0,72.0,,291.0,3.0,32.0,2.0,2.5361,5.0,3.0,3.0,5.0,,,3.0,,,,,,,1.0,,,,,2.0,2.0,0.193,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2014-15,9.0,0.0283,0.0,,,4.0,4.0,,7.0,58.0,,,,1.0,,,66.0,1.0,,1.0,49.0,,,2.8444,,1.0,3.0,8.0,23.0,,1.0,0.0,10.0,,,11.0,7.0,4.0,,,20.0,3.0,9.0,,0.0,,58.0,12.0,,,14.0,2.0,71.0,,,31.0,,1.0,3.0,4.0,,,,4.0,,,,,1.0,,2.0,,,,,,,1.0,,3.0,1.0,,,3.0,,,,,,3.0,,1.0,,,,4.0,2.0,,10.0,,1.0,,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,
112516,Isaiah Brown,Midfielder,Preston North End,107,England,2014-15,,0.016,0.0,,,3.0,1.0,,3.0,11.0,,,,1.0,,,11.0,1.0,,,8.0,,,,,,,,4.0,,,0.0,1.0,,,3.0,,1.0,,,7.0,,,1.0,0.0,,11.0,3.0,,,3.0,,11.0,,,1.0,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2014-15,10.0,0.078,0.0,,,8.0,3.0,1.0,12.0,39.0,,,,2.0,,,91.0,3.0,,3.0,25.0,,,1.5562,,1.0,2.0,8.0,15.0,,,0.0,13.0,,,15.0,9.0,3.0,,,17.0,2.0,11.0,,0.0,,39.0,24.0,,,5.0,2.0,65.0,1.0,1.0,11.0,,0.0,4.0,4.0,2.0,,2.0,2.0,,,1.0,,2.0,1.0,3.0,3.0,,,,,,2.0,,4.0,4.0,,,2.0,,,3.0,,5.0,4.0,,2.0,,1.0,,2.0,,,4.0,2.0,1.0,,0.091,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2014-15,1.0,0.0025,0.0,,,,1.0,,,4.0,,,,,,,6.0,1.0,,1.0,4.0,,,,,,,1.0,2.0,,1.0,0.0,2.0,,,,1.0,1.0,,,4.0,,2.0,,0.0,,4.0,2.0,,,,,9.0,,,,,0.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59115,Mile Jedinak,Midfielder,Aston Villa,7,Australia,2014-15,134.0,0.902,1.0,,,220.0,24.0,24.0,318.0,953.0,3.0,,,161.0,5.0,,2080.0,221.0,6.0,109.0,584.0,,3.0,29.0029,9.0,84.0,34.0,85.0,169.0,,32.0,0.0,355.0,2.0,,474.0,162.0,24.0,,,356.0,28.0,194.0,112.0,0.0,,929.0,345.0,,,246.0,51.0,1366.0,3.0,37.0,283.0,,3.0,98.0,73.0,80.0,10.0,65.0,,10.0,13.0,1.0,5.8809,21.0,1.0,10.0,2.0,5.0,,5.0,3.0,3.0,49.0,2.0,34.0,25.0,1.0,,21.0,5.0,15.0,3.0,1.0,2.0,12.0,,8.0,4.0,3.0,14.0,47.0,81.0,,64.0,5.0,29.0,,4.0245,2.0,3.0,10.0,4.0,,,10.0,,,4.0,,1.0,,,,,,1.0,6.0,6.0,0.4245,3.0,3.0,,,
18805,Joe Ledley,Midfielder,Newport County,437,Wales,2014-15,121.0,1.2687,0.0,,,154.0,32.0,30.0,205.0,997.0,1.0,,,107.0,5.0,,2572.0,144.0,5.0,99.0,766.0,,4.0,36.6904,5.0,68.0,39.0,59.0,250.0,,25.0,2.0,265.0,1.0,,340.0,192.0,32.0,,,421.0,34.0,158.0,45.0,0.0,,982.0,284.0,,,234.0,26.0,1399.0,6.0,19.0,377.0,,0.0,51.0,43.0,64.0,21.0,46.0,2.0,2.0,3.0,2.0,0.6779,11.0,,20.0,9.0,2.0,2.0,,1.0,1.0,62.0,,45.0,28.0,4.0,2.0,28.0,,18.0,18.0,1.0,24.0,30.0,2.0,8.0,7.0,10.0,12.0,11.0,64.0,,173.0,15.0,9.0,,1.5634,3.0,,,6.0,2.0,,,,,,1.0,,18.0,1.0,2.0,14.0,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2014-15,197.0,0.9018,0.0,,,157.0,32.0,29.0,230.0,1075.0,0.0,,,124.0,5.0,,2606.0,199.0,7.0,142.0,782.0,,2.0,32.4678,13.0,51.0,32.0,130.0,266.0,,33.0,1.0,396.0,2.0,,369.0,237.0,32.0,,,460.0,25.0,272.0,57.0,0.0,,1059.0,333.0,,,277.0,63.0,1577.0,9.0,31.0,387.0,,6.0,73.0,57.0,92.0,28.0,72.0,3.0,12.0,9.0,2.0,2.9454,21.0,5.0,16.0,12.0,2.0,2.0,5.0,2.0,2.0,67.0,1.0,56.0,40.0,,4.0,35.0,5.0,20.0,21.0,1.0,12.0,43.0,4.0,12.0,13.0,20.0,24.0,43.0,68.0,5.0,163.0,3.0,26.0,2.0,2.2161,2.0,,8.0,2.0,,,8.0,,,1.0,1.0,,,,,,,,,,,,,,,
103100,Jonny Williams,Midfielder,Gillingham,100,Wales,2014-15,3.0,0.0714,0.0,,,3.0,2.0,,4.0,19.0,,,,3.0,,,34.0,4.0,,4.0,14.0,,,1.2322,,,,,6.0,,2.0,0.0,7.0,,,9.0,2.0,2.0,,,14.0,,4.0,,0.0,,19.0,8.0,,,3.0,1.0,33.0,,1.0,2.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,,,1.0,,,,,,3.0,,,2.0,,,,,,,,3.0,,,2.0,,,,,2.0,,1.0,,,,0.1016,1.0,,,1.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2014-15,78.0,0.2543,0.0,,,62.0,16.0,10.0,74.0,357.0,,,,43.0,1.0,,851.0,53.0,2.0,35.0,268.0,,1.0,10.1554,1.0,8.0,14.0,53.0,74.0,,4.0,0.0,131.0,,,113.0,33.0,16.0,,,165.0,12.0,88.0,18.0,0.0,,347.0,138.0,,,88.0,15.0,518.0,5.0,7.0,125.0,,5.0,12.0,15.0,24.0,9.0,17.0,6.0,5.0,2.0,1.0,0.1688,9.0,1.0,27.0,18.0,,6.0,1.0,1.0,1.0,25.0,,19.0,22.0,,2.0,10.0,1.0,7.0,13.0,,22.0,24.0,2.0,7.0,8.0,7.0,1.0,16.0,11.0,,82.0,,10.0,,0.6474,2.0,1.0,1.0,7.0,1.0,,1.0,,,,,,9.0,,5.0,4.0,,,,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2014-15,13.0,0.2782,0.0,,,20.0,7.0,2.0,26.0,76.0,,,,3.0,,,136.0,6.0,2.0,6.0,45.0,,,1.8824,,,3.0,10.0,12.0,,,0.0,19.0,,,30.0,18.0,7.0,,,32.0,1.0,16.0,,0.0,,73.0,41.0,,,22.0,5.0,109.0,2.0,2.0,23.0,,1.0,6.0,5.0,4.0,3.0,3.0,5.0,,1.0,1.0,0.0663,2.0,,3.0,7.0,,,1.0,,,3.0,,3.0,2.0,,,,1.0,1.0,2.0,,8.0,4.0,,1.0,2.0,2.0,,2.0,2.0,,12.0,,1.0,,0.0446,2.0,,,5.0,,,,,,,,,4.0,,2.0,1.0,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2014-15,12.0,0.069,0.0,,,19.0,7.0,,26.0,74.0,,,,8.0,,,122.0,18.0,,13.0,46.0,,1.0,2.7832,,6.0,2.0,9.0,10.0,,5.0,0.0,30.0,,,34.0,12.0,7.0,,,31.0,2.0,22.0,5.0,0.0,,72.0,40.0,,,16.0,2.0,119.0,,2.0,17.0,,1.0,7.0,5.0,3.0,1.0,3.0,7.0,1.0,1.0,,0.0637,4.0,1.0,2.0,3.0,,,,1.0,1.0,3.0,,9.0,6.0,,1.0,4.0,,,2.0,,4.0,3.0,1.0,3.0,1.0,5.0,1.0,6.0,1.0,,14.0,,3.0,1.0,0.2848,,,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138006,Jake Gray,Midfielder,Hemel Hempstead Town,3153,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2014-15,253.0,4.694,1.0,,,184.0,37.0,31.0,269.0,1142.0,3.0,,,34.0,6.0,,2825.0,160.0,6.0,147.0,807.0,,3.0,37.1637,17.0,22.0,41.0,232.0,175.0,,24.0,2.0,413.0,3.0,,401.0,265.0,37.0,,,624.0,35.0,379.0,13.0,0.0,,1079.0,649.0,,,347.0,66.0,1917.0,6.0,33.0,300.0,,7.0,85.0,48.0,66.0,58.0,45.0,6.0,19.0,20.0,7.0,5.1669,46.0,7.0,53.0,67.0,6.0,4.0,10.0,4.0,4.0,21.0,,69.0,75.0,1.0,11.0,32.0,10.0,21.0,84.0,,148.0,138.0,11.0,26.0,27.0,58.0,2.0,46.0,39.0,,219.0,10.0,29.0,3.0,2.7979,6.0,7.0,8.0,51.0,4.0,,8.0,,2.0,1.0,,1.0,105.0,5.0,32.0,62.0,1.0,3.0,4.0,4.0,0.3354,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2014-15,13.0,0.7417,0.0,,,37.0,9.0,3.0,59.0,356.0,,,,10.0,1.0,,411.0,24.0,3.0,16.0,271.0,,,4.591,1.0,12.0,8.0,11.0,94.0,,4.0,0.0,37.0,,,140.0,35.0,9.0,,,182.0,5.0,27.0,8.0,0.0,,347.0,71.0,,,83.0,26.0,430.0,,7.0,115.0,,0.0,22.0,12.0,11.0,2.0,10.0,6.0,3.0,2.0,,0.5885,7.0,4.0,1.0,4.0,,,2.0,,,2.0,,12.0,1.0,,1.0,5.0,2.0,1.0,,,5.0,3.0,1.0,5.0,2.0,1.0,3.0,5.0,8.0,,39.0,,4.0,,0.3359,,,2.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,
18267,Aiden McGeady,Midfielder,Sunderland,56,Ireland,2014-15,75.0,1.2754,0.0,,,38.0,16.0,10.0,44.0,292.0,1.0,,,18.0,1.0,,887.0,43.0,2.0,40.0,242.0,,,8.8575,,3.0,13.0,60.0,30.0,,9.0,0.0,118.0,0.0,,73.0,43.0,16.0,,,180.0,11.0,100.0,3.0,0.0,,290.0,134.0,,,100.0,6.0,485.0,9.0,1.0,75.0,,1.0,6.0,8.0,15.0,15.0,12.0,6.0,7.0,3.0,1.0,1.1191,15.0,1.0,24.0,33.0,1.0,,1.0,1.0,1.0,15.0,,20.0,26.0,1.0,5.0,11.0,1.0,3.0,16.0,,39.0,32.0,5.0,12.0,12.0,16.0,,16.0,6.0,,89.0,3.0,12.0,1.0,0.9366,5.0,2.0,2.0,7.0,2.0,,2.0,,,1.0,,,8.0,,2.0,6.0,1.0,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2014-15,175.0,1.8369,0.0,,,122.0,29.0,22.0,139.0,1156.0,0.0,,,57.0,3.0,,1964.0,151.0,3.0,124.0,956.0,,2.0,20.5561,,11.0,22.0,145.0,365.0,,34.0,0.0,326.0,2.0,,253.0,106.0,29.0,,,721.0,19.0,269.0,27.0,0.0,,1135.0,330.0,,,240.0,61.0,1593.0,10.0,3.0,302.0,,1.0,17.0,33.0,32.0,31.0,24.0,7.0,18.0,14.0,15.0,3.4937,33.0,11.0,96.0,16.0,2.0,1.0,7.0,5.0,5.0,30.0,,23.0,45.0,,3.0,14.0,7.0,8.0,55.0,,27.0,106.0,3.0,19.0,13.0,61.0,2.0,19.0,9.0,,298.0,3.0,5.0,1.0,3.8806,3.0,2.0,15.0,6.0,5.0,,15.0,,,1.0,,,14.0,1.0,2.0,8.0,,,7.0,7.0,0.4387,1.0,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2014-15,104.0,1.4123,0.0,,,62.0,29.0,18.0,73.0,474.0,3.0,,,7.0,1.0,,1421.0,70.0,3.0,67.0,373.0,,2.0,22.905,1.0,2.0,27.0,100.0,204.0,,21.0,2.0,174.0,4.0,,108.0,56.0,29.0,,,322.0,24.0,167.0,3.0,0.0,,460.0,239.0,,,61.0,28.0,830.0,15.0,1.0,94.0,,3.0,11.0,10.0,21.0,17.0,18.0,11.0,16.0,16.0,13.0,5.6878,36.0,,28.0,36.0,7.0,13.0,6.0,3.0,3.0,4.0,,30.0,56.0,2.0,6.0,15.0,6.0,3.0,37.0,1.0,57.0,67.0,6.0,20.0,15.0,25.0,1.0,16.0,6.0,,101.0,10.0,10.0,,5.0517,5.0,1.0,10.0,15.0,1.0,,10.0,,2.0,6.0,,,38.0,,10.0,18.0,,1.0,11.0,11.0,0.6505,1.0,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2014-15,124.0,0.9312,0.0,,,138.0,28.0,27.0,206.0,1418.0,0.0,,,63.0,6.0,,2403.0,150.0,6.0,114.0,1123.0,,3.0,29.4995,4.0,80.0,35.0,97.0,329.0,,34.0,2.0,274.0,2.0,,426.0,167.0,28.0,,,694.0,29.0,211.0,36.0,0.0,,1385.0,276.0,,,455.0,89.0,1841.0,4.0,32.0,520.0,,7.0,68.0,37.0,67.0,15.0,55.0,1.0,9.0,2.0,4.0,1.0521,10.0,,39.0,11.0,2.0,,,,,27.0,1.0,43.0,20.0,,3.0,29.0,,12.0,7.0,,11.0,30.0,3.0,8.0,4.0,16.0,23.0,31.0,47.0,2.0,208.0,6.0,15.0,1.0,1.6179,2.0,1.0,6.0,2.0,,,6.0,,1.0,2.0,1.0,,,,,,1.0,,1.0,1.0,0.0275,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2014-15,180.0,2.6657,1.0,,,216.0,33.0,33.0,313.0,2039.0,,,,87.0,9.0,,2827.0,167.0,2.0,123.0,1559.0,,4.0,34.8727,4.0,93.0,40.0,137.0,582.0,,31.0,0.0,347.0,,,846.0,227.0,33.0,,,951.0,38.0,260.0,44.0,0.0,,1970.0,385.0,,,446.0,167.0,2474.0,4.0,19.0,780.0,,10.0,97.0,72.0,83.0,14.0,71.0,,4.0,7.0,1.0,0.8655,12.0,6.0,29.0,17.0,,3.0,4.0,3.0,3.0,43.0,,45.0,30.0,1.0,1.0,23.0,4.0,12.0,8.0,,17.0,33.0,1.0,5.0,7.0,10.0,14.0,61.0,57.0,,165.0,8.0,39.0,1.0,1.2701,5.0,2.0,3.0,5.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2014-15,4.0,,0.0,,,16.0,5.0,1.0,16.0,67.0,,,,3.0,,,110.0,7.0,,5.0,50.0,,1.0,,,1.0,5.0,3.0,5.0,,,0.0,11.0,,,17.0,10.0,5.0,,,35.0,5.0,8.0,2.0,0.0,,67.0,24.0,,,26.0,1.0,92.0,1.0,,17.0,,0.0,,2.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,,3.0,3.0,1.0,,,,,,,1.0,,2.0,18.0,,,2.0,,,2.0,,,3.0,,2.0,1.0,4.0,,,1.0,,19.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
87447,Muhamed Besic,Midfielder,Ferencváros,227,Bosnia & Herzegovina,2014-15,112.0,0.8284,0.0,,,82.0,23.0,15.0,112.0,868.0,,,,16.0,1.0,,1284.0,112.0,1.0,103.0,672.0,,1.0,14.906,,33.0,16.0,105.0,218.0,,13.0,0.0,224.0,,,244.0,89.0,23.0,,,460.0,15.0,208.0,9.0,0.0,,857.0,172.0,,,262.0,84.0,1146.0,9.0,7.0,299.0,,8.0,30.0,27.0,58.0,8.0,44.0,8.0,7.0,3.0,2.0,0.911,11.0,2.0,34.0,8.0,,,3.0,,,7.0,,31.0,2.0,,,15.0,3.0,14.0,16.0,,8.0,37.0,,8.0,5.0,32.0,4.0,30.0,24.0,,144.0,6.0,23.0,1.0,0.5296,3.0,,7.0,3.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,
