playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
82660,Marco van Ginkel,Midfielder,PSV,204,Netherlands,2015-16,,,1.0,,16.0,11.0,0.0,,85.0,,9.0,108.0,,125.0,34.0,17.0,,,17.0,176.0,8.0,10.0,66.0,372.0,82.0,0.0,,361.0,,107.0,,,,104.0,17.0,752.0,534.0,55.0,1.0,42.0,4.0,131.0,289.0,,0.0,10.0,12.0,53.0,56.0,26.0,,5.0,40.0,,13.0,5.0,22.0,4.0,28.0,8.0,13.0,20.0,1.0,,12.0,9.0,,19.0,14.0,58.0,3.0,5.0,7.0,,1.0,2.0,,8.0,,20.0,,,9.0,1.0,1.0,9.0,,4.0,6.0,1.0,,,2.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2015-16,,43.1392,3.0,8.8979,19.0,45.0,0.0,,691.0,,42.0,368.0,,1164.0,253.0,37.0,,,37.0,1581.0,33.0,36.0,454.0,2829.0,327.0,0.0,,2685.0,,645.0,,7.0,,626.0,184.0,2896.0,3395.0,190.0,9.0,168.0,6.0,817.0,2191.0,,5.0,116.0,82.0,178.0,338.0,41.0,,60.0,159.0,,22.0,23.0,23.0,12.0,103.0,27.0,19.0,103.0,2.0,4.0,58.0,82.0,4.0,75.0,38.0,348.0,11.0,8.0,25.0,4.0777,7.0,19.0,5.0574,33.0,33.0,95.0,5.0,4.0,4.0,67.0,23.0,28.0,,19.0,14.0,19.0,5.0,5.0,7.0,,,9.0,9.0,5.0,3.0,7.0,3.0,,,,8.0,8.0,13.0,44.0,0.2751,3.0,3.0,2.0,,1.0,,2.0,,,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2015-16,,22.1581,3.0,3.4325,21.0,23.0,0.0,,325.0,,35.0,272.0,,324.0,102.0,27.0,,,27.0,590.0,20.0,18.0,197.0,1040.0,238.0,0.0,,1024.0,,344.0,,2.0,,211.0,63.0,1773.0,1451.0,134.0,5.0,122.0,8.0,263.0,780.0,,4.0,29.0,39.0,138.0,168.0,34.0,,26.0,116.0,,12.0,25.0,13.0,20.0,62.0,20.0,22.0,43.0,,10.0,13.0,28.0,10.0,52.0,18.0,180.0,16.0,12.0,12.0,5.5344,8.0,16.0,4.0517,32.0,6.0,47.0,3.0,2.0,7.0,7.0,10.0,10.0,,36.0,16.0,15.0,8.0,8.0,2.0,,,5.0,5.0,3.0,,3.0,1.0,,,,10.0,10.0,2.0,5.0,0.0524,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2015-16,,25.6016,3.0,0.4192,34.0,26.0,0.0,,298.0,,11.0,209.0,,430.0,157.0,25.0,,,25.0,524.0,19.0,19.0,130.0,1243.0,162.0,0.0,,1219.0,,170.0,,5.0,,356.0,47.0,1783.0,1469.0,100.0,7.0,82.0,18.0,589.0,1066.0,,6.0,40.0,38.0,109.0,90.0,47.0,,4.0,80.0,,18.0,20.0,32.0,1.0,52.0,3.0,29.0,25.0,,,16.0,3.0,,37.0,32.0,159.0,2.0,4.0,23.0,0.7132,,,,6.0,,13.0,,,6.0,,,15.0,,3.0,6.0,2.0,,,8.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2015-16,,9.0672,,0.2904,4.0,8.0,0.0,,49.0,,14.0,80.0,,72.0,24.0,13.0,,,13.0,140.0,4.0,5.0,30.0,243.0,65.0,0.0,,239.0,,70.0,,1.0,,63.0,8.0,407.0,359.0,41.0,3.0,34.0,,73.0,205.0,,0.0,2.0,3.0,39.0,28.0,15.0,,4.0,31.0,,7.0,10.0,5.0,5.0,11.0,1.0,8.0,15.0,,3.0,13.0,1.0,3.0,9.0,4.0,59.0,,2.0,3.0,0.7797,,3.0,0.5945,7.0,1.0,16.0,1.0,1.0,9.0,,,2.0,,11.0,4.0,6.0,2.0,2.0,,,,,,1.0,,,1.0,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2015-16,,,1.0,,3.0,19.0,0.0,,54.0,,20.0,154.0,,73.0,54.0,21.0,,,21.0,183.0,13.0,16.0,56.0,280.0,133.0,0.0,,276.0,,167.0,,,,71.0,6.0,981.0,526.0,71.0,3.0,64.0,4.0,49.0,218.0,,0.0,6.0,13.0,83.0,50.0,21.0,,14.0,69.0,,7.0,31.0,10.0,6.0,13.0,25.0,14.0,26.0,1.0,,13.0,27.0,,7.0,17.0,82.0,5.0,11.0,6.0,,4.0,4.0,,16.0,1.0,24.0,1.0,6.0,8.0,6.0,8.0,6.0,,35.0,12.0,9.0,,,2.0,,1.0,,,1.0,5.0,2.0,2.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
66733,Juan Cuadrado,Midfielder,Atalanta,456,Colombia,2015-16,,1.3416,1.0,0.0047,1.0,2.0,0.0,,2.0,,2.0,5.0,,1.0,4.0,1.0,,,1.0,6.0,,1.0,,9.0,4.0,0.0,,9.0,,2.0,,,,5.0,1.0,26.0,19.0,3.0,1.0,3.0,,3.0,8.0,,0.0,,,2.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,,2.0,1.0,,,,1.0,,,,0.0608,,1.0,0.0447,1.0,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2015-16,,34.1164,5.0,1.9311,47.0,36.0,1.0,,379.0,,17.0,340.0,,513.0,228.0,33.0,,,33.0,765.0,28.0,30.0,191.0,1607.0,258.0,0.0,,1576.0,,302.0,,5.0,,526.0,74.0,2421.0,2073.0,176.0,6.0,138.0,14.0,654.0,1342.0,,4.0,35.0,52.0,164.0,156.0,82.0,,17.0,120.0,,38.0,38.0,67.0,14.0,84.0,15.0,44.0,53.0,,3.0,31.0,17.0,3.0,63.0,38.0,189.0,4.0,8.0,24.0,3.1287,3.0,8.0,2.0076,20.0,2.0,18.0,2.0,2.0,5.0,2.0,3.0,21.0,2.0,15.0,12.0,11.0,3.0,3.0,10.0,,1.0,3.0,3.0,,1.0,2.0,1.0,2.0,,,11.0,11.0,,,0.0734,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
160190,Kasey Palmer,Midfielder,Luton Town,102,Jamaica,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135421,Charlie Colkett,Midfielder,Gateshead,447,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2015-16,,10.1478,1.0,0.3313,6.0,10.0,0.0,,124.0,,9.0,107.0,,88.0,46.0,14.0,,,14.0,156.0,4.0,8.0,40.0,290.0,93.0,0.0,,287.0,,111.0,,1.0,,22.0,7.0,550.0,473.0,54.0,2.0,48.0,3.0,95.0,243.0,,0.0,7.0,10.0,53.0,33.0,14.0,,6.0,45.0,,6.0,26.0,13.0,3.0,14.0,9.0,8.0,17.0,2.0,,9.0,11.0,,7.0,6.0,56.0,20.0,3.0,3.0,0.4356,1.0,3.0,1.0752,10.0,2.0,5.0,1.0,2.0,10.0,2.0,1.0,7.0,1.0,16.0,7.0,5.0,,,,,,2.0,2.0,,,,,,,,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2015-16,,30.6101,15.0,3.6466,17.0,32.0,0.0,,324.0,,40.0,326.0,,437.0,193.0,33.0,,,33.0,572.0,32.0,24.0,220.0,1269.0,306.0,0.0,,1192.0,,412.0,,5.0,,326.0,95.0,2703.0,1941.0,164.0,8.0,156.0,17.0,520.0,954.0,,7.0,69.0,44.0,162.0,151.0,20.0,,49.0,150.0,,8.0,9.0,120.0,20.0,107.0,16.0,12.0,67.0,,2.0,42.0,100.0,2.0,80.0,38.0,182.0,9.0,15.0,31.0,7.0956,4.0,21.0,7.994,47.0,3.0,63.0,5.0,,1.0,92.0,43.0,27.0,,12.0,26.0,15.0,6.0,6.0,6.0,,2.0,10.0,10.0,5.0,,1.0,1.0,,1.0,,18.0,18.0,27.0,59.0,0.547,9.0,9.0,4.0,,,,3.0,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2015-16,,8.0917,1.0,0.3455,3.0,11.0,0.0,,49.0,,6.0,66.0,,30.0,24.0,13.0,,,13.0,94.0,4.0,8.0,25.0,177.0,53.0,0.0,,170.0,,65.0,,,,50.0,9.0,385.0,280.0,34.0,3.0,29.0,2.0,64.0,143.0,,0.0,5.0,6.0,32.0,20.0,13.0,,6.0,24.0,,5.0,8.0,6.0,1.0,15.0,3.0,8.0,8.0,,1.0,5.0,12.0,1.0,13.0,4.0,48.0,5.0,4.0,3.0,0.1749,3.0,2.0,0.5134,4.0,,9.0,1.0,,9.0,8.0,6.0,2.0,,2.0,2.0,5.0,,,,,,1.0,1.0,1.0,,,,,,,,,2.0,5.0,0.0471,1.0,1.0,,,,,,,,,,,,,,,,,,
59115,Mile Jedinak,Midfielder,Aston Villa,7,Australia,2015-16,,23.6178,12.0,0.7593,58.0,29.0,0.0,,167.0,,16.0,281.0,,360.0,115.0,27.0,,,27.0,290.0,16.0,21.0,236.0,830.0,138.0,0.0,,823.0,,279.0,,3.0,,186.0,51.0,1530.0,1112.0,169.0,8.0,67.0,38.0,305.0,543.0,,6.0,60.0,58.0,112.0,176.0,143.0,,8.0,71.0,,102.0,5.0,55.0,5.0,50.0,4.0,41.0,28.0,2.0,3.0,19.0,5.0,3.0,34.0,36.0,117.0,5.0,2.0,24.0,1.1013,1.0,1.0,0.11,8.0,,23.0,,2.0,11.0,,1.0,16.0,,,7.0,4.0,1.0,1.0,10.0,,1.0,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
18805,Joe Ledley,Midfielder,Newport County,437,Wales,2015-16,,17.7547,7.0,0.1892,26.0,19.0,0.0,,107.0,,4.0,76.0,,142.0,55.0,19.0,,,19.0,134.0,11.0,14.0,80.0,399.0,51.0,0.0,,398.0,,108.0,,1.0,,81.0,14.0,980.0,535.0,34.0,5.0,22.0,16.0,185.0,305.0,,1.0,24.0,27.0,42.0,56.0,25.0,,3.0,29.0,,12.0,2.0,33.0,3.0,16.0,2.0,13.0,22.0,,1.0,14.0,5.0,1.0,11.0,12.0,69.0,2.0,7.0,6.0,0.3167,,2.0,0.3824,4.0,,8.0,1.0,,8.0,3.0,,5.0,1.0,,2.0,2.0,1.0,1.0,9.0,,,,,,,,2.0,,,,2.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2015-16,,27.1314,6.0,0.8757,20.0,28.0,0.0,,297.0,,21.0,283.0,,318.0,167.0,28.0,,,28.0,437.0,26.0,23.0,154.0,1059.0,209.0,0.0,,1036.0,,226.0,,4.0,,280.0,66.0,2192.0,1396.0,117.0,5.0,85.0,17.0,469.0,839.0,,5.0,47.0,40.0,166.0,107.0,74.0,,20.0,124.0,,32.0,10.0,66.0,5.0,55.0,7.0,42.0,43.0,1.0,4.0,31.0,7.0,4.0,42.0,41.0,164.0,7.0,10.0,27.0,1.1701,1.0,4.0,0.4586,11.0,1.0,23.0,2.0,1.0,2.0,,1.0,13.0,1.0,10.0,7.0,7.0,,,10.0,,,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
103100,Jonny Williams,Midfielder,Gillingham,100,Wales,2015-16,,,,0.0013,,,0.0,,2.0,,,1.0,,1.0,2.0,1.0,,,1.0,3.0,,,,5.0,,0.0,,4.0,,,,,,1.0,,10.0,5.0,,,,,2.0,5.0,,0.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2015-16,,13.6319,3.0,1.0759,8.0,16.0,0.0,,81.0,,10.0,105.0,,96.0,47.0,20.0,,,20.0,167.0,7.0,13.0,68.0,307.0,73.0,0.0,,295.0,,143.0,,,,65.0,12.0,795.0,487.0,49.0,3.0,39.0,4.0,79.0,227.0,,0.0,15.0,16.0,56.0,53.0,32.0,,7.0,34.0,,10.0,11.0,15.0,5.0,18.0,24.0,22.0,16.0,1.0,5.0,9.0,35.0,5.0,16.0,11.0,65.0,5.0,4.0,3.0,1.2713,2.0,2.0,0.1803,12.0,1.0,20.0,,3.0,13.0,15.0,7.0,2.0,,2.0,10.0,10.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,31,Mali,2015-16,,14.0227,1.0,2.1624,7.0,14.0,0.0,,60.0,,12.0,151.0,,88.0,68.0,20.0,,,20.0,189.0,11.0,12.0,60.0,336.0,125.0,0.0,,329.0,,208.0,,,,81.0,15.0,1074.0,626.0,58.0,2.0,50.0,13.0,100.0,261.0,,1.0,20.0,14.0,93.0,40.0,26.0,,9.0,75.0,,8.0,20.0,14.0,11.0,18.0,42.0,18.0,23.0,1.0,6.0,10.0,64.0,6.0,15.0,13.0,107.0,5.0,8.0,5.0,2.6133,7.0,15.0,2.387,23.0,,22.0,2.0,8.0,9.0,20.0,13.0,3.0,1.0,15.0,8.0,21.0,6.0,6.0,4.0,,1.0,7.0,7.0,1.0,1.0,1.0,,,,,5.0,5.0,5.0,15.0,0.1787,3.0,3.0,,,,,,,,,,,,,,,,,,
221275,Luke Dreher,Midfielder,Wealdstone,3096,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2015-16,,0.1908,,,,,0.0,,,,,4.0,,2.0,3.0,1.0,,,1.0,,,,1.0,4.0,4.0,0.0,,4.0,,4.0,,,,2.0,,18.0,9.0,,,,1.0,3.0,3.0,,0.0,1.0,,4.0,,,,,4.0,,,,,1.0,,,,1.0,,,1.0,,,,2.0,,,,2.0,0.03,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
138006,Jake Gray,Midfielder,Hemel Hempstead Town,3153,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2015-16,,33.8791,7.0,3.812,14.0,36.0,0.0,,211.0,,29.0,314.0,,429.0,219.0,31.0,,,31.0,699.0,31.0,28.0,248.0,1240.0,285.0,0.0,,1191.0,,498.0,,5.0,,340.0,65.0,2624.0,1832.0,141.0,8.0,128.0,30.0,342.0,927.0,,3.0,68.0,46.0,173.0,180.0,29.0,,56.0,157.0,,13.0,46.0,28.0,18.0,54.0,44.0,16.0,56.0,1.0,6.0,22.0,102.0,6.0,45.0,34.0,260.0,20.0,10.0,16.0,3.542,13.0,14.0,2.8226,36.0,5.0,63.0,2.0,5.0,,74.0,49.0,9.0,2.0,28.0,22.0,15.0,5.0,5.0,3.0,,,7.0,7.0,,,3.0,8.0,,,,12.0,12.0,31.0,40.0,0.1854,2.0,2.0,,,,,,,,,,,,,,,,,,
175832,Callum Connolly,Midfielder,Stockport County,48,England,2015-16,,1.2491,,0.0027,3.0,1.0,0.0,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,5.0,,1.0,,8.0,,0.0,,8.0,,4.0,,,,1.0,2.0,36.0,19.0,,,,,3.0,6.0,,0.0,,,1.0,,1.0,,,,,,,,,,2.0,1.0,2.0,2.0,,2.0,2.0,,,,5.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2015-16,,3.7969,2.0,0.0646,15.0,3.0,0.0,,58.0,,,25.0,,56.0,18.0,7.0,,,7.0,71.0,2.0,3.0,27.0,181.0,17.0,0.0,,177.0,,37.0,,,,46.0,23.0,239.0,226.0,14.0,,7.0,3.0,83.0,131.0,,3.0,15.0,4.0,11.0,12.0,8.0,,3.0,10.0,,7.0,3.0,4.0,,4.0,,1.0,3.0,,,2.0,,,,4.0,21.0,,1.0,4.0,0.0515,,1.0,0.0223,2.0,,1.0,,,5.0,,,4.0,,,1.0,,,,2.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
18267,Aiden McGeady,Midfielder,Sunderland,56,Ireland,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2015-16,,47.8549,,5.8653,18.0,51.0,0.0,,625.0,,71.0,478.0,,460.0,186.0,38.0,,,38.0,1034.0,36.0,48.0,253.0,1802.0,418.0,0.0,,1764.0,,574.0,,4.0,,350.0,103.0,3085.0,2567.0,250.0,3.0,221.0,2.0,539.0,1446.0,,4.0,49.0,44.0,228.0,204.0,60.0,,49.0,197.0,,29.0,116.0,17.0,38.0,34.0,23.0,31.0,60.0,,12.0,19.0,86.0,12.0,22.0,29.0,367.0,5.0,14.0,15.0,8.445,5.0,29.0,6.7839,57.0,19.0,69.0,8.0,5.0,2.0,70.0,24.0,12.0,1.0,67.0,28.0,28.0,10.0,10.0,5.0,,5.0,11.0,11.0,7.0,1.0,8.0,4.0,,1.0,,26.0,26.0,18.0,43.0,0.6498,10.0,10.0,2.0,,,1.0,2.0,,5.0,,,,,,,2.0,,,3.0,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2015-16,,18.3852,1.0,1.1256,6.0,15.0,2.0,,95.0,,17.0,125.0,,96.0,51.0,23.0,,,23.0,196.0,10.0,13.0,57.0,329.0,104.0,1.0,,317.0,,148.0,,1.0,,46.0,23.0,1005.0,569.0,56.0,2.0,50.0,4.0,89.0,249.0,,0.0,14.0,13.0,69.0,43.0,21.0,,16.0,54.0,,6.0,19.0,9.0,16.0,14.0,19.0,15.0,15.0,,7.0,11.0,32.0,7.0,12.0,14.0,92.0,8.0,4.0,6.0,3.3536,5.0,16.0,3.7802,25.0,2.0,12.0,4.0,7.0,13.0,24.0,13.0,2.0,1.0,19.0,9.0,15.0,6.0,6.0,1.0,,,6.0,6.0,3.0,,2.0,,,,,9.0,9.0,7.0,11.0,0.3551,6.0,6.0,,1.0,,,,,2.0,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2015-16,,,1.0,,15.0,25.0,0.0,,60.0,,21.0,146.0,,130.0,55.0,25.0,,,25.0,267.0,17.0,24.0,90.0,477.0,141.0,0.0,,472.0,,169.0,,2.0,,149.0,13.0,1539.0,735.0,83.0,1.0,82.0,4.0,127.0,374.0,,1.0,12.0,14.0,63.0,78.0,5.0,,23.0,59.0,,1.0,26.0,8.0,3.0,35.0,27.0,4.0,37.0,,,21.0,27.0,,25.0,13.0,138.0,5.0,8.0,8.0,,7.0,11.0,,15.0,,22.0,5.0,1.0,8.0,1.0,7.0,10.0,,17.0,4.0,12.0,,,2.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,0.0,,,,3.0,2.0,61.0,3.0,31.0,1.0,
43250,Tom Cleverley,Midfielder,Watford,57,England,2015-16,,25.1354,6.0,2.0208,17.0,27.0,0.0,,255.0,,19.0,179.0,,265.0,98.0,22.0,,,22.0,476.0,17.0,24.0,150.0,885.0,141.0,0.0,,873.0,,245.0,,4.0,,191.0,50.0,1613.0,1181.0,96.0,3.0,77.0,14.0,272.0,685.0,,1.0,37.0,27.0,83.0,113.0,38.0,,19.0,64.0,,19.0,13.0,19.0,11.0,47.0,34.0,19.0,33.0,,7.0,19.0,51.0,7.0,34.0,11.0,174.0,24.0,6.0,8.0,1.3176,4.0,7.0,1.2848,13.0,2.0,20.0,2.0,1.0,5.0,23.0,13.0,13.0,1.0,3.0,6.0,12.0,,,1.0,1.0,2.0,5.0,5.0,,,4.0,1.0,,,,4.0,4.0,9.0,13.0,0.048,1.0,1.0,,,,1.0,,,3.0,,,,,,,,,,1.0,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2015-16,,37.0738,4.0,1.3803,48.0,37.0,1.0,,316.0,,28.0,237.0,,381.0,135.0,29.0,,,29.0,612.0,29.0,34.0,176.0,1357.0,206.0,0.0,,1334.0,,247.0,,4.0,,433.0,95.0,2434.0,1760.0,124.0,3.0,113.0,34.0,572.0,1086.0,,5.0,58.0,43.0,113.0,118.0,31.0,,12.0,93.0,,11.0,7.0,51.0,3.0,79.0,14.0,20.0,63.0,,,39.0,14.0,,61.0,37.0,227.0,12.0,6.0,23.0,0.7549,3.0,7.0,1.5983,13.0,4.0,28.0,2.0,,,,3.0,18.0,1.0,3.0,6.0,7.0,3.0,3.0,17.0,,,2.0,2.0,1.0,4.0,2.0,,,,,3.0,3.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2015-16,,42.5996,7.0,2.8406,79.0,43.0,1.0,,583.0,,25.0,333.0,,834.0,239.0,33.0,,,33.0,942.0,32.0,40.0,374.0,2061.0,250.0,0.0,,2012.0,,473.0,,10.0,,446.0,185.0,2835.0,2560.0,193.0,3.0,137.0,21.0,754.0,1502.0,,5.0,121.0,87.0,140.0,253.0,83.0,,33.0,113.0,,56.0,18.0,54.0,6.0,96.0,20.0,27.0,74.0,,4.0,52.0,24.0,4.0,68.0,42.0,198.0,8.0,1.0,19.0,1.2358,7.0,4.0,0.6725,9.0,5.0,12.0,,1.0,1.0,8.0,9.0,28.0,,3.0,5.0,8.0,4.0,4.0,24.0,,,,,,3.0,1.0,,,,,2.0,2.0,2.0,4.0,,,,,1.0,,,,,4.0,,,,,,,,,,,
87447,Muhamed Besic,Midfielder,Ferencváros,227,Bosnia & Herzegovina,2015-16,,12.3675,,0.3814,16.0,12.0,0.0,,79.0,,2.0,80.0,,90.0,45.0,12.0,,,12.0,141.0,7.0,11.0,46.0,337.0,70.0,0.0,,333.0,,76.0,,1.0,,111.0,23.0,557.0,462.0,47.0,1.0,42.0,4.0,151.0,268.0,,1.0,8.0,14.0,33.0,38.0,10.0,,5.0,28.0,,5.0,14.0,9.0,,26.0,5.0,5.0,12.0,,,9.0,5.0,,20.0,5.0,57.0,4.0,4.0,3.0,0.1291,1.0,2.0,0.8565,4.0,1.0,9.0,,,5.0,,1.0,6.0,,2.0,2.0,2.0,,,3.0,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2015-16,,3.0057,,0.1024,1.0,1.0,0.0,,40.0,,6.0,29.0,,37.0,13.0,9.0,,,9.0,81.0,2.0,1.0,21.0,142.0,21.0,0.0,,139.0,,38.0,,,,32.0,4.0,218.0,178.0,9.0,,8.0,1.0,40.0,117.0,,0.0,1.0,5.0,20.0,20.0,8.0,,,13.0,,1.0,,1.0,,3.0,4.0,7.0,6.0,,,1.0,4.0,,1.0,2.0,33.0,,1.0,2.0,0.1566,,,,3.0,,3.0,,,7.0,,,2.0,,4.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2015-16,,2.088,,0.0957,3.0,3.0,0.0,,24.0,,3.0,18.0,,24.0,7.0,4.0,,,4.0,48.0,,2.0,17.0,77.0,14.0,0.0,,76.0,,30.0,,,,15.0,4.0,118.0,109.0,8.0,1.0,6.0,2.0,13.0,56.0,,0.0,4.0,7.0,10.0,13.0,4.0,,1.0,8.0,,2.0,3.0,4.0,1.0,,2.0,2.0,3.0,,,1.0,2.0,,,1.0,14.0,1.0,,,0.0778,1.0,,,1.0,,2.0,,,4.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
