playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
17349,Aaron Lennon,Midfielder,Everton,11,England,2015-16,63.0,7.0,,0.0,3.0,11.0,,35.0,15.0,,78.0,25.0,,22.0,17.0,90.0,27.0,477.0,5.0,1.0,,8.0,1.0,5.0,2.0,,7.0,,1539.0,,,4.0,83.0,1.0,37.0,82.0,374.0,,,23.0,1.0,15.0,25.0,,59.0,60.0,21.0,146.0,21.0,130.0,55.0,25.0,,5.0,10.0,17.0,267.0,24.0,27.0,,141.0,1.0,0.0,472.0,4.0,12.0,169.0,25.0,26.0,2.0,149.0,13.0,8.0,,,13.0,138.0,735.0,5.0,8.0,,,4.0,127.0,8.0,1.0,,1.0,12.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,61.0,1.0,0.0,3.0,31.0,1.0,,,
18267,Aiden McGeady,Midfielder,Everton,11,Ireland,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175832,Callum Connolly,Midfielder,Everton,11,England,2015-16,1.0,,0.0027,0.0,,,,,,,,1.0,,,,,2.0,8.0,,,,1.0,,1.0,,,,,36.0,,,1.0,,,2.0,,6.0,,1.2491,,,3.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,5.0,1.0,2.0,,,,0.0,8.0,,1.0,4.0,,,,1.0,,,,,2.0,5.0,19.0,1.0,,,,,3.0,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Everton,11,Ireland,2015-16,11.0,,0.0646,0.0,,1.0,0.0223,4.0,2.0,,12.0,7.0,1.0,1.0,2.0,27.0,,181.0,,,,5.0,,8.0,,1.0,,,239.0,,,1.0,14.0,,3.0,7.0,131.0,,3.7969,3.0,2.0,15.0,3.0,,10.0,58.0,,25.0,2.0,56.0,18.0,7.0,1.0,,4.0,,71.0,3.0,,,17.0,7.0,0.0,177.0,1.0,,37.0,,3.0,2.0,46.0,4.0,4.0,,,23.0,21.0,226.0,,1.0,,,3.0,83.0,4.0,,0.0515,3.0,15.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1632,Gareth Barry,Midfielder,Everton,11,England,2015-16,140.0,7.0,2.8406,1.0,6.0,4.0,0.6725,96.0,9.0,5.0,253.0,33.0,1.0,12.0,32.0,374.0,20.0,2061.0,,1.0,2.0,1.0,8.0,83.0,10.0,,9.0,4.0,2835.0,4.0,,27.0,193.0,3.0,74.0,137.0,1502.0,2.0,42.5996,33.0,7.0,79.0,43.0,4.0,113.0,583.0,25.0,333.0,52.0,834.0,239.0,33.0,,,28.0,3.0,942.0,40.0,24.0,4.0,250.0,56.0,0.0,2012.0,5.0,8.0,473.0,68.0,18.0,24.0,446.0,42.0,54.0,4.0,,185.0,198.0,2560.0,8.0,1.0,,2.0,21.0,754.0,19.0,3.0,1.2358,5.0,121.0,87.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,
50472,James McCarthy,Midfielder,Everton,11,Ireland,2015-16,113.0,3.0,1.3803,1.0,3.0,7.0,1.5983,79.0,13.0,4.0,118.0,29.0,2.0,28.0,29.0,176.0,14.0,1357.0,2.0,,3.0,,,31.0,4.0,2.0,3.0,3.0,2434.0,3.0,,20.0,124.0,3.0,63.0,113.0,1086.0,,37.0738,12.0,4.0,48.0,37.0,,93.0,316.0,28.0,237.0,39.0,381.0,135.0,29.0,2.0,1.0,18.0,3.0,612.0,34.0,14.0,,206.0,11.0,0.0,1334.0,6.0,7.0,247.0,61.0,7.0,17.0,433.0,37.0,51.0,,,95.0,227.0,1760.0,12.0,6.0,,3.0,34.0,572.0,23.0,4.0,0.7549,5.0,58.0,43.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2015-16,69.0,5.0,1.1256,2.0,16.0,16.0,3.7802,14.0,25.0,2.0,43.0,23.0,2.0,12.0,10.0,57.0,19.0,329.0,4.0,7.0,9.0,13.0,24.0,21.0,1.0,6.0,13.0,6.0,1005.0,6.0,,15.0,56.0,2.0,15.0,50.0,249.0,7.0,18.3852,16.0,1.0,6.0,15.0,7.0,54.0,95.0,17.0,125.0,11.0,96.0,51.0,23.0,6.0,3.0,2.0,19.0,196.0,13.0,32.0,7.0,104.0,6.0,1.0,317.0,9.0,15.0,148.0,12.0,19.0,1.0,46.0,14.0,9.0,11.0,,23.0,92.0,569.0,8.0,4.0,,9.0,4.0,89.0,6.0,,3.3536,0.0,14.0,13.0,0.3551,,,1.0,,6.0,6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,
171270,Kieran Dowell,Midfielder,Everton,11,England,2015-16,12.0,,0.0458,0.0,,,,,,,4.0,2.0,,3.0,1.0,5.0,3.0,30.0,,,,1.0,2.0,1.0,,,,,72.0,,,1.0,2.0,,1.0,2.0,25.0,,0.2684,1.0,,,,,11.0,6.0,,14.0,1.0,9.0,4.0,2.0,,,,1.0,20.0,,5.0,,13.0,,0.0,29.0,,1.0,17.0,,2.0,,11.0,1.0,,1.0,,,4.0,48.0,,1.0,,,,5.0,1.0,,,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2015-16,20.0,,0.1024,0.0,,,,3.0,3.0,,20.0,9.0,,3.0,2.0,21.0,4.0,142.0,,,,7.0,,8.0,,,,,218.0,,1.0,7.0,9.0,,6.0,8.0,117.0,,3.0057,,,1.0,1.0,,13.0,40.0,6.0,29.0,1.0,37.0,13.0,9.0,,,2.0,4.0,81.0,1.0,4.0,,21.0,1.0,0.0,139.0,3.0,1.0,38.0,1.0,,,32.0,2.0,1.0,,,4.0,33.0,178.0,,1.0,,,1.0,40.0,2.0,,0.1566,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87447,Muhamed Besic,Midfielder,Everton,11,Bosnia & Herzegovina,2015-16,33.0,1.0,0.3814,0.0,,2.0,0.8565,26.0,4.0,1.0,38.0,12.0,,9.0,7.0,46.0,5.0,337.0,,,,5.0,,10.0,1.0,2.0,1.0,,557.0,,,5.0,47.0,1.0,12.0,42.0,268.0,,12.3675,5.0,,16.0,12.0,,28.0,79.0,2.0,80.0,9.0,90.0,45.0,12.0,2.0,,6.0,2.0,141.0,11.0,5.0,,70.0,5.0,0.0,333.0,2.0,2.0,76.0,20.0,14.0,3.0,111.0,5.0,9.0,,,23.0,57.0,462.0,4.0,4.0,1.0,,4.0,151.0,3.0,1.0,0.1291,1.0,8.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Everton,11,England,2015-16,228.0,5.0,5.8653,0.0,38.0,29.0,6.7839,34.0,57.0,19.0,204.0,38.0,8.0,69.0,36.0,253.0,23.0,1802.0,8.0,5.0,26.0,2.0,70.0,60.0,4.0,11.0,24.0,10.0,3085.0,10.0,4.0,31.0,250.0,3.0,60.0,221.0,1446.0,18.0,47.8549,49.0,,18.0,51.0,12.0,197.0,625.0,71.0,478.0,19.0,460.0,186.0,38.0,11.0,7.0,12.0,67.0,1034.0,48.0,86.0,12.0,418.0,29.0,0.0,1764.0,28.0,28.0,574.0,22.0,116.0,5.0,350.0,29.0,17.0,43.0,1.0,103.0,367.0,2567.0,5.0,14.0,5.0,26.0,2.0,539.0,15.0,1.0,8.445,4.0,49.0,44.0,0.6498,,1.0,1.0,,10.0,10.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,5.0,,,,3.0,,,
7525,Steven Pienaar,Midfielder,Everton,11,South Africa,2015-16,10.0,1.0,0.0957,0.0,1.0,,,,1.0,,13.0,4.0,,2.0,,17.0,2.0,77.0,,,1.0,4.0,,4.0,,,1.0,,118.0,,,2.0,8.0,1.0,3.0,6.0,56.0,,2.088,1.0,,3.0,3.0,,8.0,24.0,3.0,18.0,1.0,24.0,7.0,4.0,,,,1.0,48.0,2.0,2.0,,14.0,2.0,0.0,76.0,1.0,,30.0,,3.0,,15.0,1.0,4.0,,,4.0,14.0,109.0,1.0,,,1.0,2.0,13.0,,,0.0778,0.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Everton,11,England,2015-16,83.0,4.0,2.0208,0.0,11.0,7.0,1.2848,47.0,13.0,2.0,113.0,22.0,4.0,20.0,17.0,150.0,34.0,885.0,2.0,1.0,4.0,5.0,23.0,38.0,4.0,5.0,13.0,,1613.0,,1.0,19.0,96.0,3.0,33.0,77.0,685.0,9.0,25.1354,19.0,6.0,17.0,27.0,7.0,64.0,255.0,19.0,179.0,19.0,265.0,98.0,22.0,5.0,,13.0,3.0,476.0,24.0,51.0,7.0,141.0,19.0,0.0,873.0,6.0,12.0,245.0,34.0,13.0,1.0,191.0,11.0,19.0,13.0,,50.0,174.0,1181.0,24.0,6.0,2.0,4.0,14.0,272.0,8.0,,1.3176,1.0,37.0,27.0,0.048,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,
173807,Tom Davies,Midfielder,Everton,11,England,2015-16,5.0,,0.03,0.0,1.0,,,1.0,,,8.0,2.0,,2.0,1.0,11.0,1.0,49.0,,,1.0,1.0,,1.0,1.0,,,,97.0,,,1.0,5.0,,1.0,5.0,36.0,,0.2684,,,1.0,,,4.0,19.0,2.0,10.0,1.0,12.0,5.0,2.0,,,,1.0,22.0,,1.0,,9.0,,0.0,49.0,,,17.0,1.0,2.0,,9.0,2.0,5.0,,,2.0,9.0,69.0,,,,1.0,,16.0,1.0,,0.0348,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13152,Andy King,Midfielder,Leicester,13,Wales,2015-16,46.0,2.0,0.4526,0.0,6.0,4.0,2.0217,27.0,14.0,1.0,77.0,25.0,1.0,15.0,9.0,105.0,7.0,476.0,2.0,,2.0,16.0,2.0,35.0,,,2.0,2.0,1049.0,2.0,,18.0,59.0,2.0,12.0,42.0,343.0,,18.3946,8.0,3.0,24.0,17.0,4.0,28.0,112.0,8.0,105.0,5.0,175.0,75.0,25.0,,2.0,7.0,5.0,214.0,15.0,8.0,4.0,70.0,17.0,0.0,471.0,10.0,4.0,141.0,20.0,7.0,4.0,105.0,7.0,29.0,1.0,1.0,28.0,84.0,651.0,2.0,1.0,,2.0,14.0,159.0,4.0,1.0,2.9167,2.0,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61603,Danny Drinkwater,Midfielder,Leicester,13,England,2015-16,203.0,8.0,4.9446,1.0,11.0,9.0,1.3597,106.0,30.0,11.0,273.0,35.0,7.0,34.0,35.0,444.0,28.0,1984.0,2.0,,8.0,,4.0,73.0,14.0,6.0,11.0,1.0,3038.0,1.0,,44.0,191.0,3.0,90.0,162.0,1403.0,,31.1617,37.0,5.0,68.0,28.0,3.0,159.0,436.0,25.0,394.0,36.0,780.0,342.0,35.0,6.0,2.0,32.0,17.0,953.0,25.0,36.0,3.0,321.0,29.0,0.0,1920.0,21.0,14.0,583.0,74.0,31.0,17.0,487.0,54.0,55.0,2.0,2.0,137.0,281.0,2541.0,3.0,6.0,,8.0,44.0,598.0,24.0,3.0,2.1748,3.0,171.0,79.0,0.0895,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
11848,Dean Hammond,Midfielder,Leicester,13,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40772,Gökhan Inler,Midfielder,Leicester,13,Switzerland,2015-16,19.0,,0.0662,0.0,,,,10.0,2.0,,23.0,5.0,,1.0,3.0,26.0,1.0,124.0,,,,2.0,,13.0,,,,,194.0,,,8.0,20.0,2.0,5.0,15.0,87.0,,4.5842,1.0,,,5.0,,11.0,25.0,4.0,39.0,2.0,45.0,27.0,5.0,,,1.0,,50.0,3.0,1.0,,26.0,5.0,0.0,119.0,2.0,,34.0,9.0,1.0,1.0,39.0,3.0,10.0,,,11.0,15.0,166.0,,3.0,,,,48.0,2.0,,0.0499,0.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Leicester,13,Ghana,2015-16,104.0,10.0,1.5384,0.0,9.0,6.0,1.411,46.0,17.0,,68.0,24.0,2.0,8.0,14.0,124.0,35.0,461.0,1.0,,4.0,10.0,,54.0,1.0,3.0,10.0,2.0,1383.0,2.0,,28.0,134.0,3.0,34.0,108.0,299.0,,23.6952,15.0,10.0,21.0,24.0,5.0,76.0,125.0,22.0,238.0,20.0,194.0,93.0,24.0,3.0,,10.0,30.0,231.0,21.0,35.0,5.0,184.0,26.0,0.0,453.0,11.0,20.0,268.0,36.0,41.0,1.0,54.0,15.0,31.0,,,38.0,88.0,883.0,45.0,5.0,,4.0,41.0,116.0,11.0,,1.8187,4.0,56.0,37.0,,,2.0,1.0,,,,,1.0,19.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester,13,England,2015-16,172.0,27.0,5.6997,0.0,14.0,11.0,2.5259,65.0,28.0,4.0,227.0,38.0,6.0,9.0,34.0,330.0,144.0,912.0,2.0,3.0,10.0,4.0,80.0,49.0,5.0,8.0,52.0,1.0,2765.0,1.0,,38.0,154.0,3.0,106.0,143.0,525.0,16.0,25.5586,56.0,16.0,19.0,22.0,4.0,134.0,257.0,27.0,326.0,53.0,422.0,214.0,38.0,8.0,1.0,11.0,44.0,461.0,19.0,220.0,4.0,277.0,11.0,0.0,886.0,17.0,27.0,681.0,54.0,51.0,,96.0,21.0,49.0,46.0,,57.0,137.0,1665.0,16.0,22.0,1.0,10.0,46.0,173.0,16.0,1.0,2.4319,4.0,103.0,58.0,0.1201,,,1.0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Leicester,13,France,2015-16,217.0,5.0,1.9427,0.0,3.0,5.0,0.9288,175.0,18.0,7.0,216.0,37.0,4.0,39.0,33.0,266.0,12.0,1449.0,1.0,,3.0,4.0,,95.0,14.0,4.0,5.0,,3020.0,,,57.0,277.0,1.0,110.0,239.0,1120.0,,35.0856,26.0,8.0,57.0,29.0,,160.0,336.0,17.0,494.0,81.0,513.0,326.0,37.0,4.0,1.0,50.0,34.0,662.0,28.0,12.0,,399.0,38.0,0.0,1440.0,13.0,7.0,396.0,125.0,47.0,11.0,341.0,43.0,156.0,,,63.0,259.0,2185.0,1.0,2.0,,3.0,30.0,526.0,28.0,2.0,0.6585,3.0,50.0,82.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Leicester,13,England,2015-16,36.0,2.0,0.0128,0.0,2.0,2.0,,4.0,3.0,1.0,15.0,13.0,1.0,3.0,,18.0,4.0,74.0,1.0,,,13.0,,7.0,,,2.0,,231.0,,,6.0,23.0,1.0,13.0,22.0,54.0,,,4.0,1.0,,4.0,,30.0,11.0,10.0,59.0,5.0,24.0,22.0,13.0,,,1.0,8.0,46.0,3.0,4.0,,52.0,1.0,0.0,74.0,1.0,1.0,55.0,3.0,8.0,,13.0,9.0,1.0,,,2.0,26.0,154.0,3.0,,,,1.0,12.0,6.0,,,1.0,3.0,3.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Liverpool,14,England,2015-16,178.0,11.0,4.6382,0.0,15.0,15.0,3.9607,59.0,29.0,9.0,157.0,30.0,6.0,71.0,23.0,174.0,37.0,989.0,4.0,14.0,4.0,7.0,19.0,59.0,5.0,5.0,13.0,6.0,2110.0,6.0,1.0,36.0,153.0,5.0,62.0,130.0,792.0,2.0,22.3261,44.0,2.0,35.0,27.0,11.0,142.0,238.0,29.0,331.0,34.0,295.0,150.0,30.0,5.0,1.0,12.0,25.0,574.0,22.0,50.0,11.0,272.0,23.0,0.0,958.0,14.0,29.0,378.0,47.0,42.0,2.0,201.0,27.0,20.0,12.0,,23.0,255.0,1501.0,9.0,13.0,,4.0,7.0,254.0,17.0,,3.4036,2.0,17.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147668,Cameron Brannagan,Midfielder,Liverpool,14,England,2015-16,9.0,1.0,0.4887,0.0,,1.0,0.0766,5.0,1.0,,5.0,3.0,,6.0,1.0,8.0,2.0,124.0,,,,2.0,4.0,1.0,,,2.0,1.0,112.0,1.0,,1.0,7.0,,3.0,7.0,112.0,1.0,0.3181,3.0,,,1.0,,8.0,35.0,,16.0,2.0,14.0,9.0,3.0,,,2.0,1.0,60.0,1.0,4.0,,15.0,,0.0,121.0,,1.0,17.0,3.0,2.0,1.0,50.0,,2.0,1.0,,4.0,25.0,150.0,,,,,,58.0,,,0.0884,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112338,Emre Can,Midfielder,Liverpool,14,Germany,2015-16,172.0,,3.6234,0.0,8.0,13.0,2.3666,79.0,22.0,6.0,252.0,30.0,,51.0,28.0,336.0,9.0,1793.0,1.0,5.0,7.0,2.0,,85.0,7.0,6.0,,6.0,2492.0,6.0,2.0,40.0,191.0,5.0,60.0,146.0,1346.0,,33.0055,32.0,10.0,43.0,38.0,1.0,132.0,443.0,31.0,363.0,33.0,558.0,204.0,30.0,6.0,1.0,10.0,18.0,721.0,33.0,9.0,1.0,278.0,45.0,0.0,1763.0,9.0,11.0,453.0,69.0,39.0,9.0,486.0,36.0,62.0,,,111.0,306.0,2260.0,9.0,4.0,1.0,7.0,25.0,736.0,22.0,2.0,1.3614,9.0,84.0,86.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Liverpool,14,England,2015-16,215.0,30.0,6.0103,1.0,15.0,11.0,4.0009,68.0,24.0,12.0,232.0,28.0,11.0,27.0,28.0,312.0,60.0,1377.0,5.0,2.0,8.0,,116.0,74.0,6.0,3.0,59.0,3.0,2414.0,3.0,2.0,42.0,148.0,4.0,94.0,116.0,994.0,26.0,25.9707,50.0,4.0,23.0,35.0,7.0,173.0,277.0,33.0,363.0,56.0,527.0,163.0,28.0,3.0,3.0,15.0,14.0,790.0,31.0,126.0,7.0,289.0,32.0,0.0,1310.0,13.0,27.0,581.0,53.0,19.0,3.0,341.0,47.0,37.0,56.0,,71.0,232.0,2065.0,46.0,7.0,,8.0,21.0,334.0,36.0,2.0,3.3995,9.0,80.0,61.0,0.1785,1.0,,2.0,,3.0,3.0,,,4.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Liverpool,14,Wales,2015-16,56.0,2.0,0.7273,0.0,3.0,4.0,1.4735,28.0,9.0,2.0,52.0,19.0,1.0,18.0,8.0,66.0,3.0,410.0,2.0,,1.0,11.0,,14.0,1.0,,2.0,2.0,731.0,2.0,,11.0,59.0,1.0,11.0,56.0,325.0,,6.8377,10.0,,8.0,10.0,2.0,45.0,114.0,21.0,115.0,7.0,128.0,73.0,19.0,,2.0,9.0,3.0,197.0,9.0,3.0,2.0,101.0,3.0,0.0,401.0,5.0,2.0,102.0,19.0,7.0,1.0,96.0,14.0,14.0,,,19.0,72.0,560.0,2.0,5.0,,1.0,1.0,149.0,8.0,,1.221,0.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2015-16,55.0,9.0,1.9103,0.0,11.0,6.0,1.1663,41.0,15.0,3.0,129.0,17.0,3.0,17.0,15.0,196.0,26.0,939.0,2.0,3.0,7.0,2.0,12.0,31.0,4.0,3.0,12.0,1.0,1293.0,1.0,,10.0,74.0,2.0,42.0,53.0,664.0,4.0,11.9532,15.0,2.0,17.0,16.0,4.0,45.0,196.0,8.0,129.0,21.0,314.0,113.0,17.0,3.0,2.0,15.0,6.0,476.0,14.0,35.0,4.0,98.0,21.0,0.0,909.0,9.0,10.0,276.0,26.0,8.0,1.0,313.0,10.0,22.0,5.0,,79.0,116.0,1200.0,11.0,5.0,1.0,7.0,15.0,279.0,6.0,,1.6123,1.0,67.0,43.0,0.0591,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141281,Jordan Rossiter,Midfielder,Liverpool,14,England,2015-16,2.0,,0.0016,0.0,,,,1.0,,,1.0,1.0,,,,1.0,,5.0,,,,1.0,,,,,,,14.0,,,,1.0,,1.0,1.0,4.0,,0.4145,,,1.0,,,2.0,1.0,,3.0,1.0,2.0,,1.0,,,,,4.0,,,,3.0,,0.0,5.0,,,1.0,1.0,,,2.0,,1.0,,,,,9.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Liverpool,14,England,2015-16,95.0,3.0,1.7619,0.0,11.0,6.0,1.3556,10.0,18.0,3.0,67.0,27.0,2.0,12.0,12.0,73.0,33.0,481.0,1.0,1.0,3.0,15.0,27.0,8.0,1.0,3.0,12.0,2.0,1172.0,2.0,,6.0,86.0,2.0,33.0,84.0,398.0,8.0,16.893,18.0,1.0,,24.0,8.0,89.0,89.0,14.0,181.0,12.0,115.0,75.0,27.0,3.0,,1.0,35.0,308.0,22.0,47.0,8.0,173.0,2.0,0.0,474.0,12.0,21.0,230.0,9.0,60.0,,150.0,10.0,1.0,14.0,,10.0,127.0,805.0,15.0,9.0,2.0,3.0,3.0,112.0,3.0,,1.5625,0.0,6.0,11.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Liverpool,14,Portugal,2015-16,1.0,,0.0001,0.0,,,,1.0,,,,1.0,,2.0,,,,3.0,,,,1.0,,,,,,,3.0,,,,1.0,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,,,1.0,,,,2.0,,0.0,3.0,,,1.0,1.0,,,1.0,,,,,,1.0,6.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Kevin Stewart,Midfielder,Liverpool,14,Jamaica,2015-16,27.0,,0.1646,0.0,2.0,,,19.0,3.0,,36.0,7.0,,7.0,6.0,52.0,1.0,450.0,,,2.0,1.0,,9.0,1.0,,,,564.0,,1.0,4.0,43.0,1.0,13.0,38.0,378.0,,4.4498,4.0,1.0,14.0,8.0,,23.0,118.0,16.0,70.0,8.0,140.0,39.0,7.0,,,5.0,2.0,167.0,7.0,1.0,,61.0,5.0,0.0,439.0,3.0,,78.0,14.0,3.0,2.0,110.0,9.0,15.0,,,20.0,82.0,566.0,3.0,,,2.0,5.0,231.0,5.0,2.0,0.1523,1.0,16.0,19.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2015-16,147.0,1.0,1.5875,0.0,3.0,3.0,0.2732,108.0,6.0,5.0,187.0,27.0,1.0,18.0,21.0,245.0,7.0,1485.0,,1.0,2.0,6.0,,105.0,3.0,1.0,1.0,2.0,1953.0,2.0,,43.0,200.0,3.0,41.0,138.0,1156.0,,26.8101,21.0,5.0,26.0,33.0,1.0,104.0,378.0,19.0,347.0,25.0,587.0,167.0,27.0,1.0,,23.0,2.0,645.0,30.0,7.0,1.0,242.0,62.0,0.0,1452.0,3.0,5.0,298.0,85.0,14.0,8.0,414.0,49.0,52.0,,,84.0,106.0,1840.0,4.0,4.0,,2.0,15.0,596.0,33.0,,0.4475,8.0,58.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174254,Pedro Chirivella,Midfielder,Liverpool,14,Spain,2015-16,2.0,,0.0271,0.0,,,,,,1.0,5.0,1.0,,,1.0,9.0,,33.0,,,,,,,,,,,45.0,,,,,1.0,,,22.0,,1.5032,,,1.0,2.0,,2.0,6.0,,2.0,,13.0,3.0,1.0,,,,,9.0,1.0,,,2.0,,0.0,32.0,,,13.0,,,,7.0,,,,,2.0,7.0,37.0,,1.0,,,1.0,15.0,,,,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
