playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
39847,Steven Defour,Midfielder,Burnley,90,Belgium,2017-18,70.0,,1.4674,0.0,,33.0,,100.0,24.0,24.0,165.0,1016.0,,18.0,6.0,,2008.0,13.0,58.0,,39.0,53.0,783.0,,,24.9964,4.0,18.0,17.0,57.0,269.0,,7.0,128.0,,350.0,156.0,24.0,,,3.0,437.0,17.0,110.0,5.0,0.0,,1005.0,232.0,22.0,13.0,,,256.0,68.0,1301.0,12.0,32.0,424.0,,6.0,65.0,41.0,,10.0,5.0,7.0,1.1538,14.0,2.0,1.0,15.0,23.0,1.0,,4.0,6.0,10.0,,,,,6.0,,18.0,1.0,28.0,6.0,1.0,11.0,25.0,1.0,7.0,7.0,7.0,13.0,46.0,,141.0,4.0,,4.0,7.0,1.0,0.7396,,,2.0,1.0,0.2854,,,4.0,4.0,,,,,,,1.0,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2017-18,39.0,,0.6653,0.0,,13.0,,58.0,19.0,12.0,110.0,599.0,,15.0,1.0,,1107.0,5.0,34.0,1.0,11.0,24.0,425.0,,,19.4773,6.0,16.0,17.0,34.0,167.0,,10.0,73.0,,199.0,84.0,19.0,,,2.0,254.0,16.0,58.0,10.0,0.0,,589.0,136.0,10.0,2.0,,,143.0,64.0,727.0,2.0,23.0,238.0,,2.0,52.0,18.0,7.0,2.0,5.0,1.0,0.0189,3.0,,1.0,9.0,9.0,,,2.0,1.0,3.0,,,,,7.0,,7.0,3.0,8.0,1.0,,3.0,10.0,3.0,2.0,,9.0,13.0,19.0,,90.0,,,2.0,9.0,,0.6416,,,2.0,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2017-18,127.0,,1.2717,0.0,,37.0,,120.0,29.0,22.0,140.0,468.0,,31.0,1.0,,1916.0,19.0,81.0,5.0,65.0,69.0,320.0,,,16.5737,2.0,16.0,30.0,108.0,52.0,,20.0,208.0,,152.0,82.0,29.0,,,22.0,229.0,25.0,177.0,12.0,0.0,,466.0,254.0,24.0,15.0,,,127.0,8.0,797.0,14.0,13.0,106.0,,2.0,20.0,32.0,7.0,7.0,7.0,5.0,0.7815,7.0,,2.0,18.0,31.0,,1.0,2.0,1.0,7.0,3.0,3.0,3.0,,46.0,3.0,9.0,3.0,27.0,1.0,,13.0,31.0,3.0,2.0,15.0,6.0,21.0,19.0,,137.0,13.0,1.0,2.0,19.0,1.0,0.5866,,,,,,2.0,,,,,,,,,,,,,,,
39158,Scott Arfield,Midfielder,Bolton Wanderers,30,Canada,2017-18,101.0,,0.4061,0.0,,36.0,,94.0,18.0,15.0,109.0,353.0,,43.0,5.0,,1335.0,31.0,75.0,1.0,37.0,63.0,241.0,,,20.2378,,20.0,15.0,70.0,94.0,,14.0,176.0,,115.0,83.0,18.0,,,12.0,142.0,14.0,133.0,12.0,0.0,,350.0,178.0,26.0,14.0,,,51.0,3.0,578.0,6.0,7.0,104.0,,3.0,15.0,21.0,3.0,1.0,8.0,7.0,1.718,10.0,1.0,1.0,17.0,6.0,2.0,1.0,6.0,1.0,2.0,4.0,4.0,2.0,,31.0,,6.0,2.0,21.0,1.0,1.0,10.0,6.0,2.0,3.0,7.0,1.0,21.0,11.0,,93.0,1.0,1.0,6.0,8.0,1.0,1.4381,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
234483,Aiden O'Neill,Midfielder,Standard Liège,373,Australia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433154,Dwight McNeil,Midfielder,Everton U21,12933,England,2017-18,,,0.0007,0.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,0.0,,1.0,,,,,,,,1.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2017-18,115.0,,2.6912,0.0,,37.0,,132.0,28.0,25.0,195.0,833.0,,70.0,7.0,,2118.0,42.0,124.0,1.0,71.0,96.0,612.0,,,23.063,6.0,31.0,20.0,73.0,31.0,,27.0,239.0,,253.0,143.0,28.0,,,23.0,384.0,19.0,169.0,28.0,0.0,,830.0,379.0,29.0,32.0,,,296.0,26.0,1449.0,11.0,41.0,272.0,,3.0,63.0,64.0,3.0,18.0,9.0,11.0,2.8237,26.0,2.0,3.0,2.0,72.0,3.0,9.0,3.0,3.0,18.0,5.0,5.0,,,85.0,35.0,17.0,6.0,25.0,3.0,1.0,8.0,72.0,6.0,15.0,19.0,4.0,23.0,15.0,,253.0,159.0,,3.0,11.0,2.0,3.0741,,2.0,,,,1.0,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2017-18,126.0,,7.585,1.0,,68.0,,270.0,32.0,25.0,364.0,2190.0,,33.0,6.0,,2308.0,23.0,118.0,2.0,59.0,108.0,1699.0,,,24.2383,2.0,23.0,26.0,103.0,504.0,,22.0,244.0,,838.0,171.0,32.0,,,6.0,1281.0,24.0,211.0,10.0,0.0,,2035.0,530.0,49.0,18.0,,,539.0,127.0,2644.0,9.0,6.0,588.0,,4.0,94.0,62.0,7.0,10.0,15.0,10.0,2.6839,23.0,22.0,4.0,48.0,30.0,2.0,5.0,9.0,3.0,43.0,5.0,5.0,2.0,,73.0,,86.0,6.0,21.0,3.0,1.0,19.0,97.0,6.0,13.0,23.0,4.0,25.0,22.0,,309.0,4.0,1.0,9.0,18.0,1.0,2.3789,,1.0,151.0,57.0,0.1333,,29.0,2.0,2.0,,,,1.0,,,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2017-18,30.0,,0.7877,0.0,,15.0,,46.0,12.0,5.0,54.0,385.0,,3.0,1.0,,522.0,3.0,22.0,,13.0,22.0,315.0,,,5.2435,1.0,7.0,7.0,27.0,119.0,,4.0,52.0,,89.0,37.0,12.0,,,1.0,181.0,7.0,49.0,,0.0,,382.0,64.0,10.0,3.0,,,112.0,16.0,456.0,2.0,1.0,150.0,,0.0,8.0,17.0,7.0,,2.0,2.0,0.8309,4.0,3.0,,6.0,2.0,1.0,,1.0,1.0,,,,2.0,,7.0,,5.0,1.0,8.0,1.0,1.0,5.0,2.0,1.0,2.0,,2.0,10.0,8.0,,65.0,,,1.0,5.0,,0.1826,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2017-18,179.0,,3.1568,0.0,,113.0,,191.0,34.0,34.0,231.0,2150.0,,49.0,12.0,,2998.0,32.0,191.0,2.0,79.0,174.0,1830.0,,,31.6723,2.0,26.0,32.0,147.0,675.0,,15.0,370.0,,593.0,312.0,34.0,,,10.0,1139.0,30.0,321.0,17.0,0.0,,2130.0,350.0,77.0,47.0,,,579.0,89.0,2672.0,4.0,4.0,782.0,,3.0,40.0,78.0,,2.0,14.0,5.0,1.4044,11.0,8.0,1.0,35.0,11.0,1.0,1.0,13.0,4.0,2.0,,,2.0,,19.0,,40.0,1.0,36.0,4.0,1.0,36.0,11.0,1.0,6.0,7.0,4.0,41.0,85.0,,303.0,3.0,,13.0,27.0,4.0,0.7696,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2017-18,8.0,,0.0458,0.0,,,,10.0,2.0,2.0,12.0,50.0,,4.0,,,131.0,2.0,8.0,,3.0,6.0,37.0,,,3.471,,1.0,4.0,6.0,7.0,,1.0,16.0,,11.0,3.0,2.0,,,1.0,28.0,4.0,12.0,2.0,0.0,,50.0,20.0,,5.0,,,18.0,1.0,73.0,2.0,,11.0,,0.0,2.0,3.0,,1.0,1.0,1.0,0.7848,1.0,,,6.0,1.0,,,,,1.0,1.0,1.0,,,7.0,,2.0,1.0,2.0,,,,1.0,1.0,,,1.0,1.0,,,14.0,,,,,,0.7567,,,,,,,,,,,,,,,,,,,,,
169102,Tiémoué Bakayoko,Midfielder,PAOK Salonika,237,France,2017-18,156.0,,0.9056,1.0,,64.0,,137.0,29.0,24.0,152.0,1107.0,,76.0,11.0,,2124.0,36.0,164.0,1.0,26.0,124.0,911.0,,,19.2706,1.0,36.0,20.0,120.0,360.0,,24.0,320.0,,307.0,169.0,29.0,,,14.0,541.0,19.0,244.0,40.0,0.0,,1099.0,244.0,41.0,36.0,,,255.0,44.0,1494.0,3.0,1.0,415.0,,3.0,15.0,43.0,5.0,1.0,17.0,9.0,1.8362,23.0,,2.0,42.0,4.0,2.0,2.0,12.0,2.0,1.0,5.0,5.0,2.0,,47.0,,14.0,5.0,17.0,2.0,,23.0,4.0,5.0,14.0,10.0,6.0,50.0,37.0,,185.0,1.0,1.0,12.0,33.0,1.0,3.2147,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,
181911,Kyle Scott,Midfielder,Crawley Town,1525,United States,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2017-18,127.0,,0.7484,0.0,,57.0,,111.0,24.0,21.0,169.0,654.0,,90.0,3.0,,1748.0,51.0,116.0,7.0,56.0,77.0,458.0,,,28.0083,7.0,54.0,30.0,76.0,178.0,,8.0,243.0,,291.0,113.0,24.0,,,10.0,290.0,23.0,153.0,39.0,0.0,,644.0,293.0,36.0,13.0,,,56.0,27.0,1146.0,6.0,40.0,198.0,,3.0,58.0,59.0,3.0,3.0,3.0,2.0,0.3789,12.0,,1.0,12.0,28.0,,,2.0,,3.0,2.0,2.0,,,23.0,28.0,11.0,1.0,26.0,,,21.0,28.0,1.0,10.0,13.0,8.0,18.0,24.0,,129.0,113.0,,2.0,14.0,,1.2395,,,,,,,,,,,,1.0,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2017-18,197.0,,1.4679,0.0,,85.0,,230.0,36.0,35.0,327.0,1652.0,,94.0,8.0,,3081.0,45.0,194.0,11.0,70.0,145.0,1203.0,,,49.9386,12.0,74.0,52.0,152.0,497.0,,33.0,391.0,,591.0,274.0,36.0,,,9.0,710.0,41.0,297.0,49.0,0.0,,1601.0,426.0,52.0,28.0,,,350.0,122.0,2198.0,3.0,34.0,628.0,,8.0,97.0,95.0,1.0,4.0,11.0,17.0,10.2089,31.0,3.0,1.0,28.0,8.0,10.0,1.0,8.0,3.0,13.0,4.0,4.0,2.0,,25.0,,20.0,3.0,38.0,3.0,10.0,33.0,26.0,3.0,14.0,9.0,12.0,69.0,71.0,,214.0,5.0,1.0,8.0,47.0,3.0,8.2114,,,24.0,11.0,0.6856,,6.0,9.0,9.0,8.0,7.0,2.0,,,,1.0,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2017-18,163.0,,3.7812,0.0,,70.0,,149.0,31.0,28.0,228.0,1293.0,,20.0,3.0,,2386.0,14.0,108.0,7.0,62.0,102.0,1003.0,,,34.5898,7.0,28.0,36.0,149.0,308.0,,23.0,271.0,,514.0,183.0,31.0,,,13.0,643.0,29.0,251.0,6.0,0.0,,1240.0,403.0,44.0,9.0,,,297.0,62.0,1855.0,15.0,22.0,470.0,,7.0,79.0,48.0,3.0,1.0,14.0,12.0,1.6599,24.0,6.0,1.0,46.0,13.0,,1.0,12.0,7.0,48.0,5.0,5.0,1.0,,33.0,,41.0,2.0,43.0,7.0,,26.0,88.0,2.0,12.0,15.0,4.0,35.0,79.0,,174.0,5.0,2.0,12.0,30.0,1.0,2.351,,,104.0,61.0,0.2895,,40.0,4.0,4.0,,,2.0,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2017-18,180.0,,2.5615,0.0,,21.0,,115.0,24.0,21.0,127.0,723.0,,87.0,5.0,,1875.0,55.0,187.0,7.0,41.0,155.0,572.0,,,30.1801,1.0,26.0,30.0,125.0,180.0,,62.0,367.0,,236.0,130.0,24.0,,,38.0,467.0,23.0,280.0,32.0,0.0,,713.0,282.0,15.0,72.0,,,153.0,24.0,1182.0,4.0,1.0,132.0,,1.0,12.0,26.0,3.0,3.0,13.0,7.0,2.6353,19.0,1.0,3.0,26.0,9.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,,83.0,,23.0,9.0,17.0,2.0,2.0,6.0,9.0,9.0,12.0,9.0,2.0,17.0,22.0,,154.0,4.0,1.0,4.0,6.0,1.0,3.4738,,,,,,1.0,,,,,,1.0,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2017-18,185.0,,5.412,0.0,,60.0,,174.0,36.0,35.0,219.0,1023.0,,17.0,5.0,,3129.0,13.0,193.0,12.0,97.0,189.0,771.0,,,47.6894,4.0,21.0,48.0,172.0,152.0,,46.0,378.0,,288.0,182.0,36.0,,,38.0,653.0,36.0,361.0,4.0,0.0,,978.0,575.0,34.0,84.0,,,330.0,33.0,1851.0,9.0,30.0,196.0,,3.0,45.0,48.0,1.0,16.0,21.0,14.0,3.4253,41.0,2.0,7.0,53.0,94.0,2.0,6.0,14.0,10.0,45.0,2.0,2.0,6.0,,93.0,2.0,59.0,7.0,48.0,10.0,,26.0,131.0,7.0,27.0,41.0,1.0,10.0,35.0,1.0,253.0,21.0,,14.0,3.0,,3.1881,,2.0,49.0,24.0,0.1246,2.0,20.0,2.0,2.0,,,2.0,,,2.0,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2017-18,8.0,,0.0655,0.0,,2.0,,9.0,7.0,1.0,12.0,67.0,,6.0,,,132.0,4.0,8.0,2.0,6.0,6.0,55.0,,,0.5484,,,3.0,4.0,23.0,,2.0,16.0,,13.0,7.0,7.0,,,,42.0,1.0,10.0,2.0,0.0,,67.0,26.0,,2.0,,,16.0,,97.0,1.0,2.0,13.0,,0.0,3.0,4.0,6.0,,,,,1.0,,,4.0,6.0,,,,,,,,,,4.0,,2.0,,3.0,,,2.0,7.0,,1.0,1.0,,1.0,2.0,,15.0,3.0,,,1.0,,0.0317,,,1.0,1.0,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2017-18,185.0,,1.5801,0.0,,58.0,,162.0,33.0,27.0,224.0,1070.0,,91.0,4.0,,2433.0,52.0,151.0,8.0,59.0,112.0,809.0,,,34.757,8.0,37.0,35.0,133.0,260.0,,28.0,336.0,,349.0,177.0,33.0,,,11.0,531.0,27.0,245.0,39.0,0.0,,1056.0,344.0,44.0,27.0,,,265.0,37.0,1511.0,9.0,40.0,317.0,,5.0,62.0,65.0,6.0,2.0,9.0,11.0,3.8011,21.0,3.0,1.0,36.0,9.0,5.0,,3.0,,2.0,6.0,6.0,1.0,,75.0,1.0,20.0,6.0,37.0,,2.0,14.0,9.0,6.0,10.0,9.0,2.0,45.0,36.0,,196.0,6.0,,3.0,27.0,,3.7624,,3.0,,,,,,,,,,2.0,,,,,,,,,
163776,Erdal Rakip,Midfielder,Malmö FF,993,North Macedonia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209043,Nya Kirby,Midfielder,Crystal Palace U21,18257,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2017-18,41.0,,0.4227,0.0,,13.0,,28.0,10.0,6.0,38.0,238.0,,12.0,,,569.0,8.0,24.0,3.0,5.0,20.0,190.0,,,12.1289,2.0,4.0,14.0,33.0,58.0,,3.0,65.0,,68.0,27.0,10.0,,,1.0,125.0,11.0,53.0,4.0,0.0,,231.0,77.0,4.0,4.0,,,67.0,10.0,337.0,3.0,2.0,80.0,,5.0,10.0,8.0,4.0,1.0,5.0,2.0,0.7672,5.0,,,5.0,2.0,,,4.0,,5.0,2.0,2.0,,,10.0,,5.0,1.0,3.0,,,9.0,15.0,1.0,3.0,3.0,,14.0,5.0,,45.0,2.0,,4.0,10.0,1.0,1.508,,,15.0,11.0,0.0602,,3.0,1.0,1.0,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2017-18,11.0,,0.1132,0.0,,11.0,,19.0,12.0,4.0,32.0,155.0,,7.0,2.0,,435.0,3.0,18.0,1.0,9.0,14.0,110.0,,,5.4747,2.0,12.0,6.0,8.0,36.0,,,29.0,,69.0,23.0,12.0,,,,73.0,5.0,22.0,4.0,0.0,,154.0,42.0,8.0,3.0,,,23.0,13.0,222.0,,8.0,52.0,,0.0,13.0,6.0,8.0,2.0,,,,1.0,,,2.0,,,,,,2.0,,,,,5.0,,,,6.0,,,3.0,,,1.0,2.0,1.0,3.0,12.0,,27.0,1.0,,,2.0,1.0,0.0397,,,,,,,,,,,,,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,31,Mali,2017-18,49.0,,0.6467,0.0,,7.0,,38.0,16.0,4.0,44.0,131.0,,27.0,1.0,,468.0,16.0,32.0,2.0,11.0,21.0,81.0,,,8.504,1.0,,10.0,33.0,20.0,,7.0,81.0,,38.0,27.0,16.0,,,6.0,67.0,8.0,54.0,11.0,0.0,,127.0,105.0,6.0,7.0,,,37.0,6.0,246.0,2.0,4.0,26.0,,0.0,6.0,7.0,12.0,5.0,5.0,6.0,2.3324,12.0,,,7.0,18.0,3.0,4.0,3.0,,6.0,3.0,3.0,2.0,,29.0,,6.0,2.0,2.0,,1.0,1.0,21.0,2.0,6.0,11.0,,8.0,1.0,,36.0,1.0,,3.0,4.0,,1.9849,,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,
221245,Levi Lumeka,Midfielder,Crystal Palace U21,7137,England,2017-18,4.0,,0.0016,0.0,,1.0,,2.0,1.0,,2.0,7.0,,1.0,,,25.0,1.0,2.0,,2.0,2.0,5.0,,,0.128,,,,3.0,2.0,,,6.0,,1.0,2.0,1.0,,,2.0,3.0,,5.0,,0.0,,7.0,10.0,1.0,1.0,,,1.0,,19.0,,,2.0,,0.0,,2.0,1.0,,1.0,,,,,,,4.0,,,,,,,,,,1.0,,,1.0,,,,,4.0,1.0,,1.0,,,1.0,,3.0,,,,,,0.0586,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2017-18,121.0,,0.395,1.0,,58.0,,129.0,30.0,24.0,182.0,1130.0,,74.0,6.0,,2128.0,37.0,116.0,9.0,21.0,79.0,885.0,,,34.8355,5.0,59.0,38.0,84.0,294.0,,17.0,237.0,,383.0,170.0,30.0,,,5.0,476.0,29.0,163.0,37.0,0.0,,1115.0,235.0,40.0,6.0,,,325.0,63.0,1439.0,4.0,16.0,474.0,,5.0,53.0,49.0,6.0,1.0,2.0,,,3.0,,,10.0,3.0,,,1.0,,2.0,,,,1.0,11.0,,7.0,1.0,11.0,,,18.0,6.0,1.0,3.0,1.0,7.0,39.0,61.0,,128.0,1.0,,1.0,26.0,1.0,0.393,,,4.0,3.0,,,1.0,,,,,,1.0,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2017-18,12.0,,0.0347,0.0,,9.0,,18.0,4.0,3.0,25.0,97.0,,8.0,,,206.0,4.0,18.0,1.0,10.0,14.0,71.0,,,6.2486,,3.0,6.0,8.0,20.0,,2.0,30.0,,36.0,20.0,4.0,,,,48.0,5.0,22.0,4.0,0.0,,96.0,32.0,9.0,3.0,,,29.0,1.0,138.0,3.0,4.0,24.0,,0.0,7.0,4.0,1.0,,,,,1.0,,,3.0,2.0,,,,,,,,,,1.0,,1.0,,7.0,,,,2.0,,1.0,,2.0,3.0,5.0,,12.0,1.0,,,2.0,,0.0573,,,,,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2017-18,172.0,,1.0002,1.0,,117.0,,196.0,33.0,32.0,239.0,1566.0,,66.0,6.0,,2757.0,33.0,220.0,8.0,74.0,187.0,1256.0,,,42.8456,9.0,42.0,42.0,139.0,378.0,,52.0,392.0,,480.0,287.0,33.0,,,9.0,707.0,34.0,326.0,33.0,0.0,,1545.0,343.0,93.0,18.0,,,436.0,71.0,2103.0,7.0,14.0,623.0,,6.0,43.0,59.0,1.0,3.0,6.0,7.0,2.2254,17.0,1.0,1.0,39.0,8.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,,12.0,,15.0,,50.0,4.0,2.0,24.0,8.0,,10.0,4.0,9.0,50.0,62.0,,272.0,8.0,,6.0,34.0,2.0,1.521,,,,,,,,,,,,,1.0,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2017-18,133.0,,4.5607,0.0,,38.0,,130.0,27.0,25.0,176.0,700.0,,58.0,5.0,,2262.0,39.0,93.0,4.0,70.0,74.0,512.0,,,42.5158,,30.0,40.0,94.0,142.0,,16.0,226.0,,266.0,120.0,27.0,,,11.0,376.0,36.0,168.0,19.0,0.0,,671.0,390.0,26.0,20.0,,,143.0,12.0,1211.0,5.0,18.0,182.0,,2.0,46.0,35.0,2.0,3.0,14.0,12.0,3.3964,25.0,6.0,3.0,35.0,29.0,4.0,1.0,7.0,4.0,34.0,4.0,4.0,,,66.0,1.0,35.0,7.0,30.0,4.0,4.0,12.0,116.0,7.0,13.0,13.0,7.0,19.0,34.0,,149.0,4.0,,7.0,9.0,2.0,3.0153,,,75.0,51.0,0.1956,,22.0,3.0,3.0,,,,,,,,,,,,
109065,Davy Klaassen,Midfielder,Ajax,215,Netherlands,2017-18,13.0,,0.1386,0.0,,3.0,,18.0,7.0,3.0,20.0,99.0,,6.0,,,250.0,3.0,7.0,3.0,8.0,4.0,76.0,,,3.9148,,1.0,6.0,10.0,26.0,,2.0,20.0,,25.0,10.0,7.0,,,1.0,42.0,3.0,14.0,3.0,0.0,,95.0,29.0,1.0,,,,25.0,3.0,125.0,3.0,2.0,37.0,,0.0,2.0,4.0,4.0,,,2.0,0.1357,2.0,,,6.0,3.0,,1.0,,1.0,,1.0,1.0,,,3.0,,2.0,,1.0,1.0,,2.0,3.0,,,,1.0,5.0,1.0,,23.0,1.0,,,4.0,1.0,0.0718,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2017-18,162.0,,0.9716,0.0,,30.0,,126.0,33.0,20.0,152.0,691.0,,55.0,1.0,,1901.0,36.0,117.0,6.0,33.0,98.0,517.0,,,24.8011,4.0,17.0,24.0,126.0,166.0,,43.0,279.0,,202.0,110.0,33.0,,,11.0,328.0,18.0,224.0,19.0,0.0,,674.0,276.0,20.0,26.0,,,178.0,22.0,1032.0,12.0,7.0,216.0,,7.0,26.0,26.0,13.0,1.0,8.0,3.0,0.9601,13.0,1.0,1.0,27.0,6.0,2.0,3.0,4.0,1.0,5.0,,,2.0,,29.0,,9.0,4.0,14.0,1.0,1.0,10.0,12.0,4.0,10.0,8.0,5.0,38.0,24.0,,145.0,3.0,,4.0,24.0,1.0,1.5101,,1.0,10.0,5.0,,,3.0,,,,,,,,,,,,,,
195855,Beni Baningime,Midfielder,Heart of Midlothian,59,DR Congo,2017-18,14.0,,0.0338,0.0,,6.0,,11.0,8.0,1.0,15.0,82.0,,3.0,,,193.0,2.0,9.0,,6.0,8.0,64.0,,,1.8087,,1.0,2.0,12.0,21.0,,1.0,23.0,,27.0,9.0,8.0,,,3.0,45.0,2.0,20.0,1.0,0.0,,81.0,21.0,2.0,1.0,,,24.0,3.0,110.0,1.0,3.0,22.0,,1.0,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,1.0,4.0,2.0,,10.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
180151,Nikola Vlasic,Midfielder,West Ham United,21,Croatia,2017-18,45.0,,0.9153,0.0,,9.0,,52.0,12.0,7.0,53.0,203.0,,19.0,,,575.0,14.0,34.0,3.0,23.0,29.0,148.0,,,11.5772,,9.0,12.0,31.0,43.0,,7.0,79.0,,49.0,39.0,12.0,,,6.0,114.0,9.0,60.0,5.0,0.0,,202.0,106.0,5.0,13.0,,,66.0,2.0,337.0,4.0,,38.0,,0.0,1.0,6.0,5.0,1.0,2.0,1.0,0.0883,3.0,2.0,,11.0,6.0,,1.0,1.0,,2.0,1.0,1.0,1.0,,21.0,,12.0,1.0,12.0,,,4.0,6.0,1.0,2.0,2.0,2.0,7.0,9.0,,45.0,,,1.0,3.0,1.0,0.264,,,1.0,,,,1.0,,,,,,,,,,,,,,
