playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
56968,Josh Payne,Midfielder,Hayes & Yeading,2627,England,2009-10,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37105,Cho Won-Hee,Midfielder,Wigan Athletic,111,South Korea,2009-10,5.0,,0.0,,4.0,,8.0,4.0,,1.0,8.0,52.0,,,2.0,,,111.0,6.0,1.0,,5.0,41.0,,,1.0,,2.0,9.0,4.0,,1.0,0.0,11.0,,9.0,4.0,,,2.0,,25.0,8.0,9.0,1.0,0.0,,52.0,1.0,14.0,,,,,3.0,74.0,,19.0,,0.0,,4.0,,,1.0,,1.0,2.0,4.0,1.0,3.0,,,1.0,2.0,,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2009-10,98.0,,0.0,,59.0,,106.0,20.0,1.0,19.0,143.0,627.0,,,23.0,4.0,,1637.0,98.0,4.0,,87.0,440.0,,,4.0,6.0,27.0,36.0,86.0,,20.0,2.0,196.0,,108.0,20.0,,,17.0,,306.0,32.0,173.0,11.0,0.0,,615.0,11.0,237.0,8.0,,,28.0,44.0,960.0,20.0,199.0,,3.0,37.0,16.0,,6.0,8.0,6.0,13.0,6.0,31.0,19.0,1.0,29.0,21.0,12.0,22.0,,19.0,12.0,32.0,43.0,7.0,42.0,4.0,40.0,11.0,4.0,6.0,1.0,,1.0,1.0,0.0,1.0,,,,1.0,,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66583,Hendry Thomas,Midfielder,Wigan Athletic,111,Honduras,2009-10,169.0,,1.0,,142.0,,169.0,31.0,,27.0,232.0,1184.0,,,77.0,3.0,,2338.0,203.0,6.0,,173.0,824.0,,,4.0,3.0,82.0,49.0,122.0,,30.0,0.0,372.0,,151.0,31.0,,,34.0,1.0,463.0,43.0,295.0,30.0,0.0,,1160.0,2.0,293.0,1.0,,,62.0,128.0,1624.0,26.0,490.0,,7.0,63.0,61.0,2.0,1.0,3.0,4.0,15.0,5.0,30.0,1.0,4.0,,1.0,47.0,3.0,1.0,11.0,,2.0,20.0,11.0,108.0,14.0,81.0,,4.0,9.0,,1.0,,,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2009-10,18.0,,0.0,,12.0,,29.0,5.0,,4.0,38.0,220.0,,,4.0,,,335.0,16.0,1.0,,14.0,161.0,,,1.0,,5.0,11.0,16.0,,,0.0,34.0,,18.0,5.0,,,5.0,,132.0,10.0,30.0,2.0,0.0,,215.0,2.0,73.0,2.0,,,4.0,21.0,296.0,2.0,57.0,,0.0,9.0,4.0,,3.0,2.0,4.0,4.0,2.0,15.0,7.0,1.0,12.0,7.0,2.0,4.0,,7.0,,22.0,7.0,,7.0,,7.0,7.0,,2.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2009-10,376.0,,0.0,,60.0,,244.0,36.0,6.0,35.0,273.0,1059.0,,,63.0,6.0,,3037.0,238.0,6.0,,219.0,754.0,,,7.0,7.0,32.0,73.0,332.0,,64.0,2.0,614.0,,157.0,36.0,,,16.0,,650.0,67.0,551.0,19.0,0.0,,1036.0,40.0,701.0,95.0,,,55.0,32.0,2064.0,11.0,180.0,,7.0,29.0,41.0,1.0,17.0,22.0,27.0,49.0,25.0,52.0,66.0,1.0,63.0,44.0,44.0,107.0,7.0,71.0,158.0,132.0,264.0,22.0,44.0,1.0,44.0,37.0,41.0,8.0,5.0,7.0,2.0,,3.0,,5.0,,9.0,5.0,,,8.0,19.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2009-10,86.0,,0.0,,21.0,,96.0,23.0,,11.0,112.0,606.0,,,15.0,1.0,,1259.0,87.0,3.0,,81.0,466.0,,,2.0,1.0,17.0,31.0,77.0,,45.0,0.0,173.0,,81.0,23.0,,,5.0,,360.0,28.0,158.0,6.0,0.0,,586.0,15.0,197.0,15.0,,,24.0,28.0,902.0,11.0,144.0,,3.0,16.0,26.0,,7.0,16.0,12.0,31.0,8.0,45.0,13.0,12.0,25.0,10.0,9.0,27.0,,23.0,12.0,29.0,46.0,19.0,16.0,5.0,23.0,12.0,4.0,4.0,1.0,2.0,0.0,,1.0,,1.0,,6.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Jason Koumas,Midfielder,Tranmere Rovers,44,Wales,2009-10,27.0,,0.0,,10.0,,33.0,8.0,,6.0,39.0,136.0,,,7.0,,,423.0,26.0,1.0,,23.0,86.0,,,,,1.0,7.0,23.0,,7.0,0.0,53.0,,14.0,8.0,,,2.0,,75.0,6.0,46.0,3.0,0.0,,133.0,2.0,79.0,6.0,,,2.0,11.0,239.0,2.0,28.0,,0.0,6.0,7.0,,1.0,2.0,3.0,5.0,3.0,4.0,14.0,2.0,7.0,6.0,4.0,11.0,,11.0,7.0,22.0,17.0,2.0,8.0,1.0,5.0,3.0,,6.0,1.0,2.0,1.0,,0.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2009-10,282.0,,0.0,,176.0,,195.0,34.0,1.0,34.0,247.0,1291.0,,,87.0,6.0,,2864.0,333.0,6.0,,290.0,878.0,,,6.0,3.0,47.0,63.0,238.0,,50.0,0.0,615.0,,253.0,34.0,,,51.0,,612.0,57.0,528.0,43.0,0.0,,1279.0,11.0,403.0,64.0,,,67.0,166.0,2002.0,9.0,435.0,,6.0,52.0,61.0,2.0,3.0,12.0,7.0,22.0,8.0,23.0,9.0,,,3.0,44.0,26.0,,22.0,42.0,9.0,120.0,15.0,125.0,7.0,110.0,,1.0,10.0,1.0,,1.0,,0.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37804,Tomasz Cywka,Midfielder,Blackpool,92,Poland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,Olivier Kapo,Midfielder,Wigan Athletic,111,France,2009-10,7.0,,0.0,,,,3.0,1.0,,,3.0,15.0,,,1.0,,,31.0,,,,,11.0,,,1.0,,,2.0,6.0,,,0.0,7.0,,1.0,1.0,,,,,8.0,2.0,6.0,,0.0,,15.0,,10.0,,,,,1.0,25.0,,4.0,,0.0,,1.0,,,2.0,,,1.0,,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18276,Daniel de Ridder,Midfielder,Wigan Athletic,111,Netherlands,2009-10,,,0.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2009-10,55.0,,0.0,,3.0,,26.0,14.0,3.0,2.0,29.0,140.0,,,16.0,,,431.0,35.0,2.0,,29.0,102.0,,,1.0,,1.0,11.0,45.0,,12.0,0.0,90.0,,31.0,14.0,,,1.0,,91.0,9.0,74.0,6.0,0.0,,139.0,8.0,91.0,14.0,,,3.0,9.0,298.0,2.0,29.0,,0.0,3.0,8.0,,6.0,3.0,3.0,11.0,1.0,4.0,11.0,12.0,9.0,9.0,10.0,29.0,1.0,8.0,23.0,19.0,42.0,8.0,2.0,,9.0,6.0,2.0,1.0,1.0,2.0,0.0,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2009-10,44.0,,0.0,,,,6.0,18.0,,1.0,6.0,92.0,,,9.0,,,341.0,12.0,2.0,,11.0,84.0,,,2.0,,3.0,15.0,36.0,,4.0,0.0,56.0,,15.0,18.0,,,,,60.0,13.0,47.0,1.0,0.0,,92.0,3.0,58.0,7.0,,,2.0,2.0,193.0,,28.0,,0.0,,2.0,,2.0,1.0,3.0,8.0,,2.0,15.0,17.0,2.0,2.0,8.0,15.0,,4.0,20.0,17.0,33.0,5.0,,,8.0,2.0,3.0,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16236,David Edwards,Midfielder,Shrewsbury Town,74,Wales,2009-10,89.0,,0.0,,28.0,,98.0,20.0,,16.0,114.0,444.0,,,52.0,1.0,,1359.0,67.0,5.0,,49.0,317.0,,,3.0,5.0,19.0,25.0,55.0,,16.0,2.0,156.0,,66.0,20.0,,,6.0,,220.0,20.0,104.0,18.0,0.0,,441.0,15.0,182.0,5.0,,,19.0,13.0,666.0,11.0,114.0,,3.0,16.0,16.0,4.0,4.0,3.0,4.0,12.0,4.0,26.0,23.0,4.0,1.0,4.0,34.0,28.0,,9.0,15.0,23.0,33.0,8.0,22.0,7.0,17.0,,7.0,8.0,1.0,2.0,0.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15944,Michael Kightly,Midfielder,Southend United,81,England,2009-10,45.0,,0.0,,10.0,,36.0,9.0,,3.0,42.0,124.0,,,5.0,,,424.0,20.0,2.0,,19.0,76.0,,,1.0,4.0,4.0,9.0,41.0,,6.0,0.0,65.0,,23.0,9.0,,,,,67.0,7.0,60.0,1.0,0.0,,121.0,7.0,93.0,3.0,,,8.0,6.0,227.0,5.0,21.0,,3.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,12.0,6.0,14.0,6.0,4.0,7.0,1.0,6.0,11.0,24.0,22.0,1.0,10.0,,2.0,9.0,2.0,3.0,,,,,,,,,,,,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10561,Karl Henry,Midfielder,Bradford City,55,England,2009-10,143.0,,1.0,,59.0,,206.0,34.0,,34.0,272.0,1373.0,,,56.0,6.0,,3036.0,130.0,10.0,,108.0,978.0,,,4.0,20.0,51.0,51.0,109.0,,43.0,0.0,273.0,,194.0,34.0,,,12.0,,640.0,41.0,217.0,22.0,1.0,,1349.0,4.0,355.0,6.0,,,57.0,123.0,1752.0,39.0,469.0,,6.0,66.0,43.0,,8.0,8.0,2.0,12.0,1.0,52.0,13.0,,,8.0,34.0,14.0,,25.0,5.0,13.0,39.0,10.0,47.0,12.0,56.0,,4.0,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2009-10,20.0,,0.0,,8.0,,19.0,7.0,,3.0,26.0,143.0,,,1.0,,,315.0,11.0,4.0,,11.0,116.0,,,1.0,,2.0,10.0,19.0,,2.0,0.0,31.0,,19.0,7.0,,,2.0,,70.0,6.0,30.0,,0.0,,141.0,2.0,51.0,1.0,,,5.0,1.0,213.0,1.0,51.0,,0.0,7.0,4.0,,,3.0,,1.0,2.0,18.0,5.0,4.0,9.0,4.0,1.0,10.0,2.0,6.0,3.0,12.0,9.0,1.0,6.0,,2.0,5.0,4.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19556,David Jones,Midfielder,Wrexham,109,England,2009-10,71.0,,0.0,,20.0,,126.0,20.0,2.0,16.0,136.0,661.0,,,18.0,2.0,,1421.0,39.0,2.0,,33.0,501.0,,,1.0,5.0,23.0,16.0,59.0,,11.0,2.0,110.0,,87.0,20.0,,,4.0,,373.0,14.0,92.0,6.0,0.0,,644.0,10.0,241.0,2.0,,,26.0,24.0,922.0,10.0,163.0,,3.0,10.0,24.0,,3.0,8.0,8.0,17.0,7.0,45.0,13.0,4.0,44.0,11.0,12.0,27.0,1.0,20.0,4.0,60.0,29.0,9.0,16.0,2.0,14.0,34.0,9.0,7.0,1.0,1.0,0.0,,1.0,,1.0,,6.0,1.0,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2009-10,117.0,,0.0,,29.0,,138.0,34.0,3.0,30.0,149.0,760.0,,,34.0,3.0,,2655.0,83.0,7.0,,77.0,601.0,,,4.0,4.0,36.0,37.0,89.0,,32.0,0.0,200.0,,133.0,34.0,,,5.0,,479.0,30.0,166.0,6.0,0.0,,745.0,46.0,413.0,16.0,,,14.0,10.0,1439.0,14.0,200.0,,3.0,11.0,38.0,1.0,32.0,14.0,14.0,27.0,3.0,68.0,127.0,4.0,82.0,68.0,28.0,106.0,3.0,56.0,40.0,179.0,66.0,13.0,24.0,,41.0,42.0,54.0,16.0,3.0,8.0,3.0,,0.0,3.0,,,,1.0,,1.0,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41208,Nenad Milijas,Midfielder,Crvena zvezda,214,Serbia,2009-10,56.0,,0.0,,19.0,,78.0,19.0,3.0,12.0,113.0,373.0,,,19.0,,,977.0,37.0,2.0,,31.0,235.0,,,,9.0,11.0,14.0,43.0,,9.0,4.0,93.0,,58.0,19.0,,,8.0,,206.0,12.0,74.0,6.0,0.0,,365.0,11.0,204.0,3.0,,,20.0,25.0,617.0,14.0,83.0,,1.0,35.0,16.0,,7.0,10.0,7.0,20.0,7.0,19.0,26.0,7.0,40.0,29.0,13.0,17.0,,19.0,3.0,71.0,15.0,13.0,11.0,1.0,17.0,26.0,5.0,10.0,2.0,1.0,0.0,,2.0,,2.0,,6.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54662,Geoffrey Mujangi Bia,Midfielder,Akhisarspor,6796,Belgium,2009-10,5.0,,0.0,,2.0,,3.0,3.0,,1.0,3.0,9.0,,,1.0,,,59.0,6.0,1.0,,6.0,6.0,,,,,,2.0,4.0,,4.0,0.0,11.0,,1.0,3.0,,,,,3.0,1.0,10.0,,0.0,,9.0,,10.0,,,,1.0,,32.0,,3.0,,0.0,,,,,1.0,3.0,3.0,1.0,1.0,3.0,2.0,,,1.0,2.0,,1.0,1.0,3.0,3.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2009-10,63.0,,0.0,,25.0,,51.0,14.0,,7.0,65.0,215.0,,,21.0,,,590.0,61.0,,,50.0,143.0,,,,1.0,14.0,9.0,53.0,,19.0,2.0,124.0,,54.0,14.0,,,4.0,,95.0,9.0,103.0,11.0,0.0,,214.0,3.0,113.0,6.0,,,15.0,7.0,382.0,3.0,59.0,,2.0,14.0,12.0,1.0,4.0,8.0,3.0,12.0,2.0,7.0,8.0,7.0,,4.0,10.0,12.0,,2.0,14.0,8.0,35.0,9.0,21.0,,8.0,,1.0,5.0,1.0,,0.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33008,Segundo Castillo,Midfielder,Wolverhampton Wanderers,39,Ecuador,2009-10,21.0,,0.0,,10.0,,49.0,8.0,,7.0,59.0,226.0,,,10.0,,,502.0,18.0,2.0,1.0,16.0,148.0,,,3.0,1.0,10.0,15.0,13.0,,5.0,0.0,39.0,,33.0,8.0,,,1.0,,109.0,13.0,29.0,2.0,0.0,,223.0,,66.0,1.0,,,7.0,19.0,293.0,3.0,58.0,,1.0,10.0,12.0,1.0,1.0,1.0,1.0,4.0,,4.0,1.0,1.0,,1.0,8.0,2.0,,2.0,,1.0,6.0,3.0,9.0,1.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2010-11,141.0,,0.0,,41.0,,258.0,25.0,11.0,22.0,311.0,1598.0,,,14.0,5.0,,1887.0,123.0,2.0,,119.0,1209.0,,,5.0,2.0,20.0,20.0,131.0,4.0,54.0,4.0,264.0,629.0,129.0,25.0,,,13.0,,938.0,18.0,250.0,4.0,0.0,,1544.0,25.0,502.0,24.0,,,26.0,78.0,2093.0,13.0,358.0,,5.0,53.0,39.0,1.0,4.0,21.0,25.0,50.0,110.0,115.0,18.0,3.0,27.0,9.0,10.0,113.0,1.0,62.0,20.0,46.0,79.0,25.0,28.0,4.0,25.0,18.0,11.0,8.0,3.0,4.0,2.0,,1.0,3.0,,,4.0,3.0,,3.0,6.0,3.0,1.0,,1.0,,,,379.0,432.0,158.0,5.0,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2010-11,45.0,,0.0,,17.0,,73.0,21.0,1.0,8.0,79.0,648.0,,,8.0,2.0,,927.0,51.0,3.0,1.0,46.0,553.0,,,2.0,,12.0,17.0,42.0,1.0,12.0,0.0,96.0,224.0,50.0,21.0,,,4.0,,454.0,14.0,88.0,5.0,0.0,,642.0,5.0,131.0,17.0,,,11.0,16.0,832.0,,123.0,,3.0,6.0,8.0,,7.0,4.0,7.0,20.0,18.0,45.0,8.0,13.0,4.0,8.0,3.0,21.0,,26.0,11.0,11.0,26.0,13.0,13.0,1.0,18.0,2.0,6.0,4.0,,1.0,,,,,,,,1.0,,,5.0,1.0,1.0,,,,,,175.0,157.0,92.0,,,,,,,,,,,,,,,,,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2010-11,17.0,,0.0,,4.0,,27.0,7.0,,5.0,31.0,300.0,,,5.0,1.0,,355.0,6.0,1.0,,6.0,248.0,,,,,2.0,8.0,12.0,1.0,1.0,2.0,23.0,66.0,20.0,7.0,,,,,183.0,7.0,18.0,,0.0,,296.0,2.0,49.0,1.0,,,5.0,21.0,357.0,,90.0,,1.0,4.0,5.0,1.0,2.0,5.0,2.0,5.0,4.0,15.0,3.0,2.0,3.0,4.0,5.0,10.0,,6.0,2.0,4.0,6.0,3.0,4.0,1.0,8.0,1.0,1.0,3.0,1.0,,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,93.0,95.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2010-11,172.0,,0.0,,29.0,,169.0,30.0,1.0,28.0,182.0,1468.0,,,17.0,6.0,,2391.0,109.0,4.0,,107.0,1249.0,,,,,10.0,28.0,157.0,,17.0,,281.0,,108.0,30.0,,,7.0,,1003.0,24.0,264.0,2.0,0.0,,,32.0,,61.0,,,18.0,37.0,2117.0,7.0,305.0,,4.0,13.0,25.0,3.0,6.0,29.0,34.0,52.0,39.0,75.0,75.0,2.0,84.0,22.0,15.0,,3.0,57.0,56.0,135.0,,18.0,22.0,3.0,28.0,60.0,30.0,9.0,10.0,11.0,,,,7.0,3.0,,16.0,2.0,,1.0,3.0,16.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2010-11,161.0,,1.0,,58.0,,219.0,35.0,3.0,31.0,264.0,1903.0,,,23.0,7.0,,2650.0,178.0,4.0,,167.0,1532.0,,,3.0,3.0,21.0,30.0,149.0,6.0,48.0,0.0,339.0,525.0,205.0,35.0,,,16.0,,1083.0,26.0,316.0,11.0,1.0,,1880.0,8.0,446.0,61.0,,,35.0,107.0,2422.0,21.0,568.0,,7.0,45.0,49.0,,7.0,7.0,9.0,20.0,43.0,70.0,25.0,4.0,18.0,12.0,12.0,54.0,1.0,58.0,30.0,41.0,80.0,11.0,42.0,6.0,51.0,15.0,5.0,15.0,1.0,,1.0,,0.0,,,1.0,,,,,3.0,3.0,,,,,,,558.0,616.0,204.0,8.0,,,,,,,,,,,,,,,,,,,,
28440,Denilson,Midfielder,Arsenal,3,Brazil,2010-11,63.0,,0.0,,34.0,,55.0,16.0,,6.0,60.0,652.0,,,18.0,1.0,,621.0,64.0,,,56.0,561.0,,,2.0,,10.0,8.0,53.0,,21.0,0.0,127.0,200.0,85.0,16.0,,,13.0,,354.0,8.0,109.0,8.0,0.0,,642.0,2.0,78.0,1.0,,,18.0,31.0,783.0,3.0,238.0,,4.0,5.0,20.0,2.0,,4.0,2.0,7.0,2.0,17.0,,10.0,,,10.0,7.0,,1.0,,,11.0,5.0,21.0,2.0,18.0,,,3.0,,,,,,,,,1.0,,,,1.0,,,,,,,,170.0,228.0,54.0,,,,,,,,,,,,,,,,,,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2010-11,216.0,,1.0,,103.0,,238.0,31.0,2.0,30.0,260.0,1887.0,,,82.0,12.0,,2594.0,215.0,4.0,,176.0,1564.0,,,3.0,5.0,61.0,28.0,173.0,11.0,40.0,2.0,431.0,671.0,251.0,31.0,,,24.0,,1038.0,24.0,349.0,39.0,0.0,,1876.0,12.0,397.0,33.0,,,69.0,63.0,2448.0,9.0,592.0,,7.0,22.0,57.0,1.0,3.0,5.0,7.0,16.0,33.0,57.0,13.0,1.0,,3.0,43.0,58.0,,31.0,17.0,13.0,78.0,9.0,79.0,11.0,81.0,,4.0,3.0,4.0,1.0,1.0,,3.0,2.0,1.0,1.0,1.0,,,,5.0,,,,,,1.0,,575.0,513.0,128.0,,,,,,,,,,,,,,,,,,,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,1341,Russia,2010-11,173.0,,0.0,,57.0,,228.0,37.0,11.0,25.0,254.0,1017.0,,,15.0,1.0,,2194.0,127.0,4.0,,123.0,738.0,,,4.0,1.0,8.0,27.0,162.0,3.0,28.0,2.0,300.0,342.0,114.0,37.0,,,12.0,,586.0,23.0,285.0,4.0,0.0,,1006.0,32.0,526.0,38.0,,,30.0,25.0,1616.0,7.0,210.0,,1.0,26.0,37.0,1.0,16.0,13.0,26.0,57.0,46.0,101.0,67.0,12.0,36.0,33.0,11.0,141.0,3.0,45.0,46.0,95.0,118.0,31.0,45.0,3.0,35.0,21.0,21.0,19.0,6.0,22.0,4.0,,2.0,5.0,1.0,,,4.0,,,8.0,9.0,1.0,1.0,,,,,142.0,375.0,158.0,7.0,,,,,,,,,,,,,,,,,,,,
28566,Abou Diaby,Midfielder,Marseille,144,France,2010-11,83.0,,1.0,,29.0,,59.0,16.0,3.0,13.0,63.0,668.0,,,30.0,,,962.0,89.0,1.0,,72.0,593.0,,,1.0,,24.0,12.0,70.0,1.0,7.0,0.0,172.0,182.0,78.0,16.0,,,7.0,,394.0,11.0,142.0,17.0,1.0,,664.0,6.0,130.0,36.0,,,16.0,12.0,893.0,,212.0,,1.0,4.0,18.0,,1.0,5.0,5.0,11.0,9.0,26.0,2.0,3.0,,1.0,13.0,27.0,,9.0,14.0,2.0,44.0,6.0,22.0,1.0,17.0,,2.0,10.0,2.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,178.0,228.0,80.0,5.0,,,,,,,,,,,,,,,,,,,,
59937,Conor Henderson,Midfielder,Crawley Town,1525,Ireland,2010-11,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2010-11,8.0,,0.0,,7.0,,11.0,6.0,,1.0,14.0,66.0,,,11.0,,,107.0,16.0,,,11.0,49.0,,,,2.0,6.0,2.0,2.0,,4.0,0.0,24.0,30.0,8.0,6.0,,,3.0,,7.0,2.0,13.0,5.0,0.0,,63.0,,17.0,,,,1.0,3.0,89.0,5.0,45.0,,0.0,3.0,5.0,,,,,,1.0,,2.0,5.0,,,6.0,2.0,,,,2.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,
