playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
10561,Karl Henry,Midfielder,Wolves,39,England,2010-11,98.0,6.0,1.0,7.0,2.0,63.0,5.0,7.0,172.0,29.0,2.0,50.0,28.0,221.0,13.0,1229.0,,,1.0,,27.0,2.0,6.0,2427.0,1.0,9.0,125.0,107.0,927.0,18.0,12.0,8.0,32.0,48.0,89.0,38.0,0.0,223.0,,168.0,29.0,,21.0,,5.0,526.0,38.0,13.0,25.0,196.0,18.0,1.0,1214.0,3.0,6.0,288.0,42.0,6.0,11.0,49.0,41.0,,81.0,1539.0,3.0,2.0,25.0,488.0,8.0,49.0,39.0,,10.0,3.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,399.0,,,,350.0,1.0,325.0,155.0,,,,,,,,,,,,,,,,,,,,
18818,Matthew Jarvis,Midfielder,Wolves,39,England,2010-11,150.0,43.0,0.0,12.0,10.0,26.0,28.0,3.0,172.0,37.0,6.0,80.0,34.0,191.0,180.0,845.0,4.0,1.0,3.0,121.0,52.0,2.0,69.0,3054.0,4.0,42.0,95.0,85.0,644.0,139.0,60.0,5.0,22.0,57.0,108.0,28.0,4.0,245.0,3.0,103.0,37.0,4.0,5.0,,51.0,541.0,46.0,276.0,91.0,193.0,10.0,0.0,822.0,18.0,51.0,615.0,21.0,31.0,2.0,12.0,22.0,80.0,10.0,1582.0,23.0,9.0,13.0,182.0,2.0,19.0,39.0,7.0,11.0,2.0,,,1.0,,,,,28.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,201.0,,,,124.0,14.0,230.0,290.0,,,,,,,,,,,,,,,,,,,,
15944,Michael Kightly,Midfielder,Wolves,39,England,2010-11,9.0,2.0,0.0,1.0,,4.0,2.0,,9.0,4.0,,6.0,1.0,10.0,4.0,63.0,,,3.0,2.0,1.0,,3.0,160.0,,1.0,7.0,7.0,51.0,4.0,2.0,1.0,,4.0,8.0,1.0,0.0,16.0,,5.0,4.0,,2.0,,4.0,49.0,3.0,4.0,5.0,15.0,,0.0,62.0,2.0,2.0,24.0,2.0,2.0,,4.0,1.0,,2.0,95.0,1.0,1.0,,7.0,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,19.0,1.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,
92177,Nathan Rooney,Midfielder,Wolves,39,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41208,Nenad Milijas,Midfielder,Wolves,39,Serbia,2010-11,74.0,7.0,0.0,10.0,22.0,33.0,45.0,18.0,181.0,23.0,3.0,79.0,20.0,228.0,25.0,984.0,2.0,1.0,3.0,14.0,31.0,3.0,12.0,1720.0,,17.0,77.0,63.0,699.0,34.0,22.0,4.0,16.0,33.0,57.0,21.0,0.0,151.0,1.0,115.0,23.0,,7.0,2.0,4.0,501.0,29.0,47.0,27.0,120.0,14.0,0.0,950.0,23.0,17.0,316.0,26.0,9.0,7.0,17.0,34.0,10.0,57.0,1288.0,6.0,8.0,21.0,267.0,1.0,47.0,29.0,1.0,4.0,1.0,,,1.0,,,3.0,1.0,4.0,,10.0,,,,1.0,,,,,,,,,,,,,,,,400.0,,,,255.0,,187.0,142.0,,,,,,,,,,,,,,,,,,,,
7635,Stephen Hunt,Midfielder,Wolves,39,Ireland,2010-11,120.0,13.0,0.0,5.0,7.0,34.0,21.0,4.0,100.0,20.0,2.0,12.0,14.0,118.0,48.0,378.0,3.0,0.0,6.0,43.0,35.0,3.0,29.0,1340.0,1.0,26.0,70.0,61.0,252.0,41.0,20.0,3.0,7.0,25.0,94.0,24.0,2.0,190.0,3.0,72.0,20.0,1.0,6.0,2.0,23.0,214.0,21.0,94.0,53.0,155.0,9.0,0.0,369.0,14.0,20.0,298.0,28.0,3.0,3.0,27.0,22.0,30.0,8.0,748.0,9.0,6.0,13.0,75.0,5.0,18.0,24.0,4.0,4.0,2.0,,,1.0,,,1.0,,12.0,,2.0,,,,,,,,,,,,,,,,,,,,151.0,,,,46.0,10.0,80.0,101.0,,,,,,,,,,,,,,,,,,,,
41792,Aaron Ramsey,Midfielder,Arsenal,3,Wales,2011-12,188.0,9.0,0.0,15.0,18.0,59.0,47.0,30.0,213.0,34.0,4.0,131.0,27.0,244.0,29.0,1925.0,2.0,2.0,7.0,4.0,28.0,8.0,9.0,2465.0,2.0,19.0,129.0,120.0,1576.0,87.0,51.0,,11.0,34.0,169.0,27.0,0.0,317.0,0.0,164.0,34.0,2.0,20.0,,20.0,1101.0,29.0,29.0,108.0,289.0,9.0,0.0,1900.0,29.0,21.0,451.0,39.0,34.0,3.0,32.0,27.0,,105.0,2449.0,32.0,10.0,10.0,589.0,3.0,31.0,43.0,1.0,5.0,2.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,585.0,3.0,557.0,323.0,1.0,,,,,,,,,,,,,,,,,,,
28566,Abou Diaby,Midfielder,Arsenal,3,France,2011-12,12.0,,0.0,2.0,1.0,1.0,1.0,2.0,9.0,4.0,,,,9.0,,70.0,,,4.0,,4.0,,,91.0,,2.0,10.0,8.0,58.0,3.0,,,1.0,,10.0,1.0,0.0,22.0,,7.0,4.0,,1.0,,,43.0,,,8.0,18.0,2.0,0.0,70.0,,2.0,19.0,,6.0,1.0,2.0,2.0,,3.0,95.0,,1.0,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,23.0,,18.0,4.0,,,,,,,,,,,,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Arsenal,3,England,2011-12,53.0,3.0,0.0,3.0,4.0,10.0,12.0,5.0,31.0,16.0,1.0,26.0,6.0,38.0,16.0,243.0,2.0,0.0,10.0,12.0,6.0,,7.0,556.0,1.0,3.0,49.0,46.0,188.0,35.0,10.0,1.0,1.0,9.0,50.0,10.0,0.0,102.0,2.0,32.0,16.0,2.0,4.0,,13.0,157.0,7.0,23.0,44.0,96.0,3.0,0.0,240.0,8.0,8.0,120.0,6.0,26.0,,4.0,7.0,7.0,17.0,416.0,1.0,6.0,7.0,55.0,0.0,7.0,10.0,1.0,2.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,63.0,,,,44.0,6.0,69.0,67.0,,,,,,,,,,,,,,,,,,,,
21091,Alexandre Song,Midfielder,Arsenal,3,Cameroon,2011-12,203.0,4.0,0.0,5.0,5.0,100.0,9.0,90.0,300.0,34.0,11.0,93.0,34.0,353.0,9.0,2248.0,1.0,0.0,,,40.0,11.0,4.0,2999.0,4.0,15.0,188.0,163.0,1784.0,34.0,35.0,,42.0,38.0,188.0,38.0,0.0,391.0,1.0,280.0,34.0,1.0,27.0,,15.0,1190.0,32.0,9.0,70.0,351.0,25.0,0.0,2230.0,4.0,4.0,483.0,73.0,25.0,9.0,73.0,66.0,,111.0,2744.0,2.0,4.0,15.0,709.0,10.0,53.0,65.0,,6.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,564.0,5.0,692.0,169.0,2.0,,,,,,,,,,,,,,,,,,,
13227,Andrey Arshavin,Midfielder,Arsenal,3,Russia,2011-12,44.0,4.0,0.0,10.0,5.0,9.0,16.0,13.0,80.0,19.0,3.0,37.0,8.0,87.0,16.0,340.0,1.0,0.0,11.0,5.0,1.0,,6.0,722.0,5.0,1.0,23.0,23.0,249.0,34.0,16.0,1.0,4.0,15.0,43.0,3.0,2.0,67.0,1.0,18.0,19.0,,2.0,1.0,16.0,194.0,12.0,18.0,28.0,66.0,,0.0,334.0,11.0,11.0,160.0,7.0,11.0,1.0,6.0,7.0,1.0,4.0,501.0,6.0,7.0,1.0,65.0,1.0,7.0,20.0,3.0,3.0,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,105.0,,,,52.0,6.0,117.0,66.0,,,,,,,,,,,,,,,,,,,,
56861,Emmanuel Frimpong,Midfielder,Arsenal,3,Ghana,2011-12,36.0,,1.0,3.0,2.0,22.0,4.0,2.0,49.0,11.0,1.0,8.0,8.0,55.0,,298.0,,,3.0,,6.0,,,513.0,,5.0,39.0,38.0,227.0,3.0,3.0,,5.0,9.0,31.0,8.0,0.0,75.0,,51.0,11.0,,6.0,,5.0,137.0,6.0,,8.0,69.0,1.0,0.0,294.0,2.0,4.0,70.0,16.0,8.0,4.0,14.0,23.0,,16.0,398.0,1.0,7.0,2.0,106.0,1.0,6.0,18.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,1.0,,,56.0,2.0,94.0,27.0,,,,,,,,,,,,,,,,,,,,
56864,Francis Coquelin,Midfielder,Arsenal,3,France,2011-12,43.0,2.0,0.0,,,32.0,1.0,2.0,49.0,10.0,1.0,9.0,6.0,60.0,5.0,393.0,,,4.0,,9.0,,2.0,630.0,,4.0,55.0,50.0,312.0,2.0,3.0,,14.0,12.0,39.0,11.0,0.0,98.0,,43.0,10.0,,9.0,,3.0,186.0,6.0,5.0,25.0,89.0,5.0,0.0,385.0,1.0,,97.0,23.0,7.0,2.0,5.0,19.0,,21.0,571.0,38.0,1.0,7.0,149.0,2.0,11.0,21.0,1.0,6.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,135.0,,,,122.0,,90.0,46.0,1.0,,,,,,,,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Arsenal,3,England,2011-12,1.0,,0.0,,,1.0,,,1.0,2.0,,1.0,,2.0,,17.0,,,2.0,,,,,24.0,,,1.0,1.0,13.0,,1.0,,,3.0,1.0,,0.0,2.0,,3.0,2.0,,,,,6.0,3.0,,,2.0,,0.0,17.0,,,2.0,1.0,,,1.0,1.0,,2.0,19.0,,,,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2011-12,125.0,4.0,0.0,17.0,14.0,72.0,27.0,21.0,195.0,31.0,2.0,144.0,30.0,217.0,20.0,2304.0,7.0,3.0,1.0,84.0,37.0,11.0,29.0,2600.0,1.0,21.0,165.0,149.0,1932.0,31.0,62.0,2.0,12.0,28.0,104.0,57.0,4.0,290.0,4.0,171.0,31.0,7.0,13.0,,4.0,1398.0,24.0,80.0,31.0,253.0,16.0,0.0,2226.0,13.0,16.0,360.0,59.0,20.0,6.0,42.0,56.0,52.0,155.0,2790.0,6.0,4.0,12.0,718.0,4.0,22.0,44.0,,4.0,1.0,,,2.0,,,,,24.0,,16.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,708.0,,,,668.0,3.0,645.0,283.0,,,,,,,,,,,,,,,,,,,,
86364,Nico Yennaris,Midfielder,Arsenal,3,England,2011-12,2.0,3.0,0.0,,,4.0,,,1.0,1.0,,,,1.0,6.0,18.0,,,1.0,,1.0,,3.0,45.0,,1.0,4.0,4.0,16.0,,2.0,,3.0,1.0,1.0,,0.0,6.0,,5.0,1.0,,1.0,,,12.0,1.0,6.0,,5.0,,0.0,18.0,,,7.0,3.0,,,,1.0,,1.0,43.0,7.0,,,8.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4.0,,1.0,5.0,,,,,,,,,,,,,,,,,,,,
90802,Oguzhan Özyakup,Midfielder,Arsenal,3,Turkey,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Arsenal,3,Czech Republic,2011-12,93.0,9.0,0.0,18.0,10.0,40.0,20.0,31.0,167.0,28.0,4.0,126.0,19.0,188.0,24.0,1275.0,1.0,0.0,9.0,11.0,24.0,2.0,13.0,1759.0,5.0,12.0,108.0,96.0,1051.0,54.0,37.0,,4.0,32.0,81.0,23.0,2.0,201.0,1.0,93.0,28.0,,10.0,1.0,16.0,855.0,24.0,30.0,47.0,177.0,12.0,0.0,1269.0,10.0,11.0,295.0,30.0,33.0,,24.0,25.0,5.0,36.0,1592.0,3.0,6.0,1.0,245.0,4.0,21.0,18.0,,8.0,2.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,425.0,,,,314.0,2.0,348.0,188.0,1.0,,,,,,,,,,,,,,,,,,,
13594,Yossi Benayoun,Midfielder,Arsenal,3,Israel,2011-12,58.0,,0.0,6.0,13.0,16.0,15.0,13.0,75.0,20.0,1.0,34.0,10.0,78.0,3.0,409.0,4.0,3.0,10.0,1.0,19.0,1.0,,902.0,1.0,14.0,42.0,37.0,325.0,48.0,13.0,,7.0,16.0,44.0,9.0,0.0,100.0,1.0,30.0,20.0,2.0,6.0,1.0,10.0,244.0,13.0,3.0,23.0,81.0,5.0,0.0,408.0,2.0,8.0,124.0,10.0,12.0,,14.0,20.0,,6.0,566.0,3.0,8.0,6.0,87.0,1.0,3.0,12.0,,3.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,50.0,3.0,153.0,79.0,,,,,,,,,,,,,,,,,,,,
1274,David Dunn,Midfielder,Blackburn,5,England,2011-12,108.0,6.0,1.0,10.0,14.0,38.0,28.0,5.0,153.0,26.0,1.0,46.0,21.0,182.0,16.0,776.0,2.0,0.0,5.0,9.0,20.0,,10.0,1612.0,3.0,12.0,89.0,81.0,539.0,38.0,18.0,3.0,13.0,36.0,96.0,28.0,2.0,197.0,2.0,96.0,26.0,1.0,8.0,,20.0,350.0,28.0,25.0,41.0,177.0,8.0,0.0,766.0,14.0,10.0,282.0,30.0,15.0,5.0,44.0,48.0,6.0,55.0,1088.0,4.0,14.0,13.0,254.0,3.0,29.0,35.0,2.0,8.0,1.0,,1.0,2.0,,,3.0,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,313.0,1.0,,,159.0,4.0,175.0,129.0,,,,,,,,,,,,,,,,,,,,
92488,Jason Lowe,Midfielder,Blackburn,5,England,2011-12,71.0,7.0,0.0,2.0,1.0,54.0,3.0,,152.0,32.0,1.0,20.0,30.0,211.0,24.0,898.0,,,2.0,7.0,22.0,3.0,12.0,2666.0,6.0,12.0,78.0,68.0,622.0,3.0,14.0,12.0,90.0,55.0,59.0,12.0,0.0,149.0,,96.0,32.0,,16.0,,7.0,311.0,42.0,26.0,16.0,127.0,10.0,0.0,892.0,2.0,2.0,304.0,38.0,2.0,16.0,29.0,75.0,1.0,65.0,1442.0,134.0,2.0,53.0,388.0,10.0,59.0,45.0,1.0,13.0,1.0,,,4.0,,,,,5.0,32.0,,,,,1.0,,,,,,,,,,,,,,,,358.0,,,,294.0,2.0,116.0,130.0,,,,,,,,,,,,,,,,,,,,
87860,Josh Morris,Midfielder,Blackburn,5,England,2011-12,7.0,,0.0,,1.0,1.0,1.0,,4.0,2.0,,1.0,,4.0,3.0,22.0,,,2.0,,2.0,,,80.0,,2.0,2.0,2.0,18.0,,,,,1.0,5.0,,0.0,9.0,,3.0,2.0,,,,4.0,7.0,1.0,3.0,4.0,7.0,,0.0,22.0,,1.0,12.0,1.0,1.0,,1.0,,,,37.0,1.0,,,11.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1.0,,9.0,5.0,,,,,,,,,,,,,,,,,,,,
58900,Mauro Formica,Midfielder,Blackburn,5,Argentina,2011-12,172.0,3.0,0.0,9.0,14.0,78.0,30.0,8.0,118.0,34.0,1.0,73.0,25.0,129.0,24.0,697.0,4.0,0.0,9.0,1.0,36.0,2.0,4.0,2172.0,5.0,25.0,133.0,122.0,552.0,58.0,17.0,2.0,20.0,47.0,147.0,30.0,2.0,305.0,4.0,104.0,34.0,2.0,11.0,2.0,24.0,317.0,36.0,24.0,60.0,269.0,11.0,0.0,696.0,16.0,16.0,265.0,67.0,14.0,9.0,33.0,59.0,,16.0,1126.0,3.0,14.0,8.0,255.0,3.0,11.0,35.0,,11.0,2.0,,,2.0,,,1.0,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,181.0,,,,209.0,3.0,108.0,199.0,,,,,,,,,,,,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Blackburn,5,Norway,2011-12,181.0,10.0,0.0,14.0,9.0,66.0,25.0,9.0,267.0,33.0,4.0,80.0,33.0,363.0,57.0,1297.0,3.0,2.0,,135.0,67.0,2.0,56.0,2836.0,6.0,39.0,146.0,118.0,858.0,21.0,62.0,13.0,59.0,65.0,142.0,44.0,0.0,327.0,1.0,136.0,33.0,,15.0,2.0,9.0,534.0,48.0,168.0,44.0,260.0,28.0,0.0,1232.0,16.0,22.0,695.0,51.0,8.0,8.0,56.0,94.0,89.0,76.0,2126.0,78.0,6.0,62.0,456.0,6.0,96.0,66.0,,17.0,1.0,,1.0,2.0,,,1.0,,38.0,82.0,19.0,2.0,,,,,,,,,,,,,,,,,,,531.0,,,,256.0,,308.0,202.0,,,,,,,,,,,,,,,,,,,,
56944,Radosav Petrovic,Midfielder,Blackburn,5,Serbia,2011-12,56.0,,0.0,2.0,1.0,25.0,10.0,3.0,71.0,19.0,,27.0,10.0,95.0,1.0,447.0,,,9.0,,7.0,,,978.0,2.0,4.0,40.0,37.0,318.0,4.0,3.0,1.0,33.0,27.0,52.0,7.0,0.0,96.0,,53.0,19.0,,5.0,,3.0,163.0,23.0,1.0,14.0,89.0,3.0,0.0,446.0,9.0,,118.0,20.0,5.0,5.0,28.0,31.0,,34.0,602.0,1.0,5.0,14.0,189.0,4.0,24.0,23.0,,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,117.0,,112.0,72.0,,,,,,,,,,,,,,,,,,,,
86168,Rubén Rochina,Midfielder,Blackburn,5,Spain,2011-12,91.0,1.0,0.0,9.0,6.0,39.0,19.0,7.0,52.0,18.0,,29.0,9.0,67.0,9.0,304.0,2.0,2.0,9.0,6.0,7.0,,3.0,819.0,3.0,6.0,78.0,77.0,223.0,17.0,10.0,,7.0,17.0,85.0,14.0,0.0,169.0,0.0,37.0,18.0,,10.0,2.0,25.0,149.0,13.0,14.0,59.0,162.0,1.0,0.0,298.0,13.0,4.0,166.0,29.0,24.0,,14.0,16.0,4.0,14.0,555.0,1.0,8.0,9.0,91.0,2.0,15.0,19.0,,4.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,92.0,,,,91.0,1.0,57.0,64.0,,,,,,,,,,,,,,,,,,,,
19602,Simon Vukcevic,Midfielder,Blackburn,5,Montenegro,2011-12,24.0,,0.0,2.0,1.0,9.0,5.0,,15.0,7.0,1.0,1.0,4.0,18.0,5.0,79.0,1.0,1.0,3.0,,5.0,,,377.0,1.0,4.0,22.0,21.0,58.0,9.0,1.0,1.0,9.0,9.0,20.0,7.0,0.0,46.0,0.0,19.0,7.0,,1.0,,6.0,33.0,5.0,5.0,12.0,41.0,1.0,0.0,79.0,4.0,1.0,43.0,8.0,5.0,,1.0,7.0,,3.0,155.0,,3.0,4.0,28.0,0.0,3.0,4.0,1.0,4.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,19.0,,13.0,30.0,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Blackburn,5,France,2011-12,168.0,3.0,0.0,9.0,8.0,55.0,18.0,3.0,228.0,32.0,5.0,70.0,31.0,286.0,4.0,1736.0,2.0,1.0,1.0,,165.0,2.0,3.0,2810.0,3.0,76.0,190.0,101.0,1321.0,37.0,16.0,11.0,72.0,67.0,92.0,24.0,0.0,358.0,1.0,168.0,32.0,,22.0,1.0,3.0,725.0,54.0,4.0,29.0,193.0,89.0,0.0,1732.0,10.0,5.0,353.0,33.0,22.0,7.0,49.0,55.0,,129.0,2097.0,,,26.0,728.0,7.0,58.0,55.0,1.0,13.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,532.0,1.0,389.0,227.0,2.0,,,,,,,,,,,,,,,,,,,
13524,Vince Grella,Midfielder,Blackburn,5,Australia,2011-12,,,0.0,,,2.0,,,,1.0,,1.0,,1.0,,9.0,,,1.0,,,,,11.0,,,2.0,2.0,7.0,,,,,,,,0.0,2.0,,,1.0,,,,,5.0,,,,2.0,,0.0,9.0,,,1.0,2.0,,,,1.0,,1.0,13.0,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
18428,Chris Eagles,Midfielder,Bolton,30,England,2011-12,159.0,21.0,0.0,42.0,25.0,44.0,53.0,17.0,195.0,34.0,6.0,47.0,26.0,224.0,71.0,872.0,4.0,1.0,8.0,56.0,36.0,2.0,49.0,2302.0,4.0,27.0,127.0,118.0,630.0,76.0,46.0,3.0,6.0,49.0,132.0,37.0,0.0,286.0,3.0,177.0,34.0,2.0,8.0,2.0,50.0,490.0,40.0,112.0,95.0,250.0,9.0,0.0,854.0,28.0,30.0,495.0,36.0,37.0,2.0,17.0,52.0,29.0,18.0,1548.0,17.0,17.0,13.0,207.0,1.0,29.0,49.0,1.0,9.0,2.0,,,2.0,,,1.0,,24.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,323.0,,,,217.0,9.0,163.0,169.0,,,,,,,,,,,,,,,,,,,,
15188,Darren Pratley,Midfielder,Bolton,30,England,2011-12,77.0,3.0,0.0,4.0,6.0,41.0,14.0,2.0,83.0,25.0,,60.0,14.0,93.0,19.0,449.0,1.0,0.0,11.0,1.0,24.0,,3.0,1271.0,2.0,17.0,70.0,63.0,339.0,29.0,5.0,2.0,20.0,32.0,60.0,16.0,0.0,147.0,1.0,58.0,25.0,,14.0,,8.0,188.0,26.0,19.0,20.0,123.0,7.0,0.0,445.0,8.0,8.0,154.0,27.0,6.0,3.0,30.0,25.0,,17.0,668.0,2.0,7.0,5.0,171.0,4.0,10.0,24.0,3.0,6.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,117.0,,,,112.0,,106.0,114.0,,,,,,,,,,,,,,,,,,,,
27696,Fabrice Muamba,Midfielder,Bolton,30,England,2011-12,78.0,,0.0,2.0,5.0,51.0,10.0,2.0,81.0,20.0,1.0,18.0,18.0,89.0,1.0,366.0,1.0,1.0,2.0,,39.0,3.0,,1330.0,2.0,22.0,83.0,66.0,254.0,11.0,6.0,,15.0,20.0,56.0,8.0,0.0,161.0,0.0,67.0,20.0,1.0,18.0,,2.0,141.0,17.0,1.0,17.0,122.0,17.0,0.0,365.0,5.0,3.0,118.0,33.0,7.0,2.0,28.0,40.0,,23.0,549.0,,9.0,7.0,136.0,2.0,8.0,33.0,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,91.0,,100.0,75.0,,,,,,,,,,,,,,,,,,,,
98464,Josh Vela,Midfielder,Bolton,30,England,2011-12,1.0,,0.0,,,3.0,,1.0,3.0,3.0,,,,5.0,1.0,30.0,,,3.0,,,,,38.0,,,3.0,3.0,23.0,1.0,,,1.0,1.0,1.0,,0.0,4.0,,4.0,3.0,,,,,13.0,1.0,1.0,,4.0,,0.0,30.0,,1.0,7.0,3.0,,,1.0,,,2.0,36.0,,,,12.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,10.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Bolton,30,South Korea,2011-12,2.0,,0.0,,,1.0,1.0,,5.0,2.0,,,,5.0,1.0,12.0,,,2.0,3.0,1.0,,,17.0,,,2.0,1.0,7.0,1.0,1.0,1.0,,1.0,2.0,,0.0,4.0,,5.0,2.0,,1.0,,1.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,12.0,1.0,1.0,10.0,,,,1.0,1.0,3.0,,23.0,2.0,,,2.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,
19930,Mark Davies,Midfielder,Bolton,30,England,2011-12,120.0,1.0,0.0,4.0,14.0,78.0,19.0,3.0,120.0,35.0,,51.0,29.0,135.0,6.0,1057.0,4.0,2.0,6.0,4.0,27.0,2.0,3.0,2748.0,2.0,19.0,168.0,160.0,843.0,39.0,36.0,1.0,19.0,59.0,101.0,36.0,0.0,288.0,2.0,153.0,35.0,1.0,23.0,3.0,14.0,576.0,49.0,7.0,52.0,261.0,8.0,0.0,1049.0,5.0,5.0,237.0,55.0,46.0,11.0,37.0,47.0,1.0,79.0,1481.0,2.0,1.0,6.0,349.0,4.0,15.0,35.0,1.0,10.0,2.0,,,1.0,,2.0,,3.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,269.0,,,,317.0,2.0,304.0,167.0,,,,,,,,,,,,,,,,,,,,
