playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
16058,Morten Gamst Pedersen,Midfielder,Rosenborg,197,Norway,2009-10,198.0,,0.0,,61.0,,291.0,33.0,7.0,27.0,377.0,904.0,,,95.0,7.0,,2423.0,144.0,9.0,,102.0,485.0,,,2.0,11.0,31.0,41.0,145.0,,37.0,0.0,342.0,,123.0,33.0,,,11.0,,378.0,32.0,247.0,42.0,0.0,,853.0,40.0,831.0,4.0,,,46.0,42.0,1809.0,45.0,193.0,,5.0,86.0,52.0,2.0,16.0,17.0,18.0,44.0,12.0,44.0,77.0,6.0,91.0,44.0,53.0,65.0,162.0,53.0,17.0,185.0,67.0,26.0,50.0,2.0,87.0,70.0,78.0,6.0,3.0,12.0,1.0,,2.0,1.0,2.0,,24.0,3.0,,,4.0,20.0,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2009-10,253.0,,0.0,,70.0,,375.0,33.0,,33.0,428.0,1346.0,,,346.0,10.0,,2867.0,299.0,10.0,,98.0,834.0,,,2.0,19.0,74.0,47.0,108.0,,19.0,0.0,552.0,,155.0,33.0,,,17.0,,509.0,37.0,206.0,201.0,0.0,,1345.0,3.0,521.0,9.0,,,65.0,84.0,1734.0,36.0,413.0,,6.0,53.0,98.0,1.0,4.0,12.0,7.0,26.0,7.0,26.0,6.0,,,4.0,145.0,75.0,1.0,18.0,5.0,6.0,26.0,19.0,53.0,10.0,63.0,,,5.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,,,8.0,,,,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2009-10,124.0,,0.0,,68.0,,188.0,32.0,,22.0,256.0,783.0,,,52.0,4.0,,2112.0,120.0,7.0,,93.0,479.0,,,2.0,9.0,48.0,39.0,99.0,,17.0,0.0,244.0,,90.0,32.0,,,16.0,1.0,303.0,32.0,192.0,27.0,0.0,,755.0,2.0,331.0,8.0,,,39.0,48.0,1139.0,33.0,230.0,,4.0,68.0,52.0,3.0,5.0,13.0,8.0,22.0,4.0,25.0,14.0,10.0,2.0,6.0,25.0,43.0,,19.0,4.0,17.0,26.0,14.0,52.0,10.0,56.0,1.0,6.0,5.0,1.0,,1.0,,0.0,1.0,,,3.0,1.0,,,3.0,1.0,1.0,1.0,1.0,,,,
5484,Yildiray Bastürk,Midfielder,Blackburn Rovers,5,Turkey,2009-10,3.0,,0.0,,1.0,,3.0,1.0,,1.0,5.0,18.0,,,,,,45.0,2.0,,,2.0,12.0,,,,,,,3.0,,1.0,0.0,5.0,,3.0,1.0,,,,,12.0,,5.0,,0.0,,18.0,,7.0,,,,1.0,1.0,25.0,3.0,2.0,,0.0,2.0,2.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Salford City,3448,Congo,2009-10,2.0,,0.0,,,,6.0,1.0,,1.0,6.0,16.0,,,2.0,,,45.0,2.0,,,,10.0,,,,,3.0,,2.0,,,0.0,4.0,,2.0,1.0,,,,,5.0,,2.0,2.0,0.0,,16.0,,10.0,,,,,,27.0,1.0,5.0,,0.0,,3.0,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
6557,El Hadji Diouf,Midfielder,Blackburn Rovers,5,Senegal,2009-10,157.0,,0.0,,31.0,,167.0,26.0,2.0,24.0,194.0,684.0,,,62.0,3.0,,1945.0,110.0,7.0,,83.0,470.0,,,1.0,2.0,17.0,33.0,122.0,,39.0,0.0,267.0,,129.0,26.0,,,8.0,,322.0,26.0,205.0,27.0,0.0,,676.0,19.0,386.0,13.0,,,29.0,20.0,1108.0,21.0,191.0,,3.0,27.0,34.0,2.0,16.0,5.0,8.0,15.0,8.0,36.0,73.0,2.0,31.0,23.0,35.0,45.0,1.0,21.0,31.0,97.0,80.0,7.0,23.0,1.0,36.0,22.0,14.0,13.0,3.0,9.0,0.0,,3.0,1.0,,2.0,1.0,1.0,,,2.0,6.0,,,,,,,
1999,Gavin McCann,Midfielder,Bolton Wanderers,30,England,2009-10,30.0,,0.0,,16.0,,49.0,11.0,,5.0,69.0,212.0,,,11.0,,,531.0,32.0,2.0,,24.0,125.0,,,,,21.0,11.0,27.0,,4.0,0.0,62.0,,23.0,11.0,,,8.0,,94.0,9.0,51.0,8.0,0.0,,202.0,3.0,114.0,4.0,,,11.0,18.0,343.0,7.0,55.0,,4.0,20.0,9.0,,3.0,2.0,1.0,2.0,4.0,7.0,11.0,6.0,10.0,6.0,3.0,8.0,1.0,6.0,2.0,19.0,10.0,1.0,8.0,4.0,16.0,6.0,3.0,2.0,,,,,,,,,,,,,,3.0,,,2.0,,,,
27696,Fabrice Muamba,Midfielder,Bolton Wanderers,30,England,2009-10,163.0,,0.0,,152.0,,202.0,36.0,,35.0,236.0,810.0,,,49.0,5.0,,2946.0,196.0,7.0,,178.0,526.0,,,2.0,12.0,54.0,55.0,132.0,,18.0,0.0,359.0,,153.0,36.0,,,50.0,,334.0,48.0,310.0,18.0,0.0,,809.0,7.0,314.0,8.0,,,66.0,48.0,1273.0,29.0,241.0,,11.0,34.0,57.0,1.0,1.0,15.0,6.0,26.0,8.0,11.0,3.0,1.0,,1.0,31.0,16.0,,14.0,9.0,3.0,41.0,20.0,102.0,4.0,80.0,,3.0,12.0,1.0,,0.0,,1.0,1.0,,,,,,,,,,,2.0,,,,
3289,Matthew Taylor,Midfielder,Swindon Town,46,England,2009-10,151.0,,0.0,,33.0,,236.0,37.0,1.0,29.0,305.0,813.0,,,55.0,,,2582.0,96.0,7.0,,77.0,457.0,,,1.0,9.0,42.0,51.0,115.0,,32.0,2.0,247.0,,126.0,37.0,,,11.0,,427.0,44.0,192.0,19.0,0.0,,790.0,37.0,577.0,12.0,,,24.0,51.0,1531.0,33.0,138.0,,2.0,69.0,70.0,2.0,23.0,32.0,33.0,77.0,7.0,29.0,84.0,8.0,74.0,57.0,36.0,111.0,3.0,50.0,14.0,171.0,65.0,44.0,22.0,8.0,48.0,54.0,16.0,8.0,8.0,2.0,6.0,,2.0,1.0,6.0,1.0,29.0,2.0,2.0,,3.0,16.0,3.0,3.0,1.0,,,,
1307,Ricardo Gardner,Midfielder,Bolton Wanderers,30,Jamaica,2009-10,84.0,,0.0,,39.0,,79.0,21.0,1.0,11.0,87.0,453.0,,,28.0,,,1105.0,80.0,2.0,,64.0,346.0,,,,1.0,15.0,26.0,72.0,,16.0,0.0,164.0,,62.0,21.0,,,11.0,,234.0,24.0,136.0,16.0,0.0,,450.0,6.0,157.0,9.0,,,16.0,20.0,692.0,,138.0,,1.0,8.0,22.0,1.0,2.0,5.0,2.0,10.0,4.0,36.0,17.0,10.0,5.0,6.0,12.0,24.0,,13.0,18.0,20.0,44.0,8.0,28.0,4.0,30.0,2.0,5.0,5.0,1.0,4.0,0.0,,1.0,,1.0,,1.0,,,,2.0,3.0,,,1.0,,,,
19930,Mark Davies,Midfielder,Bolton Wanderers,30,England,2009-10,36.0,,0.0,,27.0,,21.0,17.0,,5.0,26.0,160.0,,,7.0,,,549.0,54.0,1.0,,53.0,121.0,,,,,4.0,13.0,30.0,,16.0,0.0,90.0,,36.0,17.0,,,6.0,1.0,86.0,12.0,83.0,1.0,0.0,,158.0,1.0,45.0,10.0,,,15.0,13.0,275.0,2.0,49.0,,1.0,5.0,7.0,2.0,1.0,4.0,2.0,5.0,,4.0,1.0,12.0,4.0,1.0,6.0,9.0,,1.0,3.0,5.0,10.0,3.0,21.0,,16.0,2.0,,4.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
18621,Tamir Cohen,Midfielder,Bolton Wanderers,30,Israel,2009-10,117.0,,1.0,,75.0,,144.0,27.0,3.0,26.0,169.0,554.0,,,57.0,3.0,,2102.0,134.0,6.0,,99.0,357.0,,,2.0,2.0,54.0,40.0,95.0,,22.0,0.0,251.0,,65.0,27.0,,,25.0,,227.0,34.0,194.0,35.0,0.0,,552.0,7.0,227.0,2.0,,,54.0,28.0,917.0,13.0,159.0,,6.0,25.0,39.0,2.0,1.0,17.0,12.0,44.0,10.0,18.0,8.0,1.0,,1.0,22.0,52.0,,13.0,7.0,8.0,16.0,32.0,50.0,13.0,52.0,,3.0,11.0,3.0,,2.0,,1.0,,2.0,1.0,4.0,,,1.0,1.0,,,,,,1.0,,
19948,Stuart Holden,Midfielder,Bolton Wanderers,30,United States,2009-10,7.0,,0.0,,7.0,,6.0,2.0,,1.0,7.0,36.0,,,2.0,1.0,,114.0,9.0,,,9.0,25.0,,,,1.0,6.0,1.0,5.0,,2.0,0.0,16.0,,4.0,2.0,,,1.0,,19.0,1.0,14.0,,0.0,,34.0,2.0,19.0,,,,3.0,4.0,71.0,1.0,12.0,,0.0,1.0,3.0,,,,1.0,3.0,,2.0,3.0,1.0,6.0,2.0,2.0,,,2.0,,9.0,1.0,2.0,6.0,1.0,2.0,4.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1589,Sean Davis,Midfielder,Bolton Wanderers,30,England,2009-10,17.0,,1.0,,12.0,,14.0,3.0,,3.0,24.0,91.0,,,3.0,,,234.0,16.0,1.0,,16.0,58.0,,,,,,3.0,14.0,,4.0,0.0,33.0,,16.0,3.0,,,3.0,,46.0,2.0,30.0,,0.0,,88.0,2.0,40.0,,,,9.0,9.0,138.0,3.0,25.0,,2.0,10.0,4.0,,1.0,4.0,1.0,1.0,,1.0,3.0,,7.0,4.0,3.0,2.0,,4.0,,11.0,5.0,,9.0,2.0,3.0,5.0,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2009-10,182.0,,0.0,,50.0,,202.0,34.0,3.0,27.0,230.0,719.0,,,68.0,1.0,,2411.0,164.0,6.0,,132.0,477.0,,,3.0,3.0,19.0,50.0,146.0,,41.0,4.0,346.0,,142.0,34.0,,,14.0,1.0,390.0,44.0,278.0,32.0,0.0,,713.0,20.0,449.0,41.0,,,17.0,12.0,1327.0,23.0,148.0,,4.0,28.0,62.0,1.0,26.0,4.0,11.0,22.0,18.0,20.0,55.0,7.0,47.0,49.0,36.0,103.0,3.0,53.0,62.0,91.0,115.0,11.0,36.0,1.0,67.0,24.0,8.0,13.0,4.0,5.0,1.0,,3.0,1.0,3.0,,1.0,,,1.0,5.0,18.0,,,1.0,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2009-10,90.0,,0.0,,32.0,,88.0,15.0,1.0,13.0,103.0,401.0,,,12.0,,,1093.0,89.0,2.0,,84.0,284.0,,,2.0,,4.0,18.0,83.0,,34.0,2.0,179.0,,84.0,15.0,,,11.0,,209.0,16.0,167.0,5.0,0.0,,399.0,6.0,192.0,18.0,,,27.0,14.0,684.0,4.0,96.0,,4.0,15.0,17.0,2.0,2.0,5.0,5.0,12.0,9.0,11.0,21.0,2.0,15.0,7.0,7.0,19.0,,19.0,19.0,43.0,42.0,7.0,21.0,,31.0,11.0,5.0,8.0,1.0,,1.0,,0.0,,1.0,,2.0,,,,3.0,4.0,,,,,,,
59306,Vladimír Weiss,Midfielder,SK Slovan Bratislava,211,Slovakia,2009-10,39.0,,0.0,,16.0,,21.0,13.0,3.0,3.0,26.0,104.0,,,3.0,,,386.0,44.0,1.0,,44.0,74.0,,,1.0,,2.0,9.0,36.0,,15.0,0.0,83.0,,21.0,13.0,,,3.0,,58.0,8.0,80.0,,0.0,,98.0,6.0,84.0,13.0,,,3.0,4.0,252.0,,29.0,,0.0,5.0,4.0,,5.0,1.0,1.0,3.0,2.0,5.0,16.0,10.0,13.0,9.0,3.0,11.0,2.0,4.0,15.0,26.0,25.0,2.0,13.0,1.0,8.0,6.0,6.0,3.0,,,,,,,,,1.0,,,,,4.0,,,,,,,
51929,Temitope Obadeyi,Midfielder,Hereford FC,11371,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,Graham Alexander,Midfielder,Burnley,90,Scotland,2009-10,91.0,,0.0,,58.0,,245.0,33.0,1.0,33.0,307.0,1448.0,,,25.0,2.0,,2747.0,101.0,6.0,,88.0,1036.0,,,4.0,14.0,59.0,64.0,79.0,,29.0,4.0,192.0,,146.0,33.0,,,17.0,,719.0,58.0,167.0,13.0,0.0,,1373.0,5.0,406.0,1.0,1.0,,27.0,105.0,1831.0,25.0,437.0,,3.0,62.0,63.0,1.0,6.0,9.0,11.0,20.0,8.0,31.0,17.0,,17.0,15.0,12.0,13.0,,36.0,1.0,35.0,30.0,9.0,41.0,11.0,60.0,11.0,7.0,10.0,7.0,,3.0,,4.0,7.0,,,,,,,2.0,5.0,6.0,6.0,,,,,
20491,Christopher McCann,Midfielder,Burton Albion,587,Ireland,2009-10,26.0,,0.0,,10.0,,21.0,7.0,,7.0,30.0,135.0,,,4.0,2.0,,491.0,21.0,,1.0,18.0,99.0,,,,,11.0,9.0,25.0,,5.0,0.0,47.0,,24.0,7.0,,,2.0,,58.0,9.0,43.0,3.0,0.0,,135.0,4.0,65.0,3.0,,,4.0,6.0,227.0,5.0,49.0,,0.0,9.0,6.0,,2.0,3.0,1.0,2.0,1.0,8.0,11.0,,,2.0,1.0,9.0,,6.0,5.0,11.0,17.0,1.0,8.0,2.0,9.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
55038,Kevin McDonald,Midfielder,Exeter City,71,Scotland,2009-10,89.0,,0.0,,45.0,,103.0,26.0,1.0,15.0,135.0,707.0,,,18.0,,,1456.0,77.0,4.0,,68.0,490.0,,,2.0,1.0,17.0,31.0,80.0,,13.0,0.0,166.0,,84.0,26.0,,,14.0,,370.0,27.0,148.0,9.0,0.0,,706.0,3.0,209.0,10.0,,,21.0,82.0,963.0,2.0,204.0,,5.0,32.0,29.0,,2.0,6.0,3.0,9.0,6.0,24.0,16.0,11.0,1.0,2.0,9.0,28.0,,13.0,15.0,16.0,44.0,6.0,31.0,7.0,34.0,1.0,,5.0,1.0,2.0,1.0,,0.0,1.0,,,,1.0,,,1.0,,,,,,,,
3735,Wade Elliott,Midfielder,Bristol City U21,8953,England,2009-10,209.0,,0.0,,52.0,,311.0,38.0,4.0,34.0,364.0,1359.0,,,39.0,3.0,,3121.0,151.0,7.0,1.0,137.0,942.0,,,4.0,8.0,40.0,69.0,184.0,,43.0,2.0,360.0,1.0,181.0,38.0,,,13.0,,686.0,62.0,321.0,14.0,0.0,,1348.0,20.0,598.0,42.0,,,67.0,53.0,1988.0,32.0,335.0,,5.0,53.0,67.0,,24.0,13.0,11.0,25.0,18.0,57.0,104.0,4.0,9.0,26.0,25.0,70.0,,41.0,33.0,108.0,97.0,14.0,39.0,12.0,44.0,4.0,23.0,3.0,4.0,2.0,1.0,,3.0,2.0,2.0,,1.0,,1.0,1.0,10.0,2.0,,,2.0,,,,
18428,Chris Eagles,Midfielder,Oldham Athletic,105,England,2009-10,177.0,,0.0,,42.0,,191.0,34.0,3.0,20.0,218.0,725.0,,,19.0,,,1969.0,128.0,6.0,,121.0,496.0,,,3.0,2.0,16.0,54.0,165.0,,38.0,0.0,305.0,,141.0,34.0,,,8.0,,375.0,48.0,286.0,7.0,0.0,,708.0,31.0,481.0,41.0,,,11.0,11.0,1371.0,14.0,157.0,,2.0,27.0,34.0,1.0,10.0,15.0,25.0,46.0,15.0,27.0,76.0,14.0,44.0,25.0,12.0,75.0,3.0,26.0,86.0,117.0,132.0,21.0,34.0,,45.0,25.0,21.0,9.0,2.0,2.0,2.0,,0.0,1.0,1.0,,2.0,2.0,,,3.0,12.0,,,,,,,
75040,Chris Anderson,Midfielder,Burnley,90,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Robbie Blake,Midfielder,Bolton Wanderers,30,England,2009-10,102.0,,0.0,,19.0,,111.0,31.0,3.0,20.0,140.0,664.0,,,1.0,1.0,,1650.0,69.0,2.0,2.0,69.0,466.0,,,3.0,1.0,7.0,39.0,101.0,,31.0,2.0,171.0,,89.0,31.0,,,6.0,,402.0,37.0,170.0,,0.0,,637.0,15.0,302.0,19.0,,,8.0,58.0,1056.0,5.0,163.0,,1.0,29.0,24.0,1.0,7.0,11.0,11.0,21.0,5.0,63.0,34.0,11.0,70.0,41.0,1.0,43.0,2.0,47.0,33.0,78.0,74.0,10.0,13.0,,9.0,33.0,25.0,17.0,2.0,2.0,1.0,,1.0,2.0,,,12.0,2.0,,,4.0,26.0,,,,,,,
42428,Sam Hutchinson,Midfielder,AFC Wimbledon,2623,England,2009-10,3.0,,0.0,,1.0,,,2.0,1.0,,,13.0,,,,,,21.0,1.0,,,1.0,13.0,,,,,1.0,,3.0,,,0.0,4.0,,2.0,2.0,,,,,6.0,,4.0,,0.0,,13.0,,3.0,,,,1.0,,25.0,,8.0,,0.0,,,,1.0,,,1.0,,,1.0,2.0,,1.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
8442,Michael Essien,Midfielder,Panathinaikos,264,Ghana,2009-10,60.0,,0.0,,25.0,,79.0,14.0,,13.0,114.0,933.0,,,31.0,8.0,,1195.0,77.0,1.0,,65.0,756.0,,,1.0,2.0,19.0,9.0,41.0,,25.0,0.0,137.0,,118.0,14.0,,,9.0,1.0,464.0,8.0,106.0,12.0,0.0,,916.0,8.0,152.0,15.0,,,13.0,63.0,1167.0,10.0,358.0,,2.0,35.0,31.0,1.0,2.0,14.0,11.0,25.0,6.0,26.0,7.0,1.0,,3.0,19.0,16.0,,13.0,8.0,7.0,23.0,14.0,16.0,5.0,34.0,,14.0,,3.0,1.0,0.0,,3.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,
2051,Frank Lampard,Midfielder,Manchester City,43,England,2009-10,140.0,,0.0,,75.0,,316.0,36.0,14.0,36.0,366.0,1923.0,,,21.0,14.0,,3220.0,124.0,2.0,,120.0,1415.0,,,4.0,3.0,42.0,32.0,123.0,,29.0,8.0,264.0,,148.0,36.0,,,26.0,1.0,1047.0,30.0,243.0,4.0,0.0,,1876.0,38.0,629.0,16.0,,,26.0,142.0,2654.0,16.0,568.0,,0.0,50.0,36.0,4.0,9.0,33.0,52.0,108.0,65.0,176.0,41.0,,132.0,58.0,17.0,118.0,1.0,100.0,26.0,143.0,76.0,56.0,49.0,3.0,36.0,83.0,12.0,2.0,22.0,4.0,6.0,,16.0,19.0,1.0,2.0,15.0,3.0,,1.0,6.0,40.0,11.0,10.0,,,,,
2060,Joe Cole,Midfielder,Aston Villa,7,England,2009-10,90.0,,0.0,,27.0,,111.0,26.0,5.0,14.0,114.0,683.0,,,19.0,2.0,,1283.0,75.0,,,68.0,556.0,,,2.0,1.0,6.0,13.0,78.0,,13.0,0.0,165.0,,73.0,26.0,,,7.0,,416.0,13.0,146.0,7.0,0.0,,675.0,17.0,220.0,28.0,,,17.0,13.0,990.0,2.0,169.0,,2.0,3.0,14.0,,15.0,13.0,10.0,27.0,29.0,52.0,37.0,12.0,9.0,16.0,12.0,55.0,1.0,24.0,18.0,42.0,54.0,17.0,20.0,2.0,24.0,5.0,5.0,10.0,2.0,3.0,1.0,,1.0,1.0,1.0,,,1.0,,,5.0,1.0,,,,,,,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2009-10,121.0,,0.0,,60.0,,110.0,25.0,1.0,21.0,136.0,1328.0,,,55.0,7.0,,1744.0,123.0,1.0,,105.0,1071.0,,,1.0,6.0,39.0,17.0,84.0,,34.0,0.0,244.0,,194.0,25.0,,,14.0,,618.0,16.0,189.0,18.0,0.0,,1288.0,1.0,197.0,11.0,,,42.0,121.0,1629.0,16.0,577.0,,3.0,26.0,44.0,2.0,3.0,3.0,1.0,9.0,5.0,34.0,4.0,4.0,,3.0,37.0,3.0,,17.0,3.0,4.0,28.0,8.0,46.0,5.0,55.0,,6.0,10.0,,,,,,,,,,,,,2.0,,,,,,,,
4113,Michael Ballack,Midfielder,Bayer 04 Leverkusen,164,Germany,2009-10,115.0,,1.0,,47.0,,180.0,32.0,5.0,26.0,232.0,1627.0,,,41.0,10.0,,2366.0,113.0,2.0,,96.0,1228.0,,,2.0,3.0,35.0,20.0,91.0,,41.0,0.0,228.0,,145.0,32.0,,,10.0,,824.0,18.0,187.0,17.0,0.0,,1599.0,9.0,328.0,8.0,,,54.0,167.0,2030.0,20.0,587.0,,2.0,52.0,49.0,2.0,13.0,14.0,13.0,40.0,19.0,73.0,35.0,6.0,9.0,16.0,24.0,68.0,2.0,28.0,6.0,41.0,30.0,27.0,37.0,9.0,50.0,6.0,18.0,7.0,4.0,2.0,1.0,,3.0,,2.0,2.0,3.0,,,,5.0,2.0,,,,,1.0,,
10425,Florent Malouda,Midfielder,Trabzonspor,383,France,2009-10,157.0,,1.0,,31.0,,191.0,33.0,8.0,26.0,216.0,1358.0,,,38.0,9.0,,2303.0,138.0,1.0,,118.0,1068.0,,,3.0,4.0,18.0,22.0,139.0,,41.0,6.0,295.0,,142.0,33.0,,,4.0,,891.0,21.0,257.0,20.0,0.0,,1337.0,32.0,471.0,46.0,,,25.0,74.0,2020.0,8.0,312.0,,3.0,25.0,26.0,,26.0,17.0,22.0,46.0,23.0,93.0,70.0,7.0,93.0,61.0,18.0,107.0,3.0,74.0,49.0,130.0,99.0,24.0,27.0,,37.0,50.0,32.0,6.0,12.0,8.0,4.0,,8.0,3.0,8.0,1.0,,,,,10.0,34.0,,,,,1.0,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2009-10,44.0,,0.0,,,,6.0,18.0,,1.0,6.0,92.0,,,9.0,,,341.0,12.0,2.0,,11.0,84.0,,,2.0,,3.0,15.0,36.0,,4.0,0.0,56.0,,15.0,18.0,,,,,60.0,13.0,47.0,1.0,0.0,,92.0,3.0,58.0,7.0,,,2.0,2.0,193.0,,28.0,,0.0,,2.0,,2.0,1.0,3.0,8.0,,2.0,15.0,17.0,2.0,2.0,8.0,15.0,,4.0,20.0,17.0,33.0,5.0,,,8.0,2.0,3.0,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
18689,Yuri Zhirkov,Midfielder,Zenit St Petersburg,1341,Russia,2009-10,51.0,,0.0,,46.0,,82.0,17.0,2.0,10.0,96.0,511.0,,,14.0,1.0,,953.0,83.0,,,76.0,407.0,,,1.0,9.0,31.0,12.0,44.0,,22.0,0.0,134.0,,50.0,17.0,,,10.0,,275.0,12.0,120.0,7.0,0.0,,503.0,13.0,172.0,8.0,,,17.0,8.0,852.0,19.0,153.0,,4.0,14.0,34.0,1.0,13.0,,2.0,4.0,1.0,8.0,26.0,7.0,1.0,13.0,7.0,29.0,11.0,21.0,14.0,28.0,23.0,2.0,36.0,2.0,21.0,1.0,99.0,5.0,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,
10920,Deco,Midfielder,Chelsea,8,Portugal,2009-10,91.0,,0.0,,50.0,,147.0,19.0,2.0,14.0,172.0,918.0,,,12.0,4.0,,1240.0,102.0,1.0,,96.0,695.0,,,1.0,1.0,9.0,11.0,85.0,,21.0,0.0,193.0,,81.0,19.0,,,19.0,,521.0,10.0,181.0,6.0,0.0,,895.0,15.0,279.0,25.0,,,16.0,51.0,1264.0,8.0,243.0,,4.0,25.0,23.0,2.0,5.0,5.0,7.0,14.0,31.0,66.0,23.0,5.0,29.0,18.0,6.0,18.0,,39.0,16.0,42.0,54.0,7.0,31.0,1.0,46.0,16.0,8.0,6.0,2.0,,2.0,,0.0,1.0,1.0,,,,,,2.0,12.0,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2009-10,3.0,,0.0,,5.0,,7.0,2.0,,,9.0,39.0,,,2.0,,,40.0,6.0,,,5.0,30.0,,,,,1.0,,2.0,,,0.0,9.0,,2.0,2.0,,,1.0,,17.0,,7.0,1.0,0.0,,38.0,,9.0,,,,1.0,,48.0,1.0,13.0,,0.0,2.0,1.0,,,,,1.0,,2.0,,2.0,,,1.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59325,Gaël Kakuta,Midfielder,Sakaryaspor,3078,DR Congo,2009-10,,,0.0,,,,,1.0,,,,15.0,,,,,,31.0,2.0,,,2.0,15.0,,,,,,,,,2.0,0.0,2.0,,3.0,1.0,,,,,9.0,,2.0,,0.0,,15.0,1.0,1.0,,,,,,21.0,,6.0,,0.0,,,,,,,3.0,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37352,Salomon Kalou,Midfielder,Hertha BSC,162,Cote d’Ivoire,2009-10,76.0,,0.0,,16.0,,62.0,23.0,3.0,11.0,68.0,356.0,,,23.0,,,955.0,47.0,,,42.0,280.0,,,2.0,,6.0,11.0,58.0,,9.0,2.0,123.0,,38.0,23.0,,,2.0,,227.0,11.0,100.0,5.0,0.0,,355.0,11.0,131.0,17.0,,,17.0,8.0,555.0,,65.0,,2.0,6.0,9.0,,4.0,6.0,12.0,31.0,12.0,46.0,20.0,12.0,1.0,4.0,18.0,90.0,,30.0,15.0,20.0,38.0,19.0,14.0,1.0,6.0,,4.0,10.0,5.0,7.0,0.0,,5.0,3.0,1.0,1.0,,2.0,,1.0,5.0,,,,,,,,
