playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
27696,Fabrice Muamba,Midfielder,Bolton Wanderers,30,England,2011-12,0.0,0.0,2.0,78.0,,,51.0,,2.0,81.0,20.0,18.0,89.0,366.0,,,39.0,3.0,,1330.0,83.0,3.0,,66.0,254.0,,,,,15.0,20.0,56.0,100.0,,8.0,0.0,161.0,,100.0,67.0,20.0,,,,141.0,17.0,122.0,17.0,,365.0,118.0,33.0,7.0,,,91.0,28.0,23.0,549.0,7.0,136.0,,8.0,33.0,,2.0,5.0,10.0,1.0,18.0,1.0,1.0,1.0,2.0,,,22.0,11.0,,6.0,0.0,18.0,2.0,,1.0,17.0,5.0,3.0,40.0,75.0,,9.0,,,,2.0,,2.0,,,1.0,,,1.0,,,,,,,1.0,,
98464,Josh Vela,Midfielder,Carlisle United,68,England,2011-12,0.0,0.0,1.0,1.0,,,3.0,,1.0,3.0,3.0,,5.0,30.0,,,,,,38.0,3.0,,,3.0,23.0,,,,,1.0,1.0,1.0,7.0,,,0.0,4.0,,6.0,4.0,3.0,,,,13.0,1.0,4.0,,,30.0,7.0,3.0,,,,10.0,1.0,2.0,36.0,,12.0,,2.0,,,,,,,,1.0,,,3.0,,,,1.0,,,,,,,1.0,,,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,
18428,Chris Eagles,Midfielder,Oldham Athletic,105,England,2011-12,0.0,0.0,1.0,159.0,,,44.0,,17.0,195.0,34.0,26.0,224.0,872.0,,,36.0,2.0,,2302.0,127.0,9.0,,118.0,630.0,,,2.0,3.0,6.0,49.0,132.0,163.0,,37.0,0.0,286.0,,323.0,177.0,34.0,,,,490.0,40.0,250.0,9.0,,854.0,495.0,36.0,37.0,,,217.0,17.0,18.0,1548.0,13.0,207.0,,29.0,49.0,21.0,42.0,25.0,53.0,6.0,47.0,71.0,4.0,1.0,8.0,56.0,49.0,27.0,76.0,4.0,46.0,3.0,8.0,50.0,,112.0,95.0,28.0,30.0,52.0,169.0,17.0,17.0,,9.0,1.0,4.0,2.0,2.0,,,2.0,11.0,1.0,2.0,24.0,,29.0,,,,,,
10089,Martin Petrov,Midfielder,Bolton Wanderers,30,Bulgaria,2011-12,0.0,0.0,1.0,77.0,,,11.0,,13.0,155.0,31.0,30.0,188.0,843.0,,,11.0,1.0,,2572.0,47.0,13.0,,43.0,623.0,,,1.0,8.0,10.0,55.0,70.0,306.0,,17.0,0.0,124.0,,234.0,119.0,31.0,,,,487.0,42.0,113.0,4.0,,826.0,525.0,6.0,15.0,,,108.0,4.0,32.0,1483.0,12.0,243.0,,33.0,44.0,35.0,21.0,22.0,49.0,6.0,88.0,148.0,4.0,2.0,1.0,109.0,75.0,7.0,68.0,,56.0,2.0,5.0,16.0,,237.0,49.0,27.0,50.0,26.0,195.0,41.0,8.0,1.0,9.0,4.0,3.0,4.0,,,,,12.0,1.0,,37.0,,68.0,,4.0,4.0,,,
1307,Ricardo Gardner,Midfielder,Bolton Wanderers,30,Jamaica,2011-12,0.0,1.0,0.0,9.0,,,8.0,,,14.0,4.0,2.0,16.0,67.0,,,,,,161.0,13.0,1.0,,13.0,49.0,,,,,3.0,7.0,9.0,14.0,,3.0,0.0,22.0,,26.0,17.0,4.0,,,,19.0,6.0,22.0,,,66.0,26.0,6.0,2.0,,,9.0,6.0,2.0,111.0,3.0,32.0,,2.0,7.0,,,,1.0,,11.0,1.0,,,2.0,,,,1.0,1.0,2.0,,2.0,2.0,,1.0,5.0,1.0,,8.0,18.0,5.0,1.0,,,,,,2.0,,,,,,2.0,,1.0,,,,,,,
19930,Mark Davies,Midfielder,Bolton Wanderers,30,England,2011-12,0.0,0.0,4.0,120.0,,,78.0,,3.0,120.0,35.0,29.0,135.0,1057.0,,,27.0,2.0,,2748.0,168.0,10.0,,160.0,843.0,,,2.0,1.0,19.0,59.0,101.0,304.0,,36.0,0.0,288.0,,269.0,153.0,35.0,,,2.0,576.0,49.0,261.0,8.0,,1049.0,237.0,55.0,46.0,,,317.0,37.0,79.0,1481.0,6.0,349.0,,15.0,35.0,1.0,4.0,14.0,19.0,,51.0,6.0,4.0,2.0,6.0,4.0,3.0,19.0,39.0,,36.0,2.0,23.0,14.0,,7.0,52.0,5.0,5.0,47.0,167.0,2.0,1.0,,2.0,1.0,2.0,3.0,11.0,2.0,,1.0,,,1.0,2.0,,1.0,,,,3.0,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,22,England,2011-12,0.0,0.0,7.0,163.0,,,86.0,,12.0,212.0,37.0,37.0,266.0,1668.0,,,28.0,,,3265.0,159.0,13.0,,147.0,1296.0,,,2.0,2.0,29.0,73.0,147.0,522.0,,31.0,4.0,322.0,,500.0,273.0,37.0,,,1.0,795.0,60.0,294.0,12.0,,1641.0,400.0,63.0,30.0,,,442.0,50.0,106.0,2184.0,15.0,609.0,,54.0,70.0,2.0,6.0,6.0,17.0,,52.0,14.0,3.0,1.0,,,2.0,16.0,17.0,1.0,23.0,2.0,23.0,12.0,,14.0,71.0,11.0,6.0,81.0,204.0,6.0,6.0,,2.0,,5.0,,8.0,1.0,,3.0,,1.0,2.0,,,,,,,,,
1615,Robbie Blake,Midfielder,Bolton Wanderers,30,England,2011-12,0.0,0.0,0.0,2.0,,,1.0,,,2.0,1.0,,2.0,9.0,,,,,,4.0,1.0,,,1.0,7.0,,,,,,,2.0,4.0,,,0.0,3.0,,2.0,,1.0,,,,5.0,,3.0,,,9.0,4.0,1.0,,,,1.0,,,12.0,,2.0,,,,,,,,,3.0,,,,1.0,,,,,,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
15188,Darren Pratley,Midfielder,Leyton Orient,85,England,2011-12,0.0,0.0,4.0,77.0,,,41.0,,2.0,83.0,25.0,14.0,93.0,449.0,,,24.0,,,1271.0,70.0,6.0,1.0,63.0,339.0,,,1.0,2.0,20.0,32.0,60.0,106.0,,16.0,0.0,147.0,,117.0,58.0,25.0,,,,188.0,26.0,123.0,7.0,,445.0,154.0,27.0,6.0,,,112.0,30.0,17.0,668.0,5.0,171.0,,10.0,24.0,3.0,4.0,6.0,14.0,,60.0,19.0,1.0,0.0,11.0,1.0,3.0,17.0,29.0,,5.0,1.0,14.0,8.0,1.0,19.0,20.0,8.0,8.0,25.0,114.0,2.0,7.0,,,3.0,2.0,,3.0,1.0,,,,,1.0,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2011-12,0.0,0.0,0.0,2.0,,,1.0,,,5.0,2.0,,5.0,12.0,,,1.0,,,17.0,2.0,,,1.0,7.0,,,,1.0,,1.0,2.0,1.0,,,0.0,4.0,,7.0,5.0,2.0,,,,5.0,1.0,3.0,1.0,,12.0,10.0,,,,,4.0,1.0,,23.0,,2.0,,,3.0,,,,1.0,,,1.0,,,2.0,3.0,,,1.0,,1.0,,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,
42428,Sam Hutchinson,Midfielder,AFC Wimbledon,2623,England,2011-12,0.0,0.0,0.0,,,,3.0,,,5.0,2.0,1.0,7.0,55.0,,,,,,77.0,3.0,,,3.0,47.0,,,,,,2.0,,1.0,,,0.0,3.0,,24.0,3.0,2.0,,,,17.0,2.0,3.0,,,55.0,9.0,3.0,,,,21.0,,1.0,67.0,,31.0,,2.0,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,1.0,,,,2.0,9.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2011-12,0.0,0.0,2.0,60.0,,,37.0,,1.0,63.0,16.0,11.0,69.0,657.0,,,16.0,3.0,,952.0,59.0,2.0,,51.0,538.0,,,,,15.0,12.0,52.0,177.0,,11.0,0.0,119.0,,199.0,80.0,16.0,,,,254.0,10.0,103.0,8.0,,649.0,85.0,29.0,3.0,,,198.0,15.0,50.0,794.0,7.0,334.0,,6.0,18.0,,1.0,1.0,6.0,,10.0,,,,5.0,1.0,,8.0,1.0,,8.0,,8.0,1.0,,1.0,10.0,5.0,2.0,34.0,83.0,1.0,4.0,,,,,,2.0,,,,,,,,,1.0,,,,,,
88821,Josh McEachran,Midfielder,Bristol Rovers,96,England,2011-12,0.0,0.0,0.0,6.0,,,4.0,,3.0,7.0,6.0,1.0,7.0,129.0,,,,,,138.0,11.0,1.0,,11.0,117.0,,,,,2.0,7.0,6.0,34.0,,4.0,0.0,17.0,,33.0,13.0,6.0,,,,71.0,6.0,17.0,,,127.0,12.0,2.0,3.0,,,32.0,1.0,5.0,156.0,,51.0,,,1.0,,,,,,7.0,,,,5.0,,,,,,2.0,,2.0,2.0,,,4.0,,,5.0,30.0,,1.0,,,,,,,,,,,,,,,,,,,,,
59325,Gaël Kakuta,Midfielder,Sakaryaspor,3078,DR Congo,2011-12,0.0,0.0,0.0,5.0,,,3.0,,1.0,4.0,4.0,,5.0,27.0,,,1.0,,,67.0,8.0,,,7.0,21.0,,,,,,3.0,5.0,1.0,,1.0,0.0,13.0,,5.0,4.0,4.0,,,,10.0,3.0,12.0,1.0,,26.0,15.0,2.0,3.0,,,9.0,,1.0,47.0,,12.0,,1.0,1.0,,,,2.0,,6.0,2.0,,,4.0,1.0,,,3.0,,,,1.0,2.0,,3.0,5.0,2.0,1.0,,12.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
8442,Michael Essien,Midfielder,Panathinaikos,264,Ghana,2011-12,0.0,0.0,3.0,48.0,,,21.0,,,48.0,14.0,10.0,58.0,669.0,,,13.0,2.0,,920.0,45.0,2.0,1.0,39.0,578.0,,,3.0,1.0,19.0,12.0,41.0,196.0,,13.0,0.0,93.0,,216.0,53.0,14.0,,,,335.0,10.0,80.0,6.0,,655.0,89.0,14.0,5.0,,,180.0,17.0,33.0,810.0,2.0,277.0,,10.0,7.0,1.0,7.0,3.0,13.0,1.0,11.0,8.0,,,4.0,,1.0,7.0,2.0,,9.0,,7.0,3.0,,8.0,15.0,10.0,2.0,12.0,77.0,2.0,4.0,,1.0,1.0,,,6.0,,1.0,,1.0,,1.0,,,,,,,,,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2011-12,0.0,0.0,4.0,142.0,,,83.0,,10.0,131.0,30.0,28.0,149.0,1000.0,,,32.0,7.0,,2474.0,176.0,4.0,,164.0,820.0,,,1.0,1.0,28.0,32.0,122.0,250.0,,38.0,2.0,318.0,,264.0,140.0,30.0,,,,554.0,28.0,286.0,12.0,,997.0,305.0,62.0,43.0,,,264.0,42.0,31.0,1498.0,10.0,299.0,,18.0,31.0,2.0,7.0,22.0,42.0,1.0,55.0,39.0,5.0,2.0,2.0,,2.0,20.0,65.0,,19.0,3.0,21.0,16.0,,39.0,65.0,20.0,18.0,56.0,222.0,9.0,7.0,,10.0,5.0,,,6.0,,,4.0,,2.0,1.0,,,,,,,1.0,1.0,
2051,Frank Lampard,Midfielder,Manchester City,43,England,2011-12,0.0,0.0,5.0,76.0,,,41.0,,22.0,165.0,30.0,26.0,202.0,1537.0,,,13.0,5.0,,2250.0,77.0,2.0,,70.0,1213.0,,,2.0,1.0,38.0,31.0,70.0,489.0,,21.0,12.0,153.0,,463.0,107.0,30.0,,,,796.0,29.0,140.0,7.0,,1502.0,328.0,31.0,8.0,,,302.0,18.0,122.0,1939.0,6.0,566.0,,37.0,31.0,5.0,23.0,25.0,42.0,5.0,110.0,14.0,11.0,6.0,4.0,67.0,27.0,6.0,66.0,,50.0,5.0,10.0,3.0,2.0,61.0,37.0,17.0,20.0,35.0,283.0,10.0,5.0,,3.0,,4.0,,8.0,,,9.0,7.0,1.0,,20.0,,41.0,,4.0,3.0,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2011-12,0.0,0.0,2.0,120.0,,,25.0,,20.0,165.0,34.0,29.0,193.0,1486.0,,,3.0,4.0,,2531.0,85.0,3.0,,85.0,1201.0,,,4.0,1.0,6.0,30.0,117.0,447.0,,30.0,2.0,205.0,,335.0,140.0,34.0,,,,974.0,27.0,202.0,,,1461.0,492.0,19.0,30.0,,,314.0,17.0,92.0,2072.0,3.0,380.0,,28.0,29.0,19.0,10.0,24.0,55.0,13.0,161.0,84.0,6.0,0.0,5.0,118.0,61.0,3.0,100.0,1.0,90.0,6.0,6.0,17.0,,175.0,74.0,31.0,24.0,20.0,390.0,21.0,14.0,2.0,3.0,16.0,9.0,6.0,,,,,11.0,4.0,2.0,36.0,,71.0,,,,,,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2011-12,0.0,0.0,4.0,73.0,,,36.0,,9.0,78.0,22.0,15.0,107.0,1089.0,,,37.0,2.0,,1323.0,88.0,2.0,,68.0,900.0,,,2.0,2.0,30.0,18.0,56.0,295.0,,23.0,0.0,161.0,,362.0,120.0,22.0,,,1.0,467.0,16.0,124.0,20.0,,1070.0,140.0,30.0,9.0,,,322.0,28.0,82.0,1285.0,15.0,515.0,,29.0,39.0,,3.0,2.0,8.0,,32.0,,,,7.0,,,17.0,2.0,,8.0,,6.0,1.0,,,17.0,6.0,2.0,33.0,110.0,4.0,5.0,,1.0,,1.0,,4.0,,,,,,,,,,,,,,,
10425,Florent Malouda,Midfielder,Trabzonspor,383,France,2011-12,0.0,0.0,3.0,97.0,,,19.0,,4.0,112.0,26.0,11.0,120.0,693.0,,,21.0,1.0,,1153.0,67.0,2.0,,54.0,553.0,,,2.0,,9.0,23.0,89.0,205.0,,15.0,2.0,164.0,,216.0,73.0,26.0,,,,437.0,21.0,143.0,13.0,,679.0,266.0,15.0,20.0,,,119.0,21.0,20.0,1016.0,2.0,166.0,,8.0,17.0,14.0,9.0,10.0,26.0,3.0,44.0,50.0,2.0,0.0,15.0,30.0,30.0,8.0,48.0,1.0,39.0,2.0,4.0,17.0,,63.0,62.0,16.0,15.0,11.0,153.0,15.0,7.0,1.0,5.0,1.0,3.0,2.0,,,,,1.0,,,14.0,,9.0,,,,,,
19921,Raul Meireles,Midfielder,Fenerbahçe,253,Portugal,2011-12,0.0,0.0,8.0,89.0,,,37.0,,15.0,168.0,30.0,23.0,207.0,1337.0,,,5.0,1.0,,1966.0,63.0,2.0,,60.0,1043.0,,,3.0,,25.0,26.0,87.0,340.0,,20.0,2.0,152.0,,466.0,117.0,30.0,,,,703.0,24.0,147.0,3.0,,1317.0,302.0,28.0,3.0,,,326.0,32.0,87.0,1688.0,9.0,445.0,,39.0,45.0,7.0,10.0,10.0,41.0,4.0,45.0,24.0,2.0,0.0,7.0,24.0,18.0,2.0,23.0,1.0,36.0,2.0,9.0,3.0,,41.0,24.0,31.0,8.0,62.0,205.0,2.0,10.0,,2.0,,4.0,,3.0,,,2.0,1.0,1.0,2.0,10.0,,13.0,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,1007,Israel,2011-12,0.0,0.0,1.0,58.0,,,16.0,,13.0,75.0,20.0,10.0,78.0,409.0,,,19.0,1.0,,902.0,42.0,3.0,,37.0,325.0,,,2.0,,7.0,16.0,44.0,153.0,,9.0,0.0,100.0,,127.0,30.0,20.0,,,,244.0,13.0,81.0,5.0,,408.0,124.0,10.0,12.0,,,50.0,14.0,6.0,566.0,6.0,87.0,,3.0,12.0,,6.0,13.0,15.0,1.0,34.0,3.0,4.0,3.0,10.0,1.0,,14.0,48.0,,13.0,1.0,6.0,10.0,1.0,3.0,23.0,2.0,8.0,20.0,79.0,3.0,8.0,,3.0,,1.0,1.0,,,,2.0,,,2.0,,,,,,,,,
111565,Lucas Piazón,Midfielder,Sporting Braga,372,Brazil,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37352,Salomon Kalou,Midfielder,Hertha BSC,162,Cote d’Ivoire,2011-12,0.0,0.0,0.0,38.0,,,8.0,,9.0,46.0,12.0,7.0,48.0,254.0,,,13.0,1.0,,576.0,29.0,,,25.0,201.0,,,,,6.0,3.0,29.0,97.0,,6.0,0.0,67.0,,53.0,31.0,12.0,,,,154.0,3.0,54.0,4.0,,253.0,87.0,7.0,11.0,,,45.0,4.0,5.0,352.0,1.0,54.0,,2.0,9.0,2.0,3.0,5.0,10.0,1.0,17.0,1.0,1.0,1.0,5.0,,2.0,9.0,28.0,,16.0,0.0,1.0,7.0,,1.0,22.0,5.0,6.0,3.0,59.0,1.0,5.0,,2.0,4.0,3.0,,,,,1.0,,,,,,,,,,1.0,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2011-12,0.0,0.0,3.0,33.0,,,23.0,,4.0,62.0,12.0,12.0,77.0,542.0,,,9.0,3.0,,1020.0,29.0,2.0,,25.0,408.0,,,,1.0,18.0,10.0,28.0,191.0,,,2.0,62.0,,162.0,87.0,12.0,,,,285.0,8.0,53.0,4.0,,536.0,103.0,19.0,2.0,,,133.0,10.0,57.0,676.0,8.0,183.0,,15.0,14.0,1.0,3.0,7.0,19.0,2.0,30.0,6.0,1.0,0.0,,3.0,3.0,5.0,2.0,,3.0,1.0,4.0,1.0,,8.0,8.0,12.0,3.0,22.0,56.0,2.0,5.0,,,,,,5.0,,,1.0,2.0,,,1.0,,2.0,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2011-12,0.0,0.0,0.0,20.0,,,3.0,,,15.0,6.0,2.0,17.0,95.0,,,11.0,,,214.0,17.0,,1.0,13.0,65.0,,,,,,2.0,13.0,38.0,,5.0,0.0,37.0,,19.0,12.0,6.0,,,,56.0,2.0,26.0,4.0,,93.0,34.0,2.0,5.0,,,26.0,2.0,13.0,137.0,1.0,25.0,,2.0,4.0,3.0,2.0,2.0,5.0,,3.0,2.0,,,4.0,3.0,3.0,7.0,4.0,,5.0,,1.0,4.0,,4.0,8.0,3.0,,,12.0,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2011-12,1.0,1.0,2.0,25.0,,,18.0,,,40.0,14.0,11.0,47.0,379.0,,,10.0,,,926.0,26.0,3.0,,20.0,298.0,,,,,12.0,16.0,21.0,131.0,,1.0,0.0,51.0,,81.0,36.0,14.0,,,,177.0,13.0,41.0,6.0,,378.0,65.0,15.0,1.0,,,116.0,7.0,34.0,484.0,1.0,155.0,,7.0,10.0,,6.0,6.0,19.0,1.0,6.0,4.0,2.0,2.0,3.0,,,4.0,15.0,,6.0,0.0,3.0,3.0,1.0,4.0,9.0,13.0,3.0,17.0,51.0,1.0,3.0,,,2.0,,,4.0,,,1.0,,,,,,,,,,,,
39202,Royston Drenthe,Midfielder,Everton,11,Netherlands,2011-12,0.0,0.0,5.0,98.0,,,26.0,,1.0,44.0,21.0,10.0,56.0,308.0,,,7.0,,,1037.0,89.0,1.0,,88.0,235.0,,,1.0,1.0,4.0,15.0,92.0,79.0,,41.0,0.0,187.0,,83.0,53.0,21.0,,,,201.0,14.0,180.0,1.0,,300.0,203.0,23.0,21.0,,,75.0,25.0,17.0,616.0,8.0,69.0,,12.0,11.0,9.0,7.0,9.0,19.0,5.0,10.0,32.0,3.0,2.0,11.0,20.0,18.0,6.0,28.0,2.0,16.0,1.0,3.0,33.0,,48.0,65.0,10.0,6.0,13.0,71.0,4.0,8.0,,9.0,5.0,,3.0,,,,,4.0,,3.0,9.0,,10.0,,,,,,
4445,James McFadden,Midfielder,Everton,11,Scotland,2011-12,0.0,0.0,0.0,22.0,,,5.0,,2.0,20.0,7.0,2.0,20.0,79.0,,,5.0,,,166.0,10.0,,,9.0,58.0,,,,,1.0,1.0,18.0,15.0,,1.0,0.0,32.0,,24.0,9.0,7.0,,,,51.0,1.0,27.0,1.0,,79.0,49.0,3.0,3.0,,,27.0,3.0,1.0,135.0,,12.0,,,3.0,2.0,4.0,1.0,3.0,,2.0,7.0,,,5.0,4.0,4.0,4.0,10.0,1.0,3.0,,2.0,3.0,,10.0,12.0,2.0,1.0,2.0,13.0,,2.0,,,2.0,,,,,,,2.0,,,2.0,,2.0,,,,,,
1821,Phil Neville,Midfielder,Everton,11,England,2011-12,0.0,0.0,3.0,71.0,,,34.0,,2.0,176.0,27.0,24.0,208.0,1092.0,,,34.0,7.0,,2068.0,70.0,5.0,,51.0,830.0,,,,23.0,42.0,24.0,56.0,206.0,,15.0,0.0,141.0,,442.0,105.0,27.0,,,,500.0,19.0,107.0,19.0,,1071.0,316.0,28.0,2.0,,,313.0,32.0,54.0,1455.0,35.0,393.0,,32.0,58.0,9.0,3.0,,2.0,,23.0,26.0,,,3.0,,9.0,15.0,4.0,47.0,14.0,,6.0,3.0,,26.0,13.0,2.0,8.0,32.0,131.0,87.0,8.0,,,,,,8.0,,1.0,,,,3.0,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2011-12,0.0,0.0,3.0,154.0,,,35.0,,8.0,141.0,30.0,28.0,168.0,1014.0,,,49.0,8.0,,2377.0,101.0,5.0,,81.0,800.0,,,1.0,3.0,32.0,24.0,125.0,247.0,,32.0,4.0,255.0,,307.0,129.0,30.0,,,,604.0,19.0,206.0,20.0,,1000.0,357.0,24.0,14.0,,,307.0,22.0,46.0,1483.0,17.0,262.0,,27.0,35.0,12.0,19.0,25.0,43.0,1.0,40.0,44.0,5.0,0.0,2.0,36.0,20.0,29.0,81.0,1.0,39.0,5.0,11.0,26.0,1.0,64.0,77.0,18.0,22.0,36.0,153.0,3.0,9.0,,3.0,2.0,2.0,2.0,6.0,,,2.0,,2.0,2.0,8.0,,19.0,,,,1.0,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2011-12,0.0,0.0,6.0,95.0,,,29.0,,14.0,112.0,16.0,14.0,122.0,726.0,,,25.0,4.0,,1253.0,88.0,2.0,,83.0,581.0,,,1.0,1.0,6.0,15.0,75.0,240.0,,40.0,0.0,183.0,,198.0,102.0,16.0,,,,453.0,13.0,158.0,5.0,,719.0,243.0,21.0,14.0,,,131.0,20.0,23.0,1035.0,4.0,160.0,,10.0,13.0,5.0,4.0,9.0,19.0,6.0,46.0,23.0,4.0,1.0,2.0,13.0,9.0,20.0,43.0,1.0,26.0,3.0,8.0,10.0,,31.0,53.0,10.0,9.0,24.0,157.0,6.0,2.0,,3.0,,,1.0,4.0,,,3.0,,1.0,3.0,3.0,,8.0,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2011-12,0.0,0.0,6.0,219.0,,,99.0,,3.0,332.0,34.0,31.0,362.0,1787.0,,,117.0,8.0,,2856.0,221.0,5.0,1.0,134.0,1345.0,,,1.0,5.0,68.0,33.0,189.0,441.0,,24.0,2.0,440.0,,614.0,289.0,34.0,,,,910.0,28.0,323.0,87.0,,1785.0,503.0,84.0,11.0,,,489.0,88.0,80.0,2311.0,23.0,517.0,,30.0,98.0,2.0,17.0,17.0,37.0,4.0,68.0,17.0,3.0,2.0,3.0,,2.0,30.0,107.0,,21.0,1.0,15.0,12.0,1.0,17.0,80.0,20.0,16.0,55.0,243.0,6.0,2.0,,4.0,18.0,6.0,,8.0,,,2.0,,,6.0,,,,,,,1.0,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2011-12,0.0,0.0,4.0,57.0,,,38.0,,,95.0,14.0,12.0,113.0,636.0,,,23.0,3.0,,1082.0,71.0,4.0,,57.0,475.0,,,,1.0,14.0,16.0,48.0,170.0,,15.0,0.0,128.0,,191.0,78.0,14.0,,,1.0,291.0,12.0,105.0,14.0,,625.0,156.0,28.0,4.0,,,180.0,23.0,48.0,825.0,7.0,233.0,,18.0,27.0,1.0,6.0,3.0,17.0,1.0,26.0,6.0,1.0,0.0,2.0,,1.0,9.0,19.0,,9.0,1.0,10.0,3.0,1.0,6.0,20.0,14.0,4.0,33.0,95.0,1.0,1.0,,,,1.0,,5.0,,,,1.0,1.0,1.0,,,,,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2011-12,0.0,0.0,0.0,39.0,,,8.0,,,23.0,7.0,3.0,29.0,114.0,,,11.0,,,266.0,18.0,,,15.0,85.0,,,,,1.0,5.0,31.0,20.0,,5.0,0.0,57.0,,27.0,13.0,7.0,,,,45.0,5.0,46.0,3.0,,114.0,68.0,6.0,2.0,,,32.0,6.0,,189.0,3.0,42.0,,6.0,7.0,,5.0,2.0,3.0,,15.0,7.0,,,4.0,6.0,2.0,8.0,6.0,,3.0,,2.0,5.0,,11.0,18.0,1.0,4.0,2.0,35.0,1.0,3.0,,1.0,2.0,,,,,,,,,,2.0,,4.0,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2011-12,0.0,0.0,0.0,17.0,,,,,,9.0,4.0,2.0,10.0,39.0,,,4.0,,,202.0,7.0,,,7.0,29.0,,,,,1.0,1.0,13.0,14.0,,3.0,0.0,24.0,,6.0,10.0,4.0,,,,15.0,1.0,20.0,,,39.0,32.0,,4.0,,,4.0,,,77.0,2.0,14.0,,1.0,2.0,,1.0,1.0,1.0,,1.0,5.0,,,2.0,,,4.0,10.0,,1.0,,,8.0,,5.0,11.0,,3.0,4.0,15.0,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,
