playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
5246,Aliaksandr Hleb,Midfielder,BATE Borisov,2155,Belarus,2010-11,78.0,,0.0,,,88.0,19.0,13.0,91.0,542.0,,,8.0,,,1092.0,6.0,68.0,1.0,,66.0,439.0,,,23.0,1.0,4.0,22.0,72.0,145.0,,31.0,0.0,146.0,152.0,72.0,19.0,,,332.0,21.0,138.0,2.0,0.0,,542.0,172.0,,,121.0,9.0,12.0,734.0,1.0,121.0,,0.0,3.0,16.0,1.0,13.0,2.0,2.0,2.0,1.0,22.0,4.0,5.0,6.0,2.0,23.0,,5.0,20.0,5.0,51.0,4.0,17.0,21.0,124.0,,11.0,3.0,15.0,43.0,1.0,1.0,0.0,1.0,3.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,
17152,Jermaine Jones,Midfielder,Blackburn Rovers,5,United States,2010-11,90.0,,0.0,,,113.0,15.0,15.0,138.0,440.0,,,24.0,3.0,,1296.0,13.0,91.0,3.0,,80.0,271.0,,,10.0,1.0,26.0,22.0,77.0,87.0,,19.0,0.0,181.0,198.0,79.0,15.0,,,205.0,19.0,157.0,11.0,0.0,,439.0,191.0,,,122.0,40.0,31.0,701.0,16.0,98.0,,8.0,25.0,26.0,6.0,4.0,,1.0,2.0,2.0,57.0,11.0,10.0,,1.0,12.0,1.0,19.0,7.0,10.0,20.0,7.0,38.0,46.0,33.0,2.0,4.0,1.0,2.0,16.0,,,,,9.0,11.0,2.0,,,,,,3.0,,1.0,,,,,,,,,,,
92488,Jason Lowe,Midfielder,Tranmere Rovers,44,England,2010-11,1.0,,0.0,,,5.0,1.0,,7.0,30.0,,,1.0,,,66.0,,4.0,,,3.0,21.0,,,,,1.0,2.0,1.0,4.0,,,0.0,5.0,12.0,2.0,1.0,,,14.0,2.0,4.0,1.0,0.0,,30.0,8.0,,,8.0,1.0,2.0,40.0,1.0,9.0,,0.0,2.0,,,,,,1.0,,3.0,,,1.0,,1.0,,,,,,,3.0,3.0,6.0,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
4740,Brett Emerton,Midfielder,Blackburn Rovers,5,Australia,2010-11,127.0,,0.0,,,127.0,30.0,24.0,158.0,714.0,,,41.0,4.0,,2193.0,29.0,72.0,4.0,,60.0,519.0,,,28.0,3.0,34.0,43.0,98.0,99.0,,15.0,2.0,199.0,221.0,92.0,30.0,,,362.0,39.0,158.0,12.0,0.0,,707.0,322.0,,,252.0,36.0,37.0,1109.0,17.0,224.0,,4.0,31.0,36.0,4.0,8.0,5.0,23.0,9.0,11.0,37.0,26.0,48.0,6.0,30.0,38.0,10.0,8.0,17.0,63.0,49.0,11.0,29.0,25.0,142.0,20.0,4.0,3.0,2.0,34.0,4.0,2.0,2.0,1.0,15.0,4.0,1.0,6.0,,,,,2.0,,,,14.0,4.0,6.0,,8.0,3.0,,,,
1274,David Dunn,Midfielder,Oldham Athletic,105,England,2010-11,123.0,,0.0,,,134.0,27.0,17.0,175.0,588.0,,,28.0,1.0,,1389.0,18.0,82.0,1.0,,72.0,389.0,,,14.0,2.0,22.0,24.0,105.0,112.0,,16.0,2.0,205.0,280.0,75.0,27.0,,,273.0,23.0,177.0,10.0,0.0,,582.0,298.0,,,110.0,29.0,24.0,894.0,10.0,153.0,,3.0,41.0,19.0,2.0,20.0,1.0,8.0,4.0,6.0,36.0,21.0,26.0,10.0,13.0,21.0,,8.0,27.0,37.0,56.0,8.0,28.0,19.0,86.0,7.0,11.0,3.0,8.0,20.0,2.0,1.0,1.0,1.0,15.0,2.0,1.0,1.0,,,1.0,,,,,1.0,10.0,2.0,3.0,1.0,5.0,,1.0,,,
13524,Vince Grella,Midfielder,Blackburn Rovers,5,Australia,2010-11,17.0,,0.0,,,37.0,5.0,4.0,48.0,169.0,,,4.0,,,310.0,,16.0,,,12.0,113.0,,,1.0,2.0,8.0,8.0,17.0,37.0,,4.0,0.0,33.0,83.0,11.0,5.0,,,63.0,8.0,29.0,4.0,0.0,,168.0,58.0,,,31.0,9.0,8.0,213.0,10.0,59.0,,2.0,11.0,7.0,1.0,,,1.0,1.0,,8.0,,1.0,1.0,1.0,,,2.0,,1.0,4.0,,6.0,9.0,18.0,1.0,4.0,,1.0,3.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Rosenborg,197,Norway,2010-11,168.0,,0.0,,,303.0,35.0,27.0,397.0,1126.0,,,78.0,4.0,,2517.0,43.0,144.0,3.0,,109.0,650.0,,,47.0,17.0,56.0,42.0,125.0,248.0,,41.0,2.0,312.0,530.0,159.0,35.0,,,474.0,39.0,234.0,35.0,0.0,,1053.0,801.0,,,170.0,43.0,79.0,2001.0,75.0,305.0,,1.0,94.0,60.0,5.0,13.0,6.0,13.0,14.0,14.0,55.0,27.0,72.0,8.0,50.0,30.0,106.0,15.0,14.0,202.0,44.0,40.0,40.0,75.0,178.0,93.0,4.0,1.0,10.0,61.0,4.0,1.0,3.0,1.0,13.0,11.0,17.0,,,,,1.0,1.0,,,,126.0,5.0,26.0,1.0,91.0,3.0,,2.0,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2010-11,85.0,,1.0,,,161.0,21.0,13.0,188.0,553.0,,,116.0,3.0,,1268.0,49.0,115.0,4.0,,48.0,337.0,,,6.0,4.0,61.0,13.0,36.0,114.0,,10.0,0.0,200.0,243.0,64.0,21.0,,,191.0,9.0,84.0,67.0,1.0,,551.0,220.0,,,134.0,21.0,28.0,764.0,17.0,176.0,,4.0,27.0,45.0,3.0,2.0,,2.0,1.0,5.0,36.0,18.0,5.0,8.0,2.0,36.0,,8.0,4.0,5.0,8.0,2.0,28.0,28.0,62.0,,3.0,,1.0,19.0,1.0,1.0,0.0,,13.0,5.0,,2.0,,,1.0,,,,,,,2.0,,,,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2010-11,13.0,,0.0,,,26.0,5.0,2.0,29.0,136.0,,,3.0,,,225.0,2.0,14.0,1.0,1.0,13.0,96.0,,,1.0,,4.0,6.0,11.0,34.0,,3.0,0.0,27.0,43.0,21.0,5.0,,,52.0,5.0,24.0,1.0,0.0,,135.0,33.0,,,41.0,3.0,11.0,167.0,1.0,55.0,,0.0,3.0,6.0,1.0,1.0,,,,1.0,9.0,1.0,1.0,3.0,,2.0,,2.0,,1.0,2.0,,7.0,4.0,18.0,,1.0,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87860,Josh Morris,Midfielder,Salford City,3448,England,2010-11,9.0,,0.0,,,2.0,4.0,,4.0,29.0,,,2.0,,,83.0,2.0,4.0,,,4.0,25.0,,,1.0,1.0,1.0,4.0,7.0,10.0,,3.0,0.0,13.0,5.0,5.0,4.0,,,16.0,4.0,11.0,,0.0,,29.0,14.0,,,2.0,1.0,,50.0,1.0,11.0,,0.0,2.0,2.0,,,1.0,1.0,,,1.0,,4.0,4.0,2.0,1.0,,,5.0,4.0,6.0,1.0,1.0,2.0,12.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
38159,Herold Goulon,Midfielder,Blackburn Rovers,5,France,2010-11,10.0,,0.0,,,9.0,4.0,1.0,11.0,26.0,,,6.0,,,57.0,3.0,6.0,,,3.0,15.0,,,,,4.0,4.0,7.0,6.0,,,0.0,16.0,10.0,6.0,4.0,,,8.0,4.0,10.0,3.0,0.0,,26.0,14.0,,,7.0,2.0,,44.0,,8.0,,0.0,2.0,,,2.0,,1.0,,,1.0,1.0,,3.0,1.0,1.0,,,,,3.0,,1.0,2.0,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58900,Mauro Formica,Midfielder,Blackburn Rovers,5,Argentina,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Salford City,3448,Congo,2010-11,1.0,,0.0,,,7.0,1.0,,7.0,19.0,,,1.0,,,38.0,1.0,2.0,,,2.0,12.0,,,,,,2.0,,3.0,,,0.0,3.0,6.0,1.0,1.0,,,11.0,2.0,2.0,,0.0,,19.0,8.0,,,7.0,,,24.0,,1.0,,0.0,,1.0,,,,,,,2.0,,,1.0,,1.0,,1.0,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,El Hadji Diouf,Midfielder,Blackburn Rovers,5,Senegal,2010-11,111.0,,0.0,,,148.0,20.0,18.0,165.0,562.0,,,50.0,3.0,,1563.0,32.0,118.0,2.0,,100.0,376.0,,,20.0,4.0,11.0,27.0,79.0,125.0,,52.0,0.0,229.0,253.0,102.0,20.0,,,266.0,25.0,179.0,18.0,0.0,,553.0,343.0,,,73.0,21.0,21.0,969.0,21.0,151.0,,4.0,17.0,39.0,,14.0,3.0,20.0,6.0,5.0,34.0,14.0,82.0,2.0,20.0,49.0,,8.0,28.0,86.0,52.0,14.0,26.0,32.0,111.0,13.0,7.0,4.0,6.0,20.0,,,,,9.0,,,10.0,,,,,3.0,,,,10.0,4.0,,,4.0,,,,,
86168,Rubén Rochina,Midfielder,Granada CF,5683,Spain,2010-11,22.0,,0.0,,,11.0,4.0,1.0,13.0,43.0,,,2.0,,,117.0,1.0,10.0,,,9.0,27.0,,,1.0,,1.0,4.0,21.0,11.0,,4.0,0.0,32.0,15.0,7.0,4.0,,,21.0,4.0,30.0,1.0,0.0,,42.0,26.0,,,5.0,6.0,3.0,71.0,1.0,10.0,,1.0,2.0,3.0,2.0,3.0,,1.0,,,2.0,1.0,,3.0,1.0,2.0,,,3.0,2.0,11.0,,2.0,,12.0,,1.0,,,4.0,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,
14042,Keith Southern,Midfielder,Shrewsbury Town,74,England,2010-11,56.0,,0.0,,,58.0,21.0,11.0,69.0,456.0,,,35.0,1.0,,1083.0,17.0,73.0,5.0,,55.0,373.0,,,14.0,,35.0,34.0,39.0,106.0,,16.0,0.0,129.0,150.0,63.0,21.0,,,221.0,29.0,94.0,18.0,0.0,,455.0,95.0,,,120.0,15.0,14.0,635.0,4.0,168.0,,2.0,11.0,15.0,1.0,2.0,,2.0,3.0,2.0,37.0,9.0,2.0,10.0,2.0,11.0,,7.0,1.0,2.0,13.0,2.0,30.0,20.0,80.0,4.0,3.0,,1.0,15.0,,,,,7.0,5.0,,1.0,,,,,,,,,,,,,,,,,,
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2010-11,98.0,,0.0,,,85.0,27.0,6.0,98.0,330.0,,,23.0,,,1034.0,17.0,63.0,4.0,,57.0,226.0,,,15.0,,11.0,22.0,81.0,45.0,,12.0,0.0,161.0,130.0,58.0,27.0,,,178.0,18.0,138.0,6.0,0.0,,329.0,280.0,,,89.0,11.0,6.0,697.0,3.0,73.0,,0.0,13.0,16.0,,33.0,4.0,19.0,12.0,10.0,12.0,21.0,53.0,21.0,19.0,50.0,5.0,3.0,45.0,53.0,67.0,14.0,9.0,14.0,66.0,16.0,4.0,15.0,7.0,12.0,1.0,0.0,1.0,1.0,11.0,1.0,,2.0,,,,,1.0,,,,,2.0,,,,,,,,
42725,Elliot Grandin,Midfielder,Grimsby Town,53,France,2010-11,115.0,,0.0,,,80.0,23.0,21.0,88.0,627.0,,,34.0,1.0,,1515.0,29.0,67.0,1.0,,62.0,529.0,,,14.0,1.0,7.0,35.0,86.0,162.0,,20.0,0.0,182.0,128.0,96.0,23.0,,,315.0,34.0,148.0,5.0,0.0,,624.0,200.0,,,137.0,16.0,10.0,883.0,3.0,239.0,,0.0,8.0,14.0,1.0,17.0,3.0,9.0,5.0,6.0,25.0,14.0,8.0,2.0,15.0,31.0,,8.0,16.0,22.0,52.0,8.0,17.0,6.0,200.0,1.0,15.0,4.0,4.0,61.0,1.0,0.0,1.0,,8.0,,1.0,4.0,,,1.0,,1.0,,,,19.0,8.0,5.0,,12.0,,,,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2010-11,159.0,,0.0,,,163.0,35.0,35.0,215.0,1693.0,,,25.0,6.0,,3150.0,9.0,230.0,8.0,,214.0,1333.0,,,23.0,9.0,57.0,69.0,150.0,394.0,,35.0,0.0,389.0,562.0,247.0,35.0,,,801.0,61.0,364.0,16.0,0.0,,1672.0,376.0,,,498.0,34.0,145.0,2303.0,17.0,697.0,,6.0,52.0,56.0,2.0,38.0,2.0,10.0,8.0,7.0,141.0,17.0,39.0,,20.0,18.0,1.0,37.0,24.0,52.0,65.0,16.0,104.0,70.0,239.0,12.0,,2.0,6.0,49.0,2.0,1.0,1.0,1.0,10.0,15.0,,1.0,,,,,1.0,,,1.0,30.0,1.0,10.0,,12.0,1.0,,,,
39800,Ludovic Sylvestre,Midfielder,Blackpool,92,France,2010-11,17.0,,0.0,,,36.0,8.0,6.0,40.0,280.0,,,8.0,,,429.0,6.0,24.0,3.0,,22.0,225.0,,,10.0,1.0,5.0,9.0,11.0,69.0,,2.0,0.0,41.0,83.0,43.0,8.0,,,105.0,6.0,33.0,2.0,0.0,,276.0,54.0,,,73.0,3.0,15.0,341.0,2.0,139.0,,0.0,4.0,15.0,1.0,4.0,,1.0,1.0,,16.0,,,2.0,4.0,,1.0,3.0,,5.0,4.0,1.0,13.0,9.0,55.0,1.0,5.0,,,13.0,,,,,,1.0,,,,,,,,,,,8.0,,3.0,,5.0,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2010-11,275.0,,0.0,,,324.0,35.0,34.0,527.0,1884.0,1.0,,100.0,5.0,,3051.0,44.0,281.0,7.0,,225.0,1095.0,,,65.0,12.0,97.0,68.0,231.0,466.0,,91.0,4.0,556.0,822.0,265.0,35.0,,,849.0,61.0,456.0,56.0,0.0,,1784.0,869.0,1.0,,374.0,70.0,262.0,2847.0,46.0,554.0,,11.0,203.0,72.0,1.0,59.0,8.0,7.0,33.0,35.0,75.0,79.0,57.0,1.0,46.0,44.0,5.0,13.0,47.0,150.0,111.0,39.0,62.0,68.0,222.0,5.0,3.0,6.0,22.0,29.0,12.0,7.0,5.0,,44.0,16.0,21.0,,,,1.0,2.0,,1.0,,,104.0,1.0,32.0,8.0,61.0,11.0,7.0,2.0,,
27498,Ishmel Demontagnac,Midfielder,Blackpool,92,England,2010-11,,,0.0,,,4.0,1.0,,4.0,18.0,,,,,,33.0,,6.0,,,6.0,14.0,,,,,,2.0,,2.0,,3.0,0.0,6.0,4.0,,1.0,,,6.0,2.0,6.0,,0.0,,18.0,4.0,,,9.0,,,28.0,1.0,8.0,,0.0,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,2.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2010-11,56.0,,0.0,,,46.0,11.0,6.0,47.0,254.0,,,8.0,,,648.0,5.0,29.0,1.0,,26.0,194.0,,,11.0,,3.0,19.0,51.0,49.0,,1.0,0.0,85.0,84.0,42.0,11.0,,,151.0,18.0,77.0,3.0,0.0,,253.0,116.0,,,67.0,7.0,13.0,401.0,2.0,62.0,,0.0,1.0,10.0,1.0,14.0,,6.0,9.0,9.0,11.0,12.0,14.0,5.0,6.0,27.0,,2.0,11.0,14.0,36.0,5.0,9.0,2.0,54.0,7.0,4.0,2.0,1.0,15.0,3.0,1.0,2.0,,3.0,3.0,,5.0,,,,1.0,1.0,,,,,1.0,,,,3.0,,,,
8411,Andy Reid,Midfielder,Nottingham Forest,17,Ireland,2010-11,18.0,,0.0,,,26.0,7.0,2.0,31.0,117.0,,,2.0,,,202.0,1.0,10.0,1.0,,9.0,78.0,,,6.0,,,8.0,17.0,26.0,,2.0,0.0,28.0,45.0,10.0,7.0,,,64.0,7.0,26.0,1.0,0.0,,117.0,68.0,,,27.0,2.0,8.0,179.0,,26.0,,0.0,5.0,2.0,1.0,4.0,,1.0,2.0,1.0,3.0,6.0,12.0,5.0,4.0,9.0,,1.0,3.0,17.0,10.0,5.0,2.0,,19.0,,2.0,,1.0,7.0,,,,,5.0,,,,,,,,,,,,7.0,1.0,3.0,,4.0,,,,,
98464,Josh Vela,Midfielder,Carlisle United,68,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27696,Fabrice Muamba,Midfielder,Bolton Wanderers,30,England,2010-11,142.0,,0.0,,,181.0,36.0,32.0,206.0,773.0,,,32.0,1.0,,2597.0,14.0,152.0,7.0,,134.0,538.0,,,15.0,4.0,22.0,47.0,128.0,199.0,,16.0,0.0,294.0,253.0,141.0,36.0,,,295.0,40.0,262.0,18.0,0.0,,773.0,271.0,,,190.0,52.0,29.0,1131.0,15.0,272.0,,6.0,25.0,47.0,2.0,10.0,,,5.0,3.0,108.0,16.0,1.0,4.0,,11.0,,34.0,13.0,1.0,34.0,4.0,74.0,63.0,131.0,,17.0,1.0,9.0,29.0,1.0,0.0,1.0,,13.0,8.0,,1.0,,,,,2.0,,1.0,,,1.0,,,,1.0,,,,
3289,Matthew Taylor,Midfielder,Swindon Town,46,England,2010-11,119.0,,0.0,,,167.0,36.0,22.0,231.0,630.0,,,42.0,1.0,,1924.0,24.0,81.0,5.0,,63.0,355.0,,,44.0,10.0,34.0,35.0,95.0,166.0,,11.0,2.0,200.0,250.0,117.0,36.0,,,315.0,30.0,158.0,18.0,0.0,,613.0,477.0,,,86.0,33.0,44.0,1194.0,24.0,134.0,,4.0,64.0,29.0,2.0,8.0,3.0,18.0,19.0,20.0,44.0,51.0,85.0,14.0,50.0,69.0,4.0,9.0,11.0,137.0,43.0,28.0,35.0,25.0,128.0,23.0,16.0,3.0,8.0,38.0,2.0,1.0,1.0,1.0,31.0,5.0,21.0,5.0,,,,3.0,2.0,,,,66.0,1.0,27.0,,39.0,1.0,,,,
10089,Martin Petrov,Midfielder,Bolton Wanderers,30,Bulgaria,2010-11,61.0,,0.0,,,99.0,28.0,18.0,117.0,492.0,,,4.0,,,1469.0,4.0,21.0,4.0,,21.0,349.0,,,33.0,3.0,9.0,23.0,57.0,154.0,,4.0,0.0,82.0,147.0,80.0,28.0,,,289.0,19.0,78.0,,0.0,,485.0,295.0,,,72.0,9.0,26.0,872.0,8.0,143.0,,0.0,18.0,34.0,1.0,6.0,5.0,34.0,19.0,17.0,11.0,39.0,76.0,10.0,57.0,43.0,,2.0,10.0,118.0,34.0,24.0,9.0,12.0,119.0,19.0,16.0,5.0,5.0,40.0,3.0,0.0,3.0,1.0,22.0,1.0,11.0,3.0,,,,,1.0,,1.0,,56.0,6.0,20.0,,33.0,2.0,,,,
1307,Ricardo Gardner,Midfielder,Bolton Wanderers,30,Jamaica,2010-11,14.0,,0.0,,,20.0,5.0,3.0,23.0,126.0,,,3.0,,,321.0,2.0,21.0,2.0,,20.0,100.0,,,1.0,,5.0,8.0,12.0,27.0,,5.0,0.0,35.0,37.0,19.0,5.0,,,52.0,6.0,32.0,1.0,0.0,,126.0,34.0,,,39.0,1.0,3.0,180.0,,51.0,,0.0,3.0,6.0,,2.0,1.0,,3.0,,13.0,,,2.0,,,,6.0,3.0,,7.0,,7.0,7.0,23.0,2.0,1.0,,,5.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
19930,Mark Davies,Midfielder,Bolton Wanderers,30,England,2010-11,70.0,,1.0,,,64.0,24.0,9.0,73.0,354.0,,,9.0,2.0,,966.0,7.0,79.0,1.0,,77.0,255.0,,,5.0,,8.0,13.0,63.0,99.0,,19.0,0.0,149.0,124.0,71.0,24.0,,,179.0,12.0,140.0,2.0,0.0,,353.0,120.0,,,88.0,19.0,26.0,545.0,3.0,102.0,,3.0,9.0,15.0,2.0,24.0,3.0,,5.0,4.0,34.0,5.0,1.0,15.0,,5.0,,12.0,12.0,1.0,33.0,4.0,22.0,24.0,43.0,1.0,,1.0,5.0,10.0,1.0,0.0,1.0,1.0,1.0,6.0,,,,1.0,,,2.0,,1.0,,,1.0,,,,,,,,
1615,Robbie Blake,Midfielder,Bolton Wanderers,30,England,2010-11,2.0,,0.0,,,5.0,8.0,,6.0,28.0,,,,,,43.0,,4.0,,,4.0,18.0,,,,,,1.0,2.0,2.0,,,0.0,6.0,11.0,7.0,8.0,,,15.0,1.0,6.0,,0.0,,27.0,10.0,,,12.0,,4.0,40.0,,7.0,,0.0,1.0,,,,,,,1.0,4.0,1.0,,8.0,,,,2.0,1.0,1.0,2.0,,2.0,1.0,3.0,1.0,,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,
18621,Tamir Cohen,Midfielder,Bolton Wanderers,30,Israel,2010-11,26.0,,0.0,,,23.0,8.0,3.0,23.0,97.0,,,11.0,,,320.0,6.0,17.0,1.0,,12.0,68.0,,,1.0,1.0,7.0,7.0,20.0,17.0,,1.0,2.0,43.0,48.0,17.0,8.0,,,38.0,6.0,32.0,5.0,0.0,,97.0,34.0,,,24.0,7.0,6.0,145.0,,36.0,,1.0,,6.0,,1.0,,,,3.0,10.0,8.0,1.0,5.0,,11.0,,2.0,2.0,1.0,8.0,3.0,8.0,4.0,8.0,,1.0,,,8.0,1.0,0.0,1.0,,5.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,
19948,Stuart Holden,Midfielder,Bolton Wanderers,30,United States,2010-11,125.0,,0.0,,,207.0,26.0,26.0,232.0,946.0,,,61.0,4.0,,2296.0,34.0,191.0,4.0,,164.0,645.0,,,33.0,8.0,45.0,33.0,91.0,278.0,,32.0,4.0,316.0,302.0,149.0,26.0,,,435.0,29.0,255.0,27.0,0.0,,931.0,370.0,,,227.0,24.0,69.0,1495.0,10.0,315.0,,2.0,25.0,53.0,3.0,15.0,2.0,12.0,6.0,15.0,117.0,28.0,24.0,,36.0,33.0,,36.0,4.0,58.0,39.0,11.0,81.0,68.0,139.0,3.0,6.0,,6.0,44.0,2.0,1.0,1.0,1.0,13.0,3.0,5.0,,1.0,,,1.0,2.0,,,,48.0,2.0,20.0,,27.0,1.0,,,,
1589,Sean Davis,Midfielder,Bolton Wanderers,30,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2010-11,138.0,,0.0,,,177.0,31.0,25.0,200.0,617.0,,,58.0,1.0,,2196.0,32.0,148.0,6.0,,122.0,404.0,,,38.0,3.0,21.0,34.0,106.0,77.0,,48.0,2.0,286.0,236.0,146.0,31.0,,,333.0,28.0,228.0,26.0,0.0,,613.0,384.0,,,209.0,19.0,13.0,1106.0,13.0,109.0,,1.0,23.0,36.0,1.0,15.0,6.0,18.0,5.0,7.0,59.0,15.0,40.0,6.0,25.0,68.0,1.0,11.0,32.0,55.0,73.0,14.0,48.0,47.0,95.0,10.0,16.0,8.0,9.0,20.0,3.0,0.0,3.0,1.0,8.0,1.0,,4.0,,,1.0,,2.0,,1.0,1.0,20.0,2.0,6.0,,13.0,1.0,,,,
59325,Gaël Kakuta,Midfielder,Sakaryaspor,3078,DR Congo,2010-11,32.0,,0.0,,,40.0,12.0,3.0,47.0,178.0,,,9.0,,,351.0,7.0,19.0,1.0,,17.0,125.0,,,9.0,,2.0,4.0,25.0,28.0,,4.0,0.0,51.0,52.0,24.0,12.0,,,94.0,3.0,42.0,2.0,0.0,,177.0,97.0,,,63.0,1.0,6.0,282.0,1.0,44.0,,0.0,7.0,11.0,,8.0,,5.0,2.0,5.0,5.0,12.0,13.0,9.0,7.0,17.0,,3.0,11.0,16.0,20.0,7.0,2.0,4.0,35.0,,2.0,5.0,8.0,17.0,1.0,1.0,0.0,,7.0,,2.0,,,,,,,,,,5.0,,2.0,,2.0,1.0,,,,
88821,Josh McEachran,Midfielder,Bristol Rovers,96,England,2010-11,19.0,,0.0,,,14.0,9.0,1.0,18.0,194.0,,,2.0,,,171.0,2.0,12.0,,,12.0,165.0,,,3.0,2.0,,3.0,17.0,60.0,,,0.0,31.0,65.0,23.0,9.0,,,103.0,3.0,29.0,,0.0,,193.0,33.0,,,48.0,5.0,11.0,235.0,2.0,74.0,,1.0,4.0,5.0,,3.0,,,2.0,,9.0,,,8.0,1.0,1.0,,3.0,3.0,2.0,9.0,1.0,6.0,2.0,21.0,2.0,1.0,1.0,2.0,5.0,,,,,,1.0,,,,,,,,,,,3.0,,1.0,,2.0,,,,,
8442,Michael Essien,Midfielder,Panathinaikos,264,Ghana,2010-11,142.0,,1.0,,,248.0,33.0,32.0,293.0,2275.0,,,54.0,9.0,,2801.0,25.0,180.0,6.0,1.0,151.0,1793.0,,,32.0,6.0,33.0,25.0,117.0,612.0,,53.0,2.0,322.0,675.0,257.0,33.0,,,1161.0,19.0,268.0,29.0,1.0,,2232.0,422.0,,,737.0,40.0,189.0,2779.0,10.0,823.0,,5.0,45.0,63.0,2.0,50.0,2.0,2.0,13.0,20.0,48.0,55.0,23.0,1.0,2.0,44.0,1.0,7.0,17.0,24.0,59.0,15.0,41.0,54.0,251.0,13.0,6.0,8.0,27.0,89.0,3.0,2.0,1.0,,35.0,11.0,,,,,3.0,,,,1.0,,1.0,4.0,,,1.0,,,,,
