playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
3630,Kevin Davies,Forward,Preston North End,107,England,2010-11,396.0,,0.0,,,713.0,38.0,38.0,734.0,1661.0,,,416.0,3.0,,3385.0,174.0,388.0,8.0,1.0,146.0,895.0,,,87.0,1.0,58.0,56.0,222.0,383.0,,75.0,2.0,784.0,612.0,99.0,38.0,,,782.0,48.0,368.0,242.0,0.0,,1660.0,960.0,,,469.0,123.0,32.0,2270.0,2.0,157.0,,10.0,21.0,55.0,3.0,9.0,5.0,12.0,14.0,17.0,62.0,46.0,53.0,,12.0,234.0,3.0,17.0,18.0,54.0,84.0,27.0,45.0,32.0,197.0,4.0,5.0,1.0,28.0,147.0,8.0,3.0,5.0,5.0,29.0,4.0,,11.0,,,1.0,1.0,6.0,,1.0,2.0,,33.0,,5.0,,2.0,4.0,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2010-11,89.0,,1.0,,,58.0,25.0,11.0,70.0,276.0,,,15.0,1.0,,1118.0,13.0,55.0,3.0,,53.0,182.0,,,18.0,,1.0,17.0,76.0,69.0,,27.0,0.0,144.0,61.0,39.0,25.0,,,153.0,14.0,129.0,2.0,1.0,,275.0,190.0,,,95.0,8.0,24.0,549.0,2.0,55.0,,0.0,12.0,8.0,1.0,25.0,,2.0,18.0,21.0,1.0,52.0,15.0,14.0,2.0,76.0,1.0,,32.0,16.0,64.0,15.0,1.0,3.0,51.0,1.0,3.0,2.0,7.0,17.0,8.0,3.0,5.0,1.0,31.0,,2.0,8.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,5.0,,,,
9765,Ivan Klasnic,Forward,Bolton Wanderers,30,Croatia,2010-11,30.0,,1.0,,,36.0,22.0,,39.0,124.0,,,11.0,,,311.0,10.0,17.0,,,16.0,73.0,,,6.0,,5.0,5.0,20.0,26.0,,4.0,4.0,47.0,32.0,15.0,22.0,,,65.0,5.0,36.0,1.0,0.0,,123.0,68.0,,,43.0,6.0,12.0,212.0,2.0,20.0,,1.0,3.0,3.0,,3.0,1.0,,5.0,7.0,9.0,17.0,4.0,22.0,,30.0,,,4.0,4.0,10.0,2.0,9.0,6.0,23.0,2.0,,2.0,1.0,10.0,4.0,1.0,3.0,,10.0,1.0,,5.0,,1.0,1.0,,,,,,,1.0,,,,2.0,,,,1.0
80954,Rodrigo,Forward,Leeds United,2,Spain,2010-11,47.0,,0.0,,,47.0,17.0,4.0,61.0,169.0,,,17.0,,,494.0,11.0,39.0,1.0,,33.0,101.0,,,8.0,2.0,3.0,7.0,36.0,36.0,,8.0,0.0,86.0,61.0,36.0,17.0,,,76.0,6.0,69.0,6.0,0.0,,169.0,118.0,,,44.0,8.0,7.0,317.0,9.0,39.0,,0.0,14.0,14.0,,10.0,1.0,5.0,6.0,5.0,15.0,14.0,16.0,13.0,7.0,27.0,,6.0,13.0,18.0,25.0,5.0,9.0,12.0,28.0,5.0,4.0,2.0,4.0,9.0,1.0,0.0,1.0,,9.0,,,2.0,,,,1.0,,,,,4.0,,2.0,,2.0,1.0,,,,
14402,Fernando Torres,Forward,Atlético de Madrid,175,Spain,2010-11,322.0,,0.0,,,195.0,37.0,30.0,202.0,639.0,,,131.0,4.0,,2658.0,87.0,165.0,4.0,,121.0,415.0,,,33.0,,7.0,36.0,235.0,173.0,,51.0,2.0,487.0,163.0,65.0,37.0,,,354.0,32.0,356.0,44.0,0.0,,635.0,543.0,,,135.0,59.0,22.0,1290.0,1.0,89.0,,7.0,7.0,27.0,3.0,44.0,4.0,6.0,36.0,36.0,26.0,75.0,38.0,7.0,6.0,196.0,,8.0,83.0,39.0,175.0,29.0,18.0,10.0,168.0,3.0,9.0,15.0,13.0,78.0,10.0,4.0,6.0,8.0,39.0,1.0,1.0,30.0,,,,3.0,1.0,,,1.0,1.0,20.0,,,,2.0,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2010-11,272.0,,0.0,,,278.0,36.0,30.0,300.0,785.0,,,134.0,10.0,,2793.0,60.0,190.0,5.0,,116.0,457.0,,,61.0,1.0,35.0,26.0,212.0,184.0,,44.0,4.0,462.0,265.0,54.0,36.0,,,436.0,21.0,328.0,74.0,0.0,,769.0,692.0,,,193.0,57.0,28.0,1609.0,7.0,95.0,,6.0,22.0,24.0,2.0,45.0,13.0,20.0,41.0,51.0,27.0,109.0,83.0,6.0,46.0,201.0,1.0,4.0,52.0,121.0,140.0,44.0,23.0,26.0,143.0,2.0,5.0,17.0,41.0,116.0,11.0,4.0,7.0,7.0,58.0,10.0,32.0,29.0,,,1.0,6.0,6.0,,2.0,,46.0,32.0,22.0,3.0,18.0,3.0,2.0,1.0,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2010-11,89.0,,1.0,,,58.0,25.0,11.0,70.0,276.0,,,15.0,1.0,,1118.0,13.0,55.0,3.0,,53.0,182.0,,,18.0,,1.0,17.0,76.0,69.0,,27.0,0.0,144.0,61.0,39.0,25.0,,,153.0,14.0,129.0,2.0,1.0,,275.0,190.0,,,95.0,8.0,24.0,549.0,2.0,55.0,,0.0,12.0,8.0,1.0,25.0,,2.0,18.0,21.0,1.0,52.0,15.0,14.0,2.0,76.0,1.0,,32.0,16.0,64.0,15.0,1.0,3.0,51.0,1.0,3.0,2.0,7.0,17.0,8.0,3.0,5.0,1.0,31.0,,2.0,8.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,5.0,,,,
3897,Nicolas Anelka,Forward,Chelsea,8,France,2010-11,150.0,,0.0,,,167.0,32.0,27.0,187.0,1025.0,,,53.0,6.0,,2362.0,31.0,127.0,4.0,,105.0,781.0,,,42.0,,4.0,21.0,119.0,274.0,,33.0,0.0,277.0,250.0,83.0,32.0,,,673.0,17.0,224.0,22.0,0.0,,1021.0,401.0,,,269.0,16.0,57.0,1511.0,4.0,186.0,,0.0,20.0,13.0,2.0,43.0,4.0,21.0,21.0,22.0,29.0,53.0,54.0,5.0,21.0,111.0,,9.0,38.0,56.0,99.0,27.0,20.0,18.0,232.0,10.0,11.0,6.0,25.0,90.0,6.0,5.0,1.0,3.0,31.0,1.0,,23.0,,,1.0,3.0,3.0,,,2.0,4.0,9.0,,,2.0,2.0,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,Tim Cahill,Forward,Millwall,103,Australia,2010-11,247.0,,0.0,,,195.0,27.0,22.0,211.0,820.0,,,198.0,4.0,,2016.0,119.0,149.0,4.0,,70.0,585.0,,,33.0,1.0,33.0,28.0,128.0,194.0,,29.0,2.0,396.0,219.0,74.0,27.0,,,440.0,24.0,198.0,79.0,0.0,,818.0,317.0,,,223.0,60.0,24.0,1162.0,5.0,171.0,,4.0,16.0,34.0,1.0,10.0,3.0,2.0,13.0,16.0,31.0,44.0,12.0,5.0,2.0,106.0,,9.0,10.0,12.0,58.0,9.0,22.0,30.0,184.0,4.0,3.0,3.0,1.0,92.0,9.0,4.0,5.0,2.0,28.0,6.0,,25.0,,,6.0,2.0,5.0,,,,,8.0,,,,1.0,,,,
4396,Louis Saha,Forward,Tottenham Hotspur,6,France,2010-11,137.0,,0.0,,,88.0,22.0,14.0,90.0,375.0,,,102.0,,,1372.0,62.0,101.0,1.0,,61.0,279.0,,,23.0,,15.0,22.0,75.0,86.0,,35.0,2.0,238.0,85.0,33.0,22.0,,,237.0,21.0,136.0,40.0,0.0,,375.0,203.0,,,108.0,22.0,6.0,650.0,,49.0,,0.0,2.0,11.0,1.0,16.0,,1.0,20.0,27.0,10.0,46.0,10.0,8.0,1.0,74.0,,3.0,14.0,10.0,54.0,18.0,7.0,3.0,96.0,,10.0,3.0,,49.0,7.0,1.0,6.0,3.0,19.0,1.0,1.0,6.0,,,1.0,,2.0,,,,,5.0,,,,3.0,,1.0,,
19916,James Vaughan,Forward,Tranmere Rovers,44,England,2010-11,6.0,,0.0,,,4.0,1.0,,4.0,6.0,,,3.0,,,16.0,3.0,,,,,2.0,,,,,,,3.0,2.0,,,0.0,6.0,,,1.0,,,1.0,,3.0,,0.0,,6.0,6.0,,,1.0,2.0,,8.0,,1.0,,0.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32317,Jermaine Beckford,Forward,Bury,95,Jamaica,2010-11,86.0,,0.0,,,76.0,32.0,14.0,81.0,236.0,,,31.0,,,1319.0,21.0,55.0,1.0,,45.0,147.0,,,11.0,,1.0,13.0,65.0,,,26.0,,141.0,,23.0,32.0,,,127.0,12.0,110.0,10.0,0.0,,,,,,,21.0,8.0,423.0,1.0,29.0,,3.0,5.0,9.0,,9.0,2.0,1.0,8.0,23.0,10.0,48.0,8.0,18.0,1.0,,1.0,2.0,12.0,8.0,,10.0,8.0,4.0,,,13.0,,,42.0,8.0,,,3.0,25.0,1.0,,13.0,,,2.0,1.0,2.0,,,,,11.0,,,,3.0,,,,
57835,Magaye Gueye,Forward,Qarabag,3107,Senegal,2010-11,24.0,,0.0,,,17.0,5.0,2.0,19.0,57.0,,,9.0,,,192.0,5.0,16.0,,,12.0,38.0,,,3.0,,1.0,2.0,19.0,14.0,,6.0,0.0,40.0,20.0,7.0,5.0,,,30.0,2.0,31.0,4.0,0.0,,55.0,47.0,,,14.0,5.0,,116.0,2.0,10.0,,0.0,2.0,3.0,,4.0,1.0,1.0,,1.0,2.0,3.0,6.0,3.0,2.0,5.0,,1.0,4.0,10.0,13.0,4.0,1.0,5.0,9.0,1.0,2.0,2.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,5.0,,1.0,,3.0,,,,,
13239,Yakubu,Forward,Coventry City,9,Nigeria,2010-11,54.0,,0.0,,,43.0,14.0,7.0,46.0,166.0,,,8.0,2.0,,669.0,5.0,25.0,2.0,,22.0,111.0,,,14.0,,1.0,5.0,49.0,43.0,,14.0,2.0,79.0,33.0,20.0,14.0,,,101.0,3.0,71.0,3.0,0.0,,165.0,110.0,,,41.0,19.0,9.0,293.0,,25.0,,0.0,3.0,2.0,,3.0,1.0,6.0,4.0,8.0,5.0,15.0,10.0,7.0,6.0,43.0,1.0,2.0,12.0,10.0,29.0,6.0,3.0,1.0,49.0,3.0,5.0,4.0,3.0,22.0,1.0,0.0,1.0,,7.0,,,9.0,,,,1.0,,,,,,4.0,,,,1.0,,,,
60865,Apostolos Vellios,Forward,Nottingham Forest,17,Greece,2010-11,1.0,,0.0,,,1.0,3.0,,1.0,4.0,,,2.0,,,30.0,1.0,3.0,,,2.0,3.0,,,2.0,,,,,2.0,,,0.0,4.0,,,3.0,,,4.0,,2.0,1.0,0.0,,4.0,4.0,,,1.0,,,13.0,,,,0.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,,,,1.0,,2.0,2.0,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2010-11,83.0,,1.0,,,93.0,16.0,8.0,95.0,210.0,,,54.0,,,771.0,28.0,66.0,1.0,,40.0,110.0,,,9.0,,4.0,12.0,55.0,41.0,,25.0,0.0,149.0,58.0,10.0,16.0,,,92.0,11.0,95.0,26.0,0.0,,209.0,162.0,,,57.0,20.0,5.0,366.0,,28.0,,1.0,2.0,4.0,1.0,6.0,,5.0,6.0,6.0,9.0,9.0,13.0,8.0,5.0,42.0,,2.0,8.0,13.0,31.0,10.0,7.0,6.0,54.0,,7.0,1.0,3.0,25.0,,,,,3.0,2.0,,4.0,,1.0,,,,,,,,6.0,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55586,Jose Baxter,Forward,Plymouth Argyle,76,England,2010-11,1.0,,0.0,,,3.0,1.0,,3.0,3.0,,,,,,12.0,,1.0,,,1.0,,,,,,,,1.0,,,,0.0,2.0,1.0,,1.0,,,,,2.0,,0.0,,3.0,4.0,,,2.0,,,8.0,,,,0.0,,3.0,,,,,,1.0,1.0,2.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2010-11,149.0,,0.0,,,77.0,27.0,15.0,78.0,341.0,,,66.0,3.0,,1549.0,54.0,52.0,5.0,,40.0,257.0,,,19.0,,12.0,21.0,95.0,88.0,,20.0,0.0,201.0,60.0,44.0,27.0,,,205.0,16.0,135.0,12.0,0.0,,340.0,221.0,,,73.0,33.0,6.0,624.0,2.0,61.0,,4.0,1.0,9.0,,8.0,3.0,3.0,11.0,19.0,12.0,26.0,22.0,12.0,3.0,94.0,,1.0,23.0,22.0,60.0,21.0,11.0,10.0,120.0,8.0,6.0,3.0,2.0,37.0,3.0,3.0,0.0,2.0,7.0,,,22.0,,,1.0,,7.0,,,,,9.0,,,,,,,,
11529,Diomansy Kamara,Forward,Fulham,54,Senegal,2010-11,73.0,,0.0,,,39.0,10.0,7.0,39.0,142.0,,,25.0,,,535.0,17.0,21.0,1.0,,13.0,98.0,,,8.0,,3.0,7.0,56.0,49.0,,5.0,0.0,94.0,31.0,16.0,10.0,,,80.0,6.0,69.0,8.0,0.0,,141.0,103.0,,,26.0,8.0,5.0,250.0,,25.0,,0.0,,6.0,,2.0,,2.0,2.0,7.0,6.0,15.0,5.0,3.0,2.0,29.0,,1.0,12.0,5.0,43.0,6.0,5.0,4.0,36.0,3.0,5.0,1.0,,24.0,2.0,1.0,1.0,2.0,8.0,,,14.0,,,,,,,,,1.0,2.0,,,,,,,,
15540,Eddie Johnson,Forward,Fulham,54,United States,2010-11,34.0,,0.0,,,29.0,11.0,1.0,29.0,95.0,,,28.0,,,213.0,15.0,22.0,,,9.0,65.0,,,2.0,,3.0,2.0,19.0,11.0,,7.0,0.0,56.0,18.0,7.0,11.0,,,56.0,2.0,28.0,13.0,0.0,,95.0,53.0,,,26.0,3.0,1.0,142.0,,11.0,,0.0,,1.0,,1.0,,1.0,1.0,3.0,1.0,5.0,,10.0,1.0,15.0,,1.0,5.0,,15.0,5.0,,,40.0,,1.0,3.0,1.0,8.0,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,
1310,Eidur Gudjohnsen,Forward,Molde,203,Iceland,2010-11,44.0,,0.0,,,46.0,14.0,4.0,51.0,213.0,,,6.0,1.0,,472.0,5.0,17.0,,,16.0,157.0,,,8.0,,3.0,6.0,39.0,69.0,,5.0,0.0,61.0,53.0,25.0,14.0,,,130.0,6.0,55.0,1.0,0.0,,213.0,86.0,,,50.0,8.0,5.0,298.0,1.0,33.0,,1.0,5.0,8.0,,5.0,1.0,1.0,2.0,2.0,6.0,10.0,5.0,10.0,1.0,20.0,,1.0,7.0,5.0,21.0,2.0,5.0,5.0,41.0,,3.0,,4.0,20.0,,,,,8.0,1.0,1.0,1.0,,,,1.0,,,,,,3.0,,,,,,,,
20226,Clint Dempsey,Forward,Tottenham Hotspur,6,United States,2010-11,377.0,,0.0,,,271.0,37.0,35.0,292.0,1140.0,,,250.0,10.0,,3098.0,166.0,246.0,7.0,,162.0,817.0,,,33.0,4.0,41.0,41.0,211.0,,,80.0,,623.0,,165.0,37.0,,,607.0,34.0,373.0,84.0,0.0,,,,,,,61.0,31.0,1761.0,23.0,246.0,,5.0,21.0,41.0,,18.0,3.0,5.0,31.0,44.0,64.0,100.0,14.0,2.0,5.0,,,17.0,38.0,14.0,,23.0,47.0,41.0,,3.0,7.0,,26.0,60.0,12.0,,,5.0,56.0,4.0,2.0,18.0,,,5.0,1.0,3.0,,,2.0,,9.0,,2.0,,2.0,1.0,,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2010-11,63.0,,0.0,,,84.0,14.0,9.0,86.0,293.0,,,25.0,1.0,,758.0,12.0,43.0,2.0,,30.0,204.0,,,14.0,1.0,8.0,8.0,51.0,65.0,,24.0,4.0,106.0,59.0,20.0,14.0,,,169.0,6.0,81.0,13.0,0.0,,293.0,155.0,,,80.0,24.0,3.0,449.0,,40.0,,2.0,2.0,4.0,,2.0,5.0,2.0,6.0,9.0,4.0,23.0,15.0,5.0,2.0,72.0,,1.0,6.0,15.0,26.0,8.0,3.0,3.0,89.0,6.0,6.0,1.0,5.0,56.0,5.0,1.0,4.0,1.0,14.0,1.0,6.0,10.0,,,3.0,1.0,2.0,,1.0,,,14.0,,1.0,,1.0,1.0,,,
54980,Danny Hoesen,Forward,FC Groningen,425,Netherlands,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39336,Luis Suárez,Forward,Inter Miami CF,14880,Uruguay,2010-11,103.0,,0.0,,,120.0,13.0,12.0,126.0,467.0,,,7.0,2.0,,1102.0,5.0,97.0,3.0,,95.0,330.0,,,22.0,,1.0,12.0,98.0,124.0,,37.0,0.0,200.0,128.0,35.0,13.0,,,271.0,9.0,193.0,2.0,0.0,,463.0,297.0,,,85.0,12.0,11.0,828.0,2.0,79.0,,2.0,6.0,17.0,4.0,42.0,3.0,6.0,8.0,23.0,16.0,47.0,19.0,1.0,9.0,119.0,1.0,3.0,50.0,30.0,76.0,25.0,13.0,6.0,130.0,2.0,3.0,10.0,9.0,74.0,4.0,2.0,2.0,3.0,24.0,,8.0,11.0,,,,3.0,,,,1.0,13.0,3.0,3.0,,10.0,1.0,,,,
40142,Andy Carroll,Forward,Reading,108,England,2010-11,224.0,,0.0,,,289.0,26.0,23.0,303.0,775.0,,,267.0,4.0,,2070.0,109.0,221.0,2.0,,63.0,457.0,,,28.0,,43.0,34.0,115.0,192.0,,37.0,4.0,445.0,253.0,51.0,26.0,,,340.0,32.0,178.0,158.0,0.0,,774.0,463.0,,,150.0,53.0,15.0,1184.0,5.0,134.0,,5.0,14.0,27.0,6.0,12.0,3.0,2.0,18.0,33.0,14.0,73.0,26.0,3.0,2.0,171.0,,5.0,19.0,26.0,64.0,14.0,9.0,11.0,180.0,2.0,5.0,5.0,9.0,104.0,13.0,4.0,9.0,2.0,40.0,4.0,1.0,9.0,,,6.0,2.0,4.0,,,1.0,,19.0,,,,5.0,,,,
43016,Daniel Pacheco,Forward,Liverpool,14,Spain,2010-11,1.0,,0.0,,,,1.0,,,4.0,,,,,,4.0,,,,,,4.0,,,,,,,1.0,1.0,,,0.0,1.0,1.0,,1.0,,,2.0,,1.0,,0.0,,4.0,1.0,,,,,,6.0,,2.0,,0.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41106,Milan Jovanovic,Forward,Liverpool,14,Serbia,2010-11,30.0,,0.0,,,26.0,10.0,5.0,27.0,170.0,,,4.0,1.0,,461.0,3.0,21.0,1.0,,20.0,137.0,,,7.0,,1.0,7.0,27.0,56.0,,7.0,0.0,51.0,28.0,32.0,10.0,,,94.0,6.0,47.0,1.0,0.0,,169.0,75.0,,,31.0,5.0,6.0,260.0,1.0,50.0,,1.0,1.0,3.0,1.0,6.0,,1.0,1.0,,7.0,2.0,12.0,5.0,1.0,17.0,1.0,2.0,6.0,14.0,20.0,3.0,5.0,9.0,55.0,1.0,3.0,1.0,4.0,17.0,,,,,2.0,1.0,,1.0,,,,,1.0,,,,2.0,,,,2.0,,,,,
38328,David N'Gog,Forward,Swansea City,80,France,2010-11,135.0,,0.0,,,89.0,25.0,9.0,94.0,359.0,,,55.0,1.0,,1057.0,39.0,68.0,,1.0,52.0,259.0,,,16.0,1.0,5.0,16.0,96.0,,,26.0,,203.0,,43.0,25.0,,,196.0,16.0,148.0,16.0,0.0,,,,,,,25.0,6.0,604.0,1.0,70.0,,1.0,5.0,12.0,,9.0,1.0,1.0,8.0,13.0,17.0,25.0,15.0,16.0,1.0,,,3.0,22.0,15.0,,10.0,14.0,9.0,,2.0,7.0,,3.0,35.0,2.0,,,1.0,12.0,1.0,,6.0,,,1.0,,3.0,,,,,7.0,,,,,,,,
59948,Nathan Eccleston,Forward,Liverpool,14,England,2010-11,,,0.0,,,1.0,1.0,,1.0,4.0,,,,,,9.0,,1.0,,,1.0,3.0,,,,,,,,,,,,1.0,,2.0,1.0,,,3.0,,1.0,,0.0,,,,,,,,,6.0,,,,0.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42544,Edin Dzeko,Forward,Fiorentina,125,Bosnia & Herzegovina,2010-11,98.0,,0.0,,,83.0,15.0,8.0,89.0,293.0,,,50.0,1.0,,846.0,29.0,63.0,1.0,,42.0,196.0,,,7.0,,14.0,15.0,69.0,94.0,,19.0,2.0,161.0,83.0,19.0,15.0,,,156.0,14.0,111.0,21.0,0.0,,293.0,180.0,,,48.0,16.0,8.0,499.0,3.0,51.0,,0.0,6.0,8.0,2.0,11.0,2.0,3.0,10.0,11.0,12.0,23.0,8.0,7.0,3.0,45.0,1.0,4.0,13.0,8.0,47.0,9.0,8.0,5.0,68.0,,1.0,3.0,2.0,55.0,2.0,2.0,0.0,2.0,12.0,2.0,,6.0,,,,1.0,1.0,,,,,11.0,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2010-11,26.0,,0.0,,,25.0,8.0,2.0,25.0,87.0,,,18.0,,,240.0,6.0,26.0,,,14.0,60.0,,,2.0,,,5.0,20.0,,,1.0,,52.0,,10.0,8.0,,,53.0,5.0,34.0,12.0,0.0,,,,,,,8.0,2.0,143.0,,10.0,,0.0,,5.0,,8.0,,1.0,2.0,3.0,5.0,6.0,2.0,6.0,1.0,,,1.0,9.0,2.0,,3.0,4.0,1.0,,5.0,2.0,,2.0,11.0,1.0,,,1.0,3.0,,,8.0,,,,,2.0,,,,,3.0,,1.0,,,1.0,,,
5053,Roque Santa Cruz,Forward,Manchester City,43,Paraguay,2010-11,43.0,,0.0,,,66.0,10.0,7.0,71.0,217.0,,,54.0,1.0,,564.0,28.0,33.0,2.0,,7.0,142.0,,,6.0,,4.0,9.0,15.0,57.0,,3.0,0.0,76.0,54.0,11.0,10.0,,,110.0,7.0,22.0,26.0,0.0,,217.0,100.0,,,48.0,7.0,4.0,277.0,2.0,36.0,,0.0,5.0,4.0,2.0,,,,2.0,1.0,4.0,8.0,1.0,3.0,,34.0,,1.0,5.0,1.0,9.0,2.0,3.0,2.0,58.0,1.0,5.0,,,25.0,,,,,7.0,,,2.0,,,,2.0,2.0,,,,,3.0,,,,,,,,
39461,Jô,Forward,Manchester City,43,Brazil,2010-11,55.0,,0.0,,,31.0,12.0,3.0,32.0,136.0,,,51.0,,,342.0,32.0,27.0,,,8.0,103.0,,,2.0,,5.0,3.0,23.0,26.0,,3.0,0.0,82.0,32.0,6.0,12.0,,,73.0,3.0,31.0,19.0,0.0,,135.0,65.0,,,28.0,6.0,1.0,202.0,,33.0,,0.0,1.0,9.0,1.0,4.0,,2.0,1.0,3.0,1.0,6.0,3.0,9.0,2.0,15.0,,,8.0,3.0,15.0,5.0,1.0,2.0,50.0,,1.0,,1.0,25.0,,,,,3.0,2.0,,4.0,,,,,,,,,1.0,,,,,,,,,
20312,Carlos Tevez,Forward,Juventus,128,Argentina,2010-11,197.0,,0.0,,,168.0,31.0,30.0,188.0,1097.0,,,14.0,4.0,,2531.0,12.0,136.0,2.0,,134.0,845.0,,,47.0,,1.0,19.0,185.0,328.0,,43.0,14.0,333.0,284.0,97.0,31.0,,,704.0,17.0,319.0,2.0,0.0,,1090.0,420.0,,,249.0,43.0,64.0,1659.0,,214.0,,6.0,20.0,15.0,2.0,61.0,6.0,8.0,34.0,45.0,30.0,86.0,27.0,1.0,9.0,201.0,2.0,6.0,49.0,28.0,131.0,38.0,24.0,25.0,235.0,9.0,18.0,10.0,38.0,115.0,20.0,7.0,13.0,17.0,41.0,2.0,10.0,30.0,,,1.0,2.0,4.0,,,2.0,1.0,14.0,1.0,6.0,,2.0,5.0,1.0,,
42493,Mario Balotelli,Forward,Brescia,458,Italy,2010-11,107.0,,1.0,,,63.0,17.0,12.0,68.0,297.0,,,23.0,3.0,,1091.0,15.0,69.0,,,61.0,219.0,,,8.0,,8.0,11.0,92.0,92.0,,28.0,4.0,176.0,71.0,50.0,17.0,,,170.0,11.0,153.0,8.0,1.0,,295.0,184.0,,,49.0,33.0,10.0,568.0,1.0,62.0,,6.0,5.0,10.0,,16.0,,2.0,12.0,16.0,17.0,35.0,9.0,5.0,3.0,66.0,,2.0,22.0,19.0,58.0,10.0,15.0,11.0,85.0,2.0,7.0,8.0,2.0,51.0,6.0,2.0,4.0,5.0,19.0,1.0,6.0,14.0,,,,3.0,2.0,,,1.0,10.0,4.0,,2.0,9.0,1.0,2.0,,,
82970,John Guidetti,Forward,Celta de Vigo,176,Sweden,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
