playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
77454,Fabio Borini,Forward,Salford City,3448,Italy,2012-13,41.0,,0.52,0.0,,,30.0,13.0,5.0,36.0,175.0,,,11.0,,,504.0,20.0,1.0,,19.0,137.0,,,1.0,8.6112,,2.0,9.0,31.0,53.0,,3.0,0.0,61.0,,38.0,20.0,13.0,,,96.0,8.0,50.0,1.0,0.0,,175.0,80.0,,,29.0,6.0,7.0,2.0,275.0,2.0,44.0,,,1.0,6.0,3.0,10.0,1.0,4.0,5.0,,1.5944,12.0,13.0,1.0,17.0,13.0,1.0,5.0,1.0,7.0,7.0,28.0,2.0,7.0,4.0,,4.0,15.0,23.0,8.0,4.0,8.0,4.0,,55.0,3.0,4.0,5.0,1.6704,,8.0,3.0,3.0,1.0,1.0,,0.0,,,1.0,1.0,,,,1.0,2.0,,,2.0,1.0,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2012-13,186.0,,2.6319,0.0,,,106.0,24.0,19.0,111.0,718.0,,,24.0,5.0,,1748.0,144.0,3.0,,140.0,603.0,,,1.0,19.3763,,5.0,24.0,166.0,166.0,,54.0,4.0,330.0,,190.0,103.0,24.0,,,481.0,21.0,306.0,4.0,0.0,,708.0,341.0,,,162.0,28.0,15.0,4.0,1187.0,5.0,134.0,,2.0,1.0,5.0,17.0,20.0,7.0,11.0,10.0,10.0,1.2169,40.0,23.0,2.0,34.0,44.0,6.0,6.0,8.0,10.0,10.0,95.0,2.0,35.0,6.0,,59.0,44.0,123.0,13.0,19.0,34.0,46.0,,200.0,4.0,4.0,6.0,3.0105,2.0,5.0,12.0,12.0,2.0,0.0,,2.0,,,8.0,8.0,,,,2.0,8.0,,,,3.0,1.0,,,,,,,
111295,Adam Morgan,Forward,FC Halifax Town,69,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109653,Rony Lopes,Forward,Farense,3217,Portugal,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42544,Edin Dzeko,Forward,Fiorentina,125,Bosnia & Herzegovina,2012-13,194.0,,2.2177,0.0,,,199.0,32.0,16.0,209.0,679.0,,,190.0,4.0,,1815.0,126.0,8.0,,39.0,455.0,,,,17.6817,,17.0,22.0,91.0,180.0,,21.0,10.0,320.0,,192.0,63.0,32.0,,,380.0,14.0,130.0,87.0,0.0,,679.0,343.0,,,149.0,18.0,6.0,15.0,998.0,4.0,92.0,,5.0,4.0,10.0,28.0,103.0,1.0,18.0,40.0,1.0,15.872,10.0,76.0,7.0,62.0,16.0,7.0,12.0,2.0,33.0,33.0,160.0,,30.0,,,23.0,16.0,70.0,36.0,24.0,10.0,8.0,6.0,158.0,1.0,7.0,12.0,16.4454,3.0,16.0,19.0,19.0,14.0,8.0,5.0,6.0,2.0,,16.0,16.0,,,,9.0,1.0,3.0,,,2.0,1.0,1.0,,,2.0,,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2012-13,192.0,,2.9884,0.0,,,118.0,30.0,22.0,123.0,699.0,,,33.0,2.0,,1941.0,113.0,5.0,,108.0,564.0,,,1.0,17.518,,1.0,20.0,164.0,185.0,,24.0,4.0,305.0,,148.0,60.0,30.0,,,486.0,15.0,272.0,5.0,0.0,,696.0,326.0,,,174.0,27.0,9.0,12.0,1147.0,,93.0,,1.0,2.0,5.0,9.0,28.0,2.0,21.0,36.0,4.0,12.5597,26.0,65.0,13.0,67.0,19.0,14.0,13.0,3.0,39.0,39.0,198.0,,37.0,6.0,,48.0,20.0,131.0,29.0,34.0,20.0,58.0,,192.0,5.0,13.0,13.0,13.3231,2.0,8.0,27.0,27.0,12.0,5.0,5.0,7.0,,0.0736,8.0,8.0,2.0,1.0,,9.0,3.0,3.0,,1.0,2.0,1.0,2.0,2.0,,,,,
20312,Carlos Tevez,Forward,Juventus,128,Argentina,2012-13,176.0,,5.7715,0.0,,,181.0,34.0,28.0,193.0,1200.0,,,55.0,5.0,,2408.0,123.0,6.0,,110.0,978.0,,,1.0,21.6827,,1.0,21.0,134.0,311.0,,35.0,8.0,299.0,,317.0,77.0,34.0,,,839.0,15.0,244.0,13.0,0.0,,1185.0,410.0,,,303.0,29.0,14.0,29.0,1714.0,3.0,188.0,,3.0,3.0,12.0,21.0,42.0,10.0,30.0,40.0,7.0,13.8706,28.0,75.0,21.0,56.0,34.0,18.0,29.0,20.0,40.0,40.0,175.0,,53.0,9.0,,32.0,54.0,95.0,35.0,33.0,19.0,47.0,3.0,269.0,5.0,19.0,29.0,12.4688,8.0,6.0,27.0,27.0,11.0,2.0,6.0,9.0,,0.5496,20.0,20.0,14.0,7.0,2.0,10.0,29.0,1.0,,15.0,1.0,7.0,2.0,2.0,1.0,1.0,,,
125510,Ángelo Henríquez,Forward,Dinamo Zagreb,394,Chile,2012-13,4.0,,,0.0,,,4.0,4.0,,4.0,12.0,,,,,,45.0,1.0,,,1.0,8.0,,,,,,,,4.0,5.0,,1.0,0.0,5.0,,1.0,3.0,4.0,,,8.0,,5.0,,0.0,,12.0,9.0,,,4.0,1.0,,,22.0,,,,,1.0,,,,,1.0,1.0,,,,2.0,,1.0,,1.0,,,,,4.0,,,,,2.0,,3.0,1.0,,,,,2.0,1.0,,,,,4.0,,,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2012-13,150.0,,,0.0,,,176.0,27.0,22.0,211.0,1237.0,,,59.0,5.0,,2019.0,65.0,3.0,,50.0,927.0,,,,,4.0,25.0,25.0,106.0,443.0,,18.0,6.0,215.0,,263.0,113.0,27.0,,,700.0,22.0,156.0,15.0,0.0,,1225.0,385.0,,,276.0,27.0,13.0,99.0,1627.0,5.0,341.0,,,7.0,35.0,27.0,44.0,5.0,20.0,35.0,1.0,,20.0,66.0,20.0,127.0,31.0,2.0,,15.0,,,87.0,1.0,39.0,1.0,,19.0,69.0,69.0,31.0,20.0,19.0,12.0,4.0,255.0,5.0,9.0,,,10.0,5.0,,,12.0,5.0,11.0,7.0,1.0,,,,,9.0,,9.0,42.0,2.0,,26.0,3.0,10.0,2.0,1.0,,,,1.0,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2012-13,54.0,,,0.0,,,44.0,22.0,9.0,48.0,268.0,,,16.0,3.0,,948.0,37.0,1.0,,32.0,211.0,,,,,,3.0,11.0,43.0,78.0,,20.0,8.0,91.0,,40.0,33.0,22.0,,,178.0,10.0,75.0,5.0,0.0,,266.0,107.0,,,78.0,13.0,6.0,9.0,420.0,1.0,45.0,,,1.0,4.0,6.0,11.0,3.0,6.0,23.0,1.0,,7.0,38.0,1.0,30.0,10.0,19.0,,3.0,,,62.0,,11.0,3.0,,7.0,10.0,28.0,15.0,8.0,4.0,5.0,,72.0,1.0,5.0,,,3.0,13.0,,,10.0,6.0,3.0,4.0,1.0,,,,,,,7.0,,2.0,,,1.0,,1.0,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2012-13,91.0,,,0.0,,,62.0,27.0,13.0,67.0,508.0,,,42.0,4.0,,1288.0,93.0,1.0,,72.0,430.0,,,,,,12.0,12.0,70.0,164.0,,15.0,2.0,184.0,,79.0,59.0,27.0,,,331.0,11.0,142.0,21.0,0.0,,507.0,162.0,,,128.0,14.0,17.0,11.0,773.0,2.0,113.0,,2.0,1.0,5.0,5.0,21.0,3.0,15.0,9.0,4.0,,36.0,24.0,2.0,38.0,6.0,2.0,,3.0,,,78.0,,18.0,10.0,,17.0,6.0,55.0,15.0,11.0,26.0,21.0,2.0,137.0,5.0,6.0,,,4.0,14.0,,,1.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2012-13,188.0,,,0.0,,,185.0,38.0,35.0,202.0,1022.0,,,106.0,8.0,,3123.0,153.0,4.0,,103.0,777.0,,,,,1.0,44.0,42.0,132.0,230.0,,54.0,12.0,341.0,,265.0,96.0,38.0,,,615.0,38.0,235.0,50.0,0.0,,998.0,494.0,,,284.0,37.0,14.0,43.0,1699.0,5.0,245.0,,3.0,6.0,17.0,27.0,56.0,7.0,23.0,65.0,5.0,,24.0,118.0,19.0,99.0,55.0,46.0,,40.0,,,226.0,1.0,62.0,4.0,,15.0,139.0,91.0,53.0,38.0,20.0,25.0,6.0,243.0,7.0,4.0,,,9.0,3.0,,,26.0,14.0,9.0,12.0,2.0,,,,,11.0,2.0,6.0,107.0,18.0,,71.0,7.0,25.0,4.0,3.0,3.0,3.0,1.0,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2012-13,23.0,,0.1104,0.0,,,16.0,8.0,1.0,17.0,78.0,,,4.0,,,219.0,23.0,,,20.0,60.0,,,,8.3202,,2.0,4.0,22.0,19.0,,5.0,0.0,46.0,,28.0,13.0,8.0,,,47.0,4.0,42.0,3.0,0.0,,78.0,52.0,,,22.0,6.0,4.0,1.0,153.0,1.0,15.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.3702,6.0,7.0,1.0,1.0,11.0,,3.0,1.0,2.0,2.0,10.0,,2.0,3.0,,7.0,11.0,15.0,5.0,3.0,3.0,9.0,,9.0,1.0,1.0,3.0,0.2676,1.0,7.0,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2012-13,279.0,,1.6856,0.0,,,187.0,36.0,35.0,201.0,836.0,,,161.0,4.0,,3005.0,111.0,8.0,,66.0,616.0,,,4.0,57.8094,,23.0,61.0,163.0,184.0,,18.0,6.0,390.0,,128.0,85.0,36.0,,,395.0,53.0,229.0,45.0,0.0,,835.0,390.0,,,185.0,61.0,26.0,19.0,1299.0,4.0,248.0,,2.0,6.0,14.0,31.0,116.0,8.0,10.0,31.0,6.0,9.8054,37.0,76.0,7.0,123.0,21.0,45.0,7.0,8.0,38.0,38.0,139.0,1.0,30.0,9.0,,17.0,21.0,88.0,45.0,17.0,28.0,11.0,3.0,339.0,5.0,9.0,7.0,11.9542,2.0,1.0,13.0,13.0,8.0,3.0,12.0,5.0,1.0,,7.0,7.0,,,,3.0,,3.0,,,3.0,,1.0,,,1.0,,,1.0
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2012-13,87.0,,1.2143,0.0,,,66.0,23.0,4.0,69.0,244.0,,,92.0,,,678.0,74.0,3.0,,23.0,166.0,,,,14.5402,,14.0,16.0,46.0,62.0,,12.0,2.0,161.0,,73.0,19.0,23.0,,,138.0,13.0,69.0,51.0,0.0,,244.0,125.0,,,65.0,24.0,1.0,9.0,383.0,1.0,43.0,,,5.0,3.0,4.0,41.0,6.0,6.0,11.0,2.0,2.3518,4.0,22.0,3.0,16.0,11.0,7.0,3.0,6.0,14.0,14.0,48.0,,14.0,2.0,,8.0,11.0,21.0,11.0,7.0,2.0,7.0,,44.0,3.0,2.0,3.0,2.2679,1.0,19.0,4.0,4.0,1.0,0.0,3.0,1.0,,,8.0,8.0,,,,,,1.0,,,,,,,,,,,
132931,Adam Campbell,Forward,Crawley Town,1525,England,2012-13,2.0,,0.0068,0.0,,,3.0,3.0,,3.0,9.0,,,,,,22.0,,,,,6.0,,,,,,,,2.0,3.0,,,0.0,2.0,,3.0,2.0,3.0,,,5.0,,2.0,,0.0,,9.0,5.0,,,2.0,,,,12.0,,1.0,,,0.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Grant Holt,Forward,Rochdale,82,England,2012-13,272.0,,1.6337,0.0,,,261.0,34.0,28.0,282.0,791.0,,,211.0,3.0,,2570.0,171.0,11.0,,92.0,492.0,,,1.0,39.3845,3.0,40.0,42.0,140.0,162.0,,55.0,4.0,443.0,,253.0,37.0,34.0,,,380.0,31.0,232.0,79.0,0.0,,787.0,417.0,,,170.0,82.0,12.0,17.0,1191.0,7.0,135.0,,3.0,8.0,21.0,26.0,132.0,6.0,7.0,19.0,,8.3452,28.0,46.0,5.0,81.0,30.0,44.0,3.0,6.0,23.0,23.0,108.0,1.0,27.0,9.0,,11.0,30.0,46.0,27.0,9.0,19.0,9.0,5.0,206.0,9.0,13.0,3.0,9.6232,3.0,6.0,9.0,9.0,8.0,3.0,8.0,5.0,1.0,,2.0,2.0,,,1.0,6.0,,1.0,,,,,2.0,1.0,1.0,1.0,,,
19321,Simeon Jackson,Forward,Chelmsford City,657,Canada,2012-13,63.0,,0.162,0.0,,,17.0,13.0,5.0,17.0,94.0,,,36.0,,,401.0,15.0,3.0,,11.0,76.0,,,,5.5622,,,5.0,31.0,24.0,,7.0,0.0,78.0,,18.0,9.0,13.0,,,58.0,2.0,42.0,4.0,0.0,,94.0,51.0,,,24.0,5.0,3.0,1.0,164.0,,19.0,,1.0,0.0,,1.0,32.0,,3.0,4.0,1.0,1.1544,3.0,12.0,,7.0,9.0,11.0,1.0,,2.0,2.0,16.0,,1.0,,,14.0,9.0,21.0,8.0,4.0,3.0,1.0,1.0,28.0,2.0,5.0,1.0,1.777,,8.0,3.0,3.0,1.0,0.0,,1.0,1.0,,5.0,5.0,,,,,,,,,1.0,,,,,,,,
19791,Luciano Becchio,Forward,Rotherham United,72,Argentina,2012-13,26.0,,0.1246,0.0,,,15.0,8.0,2.0,15.0,47.0,,,22.0,,,168.0,17.0,,,8.0,32.0,,,,1.0373,,1.0,1.0,13.0,15.0,,7.0,0.0,43.0,,14.0,6.0,8.0,,,19.0,1.0,21.0,9.0,0.0,,47.0,30.0,,,6.0,3.0,2.0,,78.0,1.0,13.0,,,0.0,,4.0,13.0,,,1.0,,0.219,1.0,3.0,,1.0,,,,,2.0,2.0,6.0,,1.0,,,,,10.0,2.0,1.0,1.0,,,12.0,,2.0,,0.4291,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39776,Chris Martin,Forward,Bristol Rovers,96,Scotland,2012-13,1.0,,0.0009,0.0,,,1.0,1.0,,1.0,3.0,,,1.0,,,2.0,,,,,2.0,,,,,,,,,2.0,,,0.0,1.0,,,,1.0,,,2.0,,,,0.0,,3.0,1.0,,,,,,,3.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19916,James Vaughan,Forward,Tranmere Rovers,44,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2012-13,145.0,,,0.0,,,98.0,26.0,15.0,111.0,451.0,,,41.0,,,1449.0,99.0,5.0,,86.0,328.0,,,2.0,,5.0,3.0,28.0,117.0,152.0,,19.0,0.0,244.0,,152.0,73.0,26.0,,,233.0,23.0,203.0,13.0,0.0,,451.0,286.0,,,53.0,20.0,17.0,12.0,811.0,12.0,114.0,,,1.0,13.0,23.0,28.0,7.0,13.0,7.0,11.0,,34.0,20.0,5.0,27.0,35.0,8.0,,7.0,,,62.0,2.0,17.0,9.0,,44.0,37.0,82.0,13.0,18.0,25.0,33.0,1.0,94.0,7.0,4.0,,,1.0,11.0,,,1.0,0.0,,1.0,1.0,,,,,1.0,,,2.0,,,2.0,,,,,,1.0,,,
19196,Jamie Mackie,Forward,Oxford United,106,Scotland,2012-13,170.0,,,0.0,,,83.0,29.0,17.0,89.0,399.0,,,78.0,4.0,,1701.0,86.0,7.0,,68.0,304.0,,,1.0,,1.0,16.0,29.0,110.0,73.0,,24.0,0.0,256.0,,112.0,74.0,29.0,,,201.0,22.0,178.0,18.0,0.0,,398.0,250.0,,,114.0,27.0,11.0,6.0,721.0,6.0,112.0,,1.0,2.0,6.0,23.0,60.0,3.0,7.0,9.0,10.0,,26.0,21.0,1.0,13.0,24.0,23.0,,3.0,,,72.0,3.0,13.0,4.0,,39.0,24.0,69.0,12.0,16.0,22.0,18.0,1.0,100.0,6.0,3.0,,,,12.0,,,2.0,1.0,3.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,
151453,Frankie Sutherland,Forward,Ebbsfleet United,585,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2012-13,6.0,,,0.0,,,6.0,3.0,2.0,7.0,43.0,,,2.0,,,135.0,3.0,,,3.0,36.0,,,,,,,4.0,4.0,10.0,,2.0,0.0,9.0,,9.0,5.0,3.0,,,23.0,4.0,7.0,,0.0,,43.0,18.0,,,9.0,1.0,,,59.0,1.0,13.0,,,0.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,9.0,6.0,,,,,,4.0,,,,,2.0,6.0,3.0,,1.0,1.0,,,15.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,Djibril Cissé,Forward,Queens Park Rangers,52,France,2012-13,73.0,,,0.0,,,60.0,18.0,12.0,68.0,226.0,,,57.0,1.0,,1106.0,29.0,5.0,,15.0,150.0,,,,,,4.0,24.0,30.0,59.0,,8.0,0.0,102.0,,74.0,20.0,18.0,,,132.0,19.0,45.0,14.0,0.0,,226.0,122.0,,,57.0,10.0,2.0,8.0,362.0,6.0,31.0,,,0.0,8.0,8.0,43.0,5.0,12.0,16.0,3.0,,4.0,34.0,2.0,15.0,19.0,16.0,,5.0,,,40.0,1.0,17.0,3.0,,2.0,19.0,17.0,18.0,14.0,1.0,3.0,1.0,36.0,,4.0,,,,6.0,,,3.0,1.0,9.0,2.0,,,,,,2.0,,2.0,,1.0,,,1.0,,1.0,,,1.0,,,
38419,Loïc Rémy,Forward,Lille,429,France,2012-13,78.0,,,0.0,,,61.0,14.0,13.0,67.0,292.0,,,34.0,1.0,,1187.0,37.0,3.0,,26.0,217.0,,,3.0,,,5.0,18.0,55.0,74.0,,11.0,0.0,115.0,,44.0,38.0,14.0,,,156.0,15.0,81.0,11.0,0.0,,292.0,153.0,,,88.0,10.0,3.0,8.0,465.0,3.0,71.0,,,1.0,6.0,14.0,23.0,2.0,10.0,17.0,6.0,,7.0,28.0,,26.0,13.0,17.0,,2.0,,,61.0,,16.0,1.0,,9.0,13.0,41.0,11.0,11.0,6.0,8.0,1.0,86.0,1.0,3.0,,,,1.0,,,6.0,3.0,2.0,3.0,,,,,,1.0,,6.0,,,,,1.0,,2.0,1.0,,,,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2012-13,143.0,,,1.0,,,121.0,21.0,16.0,127.0,479.0,,,141.0,1.0,,1312.0,74.0,3.0,,28.0,336.0,,,2.0,,,9.0,24.0,48.0,98.0,,19.0,0.0,217.0,,95.0,18.0,21.0,,,247.0,21.0,76.0,46.0,1.0,,478.0,190.0,,,121.0,17.0,4.0,16.0,644.0,3.0,106.0,,2.0,1.0,6.0,13.0,95.0,1.0,4.0,11.0,1.0,,7.0,20.0,,106.0,6.0,18.0,,1.0,,,79.0,,22.0,2.0,,3.0,6.0,26.0,9.0,9.0,5.0,2.0,5.0,165.0,6.0,7.0,,,1.0,5.0,,,4.0,4.0,8.0,0.0,1.0,,,,,2.0,,1.0,,2.0,,,,,,,,,,,
4255,Jay Bothroyd,Forward,Queens Park Rangers,52,England,2012-13,19.0,,,0.0,,,29.0,4.0,2.0,31.0,76.0,,,34.0,1.0,,236.0,31.0,,,7.0,40.0,,,1.0,,,2.0,3.0,9.0,19.0,,7.0,2.0,50.0,,25.0,1.0,4.0,,,36.0,3.0,16.0,24.0,0.0,,76.0,43.0,,,18.0,7.0,,5.0,108.0,,9.0,,1.0,1.0,2.0,,10.0,,2.0,2.0,2.0,,,5.0,,5.0,3.0,3.0,,,,,9.0,,3.0,,,2.0,3.0,3.0,3.0,,,,,14.0,,1.0,,,,2.0,,,1.0,1.0,,0.0,,,,,,2.0,,,,1.0,,,,,,,,,,,
19645,DJ Campbell,Forward,Queens Park Rangers,52,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49440,Hal Robson-Kanu,Forward,West Bromwich Albion U23,7595,Wales,2012-13,142.0,,,0.0,,,77.0,25.0,13.0,85.0,329.0,,,69.0,,,1274.0,74.0,4.0,,49.0,233.0,,,2.0,,3.0,15.0,33.0,98.0,61.0,,31.0,0.0,216.0,,114.0,52.0,25.0,,,203.0,29.0,147.0,25.0,0.0,,328.0,244.0,,,79.0,28.0,21.0,11.0,661.0,2.0,58.0,,3.0,0.0,8.0,18.0,44.0,17.0,8.0,14.0,9.0,,11.0,29.0,3.0,6.0,53.0,2.0,,17.0,,,64.0,,12.0,3.0,,23.0,53.0,66.0,15.0,23.0,8.0,7.0,,75.0,3.0,9.0,,,1.0,12.0,,,7.0,4.0,,3.0,2.0,,,,,,,,,5.0,,,1.0,,1.0,1.0,1.0,1.0,,,
49949,Garath McCleary,Forward,Gillingham,100,Jamaica,2012-13,132.0,,,0.0,,,126.0,31.0,15.0,137.0,457.0,,,65.0,1.0,,1572.0,79.0,4.0,,59.0,305.0,,,2.0,,2.0,7.0,32.0,87.0,113.0,,21.0,0.0,211.0,,154.0,81.0,31.0,,,255.0,28.0,146.0,20.0,0.0,,457.0,307.0,,,86.0,13.0,21.0,15.0,807.0,13.0,88.0,,,0.0,11.0,34.0,45.0,21.0,9.0,11.0,7.0,,27.0,26.0,1.0,15.0,74.0,1.0,,23.0,,,59.0,1.0,22.0,9.0,,35.0,75.0,66.0,15.0,14.0,18.0,11.0,1.0,104.0,6.0,7.0,,,2.0,16.0,,,3.0,2.0,3.0,1.0,,,,,,,,1.0,2.0,2.0,,1.0,,1.0,,,,1.0,,,
39439,Pavel Pogrebnyak,Forward,Reading,108,Russia,2012-13,339.0,,,1.0,,,175.0,29.0,26.0,177.0,549.0,,,296.0,2.0,,2033.0,162.0,6.0,1.0,77.0,362.0,,,2.0,,,27.0,39.0,128.0,118.0,,49.0,4.0,501.0,,129.0,62.0,29.0,,,271.0,33.0,205.0,85.0,1.0,,548.0,297.0,,,135.0,46.0,6.0,10.0,847.0,,104.0,,4.0,4.0,2.0,23.0,211.0,3.0,4.0,15.0,3.0,,19.0,29.0,1.0,47.0,4.0,24.0,,3.0,,,70.0,,15.0,6.0,,17.0,4.0,70.0,14.0,11.0,13.0,9.0,,167.0,1.0,18.0,,,,3.0,,,5.0,3.0,13.0,2.0,2.0,,,,,1.0,,,,3.0,,,,,,,,,,,
19163,Adam Le Fondre,Forward,Sydney FC,1962,England,2012-13,107.0,,,0.0,,,65.0,34.0,11.0,71.0,258.0,,,86.0,,,1491.0,58.0,3.0,,34.0,183.0,,,1.0,,1.0,8.0,37.0,45.0,78.0,,22.0,6.0,165.0,,67.0,26.0,34.0,,,161.0,34.0,79.0,24.0,0.0,,258.0,160.0,,,65.0,15.0,9.0,4.0,476.0,3.0,33.0,,3.0,3.0,6.0,7.0,62.0,7.0,6.0,24.0,3.0,,9.0,49.0,2.0,18.0,20.0,11.0,,7.0,,,82.0,,10.0,2.0,,7.0,21.0,33.0,25.0,14.0,7.0,3.0,,48.0,1.0,1.0,,,1.0,23.0,,,12.0,4.0,8.0,8.0,2.0,,,,,,,8.0,1.0,1.0,,1.0,2.0,,3.0,3.0,,1.0,,,1.0
15729,Noel Hunt,Forward,Wigan Athletic,111,Ireland,2012-13,172.0,,,0.0,,,111.0,24.0,10.0,115.0,295.0,,,165.0,,,952.0,87.0,2.0,,28.0,174.0,,,1.0,,,18.0,24.0,66.0,57.0,,16.0,0.0,259.0,,122.0,24.0,24.0,,,150.0,22.0,94.0,59.0,0.0,,294.0,199.0,,,48.0,26.0,9.0,6.0,483.0,1.0,35.0,,3.0,4.0,4.0,7.0,106.0,5.0,5.0,8.0,,,10.0,13.0,2.0,16.0,17.0,14.0,,5.0,,,34.0,2.0,9.0,1.0,,4.0,17.0,36.0,5.0,5.0,9.0,2.0,,68.0,4.0,8.0,,,,14.0,,,2.0,1.0,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
