playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
8438,Samuel Eto'o,Forward,Konyaspor,2141,Cameroon,2013-14,95.0,,,0.0,,13.0,,76.0,21.0,16.0,77.0,325.0,,,20.0,2.0,,1306.0,14.0,51.0,1.0,,16.0,45.0,241.0,,,,,,5.0,10.0,81.0,79.0,,14.0,5.0,146.0,,87.0,35.0,21.0,,,,,30.0,200.0,9.0,64.0,126.0,6.0,0.0,,306.0,173.0,13.0,18.0,,,78.0,14.0,7.0,550.0,2.0,48.0,4.0,,1.0,1.0,11.0,,15.0,26.0,3.0,,44.0,2.0,8.0,5.0,,,,,116.0,,20.0,,5.0,,8.0,,18.0,29.0,,2.0,81.0,,12.0,,,,1.0,17.0,9.0,0.0,,5.0,9.0,,,,,2.0,14.0,1.0,,4.0,,,1.0,,,,,,5.0,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2013-14,206.0,,,1.0,,48.0,,103.0,29.0,23.0,122.0,452.0,,,55.0,2.0,,2038.0,26.0,174.0,4.0,,44.0,145.0,320.0,,,1.0,,4.0,30.0,24.0,180.0,123.0,,26.0,0.0,380.0,,156.0,132.0,29.0,,,7.0,,89.0,264.0,20.0,138.0,325.0,29.0,1.0,,447.0,465.0,41.0,74.0,,,89.0,29.0,10.0,1130.0,14.0,88.0,11.0,,1.0,19.0,24.0,17.0,8.0,14.0,39.0,,40.0,4.0,94.0,6.0,,22.0,,,96.0,2.0,21.0,,21.0,,116.0,,26.0,27.0,5.0,20.0,84.0,2.0,14.0,,,,3.0,35.0,,,,2.0,,,,,,,7.0,2.0,1.0,,,,27.0,5.0,20.0,,,,,,
17955,Stephen Dobbie,Forward,Bolton Wanderers,30,Scotland,2013-14,10.0,,,0.0,,2.0,,5.0,1.0,1.0,7.0,30.0,,,1.0,,,66.0,1.0,3.0,,,1.0,3.0,20.0,,,1.0,,,,1.0,9.0,5.0,,,0.0,13.0,,9.0,3.0,1.0,,,,,3.0,15.0,1.0,4.0,12.0,,0.0,,27.0,14.0,2.0,1.0,,,8.0,,3.0,42.0,1.0,8.0,,,0.0,2.0,2.0,,,,,,,,1.0,,,,,,2.0,,,,1.0,,2.0,,,,,,8.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2013-14,70.0,,,0.0,,10.0,,57.0,23.0,8.0,63.0,208.0,,,41.0,,,882.0,33.0,35.0,3.0,,13.0,27.0,139.0,,,3.0,,1.0,3.0,17.0,37.0,54.0,,16.0,2.0,105.0,,57.0,26.0,23.0,,,2.0,,8.0,96.0,14.0,23.0,64.0,8.0,0.0,,201.0,121.0,8.0,2.0,,,41.0,10.0,6.0,342.0,2.0,50.0,,,1.0,6.0,14.0,1.0,8.0,9.0,1.0,,20.0,,9.0,15.0,,1.0,,,36.0,,7.0,,5.0,,9.0,,11.0,8.0,,3.0,56.0,,5.0,,,,,24.0,7.0,4.0,,3.0,3.0,1.0,,2.0,,1.0,2.0,,1.0,4.0,,,,,,,1.0,1.0,2.0,1.0,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2013-14,68.0,,,0.0,,8.0,,58.0,14.0,3.0,58.0,142.0,,,51.0,,,394.0,30.0,41.0,2.0,,13.0,20.0,84.0,,,1.0,,,6.0,5.0,38.0,38.0,,11.0,0.0,109.0,,45.0,12.0,14.0,,,1.0,,9.0,70.0,3.0,20.0,58.0,21.0,0.0,,139.0,99.0,7.0,3.0,,,31.0,15.0,,242.0,,14.0,2.0,,1.0,,4.0,,6.0,3.0,1.0,,7.0,1.0,,11.0,,,,,23.0,,4.0,,6.0,,,,4.0,4.0,,4.0,28.0,,2.0,,,,1.0,30.0,1.0,1.0,,5.0,0.0,,,,,1.0,6.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,
1409,Aaron Wilbraham,Forward,Rochdale,82,England,2013-14,12.0,,,0.0,,,,12.0,4.0,1.0,13.0,36.0,,,11.0,,,81.0,4.0,9.0,,,1.0,2.0,22.0,,,1.0,,,3.0,1.0,8.0,6.0,,1.0,0.0,21.0,,10.0,4.0,4.0,,,,,1.0,14.0,1.0,5.0,10.0,7.0,0.0,,36.0,20.0,,2.0,,,8.0,3.0,1.0,54.0,1.0,9.0,1.0,,0.0,1.0,,,,2.0,,,3.0,,,3.0,,,,,4.0,,1.0,,1.0,,,,1.0,1.0,,,12.0,,1.0,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2013-14,361.0,,,0.0,,53.0,,267.0,32.0,27.0,271.0,939.0,,,367.0,1.0,,2308.0,205.0,289.0,3.0,1.0,40.0,127.0,660.0,,,5.0,,,46.0,38.0,156.0,234.0,,55.0,1.0,650.0,,252.0,123.0,32.0,,,11.0,,32.0,471.0,35.0,88.0,283.0,162.0,0.0,,926.0,429.0,42.0,25.0,,,219.0,51.0,8.0,1379.0,2.0,199.0,12.0,,9.0,4.0,41.0,2.0,,10.0,6.0,,17.0,2.0,6.0,5.0,,2.0,,,77.0,,32.0,,29.0,,6.0,,7.0,9.0,1.0,22.0,234.0,,19.0,,,,4.0,137.0,5.0,2.0,,20.0,3.0,1.0,,,,2.0,12.0,,4.0,3.0,,,,,,,1.0,1.0,1.0,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2013-14,202.0,,,0.0,,19.0,,163.0,29.0,20.0,172.0,463.0,,,193.0,3.0,,1759.0,115.0,127.0,3.0,,25.0,49.0,282.0,,,1.0,,,26.0,18.0,87.0,144.0,,19.0,2.0,329.0,,109.0,44.0,29.0,,,4.0,,26.0,231.0,15.0,50.0,136.0,78.0,0.0,,450.0,282.0,15.0,14.0,,,100.0,40.0,9.0,743.0,2.0,64.0,5.0,,4.0,9.0,19.0,4.0,9.0,16.0,10.0,,32.0,1.0,10.0,9.0,,4.0,,,86.0,,26.0,,14.0,,10.0,,16.0,24.0,3.0,9.0,110.0,2.0,15.0,,,,1.0,56.0,2.0,1.0,,17.0,1.0,1.0,,,,1.0,26.0,2.0,3.0,1.0,,1.0,,,,,,,,,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2013-14,8.0,,0.0353,0.0,,,,6.0,5.0,,6.0,28.0,,,5.0,,,79.0,4.0,3.0,,,,2.0,22.0,,,,0.4736,,,,4.0,7.0,,1.0,0.0,11.0,,5.0,1.0,5.0,,,,,1.0,19.0,,4.0,6.0,1.0,0.0,,28.0,15.0,,1.0,,,8.0,,,42.0,,3.0,,,0.0,,1.0,,,2.0,,0.1228,3.0,,1.0,5.0,1.0,,1.0,1.0,4.0,,2.0,,,1.0,1.0,,1.0,,,,8.0,,,0.4531,,,,4.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2013-14,97.0,,1.4341,0.0,,8.0,,56.0,25.0,9.0,59.0,274.0,,,6.0,2.0,,893.0,5.0,62.0,1.0,,21.0,61.0,208.0,,,,8.6946,,,8.0,92.0,51.0,,9.0,1.0,159.0,,54.0,36.0,25.0,,,2.0,,52.0,176.0,7.0,76.0,153.0,1.0,0.0,,264.0,240.0,6.0,44.0,,,103.0,7.0,7.0,581.0,1.0,46.0,1.0,,1.0,3.0,5.0,7.0,4.0,21.0,9.0,5.2931,27.0,3.0,47.0,16.0,4.0,7.0,14.0,14.0,98.0,,6.0,4.0,5.0,4.0,75.0,4.0,6.0,32.0,,7.0,66.0,5.0,7.0,3.0921,1.0,0.0677,1.0,20.0,3.0,1.0,,,2.0,,1.0,1.0,,,3.0,,1.0,2.0,,,31.0,1.0,24.0,,,,1.0,,
18981,Steven Naismith,Forward,Norwich City,45,Scotland,2013-14,138.0,,0.8079,0.0,,28.0,,159.0,31.0,13.0,167.0,567.0,,,123.0,3.0,,1412.0,77.0,112.0,5.0,,26.0,66.0,390.0,,,,16.9452,1.0,12.0,22.0,61.0,107.0,,31.0,2.0,250.0,,166.0,50.0,31.0,,,4.0,,4.0,287.0,17.0,25.0,127.0,46.0,0.0,,562.0,229.0,24.0,13.0,,,156.0,26.0,10.0,802.0,2.0,117.0,9.0,,1.0,8.0,25.0,4.0,9.0,13.0,4.0,7.2136,26.0,2.0,5.0,18.0,1.0,4.0,7.0,7.0,64.0,,13.0,7.0,15.0,1.0,5.0,7.0,13.0,10.0,1.0,13.0,138.0,,5.0,6.7611,,,2.0,82.0,5.0,1.0,2.0,7.0,4.0,1.0,,,2.0,,1.0,1.0,1.0,4.0,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2013-14,270.0,,,0.0,,9.0,,261.0,33.0,29.0,267.0,806.0,,,242.0,7.0,,2602.0,151.0,154.0,5.0,,29.0,63.0,521.0,,,3.0,,,18.0,30.0,119.0,189.0,,13.0,0.0,424.0,,213.0,46.0,33.0,,,2.0,,43.0,439.0,25.0,97.0,182.0,91.0,0.0,,781.0,450.0,7.0,41.0,,,166.0,24.0,18.0,1217.0,,102.0,2.0,,1.0,6.0,29.0,2.0,28.0,45.0,6.0,,73.0,6.0,25.0,4.0,,2.0,,,161.0,,26.0,,4.0,,25.0,,28.0,26.0,3.0,3.0,238.0,,9.0,,,,5.0,126.0,15.0,5.0,,27.0,10.0,3.0,,3.0,,,19.0,,3.0,5.0,,,,,,,,,7.0,,
57835,Magaye Gueye,Forward,Qarabag,3107,Senegal,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60865,Apostolos Vellios,Forward,Nottingham Forest,17,Greece,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56345,Lacina Traoré,Forward,CFR Cluj,2628,Cote d’Ivoire,2013-14,1.0,,,0.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,0.0,2.0,,,,1.0,,,,,,,,1.0,2.0,,0.0,,,1.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2013-14,141.0,,1.1533,0.0,,13.0,,154.0,18.0,18.0,166.0,659.0,,,111.0,2.0,,1568.0,67.0,86.0,9.0,,26.0,42.0,468.0,,,1.0,24.7585,1.0,16.0,33.0,74.0,159.0,,15.0,1.0,227.0,,207.0,53.0,18.0,,,5.0,,9.0,345.0,24.0,46.0,116.0,44.0,0.0,,649.0,267.0,8.0,14.0,,,134.0,28.0,25.0,906.0,2.0,151.0,3.0,,3.0,12.0,21.0,3.0,2.0,18.0,3.0,6.6765,33.0,1.0,11.0,,1.0,3.0,13.0,13.0,77.0,,24.0,1.0,10.0,1.0,11.0,1.0,15.0,10.0,3.0,8.0,159.0,3.0,5.0,6.0065,,,4.0,60.0,4.0,2.0,1.0,5.0,2.0,1.0,,,1.0,,21.0,1.0,4.0,3.0,,,,,,1.0,2.0,2.0,,,
91046,Cauley Woodrow,Forward,Wycombe Wanderers,112,England,2013-14,50.0,,0.267,0.0,,4.0,,28.0,6.0,5.0,29.0,164.0,,,38.0,1.0,,411.0,26.0,23.0,2.0,,4.0,11.0,132.0,,,2.0,9.4168,,6.0,10.0,24.0,45.0,,3.0,0.0,73.0,,32.0,16.0,6.0,,,1.0,,1.0,103.0,8.0,13.0,35.0,12.0,0.0,,152.0,59.0,3.0,5.0,,,37.0,8.0,3.0,229.0,1.0,32.0,4.0,,0.0,1.0,6.0,,4.0,4.0,1.0,0.671,6.0,,6.0,1.0,1.0,,2.0,2.0,23.0,,4.0,3.0,3.0,1.0,6.0,3.0,2.0,4.0,,1.0,50.0,,3.0,0.5463,,,2.0,6.0,1.0,0.0,1.0,6.0,1.0,,,,1.0,,5.0,,,,,,,,,,,,1.0,,
47434,Kostas Mitroglou,Forward,PSV,204,Greece,2013-14,11.0,,0.0146,0.0,,1.0,,10.0,3.0,1.0,11.0,43.0,,,9.0,,,151.0,5.0,5.0,,,1.0,1.0,31.0,,,,4.4844,,2.0,6.0,6.0,13.0,,,0.0,16.0,,3.0,4.0,3.0,,,,,,19.0,6.0,2.0,7.0,4.0,0.0,,40.0,19.0,1.0,,,,14.0,4.0,1.0,63.0,,13.0,,,0.0,1.0,,,1.0,3.0,,0.2058,6.0,,1.0,2.0,1.0,,2.0,2.0,11.0,,,1.0,,1.0,1.0,1.0,3.0,4.0,1.0,,13.0,,,0.3193,,,,6.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,
37334,Hugo Rodallega,Forward,Fulham,54,Colombia,2013-14,66.0,,0.4254,0.0,,4.0,,53.0,13.0,6.0,53.0,176.0,,,73.0,1.0,,623.0,47.0,37.0,3.0,,6.0,11.0,117.0,,,,14.6967,,3.0,15.0,19.0,51.0,,5.0,2.0,103.0,,33.0,16.0,13.0,,,2.0,,2.0,89.0,12.0,12.0,30.0,26.0,0.0,,165.0,91.0,2.0,2.0,,,37.0,6.0,6.0,258.0,,35.0,3.0,,0.0,,4.0,1.0,2.0,9.0,1.0,3.1532,16.0,2.0,3.0,7.0,1.0,1.0,6.0,6.0,37.0,1.0,12.0,,2.0,1.0,3.0,,7.0,5.0,2.0,1.0,55.0,1.0,1.0,2.9845,,0.1315,,24.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,,3.0,2.0,,,,,3.0,,,,,,1.0,,
122399,Moussa Dembélé,Forward,Lyon,143,France,2013-14,6.0,,0.3005,0.0,,2.0,,5.0,2.0,1.0,5.0,19.0,,,3.0,,,88.0,3.0,2.0,,,,2.0,14.0,,,,0.724,,,3.0,3.0,6.0,,,0.0,8.0,,5.0,,2.0,,,,,1.0,12.0,3.0,2.0,5.0,,0.0,,16.0,8.0,2.0,,,,3.0,,,29.0,,2.0,,,0.0,,3.0,,1.0,1.0,,0.1403,2.0,,,1.0,,,1.0,1.0,4.0,,1.0,1.0,,,,1.0,1.0,1.0,,,5.0,,1.0,0.526,,,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2013-14,107.0,,1.0399,0.0,,4.0,,71.0,24.0,11.0,71.0,265.0,,,117.0,,,1239.0,78.0,50.0,7.0,,3.0,11.0,188.0,,,2.0,32.1809,1.0,5.0,38.0,29.0,86.0,,6.0,1.0,157.0,,60.0,17.0,24.0,,,,,4.0,149.0,31.0,18.0,40.0,39.0,0.0,,226.0,116.0,4.0,1.0,,,47.0,8.0,6.0,355.0,,45.0,,,0.0,,15.0,,2.0,10.0,4.0,3.4542,19.0,2.0,7.0,13.0,1.0,,6.0,6.0,45.0,,10.0,1.0,2.0,1.0,7.0,1.0,9.0,11.0,1.0,2.0,72.0,,4.0,4.4225,,,,25.0,3.0,1.0,1.0,6.0,2.0,1.0,,,1.0,,9.0,2.0,,,,1.0,,,,,,,2.0,,
102046,Muamer Tankovic,Forward,Pafos,11097,Sweden,2013-14,8.0,,0.0621,0.0,,,,3.0,3.0,1.0,3.0,13.0,,,5.0,,,59.0,3.0,3.0,,,,1.0,9.0,,,,0.2617,,1.0,,5.0,4.0,,1.0,0.0,11.0,,4.0,5.0,3.0,,,,,1.0,3.0,,5.0,6.0,2.0,0.0,,13.0,10.0,,,,,1.0,1.0,1.0,24.0,,7.0,,,0.0,,,,,,,,1.0,,,2.0,,,,,2.0,,1.0,,,,,,1.0,1.0,,,4.0,,1.0,0.0573,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
28244,George Boyd,Forward,Salford City,3448,Scotland,2013-14,96.0,,1.5923,0.0,,39.0,,57.0,29.0,9.0,65.0,412.0,,,27.0,2.0,,1197.0,16.0,78.0,2.0,,25.0,67.0,335.0,,,2.0,17.7754,1.0,12.0,17.0,80.0,130.0,,16.0,1.0,174.0,,102.0,65.0,29.0,,,15.0,,13.0,228.0,15.0,45.0,147.0,11.0,0.0,,403.0,183.0,24.0,13.0,,,64.0,20.0,12.0,706.0,5.0,137.0,9.0,,2.0,8.0,20.0,9.0,4.0,9.0,6.0,2.3694,20.0,2.0,20.0,20.0,3.0,18.0,4.0,4.0,45.0,2.0,15.0,4.0,18.0,3.0,39.0,4.0,11.0,10.0,,18.0,116.0,9.0,5.0,1.8194,,,3.0,23.0,2.0,0.0,,1.0,2.0,1.0,,,,,8.0,,2.0,,,,24.0,5.0,16.0,,,,1.0,,
20452,Shane Long,Forward,Reading,108,Ireland,2013-14,230.0,,0.7658,0.0,,26.0,,201.0,30.0,26.0,211.0,591.0,,,215.0,1.0,,2244.0,128.0,169.0,5.0,,25.0,82.0,368.0,,,1.0,15.7238,,16.0,34.0,102.0,149.0,,49.0,1.0,399.0,,138.0,56.0,30.0,,,2.0,,10.0,301.0,29.0,51.0,184.0,87.0,0.0,,557.0,363.0,24.0,8.0,,,143.0,47.0,12.0,960.0,6.0,90.0,1.0,,2.0,10.0,23.0,11.0,4.0,23.0,5.0,4.0547,48.0,2.0,30.0,4.0,1.0,11.0,6.0,6.0,92.0,,23.0,,16.0,1.0,30.0,,25.0,7.0,2.0,10.0,161.0,7.0,11.0,3.6339,1.0,,,72.0,7.0,3.0,,15.0,4.0,3.0,,,,1.0,27.0,4.0,2.0,1.0,,,,,,,,,3.0,,
19182,Matty Fryatt,Forward,Nottingham Forest,17,England,2013-14,26.0,,0.0443,0.0,,1.0,,11.0,10.0,,11.0,84.0,,,9.0,,,219.0,7.0,11.0,,,3.0,9.0,70.0,,,,5.5538,,,6.0,19.0,23.0,,4.0,0.0,37.0,,9.0,12.0,10.0,,,,,2.0,51.0,6.0,12.0,28.0,2.0,0.0,,81.0,36.0,1.0,4.0,,,26.0,4.0,3.0,131.0,1.0,22.0,2.0,,0.0,,1.0,,1.0,3.0,3.0,1.322,5.0,,3.0,10.0,1.0,,,,10.0,,1.0,,1.0,1.0,3.0,,2.0,5.0,1.0,1.0,26.0,2.0,,0.4113,,,,9.0,2.0,1.0,1.0,,1.0,,,,1.0,,3.0,,,2.0,,,,,,,,,,,
62419,Nikica Jelavic,Forward,West Ham United,21,Croatia,2013-14,196.0,,0.4179,0.0,,7.0,,131.0,25.0,21.0,134.0,462.0,,,183.0,1.0,,1696.0,125.0,93.0,3.0,,18.0,35.0,322.0,,,1.0,19.0357,1.0,25.0,26.0,71.0,108.0,,19.0,0.0,289.0,,106.0,45.0,25.0,,,2.0,,13.0,248.0,23.0,44.0,106.0,58.0,0.0,,446.0,227.0,5.0,11.0,,,101.0,31.0,6.0,720.0,3.0,82.0,5.0,,3.0,3.0,21.0,2.0,17.0,26.0,2.0,7.0499,53.0,1.0,13.0,4.0,3.0,2.0,12.0,12.0,89.0,,10.0,6.0,10.0,3.0,13.0,6.0,27.0,13.0,4.0,5.0,147.0,2.0,15.0,6.6143,,0.4875,3.0,53.0,4.0,4.0,6.0,17.0,0.0,3.0,7.0,7.0,6.0,,25.0,2.0,6.0,1.0,,1.0,,,,,1.0,,,,
51627,Yannick Sagbo,Forward,Hull City,88,Cote d’Ivoire,2013-14,167.0,,0.6969,1.0,,17.0,,131.0,28.0,16.0,140.0,510.0,,,143.0,2.0,,1498.0,102.0,96.0,5.0,,27.0,55.0,365.0,,,2.0,22.9452,1.0,3.0,23.0,65.0,118.0,,25.0,0.0,263.0,,112.0,56.0,28.0,,,2.0,,6.0,271.0,18.0,35.0,120.0,41.0,1.0,,496.0,231.0,15.0,14.0,,,110.0,26.0,5.0,733.0,3.0,104.0,2.0,,2.0,9.0,18.0,5.0,9.0,9.0,3.0,2.6097,14.0,1.0,17.0,12.0,4.0,5.0,3.0,3.0,47.0,,19.0,2.0,10.0,4.0,17.0,2.0,5.0,3.0,3.0,4.0,170.0,2.0,7.0,1.7031,,,,47.0,2.0,2.0,7.0,10.0,0.0,,,,7.0,1.0,15.0,,,1.0,,,,,,,,,1.0,,
27503,Sone Aluko,Forward,Ipswich Town,40,Nigeria,2013-14,88.0,,0.9884,0.0,,13.0,,52.0,17.0,10.0,56.0,361.0,,,18.0,,,935.0,14.0,63.0,1.0,,22.0,59.0,288.0,,,,13.4394,,,12.0,74.0,79.0,,31.0,1.0,151.0,,76.0,49.0,17.0,,,1.0,,23.0,200.0,11.0,50.0,133.0,4.0,0.0,,349.0,149.0,12.0,18.0,,,86.0,19.0,17.0,577.0,4.0,113.0,10.0,,1.0,4.0,14.0,6.0,5.0,7.0,3.0,1.7646,16.0,3.0,17.0,7.0,5.0,8.0,1.0,1.0,18.0,,9.0,3.0,9.0,5.0,20.0,3.0,9.0,11.0,,8.0,120.0,2.0,8.0,1.4407,,0.0992,1.0,46.0,1.0,1.0,2.0,1.0,0.0,,2.0,2.0,2.0,,7.0,1.0,1.0,,,,3.0,,2.0,,,,1.0,,
78778,Nick Proschwitz,Forward,Coventry City,9,Germany,2013-14,6.0,,0.0191,0.0,,1.0,,,2.0,,,9.0,,,5.0,,,23.0,5.0,1.0,,,,1.0,9.0,,,,0.1887,,,,1.0,3.0,,,0.0,7.0,,,1.0,2.0,,,1.0,,,8.0,,,2.0,,0.0,,9.0,2.0,,,,,3.0,3.0,,13.0,,1.0,1.0,,0.0,,,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,1.0,,,3.0,,,0.0246,,,,3.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
40270,Iago Aspas,Forward,Celta de Vigo,176,Spain,2013-14,35.0,,0.7806,0.0,,6.0,,37.0,14.0,5.0,43.0,175.0,,,12.0,,,380.0,9.0,17.0,,,8.0,14.0,128.0,,,,2.4573,,,2.0,26.0,32.0,,7.0,0.0,52.0,,37.0,20.0,14.0,,,2.0,,4.0,93.0,2.0,13.0,40.0,3.0,0.0,,169.0,70.0,4.0,1.0,,,47.0,7.0,4.0,230.0,,41.0,3.0,,3.0,6.0,9.0,1.0,,1.0,,0.0827,2.0,1.0,3.0,9.0,,2.0,1.0,1.0,16.0,,7.0,,2.0,,4.0,,1.0,1.0,1.0,3.0,59.0,1.0,5.0,0.1779,,,4.0,28.0,,,,2.0,,,,,,,1.0,,,,,,3.0,1.0,2.0,,,,,,
39336,Luis Suárez,Forward,Inter Miami CF,14880,Uruguay,2013-14,315.0,,11.9317,0.0,,35.0,,292.0,33.0,33.0,318.0,1264.0,,,76.0,7.0,,2964.0,53.0,214.0,10.0,,52.0,191.0,875.0,,,3.0,37.1278,,9.0,47.0,262.0,370.0,,67.0,7.0,529.0,,368.0,114.0,33.0,,,8.0,,144.0,781.0,37.0,204.0,453.0,23.0,0.0,,1210.0,712.0,27.0,93.0,,,252.0,54.0,71.0,2152.0,2.0,190.0,12.0,,6.0,26.0,29.0,15.0,29.0,81.0,27.0,29.6624,152.0,12.0,40.0,,15.0,25.0,35.0,35.0,322.0,1.0,76.0,15.0,8.0,15.0,59.0,15.0,71.0,55.0,3.0,11.0,274.0,15.0,3.0,20.551,1.0,1.641,39.0,127.0,31.0,14.0,14.0,11.0,17.0,3.0,28.0,28.0,14.0,3.0,33.0,9.0,4.0,20.0,,,39.0,7.0,18.0,,,,8.0,3.0,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2013-14,148.0,,3.3328,0.0,,10.0,,141.0,29.0,26.0,153.0,740.0,,,41.0,4.0,,2275.0,33.0,93.0,5.0,,28.0,85.0,544.0,,,2.0,29.8826,2.0,2.0,31.0,115.0,139.0,,39.0,6.0,241.0,,186.0,66.0,29.0,,,4.0,,51.0,398.0,26.0,103.0,200.0,8.0,0.0,,723.0,337.0,6.0,37.0,,,188.0,8.0,43.0,1137.0,1.0,190.0,,,2.0,12.0,21.0,1.0,14.0,42.0,7.0,21.3895,85.0,7.0,20.0,3.0,7.0,1.0,14.0,14.0,161.0,,23.0,8.0,4.0,7.0,20.0,8.0,43.0,26.0,1.0,4.0,227.0,4.0,13.0,16.7764,,0.1341,20.0,53.0,21.0,9.0,6.0,4.0,12.0,4.0,2.0,2.0,6.0,2.0,19.0,5.0,,2.0,,,,,,,1.0,,14.0,,1.0
