playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2020-21,134.0,,1.1295,57.0,0.0,,9.0,,66.0,28.0,24.0,15.0,68.0,236.0,,,126.0,1.0,,1366.0,89.0,73.0,3.0,12.0,36.0,165.0,,92.0,,,18.5717,,,5.0,24.0,45.0,65.0,,13.0,0.0,207.0,7.0,,34.0,41.0,28.0,,4.0,149.0,21.0,32.0,81.0,37.0,0.0,,236.0,157.0,,,64.0,6.0,3.0,457.0,,20.0,,,0.0,2.0,7.0,13.0,1.0,,12.0,2.0,1.0,1.0,8.0,10.0,3.0,3.4592,27.0,1.0,2.0,16.0,,2.0,3.0,12.0,1.0,,1.0,7.0,7.0,2.0,,7.0,,1.0,10.0,2.0,7.0,17.0,11.0,5.0,16.0,1.0,6.0,73.0,1.0,10.0,1.0,5.029,,,,,,,,,,,,2.0,,,,,,
461450,Max Thompson,Forward,Sunderland U21,12938,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430367,Joel Mumbongo,Forward,Tranmere Rovers,44,Sweden,2020-21,5.0,,0.0016,3.0,0.0,,,,1.0,4.0,1.0,,1.0,5.0,,,2.0,,,37.0,2.0,2.0,,2.0,2.0,4.0,,,,,0.1945,,,,1.0,3.0,1.0,,2.0,0.0,7.0,1.0,,1.0,2.0,4.0,,,4.0,1.0,2.0,5.0,,0.0,,5.0,4.0,,,,1.0,,13.0,,,,,1.0,,,4.0,0.0,,,0.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2020-21,120.0,,1.9098,79.0,0.0,,18.0,,112.0,27.0,39.0,18.0,116.0,766.0,,,62.0,5.0,,1521.0,33.0,80.0,2.0,53.0,51.0,639.0,,87.0,,1.0,13.4069,,,20.0,15.0,87.0,185.0,,15.0,1.0,200.0,25.0,,150.0,71.0,27.0,,9.0,427.0,13.0,44.0,138.0,29.0,0.0,,756.0,234.0,,,185.0,27.0,11.0,1072.0,,224.0,,4.0,2.0,4.0,37.0,9.0,1.0,,15.0,3.0,11.0,1.0,6.0,16.0,5.0,5.3197,27.0,2.0,3.0,35.0,2.0,9.0,4.0,7.0,3.0,2.0,1.0,10.0,10.0,8.0,,3.0,2.0,,18.0,10.0,3.0,11.0,9.0,9.0,19.0,,4.0,246.0,7.0,10.0,3.0,5.5355,,,,,,,,,,,,4.0,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2020-21,74.0,,0.2218,31.0,0.0,,7.0,,53.0,22.0,18.0,12.0,56.0,205.0,,,69.0,3.0,,1034.0,30.0,63.0,2.0,15.0,24.0,147.0,,67.0,,1.0,8.91,,,17.0,12.0,44.0,46.0,,12.0,0.0,137.0,6.0,,44.0,28.0,22.0,,2.0,89.0,10.0,19.0,68.0,39.0,0.0,,189.0,114.0,,,48.0,22.0,2.0,384.0,2.0,60.0,,,0.0,3.0,12.0,10.0,3.0,,8.0,3.0,7.0,,5.0,13.0,,5.8685,27.0,,1.0,16.0,1.0,6.0,6.0,4.0,1.0,,,7.0,7.0,4.0,,4.0,,4.0,12.0,6.0,4.0,14.0,9.0,5.0,6.0,,5.0,67.0,,5.0,1.0,5.9043,,,,,1.0,,,,,,,1.0,,,,,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2020-21,173.0,,3.2472,87.0,0.0,,20.0,,152.0,35.0,29.0,29.0,165.0,779.0,,,45.0,7.0,,2603.0,35.0,91.0,3.0,45.0,81.0,608.0,,189.0,,3.0,23.5005,,1.0,6.0,29.0,138.0,231.0,,32.0,1.0,264.0,22.0,,155.0,79.0,35.0,,11.0,468.0,26.0,79.0,219.0,10.0,0.0,,753.0,374.0,,,148.0,28.0,6.0,1245.0,8.0,156.0,,5.0,2.0,13.0,32.0,6.0,2.0,,28.0,4.0,16.0,10.0,20.0,32.0,13.0,8.8259,59.0,1.0,8.0,39.0,5.0,25.0,6.0,27.0,3.0,4.0,10.0,22.0,22.0,3.0,,17.0,4.0,5.0,51.0,25.0,17.0,27.0,28.0,9.0,29.0,1.0,8.0,245.0,5.0,11.0,3.0,11.4503,,,,1.0,,,5.0,,,,,,,1.0,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2020-21,60.0,,0.3358,36.0,0.0,,4.0,,65.0,17.0,20.0,8.0,65.0,219.0,,,59.0,,,747.0,35.0,35.0,,10.0,11.0,152.0,,52.0,,1.0,4.9077,,,10.0,5.0,25.0,46.0,,6.0,1.0,95.0,3.0,,30.0,22.0,17.0,,2.0,98.0,5.0,6.0,36.0,24.0,0.0,,215.0,89.0,,,68.0,15.0,2.0,324.0,,57.0,,,1.0,,17.0,9.0,1.0,,6.0,3.0,6.0,1.0,4.0,11.0,,2.6079,25.0,,,29.0,,1.0,4.0,6.0,1.0,1.0,1.0,6.0,6.0,7.0,,3.0,1.0,,,1.0,3.0,14.0,3.0,2.0,2.0,1.0,5.0,75.0,2.0,7.0,1.0,4.2276,,,,1.0,,,1.0,,,,,3.0,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2020-21,61.0,,2.92,31.0,0.0,,23.0,,66.0,23.0,16.0,10.0,80.0,576.0,,,10.0,1.0,,1057.0,9.0,47.0,1.0,27.0,46.0,469.0,,59.0,,,6.8096,,2.0,5.0,5.0,52.0,77.0,,8.0,0.0,108.0,14.0,,122.0,47.0,23.0,,8.0,399.0,4.0,29.0,98.0,1.0,0.0,,574.0,170.0,,,197.0,11.0,27.0,818.0,5.0,114.0,,1.0,0.0,14.0,15.0,13.0,1.0,,29.0,1.0,7.0,14.0,12.0,6.0,1.0,2.0382,11.0,2.0,3.0,8.0,,37.0,2.0,5.0,8.0,1.0,17.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,14.0,41.0,4.0,5.0,20.0,15.0,15.0,1.0,6.0,180.0,20.0,9.0,8.0,1.2991,,,,,,,1.0,,,,2.0,,3.0,7.0,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2020-21,263.0,,1.3839,118.0,0.0,,37.0,,109.0,33.0,51.0,23.0,121.0,633.0,,,126.0,4.0,,2097.0,95.0,181.0,6.0,55.0,150.0,502.0,,58.0,,3.0,35.0139,,,10.0,42.0,168.0,111.0,,63.0,0.0,444.0,25.0,,145.0,108.0,33.0,,11.0,316.0,36.0,97.0,318.0,31.0,0.0,,625.0,339.0,,,163.0,45.0,10.0,1149.0,5.0,200.0,,1.0,4.0,12.0,35.0,10.0,0.0,,10.0,1.0,26.0,4.0,12.0,11.0,11.0,1.6781,14.0,1.0,3.0,29.0,,27.0,1.0,5.0,4.0,3.0,4.0,7.0,7.0,1.0,,8.0,3.0,1.0,37.0,27.0,8.0,3.0,22.0,26.0,52.0,2.0,17.0,214.0,2.0,11.0,4.0,2.209,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2020-21,215.0,,3.8534,123.0,0.0,,26.0,,143.0,30.0,44.0,29.0,159.0,734.0,,,35.0,6.0,,2614.0,26.0,177.0,10.0,56.0,168.0,565.0,,167.0,,3.0,41.4756,,,1.0,52.0,189.0,274.0,,88.0,4.0,392.0,22.0,,152.0,102.0,30.0,,8.0,421.0,42.0,139.0,357.0,9.0,0.0,,727.0,458.0,,,118.0,32.0,10.0,1369.0,4.0,160.0,,1.0,6.0,16.0,24.0,1.0,6.0,,28.0,5.0,13.0,6.0,23.0,20.0,12.0,7.2649,37.0,2.0,2.0,17.0,1.0,35.0,11.0,22.0,4.0,2.0,6.0,7.0,7.0,4.0,,19.0,2.0,10.0,61.0,35.0,19.0,17.0,28.0,18.0,54.0,,9.0,190.0,5.0,2.0,4.0,8.0779,,,,,,,2.0,,,,,1.0,,1.0,,2.0,2.0,
231747,Jean-Philippe Mateta,Forward,Crystal Palace,31,France,2020-21,26.0,,0.0475,16.0,0.0,,1.0,,18.0,7.0,8.0,2.0,18.0,47.0,,,26.0,,,217.0,13.0,18.0,,3.0,5.0,29.0,,8.0,,,4.4068,,,2.0,4.0,13.0,14.0,,1.0,0.0,44.0,1.0,,13.0,5.0,7.0,,,18.0,4.0,8.0,18.0,13.0,0.0,,46.0,38.0,,,9.0,3.0,,85.0,,11.0,,,0.0,,5.0,5.0,1.0,,1.0,0.0,2.0,,1.0,2.0,,0.4886,3.0,,,3.0,,1.0,1.0,5.0,,,,1.0,1.0,,,1.0,,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,,,11.0,,2.0,,0.3109,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2020-21,232.0,,0.9538,79.0,1.0,,15.0,,231.0,30.0,43.0,21.0,238.0,575.0,,,361.0,4.0,,1818.0,156.0,255.0,6.0,20.0,50.0,329.0,,123.0,,,26.7252,,,39.0,34.0,76.0,135.0,,20.0,2.0,487.0,11.0,,161.0,45.0,30.0,,8.0,254.0,28.0,38.0,126.0,205.0,0.0,,564.0,344.0,,,157.0,35.0,8.0,906.0,3.0,84.0,,2.0,1.0,7.0,43.0,9.0,7.0,,14.0,3.0,12.0,1.0,10.0,34.0,3.0,7.9015,61.0,,1.0,40.0,,2.0,10.0,14.0,2.0,3.0,1.0,21.0,21.0,13.0,,8.0,3.0,2.0,11.0,2.0,8.0,27.0,11.0,7.0,16.0,6.0,4.0,122.0,1.0,9.0,2.0,8.2237,,,1.0,6.0,,,3.0,,,,,2.0,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,159,Belgium,2020-21,62.0,,0.9704,35.0,0.0,,5.0,,47.0,18.0,17.0,7.0,48.0,167.0,,,27.0,,,722.0,16.0,32.0,4.0,15.0,21.0,117.0,,33.0,,,10.7307,,,5.0,15.0,46.0,38.0,,5.0,0.0,94.0,6.0,,35.0,15.0,18.0,,2.0,76.0,11.0,28.0,67.0,11.0,0.0,,155.0,109.0,,,44.0,12.0,2.0,295.0,,44.0,,1.0,0.0,1.0,12.0,11.0,1.0,,8.0,1.0,3.0,1.0,2.0,6.0,3.0,1.7539,10.0,,1.0,6.0,1.0,4.0,2.0,11.0,,2.0,1.0,2.0,2.0,4.0,,2.0,2.0,,6.0,4.0,2.0,4.0,5.0,3.0,11.0,1.0,3.0,50.0,2.0,5.0,,1.5639,,,,,,,,,,,,2.0,,,,,,
173818,Nathan Broadhead,Forward,Wrexham,109,Wales,2020-21,,,,,0.0,,1.0,,,1.0,,,,2.0,,,,,,2.0,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,,,0.0,1.0,,,,,1.0,,,,,,1.0,,0.0,,2.0,,,,,,,3.0,,2.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2020-21,236.0,,2.325,123.0,1.0,,49.0,,208.0,34.0,50.0,33.0,225.0,749.0,,,113.0,6.0,,2867.0,73.0,222.0,11.0,77.0,182.0,510.0,,156.0,,2.0,39.1529,,1.0,35.0,38.0,163.0,253.0,,73.0,6.0,458.0,24.0,,182.0,164.0,34.0,,18.0,347.0,27.0,97.0,345.0,40.0,1.0,,738.0,441.0,,,120.0,33.0,14.0,1364.0,7.0,179.0,,2.0,4.0,17.0,48.0,1.0,4.0,,22.0,3.0,20.0,2.0,21.0,32.0,,8.3636,60.0,6.0,3.0,13.0,1.0,35.0,7.0,25.0,6.0,4.0,2.0,21.0,21.0,7.0,2.0,15.0,4.0,5.0,41.0,35.0,15.0,28.0,34.0,31.0,61.0,3.0,14.0,194.0,,11.0,6.0,9.7077,,,,2.0,,,1.0,0.0879,1.0,1.0,,,,,,1.0,1.0,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2020-21,230.0,,2.0784,115.0,0.0,,17.0,,205.0,33.0,60.0,32.0,211.0,675.0,,,289.0,8.0,,2874.0,135.0,233.0,10.0,38.0,79.0,449.0,,150.0,,3.0,40.2452,,,33.0,39.0,95.0,155.0,,41.0,3.0,463.0,16.0,,169.0,61.0,33.0,,9.0,335.0,29.0,56.0,174.0,154.0,0.0,,672.0,389.0,,,149.0,37.0,15.0,1144.0,,132.0,,1.0,3.0,6.0,34.0,1.0,9.0,,18.0,7.0,9.0,3.0,11.0,46.0,,16.4399,72.0,1.0,,51.0,2.0,6.0,16.0,18.0,2.0,6.0,3.0,24.0,24.0,5.0,,9.0,6.0,8.0,27.0,6.0,9.0,26.0,16.0,8.0,22.0,6.0,6.0,202.0,2.0,6.0,2.0,16.1825,,,,7.0,,,1.0,,,,,1.0,,1.0,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2020-21,19.0,,0.1027,8.0,0.0,,4.0,,17.0,11.0,5.0,,17.0,49.0,,,12.0,,,138.0,7.0,14.0,1.0,6.0,9.0,32.0,,6.0,,,2.9088,,,1.0,2.0,12.0,16.0,,1.0,0.0,33.0,3.0,,14.0,10.0,11.0,,3.0,21.0,1.0,9.0,21.0,5.0,0.0,,49.0,37.0,,,8.0,4.0,,91.0,,11.0,,,0.0,,2.0,11.0,0.0,,,0.0,1.0,,,1.0,,0.0436,3.0,,,1.0,,1.0,,3.0,,,,1.0,1.0,,,,,,3.0,1.0,,2.0,2.0,1.0,4.0,,1.0,11.0,,,,0.6066,,,,,,,1.0,,,,,,,,,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2020-21,82.0,,1.8126,36.0,0.0,,27.0,,77.0,30.0,13.0,17.0,101.0,595.0,,,11.0,1.0,,1539.0,8.0,87.0,4.0,39.0,84.0,469.0,,43.0,,1.0,21.7098,,2.0,13.0,21.0,74.0,61.0,,12.0,0.0,169.0,19.0,,155.0,93.0,30.0,,17.0,282.0,17.0,52.0,158.0,3.0,0.0,,587.0,267.0,,,240.0,13.0,25.0,977.0,9.0,222.0,,3.0,0.0,24.0,28.0,13.0,1.0,,14.0,0.0,6.0,10.0,8.0,3.0,,0.873,7.0,2.0,2.0,6.0,,59.0,1.0,,3.0,1.0,10.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,26.0,59.0,5.0,4.0,15.0,10.0,45.0,1.0,16.0,139.0,24.0,12.0,3.0,0.9343,1.0,,,,,,,,,,,,,,,,,
128389,Aleksandar Mitrovic,Forward,Fulham,54,Serbia,2020-21,121.0,,1.9675,60.0,0.0,,7.0,,96.0,27.0,35.0,13.0,100.0,378.0,,,147.0,1.0,,1390.0,76.0,108.0,1.0,20.0,37.0,270.0,,104.0,,3.0,21.4916,,,7.0,24.0,45.0,107.0,,23.0,0.0,229.0,9.0,,67.0,31.0,27.0,,3.0,193.0,23.0,22.0,82.0,71.0,0.0,,359.0,188.0,,,86.0,22.0,8.0,628.0,2.0,88.0,,2.0,3.0,4.0,16.0,14.0,3.0,1.0,20.0,0.0,5.0,3.0,12.0,20.0,2.0,3.5878,47.0,2.0,3.0,38.0,,1.0,3.0,3.0,4.0,6.0,3.0,11.0,11.0,4.0,1.0,8.0,6.0,1.0,5.0,1.0,8.0,27.0,6.0,4.0,7.0,3.0,3.0,118.0,3.0,1.0,4.0,6.2737,,,,1.0,,,1.0,0.1668,2.0,2.0,,1.0,,1.0,,2.0,1.0,
96994,Bobby De Cordova-Reid,Forward,Leicester City,13,Jamaica,2020-21,143.0,,1.8172,65.0,0.0,,31.0,,129.0,33.0,26.0,28.0,171.0,760.0,,,56.0,3.0,,2381.0,40.0,94.0,2.0,36.0,78.0,563.0,,86.0,,4.0,37.6675,,4.0,34.0,32.0,103.0,110.0,,20.0,1.0,237.0,14.0,,231.0,102.0,33.0,,16.0,356.0,30.0,49.0,181.0,16.0,0.0,,731.0,320.0,,,202.0,38.0,26.0,1170.0,15.0,238.0,,3.0,7.0,42.0,38.0,5.0,2.0,,12.0,3.0,24.0,5.0,12.0,9.0,5.0,3.353,22.0,2.0,2.0,21.0,1.0,35.0,5.0,3.0,4.0,1.0,5.0,3.0,3.0,5.0,5.0,8.0,1.0,4.0,25.0,36.0,8.0,13.0,16.0,15.0,27.0,5.0,21.0,217.0,21.0,14.0,4.0,3.766,,,,1.0,,,2.0,0.0795,1.0,1.0,,,1.0,1.0,,,,
166324,Ivan Cavaleiro,Forward,Fulham,54,Portugal,2020-21,232.0,,2.4396,123.0,0.0,,23.0,,158.0,36.0,53.0,27.0,172.0,724.0,,,137.0,3.0,,2476.0,89.0,152.0,3.0,50.0,104.0,527.0,,78.0,,6.0,44.9996,,3.0,14.0,43.0,143.0,162.0,,28.0,1.0,384.0,24.0,,141.0,123.0,36.0,,9.0,404.0,40.0,95.0,247.0,48.0,0.0,,700.0,467.0,,,188.0,30.0,25.0,1345.0,11.0,176.0,,2.0,2.0,14.0,54.0,9.0,3.0,,43.0,0.0,17.0,14.0,10.0,17.0,4.0,4.4455,37.0,,,23.0,,56.0,3.0,9.0,7.0,5.0,28.0,9.0,9.0,10.0,,3.0,5.0,1.0,45.0,94.0,3.0,20.0,19.0,14.0,53.0,1.0,19.0,233.0,9.0,12.0,7.0,6.3539,,,,2.0,,,,0.0906,1.0,1.0,13.0,,28.0,42.0,,2.0,1.0,
219352,Ademola Lookman,Forward,Atlético de Madrid,175,Nigeria,2020-21,216.0,,4.1652,103.0,0.0,,35.0,,182.0,34.0,37.0,31.0,200.0,1049.0,,,29.0,4.0,,2751.0,22.0,183.0,3.0,66.0,176.0,828.0,,140.0,,5.0,39.2843,,1.0,7.0,33.0,194.0,372.0,,59.0,1.0,399.0,30.0,,234.0,168.0,34.0,,24.0,611.0,30.0,119.0,370.0,7.0,0.0,,989.0,540.0,,,98.0,46.0,21.0,1789.0,7.0,269.0,,1.0,5.0,18.0,40.0,3.0,2.0,,57.0,2.0,25.0,7.0,22.0,23.0,7.0,5.5793,47.0,6.0,4.0,15.0,,39.0,4.0,12.0,11.0,4.0,31.0,15.0,15.0,3.0,,11.0,4.0,3.0,46.0,103.0,11.0,24.0,39.0,11.0,82.0,1.0,20.0,345.0,12.0,12.0,11.0,6.3075,1.0,,,,,,3.0,0.3473,4.0,4.0,23.0,1.0,49.0,84.0,,1.0,,
195480,Josh Maja,Forward,West Bromwich Albion,35,Nigeria,2020-21,60.0,,0.5028,32.0,0.0,,7.0,,26.0,15.0,18.0,9.0,27.0,180.0,,,38.0,1.0,,809.0,26.0,34.0,,8.0,22.0,150.0,,37.0,,1.0,8.0539,,,1.0,9.0,34.0,53.0,,7.0,1.0,94.0,2.0,,16.0,28.0,15.0,,3.0,100.0,9.0,20.0,56.0,12.0,0.0,,178.0,73.0,,,51.0,8.0,3.0,289.0,,53.0,,,0.0,1.0,11.0,6.0,3.0,,7.0,0.0,2.0,,4.0,8.0,,4.6619,17.0,,,14.0,,,3.0,2.0,,1.0,,4.0,4.0,6.0,,4.0,1.0,3.0,7.0,,4.0,9.0,4.0,4.0,8.0,1.0,4.0,60.0,1.0,6.0,,4.5714,,,,,,,,,,,,,,,,1.0,1.0,
223335,Sylvester Jasper,Forward,Fulham U21,12971,Bulgaria,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221399,Jack Harrison,Forward,Leeds United,2,England,2020-21,200.0,,4.9944,74.0,0.0,,63.0,,215.0,36.0,28.0,34.0,257.0,989.0,,,67.0,7.0,,2855.0,41.0,154.0,5.0,75.0,128.0,700.0,,119.0,,8.0,42.4838,,4.0,18.0,45.0,159.0,343.0,,23.0,2.0,354.0,28.0,,276.0,153.0,36.0,,25.0,478.0,40.0,99.0,287.0,26.0,0.0,,980.0,603.0,,,115.0,28.0,32.0,1679.0,16.0,285.0,,,2.0,42.0,75.0,2.0,5.0,,51.0,3.0,14.0,21.0,7.0,19.0,,6.1632,38.0,2.0,8.0,10.0,,108.0,8.0,12.0,2.0,2.0,31.0,9.0,9.0,4.0,1.0,5.0,2.0,5.0,36.0,136.0,5.0,19.0,49.0,38.0,42.0,2.0,15.0,255.0,15.0,12.0,2.0,5.8155,,,,,,,2.0,0.0739,1.0,1.0,9.0,3.0,24.0,38.0,,,,
450070,Crysencio Summerville,Forward,West Ham United,21,Netherlands,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215460,Ian Poveda,Forward,Sunderland U21,12938,Colombia,2020-21,38.0,,0.6472,11.0,0.0,,5.0,,25.0,14.0,3.0,,27.0,111.0,,,1.0,,,344.0,1.0,23.0,,7.0,23.0,80.0,,15.0,,1.0,6.1758,,,2.0,5.0,37.0,11.0,,6.0,0.0,61.0,4.0,,34.0,19.0,14.0,,1.0,66.0,5.0,27.0,60.0,,0.0,,111.0,76.0,,,49.0,5.0,4.0,213.0,,20.0,,1.0,0.0,2.0,4.0,14.0,0.0,,5.0,0.0,1.0,2.0,2.0,3.0,,0.2009,3.0,,,1.0,,7.0,,2.0,,2.0,2.0,1.0,1.0,,,2.0,2.0,,11.0,7.0,2.0,,4.0,4.0,12.0,1.0,1.0,17.0,,,,0.3027,,,,,,,,,,,,,,,,,,
106617,Patrick Bamford,Forward,Leeds United,2,England,2020-21,169.0,,1.7399,100.0,0.0,,21.0,,115.0,38.0,46.0,37.0,116.0,509.0,,,121.0,9.0,,3062.0,74.0,110.0,5.0,24.0,63.0,389.0,,174.0,,7.0,46.3812,,,37.0,50.0,95.0,112.0,,23.0,7.0,279.0,10.0,,89.0,59.0,38.0,,12.0,231.0,45.0,42.0,158.0,47.0,0.0,,419.0,249.0,,,133.0,36.0,4.0,920.0,1.0,163.0,,1.0,3.0,1.0,24.0,1.0,10.0,,23.0,7.0,13.0,1.0,17.0,48.0,,18.0428,90.0,2.0,7.0,19.0,3.0,2.0,17.0,18.0,4.0,2.0,1.0,29.0,29.0,11.0,,13.0,2.0,2.0,21.0,2.0,13.0,42.0,17.0,9.0,19.0,4.0,10.0,175.0,,13.0,4.0,18.4588,,,,2.0,,,4.0,,,,,13.0,,2.0,,2.0,2.0,
173821,Tyler Roberts,Forward,Mansfield Town,77,Wales,2020-21,84.0,,1.0535,53.0,0.0,,15.0,,116.0,27.0,21.0,14.0,131.0,463.0,,,43.0,1.0,,1338.0,23.0,83.0,1.0,30.0,63.0,318.0,,39.0,,3.0,18.9188,,1.0,11.0,19.0,61.0,98.0,,32.0,0.0,167.0,15.0,,137.0,57.0,27.0,,2.0,205.0,18.0,23.0,124.0,20.0,0.0,,460.0,202.0,,,108.0,23.0,14.0,691.0,1.0,129.0,,1.0,3.0,15.0,27.0,13.0,1.0,,14.0,0.0,15.0,2.0,6.0,12.0,,1.9547,20.0,3.0,2.0,22.0,,10.0,1.0,8.0,4.0,5.0,2.0,6.0,6.0,4.0,,2.0,5.0,1.0,8.0,10.0,2.0,8.0,5.0,13.0,17.0,2.0,9.0,120.0,,11.0,4.0,1.7818,,,,,,,1.0,,,,,,,,,,,
165808,Hélder Costa,Forward,Leeds United,2,Angola,2020-21,113.0,,0.5677,48.0,0.0,,25.0,,59.0,22.0,17.0,13.0,71.0,303.0,,,27.0,,,1156.0,23.0,66.0,3.0,28.0,62.0,229.0,,48.0,,4.0,18.641,1.0,1.0,5.0,23.0,90.0,48.0,,18.0,1.0,179.0,11.0,,80.0,66.0,22.0,,14.0,140.0,20.0,49.0,152.0,4.0,0.0,,303.0,189.0,,,86.0,20.0,3.0,557.0,9.0,95.0,,,0.0,12.0,20.0,9.0,1.0,,5.0,2.0,9.0,3.0,5.0,6.0,,2.1172,11.0,1.0,3.0,11.0,,18.0,3.0,3.0,1.0,,3.0,3.0,3.0,1.0,,4.0,,1.0,29.0,18.0,4.0,5.0,15.0,11.0,19.0,,3.0,89.0,7.0,8.0,1.0,2.2042,,,,,,,,,,,,2.0,,,,,,
