playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,setPiecesGoals,otherGoals
115382,Neal Maupay,Forward,Brentford,94,France,2023-24,30.8483,1.0,2.2392,4.0,37.0,0.0,,105.0,,26.0,1.0,179.0,100.0,64.0,31.0,,,31.0,185.0,14.0,32.0,105.0,398.0,,122.0,0.0,,377.0,195.0,,,65.0,16.0,1424.0,637.0,59.0,5.0,42.0,45.0,2.0,110.0,277.0,,8.0,9.0,21.0,120.0,2.0,12.0,20.0,,6.8414,10.0,30.0,5.0,96.0,3.0,21.0,6.0,6.0,2.0,1.0,17.0,1.0,57.0,2.0,2.0,43.0,87.0,,13.0,11.0,77.0,13.0,4.0,2.0,3.0,20.0,1.0,6.0,47.0,11.0,14.0,10.0,14.0,7.0,9.0,,20.0,2.0,,,128.0,9.0,9.0,1.0,13.0,5.7646,6.0,8.0,8.0,1.0,3.0,2.0,1.0,,1.0,,2.0,,,,,,,,,,,1.0,1.0,0.014,,,,1.0,,,
205836,Saman Ghoddos,Forward,Brentford,94,Iran,2023-24,15.9671,2.0,1.05,9.0,20.0,0.0,,72.0,,9.0,0.0,95.0,139.0,39.0,19.0,,,19.0,168.0,7.0,18.0,87.0,368.0,,79.0,0.0,,354.0,145.0,,,80.0,14.0,729.0,558.0,44.0,2.0,15.0,40.0,17.0,124.0,267.0,,5.0,36.0,17.0,51.0,4.0,1.0,2.0,,0.099,28.0,8.0,,51.0,,2.0,12.0,1.0,0.0,1.0,12.0,24.0,16.0,1.0,11.0,12.0,10.0,,9.0,,39.0,7.0,1.0,1.0,9.0,8.0,,31.0,12.0,,4.0,6.0,3.0,19.0,3.0,2.0,13.0,5.0,15.0,,77.0,33.0,2.0,1.0,10.0,0.3007,2.0,,,1.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
216646,Yoane Wissa,Forward,Brentford,94,DR Congo,2023-24,34.9857,,2.0258,13.0,40.0,0.0,,129.0,,51.0,4.0,278.0,117.0,99.0,34.0,,,34.0,231.0,29.0,38.0,118.0,440.0,,191.0,0.0,,423.0,238.0,,1.0,85.0,12.0,2508.0,836.0,137.0,2.0,40.0,99.0,2.0,96.0,310.0,,7.0,9.0,30.0,141.0,5.0,15.0,26.0,2.0,6.7322,28.0,52.0,3.0,109.0,3.0,12.0,16.0,12.0,7.0,4.0,5.0,2.0,87.0,2.0,5.0,49.0,128.0,2.0,27.0,11.0,92.0,21.0,5.0,2.0,12.0,23.0,,16.0,43.0,11.0,38.0,26.0,17.0,16.0,20.0,3.0,38.0,9.0,,,109.0,,20.0,4.0,29.0,10.5634,20.0,12.0,12.0,,8.0,4.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
465607,Ansu Fati,Forward,Brighton,36,Spain,2023-24,8.5615,,0.6025,3.0,12.0,0.0,,73.0,,13.0,0.0,69.0,36.0,22.0,19.0,,,19.0,113.0,3.0,8.0,26.0,204.0,,58.0,0.0,,200.0,67.0,,,43.0,6.0,514.0,325.0,24.0,4.0,18.0,23.0,,65.0,172.0,,2.0,1.0,5.0,45.0,,12.0,11.0,1.0,2.4171,5.0,14.0,1.0,25.0,,9.0,3.0,2.0,2.0,2.0,16.0,,11.0,3.0,,10.0,46.0,,6.0,10.0,35.0,8.0,0.0,3.0,2.0,9.0,,3.0,19.0,10.0,1.0,3.0,5.0,3.0,5.0,,6.0,3.0,,,52.0,,3.0,2.0,4.0,3.4349,2.0,6.0,6.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton,36,England,2023-24,24.9409,,1.4031,17.0,28.0,0.0,,125.0,,21.0,0.0,157.0,75.0,42.0,29.0,,,29.0,267.0,21.0,26.0,85.0,506.0,,119.0,0.0,,487.0,179.0,,,120.0,1.0,1704.0,776.0,80.0,2.0,34.0,64.0,1.0,154.0,420.0,,4.0,2.0,29.0,77.0,,10.0,16.0,4.0,4.728,35.0,31.0,4.0,83.0,1.0,33.0,3.0,5.0,4.0,3.0,8.0,,38.0,2.0,,22.0,81.0,1.0,21.0,7.0,55.0,12.0,1.0,2.0,18.0,16.0,1.0,3.0,37.0,7.0,16.0,15.0,9.0,17.0,8.0,,12.0,9.0,,,186.0,2.0,17.0,3.0,9.0,5.3121,9.0,9.0,9.0,,2.0,2.0,1.0,,1.0,2.0,8.0,,,,,,,,,,,1.0,1.0,0.0574,,,,,,,
487117,Evan Ferguson,Forward,Brighton,36,Ireland,2023-24,22.4806,,0.7842,8.0,28.0,0.0,,68.0,,25.0,1.0,146.0,42.0,25.0,27.0,,,27.0,127.0,15.0,24.0,56.0,300.0,,114.0,0.0,,268.0,138.0,,,66.0,4.0,1364.0,506.0,59.0,4.0,20.0,45.0,,117.0,240.0,,1.0,3.0,18.0,87.0,,4.0,20.0,2.0,5.5377,14.0,29.0,1.0,53.0,,20.0,1.0,6.0,1.0,1.0,12.0,,32.0,3.0,,18.0,49.0,4.0,6.0,3.0,69.0,7.0,5.0,3.0,8.0,6.0,,1.0,37.0,3.0,14.0,9.0,4.0,6.0,7.0,3.0,24.0,2.0,,,124.0,,11.0,1.0,17.0,4.6005,5.0,11.0,11.0,,4.0,2.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
532528,Joshua Duffus,Forward,Brighton,36,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Brighton,36,Brazil,2023-24,29.7756,,4.7124,25.0,38.0,0.0,,202.0,,60.0,3.0,334.0,163.0,65.0,31.0,,,31.0,463.0,19.0,32.0,134.0,774.0,,270.0,0.0,,746.0,357.0,,4.0,149.0,14.0,2043.0,1346.0,175.0,6.0,39.0,134.0,1.0,187.0,626.0,,2.0,10.0,24.0,159.0,10.0,30.0,26.0,7.0,7.0427,31.0,45.0,6.0,124.0,3.0,47.0,19.0,9.0,4.0,4.0,12.0,2.0,64.0,,10.0,23.0,198.0,5.0,35.0,26.0,136.0,13.0,5.0,,17.0,45.0,3.0,19.0,108.0,26.0,41.0,19.0,21.0,14.0,43.0,2.0,19.0,11.0,,,260.0,9.0,10.0,4.0,16.0,11.9805,11.0,17.0,17.0,1.0,6.0,,,,1.0,2.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,
500052,Luca Barrington,Forward,Brighton,36,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574402,Mark O’Mahony,Forward,Brighton,36,Ireland,2023-24,1.3369,,0.0021,1.0,1.0,0.0,,4.0,,,0.0,7.0,1.0,2.0,3.0,,,3.0,3.0,1.0,1.0,3.0,16.0,,3.0,0.0,,16.0,7.0,,,3.0,,61.0,27.0,2.0,,1.0,1.0,,10.0,13.0,,1.0,,3.0,5.0,,,,,,1.0,1.0,,3.0,,1.0,,,,,2.0,,4.0,,,3.0,2.0,,,,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,8.0,,1.0,,,0.0583,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
535818,Simon Adingra,Forward,Brighton,36,Cote d’Ivoire,2023-24,31.5991,4.0,3.5433,22.0,38.0,0.0,,130.0,,19.0,0.0,277.0,124.0,118.0,31.0,,,31.0,426.0,25.0,31.0,141.0,747.0,,257.0,0.0,,740.0,357.0,,1.0,202.0,14.0,2230.0,1262.0,122.0,7.0,59.0,114.0,12.0,194.0,592.0,,3.0,19.0,37.0,155.0,14.0,7.0,22.0,11.0,5.0524,45.0,45.0,7.0,122.0,1.0,10.0,61.0,6.0,2.0,1.0,6.0,5.0,20.0,5.0,14.0,12.0,165.0,6.0,32.0,6.0,143.0,30.0,4.0,5.0,25.0,64.0,1.0,62.0,92.0,6.0,8.0,23.0,30.0,20.0,50.0,1.0,29.0,19.0,1.0,,291.0,14.0,15.0,1.0,22.0,4.3199,17.0,11.0,11.0,1.0,5.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
511783,Anass Zaroury,Forward,Burnley,90,Morocco,2023-24,3.0815,,0.1009,1.0,4.0,1.0,,21.0,,3.0,0.0,20.0,12.0,8.0,6.0,,,6.0,26.0,1.0,4.0,19.0,59.0,,19.0,1.0,,58.0,35.0,,,6.0,2.0,148.0,92.0,6.0,,6.0,6.0,2.0,17.0,38.0,,0.0,4.0,10.0,14.0,1.0,1.0,1.0,,0.0346,1.0,2.0,,15.0,,,6.0,,,1.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,,2.0,,13.0,2.0,,1.0,1.0,3.0,,8.0,5.0,,,1.0,2.0,,2.0,,4.0,,2.0,,20.0,,1.0,1.0,3.0,0.1655,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
520295,David Datro Fofana,Forward,Burnley,90,Cote d’Ivoire,2023-24,13.6287,,0.2856,2.0,18.0,0.0,,58.0,,10.0,1.0,142.0,34.0,22.0,15.0,,,15.0,70.0,10.0,16.0,52.0,168.0,,94.0,0.0,,164.0,142.0,,,26.0,4.0,879.0,350.0,48.0,2.0,14.0,35.0,1.0,47.0,112.0,,1.0,1.0,10.0,94.0,1.0,2.0,10.0,7.0,1.852,10.0,17.0,1.0,51.0,1.0,10.0,2.0,4.0,1.0,,5.0,,48.0,1.0,1.0,35.0,49.0,2.0,7.0,2.0,59.0,6.0,3.0,1.0,5.0,22.0,1.0,2.0,42.0,2.0,13.0,7.0,6.0,5.0,15.0,3.0,17.0,1.0,,,50.0,,5.0,,14.0,4.523,9.0,5.0,5.0,,3.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
179458,Jacob Bruun Larsen,Forward,Burnley,90,Denmark,2023-24,26.0037,2.0,1.786,21.0,23.0,0.0,,121.0,,7.0,1.0,144.0,109.0,64.0,32.0,,,32.0,276.0,16.0,21.0,106.0,457.0,,103.0,0.0,,437.0,221.0,,,63.0,14.0,1248.0,755.0,48.0,2.0,32.0,36.0,5.0,98.0,337.0,,1.0,7.0,37.0,96.0,4.0,15.0,16.0,4.0,3.1303,9.0,29.0,1.0,99.0,,14.0,14.0,6.0,3.0,7.0,16.0,46.0,41.0,5.0,23.0,29.0,94.0,2.0,25.0,8.0,67.0,14.0,3.0,5.0,5.0,31.0,,39.0,41.0,8.0,12.0,13.0,20.0,4.0,20.0,2.0,13.0,7.0,17.0,,164.0,4.0,17.0,7.0,9.0,5.0029,11.0,5.0,5.0,1.0,4.0,2.0,,17.0,,,,1.0,1.0,,,,,,,,,11.0,11.0,0.5169,,,,,,,
44683,Jay Rodriguez,Forward,Burnley,90,England,2023-24,15.0841,,0.1047,7.0,18.0,0.0,,62.0,,6.0,1.0,116.0,61.0,25.0,21.0,,,21.0,85.0,7.0,17.0,73.0,215.0,,54.0,0.0,,215.0,102.0,,,50.0,6.0,813.0,332.0,47.0,1.0,14.0,25.0,11.0,57.0,136.0,,0.0,19.0,19.0,69.0,,6.0,8.0,,1.6276,14.0,16.0,1.0,54.0,1.0,9.0,1.0,2.0,0.0,,14.0,,62.0,2.0,,40.0,28.0,1.0,3.0,6.0,29.0,10.0,2.0,2.0,5.0,3.0,1.0,1.0,8.0,6.0,22.0,8.0,2.0,9.0,6.0,1.0,18.0,1.0,,,42.0,,3.0,,14.0,3.4929,7.0,4.0,4.0,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2023-24,24.0248,2.0,2.5016,16.0,25.0,0.0,,31.0,,20.0,0.0,113.0,138.0,56.0,26.0,,,26.0,238.0,12.0,20.0,101.0,465.0,,77.0,0.0,,442.0,190.0,,,167.0,29.0,1191.0,701.0,52.0,5.0,28.0,38.0,13.0,152.0,335.0,,2.0,33.0,23.0,61.0,6.0,3.0,6.0,,1.4123,13.0,12.0,4.0,68.0,3.0,8.0,17.0,1.0,1.0,1.0,14.0,39.0,36.0,1.0,26.0,22.0,26.0,1.0,32.0,2.0,39.0,14.0,0.0,1.0,9.0,7.0,,44.0,22.0,2.0,14.0,6.0,2.0,4.0,5.0,,9.0,16.0,20.0,,129.0,6.0,11.0,1.0,4.0,1.8516,2.0,4.0,4.0,1.0,,1.0,,16.0,1.0,,2.0,,,,,,,,,,,1.0,1.0,0.0432,,,,1.0,,,
487702,Luca Koleosho,Forward,Burnley,90,Italy,2023-24,21.7728,,1.0704,,23.0,0.0,,68.0,,13.0,0.0,161.0,54.0,46.0,15.0,,,15.0,138.0,13.0,15.0,59.0,246.0,,132.0,0.0,,244.0,164.0,,,43.0,1.0,984.0,471.0,55.0,8.0,29.0,53.0,3.0,51.0,186.0,,0.0,5.0,10.0,106.0,2.0,6.0,5.0,7.0,0.3729,7.0,17.0,,54.0,1.0,1.0,21.0,1.0,0.0,4.0,2.0,,29.0,2.0,2.0,27.0,57.0,,10.0,2.0,79.0,13.0,1.0,2.0,3.0,39.0,,21.0,53.0,2.0,2.0,12.0,11.0,4.0,33.0,,18.0,2.0,,,81.0,3.0,13.0,4.0,4.0,1.9734,8.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
435973,Lyle Foster,Forward,Burnley,90,South Africa,2023-24,47.1639,1.0,1.2749,33.0,43.0,1.0,,105.0,,11.0,0.0,290.0,91.0,51.0,24.0,,,24.0,210.0,22.0,33.0,144.0,452.0,,133.0,1.0,,427.0,273.0,,,123.0,10.0,1906.0,757.0,99.0,10.0,26.0,49.0,3.0,98.0,298.0,,0.0,3.0,40.0,191.0,,4.0,17.0,4.0,4.7847,19.0,30.0,3.0,141.0,3.0,21.0,3.0,5.0,3.0,,2.0,,157.0,2.0,,107.0,98.0,3.0,16.0,4.0,84.0,10.0,2.0,2.0,9.0,18.0,,3.0,51.0,4.0,50.0,13.0,13.0,10.0,19.0,3.0,24.0,3.0,,,133.0,4.0,11.0,,14.0,4.4661,14.0,10.0,10.0,,3.0,2.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,
183751,Manuel Benson,Forward,Burnley,90,Angola,2023-24,5.0927,,0.199,,5.0,0.0,,2.0,,4.0,0.0,26.0,6.0,6.0,8.0,,,8.0,34.0,1.0,5.0,3.0,47.0,,22.0,0.0,,44.0,27.0,,,13.0,,110.0,92.0,11.0,,4.0,11.0,,12.0,44.0,,0.0,,,15.0,2.0,,2.0,1.0,0.3108,3.0,4.0,,3.0,,1.0,6.0,,,,7.0,4.0,4.0,1.0,2.0,4.0,3.0,,1.0,,11.0,1.0,,1.0,1.0,6.0,,7.0,10.0,,,2.0,4.0,2.0,4.0,,1.0,,1.0,,26.0,2.0,1.0,,1.0,0.0615,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220598,Michael Obafemi,Forward,Burnley,90,Ireland,2023-24,0.0527,,0.0125,,,0.0,,1.0,,,0.0,5.0,,1.0,2.0,,,2.0,2.0,,,1.0,5.0,,4.0,0.0,,5.0,2.0,,,1.0,,19.0,13.0,3.0,,1.0,3.0,,2.0,4.0,,0.0,,,2.0,,,,,,,2.0,,1.0,,,,,,,2.0,,1.0,,,1.0,7.0,,,,1.0,1.0,,,,,,,1.0,,,2.0,,,3.0,,,,,,3.0,,,,,0.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437748,Mike Trésor,Forward,Burnley,90,Belgium,2023-24,11.6538,,0.5448,1.0,10.0,0.0,,44.0,,3.0,0.0,61.0,27.0,28.0,16.0,,,16.0,76.0,3.0,8.0,33.0,146.0,,51.0,0.0,,142.0,87.0,,,35.0,,413.0,258.0,25.0,2.0,14.0,24.0,1.0,42.0,113.0,,0.0,2.0,12.0,36.0,1.0,1.0,,1.0,,10.0,4.0,,31.0,,5.0,13.0,,,1.0,13.0,19.0,10.0,,5.0,9.0,6.0,2.0,7.0,,27.0,5.0,,,4.0,11.0,,27.0,17.0,,1.0,4.0,4.0,6.0,11.0,,,1.0,12.0,,40.0,2.0,4.0,1.0,,0.464,2.0,,,,,,,4.0,,,1.0,,,,,,,,,,,1.0,1.0,0.0619,,,,,,,
83283,Nathan Redmond,Forward,Burnley,90,England,2023-24,6.702,,0.3664,3.0,5.0,0.0,,22.0,,2.0,0.0,21.0,15.0,6.0,12.0,,,12.0,36.0,,4.0,21.0,68.0,,19.0,0.0,,68.0,32.0,,,15.0,3.0,132.0,95.0,9.0,1.0,2.0,8.0,1.0,12.0,44.0,,1.0,4.0,,12.0,1.0,,,2.0,,2.0,,,17.0,,1.0,2.0,,,,12.0,,2.0,,1.0,1.0,9.0,,4.0,,11.0,1.0,,,1.0,2.0,,2.0,4.0,,1.0,,,1.0,4.0,,4.0,,,,16.0,,,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
550839,Wilson Odobert,Forward,Burnley,90,France,2023-24,48.2118,1.0,3.6181,12.0,48.0,0.0,,164.0,,19.0,1.0,216.0,120.0,94.0,29.0,,,29.0,302.0,25.0,43.0,112.0,545.0,,193.0,0.0,,533.0,273.0,,,91.0,9.0,2107.0,943.0,97.0,5.0,57.0,89.0,5.0,142.0,424.0,,3.0,7.0,31.0,119.0,11.0,16.0,14.0,8.0,1.6814,17.0,33.0,3.0,105.0,2.0,11.0,23.0,3.0,2.0,6.0,4.0,1.0,23.0,4.0,11.0,15.0,104.0,5.0,29.0,10.0,104.0,24.0,1.0,4.0,4.0,49.0,,24.0,79.0,10.0,8.0,19.0,27.0,13.0,53.0,2.0,9.0,6.0,1.0,,170.0,2.0,14.0,6.0,7.0,2.8105,1.0,7.0,7.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
492831,Zeki Amdouni,Forward,Burnley,90,Switzerland,2023-24,42.1565,3.0,1.271,10.0,41.0,0.0,,113.0,,39.0,0.0,284.0,106.0,79.0,34.0,,,34.0,247.0,27.0,31.0,93.0,488.0,,212.0,0.0,,437.0,252.0,,,98.0,18.0,1969.0,879.0,110.0,10.0,32.0,94.0,5.0,149.0,377.0,,2.0,10.0,28.0,174.0,1.0,10.0,22.0,2.0,2.9733,27.0,39.0,7.0,83.0,1.0,15.0,7.0,5.0,3.0,4.0,7.0,3.0,72.0,7.0,1.0,56.0,77.0,2.0,15.0,6.0,118.0,13.0,2.0,7.0,9.0,47.0,,7.0,79.0,6.0,16.0,17.0,14.0,18.0,29.0,10.0,22.0,9.0,,,171.0,,26.0,4.0,21.0,5.8227,2.0,10.0,10.0,,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
440323,Armando Broja,Forward,Chelsea,8,Albania,2023-24,6.24,1.0,0.2902,3.0,9.0,0.0,,25.0,,11.0,0.0,109.0,20.0,16.0,21.0,,,21.0,74.0,6.0,8.0,17.0,119.0,,75.0,0.0,,111.0,80.0,,,19.0,1.0,535.0,252.0,39.0,1.0,6.0,29.0,,28.0,101.0,,0.0,1.0,2.0,70.0,,4.0,2.0,3.0,0.3867,3.0,9.0,,16.0,1.0,14.0,2.0,1.0,1.0,,15.0,,34.0,,,24.0,45.0,1.0,3.0,4.0,46.0,5.0,0.0,,3.0,20.0,,2.0,38.0,4.0,10.0,7.0,6.0,,15.0,1.0,9.0,,,,55.0,,6.0,,8.0,2.3781,6.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
213198,Christopher Nkunku,Forward,Chelsea,8,France,2023-24,9.9537,,0.4801,4.0,12.0,0.0,,48.0,,7.0,1.0,52.0,38.0,12.0,11.0,,,11.0,110.0,2.0,12.0,19.0,177.0,,36.0,0.0,,163.0,55.0,,,27.0,4.0,438.0,263.0,24.0,,8.0,14.0,,48.0,154.0,,0.0,3.0,2.0,28.0,,3.0,9.0,1.0,2.5941,5.0,13.0,3.0,16.0,,14.0,3.0,3.0,3.0,,9.0,3.0,16.0,,,6.0,29.0,,3.0,3.0,22.0,3.0,0.0,,1.0,5.0,1.0,4.0,13.0,3.0,10.0,4.0,6.0,4.0,2.0,1.0,8.0,2.0,1.0,,64.0,1.0,2.0,,7.0,2.3,3.0,6.0,6.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
520295,David Datro Fofana,Forward,Chelsea,8,Cote d’Ivoire,2023-24,13.6287,,0.2856,2.0,18.0,0.0,,58.0,,10.0,1.0,142.0,34.0,22.0,15.0,,,15.0,70.0,10.0,16.0,52.0,168.0,,94.0,0.0,,164.0,142.0,,,26.0,4.0,879.0,350.0,48.0,2.0,14.0,35.0,1.0,47.0,112.0,,1.0,1.0,10.0,94.0,1.0,2.0,10.0,7.0,1.852,10.0,17.0,1.0,51.0,1.0,10.0,2.0,4.0,1.0,,5.0,,48.0,1.0,1.0,35.0,49.0,2.0,7.0,2.0,59.0,6.0,3.0,1.0,5.0,22.0,1.0,2.0,42.0,2.0,13.0,7.0,6.0,5.0,15.0,3.0,17.0,1.0,,,50.0,,5.0,,14.0,4.523,9.0,5.0,5.0,,3.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
617054,Deivid Washington,Forward,Chelsea,8,Brazil,2023-24,0.5152,,,,1.0,0.0,,,,,0.0,4.0,,,2.0,,,2.0,,,1.0,,1.0,,4.0,0.0,,1.0,2.0,,,,,11.0,6.0,1.0,,,1.0,,1.0,1.0,,0.0,,,3.0,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,1.0,,,,3.0,,,,,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,0.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491011,Diego Moreira,Forward,Chelsea,8,Belgium,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534392,Mason Burstow,Forward,Chelsea,8,England,2023-24,1.0945,,0.0019,,1.0,0.0,,2.0,,,0.0,,1.0,,2.0,,,2.0,2.0,,1.0,1.0,4.0,,,0.0,,3.0,2.0,,,,,8.0,6.0,,,1.0,,,1.0,3.0,,0.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517052,Nicolas Jackson,Forward,Chelsea,8,Senegal,2023-24,40.4021,1.0,2.8814,17.0,48.0,0.0,,187.0,,40.0,2.0,359.0,135.0,98.0,35.0,,,35.0,361.0,31.0,43.0,145.0,658.0,,261.0,0.0,,608.0,347.0,,2.0,132.0,11.0,2804.0,1142.0,150.0,5.0,40.0,115.0,1.0,152.0,502.0,,10.0,7.0,32.0,209.0,,17.0,41.0,5.0,9.9043,21.0,63.0,11.0,138.0,5.0,30.0,5.0,14.0,6.0,5.0,4.0,,98.0,2.0,,63.0,168.0,3.0,34.0,12.0,146.0,15.0,8.0,2.0,8.0,37.0,3.0,5.0,103.0,12.0,35.0,22.0,23.0,13.0,54.0,5.0,28.0,4.0,,,204.0,2.0,14.0,5.0,13.0,18.648,28.0,25.0,25.0,,8.0,3.0,4.0,,3.0,,7.0,,,,,,,,,,,,,,,,,,,,
248857,Noni Madueke,Forward,Chelsea,8,England,2023-24,14.9916,,1.9572,12.0,19.0,0.0,,34.0,,19.0,1.0,171.0,89.0,54.0,23.0,,,23.0,299.0,13.0,18.0,52.0,454.0,,154.0,0.0,,451.0,153.0,,1.0,162.0,9.0,1053.0,729.0,79.0,1.0,17.0,72.0,1.0,107.0,393.0,,2.0,3.0,10.0,92.0,4.0,10.0,13.0,3.0,3.3231,16.0,22.0,2.0,49.0,2.0,7.0,17.0,5.0,3.0,3.0,10.0,2.0,17.0,2.0,4.0,10.0,83.0,1.0,18.0,7.0,82.0,11.0,2.0,2.0,6.0,37.0,1.0,18.0,51.0,7.0,7.0,9.0,13.0,10.0,37.0,,8.0,4.0,1.0,,169.0,6.0,11.0,3.0,6.0,2.492,3.0,6.0,6.0,,1.0,3.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2023-24,31.9405,,4.3117,8.0,38.0,0.0,,154.0,,41.0,2.0,281.0,153.0,92.0,31.0,,,31.0,427.0,22.0,35.0,136.0,658.0,,265.0,0.0,,657.0,365.0,,1.0,162.0,6.0,1981.0,1153.0,109.0,3.0,47.0,107.0,1.0,105.0,516.0,,7.0,3.0,20.0,172.0,10.0,14.0,22.0,7.0,6.3034,21.0,37.0,11.0,133.0,4.0,16.0,49.0,8.0,4.0,2.0,9.0,,16.0,5.0,10.0,14.0,184.0,2.0,26.0,12.0,158.0,13.0,4.0,5.0,11.0,70.0,,49.0,114.0,12.0,2.0,15.0,28.0,10.0,45.0,,34.0,13.0,,,189.0,6.0,13.0,2.0,19.0,6.4818,10.0,9.0,9.0,,5.0,3.0,3.0,,2.0,3.0,3.0,,,,,,,,,,,5.0,5.0,0.3754,,,,,,1.0,
