playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored
216646,Yoane Wissa,Forward,Brentford,94,DR Congo,2024-25,0.0,0.0,5.0,145.0,1.0,1.8267,21.0,43.0,18.7504,22.0,69.0,5.0,99.0,35.0,4.0,34.0,116.0,19.0,563.0,14.0,,2.0,1.0,66.0,5.0,7.0,1.0,17.0,2927.0,17.0,36.0,118.0,5.0,44.0,88.0,432.0,167.0,,1.0,42.6529,24.0,1.0,19.0,45.0,19.0,109.0,167.0,51.0,5.0,263.0,21.0,123.0,81.0,35.0,7.0,10.0,24.0,289.0,40.0,19.0,59.0,19.0,197.0,30.0,,532.0,26.0,12.0,281.0,12.0,8.0,126.0,34.0,8.0,15.0,147.0,1020.0,2.0,11.0,2.0,4.0,159.0,20.0,,18.5866,17.0,23.0,19.0,6.0,,10.0,5.0,,,,,,7.0,37.0,1.0,1.0,4.0,13.0,,4.0,15.0,,,,,,,,,,,,,,,,,1.0,,,,,,
50175,Danny Welbeck,Forward,Brighton,36,England,2024-25,0.0,0.0,5.0,102.0,,1.3839,18.0,24.0,11.1848,26.0,42.0,,68.0,30.0,4.0,24.0,70.0,3.0,485.0,4.0,,6.0,6.0,49.0,2.0,5.0,,9.0,2122.0,9.0,32.0,79.0,3.0,28.0,62.0,409.0,109.0,,6.0,35.5063,19.0,,14.0,37.0,12.0,70.0,125.0,23.0,4.0,181.0,15.0,83.0,46.0,30.0,5.0,10.0,21.0,292.0,34.0,3.0,49.0,12.0,132.0,17.0,,469.0,18.0,10.0,173.0,16.0,4.0,118.0,11.0,5.0,6.0,159.0,791.0,2.0,13.0,6.0,1.0,123.0,7.0,2.0,9.5684,2.0,17.0,10.0,5.0,,6.0,2.0,9.0,9.0,,,0.7808,1.0,45.0,,,3.0,5.0,1.0,2.0,13.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,
463067,Georginio Rutter,Forward,Brighton,36,France,2024-25,0.0,0.0,2.0,173.0,1.0,1.6671,20.0,12.0,4.0722,39.0,30.0,12.0,102.0,28.0,3.0,19.0,108.0,8.0,344.0,7.0,,6.0,9.0,72.0,,4.0,1.0,3.0,1666.0,3.0,47.0,136.0,4.0,31.0,111.0,229.0,83.0,,4.0,27.1656,16.0,,12.0,29.0,14.0,126.0,54.0,45.0,0.0,309.0,17.0,146.0,66.0,28.0,4.0,24.0,34.0,182.0,25.0,8.0,71.0,14.0,237.0,25.0,,335.0,18.0,9.0,240.0,15.0,3.0,84.0,34.0,10.0,7.0,60.0,739.0,,16.0,6.0,3.0,55.0,21.0,,4.6442,6.0,11.0,5.0,4.0,,1.0,3.0,,,,,,6.0,18.0,,,3.0,1.0,,1.0,27.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
475168,João Pedro,Forward,Brighton,36,Brazil,2024-25,1.0,1.0,4.0,161.0,5.0,3.0919,14.0,20.0,10.3922,16.0,33.0,10.0,149.0,27.0,6.0,23.0,159.0,16.0,626.0,2.0,,4.0,4.0,89.0,2.0,2.0,6.0,8.0,1953.0,8.0,47.0,132.0,4.0,32.0,90.0,453.0,133.0,,4.0,23.2969,24.0,,12.0,27.0,10.0,114.0,188.0,46.0,3.0,293.0,12.0,176.0,59.0,27.0,2.0,4.0,47.0,351.0,23.0,16.0,85.0,10.0,204.0,42.0,,610.0,13.0,13.0,345.0,12.0,,108.0,26.0,9.0,14.0,154.0,1057.0,9.0,10.0,4.0,1.0,122.0,16.0,,9.0212,10.0,22.0,10.0,3.0,,8.0,1.0,,,,,,9.0,33.0,3.0,4.0,7.0,7.0,5.0,1.0,29.0,5.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,
535818,Simon Adingra,Forward,Brighton,36,Cote d’Ivoire,2024-25,0.0,0.0,0.0,71.0,10.0,2.7932,14.0,8.0,2.4315,23.0,19.0,2.0,53.0,29.0,2.0,12.0,60.0,31.0,332.0,4.0,,5.0,17.0,11.0,,2.0,10.0,4.0,1092.0,4.0,4.0,55.0,1.0,24.0,48.0,267.0,79.0,,4.0,19.2037,14.0,,6.0,23.0,9.0,67.0,90.0,4.0,0.0,126.0,12.0,45.0,47.0,29.0,2.0,9.0,27.0,196.0,22.0,31.0,39.0,9.0,115.0,7.0,,331.0,11.0,15.0,172.0,14.0,,84.0,13.0,8.0,5.0,113.0,592.0,8.0,11.0,5.0,3.0,86.0,11.0,1.0,2.458,7.0,11.0,2.0,2.0,,1.0,1.0,,,,,,2.0,10.0,,1.0,,0.0,,,21.0,,,,,,,,,,,,,,,,,1.0,,,,,,
592031,Yankuba Minteh,Forward,Brighton,36,Gambia,2024-25,0.0,0.0,6.0,155.0,14.0,5.0163,7.0,16.0,6.0461,48.0,27.0,4.0,128.0,32.0,4.0,20.0,139.0,55.0,444.0,6.0,,1.0,12.0,53.0,1.0,,23.0,10.0,1840.0,10.0,35.0,122.0,3.0,58.0,104.0,291.0,165.0,1.0,5.0,25.9779,25.0,2.0,28.0,33.0,6.0,120.0,32.0,11.0,0.0,277.0,22.0,90.0,85.0,32.0,,13.0,44.0,245.0,30.0,68.0,72.0,6.0,224.0,18.0,,441.0,11.0,29.0,345.0,35.0,,228.0,21.0,11.0,14.0,94.0,932.0,20.0,17.0,1.0,9.0,83.0,9.0,,4.0568,11.0,24.0,6.0,2.0,4.0,1.0,5.0,,,9.0,,,11.0,9.0,,16.0,3.0,4.0,,,46.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
213198,Christopher Nkunku,Forward,Chelsea,8,France,2024-25,0.0,0.0,2.0,70.0,,0.9973,5.0,12.0,5.9402,12.0,20.0,2.0,31.0,27.0,2.0,9.0,31.0,4.0,330.0,3.0,,,18.0,38.0,,1.0,,8.0,911.0,8.0,22.0,49.0,3.0,10.0,33.0,295.0,58.0,,2.0,16.1812,12.0,,9.0,16.0,5.0,48.0,112.0,11.0,3.0,119.0,7.0,54.0,29.0,27.0,1.0,4.0,14.0,213.0,13.0,4.0,31.0,5.0,81.0,16.0,,323.0,8.0,5.0,87.0,8.0,2.0,55.0,16.0,7.0,4.0,109.0,486.0,,7.0,,,86.0,9.0,1.0,4.8341,,4.0,3.0,2.0,,2.0,,,,,,,3.0,15.0,,2.0,2.0,1.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Chelsea,8,England,2024-25,0.0,0.0,2.0,85.0,,3.1128,12.0,8.0,3.7202,13.0,12.0,7.0,110.0,31.0,4.0,19.0,114.0,23.0,768.0,6.0,,4.0,12.0,17.0,3.0,,,5.0,1764.0,5.0,11.0,75.0,4.0,35.0,69.0,646.0,130.0,,3.0,24.6576,34.0,,7.0,24.0,8.0,74.0,260.0,11.0,0.0,160.0,11.0,177.0,99.0,31.0,,6.0,40.0,466.0,20.0,25.0,61.0,8.0,143.0,6.0,,768.0,4.0,18.0,238.0,7.0,,68.0,6.0,2.0,8.0,263.0,1052.0,9.0,12.0,4.0,2.0,188.0,,,2.1723,4.0,24.0,3.0,2.0,,3.0,,,,1.0,,,7.0,15.0,2.0,1.0,1.0,1.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
499309,Marc Guiu,Forward,Chelsea,8,Spain,2024-25,0.0,0.0,0.0,2.0,,0.0226,,,,1.0,,,5.0,3.0,,,5.0,,16.0,,,,3.0,1.0,,,,,71.0,,1.0,1.0,1.0,,1.0,11.0,3.0,,,0.8144,1.0,,,2.0,,1.0,4.0,,0.0,3.0,,1.0,2.0,3.0,,,1.0,7.0,1.0,,1.0,,2.0,,,14.0,,,8.0,1.0,,5.0,,,,6.0,23.0,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517052,Nicolas Jackson,Forward,Chelsea,8,Senegal,2024-25,1.0,1.0,7.0,146.0,1.0,1.9237,12.0,35.0,11.5235,22.0,64.0,1.0,88.0,30.0,5.0,28.0,91.0,2.0,390.0,23.0,,1.0,2.0,58.0,,3.0,1.0,22.0,2238.0,22.0,36.0,90.0,1.0,28.0,68.0,293.0,153.0,1.0,3.0,26.6852,23.0,1.0,15.0,23.0,11.0,110.0,113.0,29.0,4.0,236.0,13.0,73.0,48.0,30.0,3.0,9.0,32.0,214.0,22.0,2.0,73.0,11.0,178.0,22.0,,382.0,29.0,18.0,241.0,13.0,2.0,85.0,35.0,3.0,6.0,119.0,769.0,3.0,22.0,1.0,,86.0,8.0,3.0,12.3431,3.0,28.0,10.0,5.0,,8.0,1.0,,,,,,1.0,38.0,,,6.0,5.0,,1.0,18.0,,,,,,,,,,,,,,,,,6.0,,,,,,
248857,Noni Madueke,Forward,Chelsea,8,England,2024-25,0.0,0.0,3.0,132.0,11.0,3.1534,23.0,32.0,8.6796,25.0,57.0,1.0,91.0,32.0,3.0,27.0,98.0,52.0,599.0,5.0,,6.0,5.0,30.0,2.0,3.0,11.0,22.0,2046.0,22.0,19.0,106.0,3.0,32.0,95.0,488.0,199.0,,4.0,29.6371,29.0,2.0,10.0,28.0,17.0,113.0,49.0,25.0,1.0,238.0,17.0,126.0,84.0,32.0,3.0,7.0,46.0,366.0,25.0,52.0,71.0,17.0,208.0,11.0,,597.0,25.0,34.0,285.0,18.0,,220.0,22.0,10.0,13.0,204.0,1077.0,18.0,21.0,6.0,4.0,146.0,12.0,3.0,9.6434,7.0,22.0,7.0,5.0,,2.0,4.0,,,,2.0,,7.0,19.0,,1.0,2.0,2.0,,1.0,45.0,,,,,,,,,,,,,,,,,4.0,,,,,,
247632,Pedro Neto,Forward,Chelsea,8,Portugal,2024-25,0.0,0.0,8.0,139.0,34.0,4.7653,26.0,17.0,3.1126,23.0,33.0,,69.0,35.0,6.0,24.0,83.0,74.0,731.0,3.0,,8.0,11.0,43.0,4.0,6.0,42.0,7.0,2268.0,7.0,31.0,101.0,4.0,38.0,89.0,625.0,127.0,1.0,1.0,26.6882,41.0,2.0,4.0,25.0,18.0,108.0,149.0,33.0,1.0,240.0,12.0,117.0,81.0,35.0,6.0,14.0,46.0,533.0,21.0,107.0,76.0,18.0,197.0,12.0,,699.0,16.0,37.0,322.0,9.0,2.0,198.0,21.0,9.0,23.0,267.0,1244.0,12.0,9.0,8.0,8.0,157.0,11.0,,3.5006,14.0,16.0,4.0,1.0,6.0,,4.0,,,31.0,,,7.0,16.0,,56.0,2.0,3.0,,,34.0,,,,,,,,,,,,,,,,,1.0,,,,,,
567119,Shumaira Mheuka,Forward,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,1.0,0.2307,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,0.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550615,Tyrique George,Forward,Chelsea,8,England,2024-25,0.0,0.0,1.0,9.0,1.0,0.2665,1.0,1.0,0.4652,2.0,2.0,,5.0,8.0,1.0,1.0,9.0,2.0,50.0,2.0,,,7.0,4.0,,,1.0,,178.0,,4.0,5.0,,3.0,5.0,41.0,10.0,,,0.8095,5.0,,1.0,,1.0,5.0,9.0,,0.0,14.0,1.0,9.0,4.0,8.0,,2.0,2.0,29.0,,2.0,2.0,1.0,10.0,,,50.0,1.0,3.0,16.0,,,17.0,3.0,2.0,,15.0,73.0,1.0,1.0,,2.0,13.0,2.0,1.0,0.1989,4.0,1.0,1.0,1.0,,1.0,,,,,,,,2.0,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,C Palace,31,England,2024-25,0.0,1.0,4.0,102.0,,0.8667,10.0,16.0,4.9116,15.0,33.0,2.0,52.0,29.0,1.0,9.0,57.0,5.0,235.0,5.0,,1.0,20.0,59.0,,2.0,,11.0,1026.0,11.0,38.0,76.0,3.0,21.0,55.0,169.0,70.0,,,15.4506,12.0,1.0,10.0,17.0,9.0,64.0,60.0,29.0,0.0,178.0,9.0,54.0,26.0,29.0,2.0,7.0,16.0,110.0,14.0,5.0,33.0,9.0,119.0,21.0,,224.0,17.0,5.0,129.0,8.0,1.0,56.0,31.0,3.0,9.0,65.0,465.0,1.0,7.0,1.0,1.0,68.0,10.0,5.0,5.759,5.0,10.0,3.0,0.0,,3.0,,,,,,,,8.0,1.0,,3.0,3.0,,,11.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,
574398,Franco Umeh-Chibueze,Forward,C Palace,31,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232185,Ismaïla Sarr,Forward,C Palace,31,Senegal,2024-25,0.0,0.0,4.0,160.0,13.0,6.7353,10.0,29.0,11.9081,22.0,49.0,13.0,187.0,38.0,6.0,30.0,204.0,42.0,680.0,11.0,,4.0,8.0,89.0,3.0,,13.0,21.0,2714.0,21.0,52.0,132.0,3.0,45.0,95.0,466.0,140.0,1.0,1.0,39.5568,38.0,2.0,38.0,39.0,6.0,108.0,143.0,56.0,2.0,292.0,19.0,210.0,113.0,38.0,,12.0,35.0,345.0,36.0,42.0,78.0,6.0,203.0,37.0,,680.0,20.0,23.0,404.0,10.0,8.0,189.0,14.0,9.0,10.0,138.0,1198.0,1.0,17.0,4.0,11.0,144.0,3.0,1.0,10.7116,17.0,53.0,8.0,4.0,,7.0,,,,,2.0,,3.0,21.0,1.0,,3.0,4.0,,1.0,17.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,
231747,Jean-Philippe Mateta,Forward,C Palace,31,France,2024-25,0.0,0.0,2.0,214.0,5.0,2.2673,17.0,33.0,12.2908,18.0,53.0,7.0,126.0,37.0,2.0,33.0,134.0,21.0,420.0,21.0,,7.0,4.0,171.0,4.0,5.0,5.0,14.0,2654.0,14.0,107.0,129.0,2.0,32.0,65.0,281.0,102.0,,1.0,37.6214,27.0,,22.0,37.0,10.0,107.0,105.0,28.0,6.0,343.0,15.0,108.0,68.0,37.0,5.0,6.0,22.0,209.0,35.0,21.0,67.0,10.0,172.0,64.0,,412.0,20.0,19.0,297.0,12.0,4.0,105.0,27.0,2.0,5.0,102.0,835.0,,16.0,7.0,3.0,82.0,11.0,,13.5118,8.0,21.0,14.0,7.0,,8.0,6.0,,,,,,2.0,38.0,,,10.0,7.0,2.0,,20.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,
536694,Matheus França,Forward,C Palace,31,Brazil,2024-25,0.0,0.0,0.0,2.0,,0.1777,,3.0,0.977,2.0,6.0,,4.0,4.0,,,4.0,1.0,14.0,,,,4.0,3.0,,,,2.0,52.0,2.0,2.0,3.0,,1.0,2.0,10.0,8.0,,,0.2529,,,1.0,,,1.0,3.0,,0.0,5.0,,5.0,3.0,4.0,,2.0,,6.0,,1.0,1.0,,2.0,1.0,,13.0,3.0,1.0,10.0,,1.0,4.0,,1.0,,2.0,34.0,,,,,4.0,,,0.254,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
606921,Romain Esse,Forward,C Palace,31,England,2024-25,0.0,0.0,0.0,10.0,,0.4151,,1.0,0.9672,9.0,1.0,1.0,8.0,7.0,1.0,1.0,10.0,,42.0,,,,6.0,5.0,,,,,135.0,,2.0,17.0,,3.0,14.0,30.0,11.0,,,2.8546,2.0,,1.0,3.0,,8.0,8.0,3.0,0.0,27.0,2.0,19.0,9.0,7.0,,3.0,4.0,23.0,3.0,,6.0,,22.0,3.0,,42.0,,,23.0,6.0,,9.0,2.0,1.0,2.0,6.0,80.0,,2.0,,1.0,9.0,1.0,,0.321,2.0,2.0,1.0,0.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
576980,Zach Marsh,Forward,C Palace,31,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440323,Armando Broja,Forward,Everton,11,Albania,2024-25,0.0,0.0,1.0,47.0,,,,,,3.0,4.0,,18.0,10.0,,4.0,18.0,1.0,71.0,3.0,,,6.0,39.0,,,,,331.0,,21.0,33.0,,4.0,15.0,53.0,18.0,,,,4.0,,4.0,2.0,,26.0,20.0,4.0,0.0,80.0,3.0,17.0,9.0,10.0,,2.0,7.0,46.0,2.0,1.0,20.0,,41.0,18.0,,71.0,4.0,,57.0,1.0,,13.0,6.0,1.0,,21.0,152.0,,4.0,,,7.0,1.0,,,,6.0,,,,,,,,,,,1.0,5.0,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2024-25,0.0,0.0,2.0,195.0,1.0,0.4692,8.0,23.0,9.2618,14.0,41.0,1.0,104.0,30.0,,15.0,109.0,3.0,264.0,16.0,,3.0,15.0,204.0,1.0,2.0,1.0,13.0,1528.0,13.0,105.0,155.0,3.0,23.0,56.0,152.0,92.0,,,22.6832,12.0,2.0,24.0,24.0,5.0,90.0,63.0,23.0,0.0,350.0,10.0,57.0,40.0,30.0,2.0,8.0,17.0,89.0,21.0,3.0,54.0,5.0,146.0,99.0,,260.0,18.0,11.0,244.0,6.0,2.0,61.0,33.0,4.0,3.0,83.0,601.0,,9.0,3.0,3.0,67.0,14.0,,8.2603,5.0,20.0,8.0,2.0,,5.0,1.0,,,,,,7.0,19.0,,1.0,8.0,6.0,,2.0,19.0,,,,,,,,,,,,,,,,,2.0,,,,,,
504296,Coby Ebere,Forward,Everton,11,Germany,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2024-25,0.0,0.0,2.0,156.0,1.0,0.6652,8.0,20.0,4.8722,9.0,42.0,,99.0,26.0,1.0,19.0,103.0,5.0,282.0,27.0,,1.0,7.0,170.0,3.0,1.0,1.0,16.0,1613.0,16.0,84.0,127.0,2.0,17.0,41.0,177.0,96.0,,,24.1778,6.0,,23.0,18.0,7.0,72.0,64.0,23.0,0.0,283.0,5.0,79.0,35.0,26.0,1.0,2.0,13.0,135.0,16.0,5.0,46.0,7.0,113.0,86.0,,281.0,22.0,12.0,233.0,7.0,2.0,60.0,27.0,7.0,2.0,79.0,596.0,1.0,11.0,1.0,2.0,45.0,11.0,2.0,6.7498,4.0,15.0,3.0,1.0,,2.0,,,,,,,2.0,16.0,,,7.0,2.0,,1.0,10.0,,,,,,,,,,,,,,,,,1.0,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2024-25,0.0,0.0,3.0,176.0,9.0,1.3518,10.0,18.0,7.688,53.0,27.0,2.0,97.0,33.0,,29.0,104.0,22.0,691.0,5.0,,5.0,4.0,27.0,7.0,1.0,10.0,8.0,2440.0,8.0,19.0,179.0,3.0,47.0,171.0,572.0,91.0,,,29.3778,18.0,,15.0,24.0,5.0,157.0,208.0,52.0,3.0,355.0,25.0,167.0,172.0,33.0,1.0,25.0,64.0,384.0,21.0,28.0,108.0,5.0,328.0,8.0,,678.0,9.0,15.0,305.0,28.0,5.0,103.0,24.0,20.0,15.0,213.0,1246.0,5.0,15.0,5.0,3.0,213.0,16.0,2.0,6.2444,7.0,28.0,9.0,4.0,1.0,6.0,3.0,,,5.0,,,8.0,26.0,,10.0,,5.0,2.0,,68.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,
496279,Isaac Heath,Forward,Everton,11,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221399,Jack Harrison,Forward,Everton,11,England,2024-25,0.0,0.0,0.0,156.0,16.0,3.1335,10.0,7.0,1.0704,32.0,19.0,4.0,110.0,34.0,,24.0,137.0,73.0,513.0,4.0,,1.0,10.0,32.0,2.0,2.0,31.0,4.0,2083.0,4.0,28.0,88.0,3.0,49.0,84.0,363.0,73.0,1.0,,32.874,33.0,3.0,31.0,27.0,9.0,128.0,67.0,28.0,0.0,244.0,16.0,163.0,73.0,34.0,2.0,10.0,43.0,284.0,24.0,100.0,84.0,9.0,212.0,4.0,,499.0,12.0,14.0,383.0,22.0,2.0,146.0,13.0,10.0,13.0,137.0,1041.0,7.0,16.0,1.0,10.0,123.0,7.0,,3.5209,27.0,33.0,1.0,1.0,10.0,,1.0,,,18.0,1.0,,2.0,15.0,1.0,32.0,,0.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,
536241,Martin Sherif,Forward,Everton,11,Netherlands,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Everton,11,France,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491012,Youssef Chermiti,Forward,Everton,11,Portugal,2024-25,0.0,0.0,1.0,4.0,,0.0018,2.0,1.0,0.0304,,1.0,,4.0,4.0,,,4.0,1.0,10.0,2.0,,,4.0,3.0,,,,1.0,42.0,1.0,1.0,4.0,,,2.0,5.0,3.0,,,1.1122,,,,,2.0,3.0,4.0,1.0,0.0,8.0,,3.0,,4.0,,,,4.0,,1.0,1.0,2.0,5.0,2.0,,10.0,,2.0,6.0,,,1.0,1.0,,1.0,2.0,18.0,,,,,2.0,,,0.1079,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
159533,Adama Traoré,Forward,Fulham,54,Spain,2024-25,0.0,0.0,3.0,119.0,30.0,4.5299,15.0,12.0,3.6646,20.0,24.0,6.0,83.0,36.0,7.0,18.0,91.0,70.0,484.0,1.0,,4.0,18.0,52.0,,1.0,30.0,9.0,1769.0,9.0,27.0,125.0,8.0,26.0,100.0,384.0,92.0,,1.0,25.4702,35.0,,4.0,28.0,11.0,92.0,49.0,32.0,0.0,244.0,7.0,110.0,87.0,36.0,1.0,7.0,36.0,333.0,20.0,70.0,61.0,11.0,192.0,25.0,,482.0,12.0,33.0,272.0,13.0,,161.0,24.0,1.0,9.0,164.0,888.0,1.0,14.0,4.0,2.0,90.0,7.0,,4.0026,8.0,23.0,2.0,2.0,,2.0,,,,,,,11.0,15.0,,,2.0,0.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2024-25,0.0,0.0,1.0,143.0,25.0,6.9803,20.0,29.0,6.2604,44.0,48.0,15.0,226.0,38.0,6.0,35.0,275.0,99.0,1376.0,5.0,,3.0,3.0,38.0,2.0,8.0,25.0,12.0,2994.0,12.0,31.0,117.0,13.0,77.0,110.0,1044.0,119.0,,1.0,39.96,53.0,1.0,28.0,45.0,17.0,112.0,476.0,18.0,1.0,260.0,25.0,358.0,140.0,38.0,8.0,19.0,42.0,775.0,32.0,101.0,82.0,17.0,222.0,7.0,,1363.0,19.0,33.0,529.0,25.0,1.0,250.0,19.0,14.0,57.0,292.0,1983.0,24.0,21.0,3.0,13.0,351.0,8.0,1.0,4.723,49.0,57.0,9.0,3.0,,5.0,4.0,,,1.0,1.0,,3.0,41.0,,2.0,,6.0,,,48.0,,,,,,,,,,,,,,,,,2.0,,,,,,
245824,Carlos Vinícius,Forward,Fulham,54,Brazil,2024-25,0.0,0.0,0.0,1.0,,,,1.0,0.0257,,1.0,,2.0,3.0,,,2.0,,3.0,,,,3.0,,,,,1.0,13.0,1.0,,3.0,,2.0,3.0,1.0,2.0,,,0.2383,,,,1.0,,1.0,1.0,2.0,0.0,4.0,1.0,1.0,,3.0,,,,,1.0,,,,4.0,,,3.0,,,3.0,,,1.0,,,,,10.0,,,,,1.0,,,0.037,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
