playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
249231,Keane Lewis-Potter,Forward,Brentford,94,England,2024-25,141.0,4.9338,0.0,,,127.0,38.0,36.0,204.0,1048.0,,,62.0,7.0,,3101.0,148.0,4.0,,121.0,779.0,,1.0,48.2591,23.0,13.0,66.0,49.0,106.0,375.0,,31.0,0.0,289.0,,352.0,146.0,38.0,,,449.0,45.0,227.0,27.0,0.0,,1036.0,417.0,41.0,,,45.0,18.0,21.0,65.0,1713.0,35.0,420.0,7.0,,7.0,77.0,51.0,5.0,14.0,5.0,3.3702,49.0,23.0,5.0,51.0,1.0,4.0,1.0,7.0,7.0,35.0,47.0,77.0,1.0,18.0,0.0,22.0,1.0,1.0,50.0,53.0,,70.0,1.0,9.0,27.0,10.0,276.0,113.0,10.0,3.0599,25.0,2.0,25.0,26.0,,24.0,3.0,4.0,6.0,6.0,4.0,1.0,8.0,1.0,,1.0,0.0647,5.0,1.0,1.0,,2.0,,,,,,,,1.0,,
626464,Gustavo Nunes,Forward,Brentford,94,Brazil,2024-25,,0.0008,0.0,,,,3.0,,,1.0,,,,,,11.0,3.0,1.0,,3.0,1.0,,,0.5492,,,2.0,2.0,,,,,0.0,3.0,,,,3.0,,,1.0,1.0,3.0,,0.0,,1.0,1.0,,,,1.0,,,,7.0,,,,,0.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533710,Iwan Morgan,Forward,Brentford,94,Wales,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Chelsea,8,Brazil,2024-25,161.0,3.0919,1.0,,,149.0,27.0,23.0,159.0,626.0,,,89.0,2.0,,1953.0,132.0,4.0,1.0,90.0,453.0,,4.0,23.2969,24.0,,12.0,27.0,114.0,188.0,,46.0,3.0,293.0,,176.0,59.0,27.0,,,351.0,23.0,204.0,42.0,1.0,,610.0,345.0,29.0,,,108.0,26.0,9.0,14.0,1057.0,1.0,122.0,16.0,,4.0,10.0,22.0,14.0,20.0,9.0,10.3922,16.0,33.0,10.0,16.0,10.0,2.0,3.0,8.0,8.0,47.0,32.0,133.0,10.0,12.0,7.0,4.0,1.0,,47.0,16.0,,85.0,10.0,13.0,12.0,,154.0,9.0,10.0,9.0212,5.0,4.0,6.0,,8.0,13.0,6.0,4.0,2.0,2.0,4.0,,33.0,3.0,1.0,1.0,,4.0,,,,,,7.0,5.0,5.0,,,,,,
535818,Simon Adingra,Forward,Sunderland,56,Cote d’Ivoire,2024-25,71.0,2.7932,0.0,,,53.0,29.0,12.0,60.0,332.0,,,11.0,,,1092.0,55.0,1.0,,48.0,267.0,,4.0,19.2037,14.0,,6.0,23.0,67.0,90.0,,4.0,0.0,126.0,,45.0,47.0,29.0,,,196.0,22.0,115.0,7.0,0.0,,331.0,172.0,21.0,,,84.0,13.0,8.0,5.0,592.0,3.0,86.0,11.0,,0.0,7.0,11.0,14.0,8.0,2.0,2.4315,23.0,19.0,2.0,31.0,2.0,4.0,2.0,4.0,4.0,4.0,24.0,79.0,9.0,12.0,0.0,9.0,1.0,,27.0,31.0,,39.0,9.0,11.0,14.0,,113.0,8.0,11.0,2.458,10.0,17.0,10.0,,1.0,15.0,2.0,5.0,2.0,2.0,5.0,1.0,10.0,,,1.0,,1.0,,,,,,,,,,,,,,
463067,Georginio Rutter,Forward,Brighton and Hove Albion,36,France,2024-25,173.0,1.6671,0.0,,,102.0,28.0,19.0,108.0,344.0,,,72.0,,,1666.0,136.0,4.0,1.0,111.0,229.0,,4.0,27.1656,16.0,,12.0,29.0,126.0,54.0,,45.0,0.0,309.0,,146.0,66.0,28.0,,,182.0,25.0,237.0,25.0,0.0,,335.0,240.0,27.0,,,84.0,34.0,10.0,7.0,739.0,3.0,55.0,21.0,,2.0,6.0,11.0,20.0,12.0,6.0,4.0722,39.0,30.0,12.0,8.0,5.0,7.0,4.0,3.0,3.0,47.0,31.0,83.0,14.0,17.0,1.0,24.0,3.0,,34.0,8.0,,71.0,14.0,18.0,15.0,3.0,60.0,,16.0,4.6442,1.0,9.0,1.0,,1.0,9.0,3.0,6.0,4.0,4.0,6.0,,18.0,,1.0,1.0,,,,,,,,3.0,,,,,,,,
592031,Yankuba Minteh,Forward,Brighton and Hove Albion,36,Gambia,2024-25,155.0,5.0163,0.0,,,128.0,32.0,20.0,139.0,444.0,,,53.0,1.0,,1840.0,122.0,3.0,,104.0,291.0,,5.0,25.9779,25.0,2.0,28.0,33.0,120.0,32.0,,11.0,0.0,277.0,,90.0,85.0,32.0,,,245.0,30.0,224.0,18.0,0.0,,441.0,345.0,46.0,,,228.0,21.0,11.0,14.0,932.0,9.0,83.0,9.0,,6.0,11.0,24.0,7.0,16.0,11.0,6.0461,48.0,27.0,4.0,55.0,6.0,6.0,2.0,10.0,10.0,35.0,58.0,165.0,6.0,22.0,4.0,13.0,5.0,1.0,44.0,68.0,,72.0,6.0,11.0,35.0,,94.0,20.0,17.0,4.0568,14.0,12.0,23.0,1.0,1.0,29.0,4.0,1.0,,,1.0,,9.0,,,1.0,,16.0,,,4.0,9.0,,3.0,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2024-25,102.0,1.3839,0.0,,,68.0,30.0,24.0,70.0,485.0,,,49.0,2.0,,2122.0,79.0,3.0,,62.0,409.0,,6.0,35.5063,19.0,,14.0,37.0,70.0,125.0,,23.0,4.0,181.0,,83.0,46.0,30.0,,,292.0,34.0,132.0,17.0,0.0,,469.0,173.0,13.0,,,118.0,11.0,5.0,6.0,791.0,1.0,123.0,7.0,,5.0,2.0,17.0,18.0,24.0,1.0,11.1848,26.0,42.0,,3.0,10.0,4.0,5.0,9.0,9.0,32.0,28.0,109.0,12.0,15.0,5.0,10.0,2.0,,21.0,3.0,,49.0,12.0,18.0,16.0,4.0,159.0,2.0,13.0,9.5684,,6.0,,,6.0,10.0,4.0,6.0,5.0,5.0,6.0,2.0,45.0,,2.0,2.0,0.7808,,9.0,9.0,,,,3.0,1.0,1.0,,,,,1.0,
247632,Pedro Neto,Forward,Chelsea,8,Portugal,2024-25,139.0,4.7653,0.0,,,69.0,35.0,24.0,83.0,731.0,,,43.0,4.0,,2268.0,101.0,4.0,,89.0,625.0,,1.0,26.6882,41.0,2.0,4.0,25.0,108.0,149.0,,33.0,1.0,240.0,,117.0,81.0,35.0,,,533.0,21.0,197.0,12.0,0.0,,699.0,322.0,34.0,,,198.0,21.0,9.0,23.0,1244.0,8.0,157.0,11.0,,8.0,14.0,16.0,26.0,17.0,7.0,3.1126,23.0,33.0,,74.0,4.0,3.0,1.0,7.0,7.0,31.0,38.0,127.0,18.0,12.0,3.0,14.0,4.0,,46.0,107.0,,76.0,18.0,16.0,9.0,2.0,267.0,12.0,9.0,3.5006,34.0,11.0,42.0,1.0,,37.0,6.0,8.0,6.0,6.0,8.0,,16.0,,,1.0,,56.0,,,6.0,31.0,,2.0,,,,,,,,
248857,Noni Madueke,Forward,Arsenal,3,England,2024-25,132.0,3.1534,0.0,,,91.0,32.0,27.0,98.0,599.0,,,30.0,2.0,,2046.0,106.0,3.0,,95.0,488.0,,4.0,29.6371,29.0,2.0,10.0,28.0,113.0,49.0,,25.0,1.0,238.0,,126.0,84.0,32.0,,,366.0,25.0,208.0,11.0,0.0,,597.0,285.0,45.0,,,220.0,22.0,10.0,13.0,1077.0,4.0,146.0,12.0,,3.0,7.0,22.0,23.0,32.0,7.0,8.6796,25.0,57.0,1.0,52.0,7.0,5.0,5.0,22.0,22.0,19.0,32.0,199.0,17.0,17.0,2.0,7.0,4.0,,46.0,52.0,,71.0,17.0,25.0,18.0,,204.0,18.0,21.0,9.6434,11.0,5.0,11.0,,2.0,34.0,3.0,6.0,3.0,3.0,6.0,3.0,19.0,,1.0,4.0,,1.0,,,,,2.0,2.0,,,,,,,,
517052,Nicolas Jackson,Forward,Chelsea,8,Senegal,2024-25,146.0,1.9237,1.0,,,88.0,30.0,28.0,91.0,390.0,,,58.0,,,2238.0,90.0,1.0,,68.0,293.0,,3.0,26.6852,23.0,1.0,15.0,23.0,110.0,113.0,,29.0,4.0,236.0,,73.0,48.0,30.0,,,214.0,22.0,178.0,22.0,1.0,,382.0,241.0,18.0,,,85.0,35.0,3.0,6.0,769.0,,86.0,8.0,,7.0,3.0,28.0,12.0,35.0,1.0,11.5235,22.0,64.0,1.0,2.0,10.0,23.0,5.0,22.0,22.0,36.0,28.0,153.0,11.0,13.0,5.0,9.0,1.0,,32.0,2.0,,73.0,11.0,29.0,13.0,2.0,119.0,3.0,22.0,12.3431,1.0,2.0,1.0,1.0,8.0,18.0,5.0,1.0,3.0,3.0,1.0,3.0,38.0,,1.0,6.0,,,,,,,,6.0,,,,,,,,
213198,Christopher Nkunku,Forward,Chelsea,8,France,2024-25,70.0,0.9973,0.0,,,31.0,27.0,9.0,31.0,330.0,,,38.0,,,911.0,49.0,3.0,,33.0,295.0,,2.0,16.1812,12.0,,9.0,16.0,48.0,112.0,,11.0,3.0,119.0,,54.0,29.0,27.0,,,213.0,13.0,81.0,16.0,0.0,,323.0,87.0,10.0,,,55.0,16.0,7.0,4.0,486.0,,86.0,9.0,,2.0,,4.0,5.0,12.0,3.0,5.9402,12.0,20.0,2.0,4.0,3.0,3.0,2.0,8.0,8.0,22.0,10.0,58.0,5.0,7.0,1.0,4.0,,,14.0,4.0,,31.0,5.0,8.0,8.0,2.0,109.0,,7.0,4.8341,,18.0,,,2.0,5.0,2.0,,1.0,1.0,,1.0,15.0,,1.0,,,2.0,,,,,,2.0,,,,,,,,
209243,Jadon Sancho,Forward,Aston Villa,7,England,2024-25,85.0,3.1128,0.0,,,110.0,31.0,19.0,114.0,768.0,,,17.0,3.0,,1764.0,75.0,4.0,,69.0,646.0,,3.0,24.6576,34.0,,7.0,24.0,74.0,260.0,,11.0,0.0,160.0,,177.0,99.0,31.0,,,466.0,20.0,143.0,6.0,0.0,,768.0,238.0,45.0,,,68.0,6.0,2.0,8.0,1052.0,2.0,188.0,,,2.0,4.0,24.0,12.0,8.0,7.0,3.7202,13.0,12.0,7.0,23.0,3.0,6.0,2.0,5.0,5.0,11.0,35.0,130.0,8.0,11.0,1.0,6.0,,,40.0,25.0,,61.0,8.0,4.0,7.0,,263.0,9.0,12.0,2.1723,,12.0,,,3.0,18.0,4.0,4.0,,,4.0,,15.0,2.0,,,,1.0,,,,1.0,,1.0,,,,,,,,
550615,Tyrique George,Forward,Chelsea U21,12943,England,2024-25,9.0,0.2665,0.0,,,5.0,8.0,1.0,9.0,50.0,,,4.0,,,178.0,5.0,,,5.0,41.0,,,0.8095,5.0,,1.0,,5.0,9.0,,,0.0,14.0,,9.0,4.0,8.0,,,29.0,,10.0,,0.0,,50.0,16.0,3.0,,,17.0,3.0,2.0,,73.0,2.0,13.0,2.0,,1.0,4.0,1.0,1.0,1.0,,0.4652,2.0,2.0,,2.0,1.0,2.0,1.0,,,4.0,3.0,10.0,1.0,1.0,0.0,2.0,,,2.0,2.0,,2.0,1.0,1.0,,,15.0,1.0,1.0,0.1989,1.0,7.0,1.0,,1.0,3.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,
499309,Marc Guiu,Forward,Chelsea,8,Spain,2024-25,2.0,0.0226,0.0,,,5.0,3.0,,5.0,16.0,,,1.0,,,71.0,1.0,1.0,,1.0,11.0,,,0.8144,1.0,,,2.0,1.0,4.0,,,0.0,3.0,,1.0,2.0,3.0,,,7.0,1.0,2.0,,0.0,,14.0,8.0,,,,5.0,,,,23.0,,4.0,,,0.0,,2.0,,,,,1.0,,,,,,,,,1.0,,3.0,,,,,,,1.0,,,1.0,,,1.0,,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567119,Shumaira Mheuka,Forward,Chelsea U21,12943,England,2024-25,,,0.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,1.0,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,1.0,,0.2307,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.0562,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606921,Romain Esse,Forward,Crystal Palace U21,18257,England,2024-25,10.0,0.4151,0.0,,,8.0,7.0,1.0,10.0,42.0,,,5.0,,,135.0,17.0,,,14.0,30.0,,,2.8546,2.0,,1.0,3.0,8.0,8.0,,3.0,0.0,27.0,,19.0,9.0,7.0,,,23.0,3.0,22.0,3.0,0.0,,42.0,23.0,2.0,,,9.0,2.0,1.0,2.0,80.0,1.0,9.0,1.0,,0.0,2.0,2.0,,1.0,1.0,0.9672,9.0,1.0,1.0,,1.0,,0.0,,,2.0,3.0,11.0,,2.0,1.0,3.0,,,4.0,,,6.0,,,6.0,,6.0,,2.0,0.321,,6.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
232185,Ismaïla Sarr,Forward,Crystal Palace,31,Senegal,2024-25,160.0,6.7353,0.0,,,187.0,38.0,30.0,204.0,680.0,,,89.0,3.0,,2714.0,132.0,3.0,,95.0,466.0,,1.0,39.5568,38.0,2.0,38.0,39.0,108.0,143.0,,56.0,2.0,292.0,,210.0,113.0,38.0,,,345.0,36.0,203.0,37.0,0.0,,680.0,404.0,17.0,,,189.0,14.0,9.0,10.0,1198.0,11.0,144.0,3.0,,4.0,17.0,53.0,10.0,29.0,3.0,11.9081,22.0,49.0,13.0,42.0,8.0,11.0,4.0,21.0,21.0,52.0,45.0,140.0,6.0,19.0,4.0,12.0,,,35.0,42.0,,78.0,6.0,20.0,10.0,8.0,138.0,1.0,17.0,10.7116,13.0,8.0,13.0,1.0,7.0,23.0,6.0,4.0,,,4.0,1.0,21.0,1.0,1.0,2.0,,,,,,,2.0,3.0,,,,,,2.0,,
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2024-25,102.0,0.8667,1.0,,,52.0,29.0,9.0,57.0,235.0,,,59.0,,,1026.0,76.0,3.0,,55.0,169.0,,,15.4506,12.0,1.0,10.0,17.0,64.0,60.0,,29.0,0.0,178.0,,54.0,26.0,29.0,,,110.0,14.0,119.0,21.0,0.0,,224.0,129.0,11.0,,,56.0,31.0,3.0,9.0,465.0,1.0,68.0,10.0,,4.0,5.0,10.0,10.0,16.0,,4.9116,15.0,33.0,2.0,5.0,3.0,5.0,0.0,11.0,11.0,38.0,21.0,70.0,9.0,9.0,3.0,7.0,,,16.0,5.0,,33.0,9.0,17.0,8.0,1.0,65.0,1.0,7.0,5.759,,20.0,,,3.0,5.0,1.0,1.0,2.0,2.0,1.0,5.0,8.0,1.0,,1.0,,,,,,,,3.0,,,1.0,,,1.0,,
536694,Matheus França,Forward,Crystal Palace U21,18257,Brazil,2024-25,2.0,0.1777,0.0,,,4.0,4.0,,4.0,14.0,,,3.0,,,52.0,3.0,,,2.0,10.0,,,0.2529,,,1.0,,1.0,3.0,,,0.0,5.0,,5.0,3.0,4.0,,,6.0,,2.0,1.0,0.0,,13.0,10.0,,,,4.0,,1.0,,34.0,,4.0,,,0.0,,1.0,,3.0,1.0,0.977,2.0,6.0,,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,8.0,,,0.0,2.0,,,,1.0,,1.0,,3.0,,1.0,2.0,,,0.254,,4.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
231747,Jean-Philippe Mateta,Forward,Crystal Palace,31,France,2024-25,214.0,2.2673,0.0,,,126.0,37.0,33.0,134.0,420.0,,,171.0,4.0,,2654.0,129.0,2.0,,65.0,281.0,,1.0,37.6214,27.0,,22.0,37.0,107.0,105.0,,28.0,6.0,343.0,,108.0,68.0,37.0,,,209.0,35.0,172.0,64.0,0.0,,412.0,297.0,20.0,,,105.0,27.0,2.0,5.0,835.0,3.0,82.0,11.0,,2.0,8.0,21.0,17.0,33.0,2.0,12.2908,18.0,53.0,7.0,21.0,14.0,21.0,7.0,14.0,14.0,107.0,32.0,102.0,10.0,15.0,7.0,6.0,6.0,,22.0,21.0,,67.0,10.0,20.0,12.0,4.0,102.0,,16.0,13.5118,5.0,4.0,5.0,,8.0,19.0,2.0,7.0,5.0,5.0,7.0,,38.0,,,2.0,,,,,,,,10.0,2.0,2.0,,,,,,
574398,Franco Umeh-Chibueze,Forward,Crystal Palace U21,18257,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576980,Zach Marsh,Forward,Crystal Palace U21,18257,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2024-25,156.0,0.6652,0.0,,,99.0,26.0,19.0,103.0,282.0,,,170.0,3.0,,1613.0,127.0,2.0,,41.0,177.0,,,24.1778,6.0,,23.0,18.0,72.0,64.0,,23.0,0.0,283.0,,79.0,35.0,26.0,,,135.0,16.0,113.0,86.0,0.0,,281.0,233.0,10.0,,,60.0,27.0,7.0,2.0,596.0,2.0,45.0,11.0,,2.0,4.0,15.0,8.0,20.0,2.0,4.8722,9.0,42.0,,5.0,3.0,27.0,1.0,16.0,16.0,84.0,17.0,96.0,7.0,5.0,2.0,2.0,,,13.0,5.0,,46.0,7.0,22.0,7.0,2.0,79.0,1.0,11.0,6.7498,1.0,7.0,1.0,,2.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,,1.0,1.0,,,,,,,,7.0,,,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2024-25,176.0,1.3518,0.0,,,97.0,33.0,29.0,104.0,691.0,,,27.0,7.0,,2440.0,179.0,3.0,,171.0,572.0,,,29.3778,18.0,,15.0,24.0,157.0,208.0,,52.0,3.0,355.0,,167.0,172.0,33.0,,,384.0,21.0,328.0,8.0,0.0,,678.0,305.0,68.0,,,103.0,24.0,20.0,15.0,1246.0,3.0,213.0,16.0,,3.0,7.0,28.0,10.0,18.0,8.0,7.688,53.0,27.0,2.0,22.0,9.0,5.0,4.0,8.0,8.0,19.0,47.0,91.0,5.0,25.0,5.0,25.0,3.0,,64.0,28.0,,108.0,5.0,9.0,28.0,5.0,213.0,5.0,15.0,6.2444,9.0,4.0,10.0,,6.0,15.0,,5.0,1.0,1.0,5.0,2.0,26.0,,,,,10.0,,,1.0,5.0,,,2.0,2.0,,,,3.0,,
221399,Jack Harrison,Forward,Leeds United,2,England,2024-25,156.0,3.1335,0.0,,,110.0,34.0,24.0,137.0,513.0,,,32.0,2.0,,2083.0,88.0,3.0,,84.0,363.0,,,32.874,33.0,3.0,31.0,27.0,128.0,67.0,,28.0,0.0,244.0,,163.0,73.0,34.0,,,284.0,24.0,212.0,4.0,0.0,,499.0,383.0,24.0,,,146.0,13.0,10.0,13.0,1041.0,10.0,123.0,7.0,,0.0,27.0,33.0,10.0,7.0,2.0,1.0704,32.0,19.0,4.0,73.0,1.0,4.0,1.0,4.0,4.0,28.0,49.0,73.0,9.0,16.0,0.0,10.0,1.0,,43.0,100.0,,84.0,9.0,12.0,22.0,2.0,137.0,7.0,16.0,3.5209,16.0,10.0,31.0,1.0,,14.0,,1.0,2.0,2.0,1.0,,15.0,1.0,,,,32.0,,,10.0,18.0,1.0,,,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2024-25,195.0,0.4692,0.0,,,104.0,30.0,15.0,109.0,264.0,,,204.0,1.0,,1528.0,155.0,3.0,,56.0,152.0,,,22.6832,12.0,2.0,24.0,24.0,90.0,63.0,,23.0,0.0,350.0,,57.0,40.0,30.0,,,89.0,21.0,146.0,99.0,0.0,,260.0,244.0,19.0,,,61.0,33.0,4.0,3.0,601.0,3.0,67.0,14.0,,2.0,5.0,20.0,8.0,23.0,7.0,9.2618,14.0,41.0,1.0,3.0,8.0,16.0,2.0,13.0,13.0,105.0,23.0,92.0,5.0,10.0,6.0,8.0,1.0,,17.0,3.0,,54.0,5.0,18.0,6.0,2.0,83.0,,9.0,8.2603,1.0,15.0,1.0,,5.0,11.0,,3.0,2.0,2.0,3.0,,19.0,,2.0,2.0,,1.0,,,,,,8.0,,,,,,,,
491012,Youssef Chermiti,Forward,Everton U21,12933,Portugal,2024-25,4.0,0.0018,0.0,,,4.0,4.0,,4.0,10.0,,,3.0,,,42.0,4.0,,,2.0,5.0,,,1.1122,,,,,3.0,4.0,,1.0,0.0,8.0,,3.0,,4.0,,,4.0,,5.0,2.0,0.0,,10.0,6.0,1.0,,,1.0,1.0,,1.0,18.0,,2.0,,,1.0,,1.0,2.0,1.0,,0.0304,,1.0,,1.0,,2.0,,1.0,1.0,1.0,,3.0,2.0,,,,,,,1.0,,1.0,2.0,,,,2.0,,,0.1079,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Everton,11,France,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440323,Armando Broja,Forward,Burnley,90,Albania,2024-25,47.0,,0.0,,,18.0,10.0,4.0,18.0,71.0,,,39.0,,,331.0,33.0,,,15.0,53.0,,,,4.0,,4.0,2.0,26.0,20.0,,4.0,0.0,80.0,,17.0,9.0,10.0,,,46.0,2.0,41.0,18.0,0.0,,71.0,57.0,8.0,,,13.0,6.0,1.0,,152.0,,7.0,1.0,,1.0,,6.0,,,1.0,,3.0,4.0,,1.0,,3.0,,,,21.0,4.0,18.0,,3.0,,2.0,,,7.0,1.0,,20.0,,4.0,1.0,,21.0,,4.0,,,6.0,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,
536241,Martin Sherif,Forward,Everton U21,12933,Netherlands,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496279,Isaac Heath,Forward,Everton U21,12933,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504296,Coby Ebere,Forward,Everton U21,12933,Germany,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2024-25,53.0,1.1701,0.0,,,67.0,25.0,12.0,88.0,399.0,,,25.0,,,1157.0,56.0,6.0,,51.0,296.0,,1.0,19.7639,19.0,3.0,9.0,21.0,33.0,37.0,,22.0,2.0,109.0,,109.0,55.0,25.0,,,236.0,15.0,84.0,5.0,0.0,,381.0,157.0,9.0,,,132.0,12.0,7.0,15.0,635.0,9.0,86.0,7.0,,2.0,21.0,18.0,11.0,17.0,3.0,7.5448,20.0,32.0,1.0,10.0,6.0,1.0,3.0,8.0,8.0,20.0,20.0,68.0,7.0,14.0,3.0,6.0,3.0,,10.0,30.0,,16.0,7.0,15.0,14.0,1.0,121.0,4.0,11.0,4.196,2.0,13.0,11.0,,,13.0,1.0,4.0,3.0,3.0,4.0,1.0,15.0,1.0,3.0,2.0,0.0651,27.0,1.0,1.0,6.0,15.0,1.0,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2024-25,223.0,2.0827,0.0,,,152.0,38.0,30.0,166.0,615.0,,,193.0,,,2505.0,188.0,8.0,,96.0,428.0,,2.0,35.3848,21.0,2.0,23.0,37.0,122.0,165.0,,41.0,1.0,411.0,,144.0,80.0,38.0,,,294.0,29.0,218.0,92.0,0.0,,612.0,331.0,21.0,,,129.0,39.0,10.0,21.0,1111.0,5.0,160.0,24.0,,4.0,14.0,42.0,23.0,33.0,1.0,11.106,35.0,73.0,3.0,18.0,12.0,15.0,4.0,18.0,18.0,101.0,44.0,171.0,18.0,16.0,8.0,11.0,3.0,,26.0,18.0,,71.0,18.0,40.0,24.0,5.0,177.0,4.0,21.0,11.9877,5.0,8.0,5.0,,6.0,19.0,3.0,5.0,3.0,3.0,5.0,,48.0,1.0,3.0,2.0,0.0974,,1.0,1.0,,,,7.0,3.0,3.0,,,,,,
