playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
249231,Keane Lewis-Potter,Forward,Brentford,94,England,2025-26,0.0,0.0,1.0,97.0,21.0,2.5026,12.0,9.0,2.2722,23.0,19.0,1.0,71.0,36.0,3.0,8.0,22.0,127.0,46.0,568.0,3.0,6.0,14.0,39.0,5.0,22.0,4.0,1968.0,4.0,28.0,86.0,4.0,31.0,75.0,417.0,74.0,16.0,32.3425,16.0,8.0,37.0,32.0,69.0,143.0,36.0,1.0,183.0,10.0,230.0,96.0,36.0,9.0,28.0,260.0,28.0,47.0,43.0,144.0,11.0,562.0,10.0,13.0,266.0,14.0,16.0,2.0,54.0,15.0,12.0,24.0,141.0,993.0,46.0,12.0,6.0,33.0,203.0,5.0,3.0378,56.0,35.0,3.0,2.0,1.0,6.0,1.0,1.0,6.0,6.0,1.0,2.0,,,0.3966,2.0,2.0,2.0,,1.0,,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2025-26,0.0,0.0,0.0,13.0,,0.1165,,1.0,0.5036,4.0,5.0,,5.0,10.0,1.0,2.0,,6.0,2.0,74.0,,,10.0,,,,,118.0,,,11.0,,3.0,11.0,66.0,8.0,,3.575,1.0,,2.0,2.0,13.0,25.0,2.0,0.0,24.0,2.0,13.0,16.0,10.0,1.0,7.0,52.0,2.0,2.0,11.0,24.0,,73.0,4.0,1.0,24.0,3.0,5.0,1.0,16.0,,,2.0,20.0,115.0,,,,,16.0,,0.7111,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
647850,Charalampos Kostoulas,Forward,Brighton,36,Greece,2025-26,0.0,0.0,2.0,58.0,,0.5561,5.0,8.0,2.2346,11.0,16.0,,29.0,21.0,1.0,12.0,2.0,32.0,6.0,127.0,4.0,1.0,19.0,44.0,,,6.0,353.0,6.0,22.0,51.0,1.0,14.0,29.0,94.0,42.0,,6.5235,9.0,,4.0,9.0,36.0,47.0,7.0,0.0,109.0,7.0,31.0,25.0,21.0,4.0,16.0,68.0,8.0,6.0,26.0,65.0,22.0,125.0,8.0,8.0,87.0,7.0,11.0,,17.0,7.0,1.0,1.0,32.0,265.0,1.0,2.0,1.0,,27.0,4.0,2.1352,3.0,9.0,2.0,1.0,,4.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton,36,England,2025-26,0.0,0.0,5.0,114.0,,1.4019,10.0,28.0,11.9359,24.0,46.0,5.0,96.0,37.0,1.0,51.0,26.0,100.0,2.0,486.0,5.0,3.0,11.0,56.0,1.0,1.0,13.0,2263.0,13.0,37.0,64.0,5.0,27.0,45.0,381.0,114.0,,29.7163,19.0,1.0,30.0,28.0,77.0,126.0,10.0,4.0,178.0,14.0,71.0,51.0,37.0,10.0,16.0,230.0,23.0,2.0,36.0,122.0,19.0,480.0,18.0,7.0,193.0,14.0,11.0,,137.0,30.0,9.0,5.0,152.0,781.0,,19.0,3.0,1.0,156.0,20.0,12.4448,4.0,16.0,13.0,5.0,1.0,7.0,8.0,3.0,3.0,3.0,,1.0,1.0,,0.2319,1.0,1.0,2.0,5.0,8.0,3.0,2.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,
463067,Georginio Rutter,Forward,Brighton,36,France,2025-26,0.0,0.0,2.0,170.0,3.0,2.9264,14.0,14.0,3.3431,32.0,28.0,8.0,121.0,32.0,3.0,27.0,20.0,133.0,18.0,436.0,11.0,5.0,12.0,50.0,1.0,3.0,5.0,1790.0,5.0,31.0,113.0,6.0,42.0,94.0,287.0,100.0,,20.023,22.0,1.0,26.0,20.0,139.0,87.0,34.0,1.0,283.0,17.0,164.0,60.0,32.0,12.0,37.0,220.0,14.0,18.0,96.0,233.0,19.0,415.0,14.0,20.0,353.0,20.0,28.0,1.0,105.0,30.0,11.0,16.0,80.0,925.0,1.0,16.0,5.0,1.0,86.0,18.0,3.0158,12.0,28.0,3.0,1.0,,9.0,1.0,2.0,,,,,,,,7.0,,6.0,6.0,2.0,,6.0,,9.0,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,
608181,Stefanos Tzimas,Forward,Brighton,36,Greece,2025-26,0.0,0.0,0.0,18.0,,0.1183,1.0,1.0,0.6397,3.0,3.0,1.0,5.0,9.0,1.0,1.0,1.0,7.0,1.0,24.0,1.0,,8.0,2.0,,,,133.0,,2.0,5.0,,2.0,5.0,17.0,11.0,,4.3563,5.0,1.0,1.0,2.0,16.0,6.0,1.0,0.0,23.0,1.0,5.0,10.0,9.0,1.0,1.0,10.0,2.0,1.0,10.0,21.0,,22.0,2.0,1.0,23.0,2.0,1.0,1.0,4.0,4.0,,1.0,9.0,58.0,,1.0,,2.0,7.0,3.0,0.4624,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
592031,Yankuba Minteh,Forward,Brighton,36,Gambia,2025-26,0.0,0.0,3.0,174.0,31.0,5.1219,15.0,11.0,2.9533,56.0,26.0,2.0,186.0,34.0,4.0,26.0,26.0,202.0,103.0,630.0,10.0,4.0,8.0,51.0,2.0,37.0,7.0,2398.0,7.0,32.0,162.0,6.0,62.0,143.0,413.0,185.0,2.0,36.4401,40.0,,16.0,33.0,142.0,98.0,22.0,1.0,336.0,27.0,131.0,95.0,34.0,19.0,56.0,357.0,27.0,122.0,90.0,285.0,19.0,618.0,15.0,40.0,514.0,37.0,65.0,,220.0,32.0,17.0,15.0,181.0,1304.0,15.0,15.0,4.0,10.0,108.0,18.0,3.8031,16.0,34.0,3.0,1.0,5.0,11.0,1.0,2.0,,,18.0,,1.0,2.0,,14.0,32.0,1.0,8.0,2.0,,1.0,,11.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,3.0,,,,,,,
440323,Armando Broja,Forward,Burnley,90,Albania,2025-26,0.0,0.0,0.0,130.0,1.0,0.2251,8.0,6.0,1.6642,6.0,8.0,,46.0,24.0,1.0,8.0,8.0,46.0,2.0,151.0,6.0,1.0,16.0,111.0,,1.0,5.0,849.0,5.0,76.0,65.0,5.0,12.0,30.0,104.0,42.0,,28.0278,4.0,,9.0,27.0,54.0,35.0,16.0,0.0,195.0,7.0,31.0,26.0,24.0,3.0,16.0,82.0,22.0,2.0,36.0,84.0,35.0,149.0,2.0,4.0,119.0,3.0,8.0,,36.0,14.0,3.0,1.0,49.0,324.0,1.0,6.0,1.0,,24.0,3.0,2.1458,,9.0,1.0,1.0,,7.0,,,,,,,1.0,,,6.0,,,5.0,0.0,,,1.0,7.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2025-26,0.0,0.0,2.0,11.0,,0.0409,1.0,1.0,0.3995,,1.0,,8.0,7.0,,1.0,,9.0,,13.0,2.0,,7.0,16.0,,,1.0,40.0,1.0,8.0,10.0,1.0,,2.0,4.0,5.0,,2.311,,,,3.0,3.0,2.0,2.0,0.0,21.0,,7.0,2.0,7.0,,,3.0,2.0,,2.0,5.0,8.0,13.0,,2.0,17.0,,1.0,,2.0,2.0,,,2.0,27.0,,,,,1.0,,0.2499,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
578614,Enock Agyei,Forward,Burnley,90,Belgium,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179458,Jacob Bruun Larsen,Forward,Burnley,90,Denmark,2025-26,0.0,0.0,0.0,59.0,5.0,1.1711,7.0,4.0,0.8774,12.0,10.0,2.0,47.0,28.0,1.0,14.0,10.0,54.0,19.0,292.0,4.0,4.0,18.0,28.0,,9.0,2.0,1023.0,2.0,17.0,33.0,3.0,22.0,22.0,235.0,35.0,,26.2951,11.0,,13.0,29.0,42.0,61.0,,0.0,92.0,7.0,65.0,31.0,28.0,8.0,25.0,180.0,26.0,33.0,36.0,64.0,11.0,285.0,6.0,16.0,149.0,4.0,10.0,1.0,79.0,1.0,6.0,3.0,87.0,504.0,16.0,10.0,4.0,5.0,67.0,,1.38,7.0,8.0,,,4.0,3.0,,,5.0,5.0,11.0,1.0,,,0.2033,4.0,18.0,2.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
444180,Jaidon Anthony,Forward,Burnley,90,England,2025-26,0.0,0.0,4.0,188.0,9.0,2.8657,13.0,23.0,8.1597,42.0,42.0,4.0,148.0,37.0,2.0,34.0,32.0,180.0,44.0,897.0,9.0,3.0,5.0,37.0,2.0,14.0,9.0,2735.0,9.0,25.0,134.0,4.0,59.0,122.0,688.0,108.0,7.0,54.514,35.0,1.0,27.0,59.0,163.0,247.0,47.0,0.0,322.0,26.0,209.0,141.0,37.0,20.0,65.0,437.0,55.0,66.0,106.0,285.0,12.0,832.0,19.0,16.0,461.0,22.0,36.0,7.0,137.0,28.0,15.0,29.0,304.0,1541.0,18.0,19.0,3.0,10.0,294.0,13.0,5.1307,32.0,57.0,8.0,3.0,5.0,10.0,3.0,5.0,,,18.0,2.0,,,,6.0,27.0,6.0,4.0,5.0,,6.0,,10.0,,,,,,,,,,,,,,,,,1.0,,5.0,1.0,,,,,,
644593,Kian McMahon-Brown,Forward,Burnley,90,Ireland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469272,Loum Tchaouna,Forward,Burnley,90,France,2025-26,0.0,0.0,2.0,82.0,10.0,0.9283,9.0,9.0,1.1008,18.0,14.0,1.0,76.0,29.0,1.0,24.0,14.0,85.0,24.0,342.0,1.0,5.0,15.0,39.0,,10.0,3.0,1270.0,3.0,25.0,54.0,3.0,28.0,40.0,244.0,29.0,,23.968,12.0,1.0,10.0,24.0,57.0,49.0,16.0,0.0,136.0,13.0,74.0,38.0,29.0,9.0,14.0,178.0,21.0,24.0,31.0,97.0,14.0,337.0,5.0,8.0,181.0,9.0,7.0,1.0,114.0,13.0,2.0,13.0,105.0,578.0,3.0,12.0,5.0,4.0,89.0,8.0,1.2514,9.0,23.0,2.0,1.0,,4.0,1.0,1.0,2.0,2.0,,3.0,,,0.0762,3.0,1.0,4.0,2.0,1.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
435973,Lyle Foster,Forward,Burnley,90,South Africa,2025-26,0.0,0.0,4.0,142.0,1.0,0.4899,7.0,6.0,3.3068,16.0,13.0,1.0,77.0,26.0,2.0,12.0,15.0,84.0,5.0,280.0,11.0,3.0,11.0,98.0,,1.0,3.0,1372.0,3.0,70.0,66.0,1.0,23.0,38.0,189.0,55.0,,28.0924,8.0,,20.0,30.0,72.0,68.0,13.0,1.0,208.0,7.0,47.0,42.0,26.0,4.0,12.0,143.0,29.0,5.0,44.0,110.0,28.0,278.0,7.0,8.0,190.0,12.0,10.0,3.0,79.0,22.0,4.0,7.0,86.0,523.0,4.0,12.0,3.0,1.0,54.0,5.0,3.2454,7.0,15.0,3.0,2.0,,4.0,2.0,1.0,,,,,2.0,,,1.0,,,3.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
174592,Marcus Edwards,Forward,Burnley,90,England,2025-26,0.0,0.0,0.0,82.0,5.0,1.8469,9.0,6.0,0.9897,11.0,14.0,3.0,53.0,23.0,3.0,15.0,11.0,59.0,14.0,338.0,1.0,3.0,12.0,10.0,,5.0,5.0,1064.0,5.0,8.0,45.0,1.0,12.0,43.0,273.0,54.0,,20.7286,17.0,2.0,4.0,18.0,74.0,54.0,18.0,0.0,127.0,1.0,84.0,50.0,23.0,6.0,24.0,208.0,17.0,15.0,52.0,117.0,2.0,326.0,8.0,11.0,170.0,5.0,14.0,,116.0,7.0,2.0,6.0,84.0,548.0,3.0,9.0,3.0,2.0,76.0,2.0,1.4907,6.0,12.0,1.0,1.0,,6.0,,1.0,4.0,4.0,1.0,1.0,2.0,,0.3699,1.0,5.0,,2.0,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
437748,Mike Trésor,Forward,Burnley,90,Belgium,2025-26,0.0,0.0,0.0,7.0,1.0,0.005,,,,1.0,,,4.0,6.0,,,,4.0,1.0,27.0,,,6.0,3.0,,1.0,,37.0,,3.0,1.0,2.0,,1.0,22.0,1.0,,2.2329,1.0,,,2.0,4.0,5.0,,0.0,8.0,,9.0,4.0,6.0,,2.0,12.0,,2.0,4.0,5.0,,26.0,,1.0,13.0,1.0,,,4.0,,,1.0,9.0,42.0,,,,,12.0,,,,1.0,,,,,,,,,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492831,Zeki Amdouni,Forward,Burnley,90,Switzerland,2025-26,0.0,0.0,0.0,6.0,,0.0189,1.0,1.0,0.0346,,2.0,,1.0,4.0,,3.0,,1.0,,20.0,,,4.0,2.0,,,,69.0,,1.0,3.0,,2.0,2.0,18.0,4.0,,1.5809,,,,,5.0,2.0,1.0,0.0,9.0,1.0,3.0,1.0,4.0,,3.0,15.0,,,4.0,7.0,1.0,20.0,1.0,,10.0,,1.0,,6.0,1.0,,1.0,9.0,35.0,,,,,4.0,,0.2399,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
431639,Zian Flemming,Forward,Burnley,90,Netherlands,2025-26,0.0,0.0,5.0,160.0,1.0,0.4224,15.0,21.0,7.7496,17.0,38.0,3.0,90.0,29.0,,25.0,21.0,97.0,5.0,277.0,3.0,3.0,8.0,152.0,,1.0,7.0,1776.0,7.0,84.0,114.0,3.0,17.0,46.0,170.0,71.0,3.0,32.4138,10.0,1.0,37.0,35.0,76.0,78.0,26.0,0.0,274.0,8.0,66.0,33.0,29.0,7.0,7.0,126.0,32.0,5.0,24.0,122.0,68.0,276.0,17.0,9.0,196.0,10.0,4.0,5.0,62.0,50.0,7.0,10.0,71.0,589.0,3.0,15.0,3.0,5.0,55.0,22.0,7.874,7.0,19.0,11.0,8.0,,12.0,5.0,3.0,1.0,1.0,,,1.0,,0.0339,2.0,,3.0,6.0,3.0,2.0,3.0,3.0,12.0,2.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
493105,Alejandro Garnacho,Forward,Chelsea,8,Argentina,2025-26,0.0,0.0,2.0,68.0,8.0,3.6792,10.0,7.0,1.9859,15.0,23.0,,60.0,24.0,4.0,15.0,14.0,60.0,51.0,473.0,2.0,3.0,10.0,16.0,1.0,8.0,6.0,1268.0,6.0,13.0,55.0,1.0,30.0,52.0,400.0,112.0,,21.7536,25.0,,6.0,20.0,55.0,200.0,23.0,0.0,123.0,5.0,28.0,45.0,24.0,3.0,25.0,303.0,19.0,51.0,37.0,107.0,3.0,470.0,16.0,20.0,193.0,12.0,14.0,,24.0,9.0,4.0,13.0,221.0,745.0,5.0,10.0,3.0,,118.0,6.0,3.4505,,10.0,1.0,0.0,,7.0,,1.0,,,,2.0,,,,5.0,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
624773,Estêvão,Forward,Chelsea,8,Brazil,2025-26,0.0,0.0,4.0,97.0,4.0,2.1989,11.0,8.0,3.7878,11.0,17.0,1.0,48.0,22.0,2.0,14.0,12.0,52.0,3.0,270.0,6.0,,10.0,17.0,,5.0,4.0,845.0,4.0,14.0,52.0,2.0,15.0,49.0,213.0,74.0,,11.0993,14.0,,5.0,11.0,83.0,30.0,9.0,1.0,149.0,5.0,48.0,36.0,22.0,6.0,41.0,165.0,9.0,11.0,61.0,132.0,3.0,260.0,9.0,16.0,153.0,5.0,29.0,,117.0,12.0,4.0,5.0,75.0,492.0,3.0,12.0,,,58.0,4.0,2.9248,4.0,11.0,2.0,1.0,1.0,11.0,1.0,1.0,,,7.0,2.0,,,,5.0,14.0,2.0,2.0,1.0,,2.0,,11.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
463936,Jamie Gittens,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,27.0,3.0,0.9303,6.0,2.0,0.0679,8.0,4.0,2.0,30.0,16.0,2.0,2.0,5.0,31.0,10.0,149.0,2.0,2.0,11.0,10.0,1.0,3.0,,490.0,,7.0,32.0,2.0,17.0,29.0,115.0,28.0,,7.2164,7.0,,3.0,7.0,20.0,58.0,8.0,0.0,59.0,6.0,22.0,15.0,16.0,5.0,8.0,90.0,5.0,10.0,12.0,49.0,3.0,149.0,2.0,8.0,68.0,3.0,13.0,1.0,15.0,6.0,2.0,3.0,54.0,255.0,,4.0,2.0,,31.0,1.0,0.8183,1.0,6.0,,,,4.0,,,,,,,1.0,,,1.0,,2.0,1.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
619734,Jesse Derry,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,4.0,1.0,0.0233,,1.0,0.0891,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,13.0,,,,2.0,,1.0,1.0,44.0,1.0,1.0,2.0,,1.0,1.0,12.0,4.0,,1.6503,,,,2.0,3.0,3.0,1.0,0.0,6.0,,3.0,2.0,1.0,,2.0,11.0,2.0,1.0,3.0,4.0,1.0,13.0,1.0,1.0,6.0,1.0,,,,,,,7.0,25.0,1.0,1.0,,,2.0,,0.098,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
475168,João Pedro,Forward,Chelsea,8,Brazil,2025-26,0.0,0.0,5.0,210.0,1.0,1.9983,21.0,28.0,15.1586,27.0,52.0,14.0,160.0,35.0,5.0,71.0,31.0,171.0,17.0,693.0,16.0,4.0,4.0,154.0,3.0,1.0,12.0,2674.0,12.0,80.0,196.0,3.0,34.0,122.0,511.0,145.0,,35.927,24.0,,27.0,36.0,130.0,171.0,56.0,5.0,406.0,11.0,174.0,72.0,35.0,9.0,38.0,346.0,33.0,17.0,93.0,252.0,74.0,679.0,24.0,17.0,389.0,18.0,40.0,5.0,150.0,38.0,7.0,11.0,198.0,1246.0,5.0,17.0,4.0,3.0,177.0,15.0,14.9561,11.0,37.0,15.0,7.0,,17.0,7.0,5.0,,,,,1.0,,,8.0,,1.0,11.0,8.0,,1.0,3.0,17.0,,,1.0,,1.0,,,,,,,,,,,,3.0,,2.0,,,,,,,
463034,Liam Delap,Forward,Chelsea,8,England,2025-26,0.0,0.0,4.0,92.0,,0.2228,10.0,11.0,2.9605,5.0,26.0,2.0,56.0,28.0,,20.0,12.0,57.0,6.0,189.0,5.0,,16.0,59.0,,,7.0,1102.0,7.0,34.0,59.0,3.0,12.0,34.0,131.0,66.0,,17.7977,3.0,,11.0,18.0,58.0,38.0,19.0,0.0,151.0,5.0,35.0,25.0,28.0,2.0,3.0,98.0,15.0,6.0,25.0,92.0,25.0,188.0,15.0,9.0,131.0,3.0,10.0,,55.0,25.0,1.0,1.0,61.0,377.0,1.0,9.0,,,34.0,9.0,4.4675,1.0,10.0,1.0,1.0,,10.0,,1.0,,,,2.0,,,,,,3.0,9.0,0.0,,3.0,,10.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
499309,Marc Guiu,Forward,Chelsea,8,Spain,2025-26,0.0,0.0,1.0,28.0,,0.2867,2.0,2.0,0.1334,,11.0,,10.0,10.0,1.0,7.0,1.0,10.0,,32.0,2.0,,9.0,17.0,,,1.0,266.0,1.0,12.0,8.0,,1.0,3.0,22.0,16.0,,2.8484,2.0,,4.0,3.0,16.0,4.0,2.0,0.0,36.0,1.0,7.0,4.0,10.0,,3.0,17.0,3.0,,4.0,19.0,5.0,31.0,9.0,3.0,23.0,,1.0,,8.0,10.0,,,13.0,70.0,,1.0,,,5.0,3.0,1.5259,,2.0,,,,2.0,,,,,,1.0,,,,,,1.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
671606,Mathis Eboué,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247632,Pedro Neto,Forward,Chelsea,8,Portugal,2025-26,0.0,1.0,2.0,148.0,21.0,6.8299,22.0,13.0,3.833,19.0,24.0,3.0,103.0,34.0,6.0,28.0,30.0,118.0,90.0,931.0,6.0,9.0,4.0,33.0,5.0,38.0,8.0,2643.0,8.0,24.0,100.0,1.0,42.0,91.0,783.0,107.0,,36.4334,47.0,4.0,13.0,33.0,124.0,150.0,25.0,2.0,248.0,15.0,162.0,84.0,34.0,8.0,57.0,638.0,32.0,149.0,82.0,215.0,9.0,904.0,11.0,43.0,420.0,11.0,47.0,,328.0,16.0,6.0,30.0,291.0,1510.0,23.0,13.0,9.0,5.0,213.0,8.0,4.615,15.0,24.0,5.0,4.0,13.0,13.0,1.0,3.0,1.0,1.0,44.0,2.0,,2.0,0.1221,4.0,71.0,,2.0,1.0,,,1.0,13.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,
616286,Ryan Kavuma-McQueen,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567119,Shumaira Mheuka,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,2.0,,0.0001,,,,,,,1.0,1.0,,,,1.0,,2.0,,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,0.0,2.0,,,,1.0,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631106,Ben Casey,Forward,C Palace,31,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242898,Brennan Johnson,Forward,C Palace,31,Wales,2025-26,0.0,0.0,6.0,81.0,8.0,0.2905,7.0,5.0,1.0731,29.0,16.0,2.0,97.0,34.0,1.0,9.0,19.0,130.0,37.0,382.0,14.0,,15.0,32.0,1.0,18.0,,1722.0,,16.0,67.0,,44.0,51.0,242.0,59.0,1.0,9.5975,18.0,2.0,32.0,24.0,65.0,85.0,15.0,1.0,148.0,24.0,115.0,56.0,34.0,11.0,20.0,175.0,24.0,51.0,32.0,116.0,16.0,360.0,11.0,18.0,251.0,18.0,9.0,1.0,79.0,20.0,4.0,10.0,103.0,702.0,8.0,14.0,,17.0,95.0,15.0,1.0206,33.0,31.0,2.0,1.0,8.0,1.0,2.0,,,1.0,12.0,,,,,4.0,23.0,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,
205533,Eddie Nketiah,Forward,C Palace,31,England,2025-26,0.0,0.0,2.0,53.0,,0.4761,6.0,6.0,2.5883,8.0,9.0,1.0,16.0,12.0,,4.0,2.0,17.0,1.0,87.0,3.0,1.0,10.0,30.0,,,3.0,416.0,3.0,22.0,28.0,2.0,10.0,20.0,69.0,26.0,,9.5568,7.0,,10.0,12.0,31.0,23.0,7.0,1.0,81.0,10.0,17.0,17.0,12.0,2.0,11.0,35.0,10.0,1.0,22.0,51.0,8.0,86.0,3.0,3.0,68.0,6.0,5.0,1.0,16.0,7.0,2.0,1.0,31.0,216.0,,2.0,1.0,,35.0,6.0,1.77,1.0,6.0,2.0,1.0,,5.0,1.0,1.0,,,,,1.0,,,3.0,,1.0,1.0,1.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
485337,Evann Guessand,Forward,C Palace,31,Cote d’Ivoire,2025-26,0.0,0.0,0.0,86.0,,0.6075,1.0,6.0,0.887,24.0,10.0,,32.0,21.0,2.0,5.0,9.0,33.0,11.0,187.0,1.0,,12.0,24.0,1.0,,5.0,916.0,5.0,13.0,69.0,1.0,26.0,58.0,153.0,40.0,,7.0583,3.0,,10.0,15.0,73.0,42.0,20.0,0.0,155.0,12.0,47.0,43.0,21.0,11.0,25.0,105.0,14.0,11.0,53.0,131.0,11.0,182.0,4.0,5.0,127.0,13.0,14.0,3.0,40.0,15.0,5.0,1.0,58.0,412.0,,8.0,,1.0,49.0,8.0,1.1899,1.0,7.0,1.0,0.0,,1.0,1.0,,,,,1.0,,,,2.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
