playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
47431,Willian,Forward,Fulham,54,Brazil,2017-18,105.0,,4.3396,0.0,,22.0,,160.0,36.0,20.0,183.0,924.0,,25.0,3.0,,1883.0,15.0,135.0,2.0,42.0,125.0,702.0,,,18.8103,,9.0,19.0,90.0,183.0,,36.0,240.0,,214.0,101.0,36.0,,,31.0,620.0,17.0,215.0,10.0,0.0,,901.0,405.0,17.0,67.0,,,283.0,39.0,1416.0,9.0,4.0,143.0,,1.0,23.0,43.0,16.0,9.0,14.0,25.0,6.7344,40.0,5.0,7.0,58.0,36.0,6.0,5.0,6.0,9.0,22.0,10.0,10.0,4.0,,102.0,2.0,55.0,8.0,12.0,9.0,5.0,5.0,77.0,8.0,15.0,18.0,1.0,10.0,10.0,,244.0,5.0,2.0,6.0,5.0,1.0,5.4868,1.0,,49.0,28.0,0.282,1.0,10.0,5.0,5.0,1.0,1.0,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2017-18,,,0.0134,0.0,,,,3.0,2.0,,4.0,16.0,,,,,27.0,,5.0,,,5.0,11.0,,,0.3375,,,1.0,,8.0,,,5.0,,4.0,,2.0,,,,9.0,1.0,5.0,,0.0,,16.0,10.0,,5.0,,,4.0,1.0,29.0,,,3.0,,0.0,1.0,,2.0,,1.0,1.0,0.0224,1.0,,,,2.0,,,1.0,,,1.0,1.0,,,2.0,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,0.0815,,,,,,,,,,,,,,,,,,,,,
218112,Jason Lokilo,Forward,Hull City,88,DR Congo,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143877,Alexander Sørloth,Forward,Atlético de Madrid,175,Norway,2017-18,45.0,,0.4609,0.0,,6.0,,38.0,4.0,4.0,42.0,107.0,,41.0,,,360.0,21.0,39.0,3.0,15.0,19.0,62.0,,,7.3303,1.0,5.0,9.0,24.0,30.0,,2.0,84.0,,34.0,17.0,4.0,,,1.0,44.0,6.0,43.0,20.0,0.0,,104.0,68.0,3.0,11.0,,,22.0,3.0,179.0,,1.0,21.0,,0.0,4.0,12.0,,,1.0,3.0,0.636,6.0,,,5.0,7.0,,3.0,,,,3.0,3.0,1.0,,18.0,,6.0,1.0,5.0,,,3.0,7.0,1.0,3.0,1.0,,6.0,2.0,,21.0,,1.0,,1.0,,0.5249,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2017-18,265.0,,4.4422,0.0,,30.0,,145.0,29.0,28.0,154.0,623.0,,19.0,8.0,,2551.0,15.0,229.0,6.0,63.0,225.0,459.0,,,33.2077,,1.0,31.0,250.0,200.0,,76.0,494.0,,161.0,124.0,29.0,,,77.0,396.0,25.0,475.0,4.0,0.0,,619.0,552.0,23.0,119.0,,,130.0,10.0,1427.0,2.0,1.0,87.0,,5.0,9.0,19.0,1.0,14.0,19.0,26.0,9.3636,45.0,6.0,3.0,36.0,62.0,9.0,19.0,5.0,3.0,14.0,14.0,14.0,12.0,,208.0,,50.0,14.0,24.0,3.0,7.0,7.0,62.0,14.0,19.0,43.0,,45.0,7.0,,132.0,14.0,,5.0,16.0,1.0,9.2958,1.0,1.0,,,,4.0,,,,,,2.0,,,1.0,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2017-18,279.0,,1.7493,0.0,,11.0,,284.0,31.0,24.0,293.0,672.0,,427.0,5.0,,2236.0,185.0,290.0,6.0,26.0,48.0,366.0,,,37.4525,,43.0,36.0,94.0,174.0,,27.0,569.0,,206.0,50.0,31.0,,,10.0,254.0,30.0,142.0,242.0,0.0,,636.0,428.0,4.0,16.0,,,131.0,13.0,1027.0,3.0,4.0,125.0,,6.0,9.0,39.0,7.0,,11.0,21.0,7.9019,49.0,3.0,5.0,68.0,3.0,3.0,12.0,3.0,1.0,,17.0,17.0,23.0,,137.0,,23.0,8.0,12.0,1.0,1.0,7.0,3.0,8.0,28.0,15.0,3.0,48.0,3.0,1.0,161.0,,,3.0,8.0,5.0,10.2018,2.0,,,,,2.0,,,,2.0,1.0,1.0,,,,,,,,,
432705,James Daly,Forward,Harrogate Town,671,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2017-18,70.0,,0.4202,0.0,,8.0,,61.0,16.0,11.0,78.0,210.0,,22.0,,,854.0,10.0,47.0,2.0,24.0,35.0,130.0,,,13.6589,,7.0,14.0,60.0,53.0,,11.0,117.0,,66.0,55.0,16.0,,,19.0,99.0,12.0,95.0,12.0,0.0,,206.0,208.0,7.0,17.0,,,32.0,2.0,440.0,9.0,7.0,40.0,,0.0,17.0,21.0,5.0,7.0,3.0,7.0,1.1091,16.0,,,8.0,45.0,1.0,4.0,,2.0,7.0,4.0,4.0,4.0,,25.0,,4.0,3.0,5.0,2.0,1.0,1.0,46.0,3.0,9.0,9.0,,12.0,4.0,,59.0,4.0,,,6.0,,1.5398,,,1.0,1.0,,,,,,,,,,,,,,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2017-18,170.0,,3.413,0.0,,28.0,,179.0,31.0,27.0,259.0,1162.0,,59.0,3.0,,2282.0,34.0,80.0,5.0,46.0,55.0,799.0,,,36.7284,5.0,36.0,33.0,136.0,356.0,,18.0,250.0,,281.0,154.0,31.0,,,14.0,544.0,28.0,191.0,25.0,0.0,,1118.0,417.0,19.0,9.0,,,293.0,104.0,1566.0,20.0,11.0,381.0,,5.0,80.0,48.0,4.0,6.0,8.0,17.0,9.6071,37.0,9.0,2.0,57.0,16.0,10.0,8.0,6.0,2.0,22.0,5.0,5.0,6.0,1.0,45.0,1.0,32.0,2.0,19.0,2.0,7.0,9.0,40.0,2.0,20.0,14.0,6.0,35.0,16.0,,232.0,9.0,1.0,6.0,27.0,,8.7055,2.0,1.0,30.0,17.0,0.1914,,12.0,3.0,3.0,6.0,3.0,,,,,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2017-18,75.0,,0.0043,0.0,,28.0,,68.0,20.0,13.0,79.0,326.0,,26.0,3.0,,1216.0,19.0,91.0,2.0,25.0,84.0,238.0,,,0.1711,3.0,11.0,17.0,56.0,54.0,,28.0,166.0,,92.0,76.0,20.0,,,19.0,178.0,15.0,140.0,7.0,0.0,,301.0,202.0,19.0,28.0,,,92.0,9.0,610.0,2.0,4.0,81.0,,2.0,11.0,11.0,7.0,11.0,6.0,9.0,,13.0,,3.0,14.0,35.0,3.0,12.0,,,12.0,,,4.0,,50.0,1.0,11.0,,9.0,,3.0,9.0,36.0,,4.0,17.0,,7.0,9.0,,88.0,2.0,,,4.0,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,
66838,Cenk Tosun,Forward,Fenerbahçe,253,Turkey,2017-18,117.0,,0.6704,0.0,,6.0,,76.0,14.0,12.0,78.0,263.0,,98.0,2.0,,991.0,67.0,52.0,1.0,14.0,21.0,177.0,,,13.8077,,11.0,13.0,50.0,74.0,,11.0,169.0,,53.0,30.0,14.0,,,4.0,144.0,12.0,71.0,31.0,0.0,,258.0,138.0,3.0,4.0,,,59.0,8.0,402.0,7.0,,43.0,,0.0,2.0,15.0,2.0,2.0,3.0,8.0,4.069,16.0,2.0,,32.0,5.0,5.0,9.0,1.0,,2.0,3.0,3.0,9.0,,36.0,,15.0,2.0,5.0,,2.0,3.0,5.0,2.0,8.0,4.0,4.0,25.0,1.0,2.0,77.0,,,1.0,17.0,,2.9419,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2017-18,151.0,,1.755,0.0,,10.0,,90.0,22.0,10.0,94.0,250.0,,102.0,,,1081.0,68.0,79.0,5.0,18.0,45.0,154.0,,,19.9525,,6.0,23.0,83.0,74.0,,15.0,230.0,,66.0,27.0,22.0,,,16.0,130.0,18.0,128.0,34.0,0.0,,242.0,212.0,6.0,20.0,,,54.0,2.0,497.0,6.0,3.0,27.0,,2.0,4.0,13.0,12.0,1.0,7.0,18.0,8.695,30.0,2.0,2.0,15.0,6.0,8.0,20.0,2.0,2.0,1.0,8.0,8.0,4.0,,88.0,,9.0,5.0,1.0,2.0,4.0,4.0,6.0,5.0,12.0,17.0,2.0,31.0,2.0,,56.0,1.0,3.0,2.0,22.0,1.0,6.9984,1.0,2.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2017-18,286.0,,1.2752,0.0,,15.0,,184.0,32.0,18.0,193.0,493.0,,305.0,4.0,,1875.0,170.0,196.0,3.0,31.0,61.0,297.0,,,28.8138,,22.0,28.0,116.0,93.0,,27.0,482.0,,149.0,65.0,32.0,,,22.0,233.0,25.0,177.0,135.0,0.0,,486.0,347.0,8.0,21.0,,,128.0,3.0,845.0,5.0,3.0,75.0,,4.0,9.0,30.0,14.0,8.0,10.0,17.0,3.6864,33.0,1.0,6.0,34.0,11.0,4.0,15.0,2.0,4.0,8.0,9.0,9.0,11.0,,86.0,1.0,14.0,8.0,12.0,4.0,1.0,7.0,11.0,8.0,16.0,9.0,1.0,43.0,10.0,,123.0,3.0,,2.0,18.0,,4.9026,2.0,1.0,,,,4.0,,,,,,,,,,,,,,,
51344,Rajiv van La Parra,Forward,Beerschot,826,Netherlands,2017-18,203.0,,1.2006,1.0,,41.0,,117.0,33.0,26.0,130.0,633.0,,42.0,1.0,,2144.0,29.0,168.0,3.0,72.0,155.0,489.0,,,33.009,1.0,7.0,36.0,174.0,212.0,,47.0,371.0,,167.0,152.0,33.0,,,61.0,329.0,33.0,329.0,13.0,1.0,,631.0,417.0,29.0,68.0,,,77.0,14.0,1244.0,15.0,4.0,182.0,,3.0,13.0,34.0,7.0,7.0,17.0,15.0,4.8896,26.0,3.0,,14.0,71.0,3.0,3.0,7.0,5.0,8.0,7.0,7.0,1.0,,54.0,,14.0,10.0,26.0,5.0,3.0,12.0,76.0,10.0,11.0,27.0,1.0,29.0,21.0,,177.0,6.0,1.0,7.0,21.0,,3.0701,,,5.0,4.0,,,1.0,,,1.0,1.0,,,,,,,,,,
87428,Elias Kachunga,Forward,Cambridge United,101,DR Congo,2017-18,108.0,,0.4962,0.0,,30.0,,104.0,19.0,17.0,114.0,339.0,,52.0,1.0,,1338.0,35.0,92.0,2.0,46.0,75.0,221.0,,,19.3094,,7.0,23.0,73.0,69.0,,32.0,200.0,,94.0,79.0,19.0,,,13.0,156.0,21.0,148.0,17.0,0.0,,338.0,208.0,26.0,13.0,,,77.0,4.0,570.0,11.0,6.0,70.0,,1.0,10.0,18.0,2.0,1.0,3.0,5.0,1.5776,9.0,1.0,1.0,16.0,23.0,1.0,5.0,,,1.0,4.0,4.0,2.0,,35.0,,9.0,3.0,13.0,,1.0,4.0,23.0,3.0,4.0,14.0,1.0,20.0,2.0,,99.0,5.0,,,13.0,1.0,1.935,,,,,,,,,,,,,,,,,,,,,
147303,Laurent Depoitre,Forward,Gent,678,Belgium,2017-18,240.0,,0.4293,0.0,,14.0,,204.0,33.0,18.0,207.0,482.0,,271.0,3.0,,1808.0,144.0,168.0,4.0,24.0,41.0,270.0,,,30.0823,,35.0,34.0,96.0,116.0,,16.0,408.0,,146.0,65.0,33.0,,,14.0,171.0,30.0,137.0,127.0,0.0,,451.0,329.0,8.0,12.0,,,90.0,5.0,776.0,3.0,1.0,104.0,,1.0,3.0,31.0,15.0,,6.0,12.0,4.4,19.0,1.0,1.0,27.0,3.0,6.0,6.0,1.0,1.0,,5.0,5.0,12.0,,59.0,,13.0,5.0,12.0,1.0,3.0,6.0,3.0,5.0,7.0,5.0,3.0,28.0,11.0,,130.0,,1.0,1.0,16.0,1.0,3.8169,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,
169141,Steve Mounié,Forward,FC Augsburg,1772,Benin,2017-18,240.0,,0.7402,0.0,,11.0,,197.0,28.0,21.0,199.0,523.0,,280.0,3.0,,1858.0,134.0,183.0,4.0,29.0,37.0,316.0,,,26.7391,1.0,29.0,32.0,106.0,139.0,,16.0,423.0,,149.0,63.0,28.0,,,6.0,215.0,28.0,143.0,146.0,0.0,,503.0,334.0,8.0,13.0,,,91.0,8.0,846.0,9.0,1.0,109.0,,2.0,2.0,28.0,7.0,,4.0,22.0,6.4175,45.0,2.0,1.0,37.0,9.0,7.0,23.0,2.0,6.0,,9.0,9.0,13.0,,82.0,1.0,16.0,2.0,20.0,6.0,2.0,3.0,9.0,2.0,23.0,11.0,3.0,28.0,7.0,1.0,144.0,1.0,3.0,2.0,7.0,3.0,5.1769,3.0,1.0,,,0.0644,,,1.0,1.0,,,,,,,,1.0,,,,
172632,Demarai Gray,Forward,Birmingham City,41,Jamaica,2017-18,104.0,,2.6501,0.0,,17.0,,93.0,35.0,17.0,115.0,557.0,,29.0,2.0,,1690.0,24.0,90.0,7.0,56.0,85.0,416.0,,,28.6128,5.0,11.0,35.0,80.0,158.0,,30.0,194.0,,106.0,99.0,35.0,,,25.0,306.0,28.0,165.0,5.0,0.0,,536.0,294.0,15.0,38.0,,,118.0,26.0,961.0,11.0,12.0,154.0,,2.0,22.0,20.0,18.0,9.0,16.0,9.0,2.5814,20.0,1.0,1.0,13.0,50.0,3.0,4.0,7.0,2.0,18.0,4.0,4.0,1.0,,60.0,2.0,26.0,9.0,27.0,2.0,2.0,2.0,68.0,9.0,11.0,23.0,,7.0,11.0,,175.0,5.0,1.0,7.0,2.0,,2.5309,,,29.0,16.0,0.1494,1.0,9.0,1.0,1.0,,,,,,,,1.0,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2017-18,266.0,,6.9976,0.0,,39.0,,210.0,36.0,34.0,260.0,1276.0,,80.0,5.0,,2960.0,52.0,206.0,12.0,65.0,178.0,908.0,,,44.157,3.0,9.0,51.0,214.0,130.0,,58.0,472.0,,374.0,174.0,36.0,,,77.0,737.0,39.0,392.0,28.0,0.0,,1196.0,648.0,27.0,81.0,,,538.0,108.0,2104.0,12.0,13.0,314.0,,2.0,50.0,56.0,2.0,8.0,19.0,36.0,9.5586,54.0,18.0,10.0,52.0,45.0,12.0,10.0,11.0,11.0,35.0,13.0,13.0,5.0,,125.0,2.0,48.0,8.0,31.0,11.0,1.0,12.0,123.0,8.0,18.0,35.0,1.0,23.0,18.0,,234.0,37.0,,11.0,14.0,2.0,6.5434,1.0,10.0,93.0,53.0,0.5482,,22.0,8.0,8.0,,,,,,,1.0,,,,,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2017-18,70.0,,2.1147,0.0,,9.0,,46.0,21.0,7.0,51.0,246.0,,24.0,,,824.0,18.0,37.0,3.0,14.0,31.0,189.0,,,10.8891,,4.0,17.0,52.0,52.0,,9.0,107.0,,53.0,36.0,21.0,,,5.0,140.0,14.0,83.0,6.0,0.0,,236.0,109.0,6.0,13.0,,,83.0,6.0,390.0,7.0,2.0,55.0,,2.0,5.0,7.0,14.0,,9.0,11.0,1.9669,20.0,9.0,3.0,22.0,5.0,3.0,4.0,4.0,3.0,,5.0,5.0,2.0,,36.0,,8.0,5.0,8.0,3.0,,3.0,5.0,5.0,9.0,5.0,2.0,17.0,3.0,1.0,58.0,2.0,2.0,4.0,14.0,,4.2084,1.0,2.0,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2017-18,205.0,,3.3236,0.0,,15.0,,173.0,37.0,37.0,183.0,463.0,,200.0,4.0,,3255.0,124.0,141.0,11.0,37.0,65.0,267.0,,,48.0772,,17.0,57.0,81.0,144.0,,27.0,346.0,,105.0,73.0,37.0,,,33.0,221.0,46.0,146.0,76.0,0.0,,456.0,333.0,9.0,24.0,,,124.0,13.0,842.0,11.0,3.0,68.0,,3.0,10.0,27.0,,9.0,12.0,35.0,18.693,59.0,1.0,1.0,49.0,30.0,20.0,44.0,3.0,1.0,9.0,14.0,14.0,11.0,,169.0,,31.0,9.0,20.0,1.0,12.0,6.0,30.0,9.0,24.0,31.0,1.0,29.0,2.0,,90.0,1.0,,3.0,17.0,,16.1432,3.0,5.0,1.0,,,3.0,,,,6.0,5.0,,,,,,,,,,
78412,Shinji Okazaki,Forward,Leicester City,13,Japan,2017-18,154.0,,1.1498,0.0,,25.0,,97.0,27.0,17.0,103.0,386.0,,89.0,1.0,,1328.0,58.0,99.0,3.0,28.0,68.0,276.0,,,17.9147,,5.0,19.0,96.0,70.0,,28.0,253.0,,100.0,66.0,27.0,,,22.0,173.0,16.0,164.0,31.0,0.0,,360.0,197.0,16.0,16.0,,,107.0,7.0,632.0,15.0,2.0,110.0,,2.0,6.0,31.0,10.0,,5.0,16.0,5.4793,23.0,2.0,2.0,34.0,6.0,6.0,9.0,1.0,3.0,,7.0,7.0,7.0,,43.0,,13.0,4.0,14.0,3.0,5.0,9.0,6.0,4.0,7.0,8.0,1.0,20.0,8.0,,109.0,,,1.0,6.0,,6.791,1.0,,,,,,,,,,,,,,,,,,,,
173804,Layton Ndukwu,Forward,Leicester City U21,12940,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2017-18,330.0,,5.6261,0.0,,65.0,,310.0,37.0,32.0,320.0,1169.0,,182.0,4.0,,2776.0,136.0,178.0,2.0,90.0,132.0,833.0,,,28.5589,1.0,9.0,32.0,194.0,292.0,,18.0,508.0,,305.0,139.0,37.0,,,24.0,637.0,30.0,326.0,46.0,0.0,,1138.0,542.0,50.0,49.0,,,285.0,16.0,1754.0,20.0,2.0,217.0,,1.0,10.0,56.0,5.0,4.0,24.0,38.0,12.8189,60.0,17.0,7.0,58.0,38.0,15.0,13.0,15.0,10.0,5.0,13.0,13.0,13.0,,198.0,1.0,50.0,9.0,38.0,10.0,10.0,15.0,38.0,9.0,22.0,27.0,2.0,57.0,18.0,1.0,287.0,15.0,1.0,15.0,35.0,3.0,10.7287,3.0,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2017-18,211.0,,6.0886,0.0,,12.0,,205.0,36.0,34.0,220.0,946.0,,48.0,6.0,,2921.0,35.0,133.0,2.0,42.0,120.0,708.0,,,28.961,1.0,3.0,30.0,176.0,99.0,,29.0,344.0,,199.0,122.0,36.0,,,47.0,619.0,28.0,296.0,13.0,0.0,,930.0,545.0,6.0,79.0,,,406.0,18.0,1643.0,17.0,2.0,134.0,,1.0,15.0,17.0,2.0,6.0,33.0,67.0,27.5876,111.0,8.0,10.0,66.0,18.0,32.0,17.0,9.0,8.0,27.0,27.0,27.0,4.0,,282.0,,52.0,24.0,10.0,8.0,5.0,6.0,59.0,24.0,44.0,40.0,,16.0,5.0,,242.0,19.0,3.0,9.0,10.0,1.0,24.378,2.0,25.0,62.0,36.0,0.2934,1.0,17.0,4.0,4.0,2.0,1.0,,,,,,,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2017-18,181.0,,4.8453,1.0,,28.0,,177.0,29.0,28.0,189.0,962.0,,88.0,4.0,,2206.0,61.0,160.0,1.0,49.0,133.0,749.0,,,18.4497,,7.0,20.0,120.0,346.0,,50.0,341.0,,201.0,111.0,29.0,,,31.0,592.0,19.0,253.0,27.0,1.0,,959.0,378.0,20.0,55.0,,,138.0,24.0,1431.0,18.0,1.0,187.0,,3.0,12.0,24.0,1.0,6.0,13.0,26.0,10.2021,57.0,10.0,7.0,75.0,26.0,10.0,12.0,2.0,5.0,6.0,11.0,11.0,7.0,,142.0,,42.0,11.0,20.0,5.0,7.0,8.0,26.0,11.0,31.0,18.0,,24.0,9.0,,277.0,8.0,3.0,2.0,15.0,1.0,10.6941,,3.0,1.0,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2017-18,24.0,,0.1478,0.0,,5.0,,27.0,8.0,3.0,29.0,76.0,,13.0,,,265.0,9.0,13.0,,9.0,9.0,46.0,,,0.7926,,1.0,,15.0,23.0,,3.0,37.0,,19.0,8.0,8.0,,,3.0,35.0,,24.0,4.0,0.0,,75.0,52.0,3.0,1.0,,,18.0,1.0,127.0,3.0,1.0,12.0,,0.0,2.0,6.0,5.0,,1.0,5.0,1.6437,7.0,,,5.0,3.0,1.0,3.0,,,,4.0,4.0,2.0,,22.0,,3.0,1.0,4.0,,,2.0,3.0,1.0,2.0,1.0,,6.0,2.0,,16.0,,,,3.0,,1.1163,,1.0,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2017-18,74.0,,1.201,0.0,,7.0,,48.0,21.0,5.0,49.0,197.0,,59.0,2.0,,583.0,38.0,40.0,1.0,9.0,19.0,146.0,,,5.3852,,7.0,4.0,36.0,55.0,,3.0,114.0,,53.0,20.0,21.0,,,5.0,115.0,3.0,55.0,21.0,0.0,,190.0,110.0,4.0,9.0,,,44.0,2.0,336.0,2.0,,33.0,,0.0,1.0,9.0,16.0,,4.0,8.0,2.6493,18.0,3.0,1.0,15.0,3.0,1.0,1.0,1.0,2.0,,5.0,5.0,4.0,,56.0,,14.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,10.0,3.0,1.0,13.0,2.0,,45.0,,1.0,1.0,2.0,2.0,3.4895,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2017-18,201.0,,5.7734,1.0,,19.0,,171.0,33.0,29.0,187.0,1170.0,,32.0,8.0,,2592.0,24.0,148.0,6.0,73.0,140.0,975.0,,,19.2292,,7.0,23.0,177.0,252.0,,58.0,349.0,,200.0,109.0,33.0,,,55.0,797.0,17.0,317.0,8.0,0.0,,1163.0,416.0,14.0,64.0,,,339.0,8.0,1719.0,9.0,5.0,193.0,,3.0,16.0,26.0,4.0,6.0,19.0,35.0,14.4738,68.0,8.0,11.0,63.0,30.0,18.0,19.0,7.0,4.0,7.0,13.0,13.0,11.0,1.0,263.0,1.0,44.0,12.0,24.0,4.0,11.0,5.0,32.0,12.0,33.0,40.0,,39.0,9.0,,379.0,8.0,4.0,7.0,18.0,5.0,16.2566,,7.0,6.0,2.0,,6.0,1.0,,,1.0,1.0,,1.0,,1.0,,,7.0,5.0,11.0,114.0
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2017-18,115.0,,3.8345,0.0,,9.0,,104.0,25.0,22.0,108.0,628.0,,29.0,6.0,,1969.0,19.0,92.0,2.0,31.0,82.0,516.0,,,14.3285,1.0,3.0,12.0,96.0,151.0,,17.0,207.0,,113.0,59.0,25.0,,,28.0,417.0,10.0,178.0,10.0,0.0,,604.0,255.0,6.0,56.0,,,157.0,4.0,1007.0,9.0,3.0,109.0,,2.0,4.0,17.0,3.0,6.0,20.0,42.0,19.0831,74.0,4.0,6.0,66.0,10.0,21.0,16.0,5.0,1.0,6.0,20.0,20.0,4.0,,171.0,,34.0,15.0,11.0,1.0,15.0,3.0,10.0,15.0,32.0,23.0,1.0,10.0,6.0,,207.0,3.0,3.0,5.0,6.0,,16.2977,5.0,1.0,1.0,,0.0742,,,1.0,1.0,4.0,4.0,,,,,,,6.0,8.0,15.0,71.0
182156,Leroy Sané,Forward,Galatasaray,208,Germany,2017-18,160.0,,7.2118,0.0,,27.0,,167.0,32.0,27.0,172.0,1091.0,,30.0,9.0,,2422.0,14.0,154.0,4.0,51.0,138.0,905.0,,,18.6362,,6.0,22.0,146.0,460.0,,27.0,314.0,,142.0,122.0,32.0,,,47.0,762.0,18.0,284.0,16.0,0.0,,1074.0,455.0,21.0,85.0,,,115.0,14.0,1679.0,9.0,2.0,178.0,,4.0,5.0,24.0,5.0,9.0,18.0,20.0,7.7433,39.0,2.0,15.0,70.0,42.0,10.0,7.0,5.0,1.0,21.0,9.0,9.0,6.0,,200.0,4.0,43.0,13.0,21.0,1.0,,6.0,72.0,13.0,19.0,35.0,1.0,24.0,13.0,,374.0,17.0,2.0,5.0,11.0,2.0,5.7297,,10.0,55.0,29.0,0.4378,,12.0,6.0,6.0,,,,,,2.0,,,5.0,1.0,5.0,111.0
