playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
75826,Danny Ward,Forward,Huddersfield Town,38,England,2018-19,50.0,0.1388,0.0,,,42.0,14.0,4.0,42.0,92.0,,,10.0,69.0,,,440.0,38.0,39.0,5.0,4.0,8.0,48.0,,,10.4339,,9.0,14.0,12.0,17.0,,6.0,,89.0,,29.0,11.0,14.0,,,38.0,9.0,,20.0,31.0,0.0,,85.0,4.0,64.0,,,26.0,,2.0,159.0,,12.0,,0.0,,1.0,2.0,1.0,5.0,,2.0,6.0,,0.8439,9.0,,,6.0,2.0,3.0,1.0,1.0,,4.0,4.0,20.0,,,7.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,2.0,20.0,,1.0,1.0,,0.6129,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
45196,Gary Madine,Forward,Spennymoor Town,3356,England,2018-19,7.0,0.0382,0.0,,,2.0,5.0,,2.0,12.0,,,5.0,6.0,,,32.0,3.0,5.0,1.0,,2.0,10.0,,1.0,3.0459,,,3.0,4.0,1.0,,1.0,,12.0,,6.0,2.0,5.0,,,8.0,2.0,,6.0,3.0,0.0,,10.0,,5.0,,,,,,18.0,,2.0,,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2018-19,154.0,0.4716,0.0,,,65.0,18.0,12.0,68.0,189.0,,,6.0,116.0,1.0,,998.0,75.0,89.0,1.0,20.0,48.0,118.0,,1.0,16.7944,,7.0,13.0,79.0,54.0,,18.0,,243.0,,53.0,36.0,18.0,,,99.0,12.0,,127.0,41.0,0.0,,185.0,19.0,205.0,,,47.0,2.0,3.0,456.0,,22.0,,0.0,3.0,4.0,12.0,3.0,10.0,,7.0,7.0,,2.4513,13.0,,,7.0,5.0,10.0,4.0,1.0,,5.0,5.0,48.0,1.0,,6.0,3.0,7.0,1.0,9.0,20.0,5.0,3.0,6.0,21.0,,11.0,35.0,,4.0,5.0,,3.4413,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
131403,Rhys Healey,Forward,Huddersfield Town,38,England,2018-19,6.0,0.018,0.0,,,4.0,3.0,,5.0,7.0,,,3.0,2.0,,,49.0,1.0,4.0,1.0,2.0,3.0,2.0,,,1.1633,,,1.0,5.0,3.0,,1.0,,10.0,,1.0,1.0,3.0,,,2.0,,,8.0,1.0,0.0,,7.0,2.0,16.0,,,1.0,,,25.0,,,,0.0,1.0,,1.0,,,,1.0,,,,,,,,3.0,,1.0,,,,,2.0,2.0,,1.0,,,,1.0,1.0,3.0,,,1.0,,1.0,2.0,2.0,1.0,1.0,,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,
40232,Gonzalo Higuaín,Forward,Chelsea,8,Argentina,2018-19,60.0,0.951,0.0,,,65.0,14.0,13.0,72.0,316.0,,,1.0,20.0,1.0,,1092.0,13.0,28.0,3.0,18.0,21.0,231.0,,1.0,14.1798,,5.0,15.0,47.0,102.0,,2.0,,88.0,,44.0,28.0,14.0,,,183.0,12.0,,68.0,7.0,0.0,,311.0,14.0,127.0,,,86.0,1.0,13.0,462.0,1.0,61.0,,0.0,7.0,8.0,10.0,7.0,8.0,,19.0,15.0,,3.7247,27.0,5.0,,37.0,2.0,11.0,6.0,3.0,,7.0,7.0,57.0,,,15.0,13.0,4.0,3.0,3.0,12.0,2.0,13.0,12.0,9.0,,6.0,84.0,,6.0,5.0,,4.8844,,5.0,,,,,,5.0,,,3.0,,,2.0,,,,,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2018-19,110.0,5.2243,0.0,,,164.0,32.0,26.0,176.0,1230.0,,,6.0,34.0,3.0,,2108.0,23.0,115.0,4.0,53.0,104.0,1015.0,,,21.0849,2.0,11.0,25.0,87.0,252.0,,31.0,,225.0,,254.0,105.0,32.0,,,821.0,21.0,,191.0,11.0,0.0,,1194.0,40.0,447.0,,,341.0,13.0,39.0,1791.0,3.0,272.0,,2.0,12.0,31.0,35.0,21.0,17.0,9.0,22.0,22.0,,5.183,40.0,8.0,6.0,46.0,46.0,11.0,11.0,9.0,39.0,10.0,10.0,103.0,2.0,,73.0,11.0,16.0,9.0,14.0,22.0,130.0,11.0,18.0,39.0,1.0,12.0,383.0,4.0,11.0,9.0,1.0,4.1784,2.0,3.0,,,,,,3.0,,1.0,7.0,,,5.0,111.0,67.0,29.0,8.0,8.0,0.6013,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2018-19,206.0,10.0044,0.0,,,267.0,37.0,32.0,285.0,1819.0,,,5.0,53.0,9.0,,2925.0,33.0,275.0,7.0,57.0,255.0,1434.0,,1.0,34.078,,4.0,35.0,173.0,750.0,,104.0,,481.0,,387.0,103.0,37.0,,,1376.0,28.0,,428.0,20.0,0.0,,1759.0,41.0,662.0,,,384.0,12.0,100.0,2678.0,,193.0,,2.0,18.0,29.0,14.0,9.0,8.0,13.0,34.0,43.0,,15.2396,59.0,13.0,15.0,52.0,38.0,11.0,14.0,8.0,35.0,19.0,19.0,240.0,,,83.0,20.0,10.0,8.0,5.0,67.0,110.0,20.0,16.0,138.0,,12.0,298.0,12.0,14.0,6.0,1.0,10.5384,,16.0,,,,,,11.0,,1.0,3.0,5.0,,3.0,92.0,58.0,19.0,2.0,2.0,0.1951,,,4.0,4.0,,
49579,Pedro,Forward,Lazio,129,Spain,2018-19,104.0,3.528,0.0,,,126.0,31.0,21.0,144.0,1066.0,,,10.0,23.0,5.0,,1780.0,14.0,105.0,3.0,39.0,96.0,885.0,,1.0,18.203,1.0,8.0,19.0,90.0,169.0,,26.0,,209.0,,195.0,94.0,31.0,,,651.0,16.0,,186.0,9.0,0.0,,1058.0,13.0,283.0,,,428.0,18.0,37.0,1438.0,7.0,281.0,,2.0,18.0,32.0,27.0,14.0,12.0,9.0,8.0,25.0,,7.7955,49.0,7.0,2.0,28.0,48.0,8.0,2.0,7.0,10.0,10.0,10.0,113.0,,,27.0,6.0,11.0,7.0,13.0,15.0,51.0,6.0,24.0,44.0,2.0,17.0,274.0,5.0,2.0,12.0,1.0,5.7875,1.0,8.0,,,,,,4.0,,,3.0,4.0,1.0,,5.0,3.0,1.0,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2018-19,43.0,0.5378,0.0,,,83.0,27.0,7.0,83.0,261.0,,,20.0,60.0,1.0,,833.0,22.0,48.0,,11.0,10.0,173.0,,,8.9582,,6.0,5.0,21.0,54.0,,6.0,,91.0,,41.0,22.0,27.0,,,135.0,5.0,,31.0,38.0,0.0,,256.0,5.0,116.0,,,89.0,3.0,5.0,371.0,,43.0,,1.0,,10.0,3.0,2.0,5.0,,7.0,10.0,,2.968,25.0,,4.0,50.0,1.0,6.0,2.0,,,8.0,8.0,77.0,,,14.0,5.0,5.0,,1.0,3.0,1.0,5.0,15.0,2.0,1.0,12.0,77.0,,2.0,3.0,,4.5877,,2.0,,,,,1.0,,,,13.0,1.0,,1.0,,,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2018-19,17.0,1.2081,0.0,,,25.0,10.0,4.0,29.0,207.0,,,6.0,4.0,1.0,,391.0,2.0,28.0,3.0,2.0,26.0,174.0,,,4.4737,,,5.0,15.0,37.0,,6.0,,45.0,,28.0,27.0,10.0,,,125.0,2.0,,41.0,2.0,0.0,,207.0,6.0,73.0,,,79.0,3.0,4.0,309.0,,59.0,,0.0,4.0,3.0,8.0,6.0,4.0,6.0,2.0,3.0,,0.821,4.0,,1.0,5.0,13.0,3.0,,1.0,6.0,2.0,2.0,23.0,1.0,,8.0,2.0,1.0,1.0,2.0,5.0,16.0,2.0,1.0,12.0,,1.0,63.0,1.0,,1.0,,0.7204,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,159,Belgium,2018-19,58.0,0.2562,0.0,,,52.0,11.0,9.0,57.0,163.0,,,2.0,44.0,,,756.0,32.0,25.0,3.0,14.0,13.0,98.0,,,8.2133,2.0,,11.0,26.0,43.0,,2.0,,83.0,,34.0,30.0,11.0,,,60.0,8.0,,39.0,12.0,0.0,,155.0,4.0,95.0,,,43.0,3.0,8.0,273.0,1.0,46.0,,0.0,5.0,21.0,2.0,1.0,8.0,,9.0,10.0,,3.8601,18.0,1.0,,8.0,1.0,12.0,2.0,2.0,,3.0,3.0,46.0,,,2.0,7.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,9.0,3.0,7.0,43.0,,2.0,3.0,,3.9468,,5.0,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,
143877,Alexander Sørloth,Forward,Atlético de Madrid,175,Norway,2018-19,17.0,0.5132,0.0,,,21.0,12.0,,21.0,59.0,,,12.0,27.0,,,173.0,9.0,24.0,,2.0,6.0,38.0,,1.0,3.9185,,3.0,3.0,8.0,16.0,,2.0,,41.0,,16.0,12.0,12.0,,,30.0,3.0,,14.0,18.0,0.0,,59.0,2.0,33.0,,,18.0,,,95.0,,8.0,,0.0,,5.0,2.0,1.0,,,,1.0,,0.1985,4.0,,,2.0,1.0,,,,,1.0,1.0,17.0,,,3.0,,,,1.0,,1.0,,3.0,2.0,,4.0,9.0,,,2.0,,0.4863,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2018-19,352.0,5.127,1.0,,,211.0,34.0,34.0,228.0,1006.0,,,,44.0,9.0,,3040.0,35.0,263.0,9.0,69.0,254.0,754.0,,4.0,42.7495,,1.0,49.0,317.0,377.0,,102.0,,615.0,,214.0,135.0,34.0,,,584.0,40.0,,571.0,9.0,0.0,,988.0,47.0,662.0,,,157.0,10.0,24.0,1932.0,2.0,205.0,,8.0,17.0,31.0,39.0,20.0,4.0,11.0,23.0,27.0,,4.4405,50.0,6.0,5.0,37.0,26.0,16.0,9.0,3.0,11.0,14.0,14.0,237.0,,,49.0,14.0,19.0,3.0,19.0,111.0,26.0,14.0,23.0,113.0,,44.0,258.0,29.0,9.0,26.0,1.0,5.5098,,10.0,,,,,,8.0,,6.0,7.0,2.0,,2.0,2.0,,,,,,1.0,,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2018-19,180.0,0.5441,0.0,,,54.0,20.0,14.0,59.0,265.0,,,6.0,122.0,1.0,,1187.0,90.0,106.0,1.0,29.0,74.0,201.0,,,12.6913,,5.0,13.0,90.0,63.0,,25.0,,286.0,,60.0,41.0,20.0,,,128.0,12.0,,164.0,32.0,0.0,,248.0,16.0,178.0,,,68.0,7.0,5.0,562.0,2.0,78.0,,3.0,5.0,10.0,38.0,23.0,11.0,,10.0,3.0,,1.2145,17.0,2.0,2.0,15.0,15.0,9.0,,,,2.0,2.0,60.0,,,14.0,10.0,16.0,,15.0,15.0,15.0,10.0,14.0,11.0,,31.0,74.0,1.0,,19.0,1.0,2.8847,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2018-19,96.0,0.4048,0.0,,,102.0,16.0,9.0,105.0,241.0,,,7.0,150.0,1.0,,813.0,60.0,109.0,1.0,9.0,19.0,129.0,,2.0,12.6874,,14.0,13.0,36.0,61.0,,9.0,,205.0,,68.0,18.0,16.0,,,91.0,12.0,,55.0,90.0,0.0,,227.0,2.0,154.0,,,50.0,,7.0,381.0,,45.0,,1.0,3.0,13.0,5.0,1.0,6.0,,5.0,8.0,,2.8455,21.0,,1.0,11.0,1.0,10.0,1.0,1.0,,6.0,6.0,52.0,,,8.0,4.0,5.0,1.0,4.0,3.0,1.0,4.0,13.0,5.0,2.0,18.0,62.0,,1.0,6.0,1.0,3.3748,,1.0,,,,,1.0,,,,9.0,,,2.0,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2018-19,12.0,0.0017,0.0,,,6.0,6.0,,6.0,11.0,,,6.0,14.0,,,61.0,7.0,7.0,,1.0,,5.0,,,1.3657,,2.0,1.0,5.0,4.0,,,,19.0,,3.0,2.0,6.0,,,4.0,1.0,,5.0,7.0,0.0,,10.0,1.0,13.0,,,2.0,,,29.0,,1.0,,0.0,,1.0,,,,,1.0,1.0,,0.0248,4.0,,1.0,,1.0,,,,,1.0,1.0,9.0,,,3.0,1.0,,,,,1.0,1.0,3.0,,,3.0,2.0,,,2.0,,0.3685,,,,,,,,,,,,,,,,,,,,,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,159,Belgium,2018-19,58.0,0.2562,0.0,,,52.0,11.0,9.0,57.0,163.0,,,2.0,44.0,,,756.0,32.0,25.0,3.0,14.0,13.0,98.0,,,8.2133,2.0,,11.0,26.0,43.0,,2.0,,83.0,,34.0,30.0,11.0,,,60.0,8.0,,39.0,12.0,0.0,,155.0,4.0,95.0,,,43.0,3.0,8.0,273.0,1.0,46.0,,0.0,5.0,21.0,2.0,1.0,8.0,,9.0,10.0,,3.8601,18.0,1.0,,8.0,1.0,12.0,2.0,2.0,,3.0,3.0,46.0,,,2.0,7.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,9.0,3.0,7.0,43.0,,2.0,3.0,,3.9468,,5.0,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2018-19,331.0,1.7157,1.0,,,228.0,35.0,32.0,250.0,793.0,,,3.0,225.0,4.0,,2678.0,155.0,226.0,5.0,74.0,156.0,521.0,,1.0,35.2605,,39.0,34.0,176.0,194.0,,73.0,,557.0,,225.0,162.0,35.0,,,395.0,29.0,,332.0,70.0,1.0,,786.0,32.0,557.0,,,178.0,16.0,22.0,1496.0,11.0,151.0,,5.0,22.0,43.0,49.0,34.0,16.0,3.0,26.0,29.0,,9.4894,57.0,4.0,1.0,44.0,44.0,17.0,6.0,5.0,3.0,11.0,11.0,154.0,2.0,,20.0,20.0,28.0,5.0,15.0,42.0,44.0,20.0,28.0,38.0,2.0,32.0,196.0,3.0,6.0,16.0,1.0,9.7039,1.0,13.0,,,,,2.0,7.0,,2.0,6.0,4.0,,2.0,,,,1.0,1.0,0.0586,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2018-19,248.0,1.0567,0.0,,,161.0,35.0,19.0,167.0,430.0,,,16.0,262.0,5.0,,1775.0,150.0,177.0,2.0,27.0,65.0,253.0,,,23.2912,,19.0,26.0,98.0,103.0,,32.0,,425.0,,118.0,61.0,35.0,,,198.0,24.0,,163.0,112.0,0.0,,425.0,6.0,310.0,,,115.0,8.0,10.0,802.0,1.0,67.0,,3.0,6.0,18.0,13.0,7.0,6.0,2.0,9.0,16.0,,4.3707,43.0,3.0,2.0,26.0,6.0,6.0,2.0,1.0,2.0,9.0,9.0,89.0,1.0,,10.0,7.0,13.0,1.0,6.0,18.0,6.0,7.0,27.0,21.0,3.0,34.0,94.0,,2.0,9.0,,5.5253,,6.0,,,,,4.0,2.0,,1.0,5.0,,,1.0,,,,,,,,,,,,
108438,Sandro Ramírez,Forward,Las Palmas,407,Spain,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2018-19,134.0,2.3095,0.0,,,142.0,37.0,24.0,158.0,576.0,,,13.0,62.0,2.0,,2122.0,46.0,98.0,4.0,43.0,82.0,412.0,,2.0,32.2805,,6.0,33.0,88.0,86.0,,26.0,,232.0,,169.0,112.0,37.0,,,316.0,29.0,,170.0,16.0,0.0,,572.0,21.0,350.0,,,177.0,22.0,6.0,984.0,8.0,114.0,,1.0,16.0,38.0,27.0,17.0,16.0,12.0,9.0,21.0,,5.693,34.0,1.0,2.0,25.0,41.0,19.0,2.0,2.0,12.0,14.0,14.0,116.0,,,19.0,7.0,16.0,2.0,10.0,28.0,41.0,7.0,13.0,31.0,1.0,10.0,144.0,3.0,2.0,5.0,,5.6532,,5.0,,,,,,4.0,,,1.0,1.0,,,2.0,,,,,,,,,,,
66838,Cenk Tosun,Forward,Fenerbahçe,253,Turkey,2018-19,107.0,0.8363,0.0,,,75.0,25.0,10.0,77.0,259.0,,,15.0,93.0,,,1050.0,56.0,66.0,2.0,24.0,29.0,175.0,,2.0,15.3144,,3.0,17.0,51.0,64.0,,16.0,,173.0,,72.0,40.0,25.0,,,139.0,15.0,,80.0,37.0,0.0,,248.0,6.0,147.0,,,64.0,5.0,7.0,445.0,1.0,44.0,,3.0,2.0,11.0,13.0,9.0,6.0,1.0,6.0,17.0,,4.2367,31.0,1.0,3.0,10.0,3.0,8.0,2.0,3.0,1.0,11.0,11.0,70.0,,,10.0,4.0,12.0,3.0,4.0,7.0,3.0,4.0,14.0,2.0,,17.0,59.0,,2.0,13.0,1.0,5.0385,,3.0,,,,,1.0,1.0,,,8.0,1.0,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2018-19,154.0,0.4716,0.0,,,65.0,18.0,12.0,68.0,189.0,,,6.0,116.0,1.0,,998.0,75.0,89.0,1.0,20.0,48.0,118.0,,1.0,16.7944,,7.0,13.0,79.0,54.0,,18.0,,243.0,,53.0,36.0,18.0,,,99.0,12.0,,127.0,41.0,0.0,,185.0,19.0,205.0,,,47.0,2.0,3.0,456.0,,22.0,,0.0,3.0,4.0,12.0,3.0,10.0,,7.0,7.0,,2.4513,13.0,,,7.0,5.0,10.0,4.0,1.0,,5.0,5.0,48.0,1.0,,6.0,3.0,7.0,1.0,9.0,20.0,5.0,3.0,6.0,21.0,,11.0,35.0,,4.0,5.0,,3.4413,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
219352,Ademola Lookman,Forward,Atlético de Madrid,175,Nigeria,2018-19,52.0,1.0208,0.0,,,36.0,21.0,3.0,39.0,253.0,,,18.0,11.0,1.0,,601.0,5.0,65.0,3.0,17.0,59.0,212.0,,,8.4033,,2.0,8.0,47.0,47.0,,21.0,,117.0,,53.0,41.0,21.0,,,170.0,5.0,,106.0,6.0,0.0,,246.0,5.0,106.0,,,83.0,7.0,2.0,439.0,,49.0,,0.0,3.0,9.0,15.0,7.0,1.0,5.0,5.0,3.0,,1.396,7.0,1.0,2.0,5.0,7.0,2.0,1.0,,5.0,3.0,3.0,37.0,,,8.0,4.0,10.0,,8.0,12.0,10.0,4.0,4.0,23.0,,8.0,70.0,5.0,1.0,7.0,,1.3983,,,,,,,,,,,,,,1.0,7.0,3.0,,,,,,,,,,
19520,Ryan Babel,Forward,Eyüpspor,6797,Netherlands,2018-19,71.0,1.5834,0.0,,,69.0,16.0,15.0,80.0,469.0,,,1.0,34.0,,,1260.0,19.0,66.0,3.0,29.0,51.0,378.0,,3.0,24.4865,4.0,10.0,26.0,52.0,140.0,,16.0,,137.0,,104.0,48.0,16.0,,,270.0,23.0,,103.0,15.0,0.0,,458.0,7.0,185.0,,,80.0,6.0,11.0,725.0,5.0,130.0,,3.0,11.0,18.0,8.0,4.0,10.0,4.0,10.0,9.0,,4.9228,17.0,3.0,3.0,5.0,21.0,9.0,5.0,2.0,11.0,2.0,2.0,36.0,1.0,,20.0,5.0,12.0,2.0,4.0,7.0,27.0,5.0,8.0,27.0,,14.0,145.0,3.0,5.0,7.0,3.0,5.7191,,5.0,,,,,,4.0,,,2.0,1.0,,2.0,15.0,5.0,6.0,,,,,,,,,
128389,Aleksandar Mitrovic,Forward,Fulham,54,Serbia,2018-19,425.0,1.8734,0.0,,,277.0,37.0,37.0,287.0,1026.0,,,,485.0,5.0,,3281.0,245.0,337.0,8.0,26.0,97.0,725.0,,5.0,69.4284,1.0,53.0,78.0,180.0,265.0,,59.0,,762.0,,212.0,83.0,37.0,,,479.0,70.0,,277.0,240.0,0.0,,932.0,22.0,531.0,,,210.0,6.0,14.0,1684.0,1.0,261.0,,7.0,10.0,54.0,19.0,9.0,2.0,1.0,26.0,48.0,,12.9905,105.0,4.0,3.0,82.0,5.0,34.0,8.0,12.0,1.0,25.0,25.0,167.0,,,28.0,18.0,14.0,12.0,10.0,21.0,5.0,18.0,57.0,24.0,8.0,61.0,339.0,5.0,8.0,10.0,3.0,14.1822,,11.0,,1.0,,,6.0,5.0,,1.0,18.0,,,5.0,,,,2.0,2.0,0.1494,,,1.0,1.0,,
54421,Floyd Ayité,Forward,Fulham,54,Togo,2018-19,37.0,0.4163,0.0,,,36.0,16.0,3.0,40.0,192.0,,,13.0,13.0,,,468.0,7.0,27.0,1.0,14.0,21.0,146.0,,1.0,11.8251,1.0,3.0,13.0,30.0,34.0,,7.0,,64.0,,42.0,37.0,16.0,,,104.0,12.0,,51.0,6.0,0.0,,191.0,4.0,87.0,,,60.0,7.0,6.0,303.0,2.0,50.0,,0.0,4.0,13.0,4.0,4.0,2.0,1.0,2.0,1.0,,0.1247,5.0,,,2.0,3.0,4.0,1.0,,2.0,,,15.0,,,9.0,1.0,7.0,,,7.0,4.0,1.0,4.0,10.0,1.0,6.0,56.0,2.0,1.0,3.0,,0.3812,,1.0,,,,,,,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,
108093,Luciano Vietto,Forward,Sporting CP,255,Argentina,2018-19,70.0,1.8107,0.0,,,71.0,20.0,10.0,82.0,386.0,,,10.0,12.0,,,985.0,7.0,53.0,3.0,24.0,48.0,300.0,,1.0,21.8779,1.0,5.0,21.0,63.0,124.0,,19.0,,123.0,,90.0,60.0,20.0,,,223.0,18.0,,111.0,5.0,0.0,,383.0,7.0,160.0,,,86.0,6.0,4.0,592.0,1.0,89.0,,1.0,11.0,10.0,14.0,10.0,7.0,8.0,7.0,8.0,,2.2456,17.0,1.0,4.0,13.0,11.0,,,3.0,8.0,4.0,4.0,44.0,,,18.0,7.0,9.0,3.0,4.0,12.0,11.0,7.0,9.0,16.0,,13.0,86.0,4.0,,8.0,1.0,2.9198,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
197030,Aboubakar Kamara,Forward,Olympiakos,202,Mauritania,2018-19,60.0,0.4172,0.0,,,55.0,13.0,5.0,61.0,226.0,,,8.0,27.0,,,690.0,15.0,36.0,4.0,21.0,24.0,158.0,,1.0,14.3723,,5.0,17.0,45.0,62.0,,4.0,,96.0,,33.0,28.0,13.0,,,131.0,13.0,,69.0,12.0,0.0,,224.0,8.0,130.0,,,75.0,1.0,7.0,379.0,3.0,35.0,,2.0,6.0,10.0,8.0,4.0,2.0,1.0,,10.0,,4.2322,21.0,,,5.0,17.0,7.0,,2.0,1.0,5.0,5.0,37.0,,,10.0,,6.0,2.0,4.0,8.0,17.0,,11.0,12.0,,24.0,56.0,4.0,,8.0,1.0,3.6906,,3.0,,,,,,3.0,,1.0,,,,,,,,,,,,,2.0,1.0,,
51344,Rajiv van La Parra,Forward,Beerschot,826,Netherlands,2018-19,46.0,0.2157,0.0,,,14.0,5.0,5.0,15.0,105.0,,,,8.0,1.0,,407.0,7.0,31.0,1.0,4.0,30.0,84.0,,,3.8809,,1.0,6.0,39.0,43.0,,14.0,,77.0,,13.0,33.0,5.0,,,58.0,5.0,,69.0,1.0,0.0,,103.0,3.0,66.0,,,13.0,4.0,6.0,211.0,,32.0,,0.0,1.0,4.0,9.0,6.0,2.0,,1.0,,,,4.0,1.0,,3.0,6.0,,,,,,,9.0,,,4.0,1.0,,,3.0,10.0,6.0,1.0,4.0,7.0,,4.0,36.0,4.0,,2.0,1.0,0.2066,,,,,,,,,,,,,,,,,,,,,,,,,,
204454,Isaac Mbenza,Forward,Sporting Charleroi,749,Belgium,2018-19,40.0,0.6539,0.0,,,51.0,22.0,10.0,57.0,232.0,,,12.0,12.0,,,982.0,10.0,22.0,3.0,19.0,20.0,166.0,,2.0,22.1537,2.0,4.0,25.0,30.0,66.0,,5.0,,62.0,,68.0,52.0,22.0,,,110.0,22.0,,50.0,2.0,0.0,,231.0,8.0,132.0,,,38.0,5.0,9.0,382.0,4.0,71.0,,1.0,6.0,14.0,10.0,9.0,7.0,5.0,7.0,5.0,,1.0497,9.0,1.0,1.0,3.0,23.0,5.0,4.0,2.0,6.0,2.0,2.0,15.0,3.0,,6.0,3.0,4.0,2.0,1.0,10.0,28.0,3.0,4.0,5.0,,8.0,60.0,2.0,4.0,4.0,,1.0247,,1.0,,,,,,1.0,,,,,,,5.0,4.0,1.0,,,,,,,,,
87428,Elias Kachunga,Forward,Cambridge United,101,DR Congo,2018-19,103.0,0.4614,0.0,,,75.0,20.0,13.0,85.0,296.0,,,7.0,53.0,1.0,,1181.0,30.0,76.0,2.0,32.0,53.0,207.0,,1.0,24.1276,,9.0,30.0,73.0,76.0,,21.0,,179.0,,93.0,43.0,20.0,,,149.0,28.0,,126.0,23.0,0.0,,291.0,7.0,158.0,,,51.0,4.0,4.0,500.0,6.0,67.0,,2.0,10.0,19.0,22.0,9.0,6.0,5.0,5.0,3.0,,0.6986,9.0,,,12.0,10.0,9.0,1.0,,5.0,3.0,3.0,25.0,1.0,,5.0,4.0,15.0,,13.0,17.0,10.0,4.0,6.0,10.0,1.0,24.0,76.0,4.0,1.0,15.0,1.0,0.8768,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,
