season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243485,8,7,Aston_Villa,Away,189061,Jack Grealish,jack-grealish,M,False,,,5.0,30.0,9.0,39.0,,1.0,,5.0,,,,,,,3.0,7.0,8.0,,,1.0,,1.0,,,1.0,2.0,,90.0,3.0,,,,,,,,14.0,,,8.0,,,1.0,,,4.0,2.0,,5.0,,36.0,10.0,44.0,,,4,2.0,71.0,1.0,4.0,1.0,1.0
2019-20,8243485,8,7,Aston_Villa,Away,250223,John McGinn,john-mcginn,M,False,1.0,,8.0,27.0,15.0,41.0,,2.0,,10.0,,,1.0,5.0,,,2.0,10.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,,6.9,,,2.0,,1.0,3.0,2.0,,9.0,,32.0,16.0,46.0,,,3,3.0,68.0,1.0,1.0,2.0,3.0
2019-20,8243485,8,45,Norwich_City,Home,257421,Ibrahim Amadou,ibrahim-amadou,M,False,,,,3.0,27.0,30.0,,1.0,,4.0,,1.0,,,,,,,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,4.0,,,6.2,,,1.0,,5.0,,,,1.0,,3.0,31.0,34.0,,,1,4.0,45.0,,,,3.0
2019-20,8243485,8,7,Aston_Villa,Away,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,True,,,,2.0,,2.0,,,,2.0,,,,2.0,,,,4.0,,,,1.0,,,,,,,,26.0,,,,,,,,,2.0,,,6.2,,,1.0,,1.0,1.0,,,,,3.0,,3.0,,,1,,8.0,,,,
2019-20,8243485,8,45,Norwich_City,Home,361326,Patrick Roberts,patrick-roberts,M,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,1.0,,,6.5,,,,,,1.0,,,1.0,,3.0,1.0,4.0,,,0,,5.0,,,1.0,
2019-20,8243485,8,7,Aston_Villa,Away,556904,Marvelous Nakamba,marvelous-nakamba,M,False,,,1.0,11.0,14.0,25.0,,1.0,,10.0,,,,3.0,,,,5.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,,6.9,,,,,6.0,1.0,,,2.0,,15.0,18.0,33.0,,,0,2.0,52.0,,1.0,,2.0
2019-20,8243485,8,45,Norwich_City,Home,783126,Emiliano Buendía,emiliano-buendia,M,False,,,5.0,38.0,18.0,56.0,,1.0,,6.0,,,2.0,1.0,,,3.0,6.0,13.0,1.0,,1.0,,,,,,3.0,,90.0,,,,,,,,,32.0,,,6.7,,,,,2.0,5.0,11.0,,7.0,,62.0,19.0,70.0,,,2,4.0,117.0,3.0,4.0,4.0,2.0
2019-20,8243485,8,7,Aston_Villa,Away,867887,Douglas Luiz,douglas-luiz,M,True,,,,4.0,1.0,5.0,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,12.0,1.0,,,,,,,,2.0,,,7.1,,,,,,,,,1.0,,6.0,1.0,7.0,,,1,,9.0,,,,
2019-20,8243485,8,45,Norwich_City,Home,891803,Jamal Lewis,jamal-lewis,M,False,1.0,,,22.0,20.0,41.0,,,,8.0,,,,,,,2.0,3.0,4.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,14.0,,,6.1,,,,,2.0,2.0,5.0,,2.0,,31.0,22.0,48.0,,,1,1.0,70.0,1.0,1.0,2.0,1.0
2019-20,8243485,8,45,Norwich_City,Home,907070,Todd Cantwell,todd-cantwell,M,False,,,,23.0,5.0,28.0,1.0,1.0,,7.0,,,1.0,1.0,,,,3.0,9.0,,,,,,,,1.0,3.0,,80.0,2.0,,,,,,,,10.0,,,7.5,,,1.0,,1.0,4.0,,,2.0,,29.0,8.0,37.0,,,4,2.0,58.0,,3.0,3.0,1.0
2019-20,8243485,8,45,Norwich_City,Home,2022918,Mo Leitner,mo-leitner,M,False,,,3.0,33.0,33.0,66.0,1.0,1.0,,7.0,,,1.0,1.0,,,1.0,5.0,10.0,,1.0,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,18.0,,,6.6,,,1.0,,,2.0,2.0,,5.0,,44.0,35.0,77.0,,,2,4.0,105.0,3.0,4.0,1.0,3.0
2019-20,8243477,9,45,Norwich_City,Away,512,Alexander Tettey,alexander-tettey,M,False,,,3.0,10.0,36.0,46.0,1.0,2.0,,7.0,,,,,,,1.0,2.0,6.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,,7.0,,,,,4.0,1.0,,,5.0,,14.0,38.0,52.0,,,0,3.0,62.0,,,1.0,2.0
2019-20,8243477,9,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243477,9,45,Norwich_City,Away,75756,Kenny McLean,kenny-mclean,M,False,,,2.0,22.0,15.0,37.0,5.0,7.0,,3.0,,,3.0,1.0,,,,9.0,9.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,22.0,,,6.5,,,2.0,,3.0,1.0,1.0,,7.0,,36.0,20.0,55.0,,,5,,76.0,1.0,2.0,,
2019-20,8243477,9,45,Norwich_City,Away,101789,Marco Stiepermann,marco-stiepermann,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243477,9,45,Norwich_City,Away,129916,Tom Trybull,tom-trybull,M,True,,,1.0,13.0,13.0,26.0,,2.0,,1.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,,40.0,,2.0,,,,,,,2.0,,,7.1,,,1.0,,3.0,1.0,,,1.0,,14.0,13.0,27.0,,,1,1.0,36.0,1.0,,1.0,1.0
2019-20,8243477,9,91,Bournemouth,Home,138261,Ryan Fraser,ryan-fraser,M,False,1.0,,1.0,17.0,6.0,22.0,,1.0,,2.0,,,,,,,,,6.0,,,,,,,,,,,90.0,,,,,,,,,21.0,,,7.1,,,,,1.0,1.0,18.0,,1.0,,36.0,6.0,24.0,,,0,2.0,51.0,2.0,2.0,1.0,2.0
2019-20,8243477,9,45,Norwich_City,Away,257421,Ibrahim Amadou,ibrahim-amadou,M,False,,,6.0,7.0,36.0,43.0,1.0,5.0,,9.0,,,,1.0,,,,2.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,,3.0,,,7.6,,,1.0,,13.0,,,,7.0,,7.0,39.0,46.0,,,1,,65.0,,,,
2019-20,8243477,9,91,Bournemouth,Home,355528,Harry Wilson,harry-wilson,M,False,1.0,,2.0,16.0,9.0,24.0,,,,5.0,,,1.0,1.0,,,,2.0,7.0,,,1.0,,,,,,,,69.0,,,,,,,,,6.0,,,7.3,,,,,1.0,,1.0,,3.0,,19.0,10.0,28.0,,,1,4.0,45.0,1.0,3.0,,2.0
2019-20,8243477,9,91,Bournemouth,Home,548188,Lewis Cook,lewis-cook,M,False,,,6.0,22.0,17.0,39.0,2.0,,,8.0,,,,,,,3.0,6.0,3.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,12.0,,,6.9,,,,,,1.0,,,7.0,,29.0,18.0,47.0,,,0,1.0,63.0,1.0,1.0,1.0,
2019-20,8243477,9,91,Bournemouth,Home,548660,Philip Billing,philip-billing,M,False,,,5.0,17.0,22.0,39.0,6.0,6.0,,8.0,,,1.0,2.0,,,,10.0,11.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,14.0,,,7.5,,,1.0,,2.0,4.0,,,7.0,,26.0,24.0,50.0,,,2,2.0,69.0,2.0,,3.0,
2019-20,8243477,9,45,Norwich_City,Away,783126,Emiliano Buendía,emiliano-buendia,M,False,3.0,,6.0,36.0,11.0,44.0,2.0,1.0,,4.0,,,,2.0,,,3.0,11.0,8.0,,,2.0,,,,,1.0,4.0,,90.0,,,,,,,,,21.0,,,7.2,,,,,1.0,7.0,9.0,,6.0,,47.0,13.0,51.0,,,0,2.0,85.0,3.0,,5.0,1.0
2019-20,8243477,9,45,Norwich_City,Away,891803,Jamal Lewis,jamal-lewis,M,False,,,1.0,12.0,17.0,29.0,,1.0,,9.0,,,,,,,,3.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,16.0,,,7.0,,,,,2.0,1.0,1.0,,4.0,,22.0,20.0,41.0,,,0,3.0,66.0,1.0,1.0,,1.0
2019-20,8243477,9,45,Norwich_City,Away,907070,Todd Cantwell,todd-cantwell,M,False,,,1.0,16.0,10.0,26.0,3.0,,,5.0,,,,1.0,,,2.0,6.0,2.0,,,,,,,,,1.0,,81.0,,,,,,,,,7.0,,,6.4,,,,,1.0,1.0,,,2.0,,19.0,10.0,29.0,,,0,,42.0,2.0,1.0,1.0,
2019-20,8243477,9,45,Norwich_City,Away,2022918,Mo Leitner,mo-leitner,M,False,,,,27.0,10.0,37.0,1.0,3.0,,4.0,,,,2.0,,,1.0,5.0,5.0,,,1.0,,,,,1.0,2.0,,89.0,,1.0,,,,,,,11.0,,,6.9,,,1.0,,1.0,,1.0,,,,31.0,13.0,43.0,,,1,1.0,57.0,2.0,1.0,,1.0
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,5.0,32.0,47.0,79.0,,,,13.0,,,1.0,3.0,,,,4.0,,,,1.0,,,,,2.0,2.0,,90.0,,2.0,,,,,,,6.0,,,6.8,,,,,1.0,,,,8.0,,37.0,48.0,85.0,,,1,,95.0,,,,
2019-20,8243478,9,7,Aston_Villa,Home,30243,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243478,9,7,Aston_Villa,Home,44326,Henri Lansbury,henri-lansbury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,48480,Pascal Groß,pascal-gro,M,False,3.0,,1.0,33.0,8.0,38.0,1.0,2.0,,3.0,1.0,,2.0,2.0,,,1.0,5.0,8.0,,,1.0,1.0,,,,2.0,5.0,,90.0,,,,,,,,,14.0,,,8.0,,,1.0,,,3.0,7.0,,4.0,,45.0,8.0,46.0,,,3,3.0,73.0,1.0,,3.0,1.0
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,70900,Davy Pröpper,davy-propper,M,False,1.0,,,36.0,19.0,54.0,,,,11.0,,,,3.0,,,1.0,8.0,3.0,,,4.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,13.0,,,6.7,,,1.0,,4.0,1.0,2.0,,,,39.0,25.0,62.0,,,1,2.0,80.0,2.0,,1.0,2.0
2019-20,8243478,9,7,Aston_Villa,Home,100574,Conor Hourihane,conor-hourihane,M,False,2.0,,,15.0,9.0,22.0,2.0,,,2.0,,1.0,,,,,,3.0,1.0,,,1.0,,,,,,2.0,,63.0,3.0,,,,,,,,12.0,,,6.8,,,,,1.0,,6.0,,2.0,,26.0,10.0,30.0,,,3,,41.0,,1.0,,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,104813,Aaron Mooy,aaron-mooy,M,False,,,,10.0,2.0,12.0,1.0,,,,,,,1.0,,,,5.0,1.0,,,2.0,,,,,,,,35.0,,,,,,,,,6.0,,,5.2,,,,,,1.0,3.0,,1.0,,13.0,4.0,14.0,,,0,1.0,19.0,,,,1.0
2019-20,8243478,9,7,Aston_Villa,Home,189061,Jack Grealish,jack-grealish,M,False,,,2.0,45.0,8.0,53.0,1.0,,,9.0,,,1.0,,,,2.0,4.0,11.0,,,1.0,1.0,1.0,,,,6.0,,90.0,2.0,1.0,,,,,,,14.0,,,9.5,,,,,,5.0,1.0,,2.0,,56.0,8.0,63.0,,,3,,87.0,,6.0,5.0,
2019-20,8243478,9,7,Aston_Villa,Home,250223,John McGinn,john-mcginn,M,False,1.0,,4.0,20.0,7.0,26.0,2.0,,,6.0,,1.0,3.0,,,,2.0,7.0,8.0,,,,,,,,2.0,3.0,,90.0,1.0,,,,,,,,20.0,,,7.3,,,2.0,,,9.0,8.0,,5.0,,32.0,8.0,32.0,,,6,,69.0,1.0,2.0,6.0,
2019-20,8243478,9,7,Aston_Villa,Home,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,True,1.0,,,14.0,3.0,16.0,,,,1.0,,,1.0,,,,,,4.0,,,,,,,,,1.0,,27.0,,,,,,,,,3.0,,,7.0,,,,,,3.0,2.0,,1.0,,17.0,3.0,18.0,,,1,,25.0,,1.0,3.0,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,301288,Solly March,solly-march,M,True,,,,9.0,6.0,15.0,,1.0,,3.0,,,1.0,,,,1.0,2.0,3.0,,,1.0,,,,,2.0,1.0,,45.0,,,,,,,,,7.0,,,6.7,,,1.0,,1.0,,1.0,,1.0,,14.0,6.0,19.0,,,2,,30.0,1.0,2.0,,
2019-20,8243478,9,7,Aston_Villa,Home,556904,Marvelous Nakamba,marvelous-nakamba,M,False,,,,19.0,12.0,31.0,2.0,,,1.0,,,,4.0,,,,8.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,3.0,,,,,,,2.0,,,6.8,,,,,1.0,1.0,,,,,20.0,12.0,32.0,,,0,2.0,49.0,,3.0,,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,844842,Yves Bissouma,yves-bissouma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243478,9,7,Aston_Villa,Home,867887,Douglas Luiz,douglas-luiz,M,True,,,1.0,11.0,2.0,13.0,,,,4.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,,2.0,,,6.7,,,1.0,,1.0,,,,1.0,,12.0,2.0,14.0,,,2,1.0,19.0,,,,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,871822,Steven Alzate,steven-alzate,M,True,,,,1.0,3.0,4.0,,,,2.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,,9.0,,,,,,,,,2.0,,,6.4,,,,,,2.0,,,,,2.0,3.0,5.0,,,0,,8.0,,,1.0,
2019-20,8243479,9,21,West_Ham_United,Away,9127,Robert Snodgrass,robert-snodgrass,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243479,9,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,False,,,1.0,23.0,13.0,36.0,1.0,,,7.0,,,,,,,2.0,3.0,,,,,,,,,,1.0,,74.0,,,,,,,,,11.0,,,6.4,,,,,,,,,3.0,,27.0,16.0,43.0,,,0,,48.0,2.0,,,
2019-20,8243479,9,11,Everton,Home,10501,Theo Walcott,theo-walcott,M,False,,,,15.0,,15.0,2.0,1.0,,4.0,1.0,,3.0,1.0,,,,4.0,7.0,,,,1.0,,,1.0,1.0,2.0,,86.0,1.0,,,,,,,,14.0,,,7.9,,,3.0,,,1.0,1.0,,1.0,3.0,23.0,2.0,24.0,,,7,3.0,44.0,2.0,3.0,,2.0
2019-20,8243479,9,21,West_Ham_United,Away,38094,Jack Wilshere,jack-wilshere,M,True,,,,4.0,3.0,7.0,,,,,,,,2.0,,,1.0,3.0,1.0,,,,,,,,,,,27.0,,,,,,,,,6.0,,,6.1,,,,,,,,,1.0,,7.0,3.0,10.0,,,0,,15.0,2.0,1.0,,
2019-20,8243479,9,21,West_Ham_United,Away,41116,Andriy Yarmolenko,andriy-yarmolenko,M,True,1.0,,1.0,5.0,2.0,6.0,1.0,,,,,,,1.0,,,1.0,4.0,,,,,,,,,,1.0,,45.0,1.0,,,,,,,,4.0,,,6.6,,,,,,1.0,1.0,,1.0,1.0,7.0,2.0,8.0,,,1,,12.0,,,,
2019-20,8243479,9,11,Everton,Home,43192,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,8.0,2.0,,,,,,,,1.0,,,7.8,,,,,,1.0,,,,,5.0,1.0,6.0,,,2,,9.0,,,1.0,
2019-20,8243479,9,21,West_Ham_United,Away,152276,Felipe Anderson,felipe-anderson,M,False,,,,7.0,9.0,16.0,,1.0,,3.0,,,,,,,3.0,6.0,7.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,,18.0,,,6.3,,,,,1.0,4.0,,,,,13.0,11.0,24.0,,,0,1.0,45.0,4.0,3.0,2.0,1.0
2019-20,8243479,9,21,West_Ham_United,Away,220315,Manuel Lanzini,manuel-lanzini,M,False,1.0,,,15.0,15.0,29.0,,,,4.0,,,,1.0,,,3.0,4.0,12.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,,7.0,,,1.0,,,5.0,2.0,,,,23.0,19.0,40.0,,,1,2.0,61.0,1.0,5.0,5.0,2.0
2019-20,8243479,9,11,Everton,Home,235460,André Gomes,andre-gomes,M,False,,,6.0,25.0,12.0,37.0,,1.0,,15.0,,,,4.0,,,2.0,15.0,6.0,,,8.0,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,,6.4,,,,,,4.0,1.0,,8.0,,33.0,14.0,46.0,,,0,1.0,62.0,2.0,1.0,3.0,1.0
2019-20,8243479,9,11,Everton,Home,241488,Bernard,bernard,M,False,,,1.0,14.0,8.0,22.0,,,,8.0,,,,1.0,,,,5.0,7.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,21.0,,,7.5,,,,,,6.0,4.0,,3.0,,24.0,11.0,31.0,,,1,4.0,59.0,3.0,1.0,2.0,2.0
2019-20,8243479,9,11,Everton,Home,352770,Alex Iwobi,alex-iwobi,M,False,,,3.0,24.0,2.0,26.0,,,,3.0,,1.0,,1.0,,,1.0,5.0,2.0,,,,,,,,,2.0,,87.0,2.0,,,,,,,,15.0,,,7.1,,,,,,4.0,,,4.0,,29.0,5.0,34.0,,,2,1.0,50.0,2.0,,1.0,1.0
2019-20,8243479,9,11,Everton,Home,795058,Tom Davies,tom-davies,M,False,1.0,,2.0,25.0,10.0,34.0,1.0,2.0,,13.0,,1.0,,,,,,3.0,3.0,,,2.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,,7.0,,,6.7,,,,,1.0,,1.0,,4.0,,31.0,10.0,40.0,,,1,,53.0,,1.0,,
2019-20,8243479,9,21,West_Ham_United,Away,816763,Pablo Fornals,pablo-fornals,M,False,,,1.0,8.0,6.0,14.0,1.0,1.0,,5.0,,,,,,,2.0,4.0,2.0,,,2.0,,,,,1.0,,,63.0,1.0,,,,,,,,10.0,,,6.6,,,2.0,,1.0,,,,1.0,2.0,12.0,7.0,19.0,,,3,,34.0,3.0,1.0,,
2019-20,8243479,9,21,West_Ham_United,Away,856714,Declan Rice,declan-rice,M,False,,,2.0,21.0,17.0,38.0,,2.0,,9.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,,6.7,,,,,1.0,,,,3.0,,25.0,21.0,46.0,,,0,1.0,52.0,1.0,,,1.0
2019-20,8243479,9,11,Everton,Home,909274,Beni Baningime,beni-baningime,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243481,9,43,Manchester_City,Away,11781,David Silva,david-silva,M,False,,,,35.0,13.0,48.0,1.0,1.0,,1.0,1.0,,,1.0,,,,3.0,4.0,,,1.0,,1.0,,,1.0,2.0,,79.0,2.0,,,,,,,,8.0,,,8.0,,,,,1.0,2.0,1.0,,,,41.0,14.0,54.0,,,2,1.0,64.0,1.0,,2.0,
2019-20,8243481,9,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,7.0,38.0,36.0,74.0,3.0,4.0,,3.0,,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,,7.3,,,,,4.0,,,,12.0,,48.0,39.0,87.0,,,0,,96.0,1.0,1.0,,
2019-20,8243481,9,31,Crystal_Palace,Home,39282,James McArthur,james-mcarthur,M,False,,,5.0,15.0,13.0,28.0,1.0,2.0,,7.0,,,,1.0,,,1.0,5.0,6.0,,,1.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,,11.0,,,7.0,,,,,1.0,3.0,1.0,,7.0,,21.0,14.0,34.0,,,0,1.0,52.0,2.0,1.0,2.0,
2019-20,8243481,9,31,Crystal_Palace,Home,39283,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243481,9,43,Manchester_City,Away,45853,İlkay Gündoğan,ilkay-gundogan,M,False,1.0,,10.0,58.0,41.0,98.0,,,,9.0,1.0,,1.0,,,,1.0,2.0,2.0,,,1.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,,9.0,,,7.8,,,,,1.0,,1.0,,11.0,,62.0,45.0,106.0,,,2,1.0,115.0,,1.0,,1.0
2019-20,8243481,9,31,Crystal_Palace,Home,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,5.0,7.0,12.0,4.0,1.0,,3.0,,,,4.0,,,1.0,10.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,5.0,,,6.2,,,1.0,,2.0,1.0,,,1.0,1.0,7.0,8.0,15.0,,,1,2.0,29.0,1.0,1.0,1.0,2.0
2019-20,8243481,9,31,Crystal_Palace,Home,50294,Luka Milivojević,luka-milivojevic,M,False,,,1.0,8.0,9.0,17.0,1.0,,,2.0,,,1.0,3.0,,,,6.0,1.0,,1.0,2.0,,,,,8.0,,,76.0,,,,,,,,,4.0,,,6.5,,,,,1.0,,2.0,,1.0,,11.0,10.0,19.0,,,1,,36.0,,1.0,,
2019-20,8243481,9,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,1.0,33.0,11.0,42.0,1.0,,,3.0,,1.0,,3.0,,,2.0,8.0,3.0,,,1.0,,,,1.0,,2.0,,89.0,,,,,,,,,26.0,,,6.3,,,1.0,,2.0,3.0,13.0,,2.0,,51.0,14.0,52.0,,,1,,82.0,2.0,1.0,2.0,
2019-20,8243481,9,31,Crystal_Palace,Home,111850,Wilfried Zaha,wilfried-zaha,M,False,,,,12.0,8.0,20.0,,,,6.0,,,,1.0,,,4.0,6.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,16.0,,,6.8,,,,,,3.0,1.0,,,2.0,15.0,9.0,23.0,,,1,2.0,49.0,7.0,2.0,3.0,1.0
2019-20,8243481,9,31,Crystal_Palace,Home,148710,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,5.0,1.0,6.0,,2.0,,4.0,,,,,,,,1.0,5.0,,,,,,,,,,,55.0,,,,,,,,,5.0,,,6.4,,,,,1.0,1.0,,,1.0,,7.0,1.0,8.0,,,0,2.0,16.0,2.0,1.0,,
2019-20,8243481,9,43,Manchester_City,Away,158213,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243481,9,31,Crystal_Palace,Home,187431,Max Meyer,max-meyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243481,9,31,Crystal_Palace,Home,285989,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243481,9,43,Manchester_City,Away,331209,Bernardo Silva,bernardo-silva,M,False,1.0,,,42.0,7.0,48.0,4.0,1.0,,6.0,1.0,,,1.0,,,,5.0,5.0,,,,1.0,,,,1.0,3.0,,90.0,2.0,,,,,,,,9.0,,,8.1,,,,,,1.0,3.0,,1.0,,48.0,8.0,53.0,,,2,2.0,67.0,2.0,1.0,1.0,
2019-20,8243481,9,43,Manchester_City,Away,827606,Rodri,rodri,M,False,,,9.0,49.0,50.0,99.0,,6.0,,7.0,,,,2.0,,,,2.0,7.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,,11.0,,,7.6,,,,,1.0,,,,14.0,,53.0,56.0,109.0,,,0,1.0,117.0,1.0,,,
2019-20,8243481,9,43,Manchester_City,Away,848355,Angeliño,angelino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243481,9,43,Manchester_City,Away,859765,Phil Foden,phil-foden,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,0,,2.0,1.0,,,
2019-20,8243483,9,90,Burnley,Away,9692,Aaron Lennon,aaron-lennon,M,True,,,,7.0,,7.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,25.0,,,,,,,,,3.0,,,6.4,,,,,,,1.0,,,,10.0,,9.0,,,0,,12.0,,1.0,,
2019-20,8243483,9,13,Leicester_City,Home,47737,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243483,9,90,Burnley,Away,49647,Ashley Westwood,ashley-westwood,M,False,2.0,,4.0,34.0,11.0,43.0,1.0,,,4.0,,,1.0,2.0,,,,5.0,4.0,,,1.0,,,,,3.0,2.0,,90.0,,2.0,,,,,,,18.0,,,7.3,,,,,,1.0,6.0,,7.0,,49.0,13.0,56.0,,,1,4.0,74.0,,,,4.0
2019-20,8243483,9,90,Burnley,Away,115441,Jeff Hendrick,jeff-hendrick,M,False,,,,15.0,9.0,24.0,2.0,1.0,,6.0,,,2.0,,,,2.0,7.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,,5.9,,,,,1.0,3.0,,,2.0,,19.0,10.0,29.0,,,2,,40.0,,,1.0,
2019-20,8243483,9,13,Leicester_City,Home,135647,Dennis Praet,dennis-praet,M,True,,,,2.0,3.0,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,2.0,,,6.5,,,,,1.0,,,,,,2.0,4.0,6.0,,,0,,9.0,1.0,,,
2019-20,8243483,9,90,Burnley,Away,267621,Robbie Brady,robbie-brady,M,False,,,1.0,6.0,5.0,11.0,,,,5.0,,,1.0,2.0,,,4.0,7.0,2.0,,,,,,,,,2.0,,65.0,,,,,,,,,16.0,,,6.2,,,,,2.0,3.0,1.0,,4.0,,13.0,8.0,20.0,,,1,,35.0,1.0,,2.0,
