season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827974,12,8,Chelsea,Home,136710,Mateo Kovačić,mateo-kovacic,M,False,,,,45.0,32.0,77.0,,,5.0,,,,2.0,,,,3.0,6.0,,,,,,,,1.0,2.0,,82.0,,,,,,,,,13.0,,7.4,,,1.0,,2.0,1.0,,1.0,,56.0,33.0,88.0,1,3.0,104.0,,2.0,1.0,3.0
2018-19,7827974,12,8,Chelsea,Home,234148,N'Golo Kanté,n-golo-kante,M,False,,,,28.0,12.0,40.0,1.0,,5.0,,,1.0,2.0,,,3.0,7.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.3,,,1.0,1.0,,2.0,,1.0,,34.0,13.0,45.0,2,2.0,63.0,5.0,,,2.0
2018-19,7827974,12,11,Everton,Away,235460,André Gomes,andre-gomes,M,False,,,1.0,12.0,15.0,27.0,1.0,1.0,8.0,,,,2.0,,,1.0,6.0,5.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.8,,,1.0,1.0,2.0,,,2.0,,14.0,19.0,33.0,1,2.0,43.0,1.0,,2.0,1.0
2018-19,7827974,12,11,Everton,Away,241488,Bernard,bernard,M,False,,,,9.0,7.0,16.0,,,5.0,,1.0,,2.0,,,1.0,6.0,4.0,,,,,,,,3.0,2.0,,64.0,,,,,,,,,9.0,,6.4,,,1.0,1.0,4.0,,,,,10.0,8.0,18.0,1,2.0,37.0,2.0,1.0,1.0,1.0
2018-19,7827974,12,11,Everton,Away,795058,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827975,12,91,Bournemouth,Away,11764,Marc Pugh,marc-pugh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827975,12,4,Newcastle_United,Home,14209,Mohamed Diamé,mohamed-diame,M,False,,,3.0,11.0,9.0,20.0,,2.0,7.0,,,1.0,,,,2.0,6.0,8.0,,,3.0,,,,,,,,80.0,,,,,,,,,13.0,,6.7,,,,2.0,1.0,1.0,,6.0,,17.0,12.0,28.0,1,3.0,47.0,1.0,3.0,,3.0
2018-19,7827975,12,91,Bournemouth,Away,14695,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827975,12,4,Newcastle_United,Home,38642,Sung-Yueng Ki,sung-yueng-ki,M,False,3.0,,4.0,17.0,13.0,27.0,3.0,,5.0,,,,,,,,5.0,4.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,17.0,,7.4,,,,2.0,1.0,7.0,,7.0,,28.0,16.0,37.0,0,1.0,58.0,2.0,3.0,,1.0
2018-19,7827975,12,4,Newcastle_United,Home,42699,Matt Ritchie,matt-ritchie,M,False,2.0,,1.0,16.0,6.0,20.0,,2.0,7.0,,,,2.0,,,2.0,8.0,4.0,,,3.0,,,,,2.0,1.0,,74.0,,,,,,,,,20.0,,6.7,,,2.0,,2.0,5.0,,2.0,,28.0,8.0,31.0,2,1.0,52.0,3.0,,1.0,1.0
2018-19,7827975,12,91,Bournemouth,Away,138261,Ryan Fraser,ryan-fraser,M,False,6.0,,1.0,22.0,4.0,20.0,1.0,1.0,7.0,1.0,,2.0,1.0,,,6.0,10.0,5.0,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,,27.0,,7.0,,,,,3.0,11.0,,2.0,,35.0,6.0,30.0,3,1.0,65.0,3.0,2.0,1.0,
2018-19,7827975,12,4,Newcastle_United,Home,152390,Christian Atsu,christian-atsu,M,True,,,,,1.0,1.0,2.0,,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,10.0,1.0,,,,,,,,4.0,,6.5,,,,1.0,,1.0,,,1.0,3.0,1.0,3.0,1,,7.0,,,,
2018-19,7827975,12,91,Bournemouth,Away,185955,Jordon Ibe,jordon-ibe,M,False,1.0,,,11.0,5.0,15.0,,,3.0,,1.0,2.0,,,,,3.0,,,,1.0,,,,,1.0,1.0,,82.0,,,,,,,,,11.0,,6.1,,,1.0,2.0,2.0,1.0,,2.0,,17.0,7.0,23.0,3,,39.0,1.0,,,
2018-19,7827975,12,4,Newcastle_United,Home,190843,Isaac Hayden,isaac-hayden,M,True,,,,2.0,,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,16.0,,,,,,,,,1.0,,6.9,,,,2.0,,,,,,3.0,,3.0,0,,5.0,,,,
2018-19,7827975,12,91,Bournemouth,Away,355796,Jefferson Lerma,jefferson-lerma,M,False,,,2.0,3.0,15.0,18.0,1.0,3.0,4.0,,,,2.0,,,,5.0,4.0,,,1.0,,1.0,,,1.0,,,45.0,1.0,,,,,,,,7.0,,7.2,,,,2.0,1.0,1.0,,2.0,1.0,6.0,17.0,22.0,1,,30.0,1.0,1.0,,
2018-19,7827975,12,91,Bournemouth,Away,548188,Lewis Cook,lewis-cook,M,False,,,4.0,34.0,27.0,61.0,2.0,2.0,10.0,,,1.0,3.0,,,1.0,10.0,8.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.8,,,,2.0,,1.0,,6.0,,40.0,31.0,70.0,1,5.0,89.0,3.0,1.0,,3.0
2018-19,7827975,12,4,Newcastle_United,Home,801391,Kenedy,kenedy,M,False,1.0,,1.0,13.0,5.0,17.0,,,6.0,1.0,1.0,,,,,1.0,3.0,4.0,,,,1.0,,,,,1.0,,78.0,1.0,,,,,,,,12.0,,7.0,,,,1.0,4.0,1.0,,4.0,,18.0,6.0,23.0,1,1.0,40.0,2.0,1.0,2.0,1.0
2018-19,7827975,12,91,Bournemouth,Away,855731,David Brooks,david-brooks,M,False,,,1.0,22.0,4.0,26.0,2.0,,6.0,1.0,,,1.0,,,1.0,7.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,23.0,,7.0,,,1.0,,1.0,4.0,,3.0,,37.0,5.0,38.0,1,1.0,61.0,3.0,3.0,,1.0
2018-19,7827976,12,14,Liverpool,Home,791,James Milner,james-milner,M,True,,,,7.0,2.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,9.0,,,,,,,,,3.0,,6.6,,,,,,1.0,,,,10.0,2.0,11.0,0,,12.0,,,,
2018-19,7827976,12,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,39.0,21.0,60.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,69.0,,,,,,,,,4.0,,6.8,,,,1.0,,1.0,,4.0,,42.0,22.0,63.0,0,1.0,66.0,,,,
2018-19,7827976,12,54,Fulham,Away,22290,Stefan Johansen,stefan-johansen,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,6.5,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,,,
2018-19,7827976,12,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,True,,,2.0,17.0,13.0,30.0,1.0,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,21.0,,,,,,,,,5.0,,6.6,,,,,,,,5.0,,21.0,13.0,34.0,0,1.0,38.0,1.0,,,1.0
2018-19,7827976,12,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,1.0,29.0,12.0,40.0,,,5.0,,,1.0,1.0,,,2.0,3.0,3.0,,,,,1.0,,,,2.0,,81.0,1.0,1.0,,,,,,,19.0,,7.3,,,2.0,,2.0,1.0,,3.0,,42.0,14.0,55.0,4,,70.0,2.0,1.0,2.0,
2018-19,7827976,12,54,Fulham,Away,82566,Tom Cairney,tom-cairney,M,False,,,2.0,12.0,7.0,19.0,,,4.0,,,,,,,2.0,3.0,1.0,,,,,,,,,3.0,,63.0,,1.0,,,,,,,6.0,,6.5,,,,,1.0,,,2.0,,12.0,8.0,20.0,0,,28.0,1.0,1.0,,
2018-19,7827976,12,54,Fulham,Away,137786,Neeskens Kebano,neeskens-kebano,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827976,12,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,1.0,36.0,10.0,46.0,2.0,,2.0,1.0,,,1.0,,,1.0,6.0,1.0,,,1.0,,,,,,5.0,,90.0,1.0,,,,,,,,10.0,,7.1,,,,,2.0,,,1.0,,40.0,10.0,50.0,1,1.0,62.0,3.0,,,
2018-19,7827976,12,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,,,,10.0,1.0,11.0,2.0,,,,1.0,2.0,,,,2.0,7.0,6.0,,,2.0,,1.0,,,,,,90.0,3.0,,,,,,,,16.0,,7.4,,,,,5.0,1.0,,,2.0,16.0,2.0,17.0,5,,39.0,6.0,2.0,4.0,
2018-19,7827976,12,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,,,1.0,23.0,13.0,36.0,1.0,,5.0,,1.0,,4.0,,,1.0,6.0,7.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,11.0,,7.3,,,3.0,,2.0,,,3.0,,31.0,14.0,45.0,4,4.0,61.0,1.0,1.0,2.0,2.0
2018-19,7827976,12,14,Liverpool,Home,243585,Fabinho,fabinho,M,False,,,3.0,39.0,33.0,72.0,1.0,2.0,8.0,,,1.0,,,,,5.0,6.0,,,3.0,,,,,2.0,1.0,,89.0,,,,,,,,,10.0,,7.2,,,,2.0,1.0,,,5.0,,44.0,36.0,80.0,1,2.0,94.0,1.0,2.0,,
2018-19,7827976,12,54,Fulham,Away,305282,Jean Michaël Seri,jean-michael-seri,M,True,,,1.0,2.0,7.0,9.0,,,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,27.0,,1.0,,,,,,,5.0,,6.8,,,,,,2.0,,1.0,,4.0,10.0,12.0,0,,18.0,,2.0,,
2018-19,7827976,12,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,True,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,0,1.0,2.0,,,,1.0
2018-19,7827976,12,54,Fulham,Away,787941,Frank Anguissa,frank-anguissa,M,False,,,,7.0,10.0,17.0,,1.0,6.0,,,,2.0,,,2.0,6.0,7.0,,,2.0,,,,,2.0,,,84.0,,2.0,,,,,,,9.0,,6.5,,,,3.0,2.0,,,,,9.0,12.0,21.0,0,3.0,43.0,2.0,2.0,1.0,2.0
2018-19,7827978,12,90,Burnley,Away,5942,Steven Defour,steven-defour,M,False,,,3.0,6.0,17.0,23.0,,,8.0,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,55.0,,1.0,,,,,,,9.0,,6.7,,,,1.0,1.0,,,4.0,,10.0,20.0,30.0,0,1.0,36.0,,,,1.0
2018-19,7827978,12,90,Burnley,Away,9692,Aaron Lennon,aaron-lennon,M,False,,,1.0,8.0,4.0,12.0,,,2.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,,5.0,,7.0,,,,4.0,1.0,1.0,,1.0,,12.0,4.0,15.0,0,1.0,29.0,1.0,2.0,1.0,1.0
2018-19,7827978,12,90,Burnley,Away,20993,Jack Cork,jack-cork,M,False,,,1.0,13.0,12.0,25.0,1.0,1.0,4.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,15.0,,6.7,,,,5.0,,,,3.0,,23.0,13.0,36.0,0,1.0,53.0,3.0,2.0,,1.0
2018-19,7827978,12,90,Burnley,Away,27028,Ashley Barnes,ashley-barnes,M,True,,,,,,,1.0,2.0,1.0,,,,1.0,,,,2.0,4.0,,,1.0,,,,,,,,17.0,,,,,,,,,2.0,,6.6,,,,,,,,,,1.0,1.0,2.0,0,1.0,5.0,,1.0,,
2018-19,7827978,12,13,Leicester_City,Home,32690,Vicente Iborra,vicente-iborra,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827978,12,13,Leicester_City,Home,47737,Marc Albrighton,marc-albrighton,M,False,2.0,,4.0,11.0,9.0,18.0,1.0,,4.0,1.0,,1.0,1.0,,,2.0,4.0,2.0,,,,,,,,,2.0,,60.0,1.0,,,,,,,,18.0,,7.0,,,1.0,,1.0,10.0,,6.0,,25.0,10.0,25.0,3,1.0,43.0,1.0,,1.0,1.0
2018-19,7827978,12,90,Burnley,Away,49647,Ashley Westwood,ashley-westwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827978,12,90,Burnley,Away,49805,Jóhann Guðmundsson,johann-gumundsson,M,False,2.0,,,7.0,4.0,9.0,2.0,,3.0,,,,1.0,,,2.0,7.0,,,,,,,,,2.0,1.0,,65.0,,,,,,,,,10.0,,6.4,,,1.0,1.0,2.0,3.0,,,,11.0,5.0,13.0,1,,26.0,1.0,,,
2018-19,7827978,12,90,Burnley,Away,115441,Jeff Hendrick,jeff-hendrick,M,True,,,,3.0,6.0,9.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,35.0,,,,,,,,,1.0,,6.7,,,,3.0,,,,,,4.0,6.0,10.0,0,,14.0,,,,
2018-19,7827978,12,13,Leicester_City,Home,123166,Nampalys Mendy,nampalys-mendy,M,False,1.0,,3.0,22.0,25.0,46.0,,,9.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,5.0,,6.8,,,,,1.0,1.0,,5.0,,24.0,28.0,51.0,0,1.0,56.0,,,1.0,
2018-19,7827978,12,13,Leicester_City,Home,123228,Rachid Ghezzal,rachid-ghezzal,M,False,4.0,,3.0,40.0,14.0,50.0,,,1.0,,1.0,2.0,,,,,1.0,2.0,,,1.0,,,,1.0,,5.0,,90.0,,1.0,,,,,,,19.0,,7.6,,,1.0,,1.0,15.0,,3.0,,55.0,15.0,55.0,3,1.0,80.0,3.0,,1.0,
2018-19,7827978,12,90,Burnley,Away,267621,Robbie Brady,robbie-brady,M,True,,,,2.0,3.0,5.0,1.0,,1.0,,,1.0,2.0,,,,3.0,1.0,,,,,,,,,1.0,,25.0,,,,,,,,,6.0,,6.3,,,,1.0,,2.0,,4.0,,7.0,4.0,9.0,1,1.0,14.0,,,,
2018-19,7827978,12,13,Leicester_City,Home,355152,Demarai Gray,demarai-gray,M,False,,,1.0,18.0,7.0,25.0,3.0,,8.0,,1.0,1.0,1.0,,,1.0,6.0,7.0,,,1.0,,,,,,1.0,,84.0,1.0,,,,,,,,15.0,,6.7,,,,1.0,2.0,2.0,,5.0,,29.0,9.0,36.0,2,3.0,51.0,1.0,2.0,2.0,2.0
2018-19,7827978,12,13,Leicester_City,Home,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,4.0,22.0,23.0,45.0,8.0,10.0,12.0,,,1.0,,,,,10.0,13.0,,,1.0,,,,,3.0,2.0,,90.0,2.0,,,,,,,,19.0,,7.6,,,2.0,1.0,1.0,,,9.0,,30.0,33.0,63.0,5,2.0,79.0,,1.0,,2.0
2018-19,7827979,12,20,Southampton,Home,44760,Cédric Soares,cedric-soares,M,False,,,2.0,10.0,3.0,13.0,1.0,1.0,3.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,23.0,,6.5,,,,3.0,1.0,5.0,,6.0,,24.0,4.0,23.0,0,3.0,53.0,2.0,,,3.0
2018-19,7827979,12,57,Watford,Away,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,3.0,28.0,25.0,53.0,,1.0,4.0,,,,3.0,,,3.0,8.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,6.5,,,,2.0,2.0,1.0,,8.0,,37.0,27.0,63.0,0,2.0,79.0,2.0,2.0,1.0,1.0
2018-19,7827979,12,57,Watford,Away,98450,Nathaniel Chalobah,nathaniel-chalobah,M,False,,,1.0,10.0,10.0,20.0,1.0,1.0,5.0,1.0,,,1.0,,,1.0,6.0,2.0,,,3.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,7.0,,6.6,,,,,,,,2.0,,15.0,11.0,26.0,0,,33.0,,1.0,,
2018-19,7827979,12,20,Southampton,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,1.0,12.0,9.0,21.0,1.0,1.0,6.0,,,,,,,,3.0,9.0,,,,,,,,1.0,1.0,,89.0,,,,,,,,,11.0,,6.9,,,,1.0,8.0,,,3.0,,19.0,10.0,29.0,0,1.0,47.0,1.0,1.0,6.0,1.0
2018-19,7827979,12,20,Southampton,Home,117083,Stuart Armstrong,stuart-armstrong,M,False,,,,8.0,5.0,13.0,1.0,,1.0,,1.0,,,,,1.0,3.0,3.0,,,2.0,,,,,1.0,2.0,,74.0,1.0,,,,,,,,7.0,,6.9,,,1.0,,1.0,1.0,,,,13.0,5.0,17.0,2,2.0,30.0,1.0,,1.0,2.0
2018-19,7827979,12,20,Southampton,Home,119151,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,57,Watford,Away,122701,Roberto Pereyra,roberto-pereyra,M,False,,,,2.0,4.0,6.0,1.0,,3.0,,1.0,,,,,2.0,4.0,2.0,1.0,,,,,,,,,,68.0,2.0,,,,,,,,18.0,,5.6,,,,,1.0,3.0,,,,11.0,6.0,14.0,2,,31.0,3.0,2.0,,
2018-19,7827979,12,20,Southampton,Home,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,21.0,17.0,38.0,1.0,1.0,7.0,,,,4.0,,,2.0,8.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,12.0,,6.5,,,1.0,4.0,,,,6.0,,27.0,20.0,47.0,1,2.0,69.0,1.0,2.0,,2.0
2018-19,7827979,12,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,True,,,1.0,4.0,,4.0,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,16.0,,,,,,,,,2.0,,6.6,,,,2.0,,2.0,,1.0,,6.0,,4.0,0,,9.0,,,,
2018-19,7827979,12,57,Watford,Away,193554,Will Hughes,will-hughes,M,False,,,,6.0,5.0,11.0,1.0,1.0,1.0,,,,2.0,,,1.0,5.0,1.0,,,1.0,,,,,1.0,,,40.0,,,,,,,,,12.0,,6.2,,,,,,,,,,13.0,8.0,21.0,0,,27.0,1.0,,,
2018-19,7827979,12,20,Southampton,Home,307284,Mario Lemina,mario-lemina,M,False,,,1.0,14.0,13.0,27.0,1.0,4.0,8.0,,,,1.0,,,1.0,6.0,13.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,,13.0,,7.2,,,,6.0,1.0,,,4.0,1.0,22.0,15.0,37.0,0,5.0,65.0,,4.0,,2.0
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,6562,João Moutinho,joao-moutinho,M,False,1.0,,2.0,14.0,17.0,30.0,1.0,,8.0,,,,2.0,,,,5.0,4.0,,,2.0,,,,,2.0,2.0,,90.0,,,,,,,,,11.0,,6.7,,,,1.0,,2.0,,6.0,,20.0,21.0,39.0,0,4.0,50.0,,,,1.0
2018-19,7827980,12,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,,,,62.0,12.0,74.0,,,3.0,,,,1.0,,,,2.0,4.0,,,1.0,,,,,,2.0,,75.0,,,,,,,,,10.0,,7.1,,,,,3.0,1.0,,,,70.0,12.0,81.0,0,,90.0,2.0,1.0,3.0,
2018-19,7827980,12,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,True,,,,5.0,2.0,7.0,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,15.0,1.0,,,,,,,,3.0,,7.1,,,,,,,,,,8.0,2.0,10.0,1,,12.0,,,,
2018-19,7827980,12,3,Arsenal,Home,37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,,4.0,2.0,6.0,1.0,,1.0,,,,,,,,3.0,1.0,,,1.0,,1.0,,,,,,14.0,1.0,,,,,,,,8.0,,7.1,,,,,2.0,3.0,,,,9.0,2.0,8.0,1,1.0,18.0,1.0,,,1.0
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,110950,Ivan Cavaleiro,ivan-cavaleiro,M,False,,,,5.0,6.0,11.0,1.0,,5.0,,,,1.0,,,2.0,8.0,4.0,,,4.0,,1.0,,,1.0,,,61.0,1.0,,,,,,,,7.0,,7.4,,,,,2.0,1.0,,,,9.0,6.0,14.0,1,1.0,28.0,1.0,1.0,2.0,1.0
2018-19,7827980,12,3,Arsenal,Home,117777,Granit Xhaka,granit-xhaka,M,False,,,9.0,58.0,39.0,97.0,2.0,3.0,7.0,,,1.0,1.0,,,1.0,7.0,8.0,1.0,,1.0,,,,,2.0,,,90.0,,,,,,,,,28.0,,6.3,,,,,2.0,12.0,,12.0,,82.0,39.0,109.0,1,1.0,142.0,,5.0,,1.0
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,190405,Leander Dendoncker,leander-dendoncker,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,280955,Rúben Neves,ruben-neves,M,False,,,8.0,9.0,25.0,34.0,,1.0,11.0,,,1.0,,,,1.0,1.0,2.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,10.0,,7.0,,,1.0,,,,,12.0,,14.0,27.0,41.0,2,1.0,56.0,2.0,,,1.0
2018-19,7827980,12,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,False,1.0,,,16.0,12.0,27.0,,,1.0,,,1.0,,,,2.0,3.0,2.0,,,,,,,,,,,45.0,,,,,,,,,11.0,,6.5,,,,,3.0,1.0,,,1.0,23.0,12.0,34.0,1,,44.0,,,2.0,
2018-19,7827980,12,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,False,,,4.0,50.0,30.0,80.0,1.0,,11.0,,,,1.0,,,,2.0,6.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,10.0,,7.5,,,1.0,1.0,,,,6.0,,57.0,32.0,89.0,2,2.0,104.0,1.0,4.0,,2.0
2018-19,7827980,12,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,True,,,2.0,20.0,9.0,29.0,,,3.0,,,,,,,,,2.0,,,,,,,,,,,45.0,,1.0,,,,,,,9.0,,6.9,,,,,,1.0,,2.0,,26.0,10.0,35.0,0,,43.0,1.0,2.0,,
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,865912,Morgan Gibbs-White,morgan-gibbs-white,M,True,1.0,,,1.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,3.0,,6.7,,,1.0,,,1.0,,1.0,,1.0,5.0,5.0,1,,11.0,,,,
2018-19,7827981,12,43,Manchester_City,Home,11781,David Silva,david-silva,M,False,1.0,,,49.0,26.0,74.0,1.0,,2.0,,,1.0,,,,,2.0,3.0,,,,,1.0,,,,2.0,,89.0,1.0,,,,,,,,14.0,,7.8,,,,1.0,3.0,7.0,,,,62.0,26.0,81.0,2,1.0,99.0,,,2.0,1.0
2018-19,7827981,12,43,Manchester_City,Home,13630,Fernandinho,fernandinho,M,False,,,3.0,40.0,35.0,75.0,2.0,3.0,6.0,,,1.0,1.0,,,,7.0,7.0,,,3.0,,,,,3.0,1.0,,90.0,2.0,2.0,,,,,,,8.0,,7.8,,,1.0,4.0,1.0,,,3.0,,45.0,36.0,81.0,4,2.0,103.0,1.0,2.0,,2.0
2018-19,7827981,12,43,Manchester_City,Home,24048,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827981,12,1,Manchester_United,Away,28367,Juan Mata,juan-mata,M,True,,,1.0,9.0,1.0,10.0,,,,,,1.0,,,,,,,,,,,,,,,,,17.0,,,,,,,,,1.0,,6.5,,,,,,,,1.0,,10.0,1.0,11.0,1,,12.0,,,,
2018-19,7827981,12,1,Manchester_United,Away,44241,Nemanja Matić,nemanja-matic,M,False,,,2.0,19.0,22.0,41.0,2.0,1.0,7.0,,,1.0,,,,1.0,4.0,5.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,,8.0,,6.9,,,,2.0,1.0,,,3.0,,22.0,25.0,47.0,1,3.0,60.0,1.0,,1.0,2.0
2018-19,7827981,12,43,Manchester_City,Home,45853,İlkay Gündoğan,ilkay-gundogan,M,True,,,,12.0,2.0,14.0,,1.0,1.0,,,,,,,2.0,2.0,1.0,,,,,1.0,,,,,,15.0,1.0,,,,,,,,3.0,,7.2,,,1.0,1.0,,,,,,13.0,2.0,15.0,2,,23.0,,,,
2018-19,7827981,12,1,Manchester_United,Away,82474,Ander Herrera,ander-herrera,M,False,,,1.0,13.0,17.0,30.0,,,4.0,,,,2.0,,,1.0,4.0,4.0,,1.0,,,,,,1.0,,,73.0,,,,,,,,,8.0,,6.3,,,,1.0,1.0,1.0,,3.0,,16.0,20.0,35.0,0,2.0,53.0,,2.0,,1.0
2018-19,7827981,12,43,Manchester_City,Home,158213,Riyad Mahrez,riyad-mahrez,M,False,1.0,,1.0,17.0,7.0,23.0,1.0,,3.0,,,,,,,2.0,3.0,2.0,,,,1.0,,,,,2.0,,62.0,,,,,,,,,13.0,,7.1,,,,,,5.0,,2.0,,25.0,8.0,28.0,0,,42.0,1.0,2.0,,
2018-19,7827981,12,1,Manchester_United,Away,191176,Anthony Martial,anthony-martial,M,False,,,,19.0,9.0,28.0,,1.0,5.0,,,2.0,,,,1.0,2.0,3.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,,15.0,,6.9,,,,2.0,2.0,2.0,,,,26.0,11.0,35.0,3,1.0,54.0,3.0,,1.0,1.0
2018-19,7827981,12,1,Manchester_United,Away,243623,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827981,12,43,Manchester_City,Home,293519,Leroy Sané,leroy-sane,M,True,,,,15.0,2.0,17.0,,1.0,1.0,,,,,,,,3.0,4.0,,,,,,,,,1.0,,28.0,,,,,,,,,6.0,,6.7,,,1.0,,5.0,1.0,,1.0,,18.0,2.0,19.0,1,,28.0,,1.0,2.0,
