season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768112,11,43,Manchester_City,Home,41837,Fernando,fernando-reges,M,True,,,1.0,24.0,5.0,29.0,,,4.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,17.0,,,,,,,,,,,6.7,,,,2.0,,,,1.0,,24.0,6.0,30.0,0,1.0,34.0,1.0,,,
2015-16,6768112,11,43,Manchester_City,Home,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,,32.0,5.0,33.0,1.0,2.0,4.0,,,,,,,2.0,5.0,6.0,,,1.0,1.0,,,,,4.0,,73.0,,,,,,,,,,,7.4,,,1.0,1.0,3.0,8.0,,1.0,2.0,46.0,5.0,43.0,1,,65.0,3.0,2.0,2.0,
2015-16,6768112,11,45,Norwich_City,Away,115346,Nathan Redmond,nathan-redmond,M,True,,,2.0,9.0,5.0,14.0,1.0,,4.0,,,,1.0,,,,4.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,,,,6.3,,,,,2.0,1.0,,2.0,,13.0,5.0,17.0,0,,23.0,,,1.0,
2015-16,6768112,11,45,Norwich_City,Away,267621,Robbie Brady,robbie-brady,M,False,,,3.0,10.0,6.0,16.0,2.0,,3.0,,,,1.0,,,,6.0,4.0,,,2.0,,,,,3.0,1.0,,90.0,,,,1.0,,,,,,,5.9,,,,1.0,4.0,8.0,,7.0,,29.0,7.0,28.0,0,1.0,59.0,2.0,,3.0,
2015-16,6768112,11,43,Manchester_City,Home,361326,Patrick Roberts,patrick-roberts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768112,11,43,Manchester_City,Home,792317,Manu García,manu-garcia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768113,11,110,Stoke_City,Away,2525,Ibrahim Afellay,ibrahim-afellay,M,True,,,1.0,13.0,2.0,15.0,1.0,,2.0,1.0,,,,,,,2.0,1.0,,,,,,,,,1.0,,30.0,,,,,,,,,,,6.9,,,1.0,,1.0,,,1.0,,13.0,2.0,15.0,1,1.0,18.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,9104,Marc Wilson,marc-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768113,11,110,Stoke_City,Away,9360,Charlie Adam,charlie-adam,M,False,1.0,,6.0,22.0,15.0,36.0,1.0,,5.0,1.0,,,2.0,,,,5.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,,,7.1,,,2.0,,2.0,1.0,,9.0,,29.0,16.0,44.0,2,,55.0,,2.0,1.0,
2015-16,6768113,11,110,Stoke_City,Away,9682,Stephen Ireland,stephen-ireland,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,10438,Cheik Tiote,cheik-tiote,M,False,,,1.0,23.0,22.0,45.0,1.0,1.0,8.0,,,,,,,,2.0,5.0,,,,,,,,1.0,,,71.0,,,,,,,,,,,7.1,,,,1.0,2.0,,,2.0,,26.0,22.0,48.0,0,3.0,57.0,1.0,,1.0,
2015-16,6768113,11,110,Stoke_City,Away,10535,Glenn Whelan,glenn-whelan,M,False,,,2.0,22.0,21.0,43.0,2.0,1.0,12.0,,,,1.0,,,,4.0,6.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,,,7.1,,,,3.0,1.0,,,6.0,,28.0,23.0,51.0,0,3.0,61.0,1.0,1.0,1.0,
2015-16,6768113,11,4,Newcastle_United,Home,15007,Vurnon Anita,vurnon-anita,M,False,,,1.0,18.0,20.0,38.0,1.0,1.0,4.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,,,6.8,,,,,1.0,3.0,,2.0,,26.0,24.0,47.0,0,1.0,62.0,1.0,1.0,1.0,
2015-16,6768113,11,4,Newcastle_United,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,23.0,9.0,32.0,1.0,1.0,6.0,1.0,,1.0,,,,2.0,4.0,4.0,,,,,,,,2.0,4.0,,90.0,1.0,,,,,,,,,,7.6,,,,,1.0,1.0,,3.0,1.0,29.0,10.0,38.0,2,1.0,50.0,,2.0,,
2015-16,6768113,11,4,Newcastle_United,Home,26982,Yoan Gouffran,yoan-gouffran,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,1.0,,1.0,28.0,10.0,37.0,,1.0,6.0,,1.0,,1.0,,,1.0,6.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,,,,6.9,,,,1.0,4.0,2.0,,3.0,,32.0,11.0,41.0,2,2.0,59.0,1.0,,2.0,
2015-16,6768113,11,4,Newcastle_United,Home,30262,Siem de Jong,siem-de-jong,M,True,,,,3.0,3.0,6.0,,1.0,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,,1.0,,19.0,,,,,,,,,,,6.7,,,,,,,,,,4.0,3.0,7.0,0,,9.0,,2.0,,
2015-16,6768113,11,110,Stoke_City,Away,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,2.0,,,23.0,10.0,31.0,,,6.0,,,,1.0,,,,4.0,3.0,,,,,,,,1.0,2.0,,89.0,,,,,,,,,,,6.8,,,,,5.0,6.0,,,1.0,29.0,10.0,33.0,0,1.0,50.0,2.0,,2.0,
2015-16,6768115,11,20,Southampton,Home,559,Steven Davis,steven-davis,M,False,2.0,,1.0,20.0,10.0,28.0,2.0,,3.0,,,,1.0,,,1.0,4.0,4.0,,,,,1.0,,,,2.0,,90.0,1.0,,,,,,,,,,7.8,,,,2.0,,2.0,,1.0,,20.0,11.0,29.0,1,4.0,44.0,2.0,,,
2015-16,6768115,11,91,Bournemouth,Away,11764,Marc Pugh,marc-pugh,M,False,,,,5.0,3.0,8.0,1.0,1.0,1.0,,,,,,,2.0,4.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,,,,6.1,,,,2.0,1.0,,,1.0,,8.0,6.0,14.0,0,,20.0,,,,
2015-16,6768115,11,91,Bournemouth,Away,14695,Andrew Surman,andrew-surman,M,False,,,4.0,29.0,24.0,53.0,,,5.0,,,,,,,1.0,1.0,,,,,,,,,3.0,1.0,,90.0,,,,,,,,,,,6.8,,,,1.0,,,,7.0,,38.0,25.0,63.0,0,,69.0,,,,
2015-16,6768115,11,91,Bournemouth,Away,39121,Harry Arter,harry-arter,M,False,1.0,,3.0,23.0,15.0,37.0,,,4.0,,,,,,,3.0,5.0,4.0,,,1.0,,,,,,1.0,,73.0,,,,,,,,,,,6.9,,,1.0,,3.0,1.0,,3.0,,31.0,15.0,45.0,1,1.0,58.0,1.0,1.0,2.0,
2015-16,6768115,11,91,Bournemouth,Away,42699,Matt Ritchie,matt-ritchie,M,False,,,5.0,17.0,20.0,37.0,,1.0,9.0,,,1.0,1.0,,,1.0,4.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,,,6.8,,,1.0,2.0,2.0,,,7.0,,23.0,25.0,48.0,2,2.0,61.0,1.0,,,
2015-16,6768115,11,20,Southampton,Home,44760,Cédric Soares,cedric-soares,M,False,1.0,,6.0,15.0,15.0,29.0,,1.0,9.0,,,,,,,,2.0,6.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,,,,7.6,,,,6.0,2.0,4.0,,9.0,,25.0,18.0,39.0,0,4.0,81.0,1.0,1.0,,
2015-16,6768115,11,91,Bournemouth,Away,44823,Junior Stanislas,junior-stanislas,M,True,2.0,,3.0,21.0,6.0,25.0,,,2.0,,,2.0,,,,3.0,4.0,2.0,,,1.0,,,,,,3.0,,45.0,,,,,,,,,,,7.2,,,2.0,,,5.0,,3.0,1.0,27.0,6.0,28.0,4,2.0,50.0,4.0,,,
2015-16,6768115,11,20,Southampton,Home,45956,Victor Wanyama,victor-wanyama,M,False,,,3.0,14.0,29.0,43.0,,3.0,5.0,,,,1.0,,,1.0,5.0,8.0,,,3.0,,,,,5.0,,,78.0,,,,,,,,,,,7.2,,,1.0,3.0,3.0,,,3.0,,17.0,31.0,48.0,1,2.0,64.0,1.0,,3.0,
2015-16,6768115,11,91,Bournemouth,Away,46738,Lee Tomlin,lee-tomlin,M,True,,,,10.0,1.0,11.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,17.0,1.0,,,,,,,,,,6.8,,,,,,,,,,11.0,1.0,12.0,1,,15.0,,1.0,,
2015-16,6768115,11,20,Southampton,Home,69416,Oriol Romeu,oriol-romeu,M,True,,,,3.0,2.0,5.0,,,2.0,,,,,,,,,1.0,,,,,,,,2.0,,,19.0,,,,,,,,,,,6.8,,,,,,,,,,3.0,2.0,5.0,0,1.0,8.0,,,,
2015-16,6768115,11,20,Southampton,Home,116946,Jordy Clasie,jordy-clasie,M,False,,,4.0,12.0,31.0,43.0,2.0,,3.0,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,,71.0,,,,,,,,,,,6.9,,,,,,,,4.0,,15.0,32.0,47.0,1,1.0,53.0,1.0,1.0,,
2015-16,6768115,11,20,Southampton,Home,135590,Gastón Ramírez,gaston-ramirez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768115,11,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,
2015-16,6768115,11,20,Southampton,Home,217704,Sadio Mané,sadio-mane,M,False,,,1.0,17.0,14.0,31.0,1.0,1.0,8.0,,,1.0,1.0,,,1.0,8.0,5.0,,,,,,,,,,,90.0,,,,,,,,,,,6.3,,,1.0,,5.0,3.0,,1.0,,25.0,15.0,37.0,2,3.0,61.0,5.0,1.0,,
2015-16,6768118,11,57,Watford,Home,642,Ben Watson,ben-watson,M,False,5.0,,4.0,27.0,14.0,36.0,1.0,1.0,4.0,1.0,,,3.0,,,,5.0,1.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,,,7.1,,,,2.0,,10.0,,8.0,,45.0,15.0,50.0,0,,65.0,,,,
2015-16,6768118,11,57,Watford,Home,4366,Almen Abdi,almen-abdi,M,False,,,3.0,19.0,12.0,31.0,2.0,,9.0,,,1.0,1.0,,,,4.0,4.0,,,1.0,,,,,2.0,,,76.0,,,,,,,,,,,7.3,,,1.0,,,,,4.0,,27.0,12.0,39.0,2,3.0,54.0,4.0,1.0,,
2015-16,6768118,11,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,False,,,2.0,11.0,14.0,25.0,,2.0,3.0,,,,,,,1.0,3.0,3.0,,,2.0,,,,,1.0,,,76.0,,,,,,,,,,,6.5,,,,,,,,3.0,,17.0,14.0,31.0,0,1.0,39.0,1.0,,,
2015-16,6768118,11,57,Watford,Home,11654,Valon Behrami,valon-behrami,M,True,,,,6.0,6.0,12.0,,,3.0,,,,1.0,,,,4.0,,,,2.0,,,,,,,,14.0,,,,,,,,,,,6.2,,,,,1.0,,,,,9.0,6.0,15.0,0,,16.0,,,,
2015-16,6768118,11,21,West_Ham_United,Away,13175,Joey O'Brien,joey-obrien,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768118,11,21,West_Ham_United,Away,14216,Dimitri Payet,dimitri-payet,M,False,3.0,,5.0,21.0,6.0,24.0,,,3.0,,,,,,,,,3.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,,,7.5,,,2.0,1.0,1.0,7.0,,8.0,,32.0,7.0,32.0,3,,50.0,2.0,2.0,1.0,
2015-16,6768118,11,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,,,3.0,35.0,18.0,53.0,1.0,,9.0,,,1.0,,,,2.0,5.0,8.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,,,7.4,,,,1.0,5.0,,,5.0,,43.0,18.0,61.0,1,1.0,80.0,1.0,3.0,4.0,
2015-16,6768118,11,57,Watford,Home,20364,Ikechi Anya,ikechi-anya,M,False,1.0,,1.0,11.0,3.0,13.0,3.0,,5.0,,,1.0,,,,,4.0,1.0,,,,,,,,,2.0,,68.0,,,,,,,,,,,6.7,,,,,1.0,4.0,,1.0,,14.0,3.0,13.0,1,,23.0,,1.0,,
2015-16,6768118,11,57,Watford,Home,27803,Alessandro Diamanti,alessandro-diamanti,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768118,11,21,West_Ham_United,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,18.0,34.0,52.0,1.0,5.0,8.0,,,,3.0,,,1.0,7.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,,,6.8,,,,4.0,2.0,,,2.0,,20.0,36.0,56.0,1,2.0,69.0,,,1.0,
2015-16,6768118,11,57,Watford,Home,45989,Adlène Guédioura,adlene-guedioura,M,True,,,,1.0,1.0,2.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,,,,6.3,,,,,,,,,,3.0,1.0,4.0,0,,5.0,,1.0,,
2015-16,6768118,11,57,Watford,Home,47668,Juan Carlos Paredes,juan-carlos-paredes,M,True,1.0,,1.0,6.0,1.0,6.0,2.0,,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,1.0,,22.0,,,,,,,,,,,6.8,,,1.0,,1.0,2.0,,1.0,,10.0,1.0,9.0,1,,16.0,,,1.0,
2015-16,6768118,11,21,West_Ham_United,Away,220315,Manuel Lanzini,manuel-lanzini,M,False,,,1.0,6.0,12.0,18.0,1.0,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,45.0,,,,,,,,,,,6.5,,,,,2.0,,,2.0,,8.0,13.0,21.0,0,,24.0,,,1.0,
2015-16,6768114,12,7,Aston_Villa,Home,764,Kieran Richardson,kieran-richardson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768114,12,7,Aston_Villa,Home,789,Charles N'Zogbia,charles-nzogbia,M,True,,,,5.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,25.0,,,,,,,,,,,6.4,,,,,1.0,4.0,,,,9.0,,5.0,0,,11.0,1.0,,1.0,
2015-16,6768114,12,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,3.0,21.0,6.0,27.0,2.0,2.0,3.0,,,,2.0,,,1.0,6.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,6.4,,,,,,1.0,,4.0,,28.0,6.0,33.0,0,,41.0,1.0,1.0,,
2015-16,6768114,12,43,Manchester_City,Away,14468,Yaya Touré,yaya-toure,M,False,,,4.0,23.0,17.0,40.0,,,3.0,,,,3.0,,,,4.0,,,,1.0,,,,,,,,78.0,,,,,,,,,,,6.5,,,1.0,,,1.0,,4.0,,30.0,17.0,46.0,1,,50.0,2.0,,,
2015-16,6768114,12,43,Manchester_City,Away,24048,Fabian Delph,fabian-delph,M,True,,,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,12.0,,,,,,,,,,,6.5,,,1.0,,,,,,,2.0,,2.0,1,,4.0,,,,
2015-16,6768114,12,7,Aston_Villa,Home,24055,Scott Sinclair,scott-sinclair,M,False,,,,9.0,5.0,14.0,1.0,,3.0,,,,,,,1.0,6.0,3.0,,,1.0,,,,,2.0,,,72.0,,,,,,,,,,,6.5,,,,,5.0,,,,,12.0,6.0,18.0,0,1.0,29.0,1.0,,2.0,
2015-16,6768114,12,43,Manchester_City,Away,41837,Fernando,fernando-reges,M,False,,,5.0,26.0,20.0,46.0,1.0,2.0,5.0,,1.0,,3.0,,,,4.0,6.0,,,,,,,1.0,2.0,,,90.0,,,,,,,,,,,7.1,,,2.0,3.0,,,,6.0,,28.0,21.0,49.0,2,4.0,63.0,1.0,,,
2015-16,6768114,12,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,1.0,28.0,6.0,31.0,2.0,,3.0,,1.0,,4.0,,,,7.0,1.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,,,6.2,,,,,,8.0,,1.0,1.0,40.0,6.0,38.0,0,,51.0,3.0,1.0,,
2015-16,6768114,12,7,Aston_Villa,Home,74545,Leandro Bacuna,leandro-bacuna,M,True,,,,2.0,,2.0,1.0,,1.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,,,,18.0,,1.0,,,,,,,,,6.4,,,,,,,,,,2.0,,2.0,0,1.0,8.0,1.0,,,
2015-16,6768114,12,7,Aston_Villa,Home,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,1.0,21.0,16.0,37.0,1.0,,8.0,,,,1.0,,,3.0,6.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,,,6.7,,,1.0,2.0,2.0,,,4.0,,25.0,20.0,45.0,1,1.0,60.0,2.0,1.0,2.0,
2015-16,6768114,12,7,Aston_Villa,Home,151124,Jordan Veretout,jordan-veretout,M,False,1.0,,1.0,34.0,19.0,52.0,1.0,,2.0,,,,,,,,3.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,,,6.7,,,,,3.0,3.0,,4.0,,46.0,20.0,63.0,0,1.0,73.0,1.0,,1.0,
2015-16,6768114,12,7,Aston_Villa,Home,189061,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768114,12,7,Aston_Villa,Home,254895,Carles Gil,carles-gil,M,False,,,2.0,35.0,9.0,44.0,1.0,,4.0,,,,1.0,,,,3.0,8.0,,,,,,,,,1.0,,65.0,,,,,,,,,,,7.3,,,1.0,1.0,4.0,,,3.0,1.0,36.0,10.0,46.0,1,1.0,59.0,2.0,4.0,3.0,
2015-16,6768116,12,3,Arsenal,Home,519,Mathieu Flamini,mathieu-flamini,M,True,,,1.0,5.0,6.0,11.0,2.0,1.0,,,,,,,,,3.0,4.0,,,2.0,,,,,,,,45.0,,,,,,,,,,,6.8,,,,1.0,,1.0,,1.0,,12.0,6.0,17.0,0,3.0,33.0,,,,
2015-16,6768116,12,3,Arsenal,Home,1152,Mikel Arteta,mikel-arteta,M,True,,,,5.0,3.0,8.0,,2.0,1.0,,,,,,,,,2.0,,,,,,,,,,,13.0,,1.0,,,,,,,,,6.6,,,,,,,,,,6.0,4.0,10.0,0,,11.0,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,9865,Mousa Dembélé,mousa-dembele,M,False,1.0,,,24.0,14.0,37.0,3.0,2.0,9.0,,,1.0,,,,4.0,11.0,14.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,7.8,,,,,5.0,1.0,,,,29.0,14.0,42.0,1,7.0,66.0,,1.0,5.0,
2015-16,6768116,12,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,6.0,,1.0,39.0,11.0,44.0,,,5.0,3.0,,,3.0,,,2.0,9.0,8.0,,,1.0,1.0,,,,,7.0,,90.0,,,,,,,,,,,7.8,,,,1.0,4.0,14.0,,2.0,,54.0,14.0,54.0,0,2.0,85.0,1.0,5.0,1.0,
2015-16,6768116,12,3,Arsenal,Home,17651,Santi Cazorla,santi-cazorla,M,False,,,3.0,12.0,12.0,24.0,,,2.0,,,,2.0,,,1.0,3.0,3.0,,,,,,,,,,,45.0,,,,,,,,,,,6.6,,,,2.0,1.0,,,3.0,,16.0,13.0,29.0,0,1.0,36.0,1.0,1.0,1.0,
2015-16,6768116,12,3,Arsenal,Home,40672,Francis Coquelin,francis-coquelin,M,False,,,2.0,13.0,15.0,28.0,1.0,1.0,9.0,,,,2.0,,,,3.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,,,,7.5,,,,,1.0,,,3.0,,18.0,17.0,35.0,0,6.0,46.0,,2.0,1.0,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,44567,Ryan Mason,ryan-mason,M,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,8.0,,,,,,,,,,,6.5,,,,1.0,,,,2.0,,,3.0,3.0,0,,6.0,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,,,3.0,31.0,8.0,39.0,1.0,2.0,4.0,,,1.0,1.0,,,4.0,8.0,3.0,,,,,,,,2.0,3.0,,89.0,1.0,,,,,,,,,,6.7,,,1.0,2.0,2.0,3.0,,4.0,,38.0,10.0,45.0,3,1.0,68.0,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,False,1.0,,,12.0,3.0,14.0,,,8.0,,,,2.0,,,4.0,10.0,10.0,,,2.0,,,,,,2.0,,75.0,,,,,,,,,,,7.1,,,,,4.0,1.0,,,1.0,14.0,5.0,18.0,0,8.0,40.0,,,2.0,
2015-16,6768116,12,3,Arsenal,Home,154508,Joel Campbell,joel-campbell,M,False,,,2.0,15.0,3.0,18.0,2.0,,4.0,1.0,,,1.0,,,1.0,5.0,4.0,,,,,,,,1.0,1.0,,74.0,1.0,,,,,,,,,,6.8,,,,,1.0,1.0,,3.0,,22.0,4.0,25.0,1,1.0,40.0,3.0,3.0,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,False,,,,13.0,5.0,18.0,,,7.0,,,,,,,3.0,13.0,8.0,,,3.0,,,,,2.0,,,82.0,,,,,,,,,,,6.1,,,1.0,,11.0,1.0,,4.0,1.0,21.0,7.0,27.0,1,1.0,57.0,3.0,3.0,4.0,
2015-16,6768116,12,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,361332,Joshua Onomah,joshua-onomah,M,True,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,801460,Tom Carroll,carroll-tom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,3574,Yohan Cabaye,yohan-cabaye,M,False,1.0,,5.0,12.0,15.0,26.0,1.0,,9.0,,,1.0,1.0,,,,2.0,6.0,,,,,,,,5.0,1.0,,87.0,,1.0,,,,,,,,,7.9,,,2.0,,,4.0,,8.0,,20.0,20.0,36.0,3,6.0,60.0,1.0,,,
2015-16,6768119,12,31,Crystal_Palace,Away,9921,Joe Ledley,joe-ledley,M,True,,,,2.0,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,2.0,,,11.0,,,,,,,,,,,6.8,,,,1.0,,,,2.0,,3.0,2.0,5.0,0,,9.0,,1.0,,
2015-16,6768119,12,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,False,1.0,,,26.0,8.0,33.0,2.0,,5.0,1.0,,1.0,1.0,,,2.0,8.0,4.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,,,,7.1,,,2.0,,5.0,5.0,,,,33.0,8.0,36.0,3,,59.0,3.0,1.0,3.0,
2015-16,6768119,12,31,Crystal_Palace,Away,19593,Jason Puncheon,jason-puncheon,M,False,1.0,,3.0,13.0,11.0,23.0,,,10.0,,,,6.0,,,3.0,11.0,5.0,,,1.0,,,,,,,,79.0,1.0,1.0,,,,,,,,,6.1,,,1.0,1.0,3.0,3.0,,9.0,,25.0,14.0,36.0,2,3.0,56.0,1.0,,2.0,
2015-16,6768119,12,14,Liverpool,Home,20602,Joe Allen,joe-allen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768119,12,14,Liverpool,Home,27234,Lucas Leiva,lucas-leiva,M,False,,,6.0,31.0,30.0,61.0,1.0,3.0,6.0,,,1.0,2.0,,,1.0,4.0,6.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,,,7.1,,,,,,,,7.0,,37.0,32.0,69.0,1,3.0,76.0,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,38130,Jordon Mutch,jordon-mutch,M,True,,,1.0,2.0,,2.0,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,6.6,,,,,,,,1.0,,3.0,,3.0,0,1.0,5.0,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,4.0,12.0,14.0,26.0,1.0,,7.0,,,,4.0,,,2.0,7.0,2.0,,,,,,,,4.0,1.0,,90.0,,1.0,,,,,,,,,6.5,,,,1.0,,,,6.0,,16.0,16.0,32.0,0,2.0,47.0,1.0,,,
2015-16,6768119,12,31,Crystal_Palace,Away,84686,Pape Souaré,pape-souare,M,False,,,3.0,7.0,11.0,18.0,,,3.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,,,6.7,,,,5.0,1.0,3.0,,6.0,,15.0,11.0,23.0,0,2.0,58.0,2.0,,1.0,
2015-16,6768119,12,14,Liverpool,Home,97006,João Carlos Teixeira,joao-carlos-teixeira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,1.0,,,7.0,4.0,10.0,,1.0,7.0,1.0,,,2.0,,,4.0,14.0,15.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,,,6.7,,,,,16.0,2.0,,1.0,,10.0,6.0,14.0,0,3.0,49.0,1.0,2.0,9.0,
2015-16,6768119,12,14,Liverpool,Home,119159,Philippe Coutinho,philippe-coutinho,M,False,1.0,,5.0,32.0,5.0,36.0,1.0,,5.0,,,2.0,2.0,,,3.0,7.0,6.0,,,,,1.0,,,1.0,4.0,,90.0,2.0,,,,,,,,,,8.1,,,1.0,,7.0,2.0,,5.0,,41.0,7.0,46.0,5,,67.0,3.0,,6.0,
