playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
433154,Dwight McNeil,Midfielder,Everton U21,12933,England,2020-21,177.0,,5.7527,83.0,0.0,,47.0,,161.0,36.0,37.0,34.0,233.0,1106.0,,,45.0,10.0,,3071.0,26.0,168.0,5.0,86.0,149.0,807.0,,40.0,,1.0,43.3211,,5.0,18.0,50.0,151.0,302.0,,40.0,1.0,345.0,38.0,,311.0,216.0,36.0,,23.0,584.0,45.0,102.0,300.0,19.0,0.0,,1058.0,606.0,,,212.0,11.0,66.0,1885.0,23.0,341.0,,,1.0,72.0,64.0,2.0,1.0,,43.0,1.0,7.0,26.0,7.0,9.0,11.0,2.2653,19.0,2.0,5.0,8.0,,118.0,2.0,2.0,5.0,3.0,52.0,4.0,4.0,3.0,1.0,2.0,3.0,,40.0,190.0,2.0,10.0,30.0,24.0,63.0,6.0,32.0,281.0,11.0,4.0,5.0,1.0529,,,,,,,1.0,0.0498,1.0,1.0,16.0,2.0,54.0,73.0,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2020-21,78.0,,0.5891,36.0,0.0,,22.0,,75.0,19.0,22.0,12.0,108.0,351.0,,,40.0,3.0,,1054.0,21.0,61.0,,28.0,42.0,219.0,,22.0,,,12.202,,6.0,25.0,6.0,57.0,48.0,,9.0,0.0,139.0,16.0,,121.0,80.0,19.0,,7.0,162.0,6.0,13.0,99.0,19.0,0.0,,347.0,179.0,,,98.0,21.0,24.0,578.0,17.0,88.0,,,3.0,33.0,27.0,7.0,0.0,,6.0,1.0,13.0,6.0,5.0,5.0,3.0,0.8779,11.0,2.0,1.0,4.0,,32.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,,1.0,3.0,2.0,1.0,4.0,36.0,3.0,6.0,6.0,15.0,11.0,,9.0,84.0,7.0,10.0,2.0,0.8436,,,,,,,,0.2917,4.0,4.0,1.0,,1.0,3.0,,,,
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2020-21,19.0,,0.0874,10.0,0.0,,11.0,,19.0,7.0,6.0,3.0,21.0,119.0,,,7.0,,,258.0,2.0,19.0,1.0,4.0,14.0,91.0,,4.0,,,3.0393,,,1.0,4.0,17.0,32.0,,2.0,0.0,38.0,3.0,,33.0,21.0,7.0,,5.0,50.0,3.0,6.0,31.0,5.0,0.0,,119.0,31.0,,,30.0,8.0,7.0,166.0,1.0,48.0,,,1.0,2.0,2.0,4.0,0.0,,,0.0,4.0,,3.0,,,,1.0,,,2.0,,,,,2.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,6.0,1.0,,8.0,24.0,,2.0,2.0,0.1597,,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2020-21,106.0,,6.9293,107.0,0.0,,23.0,,262.0,38.0,53.0,38.0,436.0,2044.0,,,37.0,11.0,,3411.0,23.0,92.0,5.0,39.0,78.0,1447.0,,20.0,,3.0,49.3194,,14.0,30.0,55.0,83.0,484.0,,42.0,1.0,198.0,17.0,,753.0,244.0,38.0,,8.0,943.0,50.0,17.0,161.0,14.0,0.0,,1882.0,631.0,,,451.0,35.0,161.0,2546.0,59.0,710.0,,,7.0,174.0,65.0,,3.0,,50.0,0.0,29.0,16.0,3.0,7.0,1.0,2.0224,17.0,,3.0,15.0,,55.0,3.0,,3.0,3.0,45.0,1.0,1.0,2.0,,,3.0,2.0,6.0,137.0,,10.0,21.0,15.0,13.0,9.0,44.0,356.0,9.0,1.0,3.0,1.1959,,,,,,,1.0,0.0607,1.0,1.0,23.0,1.0,59.0,89.0,,,,
465299,Anthony Mancini,Midfielder,Rochdale,82,France,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461096,Lewis Richardson,Midfielder,Burnley U21,19587,England,2020-21,2.0,,,,0.0,,,,1.0,2.0,,,1.0,1.0,,,1.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,0.0,2.0,,,,,2.0,,,,,1.0,1.0,,0.0,,1.0,2.0,,,1.0,,,2.0,,,,,0.0,,,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217401,Josh Benson,Midfielder,Rotherham United,72,England,2020-21,22.0,,0.0654,11.0,0.0,,5.0,,15.0,6.0,7.0,2.0,18.0,79.0,,,7.0,,,261.0,5.0,10.0,,7.0,8.0,60.0,,2.0,,2.0,6.6377,,,2.0,7.0,17.0,11.0,,1.0,0.0,32.0,3.0,,29.0,18.0,6.0,,4.0,38.0,7.0,9.0,25.0,2.0,0.0,,78.0,36.0,,,21.0,4.0,1.0,119.0,1.0,23.0,,,0.0,3.0,3.0,4.0,0.0,1.0,,0.0,3.0,,1.0,,,,1.0,,,1.0,,5.0,,,1.0,,,,,,,,,,5.0,5.0,,1.0,3.0,1.0,2.0,,3.0,18.0,1.0,1.0,1.0,0.1927,,,,,,,,0.1627,1.0,1.0,,,,,,,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2020-21,110.0,,1.5055,99.0,0.0,,57.0,,137.0,28.0,45.0,23.0,192.0,1783.0,,,30.0,11.0,,2014.0,13.0,120.0,2.0,38.0,103.0,1515.0,,17.0,,1.0,15.5259,,3.0,20.0,17.0,97.0,444.0,,29.0,3.0,230.0,28.0,,434.0,168.0,28.0,,27.0,761.0,15.0,22.0,200.0,17.0,0.0,,1758.0,236.0,,,613.0,32.0,76.0,2089.0,13.0,833.0,,1.0,2.0,55.0,68.0,5.0,3.0,1.0,23.0,4.0,22.0,3.0,,9.0,,8.8452,14.0,4.0,1.0,19.0,,,7.0,,,,3.0,2.0,2.0,,,,,7.0,8.0,,,5.0,5.0,30.0,17.0,5.0,40.0,292.0,,8.0,,7.267,,,,,,,,,,,,,,,,9.0,7.0,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2020-21,119.0,,0.9892,124.0,0.0,,79.0,,172.0,30.0,66.0,24.0,207.0,1529.0,,,45.0,9.0,,2145.0,28.0,129.0,2.0,64.0,112.0,1253.0,,15.0,,2.0,22.2897,,5.0,26.0,24.0,91.0,474.0,,7.0,0.0,248.0,38.0,,403.0,194.0,30.0,,37.0,701.0,22.0,27.0,203.0,17.0,0.0,,1516.0,294.0,,,433.0,36.0,69.0,1932.0,19.0,622.0,,1.0,7.0,35.0,87.0,6.0,,,20.0,,20.0,1.0,3.0,3.0,2.0,0.5961,7.0,,2.0,23.0,,7.0,,,3.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,12.0,7.0,,4.0,3.0,42.0,26.0,4.0,59.0,219.0,2.0,5.0,3.0,0.5947,,,,,,,,,,,,,,,,,,
176413,Christian Pulisic,Midfielder,Milan,120,United States,2020-21,156.0,,2.226,60.0,0.0,,19.0,,104.0,27.0,25.0,18.0,113.0,662.0,,,61.0,2.0,,1736.0,42.0,120.0,3.0,39.0,101.0,539.0,,118.0,,2.0,19.7881,,,8.0,21.0,114.0,175.0,,33.0,1.0,276.0,23.0,,150.0,60.0,27.0,,8.0,410.0,18.0,88.0,215.0,19.0,0.0,,659.0,307.0,,,151.0,13.0,10.0,1109.0,5.0,144.0,,,2.0,9.0,26.0,9.0,2.0,,23.0,2.0,9.0,4.0,11.0,16.0,8.0,5.6803,32.0,1.0,2.0,23.0,,30.0,4.0,4.0,3.0,2.0,5.0,10.0,10.0,2.0,,8.0,2.0,1.0,59.0,30.0,8.0,16.0,19.0,11.0,49.0,2.0,12.0,186.0,7.0,6.0,3.0,6.1392,1.0,,,,,,1.0,,,,1.0,3.0,,1.0,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2020-21,77.0,,2.0645,68.0,0.0,,46.0,,133.0,27.0,34.0,21.0,162.0,1762.0,,,24.0,7.0,,1818.0,12.0,140.0,3.0,28.0,128.0,1506.0,,16.0,,3.0,19.2103,,3.0,9.0,26.0,65.0,683.0,,30.0,0.0,217.0,17.0,,420.0,121.0,27.0,,18.0,920.0,23.0,35.0,193.0,12.0,0.0,,1737.0,233.0,,,420.0,16.0,94.0,2067.0,1.0,681.0,,1.0,4.0,29.0,40.0,6.0,,,20.0,,10.0,1.0,9.0,4.0,1.0,0.6491,14.0,7.0,1.0,27.0,,5.0,,,8.0,4.0,1.0,,,,,1.0,4.0,,12.0,5.0,1.0,10.0,7.0,28.0,53.0,1.0,15.0,239.0,2.0,11.0,8.0,0.9948,,,,,,,,,,,,,,,,,,
184341,Mason Mount,Midfielder,Manchester United,1,England,2020-21,209.0,,6.892,136.0,0.0,,75.0,,202.0,36.0,71.0,32.0,231.0,1703.0,,,59.0,9.0,,2892.0,38.0,183.0,3.0,81.0,162.0,1414.0,,140.0,,3.0,27.2993,,1.0,12.0,32.0,171.0,472.0,,44.0,2.0,392.0,38.0,,456.0,157.0,36.0,,40.0,1108.0,29.0,79.0,333.0,21.0,0.0,,1634.0,495.0,,,391.0,50.0,58.0,2455.0,9.0,424.0,,,2.0,29.0,45.0,4.0,5.0,,82.0,1.0,33.0,11.0,23.0,27.0,8.0,5.6653,59.0,3.0,5.0,31.0,2.0,46.0,6.0,4.0,12.0,11.0,60.0,10.0,10.0,2.0,,11.0,11.0,4.0,38.0,110.0,11.0,32.0,30.0,35.0,43.0,2.0,31.0,384.0,17.0,6.0,12.0,6.2934,,,,,,,3.0,0.4327,6.0,6.0,48.0,2.0,57.0,126.0,,1.0,1.0,
124183,Hakim Ziyech,Midfielder,Galatasaray,208,Morocco,2020-21,83.0,,3.2132,43.0,0.0,,14.0,,115.0,23.0,20.0,15.0,139.0,666.0,,,23.0,,,1179.0,18.0,53.0,,22.0,48.0,502.0,,35.0,,,9.4874,,,1.0,7.0,65.0,109.0,,15.0,1.0,136.0,8.0,,195.0,68.0,23.0,,4.0,389.0,7.0,32.0,113.0,5.0,0.0,,657.0,258.0,,,208.0,19.0,25.0,932.0,3.0,150.0,,,3.0,24.0,27.0,8.0,2.0,,31.0,0.0,11.0,4.0,16.0,13.0,1.0,2.2282,19.0,5.0,3.0,11.0,,31.0,2.0,4.0,13.0,6.0,12.0,5.0,5.0,3.0,,3.0,6.0,,16.0,52.0,3.0,6.0,12.0,10.0,19.0,1.0,10.0,154.0,8.0,14.0,13.0,1.8895,,,,,,,1.0,0.1427,1.0,1.0,5.0,2.0,15.0,21.0,,,,
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2020-21,12.0,,0.1643,16.0,0.0,,4.0,,22.0,5.0,9.0,3.0,27.0,225.0,,,4.0,1.0,,259.0,2.0,9.0,,4.0,7.0,192.0,,,,,3.0319,,,1.0,2.0,10.0,74.0,,2.0,0.0,21.0,1.0,,50.0,11.0,5.0,,2.0,109.0,2.0,3.0,17.0,2.0,0.0,,222.0,35.0,,,64.0,2.0,6.0,255.0,3.0,89.0,,,0.0,5.0,10.0,2.0,,1.0,3.0,,1.0,,1.0,,,,,1.0,,2.0,,2.0,,,1.0,,,,,,,,,,3.0,2.0,,,1.0,2.0,1.0,2.0,3.0,37.0,,1.0,1.0,0.0538,,,,,,,,,,,,,,,,,,
223332,Tino Anjorin,Midfielder,Chelsea U21,12943,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2020-21,116.0,,1.5512,73.0,1.0,,65.0,,154.0,31.0,37.0,27.0,220.0,1294.0,,,53.0,5.0,,2363.0,20.0,139.0,10.0,39.0,106.0,999.0,,9.0,,2.0,37.6914,,5.0,46.0,47.0,96.0,273.0,,33.0,1.0,255.0,23.0,,496.0,157.0,31.0,,31.0,508.0,37.0,25.0,202.0,33.0,1.0,,1231.0,290.0,,,347.0,38.0,75.0,1668.0,29.0,580.0,,1.0,8.0,66.0,65.0,4.0,0.0,,20.0,1.0,21.0,1.0,6.0,7.0,2.0,2.7758,13.0,2.0,1.0,7.0,,5.0,1.0,,6.0,5.0,14.0,1.0,1.0,,1.0,,5.0,1.0,6.0,24.0,,6.0,5.0,34.0,8.0,6.0,35.0,178.0,3.0,8.0,6.0,2.4102,,,,,,,,0.5505,7.0,7.0,6.0,,15.0,23.0,,2.0,1.0,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2020-21,118.0,,0.3164,95.0,0.0,,58.0,,146.0,36.0,45.0,35.0,291.0,1279.0,,,141.0,8.0,,3123.0,57.0,166.0,8.0,34.0,82.0,899.0,,24.0,,3.0,46.5779,,26.0,123.0,56.0,61.0,203.0,,15.0,0.0,284.0,16.0,,562.0,176.0,36.0,,21.0,230.0,48.0,10.0,143.0,84.0,0.0,,1218.0,322.0,,,405.0,36.0,89.0,1676.0,80.0,759.0,,,4.0,145.0,119.0,1.0,0.0,,8.0,1.0,21.0,1.0,2.0,2.0,,0.1622,5.0,,,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,2.0,,,2.0,2.0,2.0,3.0,2.0,37.0,10.0,26.0,32.0,109.0,3.0,2.0,,0.682,,,,1.0,,,1.0,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2020-21,177.0,,3.9109,79.0,0.0,,78.0,,143.0,34.0,44.0,25.0,185.0,703.0,,,22.0,5.0,,2259.0,19.0,178.0,7.0,83.0,175.0,500.0,,35.0,,3.0,30.07,,2.0,13.0,37.0,158.0,88.0,,54.0,0.0,355.0,47.0,,246.0,177.0,34.0,,37.0,394.0,30.0,85.0,333.0,3.0,0.0,,677.0,431.0,,,207.0,28.0,18.0,1381.0,18.0,179.0,,4.0,0.0,42.0,45.0,9.0,1.0,,35.0,0.0,15.0,26.0,12.0,11.0,7.0,1.5838,24.0,2.0,5.0,9.0,,58.0,1.0,2.0,7.0,10.0,55.0,,,1.0,1.0,5.0,10.0,1.0,29.0,100.0,5.0,13.0,18.0,41.0,44.0,2.0,41.0,162.0,5.0,9.0,7.0,2.2547,1.0,,,,,,,0.2366,4.0,4.0,21.0,,29.0,56.0,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2020-21,161.0,,1.0002,53.0,0.0,,29.0,,88.0,27.0,33.0,15.0,104.0,399.0,,,75.0,,,1425.0,45.0,107.0,5.0,29.0,77.0,284.0,,49.0,,,21.5223,,3.0,11.0,26.0,116.0,78.0,,17.0,1.0,268.0,16.0,,137.0,65.0,27.0,,13.0,192.0,21.0,74.0,193.0,30.0,0.0,,391.0,243.0,,,107.0,25.0,11.0,752.0,8.0,109.0,,,3.0,16.0,19.0,12.0,0.0,,15.0,2.0,19.0,6.0,4.0,10.0,5.0,2.1374,14.0,,3.0,5.0,,24.0,2.0,,2.0,2.0,6.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,33.0,24.0,2.0,4.0,16.0,16.0,31.0,8.0,22.0,77.0,4.0,10.0,2.0,1.9159,,,,,,,,,,,,1.0,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2020-21,84.0,,0.7056,61.0,0.0,,57.0,,101.0,18.0,29.0,17.0,141.0,772.0,,,34.0,3.0,,1471.0,13.0,106.0,6.0,47.0,85.0,596.0,,18.0,,1.0,20.2124,,8.0,28.0,26.0,71.0,139.0,,14.0,0.0,190.0,25.0,,262.0,114.0,18.0,,25.0,303.0,20.0,15.0,156.0,21.0,0.0,,728.0,184.0,,,230.0,32.0,35.0,1034.0,19.0,330.0,,,3.0,40.0,43.0,1.0,0.0,,13.0,0.0,24.0,2.0,2.0,,,,4.0,,2.0,8.0,,8.0,,,1.0,,2.0,,,,,1.0,,,4.0,8.0,1.0,4.0,2.0,32.0,14.0,3.0,23.0,141.0,10.0,6.0,1.0,0.3368,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2020-21,27.0,,0.3929,24.0,0.0,,17.0,,50.0,16.0,11.0,10.0,78.0,331.0,,,15.0,,,823.0,6.0,32.0,3.0,10.0,23.0,229.0,,1.0,,1.0,10.7963,,1.0,11.0,15.0,21.0,69.0,,4.0,0.0,59.0,7.0,,113.0,58.0,16.0,,5.0,118.0,12.0,2.0,44.0,9.0,0.0,,325.0,96.0,,,83.0,6.0,24.0,432.0,15.0,140.0,,,1.0,28.0,30.0,6.0,0.0,,5.0,0.0,6.0,2.0,1.0,,,,,,,3.0,,2.0,,,1.0,,5.0,,,,,,,,1.0,6.0,,,,12.0,2.0,7.0,8.0,66.0,,8.0,1.0,0.0138,,,,,,,,,,,3.0,,3.0,6.0,,,,
232413,Eberechi Eze,Midfielder,Arsenal,3,England,2020-21,153.0,,2.8186,78.0,0.0,,27.0,,142.0,34.0,32.0,29.0,172.0,1088.0,,,41.0,3.0,,2562.0,29.0,175.0,8.0,41.0,163.0,891.0,,43.0,,3.0,40.0966,,,7.0,51.0,124.0,353.0,,72.0,2.0,328.0,16.0,,314.0,178.0,34.0,,13.0,613.0,43.0,91.0,287.0,12.0,0.0,,1022.0,398.0,,,144.0,18.0,25.0,1649.0,3.0,326.0,,4.0,3.0,30.0,30.0,5.0,1.0,,37.0,3.0,9.0,5.0,11.0,13.0,7.0,3.0549,26.0,1.0,6.0,24.0,,19.0,4.0,1.0,6.0,6.0,23.0,3.0,3.0,2.0,,5.0,6.0,3.0,54.0,63.0,5.0,13.0,11.0,14.0,64.0,3.0,24.0,277.0,6.0,10.0,6.0,2.2493,,,,,,,2.0,0.2594,4.0,4.0,15.0,1.0,35.0,63.0,1.0,,,
450542,Jesurun Rak-Sakyi,Midfielder,Crystal Palace U21,18257,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2020-21,62.0,,0.7595,50.0,0.0,,34.0,,78.0,33.0,27.0,19.0,91.0,630.0,,,21.0,2.0,,1817.0,9.0,65.0,6.0,40.0,53.0,522.0,,15.0,,2.0,31.4198,,3.0,23.0,39.0,53.0,169.0,,6.0,0.0,127.0,32.0,,189.0,98.0,33.0,,19.0,283.0,33.0,15.0,106.0,12.0,0.0,,625.0,139.0,,,174.0,21.0,17.0,857.0,6.0,256.0,,3.0,4.0,13.0,29.0,14.0,2.0,,12.0,0.0,15.0,,3.0,2.0,1.0,0.3214,5.0,,,12.0,,2.0,2.0,,2.0,,,,,,,1.0,,,6.0,2.0,1.0,3.0,2.0,15.0,13.0,7.0,29.0,98.0,2.0,9.0,2.0,0.55,,,,,,,,,,,,2.0,,,,,,
119765,Allan,Midfielder,Botafogo,1419,Brazil,2020-21,151.0,,0.8458,71.0,0.0,,80.0,,118.0,24.0,32.0,23.0,152.0,1055.0,,,16.0,7.0,,2052.0,11.0,145.0,7.0,37.0,140.0,846.0,,3.0,,2.0,29.9894,,,23.0,30.0,140.0,294.0,,30.0,0.0,296.0,19.0,,330.0,187.0,24.0,,35.0,404.0,23.0,36.0,280.0,5.0,0.0,,1026.0,218.0,,,271.0,37.0,57.0,1390.0,14.0,500.0,,,6.0,34.0,59.0,1.0,0.0,,17.0,0.0,30.0,1.0,1.0,2.0,,0.2366,6.0,1.0,,10.0,,2.0,,,,2.0,1.0,,,,1.0,1.0,2.0,,18.0,3.0,1.0,4.0,2.0,45.0,31.0,12.0,18.0,160.0,4.0,2.0,,0.3143,1.0,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2020-21,8.0,,0.0757,9.0,0.0,,5.0,,15.0,8.0,6.0,2.0,22.0,217.0,,,,,,261.0,,19.0,4.0,5.0,19.0,187.0,,,,1.0,5.1829,,,7.0,6.0,8.0,104.0,,7.0,0.0,27.0,2.0,,50.0,22.0,8.0,,3.0,78.0,2.0,3.0,27.0,,0.0,,216.0,36.0,,,31.0,3.0,8.0,281.0,,117.0,,,1.0,7.0,5.0,6.0,0.0,,2.0,0.0,3.0,,,,,,1.0,,,,,7.0,,,,,,,,,,,,,3.0,7.0,,1.0,,2.0,7.0,,4.0,32.0,9.0,1.0,,0.0241,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2020-21,102.0,,3.4938,82.0,0.0,,30.0,,112.0,36.0,43.0,24.0,128.0,853.0,,,16.0,5.0,,2256.0,11.0,67.0,5.0,48.0,62.0,701.0,,49.0,,3.0,27.5351,,,17.0,29.0,91.0,214.0,,18.0,2.0,169.0,29.0,,206.0,119.0,36.0,,10.0,400.0,24.0,40.0,153.0,5.0,0.0,,808.0,293.0,,,215.0,22.0,24.0,1292.0,9.0,354.0,,2.0,2.0,16.0,35.0,12.0,3.0,,39.0,3.0,5.0,5.0,16.0,17.0,,6.9026,33.0,2.0,5.0,24.0,,14.0,6.0,,9.0,6.0,29.0,5.0,5.0,4.0,,7.0,6.0,5.0,12.0,71.0,7.0,16.0,12.0,20.0,14.0,2.0,34.0,218.0,4.0,12.0,9.0,6.5245,,,,,,,2.0,0.5124,7.0,7.0,19.0,1.0,39.0,60.0,,4.0,3.0,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2020-21,109.0,,2.3494,97.0,0.0,,52.0,,178.0,29.0,57.0,29.0,200.0,1340.0,,,58.0,7.0,,2451.0,20.0,123.0,9.0,44.0,85.0,1102.0,,35.0,,2.0,34.3997,,6.0,25.0,36.0,89.0,335.0,,12.0,1.0,232.0,17.0,,286.0,186.0,29.0,,20.0,521.0,27.0,39.0,174.0,38.0,0.0,,1329.0,289.0,,,457.0,23.0,38.0,1680.0,13.0,620.0,,1.0,6.0,22.0,79.0,,2.0,,18.0,0.0,15.0,1.0,6.0,5.0,,2.3549,12.0,3.0,3.0,20.0,,8.0,2.0,,4.0,,1.0,3.0,3.0,1.0,,2.0,,,12.0,8.0,2.0,7.0,3.0,32.0,21.0,7.0,39.0,262.0,,9.0,4.0,2.3099,,,,1.0,,,,,,,,1.0,,1.0,,,,
60025,James Rodríguez,Midfielder,Rayo Vallecano,184,Colombia,2020-21,112.0,,4.7922,57.0,0.0,,28.0,,138.0,23.0,28.0,21.0,172.0,1031.0,,,16.0,1.0,,1775.0,10.0,108.0,7.0,32.0,102.0,760.0,,34.0,,,24.7943,,2.0,1.0,27.0,102.0,184.0,,40.0,1.0,220.0,17.0,,239.0,123.0,23.0,,11.0,511.0,20.0,52.0,204.0,6.0,0.0,,966.0,335.0,,,418.0,17.0,99.0,1431.0,,365.0,,,4.0,34.0,41.0,2.0,1.0,,36.0,5.0,13.0,2.0,9.0,18.0,,5.1554,28.0,8.0,4.0,22.0,1.0,25.0,6.0,6.0,2.0,8.0,17.0,4.0,4.0,2.0,1.0,7.0,8.0,3.0,14.0,71.0,7.0,10.0,15.0,17.0,34.0,,15.0,190.0,26.0,14.0,2.0,2.7308,1.0,,,,,,,0.2875,4.0,4.0,11.0,3.0,37.0,58.0,,,,
120250,André Gomes,Midfielder,Lille,429,Portugal,2020-21,137.0,,0.7512,44.0,0.0,,35.0,,95.0,28.0,18.0,17.0,129.0,875.0,,,34.0,1.0,,1568.0,14.0,99.0,6.0,28.0,79.0,689.0,,14.0,,2.0,22.4367,,,10.0,22.0,123.0,250.0,,14.0,0.0,236.0,18.0,,230.0,126.0,28.0,,12.0,386.0,16.0,48.0,202.0,20.0,0.0,,868.0,235.0,,,199.0,35.0,57.0,1162.0,2.0,364.0,,1.0,3.0,34.0,32.0,11.0,0.0,1.0,14.0,0.0,24.0,2.0,5.0,3.0,,0.5424,9.0,2.0,1.0,16.0,,16.0,,2.0,4.0,3.0,4.0,,,1.0,,1.0,3.0,,17.0,19.0,1.0,6.0,10.0,23.0,31.0,1.0,10.0,196.0,2.0,10.0,4.0,0.4591,,,,,,,,,,,1.0,,1.0,3.0,,,,
160987,Jean-Philippe Gbamin,Midfielder,Nantes,430,Cote d’Ivoire,2020-21,2.0,,0.0057,,0.0,,1.0,,3.0,1.0,,,3.0,9.0,,,,,,11.0,,1.0,,2.0,1.0,6.0,,,,,1.0715,,,1.0,1.0,2.0,2.0,,,0.0,3.0,1.0,,4.0,2.0,1.0,,1.0,6.0,1.0,2.0,3.0,,0.0,,9.0,5.0,,,2.0,,,15.0,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
