playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2019-20,129.0,,1.664,0.0,,,166.0,33.0,28.0,240.0,1676.0,,,41.0,5.0,,2528.0,22.0,108.0,6.0,36.0,89.0,1327.0,,,1.0,38.623,5.0,39.0,42.0,107.0,515.0,,6.0,,237.0,,,442.0,230.0,33.0,,657.0,36.0,196.0,19.0,0.0,,1670.0,282.0,10.0,,,435.0,109.0,2019.0,4.0,23.0,779.0,,8.0,74.0,87.0,5.0,,6.0,2.0,0.1412,73.0,13.0,4.0,,,4.0,,,,7.0,,19.0,2.0,20.0,29.0,,2.0,4.0,,2.0,11.0,3.0,44.0,11.0,42.0,58.0,284.0,4.0,4.0,33.0,0.5707,1.0,2.0,2.0,,2.0,3.0,,1.0,,11.0,,,,,,,,,,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2019-20,108.0,,0.4052,0.0,,,68.0,22.0,15.0,92.0,618.0,,,33.0,1.0,,1260.0,16.0,112.0,2.0,26.0,95.0,491.0,,,1.0,17.4503,,22.0,18.0,92.0,178.0,,15.0,,220.0,,,171.0,105.0,22.0,,290.0,16.0,187.0,17.0,0.0,,608.0,176.0,32.0,,,161.0,35.0,911.0,11.0,6.0,237.0,,4.0,24.0,27.0,7.0,1.0,2.0,7.0,1.7479,49.0,14.0,5.0,1.0,,2.0,1.0,1.0,1.0,10.0,,4.0,,16.0,11.0,,16.0,5.0,,,7.0,4.0,38.0,2.0,31.0,21.0,108.0,2.0,2.0,23.0,0.4388,,5.0,1.0,,5.0,3.0,1.0,,1.0,15.0,,,,,,,,1.0,,,,,,,,,,,,
243016,Alexis Mac Allister,Midfielder,Liverpool,14,Argentina,2019-20,22.0,,0.1677,0.0,,,20.0,9.0,4.0,24.0,98.0,,,8.0,,,352.0,5.0,17.0,2.0,16.0,14.0,72.0,,,,4.1046,,1.0,6.0,17.0,30.0,,4.0,,39.0,,,26.0,15.0,9.0,,54.0,4.0,31.0,3.0,0.0,,92.0,60.0,2.0,,,15.0,2.0,183.0,4.0,,23.0,,0.0,4.0,5.0,5.0,1.0,3.0,1.0,0.3676,9.0,4.0,4.0,,1.0,2.0,3.0,1.0,1.0,7.0,,5.0,1.0,12.0,4.0,,2.0,20.0,,1.0,3.0,2.0,5.0,,4.0,1.0,27.0,,2.0,3.0,0.4642,,,1.0,,,,,,,2.0,0.038,,1.0,1.0,15.0,2.0,11.0,,,,,,,,,,,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2019-20,104.0,,4.7606,0.0,,,141.0,29.0,22.0,186.0,902.0,,,47.0,2.0,,1802.0,29.0,73.0,4.0,53.0,55.0,674.0,,,1.0,30.1037,2.0,7.0,32.0,75.0,167.0,,13.0,,177.0,,,260.0,84.0,29.0,,551.0,28.0,130.0,18.0,0.0,,855.0,361.0,6.0,,,241.0,42.0,1300.0,14.0,10.0,212.0,,4.0,45.0,36.0,7.0,12.0,9.0,9.0,1.7519,36.0,20.0,37.0,2.0,8.0,7.0,47.0,4.0,4.0,51.0,1.0,55.0,2.0,21.0,23.0,,8.0,99.0,,2.0,11.0,15.0,13.0,3.0,23.0,9.0,234.0,4.0,7.0,13.0,1.6255,4.0,3.0,1.0,,3.0,5.0,2.0,,1.0,26.0,0.4067,,4.0,4.0,81.0,28.0,44.0,1.0,,,,1.0,,,1.0,,,,,
235382,Steven Alzate,Midfielder,Hull City,88,Colombia,2019-20,82.0,,0.9362,0.0,,,86.0,19.0,12.0,97.0,603.0,,,25.0,2.0,,1183.0,16.0,95.0,,30.0,86.0,493.0,,,1.0,19.5432,3.0,11.0,18.0,66.0,126.0,,18.0,,177.0,,,143.0,75.0,19.0,,294.0,18.0,152.0,9.0,0.0,,597.0,176.0,35.0,,,216.0,13.0,917.0,2.0,8.0,215.0,,1.0,11.0,43.0,7.0,3.0,6.0,3.0,0.3042,33.0,7.0,5.0,,3.0,1.0,3.0,1.0,1.0,41.0,2.0,14.0,5.0,15.0,14.0,,12.0,5.0,,5.0,4.0,5.0,19.0,3.0,17.0,14.0,118.0,47.0,1.0,10.0,1.2268,,2.0,1.0,,2.0,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,
74471,Aaron Mooy,Midfielder,Celtic,61,Australia,2019-20,132.0,,3.226,1.0,,,139.0,31.0,25.0,179.0,971.0,,,40.0,2.0,,2089.0,25.0,101.0,3.0,68.0,86.0,749.0,,,2.0,31.3013,4.0,26.0,31.0,107.0,254.0,,11.0,,233.0,,,344.0,134.0,31.0,,588.0,28.0,193.0,15.0,0.0,,957.0,382.0,38.0,,,188.0,43.0,1464.0,10.0,18.0,227.0,,1.0,40.0,37.0,6.0,10.0,8.0,8.0,1.8542,37.0,25.0,37.0,2.0,,6.0,23.0,3.0,3.0,43.0,,37.0,2.0,29.0,13.0,1.0,18.0,86.0,,2.0,17.0,20.0,24.0,7.0,13.0,23.0,185.0,5.0,6.0,8.0,2.3227,2.0,3.0,,,3.0,4.0,1.0,1.0,,22.0,,,,,53.0,13.0,36.0,,1.0,1.0,,,,,,,,,,
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2019-20,82.0,,1.7492,0.0,,,84.0,19.0,11.0,110.0,493.0,,,35.0,,,1144.0,20.0,67.0,2.0,29.0,52.0,358.0,,,1.0,16.113,1.0,10.0,15.0,62.0,161.0,,11.0,,149.0,,,134.0,63.0,19.0,,244.0,13.0,114.0,15.0,0.0,,482.0,234.0,16.0,,,62.0,25.0,840.0,8.0,8.0,152.0,,2.0,26.0,22.0,8.0,9.0,6.0,8.0,2.2718,25.0,15.0,42.0,,2.0,,13.0,5.0,5.0,43.0,7.0,12.0,6.0,12.0,13.0,,12.0,54.0,,6.0,7.0,13.0,12.0,4.0,10.0,20.0,136.0,56.0,,3.0,1.3987,1.0,3.0,1.0,,3.0,1.0,,,,7.0,0.0628,,1.0,1.0,15.0,3.0,10.0,,,,,,,,,,,,,
66242,Davy Pröpper,Midfielder,Brighton and Hove Albion,36,Netherlands,2019-20,145.0,,2.1124,0.0,,,237.0,35.0,32.0,284.0,1789.0,,,50.0,6.0,,2829.0,22.0,154.0,7.0,51.0,126.0,1435.0,,,1.0,41.2316,7.0,33.0,46.0,123.0,429.0,,18.0,,299.0,,,612.0,236.0,35.0,,844.0,39.0,249.0,28.0,0.0,,1774.0,428.0,45.0,,,499.0,70.0,2271.0,4.0,19.0,666.0,,4.0,47.0,99.0,3.0,5.0,10.0,8.0,0.6306,63.0,19.0,33.0,1.0,,6.0,5.0,2.0,2.0,29.0,,27.0,4.0,19.0,29.0,,18.0,33.0,,4.0,11.0,13.0,34.0,8.0,31.0,38.0,249.0,4.0,6.0,26.0,1.6256,2.0,5.0,1.0,,5.0,3.0,,,,10.0,,1.0,,,,,,,,,,,,,,,,,,
172782,Josh Brownhill,Midfielder,Burnley,90,England,2019-20,37.0,,0.2318,0.0,,,41.0,10.0,9.0,59.0,331.0,,,39.0,4.0,,806.0,19.0,48.0,2.0,5.0,28.0,262.0,,,1.0,8.8708,5.0,17.0,10.0,18.0,92.0,,9.0,,85.0,,,81.0,43.0,10.0,,165.0,8.0,46.0,20.0,0.0,,329.0,79.0,7.0,,,98.0,10.0,444.0,1.0,9.0,107.0,,2.0,18.0,14.0,1.0,,2.0,,,14.0,4.0,2.0,,,1.0,,,,9.0,,3.0,1.0,5.0,6.0,,1.0,2.0,,1.0,4.0,1.0,8.0,4.0,6.0,14.0,60.0,2.0,1.0,3.0,0.5484,,,,,,,,,,4.0,0.0509,,1.0,1.0,,,,1.0,,,,,,,,,,,,
433154,Dwight McNeil,Midfielder,Everton U21,12933,England,2019-20,239.0,,6.8011,0.0,,,149.0,38.0,38.0,215.0,1029.0,,,63.0,11.0,,3344.0,35.0,191.0,8.0,111.0,163.0,758.0,,,3.0,43.8435,6.0,27.0,48.0,204.0,279.0,,39.0,,430.0,,,290.0,234.0,38.0,,575.0,40.0,367.0,28.0,0.0,,992.0,607.0,77.0,,,210.0,56.0,1900.0,7.0,25.0,309.0,,5.0,66.0,55.0,,36.0,16.0,14.0,1.9369,47.0,32.0,141.0,2.0,,8.0,70.0,2.0,2.0,48.0,,49.0,8.0,52.0,14.0,2.0,65.0,187.0,,8.0,18.0,42.0,33.0,8.0,29.0,30.0,250.0,10.0,8.0,20.0,2.2975,6.0,10.0,1.0,,10.0,4.0,,1.0,2.0,7.0,0.5588,,10.0,10.0,60.0,26.0,32.0,,2.0,,,,,,,,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2019-20,38.0,,0.5332,0.0,,,47.0,17.0,5.0,55.0,151.0,,,21.0,,,450.0,9.0,33.0,2.0,12.0,21.0,92.0,,,,6.8252,3.0,7.0,10.0,29.0,36.0,,4.0,,71.0,,,52.0,36.0,17.0,,70.0,8.0,50.0,12.0,0.0,,151.0,95.0,6.0,,,36.0,4.0,267.0,5.0,5.0,27.0,,1.0,8.0,11.0,12.0,,5.0,1.0,0.6175,11.0,7.0,8.0,1.0,1.0,3.0,1.0,,,15.0,,7.0,2.0,8.0,2.0,1.0,4.0,13.0,,2.0,6.0,,9.0,2.0,8.0,5.0,27.0,3.0,3.0,6.0,1.1121,2.0,,,,,2.0,,,1.0,,0.1944,,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2019-20,112.0,,5.9753,0.0,,,203.0,35.0,35.0,371.0,1744.0,,,42.0,15.0,,3150.0,26.0,110.0,6.0,36.0,94.0,1257.0,,,4.0,39.0683,16.0,26.0,39.0,86.0,466.0,,33.0,,222.0,,,591.0,262.0,35.0,,816.0,33.0,180.0,16.0,0.0,,1627.0,544.0,8.0,,,417.0,116.0,2209.0,,60.0,596.0,,9.0,168.0,50.0,,11.0,5.0,3.0,0.6157,54.0,8.0,31.0,2.0,1.0,3.0,39.0,,,21.0,,48.0,2.0,12.0,21.0,,12.0,107.0,,2.0,5.0,22.0,33.0,11.0,33.0,32.0,270.0,3.0,3.0,23.0,1.078,6.0,1.0,,,1.0,4.0,2.0,,,3.0,0.2471,,2.0,2.0,94.0,20.0,65.0,,,,,,,,,,,,,
217401,Josh Benson,Midfielder,Rotherham United,72,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195064,Mace Goodridge,Midfielder,Buxton,3145,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2019-20,151.0,,2.3692,0.0,,,200.0,31.0,27.0,262.0,2257.0,,,53.0,4.0,,2384.0,39.0,123.0,8.0,45.0,109.0,1863.0,,,2.0,26.5647,4.0,26.0,40.0,112.0,597.0,,30.0,,274.0,,,649.0,246.0,31.0,,1049.0,32.0,221.0,14.0,0.0,,2209.0,327.0,13.0,,,753.0,132.0,2615.0,8.0,19.0,947.0,,10.0,62.0,62.0,4.0,1.0,4.0,4.0,3.6834,66.0,8.0,9.0,4.0,,3.0,1.0,,,11.0,,21.0,1.0,25.0,26.0,,8.0,9.0,,1.0,4.0,3.0,40.0,5.0,27.0,64.0,258.0,4.0,3.0,22.0,3.2318,2.0,,1.0,1.0,,16.0,4.0,1.0,,11.0,,,,,,,,,,,,,3.0,3.0,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2019-20,36.0,,0.0125,0.0,,,29.0,5.0,5.0,40.0,192.0,,,6.0,,,322.0,6.0,9.0,1.0,11.0,9.0,142.0,,,,3.0344,1.0,5.0,11.0,30.0,46.0,,1.0,,45.0,,,60.0,36.0,5.0,,68.0,10.0,39.0,,0.0,,184.0,51.0,1.0,,,50.0,10.0,238.0,5.0,4.0,84.0,,1.0,11.0,10.0,,,,,,7.0,2.0,1.0,,,,,,,2.0,,1.0,,5.0,3.0,,3.0,1.0,,,2.0,1.0,4.0,,8.0,6.0,36.0,,,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2019-20,138.0,,1.6911,0.0,,,151.0,22.0,20.0,171.0,1134.0,,,51.0,2.0,,1733.0,32.0,96.0,3.0,54.0,77.0,923.0,,,,18.6643,6.0,31.0,25.0,106.0,335.0,,10.0,,234.0,,,305.0,158.0,22.0,,599.0,22.0,183.0,19.0,0.0,,1132.0,270.0,24.0,,,326.0,40.0,1485.0,3.0,14.0,375.0,,4.0,20.0,50.0,2.0,11.0,6.0,6.0,1.1836,44.0,12.0,15.0,3.0,,2.0,11.0,1.0,1.0,34.0,,27.0,4.0,24.0,24.0,1.0,14.0,15.0,,4.0,6.0,8.0,20.0,5.0,45.0,44.0,168.0,1.0,2.0,30.0,1.3911,,2.0,6.0,,2.0,,2.0,,,20.0,,,,,,,,1.0,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2019-20,80.0,,2.6323,0.0,,,58.0,21.0,13.0,68.0,618.0,,,25.0,3.0,,1104.0,13.0,70.0,3.0,13.0,58.0,511.0,,,1.0,10.3776,,7.0,14.0,67.0,187.0,,15.0,,150.0,,,125.0,69.0,21.0,,379.0,11.0,125.0,12.0,0.0,,608.0,154.0,27.0,,,177.0,39.0,851.0,9.0,2.0,173.0,,0.0,10.0,21.0,8.0,2.0,16.0,12.0,3.4739,16.0,24.0,9.0,1.0,,12.0,2.0,4.0,4.0,36.0,,20.0,4.0,5.0,7.0,1.0,13.0,10.0,,4.0,12.0,14.0,9.0,2.0,9.0,7.0,129.0,3.0,12.0,4.0,2.7828,4.0,7.0,3.0,,7.0,6.0,,1.0,1.0,13.0,0.3175,,5.0,5.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,
176413,Christian Pulisic,Midfielder,Milan,120,United States,2019-20,190.0,,2.7015,0.0,,,115.0,25.0,19.0,134.0,668.0,,,65.0,1.0,,1726.0,45.0,128.0,6.0,38.0,108.0,515.0,,,1.0,20.0155,2.0,7.0,28.0,145.0,217.0,,30.0,,318.0,,,132.0,79.0,25.0,,379.0,22.0,253.0,20.0,0.0,,665.0,344.0,55.0,,,120.0,19.0,1150.0,11.0,8.0,159.0,,0.0,19.0,26.0,6.0,4.0,15.0,26.0,10.678,23.0,48.0,28.0,9.0,3.0,5.0,4.0,16.0,16.0,145.0,,26.0,10.0,15.0,12.0,3.0,53.0,31.0,,10.0,22.0,26.0,11.0,,14.0,6.0,199.0,1.0,5.0,7.0,8.9852,4.0,1.0,2.0,,1.0,4.0,4.0,,1.0,19.0,,2.0,,,4.0,,3.0,2.0,1.0,,2.0,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2019-20,11.0,,0.4569,0.0,,,12.0,7.0,2.0,13.0,132.0,,,5.0,,,205.0,3.0,9.0,,,7.0,114.0,,,,4.6808,1.0,2.0,3.0,8.0,45.0,,3.0,,20.0,,,21.0,13.0,7.0,,73.0,3.0,15.0,2.0,0.0,,128.0,20.0,4.0,,,37.0,5.0,161.0,2.0,,46.0,,0.0,1.0,1.0,5.0,,,,,,4.0,1.0,,,,,,,11.0,,,,,,,,1.0,,,4.0,2.0,,1.0,2.0,2.0,29.0,,,,0.4857,1.0,,,,,1.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2019-20,115.0,,2.1608,0.0,,,148.0,31.0,23.0,193.0,1869.0,,,25.0,2.0,,2073.0,17.0,186.0,7.0,29.0,178.0,1583.0,,,2.0,24.6561,1.0,16.0,37.0,98.0,760.0,,38.0,,301.0,,,483.0,174.0,31.0,,977.0,30.0,276.0,8.0,0.0,,1833.0,281.0,77.0,,,414.0,93.0,2260.0,8.0,8.0,700.0,,8.0,45.0,40.0,8.0,1.0,9.0,5.0,0.7848,63.0,12.0,7.0,1.0,,5.0,1.0,1.0,1.0,15.0,1.0,25.0,4.0,14.0,25.0,,13.0,7.0,,4.0,7.0,4.0,38.0,1.0,20.0,22.0,212.0,9.0,5.0,14.0,0.9244,3.0,3.0,1.0,,3.0,10.0,1.0,,,21.0,,,,,,,,1.0,1.0,,,,,,,,,,,
184341,Mason Mount,Midfielder,Manchester United,1,England,2019-20,199.0,,4.5104,0.0,,,161.0,37.0,32.0,177.0,1241.0,,,57.0,3.0,,2872.0,47.0,125.0,9.0,59.0,115.0,1038.0,,,2.0,31.5228,2.0,18.0,44.0,152.0,378.0,,38.0,,324.0,,,306.0,141.0,37.0,,809.0,35.0,267.0,10.0,0.0,,1186.0,455.0,40.0,,,283.0,26.0,1875.0,12.0,6.0,288.0,,3.0,16.0,32.0,5.0,6.0,28.0,29.0,5.6211,37.0,50.0,40.0,7.0,4.0,19.0,33.0,12.0,12.0,135.0,,47.0,9.0,22.0,20.0,,31.0,103.0,,9.0,21.0,31.0,17.0,3.0,37.0,16.0,274.0,11.0,19.0,20.0,6.434,5.0,10.0,4.0,,10.0,3.0,7.0,,3.0,24.0,0.8691,,12.0,12.0,80.0,18.0,43.0,1.0,,,1.0,1.0,,,,,,,,
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2019-20,16.0,,0.1132,0.0,,,15.0,6.0,2.0,17.0,172.0,,,7.0,1.0,,192.0,5.0,10.0,1.0,2.0,8.0,146.0,,,,1.7938,,2.0,3.0,11.0,55.0,,1.0,,26.0,,,40.0,15.0,6.0,,62.0,2.0,19.0,2.0,0.0,,170.0,27.0,2.0,,,49.0,9.0,204.0,1.0,,93.0,,0.0,2.0,3.0,4.0,,,,,5.0,1.0,1.0,,,,,,,2.0,,4.0,,2.0,3.0,,3.0,1.0,,,1.0,1.0,2.0,,3.0,3.0,28.0,,,2.0,0.0196,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
223332,Tino Anjorin,Midfielder,Chelsea U21,12943,England,2019-20,2.0,,0.0103,0.0,,,,1.0,,,7.0,,,,,,19.0,,2.0,,1.0,2.0,7.0,,,,,,,,2.0,1.0,,1.0,,4.0,,,1.0,1.0,1.0,,5.0,,4.0,,0.0,,7.0,3.0,1.0,,,1.0,,15.0,,,2.0,,0.0,,,1.0,,,,,,1.0,,,,,,,,4.0,,,,1.0,,,1.0,,,,1.0,,,,,,4.0,,,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2019-20,144.0,,2.844,0.0,,,169.0,31.0,28.0,258.0,1437.0,2.0,,64.0,6.0,,2514.0,28.0,129.0,,44.0,93.0,1075.0,,,,42.4883,3.0,37.0,38.0,116.0,304.0,,27.0,2.0,273.0,1.0,,497.0,179.0,31.0,,579.0,38.0,209.0,36.0,0.0,,1319.0,414.0,7.0,,,429.0,104.0,1923.0,4.0,20.0,632.0,,12.0,89.0,84.0,3.0,,10.0,9.0,4.0524,61.0,21.0,11.0,3.0,1.0,10.0,32.0,,,9.0,,28.0,,23.0,29.0,,4.0,112.0,17.0,,12.0,13.0,32.0,7.0,50.0,42.0,207.0,6.0,10.0,34.0,2.7355,1.0,6.0,,1.0,6.0,3.0,3.0,,,13.0,0.7056,,11.0,11.0,99.0,22.0,70.0,,,,,1.0,2.0,2.0,,,,,1.0,
141020,Max Meyer,Midfielder,APOEL Nicosia,479,Germany,2019-20,47.0,,0.2425,0.0,,,39.0,17.0,6.0,44.0,201.0,,,11.0,1.0,,650.0,9.0,43.0,2.0,14.0,41.0,154.0,,,,12.9355,,2.0,11.0,38.0,46.0,,16.0,0.0,90.0,,,57.0,27.0,17.0,,91.0,9.0,79.0,2.0,0.0,,201.0,86.0,6.0,,,44.0,3.0,329.0,5.0,,67.0,,1.0,5.0,13.0,11.0,1.0,2.0,2.0,0.1186,19.0,7.0,8.0,,2.0,,1.0,2.0,2.0,17.0,,4.0,2.0,5.0,8.0,,7.0,8.0,22.0,2.0,5.0,4.0,11.0,1.0,6.0,7.0,54.0,,,3.0,0.5283,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2019-20,163.0,,1.1302,0.0,,,182.0,35.0,29.0,222.0,851.0,0.0,,161.0,6.0,,2535.0,70.0,200.0,4.0,41.0,109.0,606.0,,,,41.6159,8.0,55.0,36.0,93.0,185.0,,28.0,0.0,363.0,1.0,,337.0,139.0,35.0,,297.0,32.0,202.0,91.0,0.0,,844.0,328.0,16.0,,,187.0,23.0,1310.0,15.0,24.0,334.0,,4.0,40.0,71.0,6.0,2.0,4.0,4.0,1.1488,67.0,20.0,15.0,1.0,2.0,3.0,2.0,3.0,3.0,57.0,,9.0,1.0,24.0,35.0,,14.0,15.0,39.0,1.0,16.0,8.0,32.0,11.0,33.0,43.0,142.0,5.0,3.0,22.0,2.7121,1.0,,2.0,,,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,5.0,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2019-20,93.0,,2.0086,0.0,,,65.0,24.0,14.0,92.0,393.0,0.0,,16.0,1.0,,1289.0,11.0,102.0,2.0,38.0,97.0,290.0,,,,23.031,2.0,6.0,23.0,82.0,60.0,,26.0,0.0,195.0,1.0,,124.0,97.0,24.0,,218.0,21.0,179.0,5.0,0.0,,379.0,231.0,38.0,,,107.0,11.0,747.0,6.0,14.0,99.0,,0.0,27.0,29.0,10.0,15.0,4.0,5.0,1.1142,34.0,8.0,41.0,1.0,1.0,3.0,16.0,,,18.0,,12.0,1.0,18.0,13.0,1.0,15.0,51.0,51.0,1.0,3.0,10.0,21.0,,9.0,15.0,102.0,11.0,3.0,7.0,0.411,1.0,4.0,1.0,,4.0,1.0,,,,11.0,0.0655,,1.0,1.0,9.0,1.0,6.0,,1.0,,,,,,,,,,3.0,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2019-20,77.0,,0.3519,0.0,,,55.0,17.0,11.0,76.0,314.0,1.0,,44.0,1.0,,1034.0,24.0,63.0,,17.0,43.0,229.0,,,,12.9995,1.0,10.0,16.0,53.0,67.0,,12.0,1.0,140.0,2.0,,122.0,42.0,17.0,,153.0,16.0,96.0,20.0,0.0,,311.0,151.0,13.0,,,66.0,9.0,532.0,6.0,6.0,87.0,,2.0,21.0,12.0,6.0,2.0,6.0,10.0,1.6541,18.0,12.0,7.0,3.0,1.0,3.0,2.0,2.0,2.0,31.0,7.0,6.0,3.0,8.0,9.0,2.0,11.0,7.0,27.0,3.0,2.0,10.0,9.0,3.0,17.0,13.0,59.0,11.0,3.0,12.0,1.7385,1.0,5.0,,,5.0,1.0,1.0,,,5.0,,,,,,,,1.0,,,,,,,,,,,6.0,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2019-20,250.0,,2.3729,0.0,,,232.0,37.0,37.0,308.0,1431.0,,,120.0,7.0,,3104.0,75.0,195.0,4.0,99.0,150.0,1061.0,,,,48.3617,6.0,47.0,38.0,175.0,282.0,,35.0,0.0,445.0,,,536.0,186.0,37.0,,631.0,34.0,325.0,45.0,0.0,,1386.0,461.0,29.0,,,333.0,62.0,2102.0,15.0,35.0,499.0,,6.0,76.0,85.0,,7.0,8.0,6.0,0.9288,88.0,20.0,37.0,,4.0,2.0,7.0,4.0,4.0,89.0,,31.0,6.0,50.0,37.0,,15.0,37.0,54.0,6.0,14.0,17.0,51.0,19.0,57.0,60.0,280.0,38.0,2.0,29.0,2.0501,3.0,2.0,1.0,,2.0,4.0,,1.0,,14.0,,,,,1.0,,,2.0,1.0,,1.0,,,,,,,,3.0,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2019-20,98.0,,1.0749,0.0,,,104.0,33.0,16.0,175.0,784.0,,,34.0,2.0,,1672.0,19.0,122.0,4.0,39.0,107.0,557.0,,,,32.0793,5.0,10.0,29.0,79.0,165.0,,18.0,0.0,220.0,,,249.0,134.0,33.0,,317.0,25.0,186.0,15.0,0.0,,753.0,235.0,7.0,,,217.0,52.0,1088.0,5.0,33.0,303.0,,9.0,71.0,56.0,17.0,,3.0,3.0,0.2611,82.0,9.0,9.0,,,3.0,11.0,,,11.0,,17.0,,19.0,35.0,,3.0,24.0,14.0,,6.0,2.0,47.0,5.0,31.0,24.0,153.0,5.0,3.0,22.0,0.5253,,3.0,,,3.0,,,,,9.0,,,,,22.0,11.0,11.0,2.0,1.0,,,,,,,,,,1.0,
