playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
39158,Scott Arfield,Midfielder,Bolton Wanderers,30,Canada,2016-17,172.0,33.9341,5.0,2.1459,28.0,36.0,0.0,132.0,,146.0,,17.0,1.0,260.0,247.0,136.0,31.0,,31.0,305.0,23.0,31.0,193.0,620.0,,197.0,23.0,0.0,,606.0,,8.0,323.0,63.0,,,106.0,23.0,2104.0,1043.0,88.0,25.0,154.0,404.0,,3.0,47.0,34.0,4.0,,,,,37.0,23.0,146.0,5.0,65.0,,,,,15.0,33.0,13.0,44.0,2.0,5.0,18.0,7.0,2.3946,36.0,26.0,,22.0,14.0,32.0,4.0,4.0,40.0,76.0,50.0,1.0,34.0,4.0,50.0,8.0,16.0,38.0,4.0,19.0,11.0,28.0,121.0,,3.1235,7.0,1.0,1.0,1.0,3.0,0.0,14.0,1.0,,14.0,,3.0,2.0,2.0,45.0,,1.0,1.0,0.4437,25.0,5.0,5.0,19.0,1.0,,,,,,,
234483,Aiden O'Neill,Midfielder,Standard Liège,373,Australia,2016-17,6.0,4.0084,,0.0194,1.0,4.0,0.0,5.0,,15.0,,,0.0,9.0,12.0,5.0,3.0,,3.0,17.0,,4.0,10.0,51.0,,7.0,1.0,0.0,,51.0,,3.0,11.0,2.0,,,11.0,2.0,83.0,60.0,3.0,1.0,24.0,39.0,,0.0,1.0,2.0,,,,1.0,,1.0,,9.0,,2.0,,,,,,,,,,,1.0,,,2.0,,,2.0,1.0,,,,1.0,5.0,,,,,3.0,1.0,,1.0,,,1.0,1.0,13.0,,0.0413,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2016-17,67.0,13.594,1.0,5.8794,16.0,14.0,0.0,53.0,,312.0,,17.0,2.0,135.0,533.0,102.0,29.0,,29.0,803.0,13.0,14.0,206.0,1326.0,,112.0,9.0,0.0,,1242.0,,16.0,295.0,23.0,,,339.0,97.0,1327.0,1600.0,68.0,7.0,337.0,1023.0,,8.0,63.0,39.0,4.0,,,,,23.0,16.0,143.0,,59.0,,,,,12.0,16.0,5.0,9.0,3.0,3.0,5.0,9.0,2.8311,30.0,21.0,12.0,33.0,13.0,20.0,4.0,4.0,14.0,45.0,40.0,1.0,50.0,2.0,26.0,4.0,,65.0,2.0,12.0,14.0,26.0,142.0,2.0,2.4051,2.0,1.0,,5.0,,1.0,3.0,4.0,4.0,3.0,1.0,18.0,,,74.0,,,1.0,0.195,13.0,2.0,2.0,32.0,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2016-17,180.0,28.2745,5.0,2.5209,41.0,33.0,0.0,139.0,,613.0,,15.0,0.0,377.0,593.0,275.0,35.0,,35.0,1120.0,35.0,29.0,238.0,2122.0,,317.0,19.0,0.0,,2107.0,,,340.0,60.0,,,649.0,136.0,3139.0,2671.0,197.0,14.0,765.0,1748.0,,9.0,39.0,79.0,13.0,,,2.0,,53.0,29.0,199.0,4.0,178.0,,,,,36.0,82.0,1.0,42.0,7.0,1.0,10.0,7.0,1.4226,127.0,17.0,1.0,25.0,9.0,1.0,3.0,3.0,41.0,88.0,20.0,,21.0,1.0,63.0,45.0,13.0,9.0,1.0,10.0,5.0,82.0,267.0,,1.9837,4.0,1.0,,1.0,,0.0,9.0,1.0,1.0,9.0,2.0,8.0,3.0,3.0,,,,,,,,,,1.0,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2016-17,5.0,0.1321,,0.0153,1.0,,0.0,5.0,,4.0,,,0.0,8.0,4.0,7.0,6.0,,6.0,12.0,,,4.0,25.0,,7.0,1.0,0.0,,25.0,,6.0,10.0,1.0,,,5.0,,31.0,38.0,3.0,,9.0,21.0,,0.0,,2.0,,,,,,2.0,,4.0,,2.0,,,,,1.0,,,2.0,,,,1.0,0.1286,1.0,1.0,,1.0,,,1.0,1.0,,1.0,5.0,,,,1.0,1.0,,,,,2.0,,12.0,,0.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2016-17,155.0,16.0169,5.0,3.4198,48.0,15.0,0.0,98.0,,46.0,,32.0,1.0,323.0,334.0,172.0,34.0,,34.0,518.0,29.0,12.0,210.0,1010.0,,231.0,35.0,0.0,,1000.0,,5.0,438.0,92.0,,,360.0,29.0,2494.0,1814.0,168.0,37.0,299.0,771.0,,4.0,71.0,59.0,6.0,,,1.0,,28.0,13.0,139.0,3.0,133.0,,,,,54.0,41.0,20.0,55.0,218.0,16.0,18.0,15.0,2.8466,47.0,27.0,2.0,5.0,96.0,17.0,6.0,6.0,57.0,62.0,110.0,32.0,26.0,14.0,29.0,9.0,26.0,103.0,14.0,12.0,38.0,38.0,270.0,2.0,3.4315,7.0,1.0,,3.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,6.0,10.0,,1.0,,,1.0,,,7.0,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2016-17,6.0,1.469,1.0,0.0046,,3.0,0.0,6.0,,13.0,,1.0,0.0,11.0,8.0,5.0,2.0,,2.0,11.0,1.0,3.0,9.0,29.0,,11.0,,0.0,,29.0,,1.0,20.0,,,,6.0,1.0,90.0,60.0,5.0,,9.0,19.0,,0.0,1.0,3.0,,,,,,2.0,2.0,8.0,,5.0,,,,,1.0,2.0,1.0,3.0,6.0,,3.0,,,3.0,,,1.0,1.0,,,,,6.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,,2.0,,2.0,,0.1283,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2016-17,133.0,24.4398,7.0,3.0622,46.0,24.0,0.0,107.0,,501.0,,25.0,0.0,276.0,583.0,241.0,35.0,,35.0,922.0,30.0,20.0,229.0,1865.0,,211.0,39.0,0.0,,1826.0,,5.0,325.0,65.0,,,508.0,141.0,2697.0,2249.0,143.0,15.0,715.0,1495.0,,4.0,62.0,62.0,15.0,,,2.0,,33.0,19.0,167.0,4.0,104.0,,,,,29.0,50.0,7.0,50.0,1.0,1.0,7.0,7.0,0.5037,51.0,13.0,7.0,29.0,7.0,1.0,3.0,3.0,26.0,60.0,43.0,,19.0,2.0,28.0,14.0,16.0,7.0,2.0,6.0,7.0,37.0,273.0,,0.9211,9.0,,,1.0,1.0,0.0,5.0,1.0,1.0,5.0,4.0,8.0,3.0,3.0,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2016-17,10.0,2.2912,1.0,0.2732,4.0,3.0,0.0,9.0,,35.0,,1.0,0.0,21.0,33.0,12.0,10.0,,10.0,33.0,1.0,3.0,18.0,103.0,,16.0,4.0,0.0,,102.0,,9.0,24.0,5.0,,,21.0,7.0,159.0,131.0,11.0,,52.0,78.0,,2.0,6.0,2.0,,,,,,2.0,1.0,12.0,,7.0,,,,,1.0,2.0,1.0,1.0,,,,1.0,0.0925,5.0,1.0,1.0,3.0,,,,,1.0,4.0,,,3.0,,3.0,1.0,,,,,,4.0,14.0,,0.0287,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2016-17,62.0,10.6729,15.0,0.258,49.0,17.0,0.0,44.0,,89.0,,11.0,0.0,145.0,175.0,73.0,19.0,,19.0,168.0,12.0,14.0,97.0,349.0,,104.0,23.0,0.0,,344.0,,7.0,187.0,41.0,,,28.0,27.0,1136.0,681.0,83.0,35.0,86.0,225.0,,0.0,45.0,36.0,3.0,,,,,4.0,2.0,52.0,3.0,60.0,,,,,15.0,26.0,4.0,27.0,65.0,2.0,2.0,,,35.0,1.0,,6.0,13.0,2.0,,,18.0,25.0,20.0,24.0,6.0,1.0,13.0,8.0,15.0,13.0,1.0,1.0,5.0,27.0,57.0,,0.0973,4.0,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
221271,Ben Wynter,Midfielder,Woking,300,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2016-17,77.0,13.7668,4.0,0.5117,24.0,16.0,0.0,53.0,,123.0,,16.0,0.0,155.0,171.0,86.0,14.0,,14.0,162.0,14.0,13.0,134.0,491.0,,104.0,27.0,0.0,,484.0,,,154.0,51.0,,,146.0,38.0,1227.0,678.0,78.0,23.0,197.0,319.0,,4.0,53.0,35.0,4.0,,,,,27.0,16.0,81.0,3.0,51.0,,,,,7.0,38.0,3.0,6.0,2.0,2.0,4.0,4.0,2.4281,29.0,10.0,,7.0,1.0,2.0,,,24.0,19.0,11.0,1.0,5.0,1.0,9.0,12.0,,4.0,1.0,6.0,3.0,17.0,51.0,,2.1009,5.0,,,2.0,,0.0,3.0,2.0,2.0,3.0,,1.0,2.0,2.0,2.0,,,,0.2267,,3.0,3.0,2.0,,2.0,2.0,,,,,
18155,Mathieu Flamini,Midfielder,Crystal Palace,31,France,2016-17,3.0,5.825,,0.0312,7.0,7.0,0.0,3.0,,29.0,,,0.0,6.0,35.0,13.0,10.0,,10.0,38.0,3.0,6.0,24.0,112.0,,5.0,1.0,0.0,,112.0,,7.0,28.0,1.0,,,29.0,3.0,269.0,140.0,3.0,2.0,50.0,85.0,,0.0,6.0,11.0,,,,1.0,,1.0,,18.0,1.0,2.0,,,,,,5.0,2.0,1.0,,,,1.0,0.0539,2.0,1.0,,2.0,1.0,,,,,4.0,3.0,,1.0,,3.0,1.0,,1.0,,,1.0,1.0,19.0,,0.0347,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2016-17,134.0,33.0752,4.0,2.621,21.0,41.0,0.0,122.0,,251.0,,21.0,0.0,236.0,344.0,146.0,32.0,,32.0,458.0,25.0,34.0,193.0,984.0,,216.0,8.0,0.0,,941.0,,7.0,343.0,20.0,,,248.0,56.0,2132.0,1465.0,102.0,20.0,361.0,735.0,,7.0,60.0,41.0,,,,1.0,,31.0,23.0,133.0,7.0,94.0,,,,,13.0,72.0,13.0,33.0,4.0,3.0,13.0,11.0,3.8587,60.0,27.0,3.0,49.0,18.0,28.0,4.0,4.0,12.0,56.0,45.0,1.0,32.0,7.0,38.0,23.0,15.0,81.0,7.0,16.0,23.0,37.0,141.0,,3.929,5.0,1.0,,4.0,2.0,2.0,6.0,2.0,3.0,6.0,,3.0,3.0,3.0,58.0,,1.0,1.0,0.1659,19.0,3.0,3.0,35.0,1.0,1.0,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2016-17,199.0,34.5153,3.0,5.7287,19.0,38.0,0.0,186.0,,155.0,,35.0,1.0,382.0,225.0,159.0,36.0,,36.0,421.0,30.0,32.0,170.0,686.0,,366.0,3.0,0.0,,670.0,,6.0,546.0,16.0,,,131.0,16.0,2526.0,1519.0,183.0,28.0,153.0,500.0,,4.0,38.0,36.0,3.0,,,2.0,,18.0,7.0,132.0,6.0,180.0,,,,,68.0,43.0,15.0,118.0,13.0,35.0,22.0,13.0,3.3355,77.0,34.0,4.0,32.0,141.0,58.0,3.0,3.0,13.0,66.0,74.0,,47.0,5.0,37.0,15.0,40.0,177.0,5.0,21.0,40.0,62.0,175.0,1.0,3.4056,3.0,6.0,1.0,3.0,3.0,1.0,17.0,2.0,2.0,17.0,4.0,1.0,7.0,7.0,38.0,,1.0,1.0,0.483,14.0,8.0,8.0,18.0,1.0,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2016-17,33.0,8.0955,2.0,0.5354,2.0,13.0,0.0,23.0,,47.0,,11.0,0.0,70.0,49.0,29.0,15.0,,15.0,94.0,4.0,10.0,39.0,199.0,,55.0,5.0,0.0,,197.0,,11.0,65.0,15.0,,,42.0,12.0,466.0,287.0,37.0,7.0,72.0,148.0,,0.0,7.0,16.0,,,,,,5.0,3.0,32.0,3.0,32.0,,,,,6.0,4.0,4.0,8.0,4.0,5.0,,2.0,0.2317,15.0,4.0,1.0,17.0,4.0,6.0,1.0,1.0,10.0,11.0,8.0,,6.0,,5.0,3.0,2.0,8.0,,2.0,,12.0,61.0,,0.2633,,2.0,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,3.0,,,,,,,,
18805,Joe Ledley,Midfielder,Newport County,437,Wales,2016-17,48.0,16.5115,5.0,0.2785,26.0,25.0,0.0,30.0,,146.0,,10.0,0.0,100.0,184.0,45.0,18.0,,18.0,213.0,13.0,21.0,94.0,564.0,,70.0,12.0,0.0,,564.0,,5.0,119.0,30.0,,,136.0,19.0,1161.0,707.0,52.0,13.0,258.0,451.0,,1.0,21.0,27.0,1.0,,,1.0,,7.0,7.0,73.0,4.0,40.0,,,,,5.0,28.0,7.0,10.0,,1.0,1.0,1.0,0.0183,25.0,2.0,,15.0,6.0,1.0,,,18.0,16.0,9.0,,6.0,1.0,7.0,10.0,1.0,6.0,1.0,1.0,1.0,15.0,98.0,,0.1371,3.0,,,1.0,,1.0,,0.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2016-17,159.0,27.8101,5.0,1.4613,24.0,39.0,0.0,117.0,,202.0,,26.0,0.0,294.0,227.0,139.0,29.0,,29.0,370.0,24.0,30.0,183.0,851.0,,220.0,32.0,0.0,,825.0,,5.0,290.0,74.0,,,224.0,42.0,2010.0,1222.0,135.0,26.0,306.0,626.0,,5.0,49.0,45.0,,,,1.0,,41.0,24.0,134.0,9.0,103.0,,,,,18.0,26.0,16.0,53.0,4.0,8.0,6.0,6.0,1.9683,60.0,17.0,3.0,30.0,17.0,8.0,,,42.0,49.0,52.0,,13.0,3.0,29.0,15.0,5.0,18.0,3.0,11.0,6.0,45.0,198.0,,1.8645,6.0,4.0,,5.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,,1.0,,,,,1.0,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2016-17,1.0,1.4647,,0.0088,1.0,1.0,0.0,1.0,,4.0,,1.0,0.0,6.0,18.0,7.0,4.0,,4.0,11.0,,1.0,14.0,41.0,,3.0,3.0,0.0,,38.0,,4.0,19.0,3.0,,,9.0,1.0,50.0,54.0,5.0,3.0,16.0,26.0,,0.0,6.0,3.0,,,,,,,,8.0,,2.0,,,,,,,,1.0,,,,,,2.0,,,4.0,2.0,,,,,1.0,,,1.0,,1.0,,1.0,3.0,,,,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,31,Mali,2016-17,10.0,5.1674,1.0,0.1141,,5.0,0.0,8.0,,5.0,,5.0,0.0,26.0,17.0,11.0,7.0,,7.0,23.0,,5.0,13.0,42.0,,21.0,3.0,0.0,,41.0,,7.0,35.0,5.0,,,8.0,2.0,136.0,92.0,16.0,3.0,10.0,27.0,,0.0,4.0,6.0,,,,,,2.0,1.0,9.0,,13.0,,,,,2.0,,,5.0,4.0,3.0,2.0,1.0,0.3713,6.0,2.0,,2.0,5.0,4.0,,,2.0,5.0,2.0,,1.0,,,,3.0,12.0,,1.0,3.0,6.0,12.0,,0.1263,,,,,1.0,,2.0,,,2.0,,,1.0,1.0,5.0,,,,0.048,1.0,1.0,1.0,4.0,,,,,,,,
221275,Luke Dreher,Midfielder,Wealdstone,3096,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2016-17,178.0,43.5061,12.0,4.7515,36.0,53.0,0.0,164.0,,312.0,,37.0,0.0,352.0,507.0,255.0,36.0,,36.0,799.0,35.0,45.0,275.0,1468.0,,312.0,26.0,0.0,,1425.0,,1.0,510.0,40.0,,,401.0,78.0,3094.0,2109.0,174.0,37.0,441.0,1115.0,,9.0,80.0,60.0,6.0,,,2.0,,62.0,36.0,195.0,8.0,148.0,,,,,38.0,37.0,6.0,69.0,16.0,14.0,14.0,11.0,1.8454,73.0,31.0,5.0,37.0,36.0,47.0,7.0,7.0,14.0,61.0,59.0,1.0,55.0,4.0,28.0,14.0,14.0,100.0,4.0,20.0,24.0,59.0,248.0,,1.8999,6.0,1.0,,,1.0,,10.0,,,10.0,2.0,2.0,4.0,4.0,94.0,,1.0,,0.2819,30.0,4.0,4.0,54.0,2.0,,,,,,,
204216,Keshi Anderson,Midfielder,Portsmouth,47,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2016-17,78.0,16.3984,3.0,0.2506,28.0,14.0,0.0,50.0,,270.0,,9.0,0.0,138.0,257.0,89.0,17.0,,17.0,380.0,12.0,12.0,88.0,866.0,,92.0,18.0,0.0,,843.0,,5.0,110.0,46.0,,,241.0,69.0,1070.0,1027.0,60.0,4.0,399.0,709.0,,2.0,22.0,21.0,5.0,,,1.0,,21.0,19.0,66.0,2.0,42.0,,,,,9.0,31.0,2.0,12.0,1.0,1.0,1.0,3.0,1.57,26.0,7.0,,10.0,,1.0,1.0,1.0,28.0,15.0,14.0,,6.0,1.0,12.0,7.0,1.0,,1.0,4.0,1.0,19.0,98.0,,0.9348,4.0,,,1.0,,0.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2016-17,256.0,36.5493,,4.5565,35.0,36.0,0.0,215.0,,437.0,,37.0,1.0,427.0,439.0,163.0,36.0,,36.0,987.0,32.0,29.0,289.0,1651.0,,344.0,42.0,0.0,,1558.0,,4.0,597.0,83.0,,,381.0,111.0,2905.0,2319.0,171.0,6.0,404.0,1251.0,,5.0,44.0,50.0,3.0,,,2.0,,49.0,22.0,245.0,7.0,129.0,,,,,62.0,10.0,13.0,133.0,10.0,6.0,27.0,29.0,5.786,30.0,61.0,8.0,115.0,37.0,29.0,10.0,10.0,41.0,60.0,111.0,,76.0,14.0,19.0,5.0,37.0,84.0,14.0,32.0,23.0,25.0,394.0,,6.0028,6.0,8.0,,5.0,8.0,1.0,13.0,4.0,3.0,13.0,2.0,10.0,14.0,14.0,63.0,1.0,2.0,1.0,0.3307,20.0,5.0,5.0,32.0,1.0,,,1.0,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2016-17,146.0,28.3011,1.0,3.5115,11.0,26.0,0.0,108.0,,249.0,,25.0,2.0,254.0,175.0,95.0,35.0,,35.0,478.0,23.0,22.0,123.0,719.0,,199.0,17.0,0.0,,681.0,,12.0,347.0,55.0,,,99.0,39.0,2080.0,1199.0,108.0,5.0,152.0,557.0,,2.0,21.0,18.0,1.0,,,1.0,,27.0,13.0,102.0,4.0,91.0,,,,,49.0,7.0,18.0,62.0,7.0,10.0,20.0,24.0,3.4949,18.0,42.0,6.0,35.0,48.0,34.0,9.0,9.0,38.0,37.0,95.0,1.0,37.0,5.0,21.0,5.0,26.0,102.0,5.0,18.0,29.0,13.0,196.0,1.0,3.7776,,3.0,,4.0,4.0,2.0,15.0,2.0,3.0,15.0,,2.0,11.0,11.0,84.0,,,1.0,0.1871,19.0,3.0,3.0,48.0,1.0,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2016-17,17.0,7.3083,,0.3585,9.0,5.0,0.0,12.0,,24.0,,3.0,0.0,36.0,40.0,25.0,11.0,,11.0,82.0,6.0,4.0,26.0,134.0,,31.0,,0.0,,133.0,,5.0,51.0,5.0,,,26.0,3.0,509.0,216.0,19.0,4.0,28.0,105.0,,0.0,4.0,6.0,,,,1.0,,1.0,1.0,22.0,1.0,19.0,,,,,3.0,3.0,5.0,5.0,1.0,2.0,3.0,,,13.0,2.0,1.0,9.0,9.0,2.0,,,5.0,13.0,8.0,,5.0,1.0,8.0,1.0,2.0,9.0,1.0,2.0,1.0,12.0,44.0,,0.2877,1.0,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2016-17,104.0,25.567,6.0,1.174,21.0,40.0,0.0,83.0,,237.0,,11.0,0.0,169.0,266.0,107.0,27.0,,27.0,409.0,20.0,36.0,145.0,857.0,,144.0,4.0,0.0,,825.0,,7.0,246.0,25.0,,,197.0,41.0,1843.0,1157.0,65.0,29.0,319.0,671.0,,4.0,62.0,42.0,2.0,,,1.0,,23.0,16.0,83.0,4.0,61.0,,,,,8.0,31.0,4.0,27.0,5.0,2.0,1.0,4.0,0.207,42.0,9.0,2.0,28.0,7.0,16.0,,,21.0,33.0,14.0,,26.0,1.0,19.0,11.0,3.0,44.0,1.0,5.0,6.0,31.0,157.0,1.0,0.3847,6.0,1.0,,,,,,,,,1.0,2.0,3.0,3.0,46.0,,,,,13.0,,,31.0,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2016-17,29.0,9.7087,3.0,0.1766,8.0,10.0,0.0,24.0,,42.0,,8.0,0.0,71.0,90.0,23.0,12.0,,12.0,115.0,7.0,9.0,60.0,247.0,,55.0,11.0,0.0,,246.0,,5.0,82.0,16.0,,,71.0,19.0,612.0,363.0,42.0,12.0,73.0,168.0,,2.0,17.0,17.0,,,,1.0,,10.0,9.0,43.0,1.0,31.0,,,,,5.0,10.0,5.0,6.0,12.0,1.0,2.0,3.0,0.1939,19.0,4.0,1.0,7.0,3.0,1.0,1.0,1.0,5.0,22.0,7.0,2.0,4.0,2.0,14.0,9.0,2.0,3.0,2.0,1.0,,10.0,44.0,,0.4905,3.0,,,1.0,,0.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2016-17,166.0,32.0872,14.0,1.6019,39.0,31.0,0.0,146.0,,459.0,,52.0,1.0,412.0,583.0,245.0,33.0,,33.0,946.0,32.0,23.0,258.0,1885.0,,360.0,32.0,0.0,,1858.0,,1.0,346.0,52.0,,,555.0,96.0,2685.0,2420.0,246.0,24.0,685.0,1531.0,,11.0,61.0,71.0,8.0,,,2.0,,51.0,36.0,197.0,8.0,214.0,,,,,26.0,81.0,8.0,45.0,,4.0,10.0,6.0,0.5747,136.0,15.0,1.0,43.0,8.0,4.0,2.0,2.0,20.0,62.0,25.0,,24.0,3.0,41.0,36.0,9.0,8.0,3.0,9.0,5.0,100.0,288.0,1.0,1.8206,9.0,,1.0,1.0,,0.0,7.0,1.0,1.0,7.0,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2016-17,120.0,29.8223,4.0,1.8032,57.0,28.0,0.0,97.0,,364.0,,24.0,1.0,256.0,522.0,168.0,33.0,,33.0,634.0,23.0,24.0,283.0,1375.0,,201.0,32.0,0.0,,1343.0,,10.0,338.0,55.0,,,342.0,100.0,2112.0,1732.0,136.0,32.0,463.0,992.0,,10.0,101.0,73.0,3.0,,,1.0,,48.0,30.0,182.0,4.0,104.0,,,,,12.0,35.0,12.0,20.0,3.0,3.0,5.0,7.0,0.698,70.0,12.0,1.0,9.0,13.0,5.0,3.0,3.0,23.0,44.0,22.0,,27.0,2.0,29.0,22.0,1.0,17.0,2.0,5.0,6.0,48.0,147.0,,0.897,22.0,,,2.0,1.0,1.0,3.0,1.0,,3.0,1.0,5.0,2.0,2.0,13.0,1.0,,1.0,,2.0,,,3.0,,,,,,,,
87447,Muhamed Besic,Midfielder,Ferencváros,227,Bosnia & Herzegovina,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
