season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2013-14,695056,16,2013-12-14 12:45:00,43,Man City,Home,141.0,19.0,5.0,6.0,1.0,2.0,,273.0,3.0,1.0,7.0,3.0,10.0,31.0,408.0,,3.0,16.0,10.0,12.0,12.0,4.0,5.0,,,,,,,,,16.0,1.0,,,,,,8.0,4.0,14.0,8.0,62.0,1.0,4.0,10.0,,8.0,13.0,3.0,,8.0,2.0,54.0,56.0,1.0,27.0,13.0,1.0,,,,,,,59.0,12.0,6.0,2.0,,2.0,,,4.0,,4.0,3.0,1.0,,6.0,4.0,2.0,,13.0,,15.0,15.0,4.0,,7.0,72.0,45.0,8.0,4.0,11.0,9.0,7.0,463.0,2.0,,79.0,76.0,38.0,,,,,1.0,124.0,124.0,7.0,21.0,26.0,52.4,,,1.0,0.0,1.0,2.0,3.0,,,11.0,,,3.0,149.0,391.0,20.0,154.0,36.0,27.0,30.0,6.0,22.0,16.0,1.0,190.0,4.0,353.0,4.0,1.0,11.0,10.0,48.0,2.0,485.0,,0.0,22.0,22.0,8.0,17.0,2.0,694.0,40.0,,16.0,8.0,18.0,0.0,,,,,,178.0,,,117.0,,4.0,70.0,5.0,2.0,1.0,120.0,5.0,,6.0,15.0,1.0,,7.0,6.0,,,,
2013-14,695052,16,2013-12-14 15:00:00,35,West Brom,Away,104.0,5.0,,4.0,4.0,3.0,1.0,141.0,1.0,,5.0,12.0,11.0,27.0,241.0,,,13.0,21.0,21.0,10.0,,,,,1.0,,1.0,,,,9.0,,,,,,,4.0,7.0,,,63.0,2.0,4.0,11.0,,6.0,8.0,7.0,,12.0,1.0,54.0,66.0,2.0,32.0,18.0,,,,,,,,54.0,12.0,15.0,,,5.0,4.0,1.0,,,,,,,10.0,,4.0,1.0,18.0,,9.0,9.0,1.0,,5.0,77.0,34.0,8.0,,5.0,5.0,2.0,314.0,3.0,,41.0,56.0,21.0,,,,,,157.0,157.0,2.0,24.0,31.0,51.8,,,,0.0,,2.0,2.0,,,6.0,,,3.0,76.0,227.0,10.0,129.0,13.0,32.0,7.0,6.0,25.0,19.0,,120.0,11.0,229.0,4.0,,40.0,12.0,53.0,9.0,333.0,,0.0,12.0,24.0,,17.0,1.0,549.0,,,6.0,6.0,19.0,0.0,,,,,,138.0,,,75.0,,,33.0,1.0,1.0,2.0,87.0,7.0,,10.0,10.0,,1.0,,6.0,,,,
2013-14,695052,16,2013-12-14 15:00:00,97,Cardiff,Home,99.0,16.0,3.0,4.0,1.0,2.0,,115.0,,,4.0,6.0,6.0,20.0,210.0,,,14.0,21.0,21.0,4.0,1.0,,,,,2.0,2.0,,,,4.0,,,,,,,6.0,6.0,,,55.0,2.0,4.0,6.0,1.0,8.0,16.0,6.0,,18.0,2.0,66.0,54.0,2.0,42.0,25.0,,,,,,,,63.0,16.0,11.0,,,4.0,1.0,2.0,1.0,,1.0,1.0,,,5.0,1.0,3.0,1.0,25.0,,11.0,11.0,,,4.0,72.0,24.0,6.0,1.0,2.0,4.0,3.0,281.0,4.0,,45.0,57.0,15.0,,,,,,167.0,167.0,4.0,13.0,22.0,48.2,,,,0.0,2.0,,2.0,,,4.0,1.0,,3.0,69.0,200.0,6.0,126.0,35.0,42.0,17.0,8.0,31.0,23.0,,119.0,4.0,212.0,3.0,,29.0,8.0,57.0,5.0,307.0,,0.0,11.0,13.0,,18.0,2.0,521.0,,,11.0,8.0,11.0,0.0,,,,,,135.0,,,51.0,,,46.0,,,3.0,75.0,2.0,,9.0,9.0,,1.0,4.0,3.0,,,,
2013-14,695053,16,2013-12-14 15:00:00,31,Crystal Palace,Away,77.0,3.0,1.0,6.0,5.0,1.0,2.0,95.0,5.0,3.0,2.0,12.0,12.0,16.0,166.0,,,17.0,16.0,22.0,3.0,3.0,,,,,,,,,,7.0,,,,,,2.0,8.0,8.0,,,61.0,1.0,1.0,17.0,,1.0,8.0,2.0,,13.0,2.0,63.0,79.0,1.0,35.0,22.0,,1.0,,,,,,55.0,7.0,13.0,1.0,,2.0,2.0,,1.0,,1.0,1.0,,,10.0,1.0,,1.0,22.0,,18.0,18.0,4.0,,2.0,74.0,32.0,3.0,,4.0,3.0,5.0,233.0,3.0,,35.0,41.0,17.0,,,,,,142.0,142.0,3.0,27.0,25.0,30.3,,,,0.0,3.0,2.0,5.0,,,4.0,1.0,,3.0,48.0,161.0,7.0,89.0,8.0,35.0,22.0,1.0,13.0,12.0,,101.0,13.0,176.0,,3.0,40.0,13.0,49.0,2.0,252.0,,0.0,10.0,33.0,,25.0,1.0,487.0,,,11.0,1.0,22.0,0.0,,,,,,118.0,,,48.0,,,32.0,,,2.0,54.0,8.0,,10.0,10.0,,,1.0,6.0,,,,
2013-14,695053,16,2013-12-14 15:00:00,8,Chelsea,Home,218.0,17.0,,4.0,4.0,5.0,,312.0,5.0,1.0,7.0,6.0,17.0,41.0,526.0,1.0,,19.0,22.0,16.0,9.0,,,,,,,1.0,,,,15.0,,,,,,,8.0,2.0,,,76.0,1.0,3.0,11.0,1.0,3.0,13.0,2.0,,15.0,1.0,79.0,63.0,1.0,36.0,26.0,,,,,,,,94.0,13.0,6.0,1.0,,2.0,,1.0,1.0,,,1.0,,,7.0,2.0,1.0,,26.0,1.0,18.0,18.0,2.0,,7.0,81.0,51.0,1.0,1.0,4.0,6.0,7.0,594.0,2.0,,101.0,81.0,16.0,,,,,,145.0,145.0,3.0,31.0,33.0,69.7,,,,0.0,3.0,1.0,3.0,2.0,,6.0,,,3.0,172.0,518.0,10.0,234.0,35.0,36.0,35.0,3.0,18.0,15.0,,218.0,8.0,390.0,1.0,1.0,21.0,17.0,71.0,2.0,606.0,1.0,0.0,16.0,24.0,1.0,22.0,2.0,843.0,,,17.0,3.0,23.0,0.0,,,,,,212.0,,,142.0,,1.0,93.0,,2.0,,159.0,11.0,,10.0,10.0,,,3.0,5.0,,,,
2013-14,695054,16,2013-12-14 15:00:00,11,Everton,Home,215.0,16.0,5.0,8.0,3.0,6.0,,255.0,5.0,,5.0,3.0,27.0,40.0,462.0,1.0,1.0,20.0,9.0,8.0,10.0,3.0,,1.0,,,,,,,,15.0,,,,,,,8.0,8.0,,,58.0,1.0,7.0,6.0,,12.0,19.0,2.0,1.0,10.0,2.0,45.0,37.0,1.0,18.0,14.0,,1.0,,,,,,72.0,10.0,7.0,,,,,,3.0,,1.0,2.0,1.0,1.0,7.0,3.0,1.0,,14.0,,21.0,21.0,1.0,,5.0,71.0,46.0,2.0,3.0,6.0,10.0,7.0,515.0,3.0,,73.0,57.0,15.0,1.0,1.0,1.0,,,121.0,121.0,2.0,23.0,28.0,57.5,,,,0.0,1.0,1.0,2.0,,1.0,8.0,1.0,,2.0,113.0,450.0,16.0,231.0,29.0,18.0,17.0,10.0,31.0,21.0,3.0,148.0,8.0,329.0,1.0,,16.0,32.0,65.0,,529.0,1.0,0.0,22.0,16.0,3.0,21.0,1.0,730.0,,,6.0,12.0,10.0,0.0,,,,,,161.0,,,151.0,,1.0,90.0,,,1.0,127.0,6.0,,15.0,15.0,,1.0,2.0,6.0,,,,
2013-14,695054,16,2013-12-14 15:00:00,54,Fulham,Away,156.0,23.0,1.0,3.0,2.0,2.0,1.0,171.0,8.0,1.0,5.0,5.0,22.0,40.0,324.0,1.0,1.0,15.0,8.0,9.0,8.0,,,,,,,,,,,13.0,1.0,,,,,1.0,13.0,9.0,,,54.0,6.0,3.0,6.0,,2.0,5.0,2.0,,11.0,2.0,37.0,45.0,6.0,25.0,16.0,1.0,,,,,,,64.0,7.0,10.0,1.0,,2.0,1.0,,,,,,,,14.0,,,,16.0,,13.0,13.0,2.0,,5.0,73.0,44.0,12.0,,6.0,2.0,3.0,378.0,7.0,,52.0,74.0,11.0,,,,,1.0,118.0,118.0,3.0,18.0,25.0,42.5,,,,0.0,2.0,1.0,3.0,2.0,,10.0,,,3.0,71.0,313.0,8.0,169.0,36.0,25.0,11.0,2.0,10.0,8.0,,106.0,11.0,234.0,,1.0,16.0,22.0,61.0,3.0,393.0,1.0,0.0,16.0,21.0,1.0,20.0,2.0,594.0,,,6.0,2.0,18.0,0.0,,,,,,134.0,,,92.0,,1.0,70.0,1.0,2.0,2.0,97.0,10.0,,13.0,13.0,,1.0,3.0,6.0,,,,
2013-14,695057,16,2013-12-14 15:00:00,20,Southampton,Away,209.0,20.0,1.0,2.0,1.0,6.0,,189.0,4.0,1.0,6.0,10.0,18.0,50.0,396.0,,,19.0,19.0,12.0,6.0,1.0,,1.0,,,,,,,,7.0,,,,1.0,,,6.0,10.0,,,61.0,6.0,3.0,10.0,1.0,3.0,5.0,5.0,,13.0,2.0,64.0,48.0,6.0,35.0,23.0,1.0,1.0,,,,,,65.0,16.0,10.0,1.0,,,,,1.0,,1.0,1.0,,1.0,8.0,1.0,3.0,1.0,23.0,1.0,14.0,14.0,2.0,,6.0,105.0,62.0,11.0,,2.0,6.0,3.0,483.0,4.0,,54.0,66.0,24.0,,,,,,166.0,166.0,3.0,25.0,21.0,60.2,1.0,,,0.0,2.0,2.0,3.0,,1.0,2.0,,,3.0,68.0,378.0,8.0,235.0,45.0,35.0,12.0,3.0,13.0,10.0,2.0,124.0,10.0,285.0,3.0,1.0,35.0,21.0,78.0,6.0,507.0,1.0,0.0,8.0,22.0,2.0,22.0,2.0,714.0,,,4.0,3.0,17.0,0.0,,,,,,178.0,,,138.0,,1.0,58.0,2.0,1.0,1.0,133.0,9.0,,17.0,17.0,,,3.0,7.0,,,,
2013-14,695057,16,2013-12-14 15:00:00,4,Newcastle,Home,83.0,15.0,3.0,5.0,3.0,4.0,1.0,141.0,2.0,3.0,4.0,12.0,11.0,20.0,219.0,1.0,,30.0,12.0,19.0,6.0,4.0,,,,1.0,,1.0,,,,9.0,,,,,,3.0,3.0,5.0,,,60.0,2.0,3.0,4.0,,11.0,12.0,5.0,,13.0,1.0,48.0,64.0,2.0,28.0,14.0,,,,,,,,61.0,10.0,15.0,1.0,,3.0,2.0,1.0,,,,,,,3.0,,2.0,,14.0,,15.0,15.0,2.0,,4.0,81.0,39.0,3.0,,6.0,4.0,5.0,286.0,3.0,,41.0,66.0,17.0,,,,,,172.0,172.0,2.0,24.0,17.0,39.8,,,1.0,0.0,1.0,1.0,2.0,,,8.0,,,3.0,70.0,200.0,10.0,101.0,27.0,28.0,19.0,9.0,27.0,19.0,,114.0,14.0,245.0,2.0,3.0,30.0,11.0,46.0,7.0,319.0,1.0,0.0,16.0,21.0,,34.0,1.0,569.0,,,10.0,11.0,13.0,0.0,,,,,,147.0,,,53.0,,1.0,45.0,1.0,2.0,3.0,74.0,13.0,,17.0,17.0,1.0,,1.0,11.0,,,,
2013-14,695060,16,2013-12-14 15:00:00,21,West Ham,Home,86.0,15.0,2.0,7.0,5.0,7.0,,141.0,5.0,,3.0,16.0,6.0,23.0,220.0,1.0,,16.0,20.0,31.0,8.0,1.0,,,,,,,,,,9.0,,,,,,1.0,8.0,11.0,,,59.0,1.0,1.0,6.0,,2.0,10.0,9.0,,11.0,5.0,58.0,74.0,1.0,34.0,26.0,,,,,,,,53.0,11.0,5.0,,,1.0,,,,,,,,,9.0,,1.0,,26.0,,19.0,19.0,1.0,,5.0,74.0,37.0,9.0,,7.0,2.0,2.0,287.0,7.0,,59.0,50.0,16.0,,,,,,131.0,131.0,3.0,24.0,22.0,41.3,,,1.0,0.0,4.0,2.0,6.0,,,8.0,1.0,,3.0,75.0,214.0,9.0,101.0,26.0,34.0,27.0,2.0,21.0,19.0,1.0,115.0,15.0,216.0,1.0,,40.0,9.0,49.0,,296.0,1.0,0.0,11.0,22.0,1.0,21.0,1.0,522.0,,,16.0,2.0,19.0,0.0,,,,,,127.0,,,58.0,,,46.0,,,1.0,65.0,7.0,,9.0,9.0,,,3.0,6.0,,,,
2013-14,695060,16,2013-12-14 15:00:00,56,Sunderland,Away,134.0,20.0,3.0,8.0,5.0,6.0,1.0,217.0,7.0,1.0,6.0,6.0,18.0,26.0,343.0,,2.0,20.0,31.0,20.0,14.0,2.0,,,,,,,,,,13.0,,,1.0,,,,6.0,5.0,,,49.0,2.0,7.0,16.0,,9.0,14.0,7.0,,16.0,2.0,74.0,58.0,2.0,15.0,8.0,,,,,,,,63.0,5.0,11.0,,,,1.0,,,,,,,,16.0,,1.0,,8.0,1.0,11.0,11.0,,,6.0,89.0,48.0,2.0,,5.0,11.0,6.0,405.0,1.0,,79.0,65.0,14.0,,,,,,151.0,151.0,1.0,19.0,20.0,58.7,1.0,,,0.0,1.0,1.0,2.0,,,6.0,,,3.0,111.0,333.0,16.0,149.0,31.0,15.0,12.0,7.0,29.0,22.0,1.0,144.0,11.0,299.0,1.0,1.0,22.0,19.0,46.0,1.0,419.0,,0.0,19.0,22.0,3.0,27.0,0.0,636.0,,,6.0,9.0,17.0,0.0,,,,,,159.0,,,101.0,,,58.0,1.0,1.0,2.0,101.0,13.0,,9.0,9.0,,1.0,,3.0,,,,
2013-14,695055,16,2013-12-14 17:30:00,110,Stoke,Away,209.0,9.0,3.0,6.0,3.0,5.0,1.0,194.0,4.0,,4.0,19.0,19.0,33.0,397.0,,,17.0,15.0,18.0,4.0,2.0,,,,,,,,,,7.0,,,1.0,,,,6.0,7.0,,,51.0,3.0,1.0,6.0,,5.0,8.0,3.0,,14.0,4.0,48.0,51.0,3.0,53.0,41.0,,,,,,,,69.0,13.0,10.0,,,3.0,2.0,,,,,,,,6.0,,1.0,1.0,41.0,1.0,14.0,14.0,,,4.0,107.0,58.0,7.0,,4.0,2.0,2.0,491.0,5.0,,70.0,66.0,23.0,,,,,,167.0,167.0,1.0,20.0,22.0,53.8,1.0,,1.0,0.0,2.0,2.0,4.0,,,8.0,,,3.0,63.0,387.0,6.0,231.0,22.0,53.0,3.0,5.0,18.0,13.0,1.0,113.0,20.0,294.0,1.0,,48.0,19.0,59.0,4.0,507.0,,0.0,11.0,22.0,1.0,25.0,0.0,734.0,,,2.0,5.0,16.0,0.0,,,,,,183.0,,,121.0,,,70.0,1.0,1.0,,133.0,16.0,,10.0,10.0,,,,4.0,,,,
2013-14,695055,16,2013-12-14 17:30:00,88,Hull,Home,143.0,16.0,,3.0,3.0,4.0,1.0,177.0,5.0,3.0,4.0,6.0,19.0,11.0,317.0,1.0,,18.0,18.0,15.0,9.0,1.0,,,,,,1.0,,,,10.0,,,,,,1.0,7.0,4.0,,,61.0,2.0,5.0,2.0,,7.0,6.0,6.0,,15.0,2.0,51.0,48.0,2.0,32.0,20.0,,,,,,,,81.0,11.0,12.0,,,2.0,2.0,1.0,,,,,,,7.0,,,1.0,20.0,,21.0,21.0,,,4.0,87.0,41.0,5.0,,4.0,6.0,4.0,410.0,1.0,,43.0,75.0,15.0,,,,,,181.0,181.0,2.0,20.0,30.0,46.2,,,1.0,0.0,2.0,,2.0,1.0,,4.0,,,3.0,89.0,311.0,10.0,160.0,28.0,32.0,13.0,6.0,20.0,14.0,,158.0,19.0,289.0,1.0,3.0,32.0,22.0,36.0,2.0,429.0,1.0,0.0,13.0,15.0,,26.0,1.0,655.0,,,6.0,7.0,9.0,0.0,,,,,,167.0,,,102.0,,,76.0,2.0,2.0,2.0,84.0,16.0,,11.0,11.0,,,,7.0,,,,
2013-14,695051,16,2013-12-15 13:30:00,1,Man Utd,Away,266.0,13.0,1.0,6.0,5.0,1.0,,170.0,10.0,,4.0,4.0,19.0,25.0,430.0,1.0,2.0,20.0,14.0,13.0,7.0,1.0,,,,1.0,,1.0,,,,12.0,,,,1.0,,,9.0,8.0,,,57.0,,3.0,6.0,,4.0,11.0,5.0,,13.0,3.0,48.0,52.0,,38.0,25.0,,1.0,,,,,,58.0,8.0,15.0,2.0,,4.0,2.0,1.0,2.0,,2.0,2.0,,,10.0,3.0,1.0,,25.0,1.0,18.0,18.0,2.0,,4.0,89.0,59.0,3.0,1.0,4.0,6.0,5.0,492.0,5.0,,39.0,77.0,19.0,,,,,,131.0,131.0,2.0,22.0,25.0,56.0,1.0,,,0.0,2.0,4.0,6.0,,,6.0,,,3.0,78.0,415.0,10.0,284.0,28.0,38.0,17.0,2.0,20.0,18.0,,123.0,8.0,247.0,1.0,,15.0,21.0,47.0,2.0,511.0,1.0,0.0,14.0,15.0,5.0,22.0,2.0,730.0,,,9.0,4.0,13.0,0.0,,,,,,166.0,,,142.0,,3.0,74.0,2.0,,2.0,129.0,9.0,,9.0,9.0,,,2.0,3.0,,,,
2013-14,695051,16,2013-12-15 13:30:00,7,Aston Villa,Home,117.0,16.0,1.0,7.0,6.0,5.0,1.0,198.0,10.0,,,8.0,5.0,29.0,308.0,,,25.0,13.0,14.0,13.0,,,,,,1.0,1.0,,,,16.0,,,,,,,12.0,2.0,,,44.0,3.0,5.0,9.0,,3.0,11.0,8.0,,9.0,,52.0,48.0,3.0,17.0,6.0,1.0,,,,,,,85.0,15.0,8.0,,,3.0,2.0,1.0,,,,,,,11.0,,2.0,,6.0,,11.0,11.0,1.0,,,79.0,50.0,4.0,,5.0,8.0,6.0,378.0,3.0,,55.0,66.0,15.0,,,,,,136.0,136.0,1.0,16.0,20.0,44.0,,,,0.0,2.0,,2.0,1.0,,6.0,,,3.0,86.0,297.0,13.0,134.0,27.0,17.0,12.0,3.0,24.0,21.0,,134.0,15.0,284.0,2.0,,21.0,5.0,46.0,2.0,394.0,,0.0,17.0,21.0,,26.0,4.0,588.0,,,6.0,3.0,19.0,0.0,,,,,,148.0,,,81.0,,,59.0,,,1.0,106.0,13.0,,9.0,9.0,,,4.0,7.0,,,,
2013-14,695058,16,2013-12-15 13:30:00,45,Norwich,Home,107.0,13.0,4.0,8.0,4.0,5.0,1.0,141.0,1.0,,4.0,8.0,12.0,29.0,240.0,,,22.0,12.0,17.0,7.0,2.0,,,,,,,,,,11.0,,,1.0,,,1.0,5.0,5.0,,,44.0,5.0,3.0,6.0,,8.0,11.0,8.0,,14.0,1.0,51.0,53.0,5.0,15.0,5.0,1.0,,,,,,,78.0,12.0,10.0,1.0,,4.0,1.0,,1.0,,1.0,1.0,,,7.0,1.0,4.0,1.0,5.0,1.0,20.0,20.0,3.0,,5.0,81.0,32.0,5.0,,7.0,3.0,3.0,328.0,3.0,,49.0,44.0,27.0,,,,,,173.0,173.0,3.0,15.0,14.0,37.5,1.0,,,0.0,1.0,,1.0,1.0,,10.0,,,2.0,67.0,227.0,10.0,127.0,25.0,15.0,19.0,7.0,27.0,20.0,1.0,132.0,14.0,248.0,5.0,,32.0,13.0,56.0,1.0,348.0,,0.0,16.0,19.0,1.0,27.0,0.0,563.0,,,10.0,8.0,16.0,0.0,,,,,,152.0,,,61.0,,,62.0,1.0,2.0,,73.0,10.0,,12.0,12.0,,1.0,2.0,5.0,,,,
2013-14,695058,16,2013-12-15 13:30:00,80,Swansea,Away,331.0,22.0,,,,3.0,,186.0,8.0,,6.0,3.0,22.0,45.0,517.0,1.0,1.0,17.0,17.0,12.0,8.0,,,,,1.0,,1.0,,,,9.0,,,,,,,10.0,6.0,,,53.0,3.0,3.0,10.0,1.0,5.0,5.0,4.0,,8.0,1.0,53.0,51.0,3.0,44.0,25.0,,3.0,,,,,,60.0,11.0,11.0,,,2.0,1.0,1.0,1.0,,,1.0,,,17.0,1.0,4.0,1.0,25.0,,8.0,8.0,2.0,,6.0,74.0,38.0,8.0,1.0,4.0,5.0,2.0,592.0,4.0,,44.0,70.0,17.0,,,,,,150.0,150.0,4.0,18.0,23.0,62.5,,,2.0,0.0,2.0,,1.0,,,5.0,,,3.0,95.0,501.0,9.0,359.0,33.0,44.0,17.0,4.0,14.0,10.0,,131.0,7.0,263.0,4.0,,20.0,24.0,67.0,1.0,608.0,1.0,0.0,10.0,23.0,2.0,18.0,3.0,826.0,,,6.0,5.0,20.0,0.0,,,,,,178.0,,,167.0,,,96.0,,,,167.0,15.0,,12.0,12.0,,,1.0,7.0,,,,
2013-14,695059,16,2013-12-15 16:00:00,14,Liverpool,Away,272.0,17.0,,2.0,2.0,5.0,,154.0,3.0,,2.0,3.0,20.0,21.0,424.0,,5.0,13.0,11.0,11.0,9.0,,,,,,,,,,,20.0,,,1.0,1.0,,1.0,7.0,2.0,,,53.0,2.0,4.0,14.0,,9.0,6.0,1.0,1.0,13.0,,60.0,58.0,2.0,34.0,17.0,,2.0,,,,,,58.0,15.0,17.0,2.0,,2.0,1.0,,4.0,,3.0,4.0,,,10.0,5.0,,,17.0,2.0,13.0,13.0,,,2.0,75.0,45.0,2.0,2.0,4.0,9.0,10.0,479.0,3.0,,34.0,54.0,19.0,,,,,,134.0,134.0,3.0,24.0,23.0,56.8,2.0,,1.0,0.0,,,1.0,,,7.0,,,2.0,67.0,409.0,13.0,285.0,24.0,34.0,15.0,8.0,16.0,8.0,2.0,111.0,7.0,228.0,,,19.0,20.0,40.0,4.0,497.0,1.0,0.0,21.0,23.0,10.0,14.0,0.0,714.0,,,7.0,9.0,17.0,0.0,,,,,,185.0,,,117.0,,4.0,77.0,7.0,5.0,5.0,118.0,9.0,,12.0,12.0,4.0,,3.0,8.0,,,,
2013-14,695059,16,2013-12-15 16:00:00,6,Spurs,Home,138.0,6.0,1.0,6.0,5.0,2.0,,155.0,5.0,5.0,6.0,7.0,9.0,16.0,287.0,1.0,,26.0,11.0,11.0,4.0,1.0,,,,,,,,,,8.0,,,,,,,14.0,7.0,,,51.0,2.0,3.0,7.0,,2.0,14.0,5.0,,18.0,3.0,58.0,60.0,2.0,31.0,20.0,,2.0,,,,,,55.0,17.0,15.0,,,1.0,2.0,,,,,,,,9.0,,1.0,,20.0,,12.0,12.0,2.0,,6.0,77.0,37.0,9.0,,4.0,1.0,,334.0,4.0,,67.0,55.0,16.0,,,,,,134.0,134.0,2.0,15.0,22.0,43.2,,,1.0,0.0,3.0,2.0,5.0,2.0,,6.0,,,3.0,57.0,266.0,5.0,149.0,17.0,31.0,19.0,2.0,23.0,21.0,,93.0,8.0,235.0,1.0,5.0,18.0,9.0,36.0,,361.0,1.0,1.0,9.0,21.0,,33.0,3.0,589.0,,,14.0,2.0,14.0,0.0,,,,,,146.0,,,83.0,,,48.0,1.0,1.0,4.0,84.0,5.0,,10.0,10.0,,2.0,4.0,4.0,,,,
2013-14,695064,17,2013-12-21 12:45:00,14,Liverpool,Home,267.0,22.0,1.0,4.0,3.0,1.0,,295.0,4.0,1.0,6.0,,6.0,30.0,558.0,,5.0,25.0,17.0,22.0,17.0,3.0,,3.0,,,,,,,,20.0,,,,1.0,1.0,1.0,6.0,4.0,,,55.0,3.0,6.0,10.0,,9.0,8.0,5.0,,10.0,1.0,64.0,72.0,3.0,34.0,27.0,,2.0,,,,,,67.0,11.0,13.0,2.0,,3.0,,,3.0,,2.0,3.0,,1.0,7.0,3.0,,,27.0,3.0,11.0,11.0,,,6.0,85.0,64.0,5.0,1.0,10.0,13.0,7.0,619.0,1.0,,83.0,77.0,23.0,,,,,,143.0,143.0,2.0,24.0,23.0,68.9,2.0,,,0.0,1.0,1.0,2.0,1.0,3.0,14.0,,,2.0,140.0,541.0,23.0,287.0,32.0,34.0,34.0,6.0,19.0,13.0,5.0,185.0,6.0,370.0,,1.0,12.0,6.0,43.0,2.0,638.0,3.0,0.0,27.0,21.0,5.0,26.0,2.0,878.0,,,16.0,9.0,17.0,0.0,,,,,,213.0,,,164.0,,1.0,92.0,5.0,6.0,,169.0,14.0,,11.0,11.0,2.0,,4.0,5.0,,,,
2013-14,695064,17,2013-12-21 12:45:00,97,Cardiff,Away,90.0,13.0,4.0,8.0,4.0,1.0,3.0,105.0,2.0,,2.0,3.0,4.0,19.0,187.0,,,15.0,22.0,17.0,3.0,4.0,,1.0,,,,,,,1.0,5.0,,,,,,2.0,15.0,12.0,,,44.0,1.0,1.0,16.0,,5.0,6.0,2.0,,14.0,4.0,72.0,64.0,1.0,28.0,5.0,,,,,,,,63.0,13.0,11.0,,,5.0,5.0,,1.0,1.0,1.0,,1.0,,16.0,,,,5.0,,14.0,14.0,3.0,,2.0,80.0,28.0,9.0,1.0,4.0,4.0,3.0,252.0,6.0,,47.0,43.0,13.0,,,,,,147.0,147.0,2.0,20.0,16.0,31.1,,,,0.0,4.0,,4.0,,1.0,6.0,,,3.0,47.0,179.0,8.0,106.0,33.0,28.0,17.0,5.0,18.0,13.0,1.0,88.0,6.0,178.0,,,17.0,4.0,46.0,1.0,266.0,,0.0,10.0,28.0,,21.0,0.0,484.0,,,10.0,5.0,20.0,0.0,,,,,,122.0,,,41.0,,1.0,42.0,1.0,,4.0,61.0,12.0,,11.0,11.0,,1.0,4.0,6.0,,,,
