season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444679,21,2025-01-15 19:30:00,4,Newcastle,Home,269.0,13.0,2.0,5.0,3.0,1.0,,243.0,6.0,1.0,7.0,2.0,13.0,20.0,507.0,1.0,4.0,15.0,6.0,18.0,10.0,1.0,1.0,1.0,,,,,,15.0,,,1.0,,1.0,4.0,8.0,5.0,11.0,6.0,73.0,68.0,3.0,1.0,2.0,,9.0,7.0,9.0,,4.0,7.0,6.0,,19.0,1.0,49.0,59.0,,16.0,7.0,,,,,,,,55.0,10.0,11.0,3.0,,1.0,1.0,,176.0,2.0,,2.0,2.0,,,6.0,3.0,,,7.0,1.0,12.0,12.0,,,7.0,171.0,56.0,48.0,2.0,,5.0,8.0,5.0,562.0,2.0,1.0,,70.0,79.0,28.0,,,,,135.0,135.0,3.0,23.0,34.0,60.7,1.0,,,,23.0,0.0,164.0,5.0,2.0,7.0,,,1.0,5.0,,,5.0,116.0,488.0,9.0,13.0,296.0,20.0,16.0,22.0,3.0,17.0,14.0,,1.0,154.0,4.0,305.0,,1.0,9.0,13.0,35.0,3.0,584.0,2.0,0.0,17.0,14.0,5.0,15.0,0.0,797.0,34.0,17.0,,16.0,4.0,11.0,0.0,,,,,,,,,
2024-25,2444670,21,2025-01-15 20:00:00,3,Arsenal,Home,127.0,18.0,3.0,6.0,3.0,1.0,,236.0,2.0,1.0,3.0,3.0,4.0,20.0,357.0,,1.0,12.0,8.0,14.0,7.0,1.0,1.0,2.0,,,,,,13.0,,,,,,9.0,8.0,2.0,11.0,3.0,76.0,47.0,4.0,4.0,,,8.0,6.0,6.0,,10.0,8.0,4.0,,11.0,1.0,50.0,53.0,,14.0,8.0,,1.0,,,,,,63.0,16.0,9.0,1.0,1.0,5.0,4.0,,146.0,1.0,,,1.0,,1.0,8.0,1.0,2.0,1.0,8.0,,9.0,9.0,1.0,,3.0,104.0,44.0,27.0,4.0,,2.0,7.0,4.0,407.0,3.0,,,46.0,113.0,40.0,,,,,128.0,128.0,4.0,17.0,17.0,53.2,,,3.0,,16.0,0.0,100.0,1.0,,1.0,,4.0,2.0,4.0,,,4.0,142.0,344.0,8.0,9.0,135.0,26.0,14.0,19.0,9.0,25.0,16.0,,3.0,186.0,4.0,316.0,2.0,1.0,10.0,5.0,38.0,3.0,426.0,1.0,0.0,14.0,21.0,3.0,12.0,3.0,611.0,48.0,15.0,,9.0,10.0,13.0,0.0,,,,,,,,,
2024-25,2444670,21,2025-01-15 20:00:00,6,Spurs,Away,205.0,11.0,,4.0,4.0,1.0,,113.0,8.0,,7.0,4.0,7.0,14.0,314.0,,,16.0,14.0,8.0,8.0,,3.0,,,,,,,7.0,,,,1.0,,5.0,12.0,3.0,8.0,2.0,66.0,43.0,1.0,1.0,,2.0,6.0,4.0,9.0,,4.0,7.0,6.0,,15.0,1.0,53.0,50.0,2.0,31.0,13.0,1.0,2.0,,,,,,37.0,9.0,15.0,1.0,,1.0,1.0,,128.0,,,,,,,8.0,,2.0,,13.0,1.0,4.0,4.0,3.0,,7.0,89.0,44.0,18.0,10.0,,3.0,5.0,2.0,345.0,6.0,1.0,1.0,36.0,54.0,21.0,,,,,120.0,120.0,2.0,18.0,14.0,46.8,1.0,3.0,,4.0,14.0,0.0,92.0,2.0,1.0,3.0,,1.0,,4.0,,,3.0,63.0,285.0,6.0,8.0,227.0,28.0,31.0,12.0,3.0,17.0,14.0,,,87.0,1.0,165.0,2.0,,14.0,8.0,42.0,1.0,375.0,,0.0,10.0,21.0,1.0,19.0,1.0,599.0,21.0,20.0,,6.0,4.0,13.0,0.0,,,,,,,1.0,,
2024-25,2444673,21,2025-01-16 19:30:00,36,Brighton,Away,215.0,8.0,1.0,7.0,6.0,3.0,1.0,188.0,1.0,,1.0,6.0,6.0,17.0,396.0,1.0,,9.0,13.0,16.0,8.0,1.0,2.0,,,,,,,8.0,,,,,1.0,8.0,3.0,2.0,10.0,1.0,91.0,53.0,,,,1.0,10.0,6.0,5.0,,9.0,5.0,7.0,,11.0,3.0,43.0,53.0,1.0,12.0,4.0,,,,,,,,63.0,14.0,13.0,,,1.0,1.0,,146.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,4.0,,7.0,7.0,,,1.0,120.0,60.0,34.0,1.0,1.0,,10.0,5.0,451.0,,1.0,,65.0,41.0,32.0,,,,,117.0,117.0,8.0,13.0,26.0,53.7,,,,,18.0,0.0,111.0,1.0,2.0,3.0,,1.0,,,1.0,1.0,5.0,95.0,384.0,10.0,10.0,224.0,23.0,12.0,12.0,9.0,22.0,13.0,,,145.0,5.0,266.0,1.0,,22.0,7.0,46.0,1.0,468.0,1.0,0.0,11.0,14.0,2.0,10.0,2.0,629.0,25.0,14.0,,10.0,9.0,13.0,0.0,,,,,,,,,
2024-25,2444673,21,2025-01-16 19:30:00,40,Ipswich,Home,250.0,3.0,,2.0,2.0,1.0,1.0,93.0,7.0,,4.0,8.0,3.0,16.0,341.0,1.0,,10.0,16.0,13.0,4.0,,,,,,,,,4.0,,,,,,4.0,10.0,1.0,3.0,2.0,61.0,43.0,,,,1.0,7.0,,10.0,,1.0,4.0,3.0,,6.0,2.0,53.0,43.0,1.0,27.0,14.0,1.0,1.0,,,,,,40.0,13.0,14.0,,,1.0,2.0,,122.0,,,,,,,9.0,,,,14.0,,10.0,10.0,1.0,,4.0,125.0,50.0,26.0,9.0,,1.0,3.0,3.0,384.0,6.0,2.0,,35.0,33.0,11.0,,,,,107.0,107.0,4.0,25.0,9.0,46.3,,,,,16.0,0.0,102.0,2.0,1.0,3.0,,1.0,,2.0,,,4.0,42.0,319.0,7.0,4.0,279.0,17.0,27.0,13.0,,9.0,9.0,,,65.0,4.0,140.0,,,20.0,3.0,40.0,1.0,410.0,2.0,0.0,5.0,13.0,,13.0,2.0,570.0,8.0,11.0,,5.0,1.0,8.0,0.0,,,,,,,,,
2024-25,2444678,21,2025-01-16 20:00:00,1,Man Utd,Home,334.0,10.0,,3.0,3.0,,,173.0,3.0,,,3.0,11.0,14.0,504.0,1.0,2.0,15.0,20.0,9.0,16.0,1.0,,2.0,,,,,1.0,22.0,,,,,1.0,4.0,8.0,6.0,17.0,6.0,97.0,54.0,4.0,3.0,3.0,,6.0,12.0,13.0,,4.0,7.0,2.0,,17.0,3.0,65.0,44.0,,22.0,10.0,,,,,,,,34.0,7.0,10.0,,,2.0,,,164.0,1.0,,1.0,1.0,,,6.0,3.0,,,10.0,,12.0,12.0,1.0,,,159.0,48.0,27.0,4.0,3.0,2.0,16.0,9.0,576.0,4.0,,1.0,47.0,53.0,20.0,,,,,143.0,143.0,8.0,29.0,16.0,59.5,,,3.0,,18.0,0.0,174.0,4.0,1.0,5.0,,,2.0,2.0,1.0,,5.0,102.0,490.0,6.0,18.0,376.0,24.0,22.0,16.0,4.0,13.0,9.0,113780.71,2.0,129.0,1.0,231.0,,,21.0,12.0,42.0,2.0,594.0,4.0,0.0,23.0,17.0,2.0,19.0,1.0,799.0,49.0,12.0,,8.0,5.0,10.0,0.0,,,,,,,1.0,,
2024-25,2444678,21,2025-01-16 20:00:00,20,Southampton,Away,148.0,16.0,2.0,2.0,,2.0,,177.0,,,,4.0,8.0,24.0,323.0,,,10.0,9.0,20.0,9.0,1.0,1.0,,,,,1.0,,11.0,,,,,,4.0,17.0,6.0,7.0,6.0,62.0,51.0,,1.0,,,12.0,5.0,8.0,,4.0,3.0,1.0,,14.0,2.0,44.0,65.0,,29.0,16.0,1.0,,,,,,,57.0,10.0,7.0,,,2.0,,1.0,151.0,,,,,,,7.0,,,,16.0,,9.0,9.0,2.0,,,106.0,55.0,29.0,5.0,,3.0,7.0,5.0,385.0,11.0,1.0,,42.0,74.0,16.0,,,,,128.0,128.0,9.0,17.0,21.0,40.5,,3.0,,1.0,18.0,0.0,87.0,4.0,2.0,6.0,,,,3.0,,,5.0,79.0,314.0,12.0,10.0,160.0,24.0,29.0,16.0,4.0,8.0,4.0,112397.65,,125.0,6.0,254.0,,,20.0,9.0,52.0,,406.0,,0.0,13.0,25.0,,12.0,3.0,614.0,18.0,19.0,,13.0,4.0,16.0,0.0,,,,,,,,,
2024-25,2444687,22,2025-01-18 12:30:00,4,Newcastle,Home,158.0,11.0,3.0,3.0,,1.0,,155.0,5.0,1.0,6.0,2.0,3.0,8.0,310.0,,,28.0,15.0,16.0,5.0,1.0,3.0,,,,,1.0,,6.0,,,,,3.0,3.0,16.0,3.0,7.0,6.0,40.0,44.0,1.0,1.0,,1.0,7.0,5.0,16.0,,7.0,13.0,3.0,,13.0,4.0,59.0,59.0,1.0,32.0,11.0,2.0,1.0,,,,,,46.0,7.0,18.0,,,5.0,6.0,1.0,165.0,1.0,1.0,1.0,,1.0,,9.0,,,,11.0,,3.0,3.0,1.0,,6.0,98.0,45.0,27.0,6.0,1.0,2.0,5.0,5.0,370.0,3.0,1.0,,43.0,48.0,34.0,,,,,153.0,153.0,1.0,22.0,15.0,55.2,,,,,23.0,0.0,92.0,5.0,1.0,6.0,,,,3.0,1.0,,4.0,91.0,293.0,7.0,7.0,196.0,23.0,32.0,16.0,6.0,28.0,22.0,,,124.0,2.0,227.0,,1.0,13.0,4.0,33.0,1.0,395.0,2.0,0.0,13.0,17.0,,29.0,1.0,626.0,34.0,19.0,,8.0,7.0,8.0,0.0,,,,,,,,,
2024-25,2444687,22,2025-01-18 12:30:00,91,Bournemouth,Away,89.0,16.0,2.0,7.0,5.0,1.0,2.0,161.0,1.0,,3.0,6.0,7.0,22.0,243.0,1.0,,9.0,16.0,15.0,8.0,3.0,3.0,3.0,,,,,1.0,15.0,,,,,1.0,14.0,7.0,6.0,16.0,3.0,59.0,53.0,4.0,2.0,2.0,2.0,14.0,3.0,8.0,1.0,6.0,10.0,6.0,1.0,11.0,2.0,59.0,59.0,2.0,34.0,14.0,,,,,,,,59.0,18.0,7.0,,,1.0,2.0,,135.0,4.0,,2.0,4.0,,,8.0,4.0,1.0,,14.0,1.0,13.0,13.0,2.0,,3.0,70.0,62.0,26.0,7.0,3.0,5.0,10.0,10.0,302.0,6.0,,,98.0,42.0,30.0,,,,,137.0,137.0,8.0,15.0,22.0,44.8,,,,1.0,21.0,0.0,57.0,4.0,,3.0,,1.0,3.0,6.0,,,3.0,91.0,237.0,14.0,15.0,99.0,28.0,34.0,22.0,6.0,24.0,18.0,,3.0,133.0,5.0,246.0,1.0,,28.0,8.0,64.0,,321.0,3.0,0.0,19.0,21.0,2.0,15.0,6.0,555.0,36.0,19.0,,16.0,6.0,14.0,0.0,,,,,1.0,,,,
2024-25,2444681,22,2025-01-18 15:00:00,14,Liverpool,Away,111.0,15.0,4.0,10.0,6.0,2.0,1.0,322.0,2.0,1.0,6.0,3.0,4.0,20.0,423.0,,,10.0,13.0,12.0,27.0,4.0,6.0,7.0,,,,,,29.0,,1.0,,,2.0,6.0,9.0,2.0,28.0,9.0,71.0,52.0,4.0,2.0,2.0,,4.0,15.0,8.0,,15.0,10.0,8.0,,3.0,1.0,46.0,35.0,,19.0,8.0,,,,,,,,53.0,14.0,6.0,,,2.0,1.0,,162.0,2.0,,2.0,2.0,,1.0,3.0,2.0,,1.0,8.0,1.0,4.0,4.0,1.0,,6.0,122.0,42.0,33.0,2.0,,12.0,21.0,8.0,466.0,1.0,,,95.0,62.0,58.0,,,,,103.0,103.0,8.0,21.0,16.0,61.1,1.0,,,,19.0,0.0,129.0,6.0,,7.0,,1.0,7.0,14.0,1.0,2.0,5.0,222.0,407.0,4.0,33.0,122.0,22.0,19.0,16.0,13.0,32.0,19.0,109599.33,8.0,263.0,4.0,394.0,,1.0,14.0,4.0,36.0,,484.0,,0.0,37.0,10.0,,10.0,3.0,663.0,61.0,8.0,,7.0,15.0,5.0,0.0,,,,,,,,,
2024-25,2444681,22,2025-01-18 15:00:00,94,Brentford,Home,177.0,30.0,,1.0,1.0,2.0,1.0,76.0,12.0,,4.0,6.0,5.0,26.0,252.0,,,10.0,12.0,13.0,8.0,1.0,1.0,1.0,,,,,,7.0,,,,,2.0,4.0,28.0,9.0,9.0,2.0,42.0,48.0,1.0,2.0,,2.0,13.0,1.0,7.0,,2.0,1.0,3.0,,9.0,4.0,35.0,46.0,2.0,35.0,24.0,,,,,,,,30.0,6.0,13.0,,,2.0,3.0,,128.0,,,,,,,14.0,,1.0,,24.0,,10.0,10.0,3.0,,4.0,59.0,44.0,26.0,15.0,,3.0,6.0,6.0,292.0,14.0,5.0,,34.0,26.0,19.0,,,,,110.0,110.0,1.0,29.0,8.0,38.9,,,,1.0,17.0,0.0,90.0,5.0,1.0,6.0,,3.0,1.0,4.0,,,2.0,36.0,233.0,13.0,9.0,200.0,42.0,35.0,9.0,2.0,9.0,7.0,109053.86,1.0,64.0,6.0,128.0,2.0,,17.0,5.0,46.0,6.0,319.0,,0.0,11.0,12.0,,11.0,2.0,516.0,24.0,13.0,,8.0,2.0,6.0,0.0,,,,,,,,,
2024-25,2444685,22,2025-01-18 15:00:00,13,Leicester,Home,164.0,13.0,2.0,4.0,2.0,,,134.0,7.0,3.0,3.0,5.0,4.0,16.0,294.0,,,16.0,21.0,21.0,5.0,,1.0,,,,,,,7.0,,,,,,3.0,14.0,3.0,7.0,1.0,57.0,43.0,,1.0,,1.0,11.0,1.0,7.0,,5.0,7.0,5.0,,14.0,,56.0,45.0,1.0,18.0,10.0,,,,,,,,45.0,8.0,8.0,,,,1.0,,138.0,,,,,,,10.0,,,,10.0,,8.0,8.0,1.0,,3.0,92.0,55.0,31.0,2.0,,2.0,3.0,4.0,356.0,6.0,1.0,,53.0,43.0,28.0,,,,,135.0,135.0,4.0,22.0,13.0,39.3,,,,,19.0,0.0,93.0,,,,,,,3.0,,,4.0,59.0,277.0,11.0,5.0,186.0,29.0,18.0,13.0,4.0,17.0,13.0,,,99.0,5.0,211.0,,3.0,19.0,5.0,47.0,2.0,380.0,,0.0,8.0,11.0,1.0,18.0,3.0,551.0,29.0,10.0,,6.0,5.0,8.0,0.0,,,,,,,,,
2024-25,2444685,22,2025-01-18 15:00:00,54,Fulham,Away,227.0,21.0,2.0,11.0,9.0,1.0,,289.0,3.0,,5.0,5.0,10.0,33.0,505.0,1.0,,19.0,21.0,21.0,9.0,2.0,3.0,,,1.0,,1.0,,13.0,,,,,,5.0,7.0,1.0,14.0,3.0,109.0,54.0,4.0,2.0,2.0,3.0,5.0,6.0,6.0,,2.0,15.0,5.0,,7.0,3.0,45.0,56.0,3.0,25.0,11.0,,2.0,,,,,,74.0,8.0,8.0,,,2.0,1.0,1.0,171.0,2.0,,1.0,2.0,,,4.0,2.0,,,11.0,1.0,7.0,7.0,1.0,,5.0,138.0,67.0,41.0,5.0,1.0,7.0,6.0,2.0,577.0,1.0,1.0,,115.0,80.0,26.0,,,,,125.0,125.0,2.0,21.0,23.0,60.7,,,,,16.0,0.0,172.0,3.0,1.0,5.0,,,,9.0,2.0,1.0,5.0,150.0,495.0,5.0,13.0,261.0,33.0,25.0,11.0,2.0,23.0,21.0,,,187.0,3.0,352.0,,,26.0,10.0,66.0,2.0,590.0,1.0,0.0,17.0,21.0,,19.0,1.0,778.0,33.0,14.0,,7.0,2.0,13.0,0.0,,,,,,,,,
2024-25,2444689,22,2025-01-18 15:00:00,21,West Ham,Home,297.0,19.0,1.0,3.0,2.0,2.0,,155.0,3.0,,5.0,5.0,10.0,23.0,449.0,,1.0,9.0,10.0,18.0,5.0,,3.0,,,,,,,4.0,,,,,,10.0,6.0,6.0,4.0,3.0,91.0,50.0,,,,2.0,8.0,3.0,4.0,,2.0,5.0,3.0,,10.0,3.0,46.0,49.0,2.0,24.0,10.0,,1.0,,,,,,46.0,13.0,10.0,,,4.0,3.0,,163.0,,,,,,,5.0,,,,10.0,,11.0,11.0,2.0,,5.0,157.0,57.0,33.0,4.0,,3.0,2.0,,532.0,1.0,2.0,,55.0,64.0,15.0,1.0,1.0,1.0,,142.0,142.0,5.0,18.0,21.0,53.5,,,,1.0,18.0,0.0,136.0,4.0,1.0,5.0,1.0,,,4.0,,,5.0,74.0,438.0,8.0,5.0,333.0,38.0,24.0,20.0,2.0,13.0,11.0,,,110.0,6.0,227.0,1.0,,15.0,10.0,46.0,1.0,547.0,,1.0,7.0,11.0,1.0,10.0,1.0,716.0,16.0,11.0,,11.0,2.0,6.0,0.0,,,,,,,,,
2024-25,2444689,22,2025-01-18 15:00:00,31,Crystal Palace,Away,235.0,10.0,,1.0,1.0,2.0,,152.0,3.0,1.0,,6.0,6.0,13.0,386.0,,5.0,18.0,18.0,10.0,7.0,2.0,,,,,,,1.0,8.0,1.0,,,,3.0,4.0,4.0,3.0,6.0,6.0,71.0,42.0,1.0,1.0,1.0,1.0,9.0,1.0,11.0,,4.0,8.0,3.0,,7.0,,49.0,46.0,1.0,17.0,9.0,,,,,,,,53.0,10.0,13.0,2.0,,6.0,5.0,,145.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,,9.0,,16.0,16.0,,,,134.0,65.0,32.0,2.0,,3.0,7.0,7.0,457.0,3.0,,,48.0,38.0,28.0,,,,1.0,128.0,128.0,7.0,11.0,19.0,46.5,,,,,19.0,0.0,124.0,,,,,1.0,,4.0,,,4.0,73.0,374.0,9.0,10.0,262.0,24.0,17.0,8.0,2.0,18.0,16.0,,,110.0,5.0,230.0,1.0,1.0,31.0,6.0,48.0,,474.0,,0.0,12.0,19.0,8.0,20.0,0.0,647.0,17.0,10.0,,4.0,4.0,10.0,0.0,,,,,,,,,
2024-25,2444680,22,2025-01-18 17:30:00,3,Arsenal,Home,146.0,9.0,2.0,9.0,7.0,1.0,2.0,292.0,3.0,,4.0,9.0,5.0,21.0,429.0,,2.0,9.0,13.0,16.0,8.0,1.0,4.0,,,,,,,13.0,,,,,1.0,5.0,5.0,3.0,11.0,7.0,87.0,42.0,2.0,,2.0,,3.0,5.0,6.0,1.0,10.0,19.0,9.0,,7.0,1.0,45.0,51.0,,10.0,7.0,,1.0,,,,,,82.0,10.0,17.0,2.0,,2.0,3.0,,138.0,2.0,,2.0,2.0,,,3.0,2.0,,1.0,7.0,1.0,8.0,8.0,1.0,,4.0,130.0,51.0,41.0,1.0,,5.0,6.0,6.0,461.0,1.0,1.0,,76.0,117.0,51.0,,,,,125.0,125.0,7.0,7.0,24.0,66.0,,2.0,,,8.0,0.0,128.0,1.0,1.0,2.0,,,,7.0,,,1.0,166.0,407.0,3.0,11.0,151.0,20.0,10.0,17.0,10.0,41.0,31.0,,,208.0,4.0,373.0,,,13.0,6.0,34.0,3.0,483.0,,0.0,18.0,12.0,3.0,12.0,2.0,674.0,37.0,15.0,,7.0,10.0,7.0,0.0,,,,,,,,,
2024-25,2444680,22,2025-01-18 17:30:00,7,Aston Villa,Away,133.0,13.0,,1.0,1.0,2.0,,61.0,8.0,,4.0,8.0,1.0,21.0,193.0,1.0,,6.0,16.0,13.0,3.0,,,,,,,,,7.0,,,,1.0,1.0,7.0,11.0,7.0,5.0,3.0,42.0,38.0,2.0,,2.0,3.0,2.0,1.0,7.0,,1.0,,3.0,,8.0,3.0,51.0,45.0,3.0,40.0,26.0,,1.0,,,,,,26.0,18.0,9.0,1.0,,,2.0,,110.0,2.0,,2.0,1.0,1.0,,11.0,1.0,3.0,,26.0,1.0,3.0,3.0,1.0,,4.0,59.0,41.0,22.0,10.0,1.0,1.0,4.0,4.0,234.0,4.0,2.0,,22.0,14.0,9.0,,,,,108.0,108.0,1.0,24.0,5.0,34.0,1.0,,1.0,,5.0,0.0,51.0,3.0,1.0,4.0,,,,3.0,,,4.0,23.0,173.0,2.0,5.0,164.0,19.0,40.0,10.0,1.0,6.0,5.0,,,45.0,10.0,104.0,3.0,,24.0,1.0,46.0,2.0,262.0,1.0,0.0,8.0,17.0,2.0,10.0,3.0,422.0,14.0,14.0,,6.0,1.0,8.0,0.0,,,,,,,,,
2024-25,2444683,22,2025-01-19 14:00:00,11,Everton,Home,134.0,16.0,,5.0,5.0,2.0,2.0,140.0,6.0,,3.0,9.0,13.0,31.0,269.0,,,12.0,15.0,18.0,7.0,2.0,2.0,2.0,,,,,,9.0,,,,,1.0,9.0,7.0,4.0,9.0,3.0,67.0,43.0,5.0,3.0,2.0,4.0,18.0,2.0,13.0,,3.0,10.0,2.0,,8.0,2.0,61.0,65.0,4.0,34.0,16.0,,,,,,,,51.0,14.0,14.0,1.0,,4.0,4.0,,127.0,2.0,,1.0,2.0,,,7.0,2.0,1.0,,16.0,1.0,12.0,12.0,6.0,,3.0,65.0,46.0,27.0,8.0,1.0,4.0,7.0,6.0,303.0,4.0,,,40.0,61.0,26.0,,,,,110.0,110.0,5.0,17.0,16.0,35.4,,,,,26.0,0.0,67.0,4.0,,3.0,,,2.0,4.0,,,3.0,90.0,251.0,18.0,11.0,147.0,25.0,34.0,24.0,3.0,19.0,16.0,,2.0,119.0,7.0,198.0,1.0,,22.0,14.0,53.0,2.0,326.0,,0.0,12.0,23.0,,16.0,2.0,549.0,25.0,13.0,,12.0,3.0,19.0,0.0,,,,,1.0,,,,
2024-25,2444683,22,2025-01-19 14:00:00,6,Spurs,Away,277.0,13.0,1.0,2.0,1.0,,,253.0,12.0,,3.0,4.0,5.0,19.0,528.0,,3.0,24.0,18.0,15.0,5.0,,1.0,1.0,,,,,,10.0,,,,,,9.0,10.0,3.0,7.0,4.0,100.0,42.0,2.0,1.0,1.0,1.0,7.0,3.0,12.0,,8.0,11.0,3.0,,12.0,2.0,65.0,61.0,1.0,21.0,7.0,,1.0,,,,,,59.0,14.0,14.0,1.0,,,,,189.0,1.0,,1.0,,1.0,,12.0,1.0,,,7.0,,4.0,4.0,1.0,,3.0,161.0,70.0,53.0,3.0,,1.0,5.0,6.0,577.0,2.0,2.0,1.0,90.0,69.0,32.0,,,,,141.0,141.0,2.0,21.0,15.0,64.6,,,,,29.0,0.0,162.0,3.0,1.0,4.0,,2.0,1.0,2.0,,1.0,2.0,137.0,494.0,7.0,6.0,306.0,31.0,21.0,24.0,5.0,19.0,14.0,,1.0,179.0,5.0,325.0,,,12.0,5.0,37.0,1.0,612.0,1.0,0.0,11.0,20.0,3.0,25.0,1.0,811.0,23.0,13.0,,13.0,8.0,15.0,0.0,,,,,,,1.0,,
2024-25,2444686,22,2025-01-19 14:00:00,1,Man Utd,Home,200.0,20.0,1.0,3.0,2.0,,1.0,185.0,,1.0,2.0,5.0,9.0,21.0,382.0,,,19.0,12.0,14.0,8.0,1.0,2.0,,,,,,,7.0,1.0,,,,,8.0,4.0,2.0,9.0,1.0,74.0,46.0,,,1.0,1.0,4.0,6.0,11.0,,4.0,3.0,2.0,,15.0,,57.0,47.0,1.0,12.0,4.0,1.0,1.0,,,,,,44.0,13.0,12.0,1.0,,4.0,2.0,,148.0,,,,,,,3.0,,,1.0,4.0,,11.0,11.0,2.0,,2.0,141.0,65.0,36.0,2.0,,3.0,6.0,1.0,443.0,1.0,,,78.0,62.0,22.0,,,,1.0,128.0,128.0,5.0,19.0,19.0,51.5,,,,1.0,17.0,0.0,100.0,,,,,1.0,,3.0,,,4.0,80.0,369.0,4.0,9.0,223.0,37.0,12.0,11.0,3.0,10.0,7.0,,,110.0,,250.0,,1.0,24.0,9.0,57.0,3.0,463.0,1.0,0.0,10.0,18.0,1.0,19.0,3.0,642.0,29.0,15.0,,4.0,4.0,10.0,0.0,,,,,,,,,
2024-25,2444686,22,2025-01-19 14:00:00,36,Brighton,Away,218.0,18.0,1.0,1.0,,4.0,,138.0,8.0,,1.0,5.0,11.0,22.0,355.0,,,13.0,14.0,12.0,3.0,,,,,,,,,6.0,,,,,,8.0,9.0,1.0,4.0,2.0,79.0,42.0,3.0,1.0,3.0,,13.0,2.0,4.0,1.0,2.0,3.0,3.0,,6.0,,47.0,57.0,,17.0,7.0,,,,,,,,42.0,12.0,12.0,,,2.0,1.0,,143.0,2.0,,2.0,2.0,,,9.0,3.0,,,7.0,,6.0,6.0,1.0,,1.0,109.0,60.0,26.0,4.0,2.0,1.0,4.0,3.0,411.0,6.0,4.0,,47.0,47.0,16.0,1.0,1.0,1.0,,136.0,136.0,5.0,19.0,16.0,48.5,,,,3.0,18.0,0.0,106.0,,,,,,,1.0,1.0,1.0,5.0,56.0,334.0,13.0,5.0,244.0,34.0,17.0,23.0,2.0,9.0,7.0,,,88.0,7.0,202.0,,,24.0,13.0,55.0,3.0,437.0,,0.0,6.0,22.0,,19.0,3.0,624.0,26.0,15.0,,11.0,2.0,11.0,0.0,,,,,,,,,
