season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803313,16,2015-12-14 20:00:00,13,Leicester,Home,53.0,11.0,,2.0,2.0,7.0,,113.0,4.0,4.0,2.0,7.0,4.0,19.0,164.0,,,13.0,23.0,20.0,5.0,,,,,,,,,,,8.0,,,,,,,8.0,8.0,3.0,35.0,61.0,1.0,,1.0,5.0,23.0,1.0,11.0,1.0,,1.0,6.0,7.0,,8.0,1.0,62.0,69.0,5.0,20.0,7.0,,,73.0,16.0,8.0,1.0,,2.0,2.0,,150.0,2.0,,2.0,2.0,,,9.0,2.0,,2.0,13.0,,19.0,19.0,1.0,2.0,37.0,72.0,28.0,8.0,1.0,3.0,4.0,5.0,252.0,5.0,3.0,,46.0,39.0,33.0,,,,,173.0,160.0,4.0,21.0,29.0,34.4,,1.0,23.0,0.0,53.0,3.0,,2.0,,,,3.0,,3.0,60.0,153.0,14.0,7.0,76.0,32.0,33.0,21.0,,15.0,15.0,,122.0,13.0,214.0,,4.0,26.0,4.0,62.0,,275.0,1.0,0.0,9.0,26.0,,26.0,2.0,489.0,6.0,15.0,1.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803313,16,2015-12-14 20:00:00,8,Chelsea,Away,164.0,22.0,2.0,7.0,5.0,4.0,,263.0,2.0,4.0,3.0,6.0,6.0,43.0,420.0,,1.0,30.0,20.0,23.0,5.0,1.0,,,,,1.0,,,,1.0,6.0,,,1.0,,,1.0,4.0,5.0,4.0,62.0,67.0,2.0,3.0,1.0,2.0,21.0,4.0,15.0,,,8.0,15.0,7.0,,18.0,2.0,69.0,62.0,2.0,26.0,16.0,,,76.0,8.0,14.0,,,3.0,2.0,1.0,192.0,1.0,,1.0,1.0,,,3.0,1.0,3.0,,16.0,1.0,18.0,18.0,2.0,3.0,135.0,89.0,52.0,1.0,,2.0,5.0,4.0,495.0,1.0,2.0,,98.0,77.0,42.0,,,,,187.0,181.0,2.0,24.0,26.0,65.6,1.0,2.0,21.0,0.0,133.0,1.0,2.0,3.0,,,,3.0,,3.0,112.0,402.0,9.0,7.0,196.0,43.0,32.0,19.0,8.0,32.0,24.0,,157.0,7.0,358.0,4.0,4.0,17.0,6.0,80.0,2.0,522.0,,0.0,11.0,14.0,2.0,41.0,0.0,768.0,13.0,11.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803323,17,2015-12-19 15:00:00,35,West Brom,Home,72.0,10.0,2.0,6.0,4.0,2.0,,117.0,1.0,,2.0,16.0,8.0,31.0,183.0,,,18.0,11.0,13.0,3.0,2.0,,,,,,,,,,4.0,,,,,,1.0,9.0,7.0,9.0,38.0,49.0,1.0,1.0,,2.0,14.0,3.0,14.0,,,4.0,12.0,3.0,1.0,9.0,2.0,49.0,37.0,2.0,11.0,9.0,,2.0,62.0,12.0,9.0,,,2.0,1.0,,124.0,1.0,1.0,1.0,,1.0,,5.0,,2.0,,11.0,,18.0,18.0,3.0,2.0,48.0,54.0,30.0,8.0,,1.0,5.0,2.0,234.0,4.0,2.0,,30.0,62.0,28.0,1.0,1.0,1.0,,127.0,120.0,2.0,23.0,15.0,32.6,,,14.0,0.0,47.0,1.0,3.0,4.0,,,,2.0,1.0,3.0,63.0,171.0,6.0,6.0,89.0,12.0,18.0,8.0,4.0,20.0,16.0,,105.0,9.0,188.0,2.0,,40.0,8.0,66.0,,257.0,,2.0,7.0,10.0,,25.0,2.0,417.0,11.0,5.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803323,17,2015-12-19 15:00:00,91,Bournemouth,Away,178.0,20.0,,3.0,3.0,2.0,,315.0,2.0,,4.0,4.0,14.0,41.0,490.0,,,24.0,13.0,11.0,11.0,2.0,,,,,,,,,,13.0,1.0,,,1.0,,2.0,2.0,5.0,2.0,74.0,48.0,1.0,1.0,1.0,2.0,14.0,5.0,5.0,,,8.0,8.0,3.0,2.0,5.0,1.0,37.0,49.0,2.0,25.0,14.0,,,50.0,9.0,12.0,,,7.0,2.0,,130.0,1.0,,,1.0,,,4.0,1.0,,,15.0,1.0,11.0,11.0,,4.0,174.0,53.0,38.0,4.0,,5.0,9.0,6.0,536.0,3.0,1.0,,97.0,100.0,31.0,,,,1.0,110.0,102.0,3.0,19.0,22.0,67.4,1.0,1.0,14.0,0.0,174.0,1.0,,1.0,,1.0,,5.0,,3.0,176.0,477.0,8.0,14.0,195.0,27.0,33.0,19.0,7.0,20.0,13.0,,206.0,4.0,377.0,,,17.0,18.0,63.0,3.0,552.0,1.0,0.0,16.0,12.0,,25.0,1.0,744.0,8.0,14.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803324,17,2015-12-19 15:00:00,110,Stoke,Home,173.0,17.0,3.0,8.0,5.0,1.0,1.0,212.0,4.0,,2.0,7.0,9.0,24.0,377.0,,,24.0,12.0,22.0,15.0,4.0,,,2.0,,2.0,,,,,15.0,1.0,,,1.0,,1.0,2.0,8.0,4.0,62.0,58.0,1.0,1.0,1.0,2.0,6.0,11.0,10.0,,,7.0,12.0,11.0,,10.0,1.0,44.0,59.0,2.0,14.0,11.0,,,59.0,6.0,11.0,1.0,,5.0,3.0,2.0,165.0,,,,,,,8.0,,,,12.0,1.0,12.0,12.0,1.0,2.0,119.0,84.0,49.0,3.0,,7.0,12.0,5.0,450.0,2.0,,,74.0,63.0,38.0,1.0,1.0,1.0,1.0,157.0,154.0,3.0,27.0,24.0,58.4,1.0,,6.0,0.0,123.0,1.0,,1.0,,,,10.0,1.0,2.0,100.0,364.0,3.0,19.0,193.0,33.0,17.0,15.0,6.0,32.0,26.0,,146.0,4.0,308.0,,,15.0,9.0,57.0,,469.0,,0.0,26.0,17.0,1.0,27.0,2.0,673.0,19.0,9.0,7.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803324,17,2015-12-19 15:00:00,31,Crystal Palace,Away,131.0,6.0,,4.0,4.0,4.0,,114.0,5.0,1.0,3.0,8.0,6.0,25.0,241.0,,,21.0,22.0,12.0,7.0,,1.0,,,,,,,,,7.0,1.0,,,,,,7.0,11.0,15.0,55.0,57.0,2.0,2.0,1.0,4.0,6.0,2.0,9.0,,1.0,3.0,7.0,4.0,,12.0,4.0,59.0,44.0,4.0,20.0,8.0,,1.0,48.0,12.0,6.0,1.0,,1.0,,,154.0,,,,,,,17.0,,1.0,1.0,10.0,,12.0,12.0,1.0,3.0,67.0,83.0,28.0,7.0,,6.0,1.0,3.0,315.0,11.0,2.0,,31.0,66.0,20.0,1.0,1.0,1.0,1.0,158.0,152.0,7.0,24.0,17.0,41.6,,1.0,6.0,0.0,66.0,2.0,2.0,4.0,,2.0,1.0,7.0,,3.0,42.0,232.0,3.0,7.0,150.0,13.0,26.0,15.0,3.0,14.0,11.0,1.0,81.0,10.0,206.0,1.0,1.0,48.0,8.0,86.0,1.0,342.0,,0.0,12.0,16.0,,26.0,0.0,533.0,16.0,10.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803325,17,2015-12-19 15:00:00,11,Everton,Home,238.0,21.0,2.0,7.0,5.0,2.0,,185.0,10.0,,7.0,5.0,8.0,54.0,416.0,,1.0,24.0,19.0,24.0,6.0,2.0,,,1.0,,1.0,,,,,9.0,,,,,,2.0,5.0,7.0,3.0,65.0,61.0,1.0,2.0,1.0,,13.0,3.0,8.0,,1.0,10.0,13.0,10.0,,19.0,1.0,63.0,69.0,,19.0,10.0,,1.0,87.0,6.0,13.0,1.0,,2.0,1.0,1.0,207.0,1.0,,1.0,1.0,,,11.0,2.0,,,10.0,,8.0,8.0,1.0,7.0,140.0,93.0,54.0,2.0,,4.0,5.0,5.0,507.0,,2.0,,57.0,93.0,41.0,2.0,2.0,2.0,,198.0,196.0,4.0,23.0,26.0,67.4,,,13.0,0.0,126.0,1.0,1.0,2.0,,2.0,,5.0,,2.0,92.0,389.0,6.0,9.0,261.0,42.0,21.0,31.0,8.0,32.0,24.0,,156.0,10.0,309.0,,1.0,31.0,9.0,98.0,2.0,538.0,,0.0,13.0,13.0,2.0,27.0,2.0,754.0,12.0,20.0,10.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803325,17,2015-12-19 15:00:00,13,Leicester,Away,89.0,12.0,,3.0,3.0,5.0,1.0,81.0,5.0,2.0,,6.0,5.0,21.0,167.0,,2.0,18.0,24.0,19.0,2.0,2.0,1.0,,,,,,,,,5.0,2.0,,,,,1.0,5.0,10.0,3.0,35.0,68.0,,,2.0,7.0,13.0,,20.0,1.0,,2.0,3.0,1.0,,8.0,2.0,69.0,63.0,7.0,25.0,11.0,,,63.0,14.0,6.0,1.0,,2.0,1.0,,162.0,1.0,,1.0,1.0,,,11.0,1.0,2.0,1.0,14.0,,35.0,35.0,,,33.0,85.0,39.0,10.0,2.0,4.0,1.0,5.0,246.0,4.0,3.0,,35.0,31.0,20.0,,,,2.0,162.0,154.0,3.0,29.0,26.0,32.6,,2.0,13.0,0.0,42.0,2.0,1.0,2.0,,1.0,1.0,5.0,,3.0,41.0,154.0,7.0,5.0,116.0,25.0,33.0,13.0,2.0,7.0,5.0,1.0,94.0,17.0,163.0,2.0,2.0,31.0,7.0,64.0,2.0,272.0,,0.0,10.0,30.0,9.0,24.0,1.0,505.0,21.0,8.0,2.0,23.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803328,17,2015-12-19 15:00:00,1,Man Utd,Home,172.0,30.0,2.0,11.0,9.0,3.0,,338.0,2.0,1.0,2.0,2.0,15.0,44.0,499.0,,1.0,33.0,15.0,13.0,4.0,1.0,,,,1.0,1.0,,,,,8.0,,,,,,1.0,3.0,2.0,4.0,92.0,68.0,2.0,1.0,1.0,1.0,21.0,3.0,10.0,,,11.0,28.0,13.0,,12.0,1.0,43.0,49.0,1.0,4.0,3.0,,,88.0,4.0,10.0,,,4.0,1.0,1.0,184.0,1.0,,1.0,1.0,,,3.0,1.0,1.0,,3.0,,17.0,17.0,,2.0,163.0,81.0,54.0,,1.0,4.0,2.0,2.0,588.0,,1.0,,101.0,122.0,63.0,,,,,179.0,177.0,7.0,21.0,37.0,69.2,,,21.0,0.0,166.0,,2.0,2.0,,,,6.0,,1.0,186.0,485.0,9.0,6.0,189.0,49.0,6.0,12.0,10.0,52.0,42.0,,250.0,9.0,468.0,1.0,1.0,17.0,18.0,73.0,2.0,605.0,2.0,0.0,11.0,17.0,2.0,33.0,0.0,818.0,12.0,9.0,11.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803328,17,2015-12-19 15:00:00,45,Norwich,Away,86.0,3.0,,1.0,1.0,5.0,,112.0,2.0,,2.0,7.0,3.0,19.0,197.0,,1.0,11.0,13.0,15.0,3.0,,,,,,,,,,,6.0,,,,,,,8.0,6.0,5.0,38.0,62.0,,,,6.0,22.0,,9.0,,,,5.0,1.0,,15.0,1.0,49.0,43.0,6.0,54.0,37.0,,1.0,45.0,10.0,4.0,1.0,,2.0,2.0,,112.0,2.0,,1.0,2.0,,,12.0,2.0,2.0,,42.0,,15.0,15.0,4.0,2.0,63.0,68.0,24.0,11.0,1.0,1.0,4.0,4.0,258.0,3.0,1.0,,46.0,49.0,8.0,,,,,150.0,135.0,,32.0,21.0,30.8,,1.0,22.0,0.0,70.0,,1.0,1.0,,1.0,,2.0,,3.0,42.0,189.0,13.0,5.0,110.0,8.0,69.0,12.0,,8.0,8.0,,68.0,6.0,181.0,2.0,,29.0,3.0,65.0,1.0,283.0,,0.0,6.0,15.0,1.0,19.0,2.0,499.0,15.0,10.0,,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803329,17,2015-12-19 15:00:00,56,Sunderland,Away,99.0,11.0,1.0,2.0,1.0,,1.0,97.0,6.0,1.0,6.0,3.0,10.0,16.0,194.0,,1.0,17.0,12.0,18.0,6.0,1.0,,,,,1.0,,,,,7.0,,,,,,3.0,6.0,11.0,6.0,39.0,61.0,,,1.0,3.0,9.0,2.0,16.0,,,2.0,2.0,,,12.0,1.0,56.0,68.0,3.0,25.0,10.0,,1.0,53.0,12.0,12.0,,,4.0,2.0,1.0,130.0,,,,,,,8.0,,,,13.0,,18.0,18.0,2.0,6.0,58.0,72.0,34.0,2.0,,4.0,3.0,3.0,258.0,4.0,1.0,,32.0,37.0,24.0,1.0,1.0,1.0,,128.0,121.0,2.0,31.0,21.0,32.8,,,9.0,0.0,53.0,2.0,2.0,4.0,,1.0,,6.0,,3.0,37.0,179.0,6.0,7.0,115.0,25.0,32.0,16.0,2.0,6.0,4.0,,85.0,8.0,171.0,,1.0,23.0,10.0,55.0,3.0,280.0,,0.0,11.0,27.0,1.0,22.0,3.0,476.0,5.0,11.0,2.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803329,17,2015-12-19 15:00:00,8,Chelsea,Home,227.0,16.0,2.0,7.0,5.0,1.0,,269.0,3.0,1.0,4.0,4.0,21.0,35.0,489.0,1.0,1.0,25.0,18.0,12.0,10.0,,1.0,,,2.0,2.0,,,,,12.0,1.0,,,,,,8.0,7.0,4.0,102.0,57.0,4.0,4.0,1.0,,9.0,4.0,11.0,,,2.0,9.0,5.0,1.0,16.0,2.0,68.0,56.0,,17.0,11.0,,1.0,59.0,12.0,12.0,,,4.0,1.0,2.0,210.0,1.0,1.0,1.0,,1.0,,12.0,1.0,1.0,,11.0,,15.0,15.0,1.0,4.0,143.0,90.0,58.0,2.0,2.0,5.0,6.0,7.0,549.0,2.0,2.0,,66.0,63.0,39.0,,,,1.0,139.0,136.0,2.0,25.0,23.0,67.2,,,9.0,0.0,122.0,1.0,1.0,2.0,,1.0,1.0,6.0,,3.0,150.0,473.0,3.0,11.0,243.0,20.0,20.0,27.0,2.0,17.0,15.0,1.0,189.0,4.0,351.0,1.0,1.0,19.0,25.0,69.0,,577.0,2.0,0.0,17.0,17.0,3.0,26.0,1.0,770.0,8.0,16.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803330,17,2015-12-19 15:00:00,20,Southampton,Home,104.0,18.0,,11.0,11.0,3.0,,184.0,7.0,2.0,8.0,11.0,11.0,43.0,277.0,,,25.0,18.0,20.0,10.0,,,,,,,,,,,10.0,,,,,,,11.0,8.0,4.0,65.0,70.0,2.0,2.0,,2.0,18.0,5.0,12.0,,,4.0,13.0,9.0,,15.0,,67.0,57.0,2.0,8.0,4.0,,1.0,76.0,18.0,9.0,,1.0,2.0,1.0,,172.0,,,,,,,8.0,,1.0,1.0,7.0,,27.0,27.0,,8.0,78.0,80.0,52.0,7.0,,1.0,9.0,4.0,361.0,3.0,2.0,,46.0,83.0,33.0,,,,,183.0,177.0,6.0,27.0,25.0,51.0,,,18.0,0.0,71.0,2.0,1.0,3.0,,,,2.0,,3.0,91.0,256.0,7.0,11.0,137.0,41.0,14.0,10.0,4.0,27.0,23.0,,139.0,12.0,276.0,1.0,2.0,29.0,12.0,82.0,5.0,386.0,,0.0,11.0,24.0,,29.0,1.0,607.0,20.0,5.0,4.0,21.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803330,17,2015-12-19 15:00:00,6,Spurs,Away,129.0,18.0,,1.0,1.0,4.0,,150.0,3.0,2.0,6.0,6.0,11.0,26.0,278.0,1.0,,16.0,20.0,18.0,7.0,,,,,,2.0,,,,1.0,9.0,,,,,,1.0,3.0,8.0,3.0,56.0,73.0,2.0,,2.0,3.0,19.0,3.0,5.0,,,7.0,3.0,6.0,,15.0,3.0,57.0,67.0,3.0,18.0,11.0,,,58.0,9.0,17.0,1.0,1.0,4.0,2.0,2.0,168.0,2.0,,1.0,2.0,,,5.0,2.0,2.0,,13.0,,14.0,14.0,1.0,6.0,89.0,83.0,36.0,4.0,1.0,3.0,6.0,5.0,353.0,5.0,3.0,,76.0,50.0,27.0,,,,,181.0,176.0,5.0,33.0,22.0,49.0,,2.0,19.0,0.0,70.0,3.0,1.0,4.0,,,,4.0,,3.0,65.0,259.0,12.0,9.0,155.0,36.0,23.0,21.0,5.0,16.0,11.0,,110.0,11.0,244.0,2.0,2.0,24.0,13.0,65.0,2.0,383.0,1.0,0.0,12.0,20.0,1.0,30.0,1.0,611.0,12.0,12.0,7.0,14.0,0.0,,,,,,,,,1.0,,,,,,,,,
2015-16,803322,17,2015-12-19 17:30:00,4,Newcastle,Home,101.0,15.0,2.0,9.0,7.0,3.0,1.0,157.0,2.0,,6.0,9.0,12.0,35.0,249.0,1.0,,26.0,21.0,19.0,5.0,2.0,,,,,,,,,,5.0,,,,,,1.0,6.0,5.0,5.0,45.0,77.0,3.0,3.0,,2.0,22.0,,9.0,,,3.0,15.0,4.0,1.0,10.0,2.0,61.0,65.0,2.0,26.0,19.0,,,84.0,9.0,13.0,,,2.0,2.0,,186.0,1.0,1.0,1.0,,1.0,,5.0,,3.0,,23.0,,12.0,12.0,,6.0,67.0,87.0,43.0,7.0,,4.0,4.0,4.0,349.0,,2.0,,37.0,94.0,35.0,,,,,186.0,180.0,4.0,26.0,35.0,47.2,,1.0,22.0,0.0,72.0,3.0,3.0,6.0,,,,4.0,,3.0,87.0,238.0,6.0,8.0,124.0,42.0,32.0,20.0,3.0,24.0,21.0,,155.0,7.0,270.0,3.0,,28.0,14.0,81.0,,370.0,2.0,0.0,8.0,26.0,,29.0,1.0,594.0,17.0,8.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803322,17,2015-12-19 17:30:00,7,Aston Villa,Away,157.0,16.0,2.0,6.0,4.0,4.0,,160.0,7.0,,1.0,16.0,12.0,43.0,311.0,,,22.0,19.0,21.0,4.0,2.0,,,,1.0,1.0,,,,,6.0,,,,,,1.0,6.0,8.0,,60.0,83.0,1.0,1.0,,2.0,21.0,,8.0,,,7.0,15.0,8.0,,13.0,1.0,65.0,61.0,2.0,14.0,7.0,,,50.0,14.0,9.0,1.0,,4.0,2.0,1.0,174.0,1.0,,,,1.0,,10.0,,3.0,,8.0,,30.0,30.0,5.0,1.0,84.0,92.0,50.0,3.0,,2.0,5.0,7.0,394.0,,2.0,,40.0,79.0,39.0,,,,,192.0,189.0,6.0,41.0,28.0,52.8,,2.0,21.0,0.0,96.0,3.0,,3.0,,,,3.0,,1.0,70.0,300.0,16.0,8.0,181.0,31.0,17.0,22.0,7.0,32.0,25.0,,107.0,17.0,265.0,3.0,,40.0,14.0,79.0,,414.0,,0.0,10.0,22.0,,28.0,3.0,659.0,26.0,9.0,7.0,19.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803326,17,2015-12-20 13:30:00,14,Liverpool,Away,201.0,32.0,3.0,6.0,3.0,4.0,,181.0,2.0,1.0,4.0,9.0,8.0,35.0,376.0,,,26.0,14.0,14.0,6.0,1.0,,,,,,,,,,11.0,,,,,,1.0,6.0,5.0,1.0,77.0,61.0,,,,2.0,19.0,4.0,6.0,,1.0,9.0,12.0,4.0,,22.0,2.0,56.0,47.0,2.0,19.0,8.0,1.0,,63.0,9.0,6.0,,,1.0,,,211.0,,,,,,,6.0,,1.0,,10.0,,10.0,10.0,1.0,4.0,108.0,91.0,52.0,7.0,,3.0,4.0,4.0,482.0,1.0,2.0,,55.0,60.0,35.0,,,,,210.0,199.0,3.0,30.0,22.0,64.9,,1.0,19.0,0.0,104.0,2.0,,2.0,,1.0,,4.0,,3.0,85.0,362.0,9.0,7.0,245.0,54.0,30.0,14.0,8.0,24.0,16.0,,134.0,8.0,279.0,2.0,1.0,29.0,9.0,81.0,10.0,500.0,1.0,0.0,12.0,19.0,,27.0,0.0,724.0,16.0,8.0,9.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803326,17,2015-12-20 13:30:00,57,Watford,Home,54.0,14.0,1.0,3.0,2.0,3.0,,93.0,5.0,1.0,1.0,14.0,4.0,27.0,144.0,,1.0,15.0,14.0,14.0,3.0,,,,,,,,,,1.0,5.0,,,,,,,2.0,7.0,5.0,30.0,61.0,2.0,1.0,2.0,2.0,20.0,1.0,8.0,,,7.0,9.0,,1.0,13.0,3.0,47.0,56.0,2.0,16.0,7.0,,2.0,82.0,6.0,9.0,2.0,,1.0,1.0,,157.0,1.0,,1.0,1.0,,,10.0,2.0,4.0,,9.0,,18.0,18.0,1.0,1.0,39.0,90.0,27.0,9.0,,,4.0,5.0,234.0,4.0,2.0,,47.0,34.0,26.0,,,,,196.0,189.0,4.0,20.0,29.0,35.1,,,20.0,0.0,42.0,2.0,2.0,4.0,,,,,,3.0,58.0,131.0,11.0,4.0,72.0,25.0,23.0,12.0,7.0,17.0,10.0,,130.0,16.0,213.0,4.0,1.0,56.0,8.0,86.0,1.0,268.0,,0.0,6.0,28.0,2.0,30.0,1.0,474.0,14.0,6.0,7.0,22.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803331,17,2015-12-20 16:00:00,21,West Ham,Away,55.0,7.0,4.0,4.0,,3.0,,111.0,6.0,1.0,5.0,8.0,6.0,26.0,162.0,1.0,,12.0,16.0,13.0,6.0,2.0,,,,,,,,,,7.0,,,,,,1.0,3.0,11.0,11.0,43.0,59.0,,,,4.0,15.0,3.0,9.0,,,9.0,9.0,2.0,,6.0,2.0,51.0,36.0,4.0,29.0,20.0,,1.0,35.0,9.0,6.0,,,1.0,1.0,,115.0,,,,,,,9.0,,,,22.0,,26.0,26.0,,5.0,42.0,55.0,23.0,8.0,,6.0,2.0,2.0,219.0,11.0,2.0,,52.0,30.0,24.0,,,,,141.0,129.0,4.0,24.0,24.0,27.3,,1.0,15.0,0.0,39.0,1.0,1.0,2.0,,1.0,,6.0,,3.0,56.0,148.0,11.0,8.0,70.0,22.0,41.0,16.0,9.0,21.0,12.0,,85.0,11.0,190.0,1.0,1.0,31.0,7.0,57.0,2.0,239.0,1.0,0.0,11.0,13.0,,16.0,1.0,459.0,9.0,4.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803331,17,2015-12-20 16:00:00,80,Swansea,Home,261.0,24.0,3.0,7.0,4.0,3.0,,318.0,4.0,,3.0,3.0,31.0,20.0,572.0,,,34.0,13.0,16.0,12.0,2.0,,,,,,,,,,12.0,,,,,,1.0,2.0,6.0,5.0,92.0,60.0,,,,2.0,12.0,11.0,4.0,,2.0,8.0,11.0,7.0,,8.0,2.0,36.0,51.0,2.0,17.0,9.0,,3.0,71.0,6.0,9.0,,,1.0,1.0,,201.0,,,,,,,7.0,,,,11.0,,14.0,14.0,1.0,3.0,192.0,79.0,52.0,9.0,,6.0,8.0,2.0,659.0,3.0,1.0,,64.0,98.0,38.0,,,,,164.0,160.0,,23.0,33.0,72.7,,1.0,12.0,0.0,193.0,1.0,1.0,2.0,,3.0,,9.0,,3.0,118.0,559.0,3.0,14.0,292.0,41.0,21.0,14.0,7.0,26.0,19.0,,166.0,10.0,412.0,,,16.0,31.0,43.0,4.0,678.0,,0.0,22.0,18.0,3.0,36.0,0.0,891.0,15.0,9.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803327,17,2015-12-21 20:00:00,3,Arsenal,Home,128.0,21.0,1.0,2.0,1.0,3.0,,174.0,6.0,,2.0,3.0,16.0,25.0,300.0,,2.0,14.0,10.0,14.0,6.0,,,,,,,,,,1.0,8.0,,,,,,,2.0,11.0,9.0,64.0,72.0,3.0,3.0,,4.0,24.0,,9.0,,1.0,4.0,8.0,5.0,,10.0,1.0,43.0,61.0,4.0,20.0,9.0,,,59.0,5.0,15.0,1.0,,1.0,,,164.0,2.0,,1.0,2.0,,,9.0,2.0,1.0,,10.0,,24.0,24.0,2.0,2.0,84.0,83.0,50.0,8.0,1.0,3.0,5.0,5.0,350.0,6.0,2.0,,79.0,46.0,27.0,,,,,153.0,144.0,,33.0,29.0,37.3,,1.0,24.0,0.0,74.0,3.0,2.0,5.0,,,,3.0,,3.0,74.0,276.0,16.0,8.0,150.0,40.0,29.0,21.0,4.0,17.0,13.0,,117.0,10.0,253.0,1.0,,14.0,18.0,52.0,3.0,386.0,1.0,0.0,8.0,20.0,6.0,18.0,0.0,609.0,15.0,12.0,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,
