season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367721,19,2023-12-28 19:30:00,6,Spurs,Away,229.0,8.0,1.0,6.0,5.0,,,233.0,5.0,,7.0,2.0,13.0,19.0,456.0,1.0,,22.0,8.0,8.0,13.0,1.0,2.0,2.0,,,1.0,,,,,16.0,,,,1.0,,6.0,13.0,2.0,14.0,5.0,97.0,72.0,2.0,2.0,2.0,,6.0,8.0,6.0,,,6.0,18.0,3.0,1.0,10.0,4.0,36.0,55.0,,12.0,5.0,,1.0,66.0,6.0,18.0,,,3.0,1.0,1.0,197.0,2.0,,2.0,1.0,1.0,,5.0,1.0,,,5.0,2.0,11.0,11.0,,7.0,118.0,44.0,24.0,7.0,,8.0,8.0,3.0,508.0,2.0,3.0,,71.0,66.0,45.0,2.0,2.0,2.0,,,139.0,139.0,17.0,20.0,28.0,54.8,1.0,,,,15.0,0.0,125.0,5.0,,5.0,,1.0,2.0,8.0,1.0,1.0,3.0,134.0,430.0,6.0,16.0,254.0,25.0,12.0,19.0,4.0,26.0,22.0,2.0,179.0,1.0,309.0,,,8.0,14.0,37.0,5.0,537.0,3.0,0.0,19.0,16.0,1.0,22.0,2.0,754.0,60.0,14.0,13.0,6.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367719,19,2023-12-28 20:15:00,21,West Ham,Away,121.0,8.0,2.0,2.0,,2.0,,65.0,11.0,,1.0,6.0,,20.0,184.0,,,9.0,17.0,12.0,,,1.0,,,,,,,,,3.0,,,,,,7.0,18.0,12.0,4.0,2.0,55.0,54.0,1.0,1.0,1.0,5.0,10.0,2.0,5.0,,,3.0,2.0,2.0,1.0,11.0,3.0,50.0,48.0,5.0,38.0,20.0,,,32.0,8.0,7.0,,,2.0,1.0,,129.0,2.0,1.0,2.0,1.0,1.0,,16.0,1.0,,,20.0,,8.0,8.0,2.0,1.0,36.0,57.0,18.0,10.0,1.0,,2.0,3.0,234.0,10.0,1.0,,30.0,40.0,16.0,,,,,1.0,129.0,129.0,,33.0,10.0,25.9,,,,,20.0,0.0,45.0,6.0,2.0,8.0,,,,1.0,1.0,,1.0,23.0,168.0,10.0,2.0,144.0,27.0,38.0,14.0,3.0,8.0,5.0,,50.0,4.0,129.0,1.0,,22.0,1.0,63.0,1.0,265.0,,0.0,6.0,24.0,3.0,17.0,0.0,475.0,13.0,12.0,5.0,3.0,11.0,0.0,,,,,,1.0,,,,,,,
2023-24,2367719,19,2023-12-28 20:15:00,3,Arsenal,Home,185.0,19.0,2.0,7.0,5.0,,,501.0,6.0,1.0,5.0,2.0,5.0,5.0,679.0,1.0,1.0,12.0,12.0,17.0,21.0,2.0,6.0,,,,,,,,,24.0,,,,1.0,,8.0,4.0,2.0,18.0,12.0,116.0,55.0,4.0,5.0,,1.0,9.0,10.0,5.0,,,10.0,12.0,9.0,,10.0,1.0,48.0,50.0,1.0,9.0,6.0,,,75.0,8.0,8.0,,,3.0,1.0,,239.0,,,,,,,6.0,,1.0,1.0,6.0,1.0,6.0,6.0,,5.0,183.0,61.0,52.0,3.0,,9.0,14.0,8.0,730.0,2.0,2.0,,97.0,151.0,58.0,,1.0,1.0,1.0,,139.0,139.0,7.0,13.0,30.0,74.1,1.0,,,,24.0,0.0,211.0,1.0,,1.0,,1.0,,12.0,1.0,,3.0,327.0,661.0,9.0,23.0,199.0,28.0,9.0,19.0,9.0,30.0,22.0,,370.0,1.0,580.0,1.0,1.0,5.0,5.0,14.0,,749.0,1.0,0.0,30.0,20.0,2.0,12.0,2.0,958.0,77.0,20.0,5.0,10.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367732,20,2023-12-30 12:30:00,102,Luton,Home,186.0,15.0,1.0,11.0,10.0,3.0,1.0,164.0,4.0,2.0,5.0,6.0,5.0,22.0,339.0,,,23.0,15.0,14.0,9.0,1.0,2.0,1.0,1.0,,1.0,,,,,10.0,,1.0,,,2.0,13.0,7.0,5.0,12.0,3.0,66.0,57.0,3.0,2.0,2.0,1.0,7.0,5.0,14.0,,1.0,7.0,22.0,3.0,,13.0,1.0,69.0,64.0,1.0,4.0,2.0,1.0,,53.0,14.0,20.0,1.0,,6.0,4.0,1.0,154.0,1.0,1.0,1.0,,1.0,,4.0,1.0,,,2.0,2.0,10.0,10.0,,5.0,92.0,57.0,28.0,2.0,1.0,1.0,10.0,6.0,381.0,2.0,,,64.0,54.0,41.0,,,,,,145.0,145.0,9.0,18.0,24.0,51.4,1.0,,,,20.0,0.0,94.0,3.0,2.0,5.0,,,1.0,4.0,1.0,,4.0,96.0,315.0,7.0,11.0,203.0,31.0,4.0,22.0,7.0,36.0,29.0,1.0,129.0,4.0,239.0,,2.0,14.0,5.0,46.0,5.0,406.0,1.0,0.0,15.0,21.0,,26.0,2.0,636.0,37.0,19.0,9.0,7.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367732,20,2023-12-30 12:30:00,8,Chelsea,Away,209.0,20.0,,,,,,137.0,7.0,3.0,3.0,6.0,7.0,39.0,346.0,,1.0,8.0,14.0,15.0,7.0,1.0,2.0,,,,,,,,1.0,10.0,,,,,,21.0,12.0,3.0,7.0,5.0,83.0,54.0,1.0,,1.0,2.0,11.0,2.0,9.0,,,2.0,2.0,,,8.0,1.0,64.0,69.0,2.0,25.0,12.0,,,47.0,21.0,14.0,,1.0,1.0,,,158.0,2.0,,1.0,2.0,,,13.0,3.0,3.0,1.0,12.0,,5.0,5.0,2.0,3.0,83.0,76.0,43.0,7.0,3.0,2.0,8.0,8.0,382.0,5.0,,,38.0,57.0,7.0,,,,,,116.0,116.0,6.0,25.0,11.0,48.6,,,,,18.0,0.0,94.0,3.0,1.0,4.0,,1.0,,2.0,,,3.0,56.0,320.0,11.0,10.0,232.0,32.0,25.0,27.0,,2.0,2.0,,87.0,3.0,188.0,4.0,3.0,23.0,8.0,73.0,1.0,418.0,1.0,0.0,12.0,26.0,3.0,12.0,2.0,608.0,18.0,15.0,14.0,2.0,16.0,0.0,,,,,,,,,,,,,
2023-24,2367728,20,2023-12-30 15:00:00,7,Aston Villa,Home,217.0,14.0,,1.0,1.0,1.0,,180.0,4.0,2.0,4.0,3.0,6.0,19.0,396.0,3.0,,12.0,14.0,11.0,11.0,1.0,2.0,,,,1.0,,,,,12.0,1.0,,,,3.0,7.0,7.0,2.0,13.0,6.0,66.0,39.0,2.0,1.0,2.0,1.0,10.0,5.0,4.0,,,6.0,8.0,3.0,,7.0,3.0,39.0,40.0,1.0,12.0,8.0,,,50.0,9.0,13.0,1.0,,4.0,1.0,1.0,127.0,2.0,,2.0,2.0,,,5.0,2.0,,1.0,8.0,,4.0,4.0,1.0,4.0,136.0,43.0,26.0,2.0,2.0,4.0,10.0,7.0,438.0,1.0,2.0,,50.0,66.0,29.0,,,,,1.0,110.0,110.0,3.0,12.0,16.0,65.7,,,,,24.0,0.0,136.0,1.0,2.0,3.0,,,,7.0,,,3.0,85.0,374.0,10.0,14.0,233.0,32.0,12.0,13.0,5.0,17.0,12.0,,124.0,3.0,249.0,,2.0,9.0,6.0,39.0,1.0,465.0,6.0,0.0,19.0,10.0,3.0,12.0,4.0,611.0,41.0,8.0,6.0,6.0,5.0,0.0,,,,,,,,,,,,,
2023-24,2367728,20,2023-12-30 15:00:00,90,Burnley,Away,99.0,10.0,,2.0,2.0,1.0,1.0,76.0,6.0,,4.0,6.0,,24.0,173.0,,1.0,9.0,11.0,14.0,4.0,,,,,,,,,,,7.0,,,,,1.0,14.0,13.0,6.0,7.0,2.0,50.0,43.0,1.0,,1.0,4.0,10.0,1.0,6.0,,,2.0,5.0,2.0,,5.0,3.0,40.0,39.0,4.0,14.0,5.0,,,47.0,14.0,8.0,2.0,,1.0,1.0,,100.0,2.0,,1.0,1.0,1.0,,13.0,1.0,,1.0,5.0,,5.0,5.0,1.0,4.0,41.0,54.0,25.0,6.0,,2.0,4.0,5.0,215.0,4.0,,,35.0,28.0,16.0,1.0,1.0,1.0,,,105.0,105.0,3.0,19.0,10.0,34.3,,,,1.0,21.0,0.0,49.0,2.0,2.0,4.0,1.0,,,3.0,,,4.0,39.0,160.0,10.0,6.0,117.0,21.0,14.0,9.0,2.0,10.0,8.0,,73.0,3.0,133.0,,,21.0,,59.0,6.0,240.0,,1.0,9.0,14.0,3.0,15.0,1.0,380.0,17.0,8.0,4.0,2.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367729,20,2023-12-30 15:00:00,31,Crystal Palace,Home,122.0,20.0,2.0,8.0,6.0,1.0,1.0,248.0,1.0,,2.0,10.0,8.0,34.0,362.0,1.0,,14.0,10.0,10.0,8.0,2.0,1.0,2.0,,,,,,,,11.0,,,,,1.0,14.0,6.0,3.0,9.0,4.0,81.0,71.0,2.0,,2.0,,9.0,3.0,6.0,,,7.0,10.0,6.0,,13.0,3.0,49.0,50.0,,28.0,15.0,,,73.0,14.0,10.0,2.0,,1.0,1.0,,172.0,3.0,,2.0,3.0,,,4.0,3.0,,,15.0,,9.0,9.0,1.0,3.0,94.0,72.0,45.0,4.0,1.0,4.0,9.0,6.0,423.0,1.0,1.0,,64.0,105.0,38.0,,,,,,158.0,158.0,11.0,24.0,23.0,46.4,,,3.0,1.0,16.0,0.0,96.0,1.0,2.0,4.0,,1.0,2.0,4.0,,,3.0,135.0,351.0,9.0,13.0,150.0,33.0,28.0,20.0,7.0,24.0,17.0,2.0,171.0,3.0,317.0,,,30.0,10.0,67.0,1.0,443.0,3.0,0.0,13.0,17.0,,20.0,0.0,665.0,28.0,32.0,13.0,7.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367729,20,2023-12-30 15:00:00,94,Brentford,Away,223.0,25.0,1.0,5.0,4.0,3.0,,193.0,8.0,,10.0,2.0,8.0,24.0,411.0,,2.0,15.0,10.0,10.0,5.0,1.0,1.0,,,,,,,,,7.0,,1.0,,,1.0,9.0,9.0,4.0,6.0,3.0,92.0,66.0,2.0,1.0,1.0,2.0,5.0,1.0,13.0,,1.0,4.0,10.0,8.0,,7.0,,50.0,49.0,2.0,18.0,7.0,,,74.0,10.0,14.0,1.0,,2.0,2.0,,198.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,7.0,1.0,9.0,9.0,,10.0,100.0,73.0,37.0,7.0,,4.0,3.0,4.0,486.0,3.0,2.0,,77.0,76.0,43.0,,,,,,159.0,159.0,3.0,28.0,23.0,53.6,1.0,3.0,,1.0,12.0,0.0,120.0,2.0,1.0,3.0,,2.0,,4.0,,,5.0,106.0,389.0,5.0,7.0,244.0,56.0,18.0,16.0,4.0,24.0,20.0,,159.0,6.0,290.0,3.0,,18.0,8.0,62.0,1.0,510.0,1.0,0.0,9.0,20.0,4.0,20.0,1.0,707.0,19.0,16.0,6.0,4.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367733,20,2023-12-30 15:00:00,43,Man City,Home,264.0,28.0,,2.0,2.0,,,682.0,,,5.0,,12.0,39.0,944.0,,3.0,8.0,6.0,11.0,12.0,,4.0,,,,,,,,,14.0,,,,,,4.0,4.0,,10.0,8.0,195.0,43.0,2.0,1.0,1.0,1.0,7.0,6.0,4.0,,,12.0,8.0,3.0,,9.0,1.0,30.0,29.0,1.0,10.0,6.0,,,108.0,5.0,6.0,1.0,,1.0,,,192.0,2.0,,1.0,2.0,,,,2.0,1.0,,6.0,,2.0,2.0,,5.0,292.0,49.0,44.0,2.0,1.0,4.0,10.0,4.0,983.0,2.0,,,168.0,166.0,32.0,,,,,,91.0,91.0,7.0,11.0,20.0,80.6,,,,,13.0,0.0,321.0,2.0,,2.0,,,,8.0,,,3.0,296.0,927.0,7.0,14.0,270.0,42.0,10.0,12.0,3.0,14.0,11.0,,336.0,,744.0,1.0,,,12.0,47.0,1.0,1000.0,1.0,0.0,18.0,7.0,4.0,8.0,1.0,1128.0,42.0,7.0,6.0,12.0,4.0,0.0,,,,,,,,,,,,,
2023-24,2367733,20,2023-12-30 15:00:00,49,Sheff Utd,Away,150.0,6.0,1.0,3.0,2.0,,,27.0,8.0,,5.0,,,10.0,174.0,,,11.0,11.0,6.0,2.0,1.0,2.0,,,,,,,,,2.0,,,,,,6.0,10.0,8.0,4.0,,45.0,34.0,,,,,6.0,2.0,6.0,,,2.0,4.0,1.0,,5.0,2.0,29.0,30.0,,25.0,13.0,,,20.0,6.0,5.0,,,,,,84.0,,,,,,,11.0,,,,13.0,,7.0,7.0,,5.0,46.0,34.0,9.0,12.0,,,3.0,2.0,212.0,6.0,1.0,,14.0,21.0,10.0,,,,,,83.0,83.0,,22.0,5.0,19.4,,,,,13.0,0.0,58.0,1.0,1.0,2.0,,1.0,,,,,4.0,11.0,157.0,6.0,3.0,175.0,12.0,25.0,6.0,2.0,7.0,5.0,,30.0,2.0,65.0,,,26.0,1.0,45.0,2.0,233.0,,0.0,4.0,15.0,,12.0,1.0,362.0,8.0,9.0,4.0,2.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367737,20,2023-12-30 15:00:00,11,Everton,Away,180.0,15.0,1.0,3.0,2.0,2.0,,184.0,4.0,,5.0,6.0,3.0,23.0,361.0,,,17.0,8.0,12.0,8.0,,1.0,1.0,,,,,1.0,,,6.0,,,1.0,,3.0,13.0,10.0,2.0,5.0,5.0,81.0,66.0,,,,2.0,3.0,4.0,11.0,,,2.0,8.0,5.0,,12.0,3.0,52.0,51.0,2.0,26.0,10.0,,,56.0,14.0,8.0,,,,1.0,,160.0,,,,,,,5.0,,,,10.0,1.0,14.0,14.0,,5.0,101.0,69.0,41.0,5.0,,5.0,3.0,,437.0,3.0,1.0,,60.0,67.0,26.0,,,,,,148.0,148.0,7.0,21.0,33.0,47.2,1.0,,,1.0,14.0,0.0,115.0,3.0,,4.0,,1.0,1.0,6.0,,,4.0,77.0,345.0,3.0,8.0,205.0,35.0,26.0,16.0,2.0,16.0,14.0,1.0,122.0,2.0,268.0,,,16.0,5.0,48.0,1.0,457.0,,0.0,10.0,23.0,3.0,19.0,3.0,654.0,12.0,16.0,9.0,2.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367737,20,2023-12-30 15:00:00,39,Wolves,Home,251.0,24.0,1.0,3.0,2.0,2.0,,169.0,3.0,,4.0,2.0,2.0,28.0,417.0,,1.0,17.0,12.0,8.0,6.0,1.0,3.0,2.0,,,,,,,,9.0,,,,,,7.0,5.0,5.0,10.0,2.0,80.0,70.0,2.0,,3.0,2.0,9.0,3.0,9.0,,,5.0,12.0,2.0,2.0,9.0,,51.0,52.0,2.0,17.0,5.0,,,61.0,9.0,14.0,1.0,,1.0,1.0,,168.0,2.0,,2.0,1.0,1.0,,8.0,1.0,,1.0,5.0,1.0,9.0,9.0,1.0,4.0,118.0,65.0,34.0,2.0,,3.0,6.0,6.0,486.0,4.0,2.0,,45.0,59.0,31.0,,,,,,149.0,149.0,7.0,33.0,24.0,52.8,,,,,14.0,0.0,146.0,,,,,2.0,2.0,3.0,,,5.0,85.0,403.0,9.0,9.0,292.0,44.0,17.0,25.0,4.0,19.0,15.0,2.0,124.0,2.0,239.0,,,23.0,4.0,71.0,3.0,512.0,,0.0,12.0,19.0,2.0,18.0,2.0,702.0,29.0,9.0,11.0,5.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367734,20,2023-12-30 17:30:00,1,Man Utd,Away,172.0,19.0,3.0,4.0,3.0,,,227.0,8.0,,1.0,3.0,7.0,23.0,395.0,,,30.0,10.0,9.0,7.0,2.0,3.0,1.0,,,,,,,,7.0,,,,,,11.0,4.0,4.0,6.0,4.0,68.0,48.0,,,,1.0,7.0,3.0,4.0,,,5.0,10.0,4.0,,16.0,,51.0,42.0,1.0,23.0,11.0,,,64.0,11.0,9.0,1.0,,,,,170.0,1.0,,1.0,1.0,,,8.0,1.0,,,11.0,1.0,8.0,8.0,,1.0,130.0,58.0,40.0,4.0,,2.0,8.0,5.0,466.0,3.0,,,59.0,97.0,30.0,,,,,,147.0,147.0,8.0,22.0,17.0,54.8,,,,1.0,23.0,0.0,121.0,,,,,1.0,1.0,2.0,,,3.0,132.0,373.0,7.0,10.0,208.0,39.0,23.0,21.0,5.0,17.0,14.0,1.0,179.0,3.0,298.0,,,19.0,8.0,47.0,2.0,489.0,,0.0,10.0,14.0,1.0,30.0,4.0,683.0,28.0,12.0,11.0,5.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367734,20,2023-12-30 17:30:00,17,Nott'm Forest,Home,167.0,17.0,1.0,2.0,1.0,3.0,,145.0,5.0,1.0,4.0,7.0,1.0,25.0,310.0,,1.0,5.0,9.0,10.0,3.0,1.0,2.0,1.0,,,,,,,,5.0,,,,,,8.0,6.0,4.0,4.0,4.0,72.0,62.0,1.0,,1.0,4.0,12.0,3.0,11.0,,,4.0,8.0,3.0,,5.0,1.0,42.0,51.0,4.0,25.0,5.0,1.0,,53.0,9.0,11.0,,,1.0,3.0,,141.0,2.0,,2.0,2.0,,1.0,6.0,2.0,3.0,,5.0,,5.0,5.0,,4.0,93.0,52.0,25.0,5.0,2.0,3.0,3.0,2.0,371.0,2.0,,,46.0,58.0,25.0,,,,,,136.0,136.0,5.0,28.0,18.0,45.2,,,,,19.0,0.0,91.0,2.0,2.0,4.0,,,1.0,3.0,,,5.0,70.0,293.0,12.0,6.0,198.0,25.0,25.0,13.0,3.0,17.0,14.0,2.0,110.0,9.0,216.0,4.0,1.0,28.0,1.0,59.0,1.0,397.0,1.0,0.0,8.0,26.0,1.0,9.0,2.0,590.0,17.0,15.0,4.0,4.0,17.0,0.0,,,,,,,,,,,,,
2023-24,2367730,20,2023-12-31 14:00:00,3,Arsenal,Away,279.0,8.0,,2.0,2.0,,,285.0,5.0,1.0,4.0,2.0,6.0,8.0,562.0,,,8.0,10.0,10.0,8.0,,,1.0,1.0,,1.0,,,,,11.0,,,,,1.0,9.0,8.0,7.0,10.0,3.0,85.0,54.0,,1.0,1.0,1.0,9.0,3.0,7.0,,,4.0,9.0,7.0,,7.0,2.0,40.0,40.0,1.0,13.0,6.0,,1.0,59.0,10.0,11.0,1.0,,1.0,,1.0,182.0,,,,,,,5.0,1.0,,2.0,6.0,,7.0,7.0,2.0,4.0,176.0,58.0,39.0,5.0,,5.0,3.0,3.0,615.0,6.0,,,59.0,93.0,27.0,,,,,,124.0,124.0,4.0,22.0,23.0,60.5,,3.0,,,16.0,0.0,194.0,1.0,1.0,2.0,,,1.0,7.0,,,4.0,121.0,542.0,9.0,8.0,295.0,18.0,13.0,14.0,4.0,20.0,16.0,1.0,160.0,,362.0,,1.0,12.0,7.0,24.0,,637.0,1.0,0.0,13.0,13.0,2.0,9.0,1.0,797.0,22.0,15.0,6.0,4.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367730,20,2023-12-31 14:00:00,54,Fulham,Home,168.0,15.0,2.0,6.0,4.0,1.0,,178.0,7.0,,1.0,5.0,6.0,28.0,340.0,,1.0,8.0,10.0,10.0,7.0,2.0,4.0,,,,1.0,,1.0,,,10.0,,1.0,,,,9.0,10.0,3.0,8.0,7.0,67.0,52.0,1.0,,2.0,1.0,6.0,6.0,6.0,,,5.0,11.0,2.0,,7.0,1.0,40.0,40.0,1.0,22.0,13.0,,1.0,37.0,11.0,8.0,1.0,,2.0,1.0,1.0,149.0,1.0,,1.0,1.0,,,13.0,1.0,,,13.0,1.0,17.0,17.0,1.0,1.0,105.0,64.0,37.0,4.0,1.0,3.0,7.0,4.0,389.0,3.0,3.0,,63.0,60.0,22.0,,,,,,120.0,120.0,2.0,22.0,24.0,39.5,1.0,,3.0,,16.0,0.0,91.0,2.0,,2.0,,1.0,,5.0,,,4.0,55.0,327.0,6.0,10.0,189.0,23.0,22.0,13.0,5.0,19.0,14.0,,77.0,5.0,242.0,,,20.0,6.0,56.0,4.0,412.0,,0.0,15.0,15.0,3.0,10.0,4.0,583.0,20.0,13.0,7.0,5.0,6.0,0.0,1.0,,,,,,,,,,,,
2023-24,2367735,20,2023-12-31 14:00:00,6,Spurs,Home,212.0,9.0,1.0,2.0,1.0,4.0,,145.0,9.0,,7.0,6.0,6.0,18.0,355.0,,4.0,14.0,21.0,9.0,5.0,1.0,1.0,1.0,,,,,,,,11.0,,1.0,,,,9.0,16.0,8.0,10.0,2.0,62.0,54.0,3.0,2.0,1.0,2.0,8.0,2.0,8.0,,,4.0,5.0,3.0,,11.0,1.0,57.0,58.0,2.0,23.0,7.0,,,39.0,9.0,18.0,2.0,,1.0,1.0,,154.0,3.0,,2.0,3.0,,,13.0,3.0,,,7.0,1.0,7.0,7.0,1.0,7.0,103.0,49.0,29.0,13.0,1.0,4.0,5.0,6.0,400.0,11.0,1.0,,39.0,40.0,19.0,,,,,,138.0,138.0,2.0,28.0,13.0,50.8,1.0,,,1.0,15.0,0.0,117.0,2.0,1.0,3.0,,,1.0,4.0,,,5.0,70.0,326.0,8.0,9.0,252.0,20.0,23.0,16.0,3.0,12.0,9.0,1.0,97.0,6.0,196.0,,,23.0,7.0,47.0,4.0,436.0,1.0,0.0,12.0,23.0,5.0,14.0,3.0,657.0,36.0,23.0,8.0,4.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367735,20,2023-12-31 14:00:00,91,Bournemouth,Away,147.0,21.0,5.0,12.0,7.0,3.0,1.0,209.0,3.0,2.0,4.0,7.0,4.0,40.0,344.0,,1.0,22.0,9.0,21.0,11.0,5.0,5.0,1.0,,,1.0,,,,,17.0,,,,,1.0,18.0,10.0,2.0,16.0,8.0,70.0,59.0,1.0,1.0,,,7.0,11.0,8.0,,,13.0,7.0,8.0,,11.0,2.0,58.0,57.0,,15.0,7.0,,,64.0,18.0,9.0,,,2.0,2.0,1.0,135.0,1.0,,1.0,1.0,,,5.0,1.0,,,7.0,1.0,13.0,13.0,2.0,4.0,96.0,57.0,38.0,4.0,,8.0,9.0,4.0,387.0,2.0,3.0,,81.0,44.0,44.0,,,,,,135.0,135.0,8.0,24.0,23.0,49.2,,,,1.0,17.0,0.0,106.0,2.0,1.0,3.0,,1.0,1.0,9.0,1.0,1.0,5.0,104.0,328.0,7.0,17.0,160.0,37.0,15.0,20.0,12.0,29.0,17.0,1.0,138.0,9.0,276.0,,2.0,15.0,4.0,62.0,3.0,407.0,3.0,0.0,24.0,19.0,3.0,24.0,2.0,643.0,41.0,24.0,8.0,13.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367731,20,2024-01-01 20:00:00,14,Liverpool,Home,208.0,36.0,1.0,6.0,6.0,,,269.0,3.0,,5.0,3.0,4.0,34.0,471.0,,2.0,14.0,11.0,9.0,19.0,1.0,5.0,1.0,,,,,,,1.0,25.0,1.0,,1.0,,2.0,16.0,4.0,1.0,25.0,9.0,96.0,64.0,5.0,5.0,4.0,,10.0,12.0,13.0,,,7.0,5.0,11.0,,10.0,,58.0,54.0,,1.0,1.0,,,69.0,16.0,15.0,2.0,,6.0,2.0,,148.0,3.0,,3.0,3.0,,,4.0,3.0,1.0,,1.0,1.0,11.0,11.0,,5.0,163.0,60.0,33.0,3.0,1.0,5.0,18.0,15.0,532.0,1.0,2.0,,69.0,68.0,44.0,,,,,2.0,140.0,140.0,10.0,18.0,31.0,61.9,1.0,,,,20.0,0.0,148.0,,1.0,1.0,,1.0,1.0,7.0,3.0,1.0,4.0,156.0,453.0,10.0,23.0,218.0,54.0,1.0,25.0,6.0,23.0,18.0,1.0,208.0,1.0,360.0,1.0,,12.0,5.0,62.0,1.0,555.0,,0.0,34.0,15.0,2.0,16.0,3.0,767.0,66.0,14.0,15.0,7.0,7.0,0.0,,,,,1.0,1.0,,,,,,,
2023-24,2367731,20,2024-01-01 20:00:00,4,Newcastle,Away,174.0,18.0,1.0,1.0,,,,91.0,3.0,,4.0,2.0,2.0,17.0,264.0,,3.0,13.0,9.0,11.0,2.0,,1.0,,,,,,,,1.0,4.0,,,,,,14.0,25.0,9.0,4.0,1.0,49.0,61.0,2.0,,2.0,,10.0,1.0,15.0,1.0,,3.0,1.0,1.0,1.0,8.0,9.0,54.0,58.0,,39.0,13.0,,2.0,29.0,15.0,15.0,1.0,,1.0,1.0,,138.0,2.0,1.0,2.0,1.0,1.0,,8.0,1.0,1.0,,13.0,,9.0,9.0,1.0,4.0,80.0,49.0,22.0,7.0,,1.0,3.0,3.0,320.0,13.0,2.0,,54.0,18.0,18.0,1.0,2.0,2.0,1.0,,129.0,129.0,2.0,37.0,17.0,38.1,,,,1.0,20.0,0.0,83.0,9.0,2.0,10.0,,,,1.0,,,3.0,40.0,241.0,10.0,4.0,212.0,33.0,39.0,20.0,2.0,5.0,3.0,,58.0,4.0,143.0,1.0,,23.0,2.0,52.0,3.0,350.0,,0.0,5.0,20.0,5.0,14.0,5.0,563.0,12.0,18.0,13.0,3.0,13.0,0.0,,,,,,,,,,,,,
