season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755481,18,2014-12-26 15:00:00,80,Swansea,Home,198.0,21.0,,2.0,2.0,2.0,,193.0,4.0,,2.0,1.0,9.0,37.0,389.0,,1.0,11.0,14.0,12.0,5.0,,,1.0,,,1.0,,,,,5.0,,,,,,,7.0,8.0,3.0,74.0,60.0,1.0,1.0,,4.0,15.0,2.0,12.0,,,4.0,8.0,4.0,,8.0,1.0,63.0,40.0,4.0,26.0,13.0,,,53.0,17.0,12.0,,,4.0,2.0,1.0,150.0,,,,,,,14.0,,2.0,,13.0,,15.0,15.0,,2.0,122.0,66.0,35.0,,1.0,3.0,2.0,2.0,433.0,1.0,1.0,,56.0,72.0,14.0,,,,,113.0,113.0,4.0,21.0,31.0,43.4,,,15.0,0.0,116.0,3.0,,3.0,,,,3.0,,3.0,85.0,375.0,9.0,5.0,212.0,36.0,26.0,19.0,2.0,16.0,14.0,,117.0,4.0,266.0,2.0,,15.0,9.0,73.0,3.0,462.0,1.0,0.0,7.0,9.0,1.0,11.0,1.0,616.0,2.0,7.0,4.0,8.0,0.0,,,,,,,,,,,,,
2014-15,755482,18,2014-12-26 15:00:00,35,West Brom,Home,195.0,4.0,2.0,5.0,3.0,,1.0,171.0,3.0,1.0,5.0,12.0,9.0,27.0,361.0,,3.0,15.0,7.0,13.0,10.0,2.0,,,,,1.0,,,,,12.0,,,,,,,2.0,8.0,1.0,70.0,78.0,5.0,5.0,1.0,2.0,30.0,6.0,13.0,,,10.0,7.0,5.0,,14.0,1.0,46.0,48.0,2.0,17.0,9.0,2.0,,66.0,5.0,9.0,,,1.0,1.0,1.0,174.0,1.0,,,1.0,,,4.0,,1.0,,9.0,,20.0,20.0,1.0,5.0,100.0,62.0,34.0,6.0,,6.0,7.0,6.0,441.0,2.0,3.0,,69.0,58.0,18.0,1.0,1.0,1.0,,155.0,155.0,6.0,37.0,31.0,47.9,,1.0,30.0,0.0,115.0,2.0,,2.0,,,,6.0,,3.0,83.0,347.0,15.0,13.0,216.0,11.0,17.0,17.0,10.0,23.0,13.0,,132.0,3.0,266.0,2.0,1.0,36.0,9.0,61.0,4.0,459.0,,0.0,18.0,16.0,6.0,20.0,0.0,660.0,6.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755482,18,2014-12-26 15:00:00,43,Man City,Away,208.0,11.0,2.0,3.0,1.0,1.0,,208.0,5.0,2.0,6.0,2.0,9.0,21.0,413.0,,2.0,13.0,13.0,7.0,5.0,,,,,,,,,,,8.0,1.0,,,,,,8.0,11.0,7.0,87.0,73.0,1.0,1.0,1.0,5.0,30.0,2.0,10.0,,,6.0,4.0,,,15.0,2.0,48.0,46.0,5.0,25.0,10.0,1.0,1.0,51.0,9.0,5.0,,,1.0,,,193.0,1.0,,1.0,1.0,,,5.0,2.0,2.0,,10.0,,19.0,19.0,2.0,6.0,115.0,75.0,44.0,10.0,3.0,2.0,4.0,5.0,492.0,6.0,2.0,,51.0,84.0,20.0,,,,1.0,146.0,146.0,6.0,29.0,24.0,52.1,,3.0,30.0,0.0,118.0,2.0,3.0,5.0,,,,2.0,,3.0,96.0,399.0,15.0,6.0,240.0,18.0,25.0,14.0,6.0,10.0,4.0,1.0,138.0,5.0,283.0,2.0,2.0,20.0,10.0,55.0,4.0,513.0,1.0,0.0,9.0,21.0,3.0,20.0,1.0,712.0,10.0,13.0,6.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755473,18,2014-12-26 17:30:00,3,Arsenal,Home,222.0,17.0,1.0,1.0,,,,227.0,4.0,,4.0,3.0,8.0,21.0,448.0,1.0,,14.0,16.0,20.0,8.0,1.0,1.0,,1.0,1.0,2.0,,,,,11.0,,1.0,,,,,5.0,7.0,9.0,80.0,76.0,2.0,1.0,2.0,,20.0,4.0,4.0,,2.0,6.0,7.0,1.0,,15.0,1.0,52.0,70.0,,19.0,14.0,,,61.0,6.0,15.0,1.0,,4.0,1.0,2.0,178.0,2.0,,2.0,2.0,,1.0,11.0,2.0,1.0,,14.0,,18.0,18.0,2.0,4.0,152.0,73.0,48.0,2.0,1.0,5.0,6.0,5.0,514.0,8.0,2.0,,56.0,60.0,19.0,1.0,1.0,1.0,1.0,149.0,149.0,5.0,31.0,34.0,55.9,,,20.0,0.0,129.0,1.0,,1.0,,,1.0,6.0,,2.0,110.0,432.0,10.0,11.0,230.0,34.0,19.0,32.0,6.0,15.0,9.0,2.0,168.0,8.0,324.0,1.0,,12.0,8.0,47.0,3.0,539.0,2.0,1.0,15.0,15.0,5.0,18.0,1.0,750.0,9.0,21.0,6.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755473,18,2014-12-26 17:30:00,52,QPR,Away,162.0,19.0,2.0,3.0,1.0,,,167.0,5.0,1.0,1.0,8.0,4.0,33.0,326.0,,,12.0,20.0,16.0,8.0,1.0,,,1.0,,1.0,,,,,12.0,1.0,,,,,1.0,7.0,9.0,6.0,50.0,80.0,,,1.0,3.0,20.0,8.0,21.0,,1.0,2.0,10.0,6.0,,10.0,2.0,70.0,52.0,3.0,20.0,9.0,1.0,,53.0,15.0,6.0,1.0,,2.0,,1.0,151.0,,,,,,,8.0,,,,9.0,,21.0,21.0,6.0,1.0,117.0,66.0,30.0,6.0,,3.0,6.0,2.0,401.0,3.0,2.0,,48.0,58.0,19.0,,1.0,1.0,1.0,147.0,147.0,3.0,43.0,30.0,44.1,,1.0,20.0,0.0,104.0,2.0,1.0,3.0,,,,6.0,1.0,3.0,84.0,314.0,10.0,9.0,189.0,40.0,20.0,9.0,2.0,18.0,16.0,1.0,120.0,7.0,251.0,,1.0,33.0,5.0,79.0,,422.0,,0.0,16.0,26.0,,17.0,4.0,607.0,14.0,4.0,2.0,20.0,0.0,,,,,,1.0,,,,,,,
2014-15,755491,19,2014-12-28 12:00:00,1,Man Utd,Away,124.0,21.0,2.0,6.0,4.0,2.0,,163.0,5.0,1.0,4.0,5.0,14.0,44.0,281.0,,2.0,23.0,21.0,19.0,6.0,1.0,,,,,1.0,,,,1.0,7.0,,,,,,,10.0,3.0,6.0,70.0,67.0,4.0,4.0,,,16.0,2.0,7.0,,,6.0,12.0,1.0,,19.0,4.0,70.0,60.0,,35.0,17.0,,,72.0,19.0,11.0,,2.0,2.0,2.0,1.0,172.0,,,,,,,10.0,,,1.0,17.0,1.0,22.0,22.0,4.0,4.0,82.0,94.0,41.0,3.0,,2.0,5.0,5.0,373.0,2.0,3.0,,67.0,85.0,11.0,,,,,186.0,186.0,9.0,25.0,24.0,51.6,,1.0,16.0,0.0,73.0,1.0,3.0,4.0,,,,2.0,,3.0,73.0,268.0,8.0,7.0,150.0,37.0,35.0,11.0,6.0,21.0,15.0,,126.0,8.0,268.0,,1.0,40.0,14.0,102.0,6.0,397.0,,0.0,9.0,27.0,3.0,26.0,4.0,629.0,15.0,4.0,6.0,20.0,0.0,,,,,,,,,,,,,
2014-15,755491,19,2014-12-28 12:00:00,6,Spurs,Home,97.0,11.0,1.0,7.0,6.0,3.0,1.0,159.0,2.0,1.0,4.0,6.0,14.0,20.0,249.0,,1.0,21.0,19.0,21.0,5.0,1.0,1.0,,,1.0,1.0,,,,,6.0,,,,,,2.0,7.0,7.0,2.0,50.0,64.0,1.0,1.0,,5.0,16.0,2.0,4.0,,1.0,3.0,4.0,6.0,,12.0,3.0,60.0,70.0,5.0,27.0,17.0,,,64.0,11.0,18.0,,2.0,5.0,5.0,1.0,182.0,,,,,,,6.0,,2.0,,17.0,,19.0,19.0,5.0,4.0,66.0,90.0,34.0,6.0,,3.0,3.0,4.0,344.0,2.0,1.0,,60.0,68.0,27.0,,,,,198.0,198.0,3.0,26.0,27.0,48.4,,2.0,16.0,0.0,76.0,4.0,1.0,5.0,,,1.0,3.0,,2.0,74.0,236.0,7.0,6.0,128.0,29.0,27.0,22.0,3.0,18.0,15.0,1.0,125.0,14.0,264.0,2.0,1.0,38.0,15.0,70.0,1.0,374.0,,0.0,9.0,26.0,3.0,32.0,2.0,614.0,20.0,7.0,3.0,23.0,0.0,,,,,,,,,,,,,
2014-15,755489,19,2014-12-28 14:05:00,20,Southampton,Home,154.0,24.0,2.0,4.0,2.0,6.0,1.0,145.0,4.0,,5.0,12.0,6.0,32.0,295.0,,1.0,11.0,17.0,11.0,3.0,2.0,,,,,,,,,1.0,5.0,,,,,,2.0,15.0,5.0,2.0,58.0,60.0,1.0,,1.0,8.0,32.0,1.0,21.0,,,4.0,5.0,2.0,,9.0,,74.0,53.0,8.0,41.0,21.0,,,56.0,23.0,12.0,1.0,,4.0,3.0,,156.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,,21.0,,15.0,15.0,3.0,5.0,74.0,84.0,53.0,6.0,,4.0,2.0,1.0,354.0,4.0,1.0,,37.0,30.0,12.0,,,,,124.0,124.0,2.0,27.0,23.0,39.3,,2.0,32.0,0.0,92.0,,,,1.0,,,7.0,,3.0,52.0,277.0,16.0,6.0,177.0,39.0,41.0,12.0,4.0,14.0,10.0,,89.0,14.0,217.0,1.0,,23.0,7.0,57.0,1.0,380.0,,1.0,9.0,24.0,1.0,13.0,2.0,581.0,10.0,6.0,4.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755489,19,2014-12-28 14:05:00,8,Chelsea,Away,192.0,19.0,1.0,5.0,4.0,5.0,1.0,306.0,7.0,,8.0,3.0,9.0,44.0,493.0,,1.0,15.0,11.0,17.0,5.0,,,,,,,,,,,7.0,,,,,,,8.0,4.0,5.0,86.0,63.0,,,,,32.0,4.0,6.0,,1.0,6.0,25.0,5.0,,14.0,,53.0,74.0,,13.0,6.0,,,72.0,14.0,23.0,,,6.0,3.0,,190.0,1.0,,,1.0,,,8.0,1.0,2.0,1.0,6.0,,14.0,14.0,,8.0,147.0,76.0,59.0,4.0,1.0,2.0,4.0,1.0,536.0,1.0,,,105.0,81.0,35.0,,,,,153.0,153.0,3.0,21.0,30.0,60.7,,,32.0,0.0,145.0,,,,,,,2.0,,3.0,175.0,465.0,16.0,6.0,206.0,30.0,13.0,31.0,6.0,39.0,33.0,,220.0,10.0,401.0,2.0,,13.0,10.0,61.0,3.0,568.0,,0.0,7.0,15.0,1.0,19.0,2.0,792.0,13.0,21.0,6.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755483,19,2014-12-28 15:00:00,56,Sunderland,Away,175.0,21.0,,3.0,3.0,3.0,,262.0,6.0,,4.0,5.0,23.0,31.0,434.0,1.0,1.0,25.0,8.0,8.0,12.0,,,,,,,,,,,13.0,,,,,1.0,,3.0,9.0,5.0,72.0,56.0,,,,3.0,15.0,6.0,6.0,,,4.0,14.0,8.0,,15.0,2.0,45.0,29.0,3.0,27.0,11.0,,1.0,55.0,11.0,4.0,,,1.0,1.0,,161.0,,,,,,,8.0,,5.0,2.0,11.0,1.0,12.0,12.0,,4.0,130.0,60.0,41.0,4.0,,5.0,7.0,3.0,493.0,3.0,2.0,,96.0,46.0,23.0,,,,,140.0,140.0,4.0,26.0,17.0,51.9,1.0,1.0,15.0,0.0,147.0,1.0,1.0,3.0,,,,5.0,1.0,3.0,131.0,422.0,8.0,12.0,191.0,39.0,27.0,15.0,3.0,26.0,23.0,1.0,169.0,8.0,345.0,5.0,,15.0,23.0,53.0,4.0,510.0,1.0,0.0,14.0,11.0,1.0,26.0,4.0,714.0,11.0,7.0,4.0,8.0,0.0,,,,,,,,,,,,,
2014-15,755483,19,2014-12-28 15:00:00,7,Aston Villa,Home,175.0,21.0,2.0,7.0,5.0,2.0,1.0,232.0,4.0,1.0,6.0,3.0,25.0,32.0,400.0,,,11.0,8.0,8.0,11.0,2.0,1.0,,,,,,,,,11.0,,,,,,,3.0,7.0,7.0,78.0,56.0,,,,,17.0,3.0,7.0,,,4.0,11.0,7.0,,7.0,,29.0,45.0,,43.0,25.0,,,58.0,4.0,9.0,,,3.0,5.0,,165.0,,,,,,,5.0,,,,25.0,,13.0,13.0,2.0,7.0,110.0,68.0,44.0,4.0,,8.0,5.0,2.0,447.0,5.0,1.0,,62.0,74.0,24.0,,,,,110.0,110.0,2.0,21.0,21.0,48.1,,,17.0,0.0,113.0,1.0,2.0,3.0,,,1.0,9.0,,3.0,90.0,387.0,9.0,13.0,196.0,36.0,43.0,10.0,4.0,27.0,23.0,1.0,117.0,6.0,297.0,,1.0,15.0,27.0,61.0,,466.0,,1.0,14.0,23.0,,12.0,1.0,674.0,10.0,6.0,4.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755484,19,2014-12-28 15:00:00,13,Leicester,Away,110.0,21.0,1.0,2.0,1.0,4.0,,138.0,2.0,3.0,1.0,15.0,12.0,34.0,246.0,,,16.0,35.0,26.0,3.0,,,,,,,,,,,4.0,,,,,,,6.0,10.0,8.0,53.0,91.0,,,,2.0,23.0,,7.0,1.0,,1.0,4.0,1.0,,15.0,3.0,77.0,64.0,2.0,46.0,29.0,,1.0,82.0,12.0,9.0,,,2.0,1.0,,184.0,1.0,,,1.0,,,5.0,1.0,1.0,,29.0,,26.0,26.0,3.0,1.0,57.0,100.0,48.0,7.0,1.0,2.0,2.0,2.0,339.0,7.0,2.0,,29.0,65.0,11.0,,,,,174.0,174.0,3.0,38.0,36.0,38.0,,2.0,23.0,0.0,73.0,2.0,3.0,4.0,1.0,,,2.0,,3.0,64.0,233.0,12.0,4.0,142.0,46.0,46.0,13.0,1.0,7.0,6.0,,121.0,18.0,232.0,1.0,3.0,42.0,18.0,85.0,1.0,367.0,,1.0,4.0,25.0,,24.0,1.0,595.0,14.0,5.0,1.0,21.0,0.0,,,,,,,,,,,,,
2014-15,755484,19,2014-12-28 15:00:00,88,Hull,Home,168.0,11.0,3.0,10.0,7.0,7.0,,291.0,4.0,,3.0,18.0,11.0,36.0,449.0,,,30.0,26.0,35.0,7.0,2.0,,,,,1.0,,1.0,,,12.0,,,,,2.0,,3.0,2.0,2.0,80.0,83.0,2.0,2.0,,1.0,24.0,6.0,5.0,,,7.0,13.0,9.0,,18.0,1.0,64.0,77.0,1.0,34.0,23.0,,,99.0,12.0,12.0,,,3.0,2.0,1.0,220.0,,,,,,,6.0,,,3.0,23.0,2.0,17.0,17.0,,4.0,140.0,97.0,52.0,1.0,,5.0,4.0,5.0,557.0,,3.0,,76.0,114.0,26.0,,,,,195.0,195.0,,36.0,37.0,62.0,2.0,,24.0,0.0,137.0,1.0,,1.0,,,,7.0,1.0,3.0,102.0,438.0,12.0,9.0,187.0,29.0,34.0,14.0,6.0,30.0,24.0,,170.0,17.0,420.0,,,52.0,13.0,85.0,2.0,577.0,1.0,1.0,18.0,23.0,,32.0,0.0,818.0,14.0,7.0,7.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755486,19,2014-12-28 15:00:00,43,Man City,Home,167.0,15.0,4.0,7.0,4.0,4.0,,303.0,3.0,,2.0,3.0,9.0,36.0,463.0,1.0,,23.0,31.0,22.0,11.0,2.0,,,,,,,,,,13.0,,,,,,,11.0,7.0,5.0,86.0,56.0,1.0,1.0,,,23.0,6.0,10.0,,1.0,10.0,17.0,2.0,,12.0,,68.0,58.0,,28.0,12.0,,,73.0,18.0,9.0,,,1.0,,,215.0,2.0,,1.0,2.0,,,8.0,2.0,2.0,2.0,12.0,,6.0,6.0,,3.0,129.0,74.0,42.0,3.0,2.0,5.0,10.0,6.0,540.0,3.0,3.0,,92.0,128.0,15.0,,,,,156.0,156.0,5.0,20.0,26.0,62.3,,,23.0,0.0,137.0,,1.0,1.0,,,,5.0,1.0,3.0,174.0,449.0,9.0,15.0,194.0,27.0,28.0,8.0,9.0,27.0,19.0,,226.0,9.0,400.0,2.0,,22.0,10.0,71.0,3.0,567.0,2.0,0.0,17.0,21.0,,27.0,4.0,760.0,9.0,8.0,10.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755486,19,2014-12-28 15:00:00,90,Burnley,Away,111.0,14.0,,5.0,5.0,4.0,2.0,161.0,4.0,,2.0,15.0,6.0,32.0,267.0,,,14.0,22.0,31.0,5.0,3.0,,,,,1.0,,,,,7.0,,,,,,4.0,5.0,13.0,4.0,62.0,56.0,1.0,,1.0,2.0,20.0,4.0,8.0,,,3.0,4.0,4.0,,14.0,3.0,58.0,68.0,2.0,45.0,28.0,,,53.0,9.0,16.0,1.0,,7.0,2.0,1.0,145.0,2.0,,,2.0,,,7.0,1.0,,,28.0,,22.0,22.0,3.0,2.0,57.0,70.0,39.0,10.0,1.0,5.0,5.0,3.0,319.0,6.0,2.0,,43.0,57.0,20.0,,,,,130.0,130.0,2.0,27.0,24.0,37.7,,,20.0,0.0,84.0,4.0,,4.0,,1.0,,5.0,1.0,,67.0,246.0,12.0,10.0,134.0,28.0,45.0,17.0,2.0,12.0,10.0,,102.0,9.0,226.0,,,38.0,6.0,64.0,3.0,348.0,,0.0,12.0,12.0,1.0,19.0,1.0,569.0,11.0,10.0,3.0,6.0,0.0,,,,,,,,,,,,,
2014-15,755488,19,2014-12-28 15:00:00,31,Crystal Palace,Away,68.0,13.0,1.0,4.0,3.0,8.0,1.0,154.0,4.0,,1.0,7.0,10.0,23.0,218.0,,1.0,9.0,18.0,33.0,7.0,1.0,,,,,,,,,,8.0,,,,1.0,,1.0,6.0,5.0,6.0,52.0,70.0,,,,3.0,19.0,1.0,3.0,1.0,2.0,4.0,8.0,3.0,,9.0,1.0,66.0,71.0,3.0,63.0,44.0,,,88.0,17.0,9.0,,,,1.0,,178.0,,,,,,,6.0,,2.0,,44.0,1.0,11.0,11.0,2.0,1.0,54.0,85.0,26.0,9.0,,5.0,3.0,3.0,313.0,7.0,3.0,,107.0,47.0,20.0,,,,,194.0,194.0,5.0,23.0,33.0,46.1,1.0,,19.0,0.0,55.0,1.0,2.0,2.0,,,,6.0,,1.0,99.0,208.0,14.0,8.0,80.0,35.0,63.0,30.0,3.0,15.0,12.0,1.0,169.0,15.0,274.0,3.0,,44.0,11.0,84.0,,339.0,,0.0,10.0,19.0,1.0,26.0,1.0,586.0,13.0,10.0,4.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755488,19,2014-12-28 15:00:00,52,QPR,Home,111.0,20.0,5.0,6.0,1.0,6.0,,128.0,4.0,,7.0,14.0,15.0,35.0,233.0,,,18.0,33.0,18.0,2.0,5.0,,,,,1.0,,,,,3.0,,,,,,1.0,2.0,4.0,6.0,48.0,69.0,,,,3.0,19.0,6.0,10.0,,,9.0,10.0,7.0,,15.0,1.0,71.0,66.0,3.0,31.0,19.0,,,67.0,11.0,17.0,,,4.0,2.0,1.0,194.0,,,,,,,11.0,,2.0,2.0,19.0,,24.0,24.0,4.0,7.0,86.0,101.0,42.0,4.0,,,7.0,3.0,351.0,1.0,3.0,,60.0,66.0,29.0,,,,,217.0,217.0,1.0,35.0,18.0,53.9,,,19.0,0.0,52.0,1.0,2.0,3.0,,2.0,,2.0,2.0,2.0,50.0,224.0,8.0,7.0,147.0,50.0,31.0,7.0,9.0,28.0,19.0,,113.0,16.0,261.0,2.0,,60.0,18.0,108.0,1.0,380.0,,0.0,11.0,29.0,,27.0,2.0,619.0,16.0,3.0,9.0,21.0,0.0,,,,,,,,,,,,,
2014-15,755490,19,2014-12-28 15:00:00,110,Stoke,Home,134.0,18.0,2.0,5.0,3.0,5.0,,173.0,10.0,1.0,4.0,7.0,9.0,34.0,302.0,1.0,,12.0,15.0,19.0,8.0,1.0,,,,,,,,,,11.0,,,,,,,4.0,6.0,9.0,55.0,58.0,2.0,1.0,1.0,3.0,17.0,4.0,18.0,,1.0,5.0,10.0,6.0,,6.0,3.0,57.0,55.0,3.0,35.0,24.0,,,58.0,11.0,13.0,,,1.0,2.0,,153.0,2.0,,1.0,2.0,,,14.0,2.0,2.0,,24.0,,14.0,14.0,2.0,4.0,93.0,86.0,52.0,3.0,2.0,4.0,7.0,3.0,368.0,4.0,,,60.0,78.0,18.0,,,,,152.0,152.0,,27.0,22.0,50.6,,1.0,17.0,0.0,102.0,3.0,1.0,4.0,,,,6.0,,3.0,69.0,274.0,8.0,11.0,155.0,30.0,35.0,17.0,5.0,23.0,18.0,,106.0,17.0,271.0,2.0,1.0,15.0,10.0,57.0,4.0,403.0,1.0,0.0,13.0,14.0,,20.0,0.0,602.0,7.0,9.0,5.0,7.0,0.0,,,,,,,,,,,,,
2014-15,755490,19,2014-12-28 15:00:00,35,West Brom,Away,111.0,7.0,1.0,2.0,1.0,4.0,,187.0,5.0,1.0,5.0,12.0,10.0,28.0,296.0,,2.0,14.0,19.0,15.0,8.0,,,,,,,,,,1.0,12.0,,,,,1.0,2.0,8.0,6.0,7.0,51.0,54.0,1.0,2.0,,4.0,17.0,4.0,9.0,,,3.0,12.0,2.0,,11.0,2.0,55.0,57.0,4.0,16.0,13.0,,,68.0,14.0,11.0,,,1.0,1.0,,159.0,,,,,,,9.0,,3.0,1.0,13.0,1.0,20.0,20.0,3.0,5.0,98.0,81.0,42.0,5.0,,5.0,3.0,4.0,369.0,3.0,1.0,,61.0,77.0,21.0,,,,,151.0,151.0,7.0,17.0,19.0,49.4,1.0,,17.0,0.0,88.0,,1.0,1.0,,,,7.0,,3.0,89.0,281.0,9.0,8.0,129.0,12.0,16.0,21.0,3.0,18.0,15.0,,140.0,9.0,285.0,3.0,1.0,55.0,10.0,80.0,4.0,396.0,1.0,0.0,15.0,14.0,2.0,19.0,2.0,591.0,11.0,18.0,3.0,8.0,0.0,,,,,,,,,,,,,
2014-15,755492,19,2014-12-28 15:00:00,21,West Ham,Home,119.0,17.0,1.0,5.0,4.0,2.0,,179.0,6.0,,5.0,16.0,4.0,41.0,293.0,,1.0,15.0,26.0,34.0,9.0,,,,,,,,,,,9.0,,,,,,3.0,7.0,15.0,6.0,52.0,64.0,2.0,2.0,,4.0,16.0,1.0,12.0,,1.0,7.0,20.0,11.0,,14.0,3.0,75.0,70.0,4.0,37.0,26.0,,1.0,70.0,12.0,13.0,,,5.0,3.0,,188.0,1.0,,1.0,,1.0,,9.0,,1.0,,26.0,,12.0,12.0,1.0,5.0,65.0,82.0,45.0,8.0,1.0,7.0,3.0,4.0,359.0,6.0,,,65.0,82.0,29.0,1.0,1.0,1.0,,171.0,171.0,5.0,25.0,25.0,57.8,,,16.0,0.0,80.0,3.0,2.0,5.0,,,,9.0,1.0,3.0,96.0,274.0,7.0,10.0,132.0,30.0,37.0,18.0,7.0,41.0,34.0,,149.0,9.0,294.0,1.0,,36.0,4.0,76.0,2.0,385.0,,0.0,14.0,18.0,1.0,21.0,3.0,621.0,10.0,7.0,7.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755492,19,2014-12-28 15:00:00,3,Arsenal,Away,89.0,9.0,3.0,4.0,1.0,1.0,,110.0,1.0,,3.0,6.0,6.0,18.0,195.0,1.0,,16.0,34.0,26.0,11.0,4.0,2.0,,,,1.0,,,,,14.0,1.0,,,,,1.0,5.0,7.0,7.0,31.0,63.0,3.0,2.0,2.0,3.0,19.0,6.0,7.0,,1.0,8.0,8.0,1.0,,15.0,3.0,70.0,75.0,3.0,54.0,32.0,,1.0,48.0,13.0,12.0,,,3.0,,1.0,152.0,1.0,,1.0,1.0,,,11.0,1.0,6.0,,32.0,,18.0,18.0,3.0,4.0,57.0,77.0,27.0,7.0,2.0,5.0,11.0,7.0,263.0,1.0,1.0,,49.0,31.0,10.0,,,,1.0,152.0,152.0,2.0,26.0,21.0,42.2,,1.0,19.0,0.0,55.0,,3.0,3.0,,1.0,2.0,8.0,1.0,2.0,59.0,185.0,12.0,16.0,109.0,26.0,54.0,15.0,7.0,16.0,9.0,2.0,101.0,8.0,202.0,6.0,,24.0,6.0,57.0,1.0,295.0,2.0,0.0,21.0,25.0,2.0,23.0,3.0,547.0,12.0,12.0,8.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755487,19,2014-12-28 16:15:00,11,Everton,Away,159.0,5.0,2.0,5.0,3.0,1.0,,195.0,6.0,1.0,2.0,4.0,14.0,29.0,349.0,1.0,1.0,17.0,15.0,15.0,4.0,1.0,,,1.0,,1.0,,,,1.0,7.0,,,,,,,5.0,10.0,3.0,57.0,48.0,2.0,,2.0,4.0,8.0,1.0,10.0,,1.0,3.0,8.0,4.0,,10.0,3.0,51.0,48.0,4.0,43.0,26.0,2.0,,57.0,8.0,13.0,1.0,,2.0,1.0,1.0,148.0,2.0,,2.0,2.0,,,8.0,2.0,1.0,,26.0,,11.0,11.0,1.0,2.0,117.0,62.0,39.0,8.0,,4.0,3.0,2.0,389.0,3.0,3.0,,44.0,34.0,17.0,,,,,111.0,111.0,,22.0,22.0,47.0,,2.0,8.0,0.0,93.0,3.0,,3.0,,,,6.0,,3.0,75.0,328.0,7.0,7.0,175.0,13.0,43.0,18.0,3.0,16.0,13.0,,107.0,5.0,256.0,1.0,1.0,14.0,15.0,54.0,2.0,415.0,1.0,0.0,9.0,13.0,4.0,19.0,2.0,608.0,7.0,8.0,3.0,11.0,0.0,,,,,,,,,,,,,
