season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2292972,17,2022-12-26 12:30:00,6,Spurs,Away,201.0,17.0,1.0,10.0,9.0,,,227.0,4.0,1.0,9.0,5.0,3.0,18.0,418.0,,,12.0,14.0,28.0,11.0,,1.0,,,,1.0,,,,,13.0,,,,,,,1.0,8.0,1.0,7.0,8.0,76.0,77.0,,,,1.0,9.0,5.0,3.0,,,5.0,13.0,7.0,,12.0,,42.0,67.0,1.0,20.0,14.0,,,,,,,,24.0,53.0,10.0,10.0,1.0,,2.0,1.0,1.0,168.0,1.0,,1.0,1.0,,,5.0,2.0,,,14.0,1.0,5.0,5.0,,9.0,139.0,57.0,37.0,6.0,1.0,2.0,10.0,8.0,495.0,1.0,1.0,,63.0,80.0,38.0,,,,,168.0,168.0,9.0,24.0,35.0,60.9,,,1.0,1.0,18.0,0.0,128.0,3.0,,3.0,1.0,,2.0,,,2.0,10.0,107.0,403.0,9.0,12.0,231.0,33.0,20.0,16.0,5.0,26.0,21.0,,152.0,5.0,306.0,,1.0,15.0,3.0,37.0,5.0,511.0,1.0,0.0,15.0,18.0,1.0,24.0,1.0,736.0,23.0,25.0,12.0,5.0,8.0,0.0,,,,,,,,,
2022-23,2292972,17,2022-12-26 12:30:00,94,Brentford,Home,106.0,23.0,3.0,4.0,1.0,5.0,,111.0,1.0,1.0,3.0,7.0,2.0,28.0,213.0,,1.0,8.0,28.0,14.0,5.0,1.0,3.0,2.0,,,,,,,,5.0,,,,,,,5.0,7.0,8.0,8.0,1.0,54.0,82.0,2.0,1.0,2.0,1.0,8.0,1.0,12.0,,,6.0,3.0,3.0,,11.0,3.0,67.0,42.0,1.0,24.0,15.0,,,,,,,,24.0,55.0,11.0,10.0,1.0,,1.0,1.0,,162.0,1.0,,,,1.0,1.0,3.0,1.0,2.0,,15.0,,9.0,9.0,1.0,3.0,50.0,68.0,24.0,5.0,1.0,3.0,4.0,5.0,309.0,5.0,1.0,,64.0,37.0,27.0,,,,,171.0,171.0,6.0,34.0,30.0,39.1,,2.0,,,19.0,0.0,69.0,2.0,4.0,6.0,,2.0,3.0,,,3.0,14.0,61.0,201.0,8.0,7.0,132.0,52.0,24.0,10.0,6.0,13.0,7.0,2.0,119.0,9.0,216.0,2.0,1.0,29.0,3.0,75.0,1.0,335.0,,0.0,9.0,16.0,4.0,16.0,3.0,526.0,21.0,12.0,3.0,6.0,4.0,0.0,,,,,,,,,
2022-23,2292974,17,2022-12-26 15:00:00,31,Crystal Palace,Home,214.0,18.0,,1.0,1.0,2.0,1.0,61.0,4.0,,8.0,3.0,8.0,20.0,274.0,,,10.0,10.0,4.0,2.0,1.0,,2.0,,,,,,,,3.0,,,1.0,,,1.0,7.0,20.0,3.0,4.0,,89.0,60.0,,,,1.0,12.0,1.0,4.0,1.0,,1.0,,1.0,,11.0,5.0,41.0,36.0,1.0,36.0,20.0,,,,,,,,24.0,27.0,12.0,15.0,,,2.0,3.0,,145.0,,,,,,,5.0,,3.0,1.0,20.0,1.0,11.0,11.0,2.0,8.0,75.0,70.0,26.0,8.0,,2.0,1.0,,342.0,7.0,,,26.0,27.0,9.0,,,,,134.0,134.0,1.0,28.0,20.0,36.2,1.0,,,,16.0,0.0,59.0,6.0,2.0,7.0,,2.0,3.0,,,5.0,9.0,19.0,254.0,12.0,3.0,246.0,42.0,36.0,7.0,1.0,5.0,4.0,2.0,42.0,3.0,127.0,3.0,,21.0,9.0,62.0,1.0,368.0,,2.0,4.0,15.0,,11.0,0.0,552.0,6.0,18.0,2.0,1.0,11.0,0.0,,,,,1.0,,,,
2022-23,2292974,17,2022-12-26 15:00:00,54,Fulham,Away,250.0,19.0,3.0,13.0,10.0,1.0,2.0,306.0,4.0,1.0,2.0,1.0,3.0,35.0,543.0,,,15.0,4.0,10.0,10.0,5.0,5.0,,,1.0,1.0,,,,,13.0,,,,1.0,,4.0,9.0,4.0,,20.0,3.0,100.0,66.0,2.0,1.0,2.0,,5.0,6.0,2.0,,1.0,7.0,20.0,10.0,1.0,12.0,,36.0,41.0,,3.0,3.0,,,,,,,,24.0,70.0,15.0,11.0,1.0,,3.0,2.0,1.0,179.0,1.0,,1.0,1.0,,,4.0,2.0,,,3.0,1.0,9.0,9.0,,2.0,180.0,76.0,51.0,1.0,1.0,5.0,11.0,11.0,616.0,1.0,,,88.0,123.0,53.0,,,,,149.0,149.0,4.0,20.0,40.0,63.8,1.0,,,,18.0,0.0,174.0,,,,1.0,,6.0,1.0,,5.0,15.0,168.0,527.0,5.0,16.0,269.0,37.0,3.0,7.0,5.0,37.0,32.0,,213.0,2.0,401.0,,1.0,12.0,3.0,59.0,2.0,633.0,1.0,0.0,23.0,16.0,1.0,19.0,0.0,815.0,48.0,14.0,4.0,8.0,9.0,0.0,,,,,,,,,
2022-23,2292975,17,2022-12-26 15:00:00,11,Everton,Home,274.0,18.0,1.0,3.0,2.0,1.0,1.0,170.0,4.0,1.0,6.0,3.0,1.0,25.0,441.0,,1.0,19.0,12.0,12.0,4.0,1.0,2.0,1.0,2.0,,2.0,,,,,5.0,,,,,,3.0,8.0,4.0,3.0,7.0,5.0,90.0,60.0,2.0,2.0,,1.0,6.0,2.0,7.0,,,2.0,10.0,4.0,1.0,10.0,2.0,47.0,58.0,1.0,16.0,7.0,,,,,,,,25.0,51.0,9.0,21.0,,,3.0,2.0,2.0,153.0,1.0,1.0,1.0,,1.0,,5.0,,,,7.0,,7.0,7.0,,6.0,140.0,77.0,52.0,2.0,,1.0,5.0,6.0,492.0,1.0,,,79.0,58.0,23.0,,,,,134.0,134.0,6.0,20.0,28.0,58.8,,3.0,,,13.0,0.0,137.0,2.0,,2.0,1.0,1.0,4.0,,,4.0,9.0,60.0,416.0,6.0,6.0,297.0,36.0,16.0,17.0,1.0,17.0,16.0,1.0,95.0,2.0,240.0,,1.0,15.0,1.0,55.0,1.0,520.0,,0.0,12.0,17.0,1.0,20.0,1.0,709.0,16.0,20.0,8.0,2.0,13.0,0.0,,,,,,,,,
2022-23,2292975,17,2022-12-26 15:00:00,39,Wolves,Away,148.0,11.0,,2.0,2.0,,,128.0,2.0,,8.0,3.0,4.0,16.0,274.0,,1.0,22.0,12.0,12.0,3.0,,1.0,1.0,,,,,,,,5.0,,,,,,1.0,14.0,7.0,5.0,4.0,3.0,65.0,62.0,1.0,,2.0,1.0,6.0,1.0,8.0,1.0,,2.0,8.0,2.0,,9.0,1.0,58.0,47.0,1.0,19.0,10.0,,1.0,,,,,,25.0,43.0,22.0,9.0,1.0,,1.0,,,140.0,1.0,,1.0,,1.0,1.0,6.0,1.0,,1.0,10.0,,12.0,12.0,1.0,8.0,91.0,53.0,23.0,2.0,,,4.0,4.0,342.0,2.0,1.0,,55.0,73.0,15.0,,,,,143.0,143.0,4.0,29.0,20.0,41.2,,,3.0,,13.0,0.0,67.0,3.0,2.0,4.0,1.0,1.0,2.0,,1.0,5.0,16.0,70.0,260.0,6.0,4.0,176.0,27.0,19.0,15.0,,10.0,10.0,1.0,104.0,2.0,197.0,,1.0,17.0,5.0,50.0,2.0,363.0,1.0,0.0,7.0,19.0,1.0,28.0,6.0,555.0,13.0,20.0,7.0,2.0,12.0,0.0,,,,,,,,,
2022-23,2292977,17,2022-12-26 15:00:00,13,Leicester,Home,254.0,15.0,1.0,4.0,3.0,1.0,,222.0,5.0,,10.0,2.0,6.0,21.0,472.0,,1.0,22.0,19.0,11.0,5.0,1.0,1.0,,,,,,,,,7.0,,,,,,,4.0,10.0,2.0,4.0,4.0,88.0,69.0,,,,,9.0,4.0,11.0,,,5.0,7.0,4.0,,2.0,1.0,51.0,47.0,,13.0,7.0,,,,,,,,23.0,64.0,9.0,6.0,,,1.0,,,187.0,,,,,,,7.0,,,,7.0,,11.0,11.0,1.0,10.0,147.0,68.0,40.0,5.0,,2.0,4.0,2.0,556.0,3.0,1.0,,51.0,86.0,27.0,1.0,1.0,1.0,,158.0,158.0,5.0,21.0,32.0,60.1,,,,,24.0,0.0,153.0,1.0,1.0,2.0,,,2.0,1.0,,4.0,12.0,83.0,458.0,9.0,6.0,287.0,44.0,13.0,16.0,5.0,16.0,11.0,,131.0,6.0,304.0,,1.0,8.0,7.0,49.0,3.0,575.0,2.0,0.0,8.0,24.0,3.0,23.0,0.0,775.0,25.0,26.0,6.0,5.0,16.0,0.0,,,,,,,,,
2022-23,2292977,17,2022-12-26 15:00:00,4,Newcastle,Away,156.0,32.0,3.0,5.0,2.0,,,131.0,5.0,,10.0,2.0,2.0,33.0,282.0,,,20.0,11.0,19.0,4.0,2.0,4.0,,,,,,,,,6.0,1.0,,,,,1.0,4.0,4.0,4.0,10.0,2.0,66.0,71.0,2.0,,3.0,2.0,13.0,3.0,6.0,,,5.0,,3.0,,13.0,,47.0,51.0,2.0,21.0,9.0,,,,,,,,23.0,41.0,6.0,9.0,3.0,,2.0,1.0,,144.0,2.0,1.0,2.0,1.0,1.0,,6.0,1.0,,,9.0,,14.0,14.0,1.0,10.0,78.0,58.0,29.0,5.0,,3.0,5.0,5.0,362.0,4.0,3.0,,43.0,50.0,27.0,,,,1.0,150.0,150.0,4.0,21.0,34.0,39.9,,,,,22.0,0.0,92.0,1.0,1.0,2.0,1.0,,4.0,,,4.0,11.0,62.0,272.0,13.0,8.0,184.0,58.0,21.0,22.0,5.0,9.0,4.0,,109.0,2.0,205.0,,,12.0,3.0,62.0,1.0,380.0,,0.0,12.0,12.0,,21.0,0.0,586.0,22.0,19.0,11.0,5.0,7.0,0.0,,,,,,,,,
2022-23,2292979,17,2022-12-26 15:00:00,20,Southampton,Home,131.0,12.0,1.0,7.0,6.0,,1.0,130.0,2.0,1.0,9.0,1.0,,12.0,254.0,,1.0,17.0,17.0,14.0,8.0,2.0,2.0,,1.0,,1.0,1.0,,,,7.0,,,,,,3.0,7.0,7.0,1.0,10.0,4.0,55.0,56.0,,1.0,1.0,,14.0,3.0,11.0,,,4.0,7.0,3.0,,6.0,1.0,57.0,49.0,,17.0,8.0,1.0,,,,,,,19.0,46.0,9.0,9.0,,,4.0,2.0,1.0,120.0,,,,,,,4.0,,1.0,,8.0,,12.0,12.0,1.0,9.0,81.0,48.0,20.0,2.0,1.0,6.0,4.0,4.0,314.0,1.0,,1.0,59.0,33.0,27.0,,,,1.0,121.0,121.0,4.0,18.0,25.0,33.6,,,,,23.0,0.0,73.0,2.0,,2.0,,,7.0,,,5.0,7.0,55.0,242.0,14.0,10.0,149.0,36.0,17.0,25.0,4.0,16.0,12.0,,91.0,4.0,196.0,2.0,1.0,16.0,,47.0,,329.0,1.0,0.0,14.0,16.0,1.0,23.0,1.0,515.0,21.0,10.0,10.0,4.0,10.0,0.0,,,,1.0,,,,,
2022-23,2292979,17,2022-12-26 15:00:00,36,Brighton,Away,390.0,22.0,1.0,6.0,5.0,,1.0,206.0,5.0,,7.0,2.0,2.0,29.0,590.0,,,17.0,14.0,17.0,5.0,,,,,,,,,,,7.0,,,,,,,7.0,10.0,4.0,6.0,1.0,129.0,63.0,1.0,1.0,,1.0,8.0,1.0,10.0,,,2.0,7.0,2.0,,7.0,1.0,49.0,57.0,1.0,12.0,9.0,,,,,,,,19.0,53.0,10.0,9.0,,,1.0,1.0,,224.0,2.0,,1.0,2.0,,,5.0,2.0,,1.0,9.0,,6.0,6.0,,7.0,151.0,67.0,45.0,4.0,2.0,2.0,5.0,4.0,665.0,3.0,,,72.0,82.0,26.0,,1.0,1.0,,129.0,129.0,2.0,29.0,24.0,66.4,,,,1.0,22.0,0.0,176.0,3.0,,3.0,,,2.0,,,4.0,12.0,98.0,577.0,8.0,7.0,423.0,40.0,12.0,20.0,2.0,12.0,10.0,,136.0,,269.0,,,10.0,2.0,55.0,1.0,680.0,,0.0,7.0,21.0,,21.0,2.0,843.0,27.0,12.0,11.0,2.0,8.0,0.0,,,,,,1.0,,,
2022-23,2292971,17,2022-12-26 17:30:00,14,Liverpool,Away,246.0,28.0,3.0,6.0,3.0,,1.0,180.0,3.0,,8.0,4.0,2.0,40.0,420.0,1.0,2.0,13.0,6.0,8.0,8.0,1.0,4.0,2.0,,,,,,,,11.0,,,,,,1.0,6.0,10.0,2.0,10.0,6.0,68.0,71.0,5.0,5.0,2.0,1.0,5.0,1.0,6.0,,,6.0,4.0,3.0,1.0,4.0,2.0,33.0,38.0,1.0,23.0,12.0,,,,,,,,25.0,56.0,12.0,6.0,1.0,,2.0,1.0,,176.0,2.0,,2.0,,2.0,,3.0,1.0,,1.0,12.0,1.0,11.0,11.0,2.0,8.0,128.0,64.0,42.0,,,4.0,7.0,9.0,500.0,3.0,2.0,,37.0,83.0,32.0,,,,,136.0,136.0,4.0,27.0,31.0,51.9,,,,,15.0,0.0,142.0,5.0,,5.0,,2.0,6.0,,1.0,5.0,14.0,68.0,407.0,5.0,11.0,274.0,54.0,23.0,12.0,6.0,14.0,8.0,2.0,112.0,4.0,254.0,,,17.0,2.0,70.0,3.0,514.0,2.0,0.0,16.0,19.0,6.0,15.0,0.0,698.0,36.0,16.0,5.0,6.0,7.0,0.0,,,,,,,,,
2022-23,2292971,17,2022-12-26 17:30:00,7,Aston Villa,Home,224.0,24.0,,7.0,7.0,1.0,,164.0,7.0,3.0,7.0,1.0,4.0,24.0,381.0,,1.0,12.0,8.0,6.0,9.0,,,,,,,,,,,11.0,,,,,,1.0,3.0,10.0,6.0,10.0,2.0,61.0,66.0,3.0,3.0,1.0,1.0,9.0,3.0,5.0,,,,8.0,10.0,,9.0,3.0,38.0,33.0,1.0,14.0,4.0,,1.0,,,,,,25.0,46.0,7.0,11.0,1.0,,3.0,1.0,,162.0,1.0,,1.0,1.0,,,12.0,1.0,,1.0,4.0,,6.0,6.0,,7.0,129.0,58.0,39.0,6.0,,2.0,8.0,6.0,441.0,1.0,1.0,,61.0,40.0,32.0,,,,,142.0,142.0,4.0,30.0,23.0,48.1,,,,,14.0,0.0,119.0,4.0,2.0,6.0,,,3.0,,,3.0,11.0,73.0,359.0,9.0,10.0,255.0,42.0,14.0,16.0,,19.0,19.0,,108.0,1.0,235.0,,3.0,13.0,4.0,52.0,3.0,471.0,,0.0,12.0,11.0,1.0,14.0,0.0,653.0,30.0,15.0,6.0,,3.0,0.0,,,,,,,,,
2022-23,2292970,17,2022-12-26 20:00:00,21,West Ham,Away,153.0,19.0,1.0,1.0,,1.0,,98.0,1.0,,2.0,8.0,4.0,22.0,250.0,,,13.0,15.0,16.0,5.0,1.0,2.0,,,,,,,,,4.0,1.0,,,,,1.0,7.0,8.0,8.0,4.0,4.0,60.0,61.0,,,1.0,3.0,3.0,,6.0,,,5.0,7.0,,,8.0,2.0,53.0,42.0,3.0,22.0,11.0,,,,,,,,22.0,33.0,17.0,13.0,,,1.0,,,151.0,,,,,,,7.0,,,,11.0,,7.0,7.0,2.0,2.0,61.0,67.0,32.0,7.0,1.0,4.0,2.0,4.0,304.0,5.0,,,26.0,57.0,18.0,,,,1.0,117.0,117.0,2.0,41.0,13.0,33.5,,3.0,,3.0,11.0,0.0,59.0,1.0,1.0,2.0,1.0,,4.0,,,2.0,8.0,38.0,234.0,3.0,6.0,180.0,32.0,22.0,7.0,5.0,12.0,7.0,,58.0,5.0,163.0,,,23.0,5.0,56.0,,331.0,,0.0,8.0,14.0,,15.0,2.0,478.0,10.0,8.0,,5.0,7.0,0.0,,,,,,,,,
2022-23,2292970,17,2022-12-26 20:00:00,3,Arsenal,Home,278.0,17.0,1.0,4.0,3.0,1.0,1.0,314.0,4.0,2.0,4.0,3.0,3.0,25.0,588.0,,2.0,10.0,16.0,15.0,9.0,2.0,2.0,1.0,,,1.0,,,,1.0,12.0,,,,,,1.0,8.0,4.0,4.0,8.0,8.0,70.0,65.0,3.0,1.0,2.0,1.0,7.0,5.0,,,2.0,7.0,10.0,6.0,,7.0,1.0,42.0,53.0,1.0,13.0,8.0,,,,,,,,22.0,66.0,13.0,17.0,3.0,,5.0,3.0,1.0,184.0,3.0,,2.0,3.0,,,5.0,3.0,,,8.0,,4.0,4.0,,4.0,199.0,60.0,43.0,5.0,,5.0,9.0,5.0,636.0,,1.0,,59.0,56.0,47.0,1.0,1.0,1.0,,120.0,120.0,11.0,21.0,29.0,66.5,,,3.0,,13.0,0.0,204.0,1.0,2.0,3.0,,1.0,6.0,1.0,,3.0,14.0,174.0,569.0,7.0,14.0,290.0,39.0,13.0,13.0,6.0,25.0,19.0,1.0,221.0,1.0,392.0,,2.0,7.0,3.0,47.0,3.0,657.0,2.0,0.0,16.0,15.0,4.0,10.0,0.0,827.0,35.0,12.0,6.0,7.0,10.0,0.0,,,,,,,,,
2022-23,2292973,17,2022-12-27 17:30:00,8,Chelsea,Home,312.0,26.0,1.0,3.0,3.0,,1.0,188.0,5.0,,5.0,,6.0,31.0,497.0,1.0,,10.0,11.0,8.0,11.0,1.0,2.0,1.0,,,,,,,,12.0,,,,,,1.0,6.0,4.0,5.0,11.0,4.0,82.0,63.0,2.0,1.0,1.0,4.0,4.0,3.0,8.0,,1.0,6.0,11.0,1.0,,8.0,,44.0,41.0,4.0,24.0,12.0,,,,,,,,19.0,38.0,8.0,10.0,1.0,,3.0,1.0,,179.0,2.0,,2.0,2.0,,,6.0,2.0,,,12.0,,6.0,6.0,,5.0,157.0,47.0,33.0,8.0,1.0,6.0,8.0,5.0,544.0,1.0,,,54.0,73.0,28.0,,,,,114.0,114.0,8.0,27.0,22.0,60.3,,,,,10.0,0.0,145.0,1.0,3.0,4.0,1.0,1.0,7.0,,,4.0,15.0,102.0,481.0,4.0,14.0,344.0,39.0,24.0,15.0,4.0,16.0,13.0,1.0,125.0,3.0,235.0,,,12.0,6.0,52.0,3.0,563.0,1.0,0.0,15.0,17.0,,11.0,0.0,740.0,29.0,14.0,6.0,6.0,10.0,0.0,,,,,,,,,
2022-23,2292973,17,2022-12-27 17:30:00,91,Bournemouth,Away,133.0,23.0,1.0,3.0,2.0,,,160.0,9.0,,6.0,3.0,2.0,25.0,290.0,,,13.0,8.0,11.0,5.0,1.0,3.0,,,2.0,2.0,,,,,4.0,,,,,,,2.0,11.0,4.0,4.0,5.0,58.0,52.0,,,,,6.0,1.0,6.0,,,8.0,7.0,6.0,,12.0,2.0,41.0,44.0,,15.0,7.0,,,,,,,,19.0,39.0,10.0,8.0,,,3.0,1.0,2.0,133.0,,,,,,,9.0,,,,7.0,,9.0,9.0,4.0,6.0,82.0,40.0,29.0,6.0,,4.0,2.0,4.0,336.0,2.0,1.0,,58.0,54.0,27.0,,,,,126.0,126.0,7.0,18.0,19.0,39.7,,,,,14.0,0.0,84.0,2.0,1.0,3.0,,,4.0,,,3.0,4.0,76.0,270.0,6.0,6.0,155.0,43.0,15.0,13.0,7.0,21.0,14.0,,105.0,3.0,223.0,,,5.0,3.0,42.0,,357.0,,0.0,9.0,17.0,,14.0,0.0,535.0,17.0,22.0,8.0,8.0,11.0,0.0,,,,,,,,,
2022-23,2292978,17,2022-12-27 20:00:00,1,Man Utd,Home,236.0,21.0,1.0,2.0,1.0,,,315.0,5.0,,5.0,2.0,7.0,28.0,549.0,,2.0,14.0,6.0,7.0,9.0,1.0,4.0,2.0,,,,,1.0,,2.0,13.0,,,,,,,8.0,5.0,3.0,12.0,5.0,96.0,61.0,3.0,2.0,1.0,5.0,10.0,6.0,11.0,,,9.0,6.0,2.0,,5.0,1.0,47.0,31.0,5.0,20.0,15.0,,,,,,,,17.0,67.0,13.0,4.0,1.0,,1.0,,,193.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,,,15.0,1.0,14.0,14.0,1.0,5.0,184.0,62.0,48.0,9.0,1.0,2.0,11.0,8.0,618.0,2.0,1.0,,96.0,70.0,39.0,,,,,132.0,132.0,7.0,33.0,16.0,65.8,,,,,20.0,0.0,158.0,2.0,1.0,3.0,,2.0,3.0,2.0,1.0,5.0,6.0,162.0,536.0,10.0,13.0,257.0,40.0,20.0,15.0,8.0,16.0,8.0,3.0,207.0,2.0,390.0,,,9.0,7.0,46.0,1.0,631.0,1.0,0.0,17.0,17.0,3.0,15.0,3.0,811.0,39.0,16.0,3.0,9.0,9.0,0.0,,,,,,,,,
2022-23,2292978,17,2022-12-27 20:00:00,17,Nott'm Forest,Away,103.0,19.0,2.0,4.0,2.0,,1.0,125.0,6.0,,1.0,1.0,,20.0,224.0,1.0,,17.0,7.0,6.0,3.0,2.0,3.0,,,,,,,,,4.0,,,,,,1.0,1.0,12.0,5.0,5.0,3.0,48.0,60.0,,,,,10.0,2.0,3.0,,1.0,9.0,9.0,4.0,,13.0,5.0,31.0,47.0,,24.0,7.0,,,,,,,,17.0,47.0,4.0,13.0,,,3.0,2.0,,131.0,,,,,,,7.0,,,,7.0,,8.0,8.0,3.0,1.0,70.0,51.0,23.0,9.0,,1.0,4.0,3.0,291.0,6.0,,,39.0,67.0,25.0,,,,,152.0,152.0,3.0,34.0,21.0,34.2,,,,1.0,25.0,0.0,65.0,5.0,,5.0,1.0,,3.0,,,5.0,11.0,69.0,208.0,10.0,5.0,126.0,46.0,24.0,15.0,9.0,24.0,15.0,,115.0,3.0,212.0,,,8.0,1.0,49.0,2.0,314.0,1.0,0.0,8.0,17.0,,23.0,1.0,514.0,20.0,17.0,11.0,9.0,11.0,0.0,,,,,,,,,
2022-23,2292976,17,2022-12-28 20:00:00,2,Leeds,Home,128.0,11.0,1.0,1.0,,1.0,,98.0,3.0,2.0,6.0,1.0,4.0,13.0,225.0,1.0,,14.0,7.0,5.0,4.0,,1.0,,1.0,,2.0,,,,,5.0,,,,,,,7.0,21.0,5.0,5.0,4.0,51.0,52.0,,,,1.0,13.0,4.0,8.0,,,3.0,3.0,1.0,1.0,7.0,3.0,39.0,38.0,1.0,19.0,6.0,1.0,,,,,,,21.0,30.0,11.0,14.0,,,3.0,1.0,2.0,134.0,1.0,1.0,1.0,,1.0,,9.0,,1.0,,6.0,,4.0,4.0,,6.0,62.0,62.0,29.0,5.0,,3.0,2.0,1.0,282.0,5.0,1.0,,47.0,36.0,17.0,,,,,123.0,123.0,6.0,17.0,20.0,31.0,,,,,24.0,0.0,60.0,4.0,2.0,6.0,,,4.0,,,5.0,12.0,55.0,210.0,13.0,5.0,152.0,29.0,19.0,12.0,3.0,8.0,5.0,,80.0,2.0,163.0,1.0,2.0,14.0,4.0,46.0,,307.0,1.0,0.0,9.0,13.0,,17.0,3.0,485.0,18.0,17.0,6.0,3.0,6.0,0.0,,,,,,,,,
2022-23,2292976,17,2022-12-28 20:00:00,43,Man City,Away,347.0,19.0,2.0,4.0,2.0,,,268.0,6.0,,5.0,,5.0,27.0,611.0,,3.0,24.0,5.0,7.0,17.0,3.0,4.0,3.0,,,,,,,1.0,19.0,,,,,,3.0,8.0,5.0,4.0,21.0,5.0,102.0,53.0,6.0,5.0,2.0,,11.0,5.0,6.0,,,5.0,5.0,3.0,,10.0,,38.0,39.0,,10.0,4.0,,,,,,,,21.0,51.0,14.0,11.0,2.0,,3.0,,,196.0,2.0,,2.0,2.0,,1.0,6.0,3.0,1.0,,4.0,,5.0,5.0,1.0,5.0,206.0,71.0,52.0,3.0,1.0,10.0,12.0,9.0,678.0,4.0,,,93.0,60.0,27.0,,,,,122.0,122.0,1.0,27.0,20.0,69.0,,,,,23.0,0.0,194.0,,,,,3.0,12.0,,,3.0,9.0,100.0,592.0,11.0,22.0,376.0,37.0,10.0,11.0,4.0,12.0,8.0,3.0,135.0,1.0,334.0,1.0,,12.0,6.0,51.0,1.0,698.0,,0.0,26.0,13.0,4.0,24.0,3.0,865.0,36.0,13.0,8.0,5.0,7.0,0.0,,,,,,,,1.0,
2022-23,2292988,18,2022-12-30 19:45:00,21,West Ham,Home,183.0,19.0,3.0,9.0,6.0,2.0,,319.0,5.0,,4.0,3.0,5.0,35.0,493.0,1.0,,26.0,14.0,17.0,12.0,3.0,4.0,,1.0,,2.0,,,,,12.0,,,,,1.0,,4.0,7.0,2.0,12.0,8.0,92.0,59.0,,,,,3.0,6.0,2.0,,1.0,8.0,12.0,22.0,,7.0,2.0,41.0,39.0,,10.0,4.0,,,,,,,,13.0,59.0,9.0,5.0,,,2.0,,2.0,162.0,,,,,,,6.0,,,,4.0,1.0,7.0,7.0,1.0,4.0,154.0,59.0,36.0,1.0,,8.0,7.0,5.0,557.0,1.0,3.0,,144.0,82.0,43.0,,,,,140.0,140.0,3.0,22.0,29.0,63.1,1.0,,,,14.0,0.0,162.0,3.0,1.0,4.0,1.0,,9.0,1.0,,2.0,7.0,169.0,482.0,3.0,15.0,194.0,37.0,10.0,14.0,7.0,41.0,34.0,,202.0,5.0,417.0,,,10.0,5.0,55.0,,570.0,1.0,0.0,20.0,12.0,,27.0,1.0,757.0,31.0,11.0,5.0,8.0,5.0,0.0,,,,,,,1.0,,
