season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,695117,22,2014-01-18 12:45:00,56,Sunderland,Home,106.0,23.0,1.0,3.0,2.0,7.0,,106.0,5.0,1.0,5.0,11.0,1.0,36.0,209.0,,,23.0,22.0,23.0,5.0,1.0,,,,,,,,,5.0,,,,,,1.0,7.0,10.0,,,41.0,66.0,1.0,1.0,1.0,6.0,8.0,4.0,7.0,,,4.0,10.0,5.0,,11.0,6.0,52.0,57.0,6.0,22.0,14.0,,2.0,61.0,8.0,8.0,1.0,,1.0,1.0,,136.0,2.0,,1.0,2.0,,,10.0,2.0,2.0,1.0,14.0,,16.0,16.0,,5.0,61.0,91.0,40.0,7.0,1.0,1.0,7.0,5.0,288.0,3.0,3.0,,48.0,36.0,15.0,,,,,,168.0,168.0,3.0,29.0,18.0,36.5,,,,,8.0,0.0,69.0,2.0,4.0,6.0,,1.0,,1.0,,,3.0,61.0,201.0,4.0,8.0,130.0,39.0,22.0,9.0,4.0,20.0,16.0,,101.0,21.0,197.0,2.0,1.0,39.0,4.0,74.0,5.0,307.0,,0.0,10.0,23.0,,32.0,2.0,528.0,,15.0,4.0,4.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,695111,22,2014-01-18 15:00:00,3,Arsenal,Home,177.0,7.0,1.0,4.0,3.0,10.0,1.0,457.0,7.0,3.0,7.0,5.0,20.0,33.0,630.0,,1.0,11.0,9.0,14.0,13.0,1.0,,,,,2.0,,,1.0,16.0,,,,,4.0,2.0,3.0,5.0,12.0,10.0,111.0,59.0,1.0,3.0,,6.0,8.0,7.0,4.0,,,4.0,12.0,3.0,,10.0,,34.0,51.0,6.0,26.0,14.0,,4.0,81.0,5.0,7.0,,,4.0,1.0,2.0,204.0,1.0,,1.0,1.0,,,8.0,2.0,2.0,,14.0,1.0,21.0,21.0,2.0,7.0,184.0,75.0,66.0,4.0,2.0,6.0,9.0,8.0,675.0,4.0,,,87.0,103.0,29.0,,,,,,108.0,108.0,,17.0,32.0,58.7,,,,,17.0,0.0,193.0,,2.0,2.0,,2.0,,7.0,1.0,,2.0,247.0,615.0,8.0,15.0,183.0,15.0,26.0,19.0,2.0,18.0,16.0,,293.0,12.0,527.0,2.0,3.0,10.0,23.0,38.0,1.0,692.0,2.0,0.0,22.0,18.0,3.0,11.0,0.0,900.0,35.0,15.0,13.0,4.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,695111,22,2014-01-18 15:00:00,54,Fulham,Away,253.0,13.0,3.0,3.0,,1.0,,162.0,4.0,,,7.0,10.0,35.0,412.0,,,15.0,14.0,9.0,3.0,,2.0,,,1.0,1.0,,,,5.0,,,,,,3.0,12.0,10.0,3.0,5.0,69.0,48.0,,1.0,,1.0,9.0,4.0,13.0,2.0,,4.0,9.0,5.0,,9.0,3.0,51.0,34.0,1.0,28.0,14.0,,,43.0,7.0,5.0,,,1.0,,1.0,165.0,,,,,,,10.0,,,,14.0,,21.0,21.0,5.0,,116.0,71.0,48.0,4.0,,,3.0,2.0,467.0,9.0,,,39.0,88.0,21.0,,,,,,120.0,120.0,1.0,29.0,16.0,41.3,,,,,19.0,0.0,138.0,4.0,2.0,4.0,,1.0,,2.0,1.0,,2.0,47.0,401.0,9.0,3.0,275.0,25.0,28.0,13.0,3.0,17.0,14.0,2.0,79.0,6.0,230.0,,,12.0,11.0,55.0,1.0,488.0,1.0,0.0,8.0,16.0,2.0,19.0,0.0,662.0,14.0,7.0,4.0,4.0,10.0,0.0,1.0,,,,,,,,,,,,,
2013-14,695113,22,2014-01-18 15:00:00,110,Stoke,Away,185.0,31.0,1.0,8.0,7.0,3.0,,162.0,10.0,2.0,5.0,10.0,23.0,39.0,339.0,,,13.0,27.0,38.0,12.0,2.0,,,,,,,,,14.0,,,,,1.0,2.0,7.0,5.0,,,55.0,58.0,,,,7.0,13.0,4.0,8.0,,,3.0,16.0,5.0,,10.0,4.0,67.0,77.0,7.0,38.0,26.0,1.0,,74.0,13.0,9.0,,,1.0,1.0,,178.0,,,,,,,11.0,,,,26.0,,9.0,9.0,2.0,5.0,105.0,95.0,51.0,4.0,,9.0,5.0,2.0,440.0,1.0,2.0,,61.0,55.0,28.0,,,,,,181.0,181.0,2.0,25.0,24.0,56.3,,,,,13.0,0.0,116.0,4.0,1.0,5.0,,1.0,,11.0,,,3.0,72.0,329.0,6.0,14.0,212.0,52.0,38.0,19.0,2.0,24.0,22.0,1.0,122.0,11.0,266.0,,2.0,26.0,23.0,60.0,2.0,454.0,,0.0,17.0,23.0,,21.0,2.0,689.0,,17.0,9.0,3.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695113,22,2014-01-18 15:00:00,31,Crystal Palace,Home,88.0,11.0,,3.0,3.0,1.0,1.0,160.0,4.0,2.0,1.0,7.0,13.0,15.0,245.0,,,15.0,38.0,27.0,6.0,1.0,,1.0,,,,,1.0,1.0,11.0,,,,,1.0,2.0,9.0,8.0,,,55.0,60.0,1.0,2.0,,3.0,12.0,2.0,9.0,,,4.0,13.0,6.0,,12.0,1.0,77.0,67.0,3.0,45.0,26.0,,,69.0,9.0,13.0,,,4.0,2.0,,159.0,,,,,,,15.0,1.0,1.0,,26.0,,11.0,11.0,2.0,1.0,50.0,87.0,33.0,3.0,1.0,3.0,4.0,6.0,321.0,3.0,3.0,,51.0,77.0,19.0,,,,,,184.0,184.0,2.0,22.0,27.0,43.7,,,,,12.0,0.0,80.0,2.0,,2.0,,,1.0,4.0,,,3.0,74.0,236.0,6.0,7.0,105.0,29.0,45.0,19.0,3.0,24.0,21.0,1.0,119.0,8.0,263.0,1.0,2.0,34.0,14.0,48.0,2.0,344.0,,0.0,12.0,20.0,,24.0,0.0,582.0,,16.0,8.0,4.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,695115,22,2014-01-18 15:00:00,43,Man City,Home,199.0,21.0,3.0,5.0,2.0,1.0,,320.0,1.0,,5.0,1.0,13.0,44.0,514.0,2.0,1.0,24.0,7.0,18.0,12.0,3.0,,3.0,,,,,,,19.0,,,,,,1.0,2.0,5.0,,,83.0,50.0,2.0,1.0,2.0,1.0,10.0,4.0,13.0,,,10.0,13.0,5.0,,11.0,3.0,43.0,50.0,1.0,24.0,14.0,,,90.0,6.0,5.0,2.0,,2.0,1.0,,190.0,3.0,,2.0,3.0,,1.0,1.0,4.0,1.0,,14.0,,12.0,12.0,,5.0,158.0,71.0,55.0,7.0,2.0,10.0,8.0,9.0,576.0,1.0,1.0,,96.0,102.0,27.0,,,,,,124.0,124.0,8.0,16.0,20.0,62.2,,,,1.0,10.0,0.0,158.0,,4.0,4.0,,,3.0,11.0,,,3.0,171.0,502.0,5.0,18.0,208.0,42.0,24.0,18.0,8.0,27.0,19.0,4.0,225.0,3.0,408.0,2.0,,7.0,14.0,52.0,3.0,589.0,2.0,0.0,24.0,16.0,2.0,24.0,2.0,788.0,,6.0,12.0,10.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,695115,22,2014-01-18 15:00:00,97,Cardiff,Away,168.0,16.0,2.0,3.0,1.0,1.0,1.0,111.0,7.0,,5.0,2.0,7.0,28.0,276.0,,,10.0,18.0,7.0,3.0,,,,,,,,,,5.0,,,,,,2.0,19.0,5.0,,,68.0,45.0,2.0,,2.0,6.0,12.0,1.0,12.0,,2.0,7.0,9.0,3.0,,15.0,5.0,50.0,43.0,6.0,34.0,15.0,,,38.0,5.0,6.0,1.0,,1.0,1.0,,126.0,2.0,1.0,1.0,1.0,1.0,,13.0,1.0,1.0,,15.0,,11.0,11.0,5.0,5.0,67.0,66.0,28.0,10.0,1.0,,5.0,6.0,327.0,4.0,1.0,,27.0,58.0,4.0,,,,,,121.0,121.0,,28.0,10.0,37.8,,,,,12.0,0.0,79.0,5.0,,6.0,,,,,,,3.0,35.0,264.0,7.0,5.0,190.0,36.0,34.0,14.0,7.0,20.0,13.0,,60.0,4.0,170.0,1.0,,14.0,7.0,52.0,3.0,340.0,,0.0,7.0,17.0,1.0,14.0,0.0,542.0,,10.0,13.0,7.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,695116,22,2014-01-18 15:00:00,45,Norwich,Home,115.0,21.0,2.0,8.0,6.0,3.0,,215.0,6.0,,3.0,4.0,13.0,31.0,322.0,,,33.0,18.0,27.0,13.0,1.0,,,,,1.0,,,,12.0,,,,,5.0,2.0,8.0,2.0,,,68.0,51.0,,1.0,,3.0,10.0,11.0,3.0,,,10.0,22.0,8.0,1.0,10.0,,51.0,55.0,3.0,29.0,21.0,,,81.0,8.0,16.0,,,4.0,1.0,1.0,167.0,1.0,1.0,1.0,,1.0,,10.0,,3.0,,21.0,,7.0,7.0,1.0,3.0,92.0,82.0,46.0,8.0,,6.0,9.0,4.0,400.0,3.0,,,61.0,100.0,29.0,,,,,,175.0,175.0,3.0,22.0,19.0,56.2,,,,,10.0,0.0,94.0,,,,,3.0,,10.0,1.0,,2.0,124.0,309.0,3.0,15.0,132.0,43.0,29.0,15.0,9.0,40.0,31.0,1.0,180.0,6.0,329.0,3.0,,16.0,13.0,57.0,1.0,421.0,,0.0,25.0,11.0,2.0,41.0,1.0,655.0,,9.0,3.0,10.0,8.0,0.0,,,,,,,,,,,,,,
2013-14,695116,22,2014-01-18 15:00:00,88,Hull,Away,119.0,20.0,3.0,8.0,5.0,1.0,,117.0,5.0,,3.0,7.0,6.0,28.0,228.0,1.0,,10.0,27.0,18.0,6.0,2.0,,,,,,,,,6.0,,,1.0,,,3.0,16.0,9.0,,,46.0,59.0,1.0,1.0,,2.0,8.0,3.0,3.0,,,8.0,11.0,7.0,,6.0,1.0,55.0,51.0,2.0,39.0,17.0,,,50.0,16.0,8.0,,,1.0,1.0,,142.0,,,,,,,14.0,,1.0,,17.0,1.0,23.0,23.0,1.0,3.0,68.0,85.0,37.0,10.0,,7.0,1.0,,310.0,11.0,1.0,,48.0,39.0,21.0,,,,,,159.0,159.0,1.0,27.0,23.0,43.8,1.0,,,2.0,8.0,0.0,69.0,1.0,2.0,3.0,1.0,1.0,,7.0,,,3.0,49.0,221.0,5.0,8.0,148.0,29.0,39.0,8.0,8.0,27.0,19.0,,90.0,6.0,204.0,1.0,,36.0,8.0,60.0,1.0,325.0,1.0,1.0,10.0,22.0,,17.0,2.0,547.0,,14.0,3.0,8.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,695120,22,2014-01-18 15:00:00,21,West Ham,Home,117.0,12.0,,6.0,6.0,6.0,1.0,140.0,6.0,,5.0,16.0,2.0,39.0,251.0,,,26.0,22.0,24.0,6.0,2.0,,,,,,,,,8.0,,,,,3.0,1.0,7.0,12.0,,,52.0,58.0,2.0,3.0,,3.0,18.0,3.0,10.0,,,4.0,23.0,5.0,,11.0,2.0,57.0,55.0,3.0,36.0,21.0,1.0,1.0,81.0,9.0,6.0,1.0,,1.0,1.0,,171.0,,,,,,,10.0,1.0,2.0,2.0,21.0,,12.0,12.0,1.0,5.0,69.0,98.0,52.0,3.0,,4.0,4.0,3.0,346.0,2.0,1.0,,50.0,57.0,29.0,,,,,,179.0,179.0,2.0,16.0,28.0,48.3,,,,,18.0,0.0,70.0,2.0,3.0,5.0,,,,6.0,,,3.0,60.0,240.0,7.0,8.0,134.0,19.0,36.0,11.0,4.0,33.0,29.0,,121.0,22.0,261.0,2.0,,52.0,3.0,71.0,4.0,362.0,,0.0,12.0,23.0,,32.0,0.0,590.0,,6.0,2.0,4.0,19.0,0.0,,,,,,,,,,,,,,
2013-14,695120,22,2014-01-18 15:00:00,4,Newcastle,Away,155.0,19.0,1.0,5.0,4.0,2.0,,178.0,,1.0,2.0,6.0,15.0,24.0,328.0,,2.0,23.0,24.0,22.0,13.0,,,,,,1.0,,,1.0,18.0,,,,,,2.0,9.0,3.0,,,67.0,72.0,2.0,1.0,1.0,4.0,18.0,2.0,2.0,,,3.0,8.0,4.0,,12.0,1.0,55.0,57.0,4.0,72.0,45.0,,,61.0,6.0,7.0,1.0,,2.0,1.0,1.0,166.0,2.0,,1.0,2.0,,,7.0,2.0,2.0,,45.0,,9.0,9.0,,2.0,93.0,89.0,42.0,4.0,2.0,7.0,8.0,8.0,393.0,3.0,3.0,,42.0,58.0,19.0,,,,,,152.0,152.0,4.0,32.0,25.0,51.7,,,,,18.0,0.0,87.0,2.0,,2.0,,1.0,,9.0,,,3.0,81.0,320.0,11.0,15.0,172.0,28.0,72.0,21.0,3.0,16.0,13.0,,121.0,11.0,257.0,2.0,1.0,28.0,16.0,49.0,3.0,413.0,,0.0,19.0,20.0,6.0,26.0,0.0,685.0,,17.0,10.0,3.0,15.0,0.0,,1.0,,,,,,,,,,,,
2013-14,695114,22,2014-01-18 17:30:00,14,Liverpool,Home,181.0,19.0,,1.0,1.0,2.0,,190.0,6.0,,2.0,5.0,8.0,31.0,370.0,,1.0,23.0,29.0,13.0,8.0,1.0,,,2.0,,2.0,,,1.0,10.0,1.0,,,,1.0,2.0,9.0,3.0,,,67.0,59.0,1.0,,2.0,4.0,17.0,1.0,4.0,,1.0,2.0,5.0,3.0,,8.0,,63.0,55.0,4.0,54.0,26.0,1.0,2.0,67.0,14.0,18.0,1.0,1.0,5.0,2.0,2.0,178.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,2.0,26.0,,6.0,6.0,,2.0,99.0,93.0,58.0,3.0,1.0,4.0,6.0,6.0,432.0,3.0,1.0,,64.0,44.0,24.0,,,,,1.0,147.0,147.0,2.0,26.0,27.0,55.8,,,,,17.0,0.0,107.0,1.0,,1.0,,,,7.0,,,2.0,86.0,355.0,11.0,10.0,191.0,37.0,54.0,21.0,2.0,12.0,10.0,,134.0,6.0,272.0,1.0,,15.0,8.0,53.0,3.0,451.0,1.0,0.0,14.0,16.0,2.0,27.0,1.0,693.0,,24.0,9.0,2.0,12.0,0.0,,,,,,,1.0,,,,,,,
2013-14,695114,22,2014-01-18 17:30:00,7,Aston Villa,Away,86.0,10.0,2.0,4.0,2.0,6.0,,139.0,9.0,,2.0,16.0,7.0,28.0,221.0,,1.0,19.0,13.0,29.0,5.0,2.0,,1.0,,,,,,1.0,8.0,,,,1.0,,6.0,6.0,8.0,,,48.0,49.0,3.0,1.0,2.0,,16.0,3.0,9.0,,1.0,3.0,16.0,1.0,,9.0,2.0,55.0,63.0,,28.0,10.0,,,88.0,18.0,12.0,2.0,1.0,2.0,1.0,,160.0,2.0,,2.0,2.0,,,17.0,2.0,2.0,,10.0,1.0,3.0,3.0,,2.0,54.0,102.0,51.0,2.0,,5.0,4.0,3.0,312.0,1.0,3.0,,52.0,33.0,23.0,1.0,1.0,1.0,,,173.0,173.0,5.0,22.0,15.0,44.2,1.0,,,,16.0,0.0,73.0,2.0,2.0,4.0,,2.0,1.0,6.0,1.0,,3.0,79.0,207.0,7.0,9.0,105.0,30.0,28.0,11.0,3.0,21.0,18.0,1.0,146.0,19.0,251.0,2.0,,38.0,8.0,57.0,1.0,335.0,1.0,0.0,12.0,20.0,2.0,23.0,4.0,524.0,,9.0,4.0,3.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695118,22,2014-01-19 13:30:00,6,Spurs,Away,218.0,13.0,,3.0,3.0,2.0,,210.0,1.0,1.0,2.0,3.0,17.0,16.0,425.0,,2.0,10.0,11.0,11.0,8.0,,,1.0,,,,,,2.0,11.0,,,,,,2.0,6.0,7.0,,,71.0,65.0,4.0,2.0,2.0,4.0,21.0,3.0,10.0,,,2.0,11.0,3.0,,14.0,1.0,51.0,59.0,4.0,22.0,12.0,,,54.0,9.0,6.0,2.0,,1.0,1.0,,161.0,2.0,,2.0,2.0,,1.0,8.0,2.0,1.0,1.0,12.0,,26.0,26.0,5.0,2.0,118.0,90.0,48.0,8.0,,3.0,7.0,5.0,489.0,1.0,2.0,,60.0,68.0,14.0,,,,,,145.0,145.0,1.0,27.0,29.0,43.8,,,,1.0,21.0,0.0,154.0,,2.0,2.0,,,1.0,3.0,,,2.0,89.0,419.0,14.0,10.0,233.0,21.0,22.0,21.0,2.0,17.0,15.0,3.0,124.0,5.0,288.0,1.0,1.0,24.0,18.0,37.0,2.0,504.0,,0.0,11.0,30.0,3.0,17.0,1.0,720.0,,12.0,13.0,2.0,21.0,0.0,,,,,,,,,,,,,,
2013-14,695118,22,2014-01-19 13:30:00,80,Swansea,Home,284.0,24.0,3.0,6.0,3.0,1.0,,273.0,4.0,,9.0,4.0,26.0,36.0,551.0,,,20.0,11.0,11.0,8.0,2.0,,,,,,1.0,,,9.0,,1.0,,,,,8.0,4.0,,,99.0,65.0,,,,1.0,20.0,1.0,13.0,,1.0,8.0,7.0,4.0,,21.0,1.0,59.0,51.0,1.0,18.0,11.0,,,70.0,6.0,8.0,1.0,,,1.0,,208.0,1.0,,1.0,1.0,,,5.0,1.0,3.0,,11.0,1.0,15.0,15.0,2.0,9.0,175.0,95.0,71.0,2.0,,7.0,4.0,3.0,632.0,3.0,1.0,1.0,53.0,88.0,20.0,,,,,,155.0,155.0,3.0,27.0,25.0,56.2,1.0,,,1.0,20.0,0.0,166.0,3.0,,3.0,,,,9.0,,,1.0,93.0,536.0,7.0,11.0,308.0,40.0,18.0,19.0,7.0,19.0,12.0,,140.0,4.0,359.0,3.0,,11.0,27.0,58.0,2.0,648.0,,0.0,13.0,22.0,2.0,20.0,2.0,857.0,,11.0,10.0,8.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695112,22,2014-01-19 16:00:00,1,Man Utd,Away,144.0,15.0,2.0,4.0,2.0,1.0,,227.0,2.0,,4.0,2.0,6.0,34.0,367.0,,,22.0,14.0,15.0,6.0,1.0,,,,,,,,,9.0,,,,,,8.0,7.0,6.0,,,60.0,50.0,1.0,1.0,1.0,,12.0,3.0,10.0,,1.0,4.0,18.0,2.0,,10.0,1.0,65.0,62.0,,32.0,17.0,,,59.0,21.0,15.0,1.0,,5.0,3.0,,171.0,1.0,,,1.0,,,10.0,1.0,,2.0,17.0,,13.0,13.0,,4.0,104.0,74.0,42.0,5.0,,2.0,6.0,4.0,413.0,4.0,2.0,,65.0,103.0,14.0,,,,,,145.0,145.0,4.0,19.0,20.0,56.1,,,,,12.0,0.0,100.0,1.0,2.0,3.0,,,,3.0,,,2.0,123.0,349.0,6.0,8.0,158.0,24.0,32.0,19.0,3.0,26.0,23.0,,156.0,2.0,303.0,,,14.0,6.0,47.0,2.0,435.0,1.0,1.0,10.0,27.0,1.0,25.0,3.0,663.0,,18.0,7.0,4.0,20.0,0.0,,,,,,,,,,,,,,
2013-14,695112,22,2014-01-19 16:00:00,8,Chelsea,Home,130.0,7.0,3.0,4.0,1.0,,,149.0,3.0,,2.0,10.0,4.0,21.0,275.0,,,14.0,15.0,14.0,7.0,1.0,,,,,1.0,,,,9.0,,,,,,5.0,8.0,2.0,,,70.0,52.0,1.0,,2.0,4.0,12.0,4.0,7.0,,,5.0,6.0,,,18.0,2.0,62.0,65.0,4.0,51.0,29.0,,1.0,52.0,15.0,19.0,3.0,,1.0,,1.0,135.0,1.0,,1.0,,1.0,,3.0,1.0,2.0,,29.0,,8.0,8.0,,2.0,84.0,78.0,38.0,4.0,,2.0,7.0,6.0,328.0,3.0,2.0,,53.0,47.0,9.0,,,,,,133.0,133.0,3.0,25.0,19.0,43.9,,,,,12.0,0.0,67.0,3.0,,3.0,,1.0,,3.0,,,3.0,72.0,259.0,7.0,9.0,144.0,17.0,51.0,19.0,4.0,10.0,6.0,,112.0,5.0,222.0,2.0,,33.0,5.0,51.0,2.0,356.0,,0.0,13.0,22.0,,25.0,1.0,581.0,,4.0,10.0,5.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695119,22,2014-01-20 20:00:00,11,Everton,Away,162.0,19.0,,3.0,3.0,6.0,,182.0,4.0,,7.0,5.0,14.0,45.0,341.0,,,25.0,26.0,18.0,6.0,1.0,,,1.0,,1.0,,,1.0,9.0,,,,,3.0,3.0,8.0,6.0,,,65.0,61.0,1.0,,1.0,7.0,18.0,3.0,5.0,,,2.0,13.0,3.0,,15.0,2.0,64.0,58.0,7.0,39.0,24.0,,,79.0,12.0,15.0,,,3.0,2.0,1.0,173.0,1.0,,1.0,1.0,,,7.0,1.0,2.0,1.0,24.0,,9.0,9.0,4.0,7.0,106.0,74.0,38.0,4.0,1.0,2.0,6.0,4.0,422.0,3.0,2.0,,69.0,58.0,13.0,,,,,,160.0,160.0,1.0,25.0,23.0,49.9,,,,,18.0,0.0,98.0,2.0,3.0,5.0,,,,6.0,1.0,,3.0,98.0,326.0,7.0,8.0,185.0,41.0,39.0,18.0,1.0,19.0,18.0,,151.0,11.0,276.0,2.0,,25.0,16.0,75.0,2.0,442.0,,0.0,13.0,16.0,1.0,28.0,2.0,678.0,,10.0,10.0,2.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,695119,22,2014-01-20 20:00:00,35,West Brom,Home,137.0,16.0,1.0,8.0,7.0,5.0,,224.0,2.0,,5.0,4.0,20.0,31.0,353.0,,,16.0,18.0,26.0,11.0,1.0,,,,1.0,1.0,,,,11.0,,,,,,7.0,9.0,4.0,,,66.0,71.0,1.0,1.0,,1.0,17.0,3.0,10.0,,,4.0,17.0,10.0,1.0,12.0,2.0,58.0,64.0,1.0,54.0,35.0,,,80.0,16.0,11.0,,,2.0,1.0,1.0,168.0,1.0,,1.0,1.0,,,10.0,1.0,,1.0,35.0,,24.0,24.0,1.0,5.0,102.0,72.0,39.0,2.0,,5.0,8.0,6.0,415.0,3.0,1.0,,64.0,58.0,28.0,,,,,,148.0,148.0,2.0,24.0,37.0,50.1,,,,,17.0,0.0,93.0,2.0,1.0,3.0,,1.0,,5.0,1.0,,3.0,104.0,343.0,10.0,13.0,149.0,32.0,54.0,9.0,4.0,32.0,28.0,,154.0,11.0,312.0,,,19.0,20.0,51.0,2.0,429.0,,0.0,14.0,23.0,1.0,21.0,3.0,698.0,,16.0,5.0,4.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,695124,23,2014-01-28 19:45:00,1,Man Utd,Home,182.0,14.0,,4.0,4.0,,2.0,233.0,1.0,,2.0,4.0,18.0,38.0,411.0,2.0,1.0,12.0,11.0,9.0,11.0,3.0,,,,,,,1.0,,13.0,,1.0,,,3.0,4.0,3.0,4.0,,,66.0,61.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,,,5.0,10.0,7.0,,4.0,,37.0,48.0,2.0,36.0,23.0,,,61.0,9.0,8.0,1.0,,2.0,2.0,,130.0,1.0,,,1.0,,,4.0,2.0,,1.0,23.0,2.0,16.0,16.0,,2.0,141.0,58.0,40.0,5.0,1.0,8.0,7.0,5.0,450.0,1.0,1.0,,98.0,62.0,25.0,,,,,,94.0,94.0,3.0,30.0,25.0,46.2,1.0,,,,5.0,0.0,126.0,,1.0,1.0,,,,8.0,1.0,,3.0,117.0,400.0,4.0,15.0,186.0,25.0,36.0,15.0,3.0,22.0,19.0,,153.0,4.0,299.0,1.0,,9.0,18.0,52.0,4.0,463.0,2.0,0.0,17.0,23.0,1.0,12.0,0.0,647.0,,6.0,9.0,5.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,695124,23,2014-01-28 19:45:00,97,Cardiff,Away,302.0,19.0,2.0,7.0,5.0,1.0,,175.0,7.0,,8.0,5.0,8.0,40.0,470.0,,,10.0,9.0,11.0,4.0,1.0,,,,,,,,,6.0,,,,,,3.0,10.0,7.0,,,89.0,55.0,,,,3.0,5.0,3.0,9.0,,,5.0,10.0,5.0,,13.0,3.0,48.0,37.0,3.0,21.0,11.0,,,48.0,9.0,8.0,,,,1.0,,170.0,,,,,,,11.0,,3.0,1.0,11.0,,14.0,14.0,,8.0,128.0,73.0,45.0,5.0,,3.0,2.0,1.0,517.0,4.0,2.0,,55.0,62.0,14.0,,,,,,118.0,118.0,1.0,24.0,21.0,53.8,,,,,5.0,0.0,145.0,3.0,,3.0,,1.0,,3.0,1.0,,3.0,67.0,459.0,1.0,5.0,315.0,33.0,21.0,18.0,5.0,21.0,16.0,,104.0,3.0,238.0,3.0,,14.0,9.0,58.0,2.0,532.0,1.0,0.0,7.0,10.0,,12.0,1.0,710.0,,9.0,8.0,5.0,6.0,0.0,,,,,,,,,,,,,,
