season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321709,6,2010-09-25 15:00:00,92,Blackpool,Home,133.0,18.0,1.0,8.0,7.0,7.0,1.0,162.0,1.0,,8.0,5.0,15.0,30.0,287.0,,1.0,19.0,23.0,17.0,8.0,3.0,,,,,,1.0,1.0,,,8.0,,,,,,,,1.0,12.0,5.0,69.0,60.0,2.0,2.0,,2.0,5.0,4.0,,8.0,19.0,10.0,,10.0,3.0,54.0,57.0,2.0,32.0,23.0,1.0,,88.0,13.0,11.0,,,6.0,5.0,1.0,173.0,1.0,,,1.0,,,6.0,1.0,7.0,1.0,33.0,1.0,5.0,4.0,,10.0,85.0,90.0,41.0,8.0,1.0,7.0,5.0,3.0,5.0,3.0,1.0,52.0,69.0,30.0,,,,,,205.0,183.0,3.0,24.0,17.0,58.2,,,0.0,66.0,3.0,1.0,,,,7.0,1.0,3.0,76.0,12.0,149.0,39.0,54.0,10.0,7.0,41.0,34.0,,140.0,11.0,285.0,7.0,,26.0,16.0,68.0,1.0,393.0,,0.0,15.0,24.0,4.0,24.0,2.0,645.0,13.0,5.0,8.0,14.0,0.0,,,,,,,,,,
2010-11,321711,6,2010-09-25 15:00:00,11,Everton,Away,142.0,10.0,,4.0,4.0,6.0,,242.0,8.0,2.0,6.0,7.0,24.0,30.0,380.0,,1.0,15.0,19.0,24.0,12.0,1.0,,,,,,1.0,,,,12.0,,,,,,,,1.0,5.0,6.0,94.0,62.0,1.0,1.0,,1.0,4.0,2.0,,5.0,10.0,9.0,,18.0,1.0,56.0,74.0,1.0,11.0,9.0,,,94.0,13.0,14.0,,,3.0,2.0,1.0,187.0,,,,,,,13.0,,2.0,1.0,17.0,,13.0,9.0,1.0,6.0,107.0,97.0,54.0,4.0,,7.0,6.0,5.0,1.0,,,93.0,84.0,29.0,,,,,,181.0,168.0,6.0,23.0,22.0,54.2,,,0.0,96.0,1.0,1.0,,,,7.0,,2.0,132.0,13.0,169.0,25.0,24.0,18.0,4.0,25.0,21.0,,188.0,13.0,340.0,2.0,2.0,28.0,25.0,61.0,5.0,484.0,,0.0,16.0,23.0,4.0,19.0,1.0,699.0,6.0,13.0,5.0,20.0,0.0,,1.0,,,,,,,,
2010-11,321711,6,2010-09-25 15:00:00,54,Fulham,Home,135.0,12.0,1.0,4.0,3.0,5.0,,176.0,3.0,1.0,12.0,5.0,16.0,17.0,307.0,,,18.0,24.0,19.0,8.0,1.0,,,,,,,,,,10.0,,,,,,,,,5.0,11.0,74.0,62.0,,,,,1.0,13.0,,4.0,5.0,8.0,,14.0,4.0,74.0,56.0,,20.0,12.0,,,86.0,14.0,12.0,,,2.0,1.0,,178.0,,,,,,,10.0,,3.0,,27.0,,24.0,17.0,1.0,14.0,77.0,87.0,37.0,5.0,,6.0,3.0,2.0,4.0,1.0,,33.0,64.0,21.0,,,,,,189.0,165.0,1.0,20.0,19.0,45.8,,,0.0,77.0,2.0,3.0,,,,8.0,,3.0,86.0,9.0,153.0,26.0,44.0,11.0,3.0,17.0,14.0,,143.0,12.0,270.0,3.0,1.0,29.0,20.0,50.0,3.0,406.0,,0.0,11.0,23.0,2.0,26.0,2.0,637.0,9.0,2.0,4.0,15.0,0.0,,,,,,,,,,
2010-11,321712,6,2010-09-25 15:00:00,14,Liverpool,Home,174.0,17.0,2.0,6.0,4.0,3.0,,151.0,9.0,2.0,8.0,4.0,15.0,24.0,319.0,,,14.0,16.0,10.0,9.0,,1.0,,,,,,,,,13.0,,,,,,,,,3.0,7.0,54.0,67.0,2.0,2.0,2.0,3.0,1.0,6.0,,3.0,9.0,11.0,,12.0,,58.0,57.0,3.0,17.0,10.0,,1.0,70.0,19.0,8.0,,,,,,191.0,1.0,,1.0,1.0,,,16.0,2.0,,4.0,19.0,,19.0,15.0,3.0,8.0,68.0,93.0,45.0,3.0,2.0,6.0,4.0,5.0,,3.0,,32.0,52.0,21.0,1.0,1.0,1.0,,,175.0,159.0,3.0,33.0,21.0,54.9,,,0.0,99.0,,1.0,,2.0,1.0,8.0,,2.0,72.0,10.0,194.0,36.0,33.0,21.0,3.0,23.0,20.0,1.0,118.0,13.0,241.0,,2.0,18.0,16.0,44.0,1.0,412.0,,0.0,14.0,26.0,2.0,20.0,3.0,634.0,11.0,12.0,3.0,18.0,0.0,,,,,,,,,,
2010-11,321712,6,2010-09-25 15:00:00,56,Sunderland,Away,84.0,10.0,2.0,4.0,2.0,4.0,,160.0,5.0,,1.0,8.0,13.0,21.0,240.0,,,13.0,10.0,16.0,5.0,1.0,,,,,,,,,,7.0,1.0,,,,,,,1.0,7.0,7.0,43.0,63.0,1.0,,1.0,2.0,,12.0,,3.0,8.0,7.0,,14.0,2.0,57.0,58.0,1.0,18.0,8.0,1.0,1.0,97.0,8.0,15.0,2.0,,4.0,2.0,,164.0,1.0,,1.0,1.0,,,10.0,1.0,,,16.0,,30.0,25.0,2.0,1.0,73.0,102.0,39.0,3.0,,6.0,1.0,3.0,1.0,5.0,,44.0,53.0,28.0,,,,,1.0,189.0,173.0,4.0,30.0,23.0,45.1,,1.0,0.0,67.0,1.0,2.0,,1.0,,7.0,,3.0,86.0,7.0,94.0,34.0,33.0,19.0,2.0,19.0,17.0,,158.0,12.0,272.0,,,32.0,14.0,67.0,1.0,347.0,,0.0,10.0,21.0,,18.0,1.0,551.0,8.0,6.0,3.0,14.0,0.0,,,,,,,,,,
2010-11,321715,6,2010-09-25 15:00:00,21,West Ham,Home,64.0,14.0,6.0,14.0,8.0,6.0,2.0,155.0,7.0,1.0,,10.0,5.0,31.0,205.0,,,16.0,13.0,17.0,15.0,5.0,1.0,,,,,,,,,17.0,,,,,,,,2.0,9.0,11.0,41.0,39.0,,,,6.0,10.0,11.0,,14.0,15.0,9.0,,11.0,4.0,54.0,57.0,6.0,20.0,8.0,,,82.0,10.0,11.0,1.0,,4.0,2.0,,128.0,1.0,1.0,1.0,,1.0,,11.0,,,,16.0,,18.0,14.0,4.0,,53.0,66.0,35.0,7.0,,7.0,14.0,7.0,7.0,,,28.0,66.0,25.0,,,,,,143.0,127.0,2.0,9.0,20.0,36.1,,1.0,0.0,47.0,3.0,2.0,,,1.0,8.0,2.0,3.0,86.0,21.0,75.0,23.0,36.0,22.0,14.0,40.0,26.0,1.0,132.0,13.0,234.0,,1.0,25.0,6.0,55.0,3.0,269.0,1.0,0.0,25.0,16.0,2.0,20.0,2.0,517.0,6.0,13.0,14.0,12.0,0.0,,1.0,,,,,,,,
2010-11,321715,6,2010-09-25 15:00:00,6,Spurs,Away,213.0,15.0,,8.0,8.0,,,245.0,8.0,,9.0,5.0,19.0,42.0,450.0,,1.0,10.0,17.0,13.0,16.0,1.0,,,,,,1.0,,,,16.0,,,,,,,,1.0,15.0,10.0,66.0,48.0,2.0,2.0,,12.0,8.0,13.0,,7.0,10.0,11.0,,10.0,4.0,57.0,54.0,12.0,19.0,11.0,,,66.0,12.0,10.0,,,5.0,2.0,1.0,160.0,,,,,,,8.0,,1.0,1.0,22.0,1.0,11.0,10.0,2.0,9.0,139.0,63.0,43.0,14.0,,7.0,10.0,5.0,10.0,2.0,,72.0,63.0,26.0,,,,,,142.0,124.0,,22.0,15.0,63.9,,,0.0,156.0,2.0,4.0,,1.0,,7.0,,3.0,108.0,17.0,225.0,30.0,37.0,17.0,6.0,29.0,23.0,,149.0,5.0,325.0,1.0,,19.0,21.0,62.0,,521.0,,0.0,20.0,20.0,4.0,13.0,0.0,753.0,11.0,11.0,7.0,13.0,0.0,,,,,,,,,,
2010-11,321710,6,2010-09-26 12:00:00,1,Man Utd,Away,162.0,22.0,3.0,8.0,5.0,4.0,,253.0,3.0,,7.0,7.0,31.0,41.0,407.0,,3.0,25.0,14.0,21.0,9.0,2.0,,,,,,,,,,,,,,,,,,1.0,9.0,6.0,84.0,60.0,,,,1.0,1.0,4.0,,12.0,25.0,4.0,,12.0,,55.0,60.0,1.0,19.0,13.0,,1.0,78.0,18.0,16.0,1.0,1.0,,,,174.0,2.0,1.0,1.0,1.0,1.0,,9.0,,3.0,,25.0,,13.0,12.0,1.0,7.0,124.0,93.0,53.0,7.0,1.0,6.0,7.0,6.0,5.0,1.0,,52.0,82.0,18.0,,,,,,194.0,172.0,4.0,15.0,26.0,65.8,,,0.0,120.0,,2.0,,,,6.0,,3.0,141.0,13.0,179.0,33.0,41.0,16.0,10.0,41.0,31.0,,187.0,10.0,364.0,3.0,,26.0,34.0,66.0,4.0,502.0,,0.0,13.0,14.0,8.0,28.0,2.0,740.0,10.0,9.0,12.0,11.0,0.0,,,,,,,,,,
2010-11,321710,6,2010-09-26 12:00:00,30,Bolton,Home,84.0,18.0,3.0,5.0,2.0,1.0,,99.0,6.0,,1.0,22.0,8.0,30.0,178.0,,1.0,10.0,21.0,14.0,6.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,,7.0,6.0,35.0,54.0,,,,5.0,5.0,9.0,,7.0,3.0,1.0,1.0,9.0,1.0,60.0,55.0,5.0,40.0,23.0,,,69.0,16.0,18.0,,1.0,,,2.0,125.0,2.0,1.0,1.0,1.0,1.0,,9.0,,1.0,,29.0,,24.0,20.0,3.0,1.0,53.0,75.0,42.0,12.0,1.0,4.0,6.0,4.0,1.0,2.0,,19.0,21.0,33.0,,,,,,146.0,130.0,3.0,23.0,22.0,34.2,,,0.0,54.0,1.0,3.0,,,,6.0,,3.0,57.0,10.0,99.0,34.0,56.0,9.0,7.0,13.0,6.0,,114.0,14.0,181.0,1.0,,37.0,10.0,51.0,,267.0,,0.0,15.0,19.0,4.0,16.0,1.0,478.0,7.0,4.0,7.0,15.0,0.0,,,,,,,,,,
2010-11,321716,6,2010-09-26 14:05:00,39,Wolves,Home,102.0,16.0,,4.0,4.0,4.0,,226.0,3.0,,4.0,12.0,13.0,32.0,324.0,1.0,2.0,29.0,28.0,20.0,12.0,,,,,,,,,,,9.0,,,,,,,,2.0,5.0,5.0,57.0,64.0,,,,3.0,5.0,1.0,,5.0,9.0,5.0,,13.0,3.0,68.0,55.0,2.0,12.0,5.0,,,102.0,14.0,19.0,,,5.0,3.0,,203.0,1.0,,,1.0,,,6.0,1.0,3.0,,10.0,,18.0,17.0,,4.0,114.0,103.0,54.0,4.0,1.0,3.0,10.0,7.0,,4.0,,80.0,89.0,36.0,,,,,,221.0,211.0,5.0,25.0,25.0,57.7,,,0.0,89.0,1.0,5.0,,1.0,,4.0,1.0,3.0,128.0,13.0,119.0,45.0,21.0,19.0,5.0,22.0,17.0,,220.0,18.0,366.0,3.0,,38.0,14.0,68.0,1.0,463.0,1.0,0.0,16.0,9.0,4.0,39.0,1.0,672.0,11.0,7.0,5.0,8.0,0.0,,,,,,,,,,
2010-11,321716,6,2010-09-26 14:05:00,7,Aston Villa,Away,107.0,20.0,1.0,5.0,4.0,4.0,,118.0,4.0,,10.0,5.0,16.0,18.0,220.0,,2.0,17.0,20.0,28.0,5.0,1.0,1.0,,,,,,,,,8.0,,,,,,,,,7.0,9.0,48.0,67.0,2.0,1.0,1.0,2.0,,7.0,,4.0,9.0,5.0,,3.0,4.0,55.0,68.0,2.0,37.0,20.0,,,63.0,20.0,14.0,1.0,,4.0,4.0,,146.0,2.0,,2.0,2.0,,,8.0,2.0,1.0,1.0,40.0,,16.0,13.0,2.0,10.0,58.0,90.0,41.0,5.0,1.0,2.0,6.0,8.0,5.0,2.0,,52.0,56.0,15.0,,,,,,182.0,157.0,,30.0,23.0,42.3,,1.0,0.0,72.0,3.0,3.0,,,1.0,2.0,,2.0,57.0,8.0,139.0,33.0,62.0,7.0,3.0,21.0,18.0,1.0,99.0,10.0,206.0,1.0,,24.0,18.0,47.0,3.0,324.0,,0.0,10.0,25.0,5.0,26.0,2.0,558.0,10.0,1.0,4.0,17.0,0.0,,,,,,,,,,
2010-11,321714,6,2010-09-26 16:10:00,110,Stoke,Away,96.0,10.0,1.0,4.0,3.0,4.0,2.0,84.0,3.0,,2.0,13.0,3.0,27.0,176.0,,,12.0,10.0,19.0,4.0,2.0,,,,,,,,,,5.0,,,,,1.0,,1.0,2.0,7.0,7.0,30.0,54.0,1.0,,1.0,3.0,1.0,11.0,,5.0,7.0,3.0,,15.0,1.0,47.0,53.0,3.0,27.0,19.0,,,66.0,11.0,8.0,1.0,,2.0,2.0,,128.0,1.0,,1.0,,1.0,,10.0,,2.0,1.0,25.0,2.0,11.0,8.0,2.0,2.0,65.0,86.0,32.0,3.0,,5.0,2.0,1.0,5.0,2.0,,36.0,36.0,20.0,1.0,1.0,1.0,,,172.0,160.0,2.0,26.0,16.0,37.0,2.0,,0.0,52.0,1.0,1.0,,1.0,,6.0,,3.0,49.0,7.0,112.0,23.0,39.0,1.0,4.0,16.0,12.0,,105.0,18.0,179.0,3.0,,36.0,5.0,61.0,1.0,275.0,,0.0,8.0,26.0,,25.0,1.0,473.0,10.0,,5.0,16.0,0.0,,,,,,,,,,
2010-11,321714,6,2010-09-26 16:10:00,4,Newcastle,Home,190.0,10.0,1.0,5.0,4.0,1.0,,193.0,7.0,,4.0,7.0,14.0,32.0,378.0,,1.0,22.0,19.0,10.0,9.0,,,,2.0,,,3.0,1.0,,,10.0,1.0,,,,,,,,6.0,3.0,70.0,57.0,1.0,1.0,1.0,3.0,5.0,,,3.0,14.0,14.0,,21.0,,53.0,47.0,3.0,10.0,5.0,,,63.0,8.0,10.0,,,5.0,1.0,3.0,159.0,,,,,,,10.0,,3.0,,19.0,,12.0,9.0,2.0,4.0,124.0,82.0,44.0,5.0,1.0,3.0,6.0,3.0,1.0,,1.0,66.0,54.0,30.0,,,,,1.0,186.0,168.0,1.0,26.0,22.0,63.0,,,0.0,119.0,,,,2.0,,6.0,,2.0,79.0,9.0,212.0,28.0,28.0,16.0,2.0,31.0,29.0,,129.0,7.0,291.0,3.0,,28.0,17.0,63.0,2.0,472.0,,0.0,14.0,16.0,2.0,26.0,0.0,686.0,13.0,11.0,3.0,15.0,0.0,,,,,,,,,,
2010-11,321726,7,2010-10-02 12:45:00,111,Wigan,Home,171.0,17.0,,2.0,2.0,3.0,,294.0,3.0,,7.0,2.0,18.0,42.0,463.0,,,22.0,3.0,10.0,19.0,,,1.0,,,,2.0,,,,24.0,,,,,,,,,2.0,1.0,61.0,60.0,2.0,2.0,,2.0,9.0,1.0,,3.0,7.0,5.0,,16.0,,35.0,55.0,2.0,15.0,9.0,,,77.0,9.0,14.0,1.0,,2.0,,2.0,168.0,,,,,,,3.0,1.0,,,12.0,,19.0,14.0,,7.0,152.0,59.0,39.0,3.0,1.0,6.0,13.0,10.0,1.0,3.0,,52.0,103.0,21.0,,,,,,141.0,133.0,3.0,23.0,26.0,60.9,,,0.0,155.0,,,,1.0,,7.0,,3.0,159.0,19.0,186.0,31.0,23.0,16.0,2.0,14.0,12.0,,206.0,4.0,364.0,,,10.0,19.0,58.0,3.0,536.0,,0.0,26.0,21.0,4.0,27.0,1.0,740.0,15.0,10.0,3.0,16.0,0.0,,,,,,,,,,
2010-11,321726,7,2010-10-02 12:45:00,39,Wolves,Away,160.0,8.0,1.0,2.0,1.0,3.0,,92.0,2.0,,5.0,8.0,12.0,25.0,250.0,,,19.0,10.0,3.0,2.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,9.0,17.0,50.0,59.0,,,,2.0,1.0,10.0,,3.0,2.0,5.0,,12.0,2.0,55.0,35.0,2.0,10.0,4.0,1.0,,62.0,14.0,9.0,,,3.0,2.0,1.0,123.0,,,,,,,8.0,,1.0,,7.0,,20.0,15.0,1.0,5.0,85.0,73.0,31.0,3.0,,1.0,1.0,,9.0,1.0,,38.0,38.0,13.0,,,,,,148.0,139.0,2.0,34.0,8.0,39.1,,,0.0,77.0,3.0,5.0,,,,2.0,1.0,3.0,32.0,2.0,181.0,24.0,19.0,10.0,3.0,12.0,9.0,,82.0,6.0,166.0,1.0,,35.0,14.0,60.0,2.0,335.0,,1.0,3.0,22.0,,21.0,2.0,526.0,12.0,1.0,3.0,11.0,0.0,,,,,,,,,,
2010-11,321717,7,2010-10-02 15:00:00,11,Everton,Away,92.0,11.0,3.0,11.0,8.0,3.0,,205.0,7.0,,11.0,11.0,18.0,35.0,286.0,,1.0,22.0,16.0,17.0,8.0,,,,,,,,,,,9.0,,,,,,,,1.0,3.0,3.0,54.0,49.0,1.0,1.0,1.0,4.0,4.0,6.0,,5.0,15.0,6.0,,6.0,,45.0,40.0,3.0,19.0,8.0,,1.0,85.0,11.0,5.0,,,1.0,1.0,,147.0,1.0,,1.0,,1.0,,12.0,,2.0,1.0,13.0,,15.0,12.0,3.0,11.0,89.0,94.0,48.0,6.0,1.0,4.0,5.0,3.0,3.0,3.0,,70.0,58.0,17.0,,,,,,150.0,140.0,,18.0,11.0,51.0,,4.0,0.0,83.0,,,,1.0,,5.0,,2.0,109.0,9.0,106.0,21.0,28.0,16.0,5.0,27.0,22.0,,160.0,10.0,294.0,2.0,,33.0,19.0,60.0,2.0,373.0,,0.0,12.0,9.0,2.0,28.0,0.0,581.0,8.0,9.0,5.0,6.0,0.0,,,,,,,,,,
2010-11,321717,7,2010-10-02 15:00:00,41,Birmingham,Home,130.0,17.0,2.0,5.0,3.0,4.0,,149.0,2.0,,7.0,13.0,13.0,44.0,274.0,,,22.0,17.0,16.0,4.0,,1.0,,,,,,1.0,,,4.0,,,,,,,,,9.0,4.0,49.0,42.0,,,,1.0,3.0,9.0,1.0,6.0,11.0,8.0,,4.0,,40.0,45.0,1.0,15.0,9.0,,1.0,94.0,5.0,10.0,,,1.0,,,145.0,,,,,,,7.0,,2.0,,23.0,,17.0,13.0,2.0,7.0,87.0,79.0,38.0,5.0,,2.0,2.0,,5.0,,1.0,48.0,56.0,40.0,,,,,,167.0,148.0,1.0,15.0,14.0,49.0,,,0.0,87.0,2.0,,,,1.0,3.0,,2.0,73.0,4.0,145.0,33.0,34.0,11.0,6.0,25.0,19.0,1.0,145.0,11.0,248.0,3.0,,38.0,13.0,75.0,4.0,368.0,1.0,0.0,6.0,13.0,5.0,25.0,0.0,557.0,13.0,6.0,6.0,10.0,0.0,,,,,,,,,,
2010-11,321721,7,2010-10-02 15:00:00,110,Stoke,Home,58.0,8.0,4.0,7.0,4.0,6.0,1.0,107.0,4.0,1.0,1.0,10.0,4.0,16.0,158.0,,1.0,17.0,22.0,22.0,8.0,5.0,,,,,1.0,1.0,,,,10.0,,,,,,,,1.0,7.0,2.0,25.0,35.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,8.0,15.0,4.0,,8.0,,49.0,44.0,1.0,30.0,19.0,,,73.0,8.0,13.0,1.0,,3.0,2.0,1.0,142.0,1.0,,1.0,1.0,,,9.0,1.0,6.0,,43.0,2.0,4.0,4.0,1.0,2.0,47.0,82.0,34.0,6.0,,6.0,8.0,7.0,6.0,,,37.0,37.0,30.0,,,,,,196.0,166.0,3.0,11.0,13.0,44.5,,4.0,0.0,43.0,1.0,,,1.0,,9.0,,3.0,55.0,14.0,72.0,22.0,60.0,13.0,8.0,28.0,21.0,,113.0,17.0,213.0,6.0,1.0,31.0,4.0,43.0,1.0,257.0,,0.0,21.0,5.0,4.0,34.0,2.0,476.0,5.0,4.0,8.0,3.0,0.0,,,,,,,,,,
2010-11,321721,7,2010-10-02 15:00:00,5,Blackburn,Away,90.0,15.0,,5.0,5.0,7.0,,122.0,3.0,1.0,2.0,6.0,15.0,23.0,207.0,,,10.0,22.0,22.0,5.0,,,,,,,,,,,6.0,,,,,,,,1.0,13.0,8.0,49.0,37.0,1.0,1.0,,1.0,5.0,4.0,,6.0,10.0,11.0,,3.0,3.0,44.0,49.0,1.0,31.0,20.0,,,75.0,13.0,8.0,,,1.0,1.0,,147.0,,,,,,,12.0,,2.0,,34.0,,10.0,9.0,2.0,2.0,73.0,98.0,39.0,8.0,,2.0,3.0,1.0,5.0,,,50.0,50.0,46.0,,,,,,200.0,182.0,1.0,14.0,10.0,55.5,,3.0,0.0,58.0,5.0,1.0,,,,3.0,,3.0,64.0,5.0,118.0,33.0,49.0,4.0,6.0,28.0,22.0,,133.0,16.0,237.0,2.0,1.0,39.0,19.0,65.0,1.0,327.0,,0.0,9.0,17.0,,23.0,3.0,532.0,11.0,2.0,6.0,13.0,0.0,,,,,,,,,,
2010-11,321722,7,2010-10-02 15:00:00,1,Man Utd,Away,156.0,12.0,1.0,5.0,4.0,1.0,1.0,158.0,4.0,,9.0,6.0,12.0,25.0,309.0,,,20.0,10.0,19.0,8.0,,1.0,,1.0,,,1.0,,,,9.0,,,,,,,,1.0,9.0,11.0,73.0,64.0,,,,3.0,4.0,4.0,,4.0,6.0,10.0,,16.0,2.0,46.0,53.0,3.0,28.0,19.0,,,66.0,7.0,10.0,,,2.0,2.0,1.0,160.0,,,,,,,10.0,,1.0,,34.0,,20.0,15.0,2.0,9.0,87.0,96.0,47.0,10.0,,3.0,5.0,1.0,9.0,,,58.0,52.0,18.0,,,,,,190.0,168.0,2.0,26.0,23.0,52.0,,3.0,0.0,88.0,2.0,1.0,,,1.0,7.0,,3.0,68.0,8.0,185.0,24.0,50.0,16.0,4.0,22.0,18.0,1.0,106.0,4.0,245.0,1.0,,31.0,12.0,55.0,3.0,408.0,,0.0,12.0,17.0,2.0,23.0,2.0,653.0,15.0,7.0,4.0,11.0,0.0,,,,,,,,,,
2010-11,321722,7,2010-10-02 15:00:00,56,Sunderland,Home,103.0,15.0,1.0,5.0,4.0,5.0,1.0,162.0,2.0,,2.0,7.0,18.0,25.0,260.0,1.0,,16.0,19.0,10.0,14.0,,,,,,,,,,,14.0,,,,,,1.0,,4.0,3.0,9.0,56.0,68.0,1.0,1.0,,2.0,9.0,7.0,,10.0,14.0,14.0,,9.0,1.0,53.0,46.0,2.0,15.0,8.0,,,86.0,11.0,7.0,,,3.0,3.0,,164.0,,,,,,,8.0,,4.0,1.0,15.0,1.0,15.0,9.0,,2.0,63.0,100.0,46.0,4.0,,4.0,10.0,3.0,4.0,1.0,,37.0,67.0,36.0,,,,,,188.0,176.0,3.0,26.0,29.0,48.0,1.0,,0.0,83.0,,1.0,,1.0,,8.0,1.0,2.0,91.0,14.0,111.0,36.0,27.0,12.0,8.0,39.0,31.0,,165.0,16.0,294.0,4.0,,31.0,19.0,65.0,,366.0,1.0,0.0,20.0,25.0,,21.0,1.0,571.0,7.0,4.0,10.0,15.0,0.0,,,,,,,,,,
2010-11,321723,7,2010-10-02 15:00:00,6,Spurs,Home,118.0,18.0,3.0,10.0,7.0,4.0,,189.0,8.0,,12.0,9.0,18.0,31.0,297.0,1.0,1.0,22.0,6.0,15.0,14.0,4.0,1.0,,1.0,,,1.0,,,,17.0,,,,,,,,1.0,6.0,7.0,43.0,41.0,3.0,4.0,1.0,2.0,12.0,5.0,,10.0,11.0,5.0,,13.0,,41.0,53.0,2.0,10.0,4.0,1.0,,67.0,12.0,18.0,,,6.0,3.0,1.0,154.0,2.0,,2.0,1.0,1.0,,14.0,1.0,1.0,,4.0,,11.0,6.0,3.0,14.0,95.0,98.0,54.0,4.0,2.0,6.0,14.0,4.0,1.0,2.0,,63.0,53.0,20.0,,,,,,163.0,158.0,3.0,13.0,10.0,53.1,,,0.0,102.0,1.0,1.0,,1.0,1.0,11.0,,3.0,104.0,20.0,131.0,28.0,15.0,11.0,9.0,28.0,19.0,1.0,151.0,9.0,291.0,1.0,,33.0,18.0,54.0,2.0,394.0,1.0,0.0,27.0,14.0,1.0,25.0,1.0,591.0,10.0,6.0,10.0,9.0,0.0,,,,,,,,,,
2010-11,321723,7,2010-10-02 15:00:00,7,Aston Villa,Away,106.0,10.0,2.0,7.0,5.0,1.0,1.0,172.0,8.0,1.0,5.0,1.0,15.0,17.0,271.0,1.0,,11.0,15.0,6.0,6.0,2.0,,,1.0,,,1.0,,,,10.0,,,,,,,,,15.0,12.0,51.0,55.0,2.0,1.0,1.0,2.0,1.0,6.0,,4.0,11.0,7.0,,9.0,,53.0,41.0,2.0,14.0,8.0,,,60.0,19.0,12.0,,,2.0,1.0,1.0,150.0,1.0,,1.0,1.0,,,13.0,1.0,2.0,1.0,15.0,,32.0,26.0,1.0,5.0,69.0,93.0,53.0,10.0,1.0,6.0,3.0,3.0,12.0,4.0,,45.0,69.0,20.0,,,,,,150.0,139.0,,16.0,30.0,46.9,,2.0,0.0,87.0,1.0,1.0,,,,9.0,,3.0,68.0,9.0,122.0,27.0,25.0,10.0,3.0,22.0,19.0,,112.0,8.0,257.0,3.0,1.0,17.0,18.0,47.0,6.0,357.0,2.0,0.0,13.0,18.0,1.0,13.0,3.0,565.0,7.0,5.0,4.0,14.0,0.0,,,,,,,,,,
