season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896911,5,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,3.0,19.0,21.0,40.0,2.0,2.0,10.0,,,,,,,,5.0,4.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,,14.0,,6.8,,,,,1.0,,,,5.0,,25.0,28.0,53.0,0,1.0,67.0,1.0,1.0,,
2020-21,8896911,5,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,1.0,,1.0,8.0,4.0,11.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,18.0,,,,,,,,,8.0,,6.7,,,,,,,4.0,,1.0,,12.0,5.0,13.0,0,,21.0,2.0,1.0,,
2020-21,8896911,5,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2020-21,8896911,5,8,Chelsea,Home,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,3.0,,5.0,34.0,35.0,66.0,,5.0,5.0,,,,2.0,,,,4.0,9.0,,,2.0,1.0,,,,,4.0,,90.0,1.0,,,,,,,,22.0,,7.2,,,,,5.0,1.0,5.0,,9.0,,44.0,42.0,81.0,1,1.0,107.0,4.0,2.0,1.0,1.0
2020-21,8896911,5,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,9.0,9.0,18.0,3.0,1.0,4.0,,,1.0,2.0,,,,9.0,6.0,,,,,,,,1.0,2.0,,87.0,,,,,,,,,19.0,,6.6,,,1.0,,2.0,6.0,,,,,16.0,11.0,27.0,2,3.0,55.0,6.0,,2.0,1.0
2020-21,8896911,5,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,,,,10.0,4.0,14.0,,1.0,1.0,,,1.0,1.0,,,3.0,5.0,4.0,,,,,,,,,2.0,,72.0,,,,,,,,,13.0,,6.2,,,,,,1.0,,,1.0,,14.0,6.0,20.0,1,1.0,38.0,3.0,2.0,,1.0
2020-21,8896911,5,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,1.0,,,25.0,18.0,42.0,3.0,2.0,8.0,,,,1.0,,,2.0,7.0,5.0,1.0,,,,1.0,,,,,,90.0,1.0,,,,,,,,22.0,,6.6,,,1.0,,1.0,2.0,2.0,,,,29.0,21.0,48.0,2,,78.0,9.0,2.0,1.0,
2020-21,8896911,5,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,8.0,,,,,,,,,,,6.4,,,,,,,,,,,2.0,2.0,4.0,0,1.0,5.0,,,,
2020-21,8897003,6,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,23.0,43.0,66.0,2.0,1.0,5.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,14.0,,7.0,,,,,4.0,,2.0,,9.0,,32.0,46.0,76.0,0,,94.0,1.0,,,
2020-21,8897003,6,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,8.0,17.0,60.0,77.0,1.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,6.0,,7.7,,,,,6.0,1.0,,,12.0,,22.0,60.0,82.0,0,2.0,95.0,,,,1.0
2020-21,8897003,6,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,2.0,11.0,45.0,56.0,,,9.0,,,,1.0,,,,2.0,3.0,,1.0,,,,,,,,,90.0,,,,,,,,,12.0,,6.7,,,1.0,,,1.0,,,5.0,,17.0,49.0,66.0,1,2.0,80.0,1.0,1.0,,2.0
2020-21,8897003,6,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,4.0,16.0,54.0,70.0,2.0,3.0,7.0,,,,,,,,2.0,4.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,7.0,,7.6,,,,,6.0,,,,7.0,,21.0,54.0,75.0,0,1.0,90.0,2.0,,,1.0
2020-21,8897003,6,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,11.0,2.0,13.0,1.0,,2.0,,,1.0,1.0,,,,3.0,,,,,,,,,1.0,,,71.0,,,,,,,,,8.0,,6.4,,,,,,1.0,,,1.0,,14.0,5.0,19.0,1,,26.0,,,,
2020-21,8897003,6,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,8.0,16.0,31.0,47.0,,,7.0,,,,,,,,2.0,,,,2.0,,,,,3.0,,,90.0,,,,,,,,,14.0,,7.0,,,,,1.0,,,,9.0,,25.0,33.0,58.0,0,,72.0,3.0,,,
2020-21,8897003,6,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,9.0,,,,,,,,,4.0,,6.1,,,,,,1.0,2.0,,1.0,,4.0,2.0,4.0,0,,8.0,,,,
2020-21,8897003,6,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,2.0,,2.0,,2.0,1.0,,,,,,,,2.0,4.0,,,,,,,,,,,19.0,,,,,,,,,3.0,,6.5,,,,,,2.0,,,,,2.0,,2.0,0,1.0,8.0,1.0,2.0,,1.0
2020-21,8897003,6,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,2.0,26.0,28.0,53.0,,,6.0,,,,2.0,,,,3.0,7.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,20.0,,7.5,,,,,2.0,3.0,6.0,,3.0,,39.0,32.0,65.0,0,4.0,94.0,1.0,1.0,2.0,2.0
2020-21,8897003,6,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,7.0,6.0,13.0,,1.0,4.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,2.0,,,81.0,1.0,1.0,,,,,,,14.0,,6.8,,,1.0,,,2.0,2.0,,2.0,,15.0,9.0,22.0,3,,40.0,2.0,,1.0,
2020-21,8897003,6,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,True,1.0,,,4.0,3.0,6.0,1.0,1.0,2.0,,,,,,,,3.0,5.0,,,1.0,,,,,2.0,,,18.0,,,,,,,,,6.0,,6.9,,,,,,1.0,1.0,,1.0,,4.0,7.0,10.0,0,2.0,20.0,1.0,2.0,,1.0
2020-21,8897003,6,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,12.0,12.0,24.0,2.0,,4.0,,,,1.0,,,2.0,8.0,3.0,,,2.0,,,,,,1.0,,72.0,,,,,,,,,12.0,,6.6,,,,,1.0,2.0,,,1.0,,16.0,16.0,32.0,0,1.0,46.0,1.0,1.0,1.0,
2020-21,8897003,6,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,1.0,18.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.9,,4.0,,,,,,,7.0,,3.0,22.0,25.0,0,,31.0,,,,
2020-21,8897003,6,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,,,1.0,16.0,19.0,35.0,1.0,,5.0,,,1.0,1.0,,,1.0,3.0,7.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.3,,,,,4.0,2.0,6.0,,5.0,,30.0,22.0,46.0,1,4.0,69.0,,1.0,2.0,4.0
2020-21,8896888,7,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896888,7,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,10.0,20.0,70.0,90.0,1.0,4.0,5.0,,,,,,,,1.0,9.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,,7.0,,8.0,,,,,5.0,,,,13.0,,23.0,74.0,97.0,1,1.0,110.0,,4.0,,1.0
2020-21,8896888,7,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,5.0,1.0,6.0,0,,6.0,,,,
2020-21,8896888,7,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896888,7,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,2.0,4.0,0,,6.0,,,,
2020-21,8896888,7,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,4.0,8.0,41.0,49.0,1.0,1.0,5.0,,,,,,,,3.0,2.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,,6.0,,7.7,,,,,4.0,,,,7.0,,11.0,43.0,54.0,1,1.0,62.0,,,,
2020-21,8896888,7,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896888,7,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,21.0,14.0,35.0,1.0,,6.0,,,,1.0,,,1.0,5.0,3.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,,13.0,,7.4,,,,,,3.0,,,,1.0,25.0,14.0,39.0,2,,55.0,5.0,2.0,1.0,
2020-21,8896888,7,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,1.0,,5.0,33.0,55.0,87.0,,1.0,5.0,,,1.0,1.0,,,,4.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,7.0,,7.2,,,,,,1.0,1.0,,7.0,,35.0,58.0,92.0,1,3.0,103.0,1.0,1.0,,2.0
2020-21,8896888,7,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,,30.0,10.0,40.0,,1.0,6.0,1.0,,,1.0,,,1.0,6.0,1.0,,,3.0,1.0,1.0,,,2.0,1.0,,73.0,1.0,,,,,,,,17.0,,8.1,,,,,,1.0,3.0,,1.0,,40.0,11.0,48.0,1,,62.0,4.0,,,
2020-21,8896888,7,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,1.0,11.0,8.0,19.0,2.0,3.0,3.0,,,1.0,2.0,,,1.0,5.0,4.0,,,,1.0,,,,,1.0,,77.0,1.0,,,,,,,,7.0,,7.0,,,,,2.0,,,,2.0,2.0,13.0,11.0,24.0,2,,33.0,1.0,1.0,,
2020-21,8896888,7,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,3.0,28.0,33.0,60.0,2.0,1.0,6.0,,,,,,,1.0,3.0,5.0,,,,,,,,,,,90.0,,,,,,,,,21.0,,7.2,,,,,1.0,1.0,3.0,,9.0,,40.0,37.0,74.0,0,2.0,98.0,2.0,1.0,1.0,
2020-21,8896888,7,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,7.0,48.0,26.0,73.0,1.0,2.0,6.0,1.0,,1.0,,,,2.0,5.0,7.0,,,2.0,1.0,,,,1.0,3.0,,90.0,2.0,,,,,,,,14.0,,8.2,,,,,1.0,1.0,2.0,,7.0,,56.0,26.0,80.0,3,3.0,101.0,3.0,1.0,1.0,3.0
2020-21,8896888,7,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,,33.0,28.0,61.0,,,4.0,,,,,,,2.0,3.0,4.0,,,1.0,,,,,,1.0,,86.0,1.0,,,,,,,,12.0,,7.0,,,,,,3.0,,,1.0,,35.0,33.0,68.0,1,1.0,82.0,3.0,,3.0,1.0
2020-21,8896888,7,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,5.0,3.0,20.0,23.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.9,,,,,,,,1.0,16.0,,11.0,23.0,34.0,0,,38.0,,,,
2020-21,8896888,7,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,4.0,3.0,7.0,1.0,,1.0,,,,1.0,,,1.0,5.0,1.0,,,2.0,,,,,1.0,1.0,,17.0,,,,,,,,,1.0,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,1.0,11.0,,,,1.0
2020-21,8896888,7,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,1.0,,3.0,33.0,25.0,57.0,,1.0,8.0,,,1.0,,,,,1.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,16.0,,7.4,,,1.0,,,2.0,7.0,,7.0,,44.0,29.0,66.0,2,1.0,89.0,1.0,,2.0,
2020-21,8896888,7,8,Chelsea,Away,910083,431019,Karlo Žiger,karlo-ziger,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,7.0,28.0,76.0,104.0,2.0,3.0,5.0,,,,,,,,2.0,5.0,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,,,14.0,,7.7,,,,,1.0,,,,11.0,,34.0,83.0,117.0,1,1.0,125.0,,1.0,,
2020-21,8896868,8,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2020-21,8896868,8,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,True,,,1.0,6.0,9.0,15.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,19.0,,,,,,,,,2.0,,6.6,,,,,,,,,2.0,,6.0,11.0,17.0,0,,19.0,,,,
2020-21,8896868,8,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,3.0,31.0,10.0,41.0,,,4.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,1.0,,,,1.0,1.0,,71.0,,,,,,,,,9.0,,7.3,,,1.0,,1.0,,,,4.0,,38.0,10.0,48.0,1,3.0,62.0,1.0,2.0,,2.0
2020-21,8896868,8,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,23.0,72.0,95.0,1.0,3.0,2.0,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.6,,,,,4.0,,,,7.0,,28.0,77.0,105.0,0,,111.0,,,,
2020-21,8896868,8,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,1.0,,,20.0,6.0,25.0,1.0,,6.0,,1.0,,,,,,1.0,3.0,,,,,1.0,,2.0,,,,87.0,1.0,,,,,,,,11.0,,7.5,,,2.0,,,1.0,1.0,,1.0,,26.0,7.0,32.0,3,,48.0,4.0,2.0,1.0,
2020-21,8896868,8,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,8.0,40.0,37.0,77.0,1.0,2.0,11.0,1.0,,,,,,,3.0,8.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,,11.0,,7.9,,,,,,1.0,,,10.0,,44.0,41.0,85.0,0,5.0,98.0,2.0,1.0,,2.0
2020-21,8896868,8,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,3.0,,6.0,38.0,8.0,43.0,2.0,1.0,1.0,3.0,,2.0,,,,1.0,6.0,7.0,,,1.0,2.0,,,,,6.0,,90.0,,,,,,,,,24.0,,8.9,,,1.0,,,3.0,6.0,,8.0,,55.0,9.0,58.0,3,1.0,82.0,3.0,4.0,1.0,
2020-21,8896868,8,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,7.0,4.0,11.0,3.0,1.0,1.0,,,1.0,,,,1.0,4.0,1.0,,,,,1.0,,,1.0,4.0,,90.0,2.0,,,,,,,,9.0,,7.6,,,1.0,,1.0,,,,,,11.0,4.0,15.0,4,,33.0,4.0,,,
2020-21,8896868,8,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,9.0,41.0,31.0,72.0,3.0,1.0,4.0,,,,1.0,,,,4.0,3.0,,,,,1.0,,,1.0,2.0,,90.0,3.0,1.0,,,,,,,14.0,,8.0,,,,,4.0,,,,15.0,1.0,47.0,37.0,84.0,3,,110.0,2.0,2.0,,
2020-21,8896868,8,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,,,5.0,49.0,21.0,70.0,1.0,,2.0,,,2.0,1.0,,,2.0,4.0,2.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,17.0,,6.8,,,,,1.0,,4.0,,8.0,,58.0,23.0,77.0,3,2.0,102.0,4.0,,,1.0
2020-21,8896868,8,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,29.0,29.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,1.0,6.7,1.0,2.0,,,1.0,,,,3.0,,,31.0,31.0,0,,41.0,,,,
2020-21,8896868,8,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,1.0,,3.0,41.0,46.0,86.0,,2.0,5.0,,,1.0,,,,1.0,3.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,13.0,,7.0,,,,,1.0,3.0,5.0,,4.0,,48.0,49.0,92.0,2,1.0,120.0,,2.0,1.0,
2020-21,8896848,9,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,0,,1.0,,,,
2020-21,8896848,9,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,1.0,,2.0,53.0,16.0,68.0,1.0,,3.0,1.0,,1.0,,,,,2.0,3.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,,6.0,,7.6,,,1.0,,1.0,2.0,1.0,,3.0,,56.0,17.0,72.0,2,,85.0,2.0,1.0,2.0,
2020-21,8896848,9,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,3.0,46.0,56.0,102.0,3.0,9.0,4.0,,,,1.0,,,,5.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,4.0,,7.5,,,1.0,,6.0,,,,4.0,,49.0,57.0,106.0,1,,119.0,,1.0,,
2020-21,8896848,9,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,32.0,69.0,101.0,3.0,2.0,2.0,,,,,,,,3.0,4.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,7.0,,7.5,,,,,3.0,,,,8.0,,37.0,71.0,108.0,0,2.0,115.0,,,,1.0
2020-21,8896848,9,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,3.0,5.0,8.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,8.0,,,,,,,,,1.0,,6.7,,,,,3.0,,,,,,3.0,5.0,8.0,0,1.0,14.0,1.0,,,1.0
2020-21,8896848,9,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,28.0,3.0,31.0,1.0,,5.0,1.0,2.0,,1.0,,,,3.0,1.0,,,,1.0,,,,,1.0,,76.0,1.0,,,,,,,,9.0,,6.4,,,1.0,,,2.0,,,1.0,1.0,33.0,5.0,38.0,2,,43.0,,,1.0,
2020-21,8896848,9,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,4.0,45.0,22.0,67.0,1.0,,5.0,,,,2.0,,,,4.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,9.0,,7.3,,,,,3.0,,,,5.0,,48.0,27.0,75.0,0,4.0,88.0,1.0,,,1.0
2020-21,8896848,9,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,1.0,,2.0,33.0,11.0,43.0,1.0,,4.0,,,,1.0,,,2.0,5.0,3.0,,,1.0,,,,,3.0,2.0,,87.0,,,,,,,,,18.0,,7.2,,,1.0,,,1.0,4.0,,4.0,,48.0,11.0,55.0,1,1.0,72.0,,1.0,1.0,
2020-21,8896848,9,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,7.0,2.0,9.0,3.0,4.0,2.0,1.0,,1.0,,,,,7.0,6.0,,,4.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,,12.0,,7.8,,,,,1.0,,,,1.0,,13.0,4.0,17.0,3,,32.0,4.0,2.0,,
2020-21,8896848,9,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,1.0,36.0,27.0,62.0,1.0,1.0,4.0,,,,,,,,2.0,4.0,,,1.0,,,,,1.0,,,82.0,,,,,,,,,12.0,,7.1,,,,,3.0,,3.0,,3.0,,46.0,28.0,71.0,0,1.0,94.0,1.0,2.0,,1.0
2020-21,8896848,9,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,3.0,54.0,15.0,68.0,1.0,1.0,4.0,,1.0,1.0,1.0,,,1.0,3.0,6.0,,,,,,,,,3.0,,90.0,,,,,,,,,10.0,,7.4,,,1.0,,1.0,1.0,3.0,,3.0,,60.0,16.0,73.0,2,2.0,91.0,2.0,2.0,1.0,
2020-21,8896848,9,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,13.0,3.0,31.0,34.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,1.0,,,,,,,19.0,,7.0,34.0,41.0,0,,47.0,,,,
2020-21,8896848,9,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,6.0,,6.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,14.0,,,,,,,,,1.0,,6.5,,,,,,,,,,,6.0,1.0,7.0,1,,8.0,,,,
2020-21,8896848,9,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,1.0,,3.0,38.0,34.0,71.0,,2.0,6.0,,,1.0,1.0,,,2.0,4.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,11.0,,7.2,,,1.0,,3.0,,4.0,,3.0,,44.0,35.0,75.0,2,2.0,100.0,1.0,1.0,,2.0
2020-21,8896864,10,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,4.0,39.0,56.0,95.0,,,7.0,,,,1.0,,,1.0,4.0,2.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,,1.0,,,,7.0,,43.0,57.0,100.0,0,1.0,104.0,,1.0,,
